Linux 4.15.0-118-generic (instance-2) 	10/12/20 	_x86_64_	(2 CPU)

14:23:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:23:44          404      0.00
14:23:44          405      0.00
14:23:44          406      0.00
14:23:44          407      0.00
14:23:44          408      0.00
14:23:44          409      0.00
14:23:44          410      0.00
14:23:44          411      0.00
14:23:44          412      0.00
14:23:44          413      0.00
14:23:44          414      0.00
14:23:44          415      0.00
14:23:44          416      0.00
14:23:44          417      0.00
14:23:44          418      0.00
14:23:44          419      0.00
14:23:44          420      0.00
14:23:44          421      0.00
14:23:44          422      0.00
14:23:44          423      0.00
14:23:44          424      0.00
14:23:44          425      0.00
14:23:44          426      0.00
14:23:44          427      0.00
14:23:44          428      0.00
14:23:44          429      0.00
14:23:44          430      0.00
14:23:44          431      0.00
14:23:44          432      0.00
14:23:44          433      0.00
14:23:44          434      0.00
14:23:44          435      0.00
14:23:44          436      0.00
14:23:44          437      0.00
14:23:44          438      0.00
14:23:44          439      0.00
14:23:45          sum  37155.00
14:23:45            0      0.00
14:23:45            1      0.00
14:23:45            2      0.00
14:23:45            3      0.00
14:23:45            4      0.00
14:23:45            5      0.00
14:23:45            6      0.00
14:23:45            7      0.00
14:23:45            8      0.00
14:23:45            9      0.00
14:23:45           10      0.00
14:23:45           11      0.00
14:23:45           12      0.00
14:23:45           13      0.00
14:23:45           14      0.00
14:23:45           15      0.00
14:23:45           16      0.00
14:23:45           17      0.00
14:23:45           18      0.00
14:23:45           19      0.00
14:23:45           20      0.00
14:23:45           21      0.00
14:23:45           22      0.00
14:23:45           23      0.00
14:23:45           24      0.00
14:23:45           25  37112.00
14:23:45           26      0.00
14:23:45           27      0.00
14:23:45           28      0.00
14:23:45           29      0.00
14:23:45           30      0.00
14:23:45           31      0.00
14:23:45           32      0.00
14:23:45           33      0.00
14:23:45           34      0.00
14:23:45           35      0.00
14:23:45           36      0.00
14:23:45           37      0.00
14:23:45           38      0.00
14:23:45           39      0.00
14:23:45           40      0.00
14:23:45           41      0.00
14:23:45           42      0.00
14:23:45           43      0.00
14:23:45           44      0.00
14:23:45           45      0.00
14:23:45           46      0.00
14:23:45           47      0.00
14:23:45           48      0.00
14:23:45           49      0.00
14:23:45           50      0.00
14:23:45           51      0.00
14:23:45           52      0.00
14:23:45           53      0.00
14:23:45           54      0.00
14:23:45           55      0.00
14:23:45           56      0.00
14:23:45           57      0.00
14:23:45           58      0.00
14:23:45           59      0.00
14:23:45           60      0.00
14:23:45           61      0.00
14:23:45           62      0.00
14:23:45           63      0.00
14:23:45           64      0.00
14:23:45           65      0.00
14:23:45           66      0.00
14:23:45           67      0.00
14:23:45           68      0.00
14:23:45           69      0.00
14:23:45           70      0.00
14:23:45           71      0.00
14:23:45           72      0.00
14:23:45           73      0.00
14:23:45           74      0.00
14:23:45           75      0.00
14:23:45           76      0.00
14:23:45           77      0.00
14:23:45           78      0.00
14:23:45           79      0.00
14:23:45           80      0.00
14:23:45           81      0.00
14:23:45           82      0.00
14:23:45           83      0.00
14:23:45           84      0.00
14:23:45           85      0.00
14:23:45           86      0.00
14:23:45           87      0.00
14:23:45           88      0.00
14:23:45           89      0.00
14:23:45           90      0.00
14:23:45           91      0.00
14:23:45           92      0.00
14:23:45           93      0.00
14:23:45           94      0.00
14:23:45           95      0.00
14:23:45           96      0.00
14:23:45           97      0.00
14:23:45           98      0.00
14:23:45           99      0.00
14:23:45          100      0.00
14:23:45          101      0.00
14:23:45          102      0.00
14:23:45          103      0.00
14:23:45          104      0.00
14:23:45          105      0.00
14:23:45          106      0.00
14:23:45          107      0.00
14:23:45          108      0.00
14:23:45          109      0.00
14:23:45          110      0.00
14:23:45          111      0.00
14:23:45          112      0.00
14:23:45          113      0.00
14:23:45          114      0.00
14:23:45          115      0.00
14:23:45          116      0.00
14:23:45          117      0.00
14:23:45          118      0.00
14:23:45          119      0.00
14:23:45          120      0.00
14:23:45          121      0.00
14:23:45          122      0.00
14:23:45          123      0.00
14:23:45          124      0.00
14:23:45          125      0.00
14:23:45          126      0.00
14:23:45          127      0.00
14:23:45          128      0.00
14:23:45          129      0.00
14:23:45          130      0.00
14:23:45          131      0.00
14:23:45          132      0.00
14:23:45          133      0.00
14:23:45          134      0.00
14:23:45          135      0.00
14:23:45          136      0.00
14:23:45          137      0.00
14:23:45          138      0.00
14:23:45          139      0.00
14:23:45          140      0.00
14:23:45          141      0.00
14:23:45          142      0.00
14:23:45          143      0.00
14:23:45          144      0.00
14:23:45          145      0.00
14:23:45          146      0.00
14:23:45          147      0.00
14:23:45          148      0.00
14:23:45          149      0.00
14:23:45          150      0.00
14:23:45          151      0.00
14:23:45          152      0.00
14:23:45          153      0.00
14:23:45          154      0.00
14:23:45          155      0.00
14:23:45          156      0.00
14:23:45          157      0.00
14:23:45          158      0.00
14:23:45          159      0.00
14:23:45          160      0.00
14:23:45          161      0.00
14:23:45          162      0.00
14:23:45          163      0.00
14:23:45          164      0.00
14:23:45          165      0.00
14:23:45          166      0.00
14:23:45          167      0.00
14:23:45          168      0.00
14:23:45          169      0.00
14:23:45          170      0.00
14:23:45          171      0.00
14:23:45          172      0.00
14:23:45          173      0.00
14:23:45          174      0.00
14:23:45          175      0.00
14:23:45          176      0.00
14:23:45          177      0.00
14:23:45          178      0.00
14:23:45          179      0.00
14:23:45          180      0.00
14:23:45          181      0.00
14:23:45          182      0.00
14:23:45          183      0.00
14:23:45          184      0.00
14:23:45          185      0.00
14:23:45          186      0.00
14:23:45          187      0.00
14:23:45          188      0.00
14:23:45          189      0.00
14:23:45          190      0.00
14:23:45          191      0.00
14:23:45          192      0.00
14:23:45          193      0.00
14:23:45          194      0.00
14:23:45          195      0.00
14:23:45          196      0.00
14:23:45          197      0.00
14:23:45          198      0.00
14:23:45          199      0.00
14:23:45          200      0.00
14:23:45          201      0.00
14:23:45          202      0.00
14:23:45          203      0.00
14:23:45          204      0.00
14:23:45          205      0.00
14:23:45          206      0.00
14:23:45          207      0.00
14:23:45          208      0.00
14:23:45          209      0.00
14:23:45          210      0.00
14:23:45          211      0.00
14:23:45          212      0.00
14:23:45          213      0.00
14:23:45          214      0.00
14:23:45          215      0.00
14:23:45          216      0.00
14:23:45          217      0.00
14:23:45          218      0.00
14:23:45          219      0.00
14:23:45          220      0.00
14:23:45          221      0.00
14:23:45          222      0.00
14:23:45          223      0.00
14:23:45          224      0.00
14:23:45          225      0.00
14:23:45          226      0.00
14:23:45          227      0.00
14:23:45          228      0.00
14:23:45          229      0.00
14:23:45          230      0.00
14:23:45          231      0.00
14:23:45          232      0.00
14:23:45          233      0.00
14:23:45          234      0.00
14:23:45          235      0.00
14:23:45          236      0.00
14:23:45          237      0.00
14:23:45          238      0.00
14:23:45          239      0.00
14:23:45          240      0.00
14:23:45          241      0.00
14:23:45          242      0.00
14:23:45          243      0.00
14:23:45          244      0.00
14:23:45          245      0.00
14:23:45          246      0.00
14:23:45          247      0.00
14:23:45          248      0.00
14:23:45          249      0.00
14:23:45          250      0.00
14:23:45          251      0.00
14:23:45          252      0.00
14:23:45          253      0.00
14:23:45          254      0.00
14:23:45          255      0.00
14:23:45          256      0.00
14:23:45          257      0.00
14:23:45          258      0.00
14:23:45          259      0.00
14:23:45          260      0.00
14:23:45          261      0.00
14:23:45          262      0.00
14:23:45          263      0.00
14:23:45          264      0.00
14:23:45          265      0.00
14:23:45          266      0.00
14:23:45          267      0.00
14:23:45          268      0.00
14:23:45          269      0.00
14:23:45          270      0.00
14:23:45          271      0.00
14:23:45          272      0.00
14:23:45          273      0.00
14:23:45          274      0.00
14:23:45          275      0.00
14:23:45          276      0.00
14:23:45          277      0.00
14:23:45          278      0.00
14:23:45          279      0.00
14:23:45          280      0.00
14:23:45          281      0.00
14:23:45          282      0.00
14:23:45          283      0.00
14:23:45          284      0.00
14:23:45          285      0.00
14:23:45          286      0.00
14:23:45          287      0.00
14:23:45          288      0.00
14:23:45          289      0.00
14:23:45          290      0.00
14:23:45          291      0.00
14:23:45          292      0.00
14:23:45          293      0.00
14:23:45          294      0.00
14:23:45          295      0.00
14:23:45          296      0.00
14:23:45          297      0.00
14:23:45          298      0.00
14:23:45          299      0.00
14:23:45          300      0.00
14:23:45          301      0.00
14:23:45          302      0.00
14:23:45          303      0.00
14:23:45          304      0.00
14:23:45          305      0.00
14:23:45          306      0.00
14:23:45          307      0.00
14:23:45          308      0.00
14:23:45          309      0.00
14:23:45          310      0.00
14:23:45          311      0.00
14:23:45          312      0.00
14:23:45          313      0.00
14:23:45          314      0.00
14:23:45          315      0.00
14:23:45          316      0.00
14:23:45          317      0.00
14:23:45          318      0.00
14:23:45          319      0.00
14:23:45          320      0.00
14:23:45          321      0.00
14:23:45          322      0.00
14:23:45          323      0.00
14:23:45          324      0.00
14:23:45          325      0.00
14:23:45          326      0.00
14:23:45          327      0.00
14:23:45          328      0.00
14:23:45          329      0.00
14:23:45          330      0.00
14:23:45          331      0.00
14:23:45          332      0.00
14:23:45          333      0.00
14:23:45          334      0.00
14:23:45          335      0.00
14:23:45          336      0.00
14:23:45          337      0.00
14:23:45          338      0.00
14:23:45          339      0.00
14:23:45          340      0.00
14:23:45          341      0.00
14:23:45          342      0.00
14:23:45          343      0.00
14:23:45          344      0.00
14:23:45          345      0.00
14:23:45          346      0.00
14:23:45          347      0.00
14:23:45          348      0.00
14:23:45          349      0.00
14:23:45          350      0.00
14:23:45          351      0.00
14:23:45          352      0.00
14:23:45          353      0.00
14:23:45          354      0.00
14:23:45          355      0.00
14:23:45          356      0.00
14:23:45          357      0.00
14:23:45          358      0.00
14:23:45          359      0.00
14:23:45          360      0.00
14:23:45          361      0.00
14:23:45          362      0.00
14:23:45          363      0.00
14:23:45          364      0.00
14:23:45          365      0.00
14:23:45          366      0.00
14:23:45          367      0.00
14:23:45          368      0.00
14:23:45          369      0.00
14:23:45          370      0.00
14:23:45          371      0.00
14:23:45          372      0.00
14:23:45          373      0.00
14:23:45          374      0.00
14:23:45          375      0.00
14:23:45          376      0.00
14:23:45          377      0.00
14:23:45          378      0.00
14:23:45          379      0.00
14:23:45          380      0.00
14:23:45          381      0.00
14:23:45          382      0.00
14:23:45          383      0.00
14:23:45          384      0.00
14:23:45          385      0.00
14:23:45          386      0.00
14:23:45          387      0.00
14:23:45          388      0.00
14:23:45          389      0.00
14:23:45          390      0.00
14:23:45          391      0.00
14:23:45          392      0.00
14:23:45          393      0.00
14:23:45          394      0.00
14:23:45          395      0.00
14:23:45          396      0.00
14:23:45          397      0.00
14:23:45          398      0.00
14:23:45          399      0.00
14:23:45          400      0.00
14:23:45          401      0.00
14:23:45          402      0.00
14:23:45          403      0.00
14:23:45          404      0.00
14:23:45          405      0.00
14:23:45          406      0.00
14:23:45          407      0.00
14:23:45          408      0.00
14:23:45          409      0.00
14:23:45          410      0.00
14:23:45          411      0.00
14:23:45          412      0.00
14:23:45          413      0.00
14:23:45          414      0.00
14:23:45          415      0.00
14:23:45          416      0.00
14:23:45          417      0.00
14:23:45          418      0.00
14:23:45          419      0.00
14:23:45          420      0.00
14:23:45          421      0.00
14:23:45          422      0.00
14:23:45          423      0.00
14:23:45          424      0.00
14:23:45          425      0.00
14:23:45          426      0.00
14:23:45          427      0.00
14:23:45          428      0.00
14:23:45          429      0.00
14:23:45          430      0.00
14:23:45          431      0.00
14:23:45          432      0.00
14:23:45          433      0.00
14:23:45          434      0.00
14:23:45          435      0.00
14:23:45          436      0.00
14:23:45          437      0.00
14:23:45          438      0.00
14:23:45          439      0.00
14:23:46          sum  64682.00
14:23:46            0      0.00
14:23:46            1      0.00
14:23:46            2      0.00
14:23:46            3      0.00
14:23:46            4      0.00
14:23:46            5      0.00
14:23:46            6      0.00
14:23:46            7      0.00
14:23:46            8      0.00
14:23:46            9      0.00
14:23:46           10      0.00
14:23:46           11      0.00
14:23:46           12      0.00
14:23:46           13      0.00
14:23:46           14      0.00
14:23:46           15      0.00
14:23:46           16      0.00
14:23:46           17      0.00
14:23:46           18      0.00
14:23:46           19      0.00
14:23:46           20      0.00
14:23:46           21      0.00
14:23:46           22      0.00
14:23:46           23      0.00
14:23:46           24      0.00
14:23:46           25  64639.00
14:23:46           26      0.00
14:23:46           27      0.00
14:23:46           28      0.00
14:23:46           29      0.00
14:23:46           30      0.00
14:23:46           31      0.00
14:23:46           32      0.00
14:23:46           33      0.00
14:23:46           34      0.00
14:23:46           35      0.00
14:23:46           36      0.00
14:23:46           37      0.00
14:23:46           38      0.00
14:23:46           39      0.00
14:23:46           40      0.00
14:23:46           41      0.00
14:23:46           42      0.00
14:23:46           43      0.00
14:23:46           44      0.00
14:23:46           45      0.00
14:23:46           46      0.00
14:23:46           47      0.00
14:23:46           48      0.00
14:23:46           49      0.00
14:23:46           50      0.00
14:23:46           51      0.00
14:23:46           52      0.00
14:23:46           53      0.00
14:23:46           54      0.00
14:23:46           55      0.00
14:23:46           56      0.00
14:23:46           57      0.00
14:23:46           58      0.00
14:23:46           59      0.00
14:23:46           60      0.00
14:23:46           61      0.00
14:23:46           62      0.00
14:23:46           63      0.00
14:23:46           64      0.00
14:23:46           65      0.00
14:23:46           66      0.00
14:23:46           67      0.00
14:23:46           68      0.00
14:23:46           69      0.00
14:23:46           70      0.00
14:23:46           71      0.00
14:23:46           72      0.00
14:23:46           73      0.00
14:23:46           74      0.00
14:23:46           75      0.00
14:23:46           76      0.00
14:23:46           77      0.00
14:23:46           78      0.00
14:23:46           79      0.00
14:23:46           80      0.00
14:23:46           81      0.00
14:23:46           82      0.00
14:23:46           83      0.00
14:23:46           84      0.00
14:23:46           85      0.00
14:23:46           86      0.00
14:23:46           87      0.00
14:23:46           88      0.00
14:23:46           89      0.00
14:23:46           90      0.00
14:23:46           91      0.00
14:23:46           92      0.00
14:23:46           93      0.00
14:23:46           94      0.00
14:23:46           95      0.00
14:23:46           96      0.00
14:23:46           97      0.00
14:23:46           98      0.00
14:23:46           99      0.00
14:23:46          100      0.00
14:23:46          101      0.00
14:23:46          102      0.00
14:23:46          103      0.00
14:23:46          104      0.00
14:23:46          105      0.00
14:23:46          106      0.00
14:23:46          107      0.00
14:23:46          108      0.00
14:23:46          109      0.00
14:23:46          110      0.00
14:23:46          111      0.00
14:23:46          112      0.00
14:23:46          113      0.00
14:23:46          114      0.00
14:23:46          115      0.00
14:23:46          116      0.00
14:23:46          117      0.00
14:23:46          118      0.00
14:23:46          119      0.00
14:23:46          120      0.00
14:23:46          121      0.00
14:23:46          122      0.00
14:23:46          123      0.00
14:23:46          124      0.00
14:23:46          125      0.00
14:23:46          126      0.00
14:23:46          127      0.00
14:23:46          128      0.00
14:23:46          129      0.00
14:23:46          130      0.00
14:23:46          131      0.00
14:23:46          132      0.00
14:23:46          133      0.00
14:23:46          134      0.00
14:23:46          135      0.00
14:23:46          136      0.00
14:23:46          137      0.00
14:23:46          138      0.00
14:23:46          139      0.00
14:23:46          140      0.00
14:23:46          141      0.00
14:23:46          142      0.00
14:23:46          143      0.00
14:23:46          144      0.00
14:23:46          145      0.00
14:23:46          146      0.00
14:23:46          147      0.00
14:23:46          148      0.00
14:23:46          149      0.00
14:23:46          150      0.00
14:23:46          151      0.00
14:23:46          152      0.00
14:23:46          153      0.00
14:23:46          154      0.00
14:23:46          155      0.00
14:23:46          156      0.00
14:23:46          157      0.00
14:23:46          158      0.00
14:23:46          159      0.00
14:23:46          160      0.00
14:23:46          161      0.00
14:23:46          162      0.00
14:23:46          163      0.00
14:23:46          164      0.00
14:23:46          165      0.00
14:23:46          166      0.00
14:23:46          167      0.00
14:23:46          168      0.00
14:23:46          169      0.00
14:23:46          170      0.00
14:23:46          171      0.00
14:23:46          172      0.00
14:23:46          173      0.00
14:23:46          174      0.00
14:23:46          175      0.00
14:23:46          176      0.00
14:23:46          177      0.00
14:23:46          178      0.00
14:23:46          179      0.00
14:23:46          180      0.00
14:23:46          181      0.00
14:23:46          182      0.00
14:23:46          183      0.00
14:23:46          184      0.00
14:23:46          185      0.00
14:23:46          186      0.00
14:23:46          187      0.00
14:23:46          188      0.00
14:23:46          189      0.00
14:23:46          190      0.00
14:23:46          191      0.00
14:23:46          192      0.00
14:23:46          193      0.00
14:23:46          194      0.00
14:23:46          195      0.00
14:23:46          196      0.00
14:23:46          197      0.00
14:23:46          198      0.00
14:23:46          199      0.00
14:23:46          200      0.00
14:23:46          201      0.00
14:23:46          202      0.00
14:23:46          203      0.00
14:23:46          204      0.00
14:23:46          205      0.00
14:23:46          206      0.00
14:23:46          207      0.00
14:23:46          208      0.00
14:23:46          209      0.00
14:23:46          210      0.00
14:23:46          211      0.00
14:23:46          212      0.00
14:23:46          213      0.00
14:23:46          214      0.00
14:23:46          215      0.00
14:23:46          216      0.00
14:23:46          217      0.00
14:23:46          218      0.00
14:23:46          219      0.00
14:23:46          220      0.00
14:23:46          221      0.00
14:23:46          222      0.00
14:23:46          223      0.00
14:23:46          224      0.00
14:23:46          225      0.00
14:23:46          226      0.00
14:23:46          227      0.00
14:23:46          228      0.00
14:23:46          229      0.00
14:23:46          230      0.00
14:23:46          231      0.00
14:23:46          232      0.00
14:23:46          233      0.00
14:23:46          234      0.00
14:23:46          235      0.00
14:23:46          236      0.00
14:23:46          237      0.00
14:23:46          238      0.00
14:23:46          239      0.00
14:23:46          240      0.00
14:23:46          241      0.00
14:23:46          242      0.00
14:23:46          243      0.00
14:23:46          244      0.00
14:23:46          245      0.00
14:23:46          246      0.00
14:23:46          247      0.00
14:23:46          248      0.00
14:23:46          249      0.00
14:23:46          250      0.00
14:23:46          251      0.00
14:23:46          252      0.00
14:23:46          253      0.00
14:23:46          254      0.00
14:23:46          255      0.00
14:23:46          256      0.00
14:23:46          257      0.00
14:23:46          258      0.00
14:23:46          259      0.00
14:23:46          260      0.00
14:23:46          261      0.00
14:23:46          262      0.00
14:23:46          263      0.00
14:23:46          264      0.00
14:23:46          265      0.00
14:23:46          266      0.00
14:23:46          267      0.00
14:23:46          268      0.00
14:23:46          269      0.00
14:23:46          270      0.00
14:23:46          271      0.00
14:23:46          272      0.00
14:23:46          273      0.00
14:23:46          274      0.00
14:23:46          275      0.00
14:23:46          276      0.00
14:23:46          277      0.00
14:23:46          278      0.00
14:23:46          279      0.00
14:23:46          280      0.00
14:23:46          281      0.00
14:23:46          282      0.00
14:23:46          283      0.00
14:23:46          284      0.00
14:23:46          285      0.00
14:23:46          286      0.00
14:23:46          287      0.00
14:23:46          288      0.00
14:23:46          289      0.00
14:23:46          290      0.00
14:23:46          291      0.00
14:23:46          292      0.00
14:23:46          293      0.00
14:23:46          294      0.00
14:23:46          295      0.00
14:23:46          296      0.00
14:23:46          297      0.00
14:23:46          298      0.00
14:23:46          299      0.00
14:23:46          300      0.00
14:23:46          301      0.00
14:23:46          302      0.00
14:23:46          303      0.00
14:23:46          304      0.00
14:23:46          305      0.00
14:23:46          306      0.00
14:23:46          307      0.00
14:23:46          308      0.00
14:23:46          309      0.00
14:23:46          310      0.00
14:23:46          311      0.00
14:23:46          312      0.00
14:23:46          313      0.00
14:23:46          314      0.00
14:23:46          315      0.00
14:23:46          316      0.00
14:23:46          317      0.00
14:23:46          318      0.00
14:23:46          319      0.00
14:23:46          320      0.00
14:23:46          321      0.00
14:23:46          322      0.00
14:23:46          323      0.00
14:23:46          324      0.00
14:23:46          325      0.00
14:23:46          326      0.00
14:23:46          327      0.00
14:23:46          328      0.00
14:23:46          329      0.00
14:23:46          330      0.00
14:23:46          331      0.00
14:23:46          332      0.00
14:23:46          333      0.00
14:23:46          334      0.00
14:23:46          335      0.00
14:23:46          336      0.00
14:23:46          337      0.00
14:23:46          338      0.00
14:23:46          339      0.00
14:23:46          340      0.00
14:23:46          341      0.00
14:23:46          342      0.00
14:23:46          343      0.00
14:23:46          344      0.00
14:23:46          345      0.00
14:23:46          346      0.00
14:23:46          347      0.00
14:23:46          348      0.00
14:23:46          349      0.00
14:23:46          350      0.00
14:23:46          351      0.00
14:23:46          352      0.00
14:23:46          353      0.00
14:23:46          354      0.00
14:23:46          355      0.00
14:23:46          356      0.00
14:23:46          357      0.00
14:23:46          358      0.00
14:23:46          359      0.00
14:23:46          360      0.00
14:23:46          361      0.00
14:23:46          362      0.00
14:23:46          363      0.00
14:23:46          364      0.00
14:23:46          365      0.00
14:23:46          366      0.00
14:23:46          367      0.00
14:23:46          368      0.00
14:23:46          369      0.00
14:23:46          370      0.00
14:23:46          371      0.00
14:23:46          372      0.00
14:23:46          373      0.00
14:23:46          374      0.00
14:23:46          375      0.00
14:23:46          376      0.00
14:23:46          377      0.00
14:23:46          378      0.00
14:23:46          379      0.00
14:23:46          380      0.00
14:23:46          381      0.00
14:23:46          382      0.00
14:23:46          383      0.00
14:23:46          384      0.00
14:23:46          385      0.00
14:23:46          386      0.00
14:23:46          387      0.00
14:23:46          388      0.00
14:23:46          389      0.00
14:23:46          390      0.00
14:23:46          391      0.00
14:23:46          392      0.00
14:23:46          393      0.00
14:23:46          394      0.00
14:23:46          395      0.00
14:23:46          396      0.00
14:23:46          397      0.00
14:23:46          398      0.00
14:23:46          399      0.00
14:23:46          400      0.00
14:23:46          401      0.00
14:23:46          402      0.00
14:23:46          403      0.00
14:23:46          404      0.00
14:23:46          405      0.00
14:23:46          406      0.00
14:23:46          407      0.00
14:23:46          408      0.00
14:23:46          409      0.00
14:23:46          410      0.00
14:23:46          411      0.00
14:23:46          412      0.00
14:23:46          413      0.00
14:23:46          414      0.00
14:23:46          415      0.00
14:23:46          416      0.00
14:23:46          417      0.00
14:23:46          418      0.00
14:23:46          419      0.00
14:23:46          420      0.00
14:23:46          421      0.00
14:23:46          422      0.00
14:23:46          423      0.00
14:23:46          424      0.00
14:23:46          425      0.00
14:23:46          426      0.00
14:23:46          427      0.00
14:23:46          428      0.00
14:23:46          429      0.00
14:23:46          430      0.00
14:23:46          431      0.00
14:23:46          432      0.00
14:23:46          433      0.00
14:23:46          434      0.00
14:23:46          435      0.00
14:23:46          436      0.00
14:23:46          437      0.00
14:23:46          438      0.00
14:23:46          439      0.00
14:23:47          sum 126830.00
14:23:47            0      0.00
14:23:47            1      0.00
14:23:47            2      0.00
14:23:47            3      0.00
14:23:47            4      0.00
14:23:47            5      0.00
14:23:47            6      0.00
14:23:47            7      0.00
14:23:47            8      0.00
14:23:47            9      0.00
14:23:47           10      0.00
14:23:47           11      0.00
14:23:47           12      0.00
14:23:47           13      0.00
14:23:47           14      0.00
14:23:47           15      0.00
14:23:47           16      0.00
14:23:47           17      0.00
14:23:47           18      0.00
14:23:47           19      0.00
14:23:47           20      0.00
14:23:47           21      0.00
14:23:47           22      0.00
14:23:47           23      0.00
14:23:47           24      0.00
14:23:47           25 126772.00
14:23:47           26      0.00
14:23:47           27      0.00
14:23:47           28      4.00
14:23:47           29      0.00
14:23:47           30      0.00
14:23:47           31      0.00
14:23:47           32      0.00
14:23:47           33      0.00
14:23:47           34      0.00
14:23:47           35      0.00
14:23:47           36      0.00
14:23:47           37      0.00
14:23:47           38      0.00
14:23:47           39      0.00
14:23:47           40      0.00
14:23:47           41      0.00
14:23:47           42      0.00
14:23:47           43      0.00
14:23:47           44      0.00
14:23:47           45      0.00
14:23:47           46      0.00
14:23:47           47      0.00
14:23:47           48      0.00
14:23:47           49      0.00
14:23:47           50      0.00
14:23:47           51      0.00
14:23:47           52      0.00
14:23:47           53      0.00
14:23:47           54      0.00
14:23:47           55      0.00
14:23:47           56      0.00
14:23:47           57      0.00
14:23:47           58      0.00
14:23:47           59      0.00
14:23:47           60      0.00
14:23:47           61      0.00
14:23:47           62      0.00
14:23:47           63      0.00
14:23:47           64      0.00
14:23:47           65      0.00
14:23:47           66      0.00
14:23:47           67      0.00
14:23:47           68      0.00
14:23:47           69      0.00
14:23:47           70      0.00
14:23:47           71      0.00
14:23:47           72      0.00
14:23:47           73      0.00
14:23:47           74      0.00
14:23:47           75      0.00
14:23:47           76      0.00
14:23:47           77      0.00
14:23:47           78      0.00
14:23:47           79      0.00
14:23:47           80      0.00
14:23:47           81      0.00
14:23:47           82      0.00
14:23:47           83      0.00
14:23:47           84      0.00
14:23:47           85      0.00
14:23:47           86      0.00
14:23:47           87      0.00
14:23:47           88      0.00
14:23:47           89      0.00
14:23:47           90      0.00
14:23:47           91      0.00
14:23:47           92      0.00
14:23:47           93      0.00
14:23:47           94      0.00
14:23:47           95      0.00
14:23:47           96      0.00
14:23:47           97      0.00
14:23:47           98      0.00
14:23:47           99      0.00
14:23:47          100      0.00
14:23:47          101      0.00
14:23:47          102      0.00
14:23:47          103      0.00
14:23:47          104      0.00
14:23:47          105      0.00
14:23:47          106      0.00
14:23:47          107      0.00
14:23:47          108      0.00
14:23:47          109      0.00
14:23:47          110      0.00
14:23:47          111      0.00
14:23:47          112      0.00
14:23:47          113      0.00
14:23:47          114      0.00
14:23:47          115      0.00
14:23:47          116      0.00
14:23:47          117      0.00
14:23:47          118      0.00
14:23:47          119      0.00
14:23:47          120      0.00
14:23:47          121      0.00
14:23:47          122      0.00
14:23:47          123      0.00
14:23:47          124      0.00
14:23:47          125      0.00
14:23:47          126      0.00
14:23:47          127      0.00
14:23:47          128      0.00
14:23:47          129      0.00
14:23:47          130      0.00
14:23:47          131      0.00
14:23:47          132      0.00
14:23:47          133      0.00
14:23:47          134      0.00
14:23:47          135      0.00
14:23:47          136      0.00
14:23:47          137      0.00
14:23:47          138      0.00
14:23:47          139      0.00
14:23:47          140      0.00
14:23:47          141      0.00
14:23:47          142      0.00
14:23:47          143      0.00
14:23:47          144      0.00
14:23:47          145      0.00
14:23:47          146      0.00
14:23:47          147      0.00
14:23:47          148      0.00
14:23:47          149      0.00
14:23:47          150      0.00
14:23:47          151      0.00
14:23:47          152      0.00
14:23:47          153      0.00
14:23:47          154      0.00
14:23:47          155      0.00
14:23:47          156      0.00
14:23:47          157      0.00
14:23:47          158      0.00
14:23:47          159      0.00
14:23:47          160      0.00
14:23:47          161      0.00
14:23:47          162      0.00
14:23:47          163      0.00
14:23:47          164      0.00
14:23:47          165      0.00
14:23:47          166      0.00
14:23:47          167      0.00
14:23:47          168      0.00
14:23:47          169      0.00
14:23:47          170      0.00
14:23:47          171      0.00
14:23:47          172      0.00
14:23:47          173      0.00
14:23:47          174      0.00
14:23:47          175      0.00
14:23:47          176      0.00
14:23:47          177      0.00
14:23:47          178      0.00
14:23:47          179      0.00
14:23:47          180      0.00
14:23:47          181      0.00
14:23:47          182      0.00
14:23:47          183      0.00
14:23:47          184      0.00
14:23:47          185      0.00
14:23:47          186      0.00
14:23:47          187      0.00
14:23:47          188      0.00
14:23:47          189      0.00
14:23:47          190      0.00
14:23:47          191      0.00
14:23:47          192      0.00
14:23:47          193      0.00
14:23:47          194      0.00
14:23:47          195      0.00
14:23:47          196      0.00
14:23:47          197      0.00
14:23:47          198      0.00
14:23:47          199      0.00
14:23:47          200      0.00
14:23:47          201      0.00
14:23:47          202      0.00
14:23:47          203      0.00
14:23:47          204      0.00
14:23:47          205      0.00
14:23:47          206      0.00
14:23:47          207      0.00
14:23:47          208      0.00
14:23:47          209      0.00
14:23:47          210      0.00
14:23:47          211      0.00
14:23:47          212      0.00
14:23:47          213      0.00
14:23:47          214      0.00
14:23:47          215      0.00
14:23:47          216      0.00
14:23:47          217      0.00
14:23:47          218      0.00
14:23:47          219      0.00
14:23:47          220      0.00
14:23:47          221      0.00
14:23:47          222      0.00
14:23:47          223      0.00
14:23:47          224      0.00
14:23:47          225      0.00
14:23:47          226      0.00
14:23:47          227      0.00
14:23:47          228      0.00
14:23:47          229      0.00
14:23:47          230      0.00
14:23:47          231      0.00
14:23:47          232      0.00
14:23:47          233      0.00
14:23:47          234      0.00
14:23:47          235      0.00
14:23:47          236      0.00
14:23:47          237      0.00
