Linux 4.15.0-136-generic (instance-2) 	03/13/21 	_x86_64_	(2 CPU)

03:35:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:35:51          134      0.00
03:35:51          135      0.00
03:35:51          136      0.00
03:35:51          137      0.00
03:35:51          138      0.00
03:35:51          139      0.00
03:35:51          140      0.00
03:35:51          141      0.00
03:35:51          142      0.00
03:35:51          143      0.00
03:35:51          144      0.00
03:35:51          145      0.00
03:35:51          146      0.00
03:35:51          147      0.00
03:35:51          148      0.00
03:35:51          149      0.00
03:35:51          150      0.00
03:35:51          151      0.00
03:35:51          152      0.00
03:35:51          153      0.00
03:35:51          154      0.00
03:35:51          155      0.00
03:35:51          156      0.00
03:35:51          157      0.00
03:35:51          158      0.00
03:35:51          159      0.00
03:35:51          160      0.00
03:35:51          161      0.00
03:35:51          162      0.00
03:35:51          163      0.00
03:35:51          164      0.00
03:35:51          165      0.00
03:35:51          166      0.00
03:35:51          167      0.00
03:35:51          168      0.00
03:35:51          169      0.00
03:35:51          170      0.00
03:35:51          171      0.00
03:35:51          172      0.00
03:35:51          173      0.00
03:35:51          174      0.00
03:35:51          175      0.00
03:35:51          176      0.00
03:35:51          177      0.00
03:35:51          178      0.00
03:35:51          179      0.00
03:35:51          180      0.00
03:35:51          181      0.00
03:35:51          182      0.00
03:35:51          183      0.00
03:35:51          184      0.00
03:35:51          185      0.00
03:35:51          186      0.00
03:35:51          187      0.00
03:35:51          188      0.00
03:35:51          189      0.00
03:35:51          190      0.00
03:35:51          191      0.00
03:35:51          192      0.00
03:35:51          193      0.00
03:35:51          194      0.00
03:35:51          195      0.00
03:35:51          196      0.00
03:35:51          197      0.00
03:35:51          198      0.00
03:35:51          199      0.00
03:35:51          200      0.00
03:35:51          201      0.00
03:35:51          202      0.00
03:35:51          203      0.00
03:35:51          204      0.00
03:35:51          205      0.00
03:35:51          206      0.00
03:35:51          207      0.00
03:35:51          208      0.00
03:35:51          209      0.00
03:35:51          210      0.00
03:35:51          211      0.00
03:35:51          212      0.00
03:35:51          213      0.00
03:35:51          214      0.00
03:35:51          215      0.00
03:35:51          216      0.00
03:35:51          217      0.00
03:35:51          218      0.00
03:35:51          219      0.00
03:35:51          220      0.00
03:35:51          221      0.00
03:35:51          222      0.00
03:35:51          223      0.00
03:35:51          224      0.00
03:35:51          225      0.00
03:35:51          226      0.00
03:35:51          227      0.00
03:35:51          228      0.00
03:35:51          229      0.00
03:35:51          230      0.00
03:35:51          231      0.00
03:35:51          232      0.00
03:35:51          233      0.00
03:35:51          234      0.00
03:35:51          235      0.00
03:35:51          236      0.00
03:35:51          237      0.00
03:35:51          238      0.00
03:35:51          239      0.00
03:35:51          240      0.00
03:35:51          241      0.00
03:35:51          242      0.00
03:35:51          243      0.00
03:35:51          244      0.00
03:35:51          245      0.00
03:35:51          246      0.00
03:35:51          247      0.00
03:35:51          248      0.00
03:35:51          249      0.00
03:35:51          250      0.00
03:35:51          251      0.00
03:35:51          252      0.00
03:35:51          253      0.00
03:35:51          254      0.00
03:35:51          255      0.00
03:35:51          256      0.00
03:35:51          257      0.00
03:35:51          258      0.00
03:35:51          259      0.00
03:35:51          260      0.00
03:35:51          261      0.00
03:35:51          262      0.00
03:35:51          263      0.00
03:35:51          264      0.00
03:35:51          265      0.00
03:35:51          266      0.00
03:35:51          267      0.00
03:35:51          268      0.00
03:35:51          269      0.00
03:35:51          270      0.00
03:35:51          271      0.00
03:35:51          272      0.00
03:35:51          273      0.00
03:35:51          274      0.00
03:35:51          275      0.00
03:35:51          276      0.00
03:35:51          277      0.00
03:35:51          278      0.00
03:35:51          279      0.00
03:35:51          280      0.00
03:35:51          281      0.00
03:35:51          282      0.00
03:35:51          283      0.00
03:35:51          284      0.00
03:35:51          285      0.00
03:35:51          286      0.00
03:35:51          287      0.00
03:35:51          288      0.00
03:35:51          289      0.00
03:35:51          290      0.00
03:35:51          291      0.00
03:35:51          292      0.00
03:35:51          293      0.00
03:35:51          294      0.00
03:35:51          295      0.00
03:35:51          296      0.00
03:35:51          297      0.00
03:35:51          298      0.00
03:35:51          299      0.00
03:35:51          300      0.00
03:35:51          301      0.00
03:35:51          302      0.00
03:35:51          303      0.00
03:35:51          304      0.00
03:35:51          305      0.00
03:35:51          306      0.00
03:35:51          307      0.00
03:35:51          308      0.00
03:35:51          309      0.00
03:35:51          310      0.00
03:35:51          311      0.00
03:35:51          312      0.00
03:35:51          313      0.00
03:35:51          314      0.00
03:35:51          315      0.00
03:35:51          316      0.00
03:35:51          317      0.00
03:35:51          318      0.00
03:35:51          319      0.00
03:35:51          320      0.00
03:35:51          321      0.00
03:35:51          322      0.00
03:35:51          323      0.00
03:35:51          324      0.00
03:35:51          325      0.00
03:35:51          326      0.00
03:35:51          327      0.00
03:35:51          328      0.00
03:35:51          329      0.00
03:35:51          330      0.00
03:35:51          331      0.00
03:35:51          332      0.00
03:35:51          333      0.00
03:35:51          334      0.00
03:35:51          335      0.00
03:35:51          336      0.00
03:35:51          337      0.00
03:35:51          338      0.00
03:35:51          339      0.00
03:35:51          340      0.00
03:35:51          341      0.00
03:35:51          342      0.00
03:35:51          343      0.00
03:35:51          344      0.00
03:35:51          345      0.00
03:35:51          346      0.00
03:35:51          347      0.00
03:35:51          348      0.00
03:35:51          349      0.00
03:35:51          350      0.00
03:35:51          351      0.00
03:35:51          352      0.00
03:35:51          353      0.00
03:35:51          354      0.00
03:35:51          355      0.00
03:35:51          356      0.00
03:35:51          357      0.00
03:35:51          358      0.00
03:35:51          359      0.00
03:35:51          360      0.00
03:35:51          361      0.00
03:35:51          362      0.00
03:35:51          363      0.00
03:35:51          364      0.00
03:35:51          365      0.00
03:35:51          366      0.00
03:35:51          367      0.00
03:35:51          368      0.00
03:35:51          369      0.00
03:35:51          370      0.00
03:35:51          371      0.00
03:35:51          372      0.00
03:35:51          373      0.00
03:35:51          374      0.00
03:35:51          375      0.00
03:35:51          376      0.00
03:35:51          377      0.00
03:35:51          378      0.00
03:35:51          379      0.00
03:35:51          380      0.00
03:35:51          381      0.00
03:35:51          382      0.00
03:35:51          383      0.00
03:35:51          384      0.00
03:35:51          385      0.00
03:35:51          386      0.00
03:35:51          387      0.00
03:35:51          388      0.00
03:35:51          389      0.00
03:35:51          390      0.00
03:35:51          391      0.00
03:35:51          392      0.00
03:35:51          393      0.00
03:35:51          394      0.00
03:35:51          395      0.00
03:35:51          396      0.00
03:35:51          397      0.00
03:35:51          398      0.00
03:35:51          399      0.00
03:35:51          400      0.00
03:35:51          401      0.00
03:35:51          402      0.00
03:35:51          403      0.00
03:35:51          404      0.00
03:35:51          405      0.00
03:35:51          406      0.00
03:35:51          407      0.00
03:35:51          408      0.00
03:35:51          409      0.00
03:35:51          410      0.00
03:35:51          411      0.00
03:35:51          412      0.00
03:35:51          413      0.00
03:35:51          414      0.00
03:35:51          415      0.00
03:35:51          416      0.00
03:35:51          417      0.00
03:35:51          418      0.00
03:35:51          419      0.00
03:35:51          420      0.00
03:35:51          421      0.00
03:35:51          422      0.00
03:35:51          423      0.00
03:35:51          424      0.00
03:35:51          425      0.00
03:35:51          426      0.00
03:35:51          427      0.00
03:35:51          428      0.00
03:35:51          429      0.00
03:35:51          430      0.00
03:35:51          431      0.00
03:35:51          432      0.00
03:35:51          433      0.00
03:35:51          434      0.00
03:35:51          435      0.00
03:35:51          436      0.00
03:35:51          437      0.00
03:35:51          438      0.00
03:35:51          439      0.00
03:35:52          sum  30812.00
03:35:52            0      0.00
03:35:52            1      0.00
03:35:52            2      0.00
03:35:52            3      0.00
03:35:52            4      0.00
03:35:52            5      0.00
03:35:52            6      0.00
03:35:52            7      0.00
03:35:52            8      0.00
03:35:52            9      0.00
03:35:52           10      0.00
03:35:52           11      0.00
03:35:52           12      0.00
03:35:52           13      0.00
03:35:52           14      0.00
03:35:52           15      0.00
03:35:52           16      0.00
03:35:52           17      0.00
03:35:52           18      0.00
03:35:52           19      0.00
03:35:52           20      0.00
03:35:52           21      0.00
03:35:52           22      0.00
03:35:52           23      0.00
03:35:52           24      0.00
03:35:52           25  30773.00
03:35:52           26      0.00
03:35:52           27      0.00
03:35:52           28      0.00
03:35:52           29      0.00
03:35:52           30      0.00
03:35:52           31      0.00
03:35:52           32      0.00
03:35:52           33      0.00
03:35:52           34      0.00
03:35:52           35      0.00
03:35:52           36      0.00
03:35:52           37      0.00
03:35:52           38      0.00
03:35:52           39      0.00
03:35:52           40      0.00
03:35:52           41      0.00
03:35:52           42      0.00
03:35:52           43      0.00
03:35:52           44      0.00
03:35:52           45      0.00
03:35:52           46      0.00
03:35:52           47      0.00
03:35:52           48      0.00
03:35:52           49      0.00
03:35:52           50      0.00
03:35:52           51      0.00
03:35:52           52      0.00
03:35:52           53      0.00
03:35:52           54      0.00
03:35:52           55      0.00
03:35:52           56      0.00
03:35:52           57      0.00
03:35:52           58      0.00
03:35:52           59      0.00
03:35:52           60      0.00
03:35:52           61      0.00
03:35:52           62      0.00
03:35:52           63      0.00
03:35:52           64      0.00
03:35:52           65      0.00
03:35:52           66      0.00
03:35:52           67      0.00
03:35:52           68      0.00
03:35:52           69      0.00
03:35:52           70      0.00
03:35:52           71      0.00
03:35:52           72      0.00
03:35:52           73      0.00
03:35:52           74      0.00
03:35:52           75      0.00
03:35:52           76      0.00
03:35:52           77      0.00
03:35:52           78      0.00
03:35:52           79      0.00
03:35:52           80      0.00
03:35:52           81      0.00
03:35:52           82      0.00
03:35:52           83      0.00
03:35:52           84      0.00
03:35:52           85      0.00
03:35:52           86      0.00
03:35:52           87      0.00
03:35:52           88      0.00
03:35:52           89      0.00
03:35:52           90      0.00
03:35:52           91      0.00
03:35:52           92      0.00
03:35:52           93      0.00
03:35:52           94      0.00
03:35:52           95      0.00
03:35:52           96      0.00
03:35:52           97      0.00
03:35:52           98      0.00
03:35:52           99      0.00
03:35:52          100      0.00
03:35:52          101      0.00
03:35:52          102      0.00
03:35:52          103      0.00
03:35:52          104      0.00
03:35:52          105      0.00
03:35:52          106      0.00
03:35:52          107      0.00
03:35:52          108      0.00
03:35:52          109      0.00
03:35:52          110      0.00
03:35:52          111      0.00
03:35:52          112      0.00
03:35:52          113      0.00
03:35:52          114      0.00
03:35:52          115      0.00
03:35:52          116      0.00
03:35:52          117      0.00
03:35:52          118      0.00
03:35:52          119      0.00
03:35:52          120      0.00
03:35:52          121      0.00
03:35:52          122      0.00
03:35:52          123      0.00
03:35:52          124      0.00
03:35:52          125      0.00
03:35:52          126      0.00
03:35:52          127      0.00
03:35:52          128      0.00
03:35:52          129      0.00
03:35:52          130      0.00
03:35:52          131      0.00
03:35:52          132      0.00
03:35:52          133      0.00
03:35:52          134      0.00
03:35:52          135      0.00
03:35:52          136      0.00
03:35:52          137      0.00
03:35:52          138      0.00
03:35:52          139      0.00
03:35:52          140      0.00
03:35:52          141      0.00
03:35:52          142      0.00
03:35:52          143      0.00
03:35:52          144      0.00
03:35:52          145      0.00
03:35:52          146      0.00
03:35:52          147      0.00
03:35:52          148      0.00
03:35:52          149      0.00
03:35:52          150      0.00
03:35:52          151      0.00
03:35:52          152      0.00
03:35:52          153      0.00
03:35:52          154      0.00
03:35:52          155      0.00
03:35:52          156      0.00
03:35:52          157      0.00
03:35:52          158      0.00
03:35:52          159      0.00
03:35:52          160      0.00
03:35:52          161      0.00
03:35:52          162      0.00
03:35:52          163      0.00
03:35:52          164      0.00
03:35:52          165      0.00
03:35:52          166      0.00
03:35:52          167      0.00
03:35:52          168      0.00
03:35:52          169      0.00
03:35:52          170      0.00
03:35:52          171      0.00
03:35:52          172      0.00
03:35:52          173      0.00
03:35:52          174      0.00
03:35:52          175      0.00
03:35:52          176      0.00
03:35:52          177      0.00
03:35:52          178      0.00
03:35:52          179      0.00
03:35:52          180      0.00
03:35:52          181      0.00
03:35:52          182      0.00
03:35:52          183      0.00
03:35:52          184      0.00
03:35:52          185      0.00
03:35:52          186      0.00
03:35:52          187      0.00
03:35:52          188      0.00
03:35:52          189      0.00
03:35:52          190      0.00
03:35:52          191      0.00
03:35:52          192      0.00
03:35:52          193      0.00
03:35:52          194      0.00
03:35:52          195      0.00
03:35:52          196      0.00
03:35:52          197      0.00
03:35:52          198      0.00
03:35:52          199      0.00
03:35:52          200      0.00
03:35:52          201      0.00
03:35:52          202      0.00
03:35:52          203      0.00
03:35:52          204      0.00
03:35:52          205      0.00
03:35:52          206      0.00
03:35:52          207      0.00
03:35:52          208      0.00
03:35:52          209      0.00
03:35:52          210      0.00
03:35:52          211      0.00
03:35:52          212      0.00
03:35:52          213      0.00
03:35:52          214      0.00
03:35:52          215      0.00
03:35:52          216      0.00
03:35:52          217      0.00
03:35:52          218      0.00
03:35:52          219      0.00
03:35:52          220      0.00
03:35:52          221      0.00
03:35:52          222      0.00
03:35:52          223      0.00
03:35:52          224      0.00
03:35:52          225      0.00
03:35:52          226      0.00
03:35:52          227      0.00
03:35:52          228      0.00
03:35:52          229      0.00
03:35:52          230      0.00
03:35:52          231      0.00
03:35:52          232      0.00
03:35:52          233      0.00
03:35:52          234      0.00
03:35:52          235      0.00
03:35:52          236      0.00
03:35:52          237      0.00
03:35:52          238      0.00
03:35:52          239      0.00
03:35:52          240      0.00
03:35:52          241      0.00
03:35:52          242      0.00
03:35:52          243      0.00
03:35:52          244      0.00
03:35:52          245      0.00
03:35:52          246      0.00
03:35:52          247      0.00
03:35:52          248      0.00
03:35:52          249      0.00
03:35:52          250      0.00
03:35:52          251      0.00
03:35:52          252      0.00
03:35:52          253      0.00
03:35:52          254      0.00
03:35:52          255      0.00
03:35:52          256      0.00
03:35:52          257      0.00
03:35:52          258      0.00
03:35:52          259      0.00
03:35:52          260      0.00
03:35:52          261      0.00
03:35:52          262      0.00
03:35:52          263      0.00
03:35:52          264      0.00
03:35:52          265      0.00
03:35:52          266      0.00
03:35:52          267      0.00
03:35:52          268      0.00
03:35:52          269      0.00
03:35:52          270      0.00
03:35:52          271      0.00
03:35:52          272      0.00
03:35:52          273      0.00
03:35:52          274      0.00
03:35:52          275      0.00
03:35:52          276      0.00
03:35:52          277      0.00
03:35:52          278      0.00
03:35:52          279      0.00
03:35:52          280      0.00
03:35:52          281      0.00
03:35:52          282      0.00
03:35:52          283      0.00
03:35:52          284      0.00
03:35:52          285      0.00
03:35:52          286      0.00
03:35:52          287      0.00
03:35:52          288      0.00
03:35:52          289      0.00
03:35:52          290      0.00
03:35:52          291      0.00
03:35:52          292      0.00
03:35:52          293      0.00
03:35:52          294      0.00
03:35:52          295      0.00
03:35:52          296      0.00
03:35:52          297      0.00
03:35:52          298      0.00
03:35:52          299      0.00
03:35:52          300      0.00
03:35:52          301      0.00
03:35:52          302      0.00
03:35:52          303      0.00
03:35:52          304      0.00
03:35:52          305      0.00
03:35:52          306      0.00
03:35:52          307      0.00
03:35:52          308      0.00
03:35:52          309      0.00
03:35:52          310      0.00
03:35:52          311      0.00
03:35:52          312      0.00
03:35:52          313      0.00
03:35:52          314      0.00
03:35:52          315      0.00
03:35:52          316      0.00
03:35:52          317      0.00
03:35:52          318      0.00
03:35:52          319      0.00
03:35:52          320      0.00
03:35:52          321      0.00
03:35:52          322      0.00
03:35:52          323      0.00
03:35:52          324      0.00
03:35:52          325      0.00
03:35:52          326      0.00
03:35:52          327      0.00
03:35:52          328      0.00
03:35:52          329      0.00
03:35:52          330      0.00
03:35:52          331      0.00
03:35:52          332      0.00
03:35:52          333      0.00
03:35:52          334      0.00
03:35:52          335      0.00
03:35:52          336      0.00
03:35:52          337      0.00
03:35:52          338      0.00
03:35:52          339      0.00
03:35:52          340      0.00
03:35:52          341      0.00
03:35:52          342      0.00
03:35:52          343      0.00
03:35:52          344      0.00
03:35:52          345      0.00
03:35:52          346      0.00
03:35:52          347      0.00
03:35:52          348      0.00
03:35:52          349      0.00
03:35:52          350      0.00
03:35:52          351      0.00
03:35:52          352      0.00
03:35:52          353      0.00
03:35:52          354      0.00
03:35:52          355      0.00
03:35:52          356      0.00
03:35:52          357      0.00
03:35:52          358      0.00
03:35:52          359      0.00
03:35:52          360      0.00
03:35:52          361      0.00
03:35:52          362      0.00
03:35:52          363      0.00
03:35:52          364      0.00
03:35:52          365      0.00
03:35:52          366      0.00
03:35:52          367      0.00
03:35:52          368      0.00
03:35:52          369      0.00
03:35:52          370      0.00
03:35:52          371      0.00
03:35:52          372      0.00
03:35:52          373      0.00
03:35:52          374      0.00
03:35:52          375      0.00
03:35:52          376      0.00
03:35:52          377      0.00
03:35:52          378      0.00
03:35:52          379      0.00
03:35:52          380      0.00
03:35:52          381      0.00
03:35:52          382      0.00
03:35:52          383      0.00
03:35:52          384      0.00
03:35:52          385      0.00
03:35:52          386      0.00
03:35:52          387      0.00
03:35:52          388      0.00
03:35:52          389      0.00
03:35:52          390      0.00
03:35:52          391      0.00
03:35:52          392      0.00
03:35:52          393      0.00
03:35:52          394      0.00
03:35:52          395      0.00
03:35:52          396      0.00
03:35:52          397      0.00
03:35:52          398      0.00
03:35:52          399      0.00
03:35:52          400      0.00
03:35:52          401      0.00
03:35:52          402      0.00
03:35:52          403      0.00
03:35:52          404      0.00
03:35:52          405      0.00
03:35:52          406      0.00
03:35:52          407      0.00
03:35:52          408      0.00
03:35:52          409      0.00
03:35:52          410      0.00
03:35:52          411      0.00
03:35:52          412      0.00
03:35:52          413      0.00
03:35:52          414      0.00
03:35:52          415      0.00
03:35:52          416      0.00
03:35:52          417      0.00
03:35:52          418      0.00
03:35:52          419      0.00
03:35:52          420      0.00
03:35:52          421      0.00
03:35:52          422      0.00
03:35:52          423      0.00
03:35:52          424      0.00
03:35:52          425      0.00
03:35:52          426      0.00
03:35:52          427      0.00
03:35:52          428      0.00
03:35:52          429      0.00
03:35:52          430      0.00
03:35:52          431      0.00
03:35:52          432      0.00
03:35:52          433      0.00
03:35:52          434      0.00
03:35:52          435      0.00
03:35:52          436      0.00
03:35:52          437      0.00
03:35:52          438      0.00
03:35:52          439      0.00
03:35:53          sum  46452.00
03:35:53            0      0.00
03:35:53            1      0.00
03:35:53            2      0.00
03:35:53            3      0.00
03:35:53            4      0.00
03:35:53            5      0.00
03:35:53            6      0.00
03:35:53            7      0.00
03:35:53            8      0.00
03:35:53            9      0.00
03:35:53           10      0.00
03:35:53           11      0.00
03:35:53           12      0.00
03:35:53           13      0.00
03:35:53           14      0.00
03:35:53           15      0.00
03:35:53           16      0.00
03:35:53           17      0.00
03:35:53           18      0.00
03:35:53           19      0.00
03:35:53           20      0.00
03:35:53           21      0.00
03:35:53           22      0.00
03:35:53           23      0.00
03:35:53           24      0.00
03:35:53           25  46407.00
03:35:53           26      0.00
03:35:53           27      0.00
03:35:53           28      1.00
03:35:53           29      0.00
03:35:53           30      0.00
03:35:53           31      0.00
03:35:53           32      0.00
03:35:53           33      0.00
03:35:53           34      0.00
03:35:53           35      0.00
03:35:53           36      0.00
03:35:53           37      0.00
03:35:53           38      0.00
03:35:53           39      0.00
03:35:53           40      0.00
03:35:53           41      0.00
03:35:53           42      0.00
03:35:53           43      0.00
03:35:53           44      0.00
03:35:53           45      0.00
03:35:53           46      0.00
03:35:53           47      0.00
03:35:53           48      0.00
03:35:53           49      0.00
03:35:53           50      0.00
03:35:53           51      0.00
03:35:53           52      0.00
03:35:53           53      0.00
03:35:53           54      0.00
03:35:53           55      0.00
03:35:53           56      0.00
03:35:53           57      0.00
03:35:53           58      0.00
03:35:53           59      0.00
03:35:53           60      0.00
03:35:53           61      0.00
03:35:53           62      0.00
03:35:53           63      0.00
03:35:53           64      0.00
03:35:53           65      0.00
03:35:53           66      0.00
03:35:53           67      0.00
03:35:53           68      0.00
03:35:53           69      0.00
03:35:53           70      0.00
03:35:53           71      0.00
03:35:53           72      0.00
03:35:53           73      0.00
03:35:53           74      0.00
03:35:53           75      0.00
03:35:53           76      0.00
03:35:53           77      0.00
03:35:53           78      0.00
03:35:53           79      0.00
03:35:53           80      0.00
03:35:53           81      0.00
03:35:53           82      0.00
03:35:53           83      0.00
03:35:53           84      0.00
03:35:53           85      0.00
03:35:53           86      0.00
03:35:53           87      0.00
03:35:53           88      0.00
03:35:53           89      0.00
03:35:53           90      0.00
03:35:53           91      0.00
03:35:53           92      0.00
03:35:53           93      0.00
03:35:53           94      0.00
03:35:53           95      0.00
03:35:53           96      0.00
03:35:53           97      0.00
03:35:53           98      0.00
03:35:53           99      0.00
03:35:53          100      0.00
03:35:53          101      0.00
03:35:53          102      0.00
03:35:53          103      0.00
03:35:53          104      0.00
03:35:53          105      0.00
03:35:53          106      0.00
03:35:53          107      0.00
03:35:53          108      0.00
03:35:53          109      0.00
03:35:53          110      0.00
03:35:53          111      0.00
03:35:53          112      0.00
03:35:53          113      0.00
03:35:53          114      0.00
03:35:53          115      0.00
03:35:53          116      0.00
03:35:53          117      0.00
03:35:53          118      0.00
03:35:53          119      0.00
03:35:53          120      0.00
03:35:53          121      0.00
03:35:53          122      0.00
03:35:53          123      0.00
03:35:53          124      0.00
03:35:53          125      0.00
03:35:53          126      0.00
03:35:53          127      0.00
03:35:53          128      0.00
03:35:53          129      0.00
03:35:53          130      0.00
03:35:53          131      0.00
03:35:53          132      0.00
03:35:53          133      0.00
03:35:53          134      0.00
03:35:53          135      0.00
03:35:53          136      0.00
03:35:53          137      0.00
03:35:53          138      0.00
03:35:53          139      0.00
03:35:53          140      0.00
03:35:53          141      0.00
03:35:53          142      0.00
03:35:53          143      0.00
03:35:53          144      0.00
03:35:53          145      0.00
03:35:53          146      0.00
03:35:53          147      0.00
03:35:53          148      0.00
03:35:53          149      0.00
03:35:53          150      0.00
03:35:53          151      0.00
03:35:53          152      0.00
03:35:53          153      0.00
03:35:53          154      0.00
03:35:53          155      0.00
03:35:53          156      0.00
03:35:53          157      0.00
03:35:53          158      0.00
03:35:53          159      0.00
03:35:53          160      0.00
03:35:53          161      0.00
03:35:53          162      0.00
03:35:53          163      0.00
03:35:53          164      0.00
03:35:53          165      0.00
03:35:53          166      0.00
03:35:53          167      0.00
03:35:53          168      0.00
03:35:53          169      0.00
03:35:53          170      0.00
03:35:53          171      0.00
03:35:53          172      0.00
03:35:53          173      0.00
03:35:53          174      0.00
03:35:53          175      0.00
03:35:53          176      0.00
03:35:53          177      0.00
03:35:53          178      0.00
03:35:53          179      0.00
03:35:53          180      0.00
03:35:53          181      0.00
03:35:53          182      0.00
03:35:53          183      0.00
03:35:53          184      0.00
03:35:53          185      0.00
03:35:53          186      0.00
03:35:53          187      0.00
03:35:53          188      0.00
03:35:53          189      0.00
03:35:53          190      0.00
03:35:53          191      0.00
03:35:53          192      0.00
03:35:53          193      0.00
03:35:53          194      0.00
03:35:53          195      0.00
03:35:53          196      0.00
03:35:53          197      0.00
03:35:53          198      0.00
03:35:53          199      0.00
03:35:53          200      0.00
03:35:53          201      0.00
03:35:53          202      0.00
03:35:53          203      0.00
03:35:53          204      0.00
03:35:53          205      0.00
03:35:53          206      0.00
03:35:53          207      0.00
03:35:53          208      0.00
03:35:53          209      0.00
03:35:53          210      0.00
03:35:53          211      0.00
03:35:53          212      0.00
03:35:53          213      0.00
03:35:53          214      0.00
03:35:53          215      0.00
03:35:53          216      0.00
03:35:53          217      0.00
03:35:53          218      0.00
03:35:53          219      0.00
03:35:53          220      0.00
03:35:53          221      0.00
03:35:53          222      0.00
03:35:53          223      0.00
03:35:53          224      0.00
03:35:53          225      0.00
03:35:53          226      0.00
03:35:53          227      0.00
03:35:53          228      0.00
03:35:53          229      0.00
03:35:53          230      0.00
03:35:53          231      0.00
03:35:53          232      0.00
03:35:53          233      0.00
03:35:53          234      0.00
03:35:53          235      0.00
03:35:53          236      0.00
03:35:53          237      0.00
03:35:53          238      0.00
03:35:53          239      0.00
03:35:53          240      0.00
03:35:53          241      0.00
03:35:53          242      0.00
03:35:53          243      0.00
03:35:53          244      0.00
03:35:53          245      0.00
03:35:53          246      0.00
03:35:53          247      0.00
03:35:53          248      0.00
03:35:53          249      0.00
03:35:53          250      0.00
03:35:53          251      0.00
03:35:53          252      0.00
03:35:53          253      0.00
03:35:53          254      0.00
03:35:53          255      0.00
03:35:53          256      0.00
03:35:53          257      0.00
03:35:53          258      0.00
03:35:53          259      0.00
03:35:53          260      0.00
03:35:53          261      0.00
03:35:53          262      0.00
03:35:53          263      0.00
03:35:53          264      0.00
03:35:53          265      0.00
03:35:53          266      0.00
03:35:53          267      0.00
03:35:53          268      0.00
03:35:53          269      0.00
03:35:53          270      0.00
03:35:53          271      0.00
03:35:53          272      0.00
03:35:53          273      0.00
03:35:53          274      0.00
03:35:53          275      0.00
03:35:53          276      0.00
03:35:53          277      0.00
03:35:53          278      0.00
03:35:53          279      0.00
03:35:53          280      0.00
03:35:53          281      0.00
03:35:53          282      0.00
03:35:53          283      0.00
03:35:53          284      0.00
03:35:53          285      0.00
03:35:53          286      0.00
03:35:53          287      0.00
03:35:53          288      0.00
03:35:53          289      0.00
03:35:53          290      0.00
03:35:53          291      0.00
03:35:53          292      0.00
03:35:53          293      0.00
03:35:53          294      0.00
03:35:53          295      0.00
03:35:53          296      0.00
03:35:53          297      0.00
03:35:53          298      0.00
03:35:53          299      0.00
03:35:53          300      0.00
03:35:53          301      0.00
03:35:53          302      0.00
03:35:53          303      0.00
03:35:53          304      0.00
03:35:53          305      0.00
03:35:53          306      0.00
03:35:53          307      0.00
03:35:53          308      0.00
03:35:53          309      0.00
03:35:53          310      0.00
03:35:53          311      0.00
03:35:53          312      0.00
03:35:53          313      0.00
03:35:53          314      0.00
03:35:53          315      0.00
03:35:53          316      0.00
03:35:53          317      0.00
03:35:53          318      0.00
03:35:53          319      0.00
03:35:53          320      0.00
03:35:53          321      0.00
03:35:53          322      0.00
03:35:53          323      0.00
03:35:53          324      0.00
03:35:53          325      0.00
03:35:53          326      0.00
03:35:53          327      0.00
03:35:53          328      0.00
03:35:53          329      0.00
03:35:53          330      0.00
03:35:53          331      0.00
03:35:53          332      0.00
03:35:53          333      0.00
03:35:53          334      0.00
03:35:53          335      0.00
03:35:53          336      0.00
03:35:53          337      0.00
03:35:53          338      0.00
03:35:53          339      0.00
03:35:53          340      0.00
03:35:53          341      0.00
03:35:53          342      0.00
03:35:53          343      0.00
03:35:53          344      0.00
03:35:53          345      0.00
03:35:53          346      0.00
03:35:53          347      0.00
03:35:53          348      0.00
03:35:53          349      0.00
03:35:53          350      0.00
03:35:53          351      0.00
03:35:53          352      0.00
03:35:53          353      0.00
03:35:53          354      0.00
03:35:53          355      0.00
03:35:53          356      0.00
03:35:53          357      0.00
03:35:53          358      0.00
03:35:53          359      0.00
03:35:53          360      0.00
03:35:53          361      0.00
03:35:53          362      0.00
03:35:53          363      0.00
03:35:53          364      0.00
03:35:53          365      0.00
03:35:53          366      0.00
03:35:53          367      0.00
03:35:53          368      0.00
03:35:53          369      0.00
03:35:53          370      0.00
03:35:53          371      0.00
03:35:53          372      0.00
03:35:53          373      0.00
03:35:53          374      0.00
03:35:53          375      0.00
03:35:53          376      0.00
03:35:53          377      0.00
03:35:53          378      0.00
03:35:53          379      0.00
03:35:53          380      0.00
03:35:53          381      0.00
03:35:53          382      0.00
03:35:53          383      0.00
03:35:53          384      0.00
03:35:53          385      0.00
03:35:53          386      0.00
03:35:53          387      0.00
03:35:53          388      0.00
03:35:53          389      0.00
03:35:53          390      0.00
03:35:53          391      0.00
03:35:53          392      0.00
03:35:53          393      0.00
03:35:53          394      0.00
03:35:53          395      0.00
03:35:53          396      0.00
03:35:53          397      0.00
03:35:53          398      0.00
03:35:53          399      0.00
03:35:53          400      0.00
03:35:53          401      0.00
03:35:53          402      0.00
03:35:53          403      0.00
03:35:53          404      0.00
03:35:53          405      0.00
03:35:53          406      0.00
03:35:53          407      0.00
03:35:53          408      0.00
03:35:53          409      0.00
