Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

13:59:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:00:16           72      0.00
14:00:16           73      0.00
14:00:16           74      0.00
14:00:16           75      0.00
14:00:16           76      0.00
14:00:16           77      0.00
14:00:16           78      0.00
14:00:16           79      0.00
14:00:16           80      0.00
14:00:16           81      0.00
14:00:16           82      0.00
14:00:16           83      0.00
14:00:16           84      0.00
14:00:16           85      0.00
14:00:16           86      0.00
14:00:16           87      0.00
14:00:16           88      0.00
14:00:16           89      0.00
14:00:16           90      0.00
14:00:16           91      0.00
14:00:16           92      0.00
14:00:16           93      0.00
14:00:16           94      0.00
14:00:16           95      0.00
14:00:16           96      0.00
14:00:16           97      0.00
14:00:16           98      0.00
14:00:16           99      0.00
14:00:16          100      0.00
14:00:16          101      0.00
14:00:16          102      0.00
14:00:16          103      0.00
14:00:16          104      0.00
14:00:16          105      0.00
14:00:16          106      0.00
14:00:16          107      0.00
14:00:16          108      0.00
14:00:16          109      0.00
14:00:16          110      0.00
14:00:16          111      0.00
14:00:16          112      0.00
14:00:16          113      0.00
14:00:16          114      0.00
14:00:16          115      0.00
14:00:16          116      0.00
14:00:16          117      0.00
14:00:16          118      0.00
14:00:16          119      0.00
14:00:16          120      0.00
14:00:16          121      0.00
14:00:16          122      0.00
14:00:16          123      0.00
14:00:16          124      0.00
14:00:16          125      0.00
14:00:16          126      0.00
14:00:16          127      0.00
14:00:16          128      0.00
14:00:16          129      0.00
14:00:16          130      0.00
14:00:16          131      0.00
14:00:16          132      0.00
14:00:16          133      0.00
14:00:16          134      0.00
14:00:16          135      0.00
14:00:16          136      0.00
14:00:16          137      0.00
14:00:16          138      0.00
14:00:16          139      0.00
14:00:16          140      0.00
14:00:16          141      0.00
14:00:16          142      0.00
14:00:16          143      0.00
14:00:16          144      0.00
14:00:16          145      0.00
14:00:16          146      0.00
14:00:16          147      0.00
14:00:16          148      0.00
14:00:16          149      0.00
14:00:16          150      0.00
14:00:16          151      0.00
14:00:16          152      0.00
14:00:16          153      0.00
14:00:16          154      0.00
14:00:16          155      0.00
14:00:16          156      0.00
14:00:16          157      0.00
14:00:16          158      0.00
14:00:16          159      0.00
14:00:16          160      0.00
14:00:16          161      0.00
14:00:16          162      0.00
14:00:16          163      0.00
14:00:16          164      0.00
14:00:16          165      0.00
14:00:16          166      0.00
14:00:16          167      0.00
14:00:16          168      0.00
14:00:16          169      0.00
14:00:16          170      0.00
14:00:16          171      0.00
14:00:16          172      0.00
14:00:16          173      0.00
14:00:16          174      0.00
14:00:16          175      0.00
14:00:16          176      0.00
14:00:16          177      0.00
14:00:16          178      0.00
14:00:16          179      0.00
14:00:16          180      0.00
14:00:16          181      0.00
14:00:16          182      0.00
14:00:16          183      0.00
14:00:16          184      0.00
14:00:16          185      0.00
14:00:16          186      0.00
14:00:16          187      0.00
14:00:16          188      0.00
14:00:16          189      0.00
14:00:16          190      0.00
14:00:16          191      0.00
14:00:16          192      0.00
14:00:16          193      0.00
14:00:16          194      0.00
14:00:16          195      0.00
14:00:16          196      0.00
14:00:16          197      0.00
14:00:16          198      0.00
14:00:16          199      0.00
14:00:16          200      0.00
14:00:16          201      0.00
14:00:16          202      0.00
14:00:16          203      0.00
14:00:16          204      0.00
14:00:16          205      0.00
14:00:16          206      0.00
14:00:16          207      0.00
14:00:16          208      0.00
14:00:16          209      0.00
14:00:16          210      0.00
14:00:16          211      0.00
14:00:16          212      0.00
14:00:16          213      0.00
14:00:16          214      0.00
14:00:16          215      0.00
14:00:16          216      0.00
14:00:16          217      0.00
14:00:16          218      0.00
14:00:16          219      0.00
14:00:16          220      0.00
14:00:16          221      0.00
14:00:16          222      0.00
14:00:16          223      0.00
14:00:16          224      0.00
14:00:16          225      0.00
14:00:16          226      0.00
14:00:16          227      0.00
14:00:16          228      0.00
14:00:16          229      0.00
14:00:16          230      0.00
14:00:16          231      0.00
14:00:16          232      0.00
14:00:16          233      0.00
14:00:16          234      0.00
14:00:16          235      0.00
14:00:16          236      0.00
14:00:16          237      0.00
14:00:16          238      0.00
14:00:16          239      0.00
14:00:16          240      0.00
14:00:16          241      0.00
14:00:16          242      0.00
14:00:16          243      0.00
14:00:16          244      0.00
14:00:16          245      0.00
14:00:16          246      0.00
14:00:16          247      0.00
14:00:16          248      0.00
14:00:16          249      0.00
14:00:16          250      0.00
14:00:16          251      0.00
14:00:16          252      0.00
14:00:16          253      0.00
14:00:16          254      0.00
14:00:16          255      0.00
14:00:16          256      0.00
14:00:16          257      0.00
14:00:16          258      0.00
14:00:16          259      0.00
14:00:16          260      0.00
14:00:16          261      0.00
14:00:16          262      0.00
14:00:16          263      0.00
14:00:16          264      0.00
14:00:16          265      0.00
14:00:16          266      0.00
14:00:16          267      0.00
14:00:16          268      0.00
14:00:16          269      0.00
14:00:16          270      0.00
14:00:16          271      0.00
14:00:16          272      0.00
14:00:16          273      0.00
14:00:16          274      0.00
14:00:16          275      0.00
14:00:16          276      0.00
14:00:16          277      0.00
14:00:16          278      0.00
14:00:16          279      0.00
14:00:16          280      0.00
14:00:16          281      0.00
14:00:16          282      0.00
14:00:16          283      0.00
14:00:16          284      0.00
14:00:16          285      0.00
14:00:16          286      0.00
14:00:16          287      0.00
14:00:16          288      0.00
14:00:16          289      0.00
14:00:16          290      0.00
14:00:16          291      0.00
14:00:16          292      0.00
14:00:16          293      0.00
14:00:16          294      0.00
14:00:16          295      0.00
14:00:16          296      0.00
14:00:16          297      0.00
14:00:16          298      0.00
14:00:16          299      0.00
14:00:16          300      0.00
14:00:16          301      0.00
14:00:16          302      0.00
14:00:16          303      0.00
14:00:16          304      0.00
14:00:16          305      0.00
14:00:16          306      0.00
14:00:16          307      0.00
14:00:16          308      0.00
14:00:16          309      0.00
14:00:16          310      0.00
14:00:16          311      0.00
14:00:16          312      0.00
14:00:16          313      0.00
14:00:16          314      0.00
14:00:16          315      0.00
14:00:16          316      0.00
14:00:16          317      0.00
14:00:16          318      0.00
14:00:16          319      0.00
14:00:16          320      0.00
14:00:16          321      0.00
14:00:16          322      0.00
14:00:16          323      0.00
14:00:16          324      0.00
14:00:16          325      0.00
14:00:16          326      0.00
14:00:16          327      0.00
14:00:16          328      0.00
14:00:16          329      0.00
14:00:16          330      0.00
14:00:16          331      0.00
14:00:16          332      0.00
14:00:16          333      0.00
14:00:16          334      0.00
14:00:16          335      0.00
14:00:16          336      0.00
14:00:16          337      0.00
14:00:16          338      0.00
14:00:16          339      0.00
14:00:16          340      0.00
14:00:16          341      0.00
14:00:16          342      0.00
14:00:16          343      0.00
14:00:16          344      0.00
14:00:16          345      0.00
14:00:16          346      0.00
14:00:16          347      0.00
14:00:16          348      0.00
14:00:16          349      0.00
14:00:16          350      0.00
14:00:16          351      0.00
14:00:16          352      0.00
14:00:16          353      0.00
14:00:16          354      0.00
14:00:16          355      0.00
14:00:16          356      0.00
14:00:16          357      0.00
14:00:16          358      0.00
14:00:16          359      0.00
14:00:16          360      0.00
14:00:16          361      0.00
14:00:16          362      0.00
14:00:16          363      0.00
14:00:16          364      0.00
14:00:16          365      0.00
14:00:16          366      0.00
14:00:16          367      0.00
14:00:16          368      0.00
14:00:16          369      0.00
14:00:16          370      0.00
14:00:16          371      0.00
14:00:16          372      0.00
14:00:16          373      0.00
14:00:16          374      0.00
14:00:16          375      0.00
14:00:16          376      0.00
14:00:16          377      0.00
14:00:16          378      0.00
14:00:16          379      0.00
14:00:16          380      0.00
14:00:16          381      0.00
14:00:16          382      0.00
14:00:16          383      0.00
14:00:16          384      0.00
14:00:16          385      0.00
14:00:16          386      0.00
14:00:16          387      0.00
14:00:16          388      0.00
14:00:16          389      0.00
14:00:16          390      0.00
14:00:16          391      0.00
14:00:16          392      0.00
14:00:16          393      0.00
14:00:16          394      0.00
14:00:16          395      0.00
14:00:16          396      0.00
14:00:16          397      0.00
14:00:16          398      0.00
14:00:16          399      0.00
14:00:16          400      0.00
14:00:16          401      0.00
14:00:16          402      0.00
14:00:16          403      0.00
14:00:16          404      0.00
14:00:16          405      0.00
14:00:16          406      0.00
14:00:16          407      0.00
14:00:16          408      0.00
14:00:16          409      0.00
14:00:16          410      0.00
14:00:16          411      0.00
14:00:16          412      0.00
14:00:16          413      0.00
14:00:16          414      0.00
14:00:16          415      0.00
14:00:16          416      0.00
14:00:16          417      0.00
14:00:16          418      0.00
14:00:16          419      0.00
14:00:16          420      0.00
14:00:16          421      0.00
14:00:16          422      0.00
14:00:16          423      0.00
14:00:16          424      0.00
14:00:16          425      0.00
14:00:16          426      0.00
14:00:16          427      0.00
14:00:16          428      0.00
14:00:16          429      0.00
14:00:16          430      0.00
14:00:16          431      0.00
14:00:16          432      0.00
14:00:16          433      0.00
14:00:16          434      0.00
14:00:16          435      0.00
14:00:16          436      0.00
14:00:16          437      0.00
14:00:16          438      0.00
14:00:16          439      0.00
14:00:17          sum  30289.00
14:00:17            0      0.00
14:00:17            1      0.00
14:00:17            2      0.00
14:00:17            3      0.00
14:00:17            4      0.00
14:00:17            5      0.00
14:00:17            6      0.00
14:00:17            7      0.00
14:00:17            8      0.00
14:00:17            9      0.00
14:00:17           10      1.00
14:00:17           11      0.00
14:00:17           12      0.00
14:00:17           13      0.00
14:00:17           14      0.00
14:00:17           15      0.00
14:00:17           16      0.00
14:00:17           17      0.00
14:00:17           18      0.00
14:00:17           19      0.00
14:00:17           20      0.00
14:00:17           21      0.00
14:00:17           22      0.00
14:00:17           23      0.00
14:00:17           24      0.00
14:00:17           25      0.00
14:00:17           26      0.00
14:00:17           27  30025.00
14:00:17           28      0.00
14:00:17           29      0.00
14:00:17           30      0.00
14:00:17           31      0.00
14:00:17           32      0.00
14:00:17           33      0.00
14:00:17           34      0.00
14:00:17           35      0.00
14:00:17           36      0.00
14:00:17           37      0.00
14:00:17           38      0.00
14:00:17           39      0.00
14:00:17           40      0.00
14:00:17           41      0.00
14:00:17           42      0.00
14:00:17           43      0.00
14:00:17           44      0.00
14:00:17           45      0.00
14:00:17           46      0.00
14:00:17           47      0.00
14:00:17           48      0.00
14:00:17           49      0.00
14:00:17           50      0.00
14:00:17           51      0.00
14:00:17           52      0.00
14:00:17           53      0.00
14:00:17           54      0.00
14:00:17           55      0.00
14:00:17           56      0.00
14:00:17           57      0.00
14:00:17           58      0.00
14:00:17           59      0.00
14:00:17           60      0.00
14:00:17           61      0.00
14:00:17           62      0.00
14:00:17           63      0.00
14:00:17           64      0.00
14:00:17           65      0.00
14:00:17           66      0.00
14:00:17           67      0.00
14:00:17           68      0.00
14:00:17           69      0.00
14:00:17           70      0.00
14:00:17           71      0.00
14:00:17           72      0.00
14:00:17           73      0.00
14:00:17           74      0.00
14:00:17           75      0.00
14:00:17           76      0.00
14:00:17           77      0.00
14:00:17           78      0.00
14:00:17           79      0.00
14:00:17           80      0.00
14:00:17           81      0.00
14:00:17           82      0.00
14:00:17           83      0.00
14:00:17           84      0.00
14:00:17           85      0.00
14:00:17           86      0.00
14:00:17           87      0.00
14:00:17           88      0.00
14:00:17           89      0.00
14:00:17           90      0.00
14:00:17           91      0.00
14:00:17           92      0.00
14:00:17           93      0.00
14:00:17           94      0.00
14:00:17           95      0.00
14:00:17           96      0.00
14:00:17           97      0.00
14:00:17           98      0.00
14:00:17           99      0.00
14:00:17          100      0.00
14:00:17          101      0.00
14:00:17          102      0.00
14:00:17          103      0.00
14:00:17          104      0.00
14:00:17          105      0.00
14:00:17          106      0.00
14:00:17          107      0.00
14:00:17          108      0.00
14:00:17          109      0.00
14:00:17          110      0.00
14:00:17          111      0.00
14:00:17          112      0.00
14:00:17          113      0.00
14:00:17          114      0.00
14:00:17          115      0.00
14:00:17          116      0.00
14:00:17          117      0.00
14:00:17          118      0.00
14:00:17          119      0.00
14:00:17          120      0.00
14:00:17          121      0.00
14:00:17          122      0.00
14:00:17          123      0.00
14:00:17          124      0.00
14:00:17          125      0.00
14:00:17          126      0.00
14:00:17          127      0.00
14:00:17          128      0.00
14:00:17          129      0.00
14:00:17          130      0.00
14:00:17          131      0.00
14:00:17          132      0.00
14:00:17          133      0.00
14:00:17          134      0.00
14:00:17          135      0.00
14:00:17          136      0.00
14:00:17          137      0.00
14:00:17          138      0.00
14:00:17          139      0.00
14:00:17          140      0.00
14:00:17          141      0.00
14:00:17          142      0.00
14:00:17          143      0.00
14:00:17          144      0.00
14:00:17          145      0.00
14:00:17          146      0.00
14:00:17          147      0.00
14:00:17          148      0.00
14:00:17          149      0.00
14:00:17          150      0.00
14:00:17          151      0.00
14:00:17          152      0.00
14:00:17          153      0.00
14:00:17          154      0.00
14:00:17          155      0.00
14:00:17          156      0.00
14:00:17          157      0.00
14:00:17          158      0.00
14:00:17          159      0.00
14:00:17          160      0.00
14:00:17          161      0.00
14:00:17          162      0.00
14:00:17          163      0.00
14:00:17          164      0.00
14:00:17          165      0.00
14:00:17          166      0.00
14:00:17          167      0.00
14:00:17          168      0.00
14:00:17          169      0.00
14:00:17          170      0.00
14:00:17          171      0.00
14:00:17          172      0.00
14:00:17          173      0.00
14:00:17          174      0.00
14:00:17          175      0.00
14:00:17          176      0.00
14:00:17          177      0.00
14:00:17          178      0.00
14:00:17          179      0.00
14:00:17          180      0.00
14:00:17          181      0.00
14:00:17          182      0.00
14:00:17          183      0.00
14:00:17          184      0.00
14:00:17          185      0.00
14:00:17          186      0.00
14:00:17          187      0.00
14:00:17          188      0.00
14:00:17          189      0.00
14:00:17          190      0.00
14:00:17          191      0.00
14:00:17          192      0.00
14:00:17          193      0.00
14:00:17          194      0.00
14:00:17          195      0.00
14:00:17          196      0.00
14:00:17          197      0.00
14:00:17          198      0.00
14:00:17          199      0.00
14:00:17          200      0.00
14:00:17          201      0.00
14:00:17          202      0.00
14:00:17          203      0.00
14:00:17          204      0.00
14:00:17          205      0.00
14:00:17          206      0.00
14:00:17          207      0.00
14:00:17          208      0.00
14:00:17          209      0.00
14:00:17          210      0.00
14:00:17          211      0.00
14:00:17          212      0.00
14:00:17          213      0.00
14:00:17          214      0.00
14:00:17          215      0.00
14:00:17          216      0.00
14:00:17          217      0.00
14:00:17          218      0.00
14:00:17          219      0.00
14:00:17          220      0.00
14:00:17          221      0.00
14:00:17          222      0.00
14:00:17          223      0.00
14:00:17          224      0.00
14:00:17          225      0.00
14:00:17          226      0.00
14:00:17          227      0.00
14:00:17          228      0.00
14:00:17          229      0.00
14:00:17          230      0.00
14:00:17          231      0.00
14:00:17          232      0.00
14:00:17          233      0.00
14:00:17          234      0.00
14:00:17          235      0.00
14:00:17          236      0.00
14:00:17          237      0.00
14:00:17          238      0.00
14:00:17          239      0.00
14:00:17          240      0.00
14:00:17          241      0.00
14:00:17          242      0.00
14:00:17          243      0.00
14:00:17          244      0.00
14:00:17          245      0.00
14:00:17          246      0.00
14:00:17          247      0.00
14:00:17          248      0.00
14:00:17          249      0.00
14:00:17          250      0.00
14:00:17          251      0.00
14:00:17          252      0.00
14:00:17          253      0.00
14:00:17          254      0.00
14:00:17          255      0.00
14:00:17          256      0.00
14:00:17          257      0.00
14:00:17          258      0.00
14:00:17          259      0.00
14:00:17          260      0.00
14:00:17          261      0.00
14:00:17          262      0.00
14:00:17          263      0.00
14:00:17          264      0.00
14:00:17          265      0.00
14:00:17          266      0.00
14:00:17          267      0.00
14:00:17          268      0.00
14:00:17          269      0.00
14:00:17          270      0.00
14:00:17          271      0.00
14:00:17          272      0.00
14:00:17          273      0.00
14:00:17          274      0.00
14:00:17          275      0.00
14:00:17          276      0.00
14:00:17          277      0.00
14:00:17          278      0.00
14:00:17          279      0.00
14:00:17          280      0.00
14:00:17          281      0.00
14:00:17          282      0.00
14:00:17          283      0.00
14:00:17          284      0.00
14:00:17          285      0.00
14:00:17          286      0.00
14:00:17          287      0.00
14:00:17          288      0.00
14:00:17          289      0.00
14:00:17          290      0.00
14:00:17          291      0.00
14:00:17          292      0.00
14:00:17          293      0.00
14:00:17          294      0.00
14:00:17          295      0.00
14:00:17          296      0.00
14:00:17          297      0.00
14:00:17          298      0.00
14:00:17          299      0.00
14:00:17          300      0.00
14:00:17          301      0.00
14:00:17          302      0.00
14:00:17          303      0.00
14:00:17          304      0.00
14:00:17          305      0.00
14:00:17          306      0.00
14:00:17          307      0.00
14:00:17          308      0.00
14:00:17          309      0.00
14:00:17          310      0.00
14:00:17          311      0.00
14:00:17          312      0.00
14:00:17          313      0.00
14:00:17          314      0.00
14:00:17          315      0.00
14:00:17          316      0.00
14:00:17          317      0.00
14:00:17          318      0.00
14:00:17          319      0.00
14:00:17          320      0.00
14:00:17          321      0.00
14:00:17          322      0.00
14:00:17          323      0.00
14:00:17          324      0.00
14:00:17          325      0.00
14:00:17          326      0.00
14:00:17          327      0.00
14:00:17          328      0.00
14:00:17          329      0.00
14:00:17          330      0.00
14:00:17          331      0.00
14:00:17          332      0.00
14:00:17          333      0.00
14:00:17          334      0.00
14:00:17          335      0.00
14:00:17          336      0.00
14:00:17          337      0.00
14:00:17          338      0.00
14:00:17          339      0.00
14:00:17          340      0.00
14:00:17          341      0.00
14:00:17          342      0.00
14:00:17          343      0.00
14:00:17          344      0.00
14:00:17          345      0.00
14:00:17          346      0.00
14:00:17          347      0.00
14:00:17          348      0.00
14:00:17          349      0.00
14:00:17          350      0.00
14:00:17          351      0.00
14:00:17          352      0.00
14:00:17          353      0.00
14:00:17          354      0.00
14:00:17          355      0.00
14:00:17          356      0.00
14:00:17          357      0.00
14:00:17          358      0.00
14:00:17          359      0.00
14:00:17          360      0.00
14:00:17          361      0.00
14:00:17          362      0.00
14:00:17          363      0.00
14:00:17          364      0.00
14:00:17          365      0.00
14:00:17          366      0.00
14:00:17          367      0.00
14:00:17          368      0.00
14:00:17          369      0.00
14:00:17          370      0.00
14:00:17          371      0.00
14:00:17          372      0.00
14:00:17          373      0.00
14:00:17          374      0.00
14:00:17          375      0.00
14:00:17          376      0.00
14:00:17          377      0.00
14:00:17          378      0.00
14:00:17          379      0.00
14:00:17          380      0.00
14:00:17          381      0.00
14:00:17          382      0.00
14:00:17          383      0.00
14:00:17          384      0.00
14:00:17          385      0.00
14:00:17          386      0.00
14:00:17          387      0.00
14:00:17          388      0.00
14:00:17          389      0.00
14:00:17          390      0.00
14:00:17          391      0.00
14:00:17          392      0.00
14:00:17          393      0.00
14:00:17          394      0.00
14:00:17          395      0.00
14:00:17          396      0.00
14:00:17          397      0.00
14:00:17          398      0.00
14:00:17          399      0.00
14:00:17          400      0.00
14:00:17          401      0.00
14:00:17          402      0.00
14:00:17          403      0.00
14:00:17          404      0.00
14:00:17          405      0.00
14:00:17          406      0.00
14:00:17          407      0.00
14:00:17          408      0.00
14:00:17          409      0.00
14:00:17          410      0.00
14:00:17          411      0.00
14:00:17          412      0.00
14:00:17          413      0.00
14:00:17          414      0.00
14:00:17          415      0.00
14:00:17          416      0.00
14:00:17          417      0.00
14:00:17          418      0.00
14:00:17          419      0.00
14:00:17          420      0.00
14:00:17          421      0.00
14:00:17          422      0.00
14:00:17          423      0.00
14:00:17          424      0.00
14:00:17          425      0.00
14:00:17          426      0.00
14:00:17          427      0.00
14:00:17          428      0.00
14:00:17          429      0.00
14:00:17          430      0.00
14:00:17          431      0.00
14:00:17          432      0.00
14:00:17          433      0.00
14:00:17          434      0.00
14:00:17          435      0.00
14:00:17          436      0.00
14:00:17          437      0.00
14:00:17          438      0.00
14:00:17          439      0.00
14:00:18          sum  18263.00
14:00:18            0      0.00
14:00:18            1      0.00
14:00:18            2      0.00
14:00:18            3      0.00
14:00:18            4      0.00
14:00:18            5      0.00
14:00:18            6      0.00
14:00:18            7      0.00
14:00:18            8      0.00
14:00:18            9      0.00
14:00:18           10      0.00
14:00:18           11      0.00
14:00:18           12      0.00
14:00:18           13      0.00
14:00:18           14      0.00
14:00:18           15      0.00
14:00:18           16      0.00
14:00:18           17      0.00
14:00:18           18      0.00
14:00:18           19      0.00
14:00:18           20      0.00
14:00:18           21      0.00
14:00:18           22      0.00
14:00:18           23      0.00
14:00:18           24      0.00
14:00:18           25      4.00
14:00:18           26      0.00
14:00:18           27  17984.00
14:00:18           28      1.00
14:00:18           29      0.00
14:00:18           30      0.00
14:00:18           31      0.00
14:00:18           32      0.00
14:00:18           33      0.00
14:00:18           34      0.00
14:00:18           35      0.00
14:00:18           36      0.00
14:00:18           37      0.00
14:00:18           38      0.00
14:00:18           39      0.00
14:00:18           40      0.00
14:00:18           41      0.00
14:00:18           42      0.00
14:00:18           43      0.00
14:00:18           44      0.00
14:00:18           45      0.00
14:00:18           46      0.00
14:00:18           47      0.00
14:00:18           48      0.00
14:00:18           49      0.00
14:00:18           50      0.00
14:00:18           51      0.00
14:00:18           52      0.00
14:00:18           53      0.00
14:00:18           54      0.00
14:00:18           55      0.00
14:00:18           56      0.00
14:00:18           57      0.00
14:00:18           58      0.00
14:00:18           59      0.00
14:00:18           60      0.00
14:00:18           61      0.00
14:00:18           62      0.00
14:00:18           63      0.00
14:00:18           64      0.00
14:00:18           65      0.00
14:00:18           66      0.00
14:00:18           67      0.00
14:00:18           68      0.00
14:00:18           69      0.00
14:00:18           70      0.00
14:00:18           71      0.00
14:00:18           72      0.00
14:00:18           73      0.00
14:00:18           74      0.00
14:00:18           75      0.00
14:00:18           76      0.00
14:00:18           77      0.00
14:00:18           78      0.00
14:00:18           79      0.00
14:00:18           80      0.00
14:00:18           81      0.00
14:00:18           82      0.00
14:00:18           83      0.00
14:00:18           84      0.00
14:00:18           85      0.00
14:00:18           86      0.00
14:00:18           87      0.00
14:00:18           88      0.00
14:00:18           89      0.00
14:00:18           90      0.00
14:00:18           91      0.00
14:00:18           92      0.00
14:00:18           93      0.00
14:00:18           94      0.00
14:00:18           95      0.00
14:00:18           96      0.00
14:00:18           97      0.00
14:00:18           98      0.00
14:00:18           99      0.00
14:00:18          100      0.00
14:00:18          101      0.00
14:00:18          102      0.00
14:00:18          103      0.00
14:00:18          104      0.00
14:00:18          105      0.00
14:00:18          106      0.00
14:00:18          107      0.00
14:00:18          108      0.00
14:00:18          109      0.00
14:00:18          110      0.00
14:00:18          111      0.00
14:00:18          112      0.00
14:00:18          113      0.00
14:00:18          114      0.00
14:00:18          115      0.00
14:00:18          116      0.00
14:00:18          117      0.00
14:00:18          118      0.00
14:00:18          119      0.00
14:00:18          120      0.00
14:00:18          121      0.00
14:00:18          122      0.00
14:00:18          123      0.00
14:00:18          124      0.00
14:00:18          125      0.00
14:00:18          126      0.00
14:00:18          127      0.00
14:00:18          128      0.00
14:00:18          129      0.00
14:00:18          130      0.00
14:00:18          131      0.00
14:00:18          132      0.00
14:00:18          133      0.00
14:00:18          134      0.00
14:00:18          135      0.00
14:00:18          136      0.00
14:00:18          137      0.00
14:00:18          138      0.00
14:00:18          139      0.00
14:00:18          140      0.00
14:00:18          141      0.00
14:00:18          142      0.00
14:00:18          143      0.00
14:00:18          144      0.00
14:00:18          145      0.00
14:00:18          146      0.00
14:00:18          147      0.00
14:00:18          148      0.00
14:00:18          149      0.00
14:00:18          150      0.00
14:00:18          151      0.00
14:00:18          152      0.00
14:00:18          153      0.00
14:00:18          154      0.00
14:00:18          155      0.00
14:00:18          156      0.00
14:00:18          157      0.00
14:00:18          158      0.00
14:00:18          159      0.00
14:00:18          160      0.00
14:00:18          161      0.00
14:00:18          162      0.00
14:00:18          163      0.00
14:00:18          164      0.00
14:00:18          165      0.00
14:00:18          166      0.00
14:00:18          167      0.00
14:00:18          168      0.00
14:00:18          169      0.00
14:00:18          170      0.00
14:00:18          171      0.00
14:00:18          172      0.00
14:00:18          173      0.00
14:00:18          174      0.00
14:00:18          175      0.00
14:00:18          176      0.00
14:00:18          177      0.00
14:00:18          178      0.00
14:00:18          179      0.00
14:00:18          180      0.00
14:00:18          181      0.00
14:00:18          182      0.00
14:00:18          183      0.00
14:00:18          184      0.00
14:00:18          185      0.00
14:00:18          186      0.00
14:00:18          187      0.00
14:00:18          188      0.00
14:00:18          189      0.00
14:00:18          190      0.00
14:00:18          191      0.00
14:00:18          192      0.00
14:00:18          193      0.00
14:00:18          194      0.00
14:00:18          195      0.00
14:00:18          196      0.00
14:00:18          197      0.00
14:00:18          198      0.00
14:00:18          199      0.00
14:00:18          200      0.00
14:00:18          201      0.00
14:00:18          202      0.00
14:00:18          203      0.00
14:00:18          204      0.00
14:00:18          205      0.00
14:00:18          206      0.00
14:00:18          207      0.00
14:00:18          208      0.00
14:00:18          209      0.00
14:00:18          210      0.00
14:00:18          211      0.00
14:00:18          212      0.00
14:00:18          213      0.00
14:00:18          214      0.00
14:00:18          215      0.00
14:00:18          216      0.00
14:00:18          217      0.00
14:00:18          218      0.00
14:00:18          219      0.00
14:00:18          220      0.00
14:00:18          221      0.00
14:00:18          222      0.00
14:00:18          223      0.00
14:00:18          224      0.00
14:00:18          225      0.00
14:00:18          226      0.00
14:00:18          227      0.00
14:00:18          228      0.00
14:00:18          229      0.00
14:00:18          230      0.00
14:00:18          231      0.00
14:00:18          232      0.00
14:00:18          233      0.00
14:00:18          234      0.00
14:00:18          235      0.00
14:00:18          236      0.00
14:00:18          237      0.00
14:00:18          238      0.00
14:00:18          239      0.00
14:00:18          240      0.00
14:00:18          241      0.00
14:00:18          242      0.00
14:00:18          243      0.00
14:00:18          244      0.00
14:00:18          245      0.00
14:00:18          246      0.00
14:00:18          247      0.00
14:00:18          248      0.00
14:00:18          249      0.00
14:00:18          250      0.00
14:00:18          251      0.00
14:00:18          252      0.00
14:00:18          253      0.00
14:00:18          254      0.00
14:00:18          255      0.00
14:00:18          256      0.00
14:00:18          257      0.00
14:00:18          258      0.00
14:00:18          259      0.00
14:00:18          260      0.00
14:00:18          261      0.00
14:00:18          262      0.00
14:00:18          263      0.00
14:00:18          264      0.00
14:00:18          265      0.00
14:00:18          266      0.00
14:00:18          267      0.00
14:00:18          268      0.00
14:00:18          269      0.00
14:00:18          270      0.00
14:00:18          271      0.00
14:00:18          272      0.00
14:00:18          273      0.00
14:00:18          274      0.00
14:00:18          275      0.00
14:00:18          276      0.00
14:00:18          277      0.00
14:00:18          278      0.00
14:00:18          279      0.00
14:00:18          280      0.00
14:00:18          281      0.00
14:00:18          282      0.00
14:00:18          283      0.00
14:00:18          284      0.00
14:00:18          285      0.00
14:00:18          286      0.00
14:00:18          287      0.00
14:00:18          288      0.00
14:00:18          289      0.00
14:00:18          290      0.00
14:00:18          291      0.00
14:00:18          292      0.00
14:00:18          293      0.00
14:00:18          294      0.00
14:00:18          295      0.00
14:00:18          296      0.00
14:00:18          297      0.00
14:00:18          298      0.00
14:00:18          299      0.00
14:00:18          300      0.00
14:00:18          301      0.00
14:00:18          302      0.00
14:00:18          303      0.00
14:00:18          304      0.00
14:00:18          305      0.00
14:00:18          306      0.00
14:00:18          307      0.00
14:00:18          308      0.00
14:00:18          309      0.00
14:00:18          310      0.00
14:00:18          311      0.00
14:00:18          312      0.00
14:00:18          313      0.00
14:00:18          314      0.00
14:00:18          315      0.00
14:00:18          316      0.00
14:00:18          317      0.00
14:00:18          318      0.00
14:00:18          319      0.00
14:00:18          320      0.00
14:00:18          321      0.00
14:00:18          322      0.00
14:00:18          323      0.00
14:00:18          324      0.00
14:00:18          325      0.00
14:00:18          326      0.00
14:00:18          327      0.00
14:00:18          328      0.00
14:00:18          329      0.00
14:00:18          330      0.00
14:00:18          331      0.00
14:00:18          332      0.00
14:00:18          333      0.00
14:00:18          334      0.00
14:00:18          335      0.00
14:00:18          336      0.00
14:00:18          337      0.00
14:00:18          338      0.00
14:00:18          339      0.00
14:00:18          340      0.00
14:00:18          341      0.00
14:00:18          342      0.00
14:00:18          343      0.00
14:00:18          344      0.00
14:00:18          345      0.00
14:00:18          346      0.00
14:00:18          347      0.00
