Linux 4.15.0-118-generic (instance-2) 	09/27/20 	_x86_64_	(2 CPU)

21:06:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:06:48          124      0.00
21:06:48          125      0.00
21:06:48          126      0.00
21:06:48          127      0.00
21:06:48          128      0.00
21:06:48          129      0.00
21:06:48          130      0.00
21:06:48          131      0.00
21:06:48          132      0.00
21:06:48          133      0.00
21:06:48          134      0.00
21:06:48          135      0.00
21:06:48          136      0.00
21:06:48          137      0.00
21:06:48          138      0.00
21:06:48          139      0.00
21:06:48          140      0.00
21:06:48          141      0.00
21:06:48          142      0.00
21:06:48          143      0.00
21:06:48          144      0.00
21:06:48          145      0.00
21:06:48          146      0.00
21:06:48          147      0.00
21:06:48          148      0.00
21:06:48          149      0.00
21:06:48          150      0.00
21:06:48          151      0.00
21:06:48          152      0.00
21:06:48          153      0.00
21:06:48          154      0.00
21:06:48          155      0.00
21:06:48          156      0.00
21:06:48          157      0.00
21:06:48          158      0.00
21:06:48          159      0.00
21:06:48          160      0.00
21:06:48          161      0.00
21:06:48          162      0.00
21:06:48          163      0.00
21:06:48          164      0.00
21:06:48          165      0.00
21:06:48          166      0.00
21:06:48          167      0.00
21:06:48          168      0.00
21:06:48          169      0.00
21:06:48          170      0.00
21:06:48          171      0.00
21:06:48          172      0.00
21:06:48          173      0.00
21:06:48          174      0.00
21:06:48          175      0.00
21:06:48          176      0.00
21:06:48          177      0.00
21:06:48          178      0.00
21:06:48          179      0.00
21:06:48          180      0.00
21:06:48          181      0.00
21:06:48          182      0.00
21:06:48          183      0.00
21:06:48          184      0.00
21:06:48          185      0.00
21:06:48          186      0.00
21:06:48          187      0.00
21:06:48          188      0.00
21:06:48          189      0.00
21:06:48          190      0.00
21:06:48          191      0.00
21:06:48          192      0.00
21:06:48          193      0.00
21:06:48          194      0.00
21:06:48          195      0.00
21:06:48          196      0.00
21:06:48          197      0.00
21:06:48          198      0.00
21:06:48          199      0.00
21:06:48          200      0.00
21:06:48          201      0.00
21:06:48          202      0.00
21:06:48          203      0.00
21:06:48          204      0.00
21:06:48          205      0.00
21:06:48          206      0.00
21:06:48          207      0.00
21:06:48          208      0.00
21:06:48          209      0.00
21:06:48          210      0.00
21:06:48          211      0.00
21:06:48          212      0.00
21:06:48          213      0.00
21:06:48          214      0.00
21:06:48          215      0.00
21:06:48          216      0.00
21:06:48          217      0.00
21:06:48          218      0.00
21:06:48          219      0.00
21:06:48          220      0.00
21:06:48          221      0.00
21:06:48          222      0.00
21:06:48          223      0.00
21:06:48          224      0.00
21:06:48          225      0.00
21:06:48          226      0.00
21:06:48          227      0.00
21:06:48          228      0.00
21:06:48          229      0.00
21:06:48          230      0.00
21:06:48          231      0.00
21:06:48          232      0.00
21:06:48          233      0.00
21:06:48          234      0.00
21:06:48          235      0.00
21:06:48          236      0.00
21:06:48          237      0.00
21:06:48          238      0.00
21:06:48          239      0.00
21:06:48          240      0.00
21:06:48          241      0.00
21:06:48          242      0.00
21:06:48          243      0.00
21:06:48          244      0.00
21:06:48          245      0.00
21:06:48          246      0.00
21:06:48          247      0.00
21:06:48          248      0.00
21:06:48          249      0.00
21:06:48          250      0.00
21:06:48          251      0.00
21:06:48          252      0.00
21:06:48          253      0.00
21:06:48          254      0.00
21:06:48          255      0.00
21:06:48          256      0.00
21:06:48          257      0.00
21:06:48          258      0.00
21:06:48          259      0.00
21:06:48          260      0.00
21:06:48          261      0.00
21:06:48          262      0.00
21:06:48          263      0.00
21:06:48          264      0.00
21:06:48          265      0.00
21:06:48          266      0.00
21:06:48          267      0.00
21:06:48          268      0.00
21:06:48          269      0.00
21:06:48          270      0.00
21:06:48          271      0.00
21:06:48          272      0.00
21:06:48          273      0.00
21:06:48          274      0.00
21:06:48          275      0.00
21:06:48          276      0.00
21:06:48          277      0.00
21:06:48          278      0.00
21:06:48          279      0.00
21:06:48          280      0.00
21:06:48          281      0.00
21:06:48          282      0.00
21:06:48          283      0.00
21:06:48          284      0.00
21:06:48          285      0.00
21:06:48          286      0.00
21:06:48          287      0.00
21:06:48          288      0.00
21:06:48          289      0.00
21:06:48          290      0.00
21:06:48          291      0.00
21:06:48          292      0.00
21:06:48          293      0.00
21:06:48          294      0.00
21:06:48          295      0.00
21:06:48          296      0.00
21:06:48          297      0.00
21:06:48          298      0.00
21:06:48          299      0.00
21:06:48          300      0.00
21:06:48          301      0.00
21:06:48          302      0.00
21:06:48          303      0.00
21:06:48          304      0.00
21:06:48          305      0.00
21:06:48          306      0.00
21:06:48          307      0.00
21:06:48          308      0.00
21:06:48          309      0.00
21:06:48          310      0.00
21:06:48          311      0.00
21:06:48          312      0.00
21:06:48          313      0.00
21:06:48          314      0.00
21:06:48          315      0.00
21:06:48          316      0.00
21:06:48          317      0.00
21:06:48          318      0.00
21:06:48          319      0.00
21:06:48          320      0.00
21:06:48          321      0.00
21:06:48          322      0.00
21:06:48          323      0.00
21:06:48          324      0.00
21:06:48          325      0.00
21:06:48          326      0.00
21:06:48          327      0.00
21:06:48          328      0.00
21:06:48          329      0.00
21:06:48          330      0.00
21:06:48          331      0.00
21:06:48          332      0.00
21:06:48          333      0.00
21:06:48          334      0.00
21:06:48          335      0.00
21:06:48          336      0.00
21:06:48          337      0.00
21:06:48          338      0.00
21:06:48          339      0.00
21:06:48          340      0.00
21:06:48          341      0.00
21:06:48          342      0.00
21:06:48          343      0.00
21:06:48          344      0.00
21:06:48          345      0.00
21:06:48          346      0.00
21:06:48          347      0.00
21:06:48          348      0.00
21:06:48          349      0.00
21:06:48          350      0.00
21:06:48          351      0.00
21:06:48          352      0.00
21:06:48          353      0.00
21:06:48          354      0.00
21:06:48          355      0.00
21:06:48          356      0.00
21:06:48          357      0.00
21:06:48          358      0.00
21:06:48          359      0.00
21:06:48          360      0.00
21:06:48          361      0.00
21:06:48          362      0.00
21:06:48          363      0.00
21:06:48          364      0.00
21:06:48          365      0.00
21:06:48          366      0.00
21:06:48          367      0.00
21:06:48          368      0.00
21:06:48          369      0.00
21:06:48          370      0.00
21:06:48          371      0.00
21:06:48          372      0.00
21:06:48          373      0.00
21:06:48          374      0.00
21:06:48          375      0.00
21:06:48          376      0.00
21:06:48          377      0.00
21:06:48          378      0.00
21:06:48          379      0.00
21:06:48          380      0.00
21:06:48          381      0.00
21:06:48          382      0.00
21:06:48          383      0.00
21:06:48          384      0.00
21:06:48          385      0.00
21:06:48          386      0.00
21:06:48          387      0.00
21:06:48          388      0.00
21:06:48          389      0.00
21:06:48          390      0.00
21:06:48          391      0.00
21:06:48          392      0.00
21:06:48          393      0.00
21:06:48          394      0.00
21:06:48          395      0.00
21:06:48          396      0.00
21:06:48          397      0.00
21:06:48          398      0.00
21:06:48          399      0.00
21:06:48          400      0.00
21:06:48          401      0.00
21:06:48          402      0.00
21:06:48          403      0.00
21:06:48          404      0.00
21:06:48          405      0.00
21:06:48          406      0.00
21:06:48          407      0.00
21:06:48          408      0.00
21:06:48          409      0.00
21:06:48          410      0.00
21:06:48          411      0.00
21:06:48          412      0.00
21:06:48          413      0.00
21:06:48          414      0.00
21:06:48          415      0.00
21:06:48          416      0.00
21:06:48          417      0.00
21:06:48          418      0.00
21:06:48          419      0.00
21:06:48          420      0.00
21:06:48          421      0.00
21:06:48          422      0.00
21:06:48          423      0.00
21:06:48          424      0.00
21:06:48          425      0.00
21:06:48          426      0.00
21:06:48          427      0.00
21:06:48          428      0.00
21:06:48          429      0.00
21:06:48          430      0.00
21:06:48          431      0.00
21:06:48          432      0.00
21:06:48          433      0.00
21:06:48          434      0.00
21:06:48          435      0.00
21:06:48          436      0.00
21:06:48          437      0.00
21:06:48          438      0.00
21:06:48          439      0.00
21:06:49          sum  34203.00
21:06:49            0      0.00
21:06:49            1      0.00
21:06:49            2      0.00
21:06:49            3      0.00
21:06:49            4      0.00
21:06:49            5      0.00
21:06:49            6      0.00
21:06:49            7      0.00
21:06:49            8      0.00
21:06:49            9      0.00
21:06:49           10      1.00
21:06:49           11      0.00
21:06:49           12      0.00
21:06:49           13      0.00
21:06:49           14      0.00
21:06:49           15      0.00
21:06:49           16      0.00
21:06:49           17      0.00
21:06:49           18      0.00
21:06:49           19      0.00
21:06:49           20      0.00
21:06:49           21      0.00
21:06:49           22      0.00
21:06:49           23      0.00
21:06:49           24      0.00
21:06:49           25  34163.00
21:06:49           26      0.00
21:06:49           27      0.00
21:06:49           28      4.00
21:06:49           29      0.00
21:06:49           30      0.00
21:06:49           31      0.00
21:06:49           32      0.00
21:06:49           33      0.00
21:06:49           34      0.00
21:06:49           35      0.00
21:06:49           36      0.00
21:06:49           37      0.00
21:06:49           38      0.00
21:06:49           39      0.00
21:06:49           40      0.00
21:06:49           41      0.00
21:06:49           42      0.00
21:06:49           43      0.00
21:06:49           44      0.00
21:06:49           45      0.00
21:06:49           46      0.00
21:06:49           47      0.00
21:06:49           48      0.00
21:06:49           49      0.00
21:06:49           50      0.00
21:06:49           51      0.00
21:06:49           52      0.00
21:06:49           53      0.00
21:06:49           54      0.00
21:06:49           55      0.00
21:06:49           56      0.00
21:06:49           57      0.00
21:06:49           58      0.00
21:06:49           59      0.00
21:06:49           60      0.00
21:06:49           61      0.00
21:06:49           62      0.00
21:06:49           63      0.00
21:06:49           64      0.00
21:06:49           65      0.00
21:06:49           66      0.00
21:06:49           67      0.00
21:06:49           68      0.00
21:06:49           69      0.00
21:06:49           70      0.00
21:06:49           71      0.00
21:06:49           72      0.00
21:06:49           73      0.00
21:06:49           74      0.00
21:06:49           75      0.00
21:06:49           76      0.00
21:06:49           77      0.00
21:06:49           78      0.00
21:06:49           79      0.00
21:06:49           80      0.00
21:06:49           81      0.00
21:06:49           82      0.00
21:06:49           83      0.00
21:06:49           84      0.00
21:06:49           85      0.00
21:06:49           86      0.00
21:06:49           87      0.00
21:06:49           88      0.00
21:06:49           89      0.00
21:06:49           90      0.00
21:06:49           91      0.00
21:06:49           92      0.00
21:06:49           93      0.00
21:06:49           94      0.00
21:06:49           95      0.00
21:06:49           96      0.00
21:06:49           97      0.00
21:06:49           98      0.00
21:06:49           99      0.00
21:06:49          100      0.00
21:06:49          101      0.00
21:06:49          102      0.00
21:06:49          103      0.00
21:06:49          104      0.00
21:06:49          105      0.00
21:06:49          106      0.00
21:06:49          107      0.00
21:06:49          108      0.00
21:06:49          109      0.00
21:06:49          110      0.00
21:06:49          111      0.00
21:06:49          112      0.00
21:06:49          113      0.00
21:06:49          114      0.00
21:06:49          115      0.00
21:06:49          116      0.00
21:06:49          117      0.00
21:06:49          118      0.00
21:06:49          119      0.00
21:06:49          120      0.00
21:06:49          121      0.00
21:06:49          122      0.00
21:06:49          123      0.00
21:06:49          124      0.00
21:06:49          125      0.00
21:06:49          126      0.00
21:06:49          127      0.00
21:06:49          128      0.00
21:06:49          129      0.00
21:06:49          130      0.00
21:06:49          131      0.00
21:06:49          132      0.00
21:06:49          133      0.00
21:06:49          134      0.00
21:06:49          135      0.00
21:06:49          136      0.00
21:06:49          137      0.00
21:06:49          138      0.00
21:06:49          139      0.00
21:06:49          140      0.00
21:06:49          141      0.00
21:06:49          142      0.00
21:06:49          143      0.00
21:06:49          144      0.00
21:06:49          145      0.00
21:06:49          146      0.00
21:06:49          147      0.00
21:06:49          148      0.00
21:06:49          149      0.00
21:06:49          150      0.00
21:06:49          151      0.00
21:06:49          152      0.00
21:06:49          153      0.00
21:06:49          154      0.00
21:06:49          155      0.00
21:06:49          156      0.00
21:06:49          157      0.00
21:06:49          158      0.00
21:06:49          159      0.00
21:06:49          160      0.00
21:06:49          161      0.00
21:06:49          162      0.00
21:06:49          163      0.00
21:06:49          164      0.00
21:06:49          165      0.00
21:06:49          166      0.00
21:06:49          167      0.00
21:06:49          168      0.00
21:06:49          169      0.00
21:06:49          170      0.00
21:06:49          171      0.00
21:06:49          172      0.00
21:06:49          173      0.00
21:06:49          174      0.00
21:06:49          175      0.00
21:06:49          176      0.00
21:06:49          177      0.00
21:06:49          178      0.00
21:06:49          179      0.00
21:06:49          180      0.00
21:06:49          181      0.00
21:06:49          182      0.00
21:06:49          183      0.00
21:06:49          184      0.00
21:06:49          185      0.00
21:06:49          186      0.00
21:06:49          187      0.00
21:06:49          188      0.00
21:06:49          189      0.00
21:06:49          190      0.00
21:06:49          191      0.00
21:06:49          192      0.00
21:06:49          193      0.00
21:06:49          194      0.00
21:06:49          195      0.00
21:06:49          196      0.00
21:06:49          197      0.00
21:06:49          198      0.00
21:06:49          199      0.00
21:06:49          200      0.00
21:06:49          201      0.00
21:06:49          202      0.00
21:06:49          203      0.00
21:06:49          204      0.00
21:06:49          205      0.00
21:06:49          206      0.00
21:06:49          207      0.00
21:06:49          208      0.00
21:06:49          209      0.00
21:06:49          210      0.00
21:06:49          211      0.00
21:06:49          212      0.00
21:06:49          213      0.00
21:06:49          214      0.00
21:06:49          215      0.00
21:06:49          216      0.00
21:06:49          217      0.00
21:06:49          218      0.00
21:06:49          219      0.00
21:06:49          220      0.00
21:06:49          221      0.00
21:06:49          222      0.00
21:06:49          223      0.00
21:06:49          224      0.00
21:06:49          225      0.00
21:06:49          226      0.00
21:06:49          227      0.00
21:06:49          228      0.00
21:06:49          229      0.00
21:06:49          230      0.00
21:06:49          231      0.00
21:06:49          232      0.00
21:06:49          233      0.00
21:06:49          234      0.00
21:06:49          235      0.00
21:06:49          236      0.00
21:06:49          237      0.00
21:06:49          238      0.00
21:06:49          239      0.00
21:06:49          240      0.00
21:06:49          241      0.00
21:06:49          242      0.00
21:06:49          243      0.00
21:06:49          244      0.00
21:06:49          245      0.00
21:06:49          246      0.00
21:06:49          247      0.00
21:06:49          248      0.00
21:06:49          249      0.00
21:06:49          250      0.00
21:06:49          251      0.00
21:06:49          252      0.00
21:06:49          253      0.00
21:06:49          254      0.00
21:06:49          255      0.00
21:06:49          256      0.00
21:06:49          257      0.00
21:06:49          258      0.00
21:06:49          259      0.00
21:06:49          260      0.00
21:06:49          261      0.00
21:06:49          262      0.00
21:06:49          263      0.00
21:06:49          264      0.00
21:06:49          265      0.00
21:06:49          266      0.00
21:06:49          267      0.00
21:06:49          268      0.00
21:06:49          269      0.00
21:06:49          270      0.00
21:06:49          271      0.00
21:06:49          272      0.00
21:06:49          273      0.00
21:06:49          274      0.00
21:06:49          275      0.00
21:06:49          276      0.00
21:06:49          277      0.00
21:06:49          278      0.00
21:06:49          279      0.00
21:06:49          280      0.00
21:06:49          281      0.00
21:06:49          282      0.00
21:06:49          283      0.00
21:06:49          284      0.00
21:06:49          285      0.00
21:06:49          286      0.00
21:06:49          287      0.00
21:06:49          288      0.00
21:06:49          289      0.00
21:06:49          290      0.00
21:06:49          291      0.00
21:06:49          292      0.00
21:06:49          293      0.00
21:06:49          294      0.00
21:06:49          295      0.00
21:06:49          296      0.00
21:06:49          297      0.00
21:06:49          298      0.00
21:06:49          299      0.00
21:06:49          300      0.00
21:06:49          301      0.00
21:06:49          302      0.00
21:06:49          303      0.00
21:06:49          304      0.00
21:06:49          305      0.00
21:06:49          306      0.00
21:06:49          307      0.00
21:06:49          308      0.00
21:06:49          309      0.00
21:06:49          310      0.00
21:06:49          311      0.00
21:06:49          312      0.00
21:06:49          313      0.00
21:06:49          314      0.00
21:06:49          315      0.00
21:06:49          316      0.00
21:06:49          317      0.00
21:06:49          318      0.00
21:06:49          319      0.00
21:06:49          320      0.00
21:06:49          321      0.00
21:06:49          322      0.00
21:06:49          323      0.00
21:06:49          324      0.00
21:06:49          325      0.00
21:06:49          326      0.00
21:06:49          327      0.00
21:06:49          328      0.00
21:06:49          329      0.00
21:06:49          330      0.00
21:06:49          331      0.00
21:06:49          332      0.00
21:06:49          333      0.00
21:06:49          334      0.00
21:06:49          335      0.00
21:06:49          336      0.00
21:06:49          337      0.00
21:06:49          338      0.00
21:06:49          339      0.00
21:06:49          340      0.00
21:06:49          341      0.00
21:06:49          342      0.00
21:06:49          343      0.00
21:06:49          344      0.00
21:06:49          345      0.00
21:06:49          346      0.00
21:06:49          347      0.00
21:06:49          348      0.00
21:06:49          349      0.00
21:06:49          350      0.00
21:06:49          351      0.00
21:06:49          352      0.00
21:06:49          353      0.00
21:06:49          354      0.00
21:06:49          355      0.00
21:06:49          356      0.00
21:06:49          357      0.00
21:06:49          358      0.00
21:06:49          359      0.00
21:06:49          360      0.00
21:06:49          361      0.00
21:06:49          362      0.00
21:06:49          363      0.00
21:06:49          364      0.00
21:06:49          365      0.00
21:06:49          366      0.00
21:06:49          367      0.00
21:06:49          368      0.00
21:06:49          369      0.00
21:06:49          370      0.00
21:06:49          371      0.00
21:06:49          372      0.00
21:06:49          373      0.00
21:06:49          374      0.00
21:06:49          375      0.00
21:06:49          376      0.00
21:06:49          377      0.00
21:06:49          378      0.00
21:06:49          379      0.00
21:06:49          380      0.00
21:06:49          381      0.00
21:06:49          382      0.00
21:06:49          383      0.00
21:06:49          384      0.00
21:06:49          385      0.00
21:06:49          386      0.00
21:06:49          387      0.00
21:06:49          388      0.00
21:06:49          389      0.00
21:06:49          390      0.00
21:06:49          391      0.00
21:06:49          392      0.00
21:06:49          393      0.00
21:06:49          394      0.00
21:06:49          395      0.00
21:06:49          396      0.00
21:06:49          397      0.00
21:06:49          398      0.00
21:06:49          399      0.00
21:06:49          400      0.00
21:06:49          401      0.00
21:06:49          402      0.00
21:06:49          403      0.00
21:06:49          404      0.00
21:06:49          405      0.00
21:06:49          406      0.00
21:06:49          407      0.00
21:06:49          408      0.00
21:06:49          409      0.00
21:06:49          410      0.00
21:06:49          411      0.00
21:06:49          412      0.00
21:06:49          413      0.00
21:06:49          414      0.00
21:06:49          415      0.00
21:06:49          416      0.00
21:06:49          417      0.00
21:06:49          418      0.00
21:06:49          419      0.00
21:06:49          420      0.00
21:06:49          421      0.00
21:06:49          422      0.00
21:06:49          423      0.00
21:06:49          424      0.00
21:06:49          425      0.00
21:06:49          426      0.00
21:06:49          427      0.00
21:06:49          428      0.00
21:06:49          429      0.00
21:06:49          430      0.00
21:06:49          431      0.00
21:06:49          432      0.00
21:06:49          433      0.00
21:06:49          434      0.00
21:06:49          435      0.00
21:06:49          436      0.00
21:06:49          437      0.00
21:06:49          438      0.00
21:06:49          439      0.00
21:06:50          sum  77845.00
21:06:50            0      0.00
21:06:50            1      0.00
21:06:50            2      0.00
21:06:50            3      0.00
21:06:50            4      0.00
21:06:50            5      0.00
21:06:50            6      0.00
21:06:50            7      0.00
21:06:50            8      0.00
21:06:50            9      0.00
21:06:50           10      0.00
21:06:50           11      0.00
21:06:50           12      0.00
21:06:50           13      0.00
21:06:50           14      0.00
21:06:50           15      0.00
21:06:50           16      0.00
21:06:50           17      0.00
21:06:50           18      0.00
21:06:50           19      0.00
21:06:50           20      0.00
21:06:50           21      0.00
21:06:50           22      0.00
21:06:50           23      0.00
21:06:50           24      0.00
21:06:50           25  77806.00
21:06:50           26      0.00
21:06:50           27      0.00
21:06:50           28      0.00
21:06:50           29      0.00
21:06:50           30      0.00
21:06:50           31      0.00
21:06:50           32      0.00
21:06:50           33      0.00
21:06:50           34      0.00
21:06:50           35      0.00
21:06:50           36      0.00
21:06:50           37      0.00
21:06:50           38      0.00
21:06:50           39      0.00
21:06:50           40      0.00
21:06:50           41      0.00
21:06:50           42      0.00
21:06:50           43      0.00
21:06:50           44      0.00
21:06:50           45      0.00
21:06:50           46      0.00
21:06:50           47      0.00
21:06:50           48      0.00
21:06:50           49      0.00
21:06:50           50      0.00
21:06:50           51      0.00
21:06:50           52      0.00
21:06:50           53      0.00
21:06:50           54      0.00
21:06:50           55      0.00
21:06:50           56      0.00
21:06:50           57      0.00
21:06:50           58      0.00
21:06:50           59      0.00
21:06:50           60      0.00
21:06:50           61      0.00
21:06:50           62      0.00
21:06:50           63      0.00
21:06:50           64      0.00
21:06:50           65      0.00
21:06:50           66      0.00
21:06:50           67      0.00
21:06:50           68      0.00
21:06:50           69      0.00
21:06:50           70      0.00
21:06:50           71      0.00
21:06:50           72      0.00
21:06:50           73      0.00
21:06:50           74      0.00
21:06:50           75      0.00
21:06:50           76      0.00
21:06:50           77      0.00
21:06:50           78      0.00
21:06:50           79      0.00
21:06:50           80      0.00
21:06:50           81      0.00
21:06:50           82      0.00
21:06:50           83      0.00
21:06:50           84      0.00
21:06:50           85      0.00
21:06:50           86      0.00
21:06:50           87      0.00
21:06:50           88      0.00
21:06:50           89      0.00
21:06:50           90      0.00
21:06:50           91      0.00
21:06:50           92      0.00
21:06:50           93      0.00
21:06:50           94      0.00
21:06:50           95      0.00
21:06:50           96      0.00
21:06:50           97      0.00
21:06:50           98      0.00
21:06:50           99      0.00
21:06:50          100      0.00
21:06:50          101      0.00
21:06:50          102      0.00
21:06:50          103      0.00
21:06:50          104      0.00
21:06:50          105      0.00
21:06:50          106      0.00
21:06:50          107      0.00
21:06:50          108      0.00
21:06:50          109      0.00
21:06:50          110      0.00
21:06:50          111      0.00
21:06:50          112      0.00
21:06:50          113      0.00
21:06:50          114      0.00
21:06:50          115      0.00
21:06:50          116      0.00
21:06:50          117      0.00
21:06:50          118      0.00
21:06:50          119      0.00
21:06:50          120      0.00
21:06:50          121      0.00
21:06:50          122      0.00
21:06:50          123      0.00
21:06:50          124      0.00
21:06:50          125      0.00
21:06:50          126      0.00
21:06:50          127      0.00
21:06:50          128      0.00
21:06:50          129      0.00
21:06:50          130      0.00
21:06:50          131      0.00
21:06:50          132      0.00
21:06:50          133      0.00
21:06:50          134      0.00
21:06:50          135      0.00
21:06:50          136      0.00
21:06:50          137      0.00
21:06:50          138      0.00
21:06:50          139      0.00
21:06:50          140      0.00
21:06:50          141      0.00
21:06:50          142      0.00
21:06:50          143      0.00
21:06:50          144      0.00
21:06:50          145      0.00
21:06:50          146      0.00
21:06:50          147      0.00
21:06:50          148      0.00
21:06:50          149      0.00
21:06:50          150      0.00
21:06:50          151      0.00
21:06:50          152      0.00
21:06:50          153      0.00
21:06:50          154      0.00
21:06:50          155      0.00
21:06:50          156      0.00
21:06:50          157      0.00
21:06:50          158      0.00
21:06:50          159      0.00
21:06:50          160      0.00
21:06:50          161      0.00
21:06:50          162      0.00
21:06:50          163      0.00
21:06:50          164      0.00
21:06:50          165      0.00
21:06:50          166      0.00
21:06:50          167      0.00
21:06:50          168      0.00
21:06:50          169      0.00
21:06:50          170      0.00
21:06:50          171      0.00
21:06:50          172      0.00
21:06:50          173      0.00
21:06:50          174      0.00
21:06:50          175      0.00
21:06:50          176      0.00
21:06:50          177      0.00
21:06:50          178      0.00
21:06:50          179      0.00
21:06:50          180      0.00
21:06:50          181      0.00
21:06:50          182      0.00
21:06:50          183      0.00
21:06:50          184      0.00
21:06:50          185      0.00
21:06:50          186      0.00
21:06:50          187      0.00
21:06:50          188      0.00
21:06:50          189      0.00
21:06:50          190      0.00
21:06:50          191      0.00
21:06:50          192      0.00
21:06:50          193      0.00
21:06:50          194      0.00
21:06:50          195      0.00
21:06:50          196      0.00
21:06:50          197      0.00
21:06:50          198      0.00
21:06:50          199      0.00
21:06:50          200      0.00
21:06:50          201      0.00
21:06:50          202      0.00
21:06:50          203      0.00
21:06:50          204      0.00
21:06:50          205      0.00
21:06:50          206      0.00
21:06:50          207      0.00
21:06:50          208      0.00
21:06:50          209      0.00
21:06:50          210      0.00
21:06:50          211      0.00
21:06:50          212      0.00
21:06:50          213      0.00
21:06:50          214      0.00
21:06:50          215      0.00
21:06:50          216      0.00
21:06:50          217      0.00
21:06:50          218      0.00
21:06:50          219      0.00
21:06:50          220      0.00
21:06:50          221      0.00
21:06:50          222      0.00
21:06:50          223      0.00
21:06:50          224      0.00
21:06:50          225      0.00
21:06:50          226      0.00
21:06:50          227      0.00
21:06:50          228      0.00
21:06:50          229      0.00
21:06:50          230      0.00
21:06:50          231      0.00
21:06:50          232      0.00
21:06:50          233      0.00
21:06:50          234      0.00
21:06:50          235      0.00
21:06:50          236      0.00
21:06:50          237      0.00
21:06:50          238      0.00
21:06:50          239      0.00
21:06:50          240      0.00
21:06:50          241      0.00
21:06:50          242      0.00
21:06:50          243      0.00
21:06:50          244      0.00
21:06:50          245      0.00
21:06:50          246      0.00
21:06:50          247      0.00
21:06:50          248      0.00
21:06:50          249      0.00
21:06:50          250      0.00
21:06:50          251      0.00
21:06:50          252      0.00
21:06:50          253      0.00
21:06:50          254      0.00
21:06:50          255      0.00
21:06:50          256      0.00
21:06:50          257      0.00
21:06:50          258      0.00
21:06:50          259      0.00
21:06:50          260      0.00
21:06:50          261      0.00
21:06:50          262      0.00
21:06:50          263      0.00
21:06:50          264      0.00
21:06:50          265      0.00
21:06:50          266      0.00
21:06:50          267      0.00
21:06:50          268      0.00
21:06:50          269      0.00
21:06:50          270      0.00
21:06:50          271      0.00
21:06:50          272      0.00
21:06:50          273      0.00
21:06:50          274      0.00
21:06:50          275      0.00
21:06:50          276      0.00
21:06:50          277      0.00
21:06:50          278      0.00
21:06:50          279      0.00
21:06:50          280      0.00
21:06:50          281      0.00
21:06:50          282      0.00
21:06:50          283      0.00
21:06:50          284      0.00
21:06:50          285      0.00
21:06:50          286      0.00
21:06:50          287      0.00
21:06:50          288      0.00
21:06:50          289      0.00
21:06:50          290      0.00
21:06:50          291      0.00
21:06:50          292      0.00
21:06:50          293      0.00
21:06:50          294      0.00
21:06:50          295      0.00
21:06:50          296      0.00
21:06:50          297      0.00
21:06:50          298      0.00
21:06:50          299      0.00
21:06:50          300      0.00
21:06:50          301      0.00
21:06:50          302      0.00
21:06:50          303      0.00
21:06:50          304      0.00
21:06:50          305      0.00
21:06:50          306      0.00
21:06:50          307      0.00
21:06:50          308      0.00
21:06:50          309      0.00
21:06:50          310      0.00
21:06:50          311      0.00
21:06:50          312      0.00
21:06:50          313      0.00
21:06:50          314      0.00
21:06:50          315      0.00
21:06:50          316      0.00
21:06:50          317      0.00
21:06:50          318      0.00
21:06:50          319      0.00
21:06:50          320      0.00
21:06:50          321      0.00
21:06:50          322      0.00
21:06:50          323      0.00
21:06:50          324      0.00
21:06:50          325      0.00
21:06:50          326      0.00
21:06:50          327      0.00
21:06:50          328      0.00
21:06:50          329      0.00
21:06:50          330      0.00
21:06:50          331      0.00
21:06:50          332      0.00
21:06:50          333      0.00
21:06:50          334      0.00
21:06:50          335      0.00
21:06:50          336      0.00
21:06:50          337      0.00
21:06:50          338      0.00
21:06:50          339      0.00
21:06:50          340      0.00
21:06:50          341      0.00
21:06:50          342      0.00
21:06:50          343      0.00
21:06:50          344      0.00
21:06:50          345      0.00
21:06:50          346      0.00
21:06:50          347      0.00
21:06:50          348      0.00
21:06:50          349      0.00
21:06:50          350      0.00
21:06:50          351      0.00
21:06:50          352      0.00
21:06:50          353      0.00
21:06:50          354      0.00
21:06:50          355      0.00
21:06:50          356      0.00
21:06:50          357      0.00
21:06:50          358      0.00
21:06:50          359      0.00
21:06:50          360      0.00
21:06:50          361      0.00
21:06:50          362      0.00
21:06:50          363      0.00
21:06:50          364      0.00
21:06:50          365      0.00
21:06:50          366      0.00
21:06:50          367      0.00
21:06:50          368      0.00
21:06:50          369      0.00
21:06:50          370      0.00
21:06:50          371      0.00
21:06:50          372      0.00
21:06:50          373      0.00
21:06:50          374      0.00
21:06:50          375      0.00
21:06:50          376      0.00
21:06:50          377      0.00
21:06:50          378      0.00
21:06:50          379      0.00
21:06:50          380      0.00
21:06:50          381      0.00
21:06:50          382      0.00
21:06:50          383      0.00
21:06:50          384      0.00
21:06:50          385      0.00
21:06:50          386      0.00
21:06:50          387      0.00
21:06:50          388      0.00
21:06:50          389      0.00
21:06:50          390      0.00
21:06:50          391      0.00
21:06:50          392      0.00
21:06:50          393      0.00
21:06:50          394      0.00
21:06:50          395      0.00
21:06:50          396      0.00
21:06:50          397      0.00
21:06:50          398      0.00
21:06:50          399      0.00
