Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

05:21:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:22:10          377      0.00
05:22:10          378      0.00
05:22:10          379      0.00
05:22:10          380      0.00
05:22:10          381      0.00
05:22:10          382      0.00
05:22:10          383      0.00
05:22:10          384      0.00
05:22:10          385      0.00
05:22:10          386      0.00
05:22:10          387      0.00
05:22:10          388      0.00
05:22:10          389      0.00
05:22:10          390      0.00
05:22:10          391      0.00
05:22:10          392      0.00
05:22:10          393      0.00
05:22:10          394      0.00
05:22:10          395      0.00
05:22:10          396      0.00
05:22:10          397      0.00
05:22:10          398      0.00
05:22:10          399      0.00
05:22:10          400      0.00
05:22:10          401      0.00
05:22:10          402      0.00
05:22:10          403      0.00
05:22:10          404      0.00
05:22:10          405      0.00
05:22:10          406      0.00
05:22:10          407      0.00
05:22:10          408      0.00
05:22:10          409      0.00
05:22:10          410      0.00
05:22:10          411      0.00
05:22:10          412      0.00
05:22:10          413      0.00
05:22:10          414      0.00
05:22:10          415      0.00
05:22:10          416      0.00
05:22:10          417      0.00
05:22:10          418      0.00
05:22:10          419      0.00
05:22:10          420      0.00
05:22:10          421      0.00
05:22:10          422      0.00
05:22:10          423      0.00
05:22:10          424      0.00
05:22:10          425      0.00
05:22:10          426      0.00
05:22:10          427      0.00
05:22:10          428      0.00
05:22:10          429      0.00
05:22:10          430      0.00
05:22:10          431      0.00
05:22:10          432      0.00
05:22:10          433      0.00
05:22:10          434      0.00
05:22:10          435      0.00
05:22:10          436      0.00
05:22:10          437      0.00
05:22:10          438      0.00
05:22:10          439      0.00
05:22:11          sum  54284.00
05:22:11            0      0.00
05:22:11            1      0.00
05:22:11            2      0.00
05:22:11            3      0.00
05:22:11            4      0.00
05:22:11            5      0.00
05:22:11            6      0.00
05:22:11            7      0.00
05:22:11            8      0.00
05:22:11            9      0.00
05:22:11           10      0.00
05:22:11           11      0.00
05:22:11           12      0.00
05:22:11           13      0.00
05:22:11           14      0.00
05:22:11           15      0.00
05:22:11           16      0.00
05:22:11           17      0.00
05:22:11           18      0.00
05:22:11           19      0.00
05:22:11           20      0.00
05:22:11           21      0.00
05:22:11           22      0.00
05:22:11           23      0.00
05:22:11           24      0.00
05:22:11           25      0.00
05:22:11           26      0.00
05:22:11           27  54252.00
05:22:11           28      0.00
05:22:11           29      0.00
05:22:11           30      0.00
05:22:11           31      0.00
05:22:11           32      0.00
05:22:11           33      0.00
05:22:11           34      0.00
05:22:11           35      0.00
05:22:11           36      0.00
05:22:11           37      0.00
05:22:11           38      0.00
05:22:11           39      0.00
05:22:11           40      0.00
05:22:11           41      0.00
05:22:11           42      0.00
05:22:11           43      0.00
05:22:11           44      0.00
05:22:11           45      0.00
05:22:11           46      0.00
05:22:11           47      0.00
05:22:11           48      0.00
05:22:11           49      0.00
05:22:11           50      0.00
05:22:11           51      0.00
05:22:11           52      0.00
05:22:11           53      0.00
05:22:11           54      0.00
05:22:11           55      0.00
05:22:11           56      0.00
05:22:11           57      0.00
05:22:11           58      0.00
05:22:11           59      0.00
05:22:11           60      0.00
05:22:11           61      0.00
05:22:11           62      0.00
05:22:11           63      0.00
05:22:11           64      0.00
05:22:11           65      0.00
05:22:11           66      0.00
05:22:11           67      0.00
05:22:11           68      0.00
05:22:11           69      0.00
05:22:11           70      0.00
05:22:11           71      0.00
05:22:11           72      0.00
05:22:11           73      0.00
05:22:11           74      0.00
05:22:11           75      0.00
05:22:11           76      0.00
05:22:11           77      0.00
05:22:11           78      0.00
05:22:11           79      0.00
05:22:11           80      0.00
05:22:11           81      0.00
05:22:11           82      0.00
05:22:11           83      0.00
05:22:11           84      0.00
05:22:11           85      0.00
05:22:11           86      0.00
05:22:11           87      0.00
05:22:11           88      0.00
05:22:11           89      0.00
05:22:11           90      0.00
05:22:11           91      0.00
05:22:11           92      0.00
05:22:11           93      0.00
05:22:11           94      0.00
05:22:11           95      0.00
05:22:11           96      0.00
05:22:11           97      0.00
05:22:11           98      0.00
05:22:11           99      0.00
05:22:11          100      0.00
05:22:11          101      0.00
05:22:11          102      0.00
05:22:11          103      0.00
05:22:11          104      0.00
05:22:11          105      0.00
05:22:11          106      0.00
05:22:11          107      0.00
05:22:11          108      0.00
05:22:11          109      0.00
05:22:11          110      0.00
05:22:11          111      0.00
05:22:11          112      0.00
05:22:11          113      0.00
05:22:11          114      0.00
05:22:11          115      0.00
05:22:11          116      0.00
05:22:11          117      0.00
05:22:11          118      0.00
05:22:11          119      0.00
05:22:11          120      0.00
05:22:11          121      0.00
05:22:11          122      0.00
05:22:11          123      0.00
05:22:11          124      0.00
05:22:11          125      0.00
05:22:11          126      0.00
05:22:11          127      0.00
05:22:11          128      0.00
05:22:11          129      0.00
05:22:11          130      0.00
05:22:11          131      0.00
05:22:11          132      0.00
05:22:11          133      0.00
05:22:11          134      0.00
05:22:11          135      0.00
05:22:11          136      0.00
05:22:11          137      0.00
05:22:11          138      0.00
05:22:11          139      0.00
05:22:11          140      0.00
05:22:11          141      0.00
05:22:11          142      0.00
05:22:11          143      0.00
05:22:11          144      0.00
05:22:11          145      0.00
05:22:11          146      0.00
05:22:11          147      0.00
05:22:11          148      0.00
05:22:11          149      0.00
05:22:11          150      0.00
05:22:11          151      0.00
05:22:11          152      0.00
05:22:11          153      0.00
05:22:11          154      0.00
05:22:11          155      0.00
05:22:11          156      0.00
05:22:11          157      0.00
05:22:11          158      0.00
05:22:11          159      0.00
05:22:11          160      0.00
05:22:11          161      0.00
05:22:11          162      0.00
05:22:11          163      0.00
05:22:11          164      0.00
05:22:11          165      0.00
05:22:11          166      0.00
05:22:11          167      0.00
05:22:11          168      0.00
05:22:11          169      0.00
05:22:11          170      0.00
05:22:11          171      0.00
05:22:11          172      0.00
05:22:11          173      0.00
05:22:11          174      0.00
05:22:11          175      0.00
05:22:11          176      0.00
05:22:11          177      0.00
05:22:11          178      0.00
05:22:11          179      0.00
05:22:11          180      0.00
05:22:11          181      0.00
05:22:11          182      0.00
05:22:11          183      0.00
05:22:11          184      0.00
05:22:11          185      0.00
05:22:11          186      0.00
05:22:11          187      0.00
05:22:11          188      0.00
05:22:11          189      0.00
05:22:11          190      0.00
05:22:11          191      0.00
05:22:11          192      0.00
05:22:11          193      0.00
05:22:11          194      0.00
05:22:11          195      0.00
05:22:11          196      0.00
05:22:11          197      0.00
05:22:11          198      0.00
05:22:11          199      0.00
05:22:11          200      0.00
05:22:11          201      0.00
05:22:11          202      0.00
05:22:11          203      0.00
05:22:11          204      0.00
05:22:11          205      0.00
05:22:11          206      0.00
05:22:11          207      0.00
05:22:11          208      0.00
05:22:11          209      0.00
05:22:11          210      0.00
05:22:11          211      0.00
05:22:11          212      0.00
05:22:11          213      0.00
05:22:11          214      0.00
05:22:11          215      0.00
05:22:11          216      0.00
05:22:11          217      0.00
05:22:11          218      0.00
05:22:11          219      0.00
05:22:11          220      0.00
05:22:11          221      0.00
05:22:11          222      0.00
05:22:11          223      0.00
05:22:11          224      0.00
05:22:11          225      0.00
05:22:11          226      0.00
05:22:11          227      0.00
05:22:11          228      0.00
05:22:11          229      0.00
05:22:11          230      0.00
05:22:11          231      0.00
05:22:11          232      0.00
05:22:11          233      0.00
05:22:11          234      0.00
05:22:11          235      0.00
05:22:11          236      0.00
05:22:11          237      0.00
05:22:11          238      0.00
05:22:11          239      0.00
05:22:11          240      0.00
05:22:11          241      0.00
05:22:11          242      0.00
05:22:11          243      0.00
05:22:11          244      0.00
05:22:11          245      0.00
05:22:11          246      0.00
05:22:11          247      0.00
05:22:11          248      0.00
05:22:11          249      0.00
05:22:11          250      0.00
05:22:11          251      0.00
05:22:11          252      0.00
05:22:11          253      0.00
05:22:11          254      0.00
05:22:11          255      0.00
05:22:11          256      0.00
05:22:11          257      0.00
05:22:11          258      0.00
05:22:11          259      0.00
05:22:11          260      0.00
05:22:11          261      0.00
05:22:11          262      0.00
05:22:11          263      0.00
05:22:11          264      0.00
05:22:11          265      0.00
05:22:11          266      0.00
05:22:11          267      0.00
05:22:11          268      0.00
05:22:11          269      0.00
05:22:11          270      0.00
05:22:11          271      0.00
05:22:11          272      0.00
05:22:11          273      0.00
05:22:11          274      0.00
05:22:11          275      0.00
05:22:11          276      0.00
05:22:11          277      0.00
05:22:11          278      0.00
05:22:11          279      0.00
05:22:11          280      0.00
05:22:11          281      0.00
05:22:11          282      0.00
05:22:11          283      0.00
05:22:11          284      0.00
05:22:11          285      0.00
05:22:11          286      0.00
05:22:11          287      0.00
05:22:11          288      0.00
05:22:11          289      0.00
05:22:11          290      0.00
05:22:11          291      0.00
05:22:11          292      0.00
05:22:11          293      0.00
05:22:11          294      0.00
05:22:11          295      0.00
05:22:11          296      0.00
05:22:11          297      0.00
05:22:11          298      0.00
05:22:11          299      0.00
05:22:11          300      0.00
05:22:11          301      0.00
05:22:11          302      0.00
05:22:11          303      0.00
05:22:11          304      0.00
05:22:11          305      0.00
05:22:11          306      0.00
05:22:11          307      0.00
05:22:11          308      0.00
05:22:11          309      0.00
05:22:11          310      0.00
05:22:11          311      0.00
05:22:11          312      0.00
05:22:11          313      0.00
05:22:11          314      0.00
05:22:11          315      0.00
05:22:11          316      0.00
05:22:11          317      0.00
05:22:11          318      0.00
05:22:11          319      0.00
05:22:11          320      0.00
05:22:11          321      0.00
05:22:11          322      0.00
05:22:11          323      0.00
05:22:11          324      0.00
05:22:11          325      0.00
05:22:11          326      0.00
05:22:11          327      0.00
05:22:11          328      0.00
05:22:11          329      0.00
05:22:11          330      0.00
05:22:11          331      0.00
05:22:11          332      0.00
05:22:11          333      0.00
05:22:11          334      0.00
05:22:11          335      0.00
05:22:11          336      0.00
05:22:11          337      0.00
05:22:11          338      0.00
05:22:11          339      0.00
05:22:11          340      0.00
05:22:11          341      0.00
05:22:11          342      0.00
05:22:11          343      0.00
05:22:11          344      0.00
05:22:11          345      0.00
05:22:11          346      0.00
05:22:11          347      0.00
05:22:11          348      0.00
05:22:11          349      0.00
05:22:11          350      0.00
05:22:11          351      0.00
05:22:11          352      0.00
05:22:11          353      0.00
05:22:11          354      0.00
05:22:11          355      0.00
05:22:11          356      0.00
05:22:11          357      0.00
05:22:11          358      0.00
05:22:11          359      0.00
05:22:11          360      0.00
05:22:11          361      0.00
05:22:11          362      0.00
05:22:11          363      0.00
05:22:11          364      0.00
05:22:11          365      0.00
05:22:11          366      0.00
05:22:11          367      0.00
05:22:11          368      0.00
05:22:11          369      0.00
05:22:11          370      0.00
05:22:11          371      0.00
05:22:11          372      0.00
05:22:11          373      0.00
05:22:11          374      0.00
05:22:11          375      0.00
05:22:11          376      0.00
05:22:11          377      0.00
05:22:11          378      0.00
05:22:11          379      0.00
05:22:11          380      0.00
05:22:11          381      0.00
05:22:11          382      0.00
05:22:11          383      0.00
05:22:11          384      0.00
05:22:11          385      0.00
05:22:11          386      0.00
05:22:11          387      0.00
05:22:11          388      0.00
05:22:11          389      0.00
05:22:11          390      0.00
05:22:11          391      0.00
05:22:11          392      0.00
05:22:11          393      0.00
05:22:11          394      0.00
05:22:11          395      0.00
05:22:11          396      0.00
05:22:11          397      0.00
05:22:11          398      0.00
05:22:11          399      0.00
05:22:11          400      0.00
05:22:11          401      0.00
05:22:11          402      0.00
05:22:11          403      0.00
05:22:11          404      0.00
05:22:11          405      0.00
05:22:11          406      0.00
05:22:11          407      0.00
05:22:11          408      0.00
05:22:11          409      0.00
05:22:11          410      0.00
05:22:11          411      0.00
05:22:11          412      0.00
05:22:11          413      0.00
05:22:11          414      0.00
05:22:11          415      0.00
05:22:11          416      0.00
05:22:11          417      0.00
05:22:11          418      0.00
05:22:11          419      0.00
05:22:11          420      0.00
05:22:11          421      0.00
05:22:11          422      0.00
05:22:11          423      0.00
05:22:11          424      0.00
05:22:11          425      0.00
05:22:11          426      0.00
05:22:11          427      0.00
05:22:11          428      0.00
05:22:11          429      0.00
05:22:11          430      0.00
05:22:11          431      0.00
05:22:11          432      0.00
05:22:11          433      0.00
05:22:11          434      0.00
05:22:11          435      0.00
05:22:11          436      0.00
05:22:11          437      0.00
05:22:11          438      0.00
05:22:11          439      0.00
05:22:12          sum  65515.00
05:22:12            0      0.00
05:22:12            1      0.00
05:22:12            2      0.00
05:22:12            3      0.00
05:22:12            4      0.00
05:22:12            5      0.00
05:22:12            6      0.00
05:22:12            7      0.00
05:22:12            8      0.00
05:22:12            9      0.00
05:22:12           10      0.00
05:22:12           11      0.00
05:22:12           12      0.00
05:22:12           13      0.00
05:22:12           14      0.00
05:22:12           15      0.00
05:22:12           16      0.00
05:22:12           17      0.00
05:22:12           18      0.00
05:22:12           19      0.00
05:22:12           20      0.00
05:22:12           21      0.00
05:22:12           22      0.00
05:22:12           23      0.00
05:22:12           24      0.00
05:22:12           25      4.00
05:22:12           26      0.00
05:22:12           27  65447.00
05:22:12           28      0.00
05:22:12           29      0.00
05:22:12           30      0.00
05:22:12           31      0.00
05:22:12           32      0.00
05:22:12           33      0.00
05:22:12           34      0.00
05:22:12           35      0.00
05:22:12           36      0.00
05:22:12           37      0.00
05:22:12           38      0.00
05:22:12           39      0.00
05:22:12           40      0.00
05:22:12           41      0.00
05:22:12           42      0.00
05:22:12           43      0.00
05:22:12           44      0.00
05:22:12           45      0.00
05:22:12           46      0.00
05:22:12           47      0.00
05:22:12           48      0.00
05:22:12           49      0.00
05:22:12           50      0.00
05:22:12           51      0.00
05:22:12           52      0.00
05:22:12           53      0.00
05:22:12           54      0.00
05:22:12           55      0.00
05:22:12           56      0.00
05:22:12           57      0.00
05:22:12           58      0.00
05:22:12           59      0.00
05:22:12           60      0.00
05:22:12           61      0.00
05:22:12           62      0.00
05:22:12           63      0.00
05:22:12           64      0.00
05:22:12           65      0.00
05:22:12           66      0.00
05:22:12           67      0.00
05:22:12           68      0.00
05:22:12           69      0.00
05:22:12           70      0.00
05:22:12           71      0.00
05:22:12           72      0.00
05:22:12           73      0.00
05:22:12           74      0.00
05:22:12           75      0.00
05:22:12           76      0.00
05:22:12           77      0.00
05:22:12           78      0.00
05:22:12           79      0.00
05:22:12           80      0.00
05:22:12           81      0.00
05:22:12           82      0.00
05:22:12           83      0.00
05:22:12           84      0.00
05:22:12           85      0.00
05:22:12           86      0.00
05:22:12           87      0.00
05:22:12           88      0.00
05:22:12           89      0.00
05:22:12           90      0.00
05:22:12           91      0.00
05:22:12           92      0.00
05:22:12           93      0.00
05:22:12           94      0.00
05:22:12           95      0.00
05:22:12           96      0.00
05:22:12           97      0.00
05:22:12           98      0.00
05:22:12           99      0.00
05:22:12          100      0.00
05:22:12          101      0.00
05:22:12          102      0.00
05:22:12          103      0.00
05:22:12          104      0.00
05:22:12          105      0.00
05:22:12          106      0.00
05:22:12          107      0.00
05:22:12          108      0.00
05:22:12          109      0.00
05:22:12          110      0.00
05:22:12          111      0.00
05:22:12          112      0.00
05:22:12          113      0.00
05:22:12          114      0.00
05:22:12          115      0.00
05:22:12          116      0.00
05:22:12          117      0.00
05:22:12          118      0.00
05:22:12          119      0.00
05:22:12          120      0.00
05:22:12          121      0.00
05:22:12          122      0.00
05:22:12          123      0.00
05:22:12          124      0.00
05:22:12          125      0.00
05:22:12          126      0.00
05:22:12          127      0.00
05:22:12          128      0.00
05:22:12          129      0.00
05:22:12          130      0.00
05:22:12          131      0.00
05:22:12          132      0.00
05:22:12          133      0.00
05:22:12          134      0.00
05:22:12          135      0.00
05:22:12          136      0.00
05:22:12          137      0.00
05:22:12          138      0.00
05:22:12          139      0.00
05:22:12          140      0.00
05:22:12          141      0.00
05:22:12          142      0.00
05:22:12          143      0.00
05:22:12          144      0.00
05:22:12          145      0.00
05:22:12          146      0.00
05:22:12          147      0.00
05:22:12          148      0.00
05:22:12          149      0.00
05:22:12          150      0.00
05:22:12          151      0.00
05:22:12          152      0.00
05:22:12          153      0.00
05:22:12          154      0.00
05:22:12          155      0.00
05:22:12          156      0.00
05:22:12          157      0.00
05:22:12          158      0.00
05:22:12          159      0.00
05:22:12          160      0.00
05:22:12          161      0.00
05:22:12          162      0.00
05:22:12          163      0.00
05:22:12          164      0.00
05:22:12          165      0.00
05:22:12          166      0.00
05:22:12          167      0.00
05:22:12          168      0.00
05:22:12          169      0.00
05:22:12          170      0.00
05:22:12          171      0.00
05:22:12          172      0.00
05:22:12          173      0.00
05:22:12          174      0.00
05:22:12          175      0.00
05:22:12          176      0.00
05:22:12          177      0.00
05:22:12          178      0.00
05:22:12          179      0.00
05:22:12          180      0.00
05:22:12          181      0.00
05:22:12          182      0.00
05:22:12          183      0.00
05:22:12          184      0.00
05:22:12          185      0.00
05:22:12          186      0.00
05:22:12          187      0.00
05:22:12          188      0.00
05:22:12          189      0.00
05:22:12          190      0.00
05:22:12          191      0.00
05:22:12          192      0.00
05:22:12          193      0.00
05:22:12          194      0.00
05:22:12          195      0.00
05:22:12          196      0.00
05:22:12          197      0.00
05:22:12          198      0.00
05:22:12          199      0.00
05:22:12          200      0.00
05:22:12          201      0.00
05:22:12          202      0.00
05:22:12          203      0.00
05:22:12          204      0.00
05:22:12          205      0.00
05:22:12          206      0.00
05:22:12          207      0.00
05:22:12          208      0.00
05:22:12          209      0.00
05:22:12          210      0.00
05:22:12          211      0.00
05:22:12          212      0.00
05:22:12          213      0.00
05:22:12          214      0.00
05:22:12          215      0.00
05:22:12          216      0.00
05:22:12          217      0.00
05:22:12          218      0.00
05:22:12          219      0.00
05:22:12          220      0.00
05:22:12          221      0.00
05:22:12          222      0.00
05:22:12          223      0.00
05:22:12          224      0.00
05:22:12          225      0.00
05:22:12          226      0.00
05:22:12          227      0.00
05:22:12          228      0.00
05:22:12          229      0.00
05:22:12          230      0.00
05:22:12          231      0.00
05:22:12          232      0.00
05:22:12          233      0.00
05:22:12          234      0.00
05:22:12          235      0.00
05:22:12          236      0.00
05:22:12          237      0.00
05:22:12          238      0.00
05:22:12          239      0.00
05:22:12          240      0.00
05:22:12          241      0.00
05:22:12          242      0.00
05:22:12          243      0.00
05:22:12          244      0.00
05:22:12          245      0.00
05:22:12          246      0.00
05:22:12          247      0.00
05:22:12          248      0.00
05:22:12          249      0.00
05:22:12          250      0.00
05:22:12          251      0.00
05:22:12          252      0.00
05:22:12          253      0.00
05:22:12          254      0.00
05:22:12          255      0.00
05:22:12          256      0.00
05:22:12          257      0.00
05:22:12          258      0.00
05:22:12          259      0.00
05:22:12          260      0.00
05:22:12          261      0.00
05:22:12          262      0.00
05:22:12          263      0.00
05:22:12          264      0.00
05:22:12          265      0.00
05:22:12          266      0.00
05:22:12          267      0.00
05:22:12          268      0.00
05:22:12          269      0.00
05:22:12          270      0.00
05:22:12          271      0.00
05:22:12          272      0.00
05:22:12          273      0.00
05:22:12          274      0.00
05:22:12          275      0.00
05:22:12          276      0.00
05:22:12          277      0.00
05:22:12          278      0.00
05:22:12          279      0.00
05:22:12          280      0.00
05:22:12          281      0.00
05:22:12          282      0.00
05:22:12          283      0.00
05:22:12          284      0.00
05:22:12          285      0.00
05:22:12          286      0.00
05:22:12          287      0.00
05:22:12          288      0.00
05:22:12          289      0.00
05:22:12          290      0.00
05:22:12          291      0.00
05:22:12          292      0.00
05:22:12          293      0.00
05:22:12          294      0.00
05:22:12          295      0.00
05:22:12          296      0.00
05:22:12          297      0.00
05:22:12          298      0.00
05:22:12          299      0.00
05:22:12          300      0.00
05:22:12          301      0.00
05:22:12          302      0.00
05:22:12          303      0.00
05:22:12          304      0.00
05:22:12          305      0.00
05:22:12          306      0.00
05:22:12          307      0.00
05:22:12          308      0.00
05:22:12          309      0.00
05:22:12          310      0.00
05:22:12          311      0.00
05:22:12          312      0.00
05:22:12          313      0.00
05:22:12          314      0.00
05:22:12          315      0.00
05:22:12          316      0.00
05:22:12          317      0.00
05:22:12          318      0.00
05:22:12          319      0.00
05:22:12          320      0.00
05:22:12          321      0.00
05:22:12          322      0.00
05:22:12          323      0.00
05:22:12          324      0.00
05:22:12          325      0.00
05:22:12          326      0.00
05:22:12          327      0.00
05:22:12          328      0.00
05:22:12          329      0.00
05:22:12          330      0.00
05:22:12          331      0.00
05:22:12          332      0.00
05:22:12          333      0.00
05:22:12          334      0.00
05:22:12          335      0.00
05:22:12          336      0.00
05:22:12          337      0.00
05:22:12          338      0.00
05:22:12          339      0.00
05:22:12          340      0.00
05:22:12          341      0.00
05:22:12          342      0.00
05:22:12          343      0.00
05:22:12          344      0.00
05:22:12          345      0.00
05:22:12          346      0.00
05:22:12          347      0.00
05:22:12          348      0.00
05:22:12          349      0.00
05:22:12          350      0.00
05:22:12          351      0.00
05:22:12          352      0.00
05:22:12          353      0.00
05:22:12          354      0.00
05:22:12          355      0.00
05:22:12          356      0.00
05:22:12          357      0.00
05:22:12          358      0.00
05:22:12          359      0.00
05:22:12          360      0.00
05:22:12          361      0.00
05:22:12          362      0.00
05:22:12          363      0.00
05:22:12          364      0.00
05:22:12          365      0.00
05:22:12          366      0.00
05:22:12          367      0.00
05:22:12          368      0.00
05:22:12          369      0.00
05:22:12          370      0.00
05:22:12          371      0.00
05:22:12          372      0.00
05:22:12          373      0.00
05:22:12          374      0.00
05:22:12          375      0.00
05:22:12          376      0.00
05:22:12          377      0.00
05:22:12          378      0.00
05:22:12          379      0.00
05:22:12          380      0.00
05:22:12          381      0.00
05:22:12          382      0.00
05:22:12          383      0.00
05:22:12          384      0.00
05:22:12          385      0.00
05:22:12          386      0.00
05:22:12          387      0.00
05:22:12          388      0.00
05:22:12          389      0.00
05:22:12          390      0.00
05:22:12          391      0.00
05:22:12          392      0.00
05:22:12          393      0.00
05:22:12          394      0.00
05:22:12          395      0.00
05:22:12          396      0.00
05:22:12          397      0.00
05:22:12          398      0.00
05:22:12          399      0.00
05:22:12          400      0.00
05:22:12          401      0.00
05:22:12          402      0.00
05:22:12          403      0.00
05:22:12          404      0.00
05:22:12          405      0.00
05:22:12          406      0.00
05:22:12          407      0.00
05:22:12          408      0.00
05:22:12          409      0.00
05:22:12          410      0.00
05:22:12          411      0.00
05:22:12          412      0.00
05:22:12          413      0.00
05:22:12          414      0.00
05:22:12          415      0.00
05:22:12          416      0.00
05:22:12          417      0.00
05:22:12          418      0.00
05:22:12          419      0.00
05:22:12          420      0.00
05:22:12          421      0.00
05:22:12          422      0.00
05:22:12          423      0.00
05:22:12          424      0.00
05:22:12          425      0.00
05:22:12          426      0.00
05:22:12          427      0.00
05:22:12          428      0.00
05:22:12          429      0.00
05:22:12          430      0.00
05:22:12          431      0.00
05:22:12          432      0.00
05:22:12          433      0.00
05:22:12          434      0.00
05:22:12          435      0.00
05:22:12          436      0.00
05:22:12          437      0.00
05:22:12          438      0.00
05:22:12          439      0.00
05:22:13          sum  61751.00
05:22:13            0      0.00
05:22:13            1      0.00
05:22:13            2      0.00
05:22:13            3      0.00
05:22:13            4      0.00
05:22:13            5      0.00
05:22:13            6      0.00
05:22:13            7      0.00
05:22:13            8      0.00
05:22:13            9      0.00
05:22:13           10      0.00
05:22:13           11      0.00
05:22:13           12      0.00
05:22:13           13      0.00
05:22:13           14      0.00
05:22:13           15      0.00
05:22:13           16      0.00
05:22:13           17      0.00
05:22:13           18      0.00
05:22:13           19      0.00
05:22:13           20      0.00
05:22:13           21      0.00
05:22:13           22      0.00
05:22:13           23      0.00
05:22:13           24      0.00
05:22:13           25      0.00
05:22:13           26      0.00
05:22:13           27  61721.00
05:22:13           28      0.00
05:22:13           29      0.00
05:22:13           30      0.00
05:22:13           31      0.00
05:22:13           32      0.00
05:22:13           33      0.00
05:22:13           34      0.00
05:22:13           35      0.00
05:22:13           36      0.00
05:22:13           37      0.00
05:22:13           38      0.00
05:22:13           39      0.00
05:22:13           40      0.00
05:22:13           41      0.00
05:22:13           42      0.00
05:22:13           43      0.00
05:22:13           44      0.00
05:22:13           45      0.00
05:22:13           46      0.00
05:22:13           47      0.00
05:22:13           48      0.00
05:22:13           49      0.00
05:22:13           50      0.00
05:22:13           51      0.00
05:22:13           52      0.00
05:22:13           53      0.00
05:22:13           54      0.00
05:22:13           55      0.00
05:22:13           56      0.00
05:22:13           57      0.00
05:22:13           58      0.00
05:22:13           59      0.00
05:22:13           60      0.00
05:22:13           61      0.00
05:22:13           62      0.00
05:22:13           63      0.00
05:22:13           64      0.00
05:22:13           65      0.00
05:22:13           66      0.00
05:22:13           67      0.00
05:22:13           68      0.00
05:22:13           69      0.00
05:22:13           70      0.00
05:22:13           71      0.00
05:22:13           72      0.00
05:22:13           73      0.00
05:22:13           74      0.00
05:22:13           75      0.00
05:22:13           76      0.00
05:22:13           77      0.00
05:22:13           78      0.00
05:22:13           79      0.00
05:22:13           80      0.00
05:22:13           81      0.00
05:22:13           82      0.00
05:22:13           83      0.00
05:22:13           84      0.00
05:22:13           85      0.00
05:22:13           86      0.00
05:22:13           87      0.00
05:22:13           88      0.00
05:22:13           89      0.00
05:22:13           90      0.00
05:22:13           91      0.00
05:22:13           92      0.00
05:22:13           93      0.00
05:22:13           94      0.00
05:22:13           95      0.00
05:22:13           96      0.00
05:22:13           97      0.00
05:22:13           98      0.00
05:22:13           99      0.00
05:22:13          100      0.00
05:22:13          101      0.00
05:22:13          102      0.00
05:22:13          103      0.00
05:22:13          104      0.00
05:22:13          105      0.00
05:22:13          106      0.00
05:22:13          107      0.00
05:22:13          108      0.00
05:22:13          109      0.00
05:22:13          110      0.00
05:22:13          111      0.00
05:22:13          112      0.00
05:22:13          113      0.00
05:22:13          114      0.00
05:22:13          115      0.00
05:22:13          116      0.00
05:22:13          117      0.00
05:22:13          118      0.00
05:22:13          119      0.00
05:22:13          120      0.00
05:22:13          121      0.00
05:22:13          122      0.00
05:22:13          123      0.00
05:22:13          124      0.00
05:22:13          125      0.00
05:22:13          126      0.00
05:22:13          127      0.00
05:22:13          128      0.00
05:22:13          129      0.00
05:22:13          130      0.00
05:22:13          131      0.00
05:22:13          132      0.00
05:22:13          133      0.00
05:22:13          134      0.00
05:22:13          135      0.00
05:22:13          136      0.00
05:22:13          137      0.00
05:22:13          138      0.00
05:22:13          139      0.00
05:22:13          140      0.00
05:22:13          141      0.00
05:22:13          142      0.00
05:22:13          143      0.00
05:22:13          144      0.00
05:22:13          145      0.00
05:22:13          146      0.00
05:22:13          147      0.00
05:22:13          148      0.00
05:22:13          149      0.00
05:22:13          150      0.00
05:22:13          151      0.00
05:22:13          152      0.00
05:22:13          153      0.00
05:22:13          154      0.00
05:22:13          155      0.00
05:22:13          156      0.00
05:22:13          157      0.00
05:22:13          158      0.00
05:22:13          159      0.00
05:22:13          160      0.00
05:22:13          161      0.00
05:22:13          162      0.00
05:22:13          163      0.00
05:22:13          164      0.00
05:22:13          165      0.00
05:22:13          166      0.00
05:22:13          167      0.00
05:22:13          168      0.00
05:22:13          169      0.00
05:22:13          170      0.00
05:22:13          171      0.00
05:22:13          172      0.00
05:22:13          173      0.00
05:22:13          174      0.00
05:22:13          175      0.00
05:22:13          176      0.00
05:22:13          177      0.00
05:22:13          178      0.00
05:22:13          179      0.00
05:22:13          180      0.00
05:22:13          181      0.00
05:22:13          182      0.00
05:22:13          183      0.00
05:22:13          184      0.00
05:22:13          185      0.00
05:22:13          186      0.00
05:22:13          187      0.00
05:22:13          188      0.00
05:22:13          189      0.00
05:22:13          190      0.00
05:22:13          191      0.00
05:22:13          192      0.00
05:22:13          193      0.00
05:22:13          194      0.00
05:22:13          195      0.00
05:22:13          196      0.00
05:22:13          197      0.00
05:22:13          198      0.00
05:22:13          199      0.00
05:22:13          200      0.00
05:22:13          201      0.00
05:22:13          202      0.00
05:22:13          203      0.00
05:22:13          204      0.00
05:22:13          205      0.00
05:22:13          206      0.00
05:22:13          207      0.00
05:22:13          208      0.00
05:22:13          209      0.00
05:22:13          210      0.00
