Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

02:09:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:09:46          398      0.00
02:09:46          399      0.00
02:09:46          400      0.00
02:09:46          401      0.00
02:09:46          402      0.00
02:09:46          403      0.00
02:09:46          404      0.00
02:09:46          405      0.00
02:09:46          406      0.00
02:09:46          407      0.00
02:09:46          408      0.00
02:09:46          409      0.00
02:09:46          410      0.00
02:09:46          411      0.00
02:09:46          412      0.00
02:09:46          413      0.00
02:09:46          414      0.00
02:09:46          415      0.00
02:09:46          416      0.00
02:09:46          417      0.00
02:09:46          418      0.00
02:09:46          419      0.00
02:09:46          420      0.00
02:09:46          421      0.00
02:09:46          422      0.00
02:09:46          423      0.00
02:09:46          424      0.00
02:09:46          425      0.00
02:09:46          426      0.00
02:09:46          427      0.00
02:09:46          428      0.00
02:09:46          429      0.00
02:09:46          430      0.00
02:09:46          431      0.00
02:09:46          432      0.00
02:09:46          433      0.00
02:09:46          434      0.00
02:09:46          435      0.00
02:09:46          436      0.00
02:09:46          437      0.00
02:09:46          438      0.00
02:09:46          439      0.00
02:09:47          sum    836.00
02:09:47            0      0.00
02:09:47            1      0.00
02:09:47            2      0.00
02:09:47            3      0.00
02:09:47            4      0.00
02:09:47            5      0.00
02:09:47            6      0.00
02:09:47            7      0.00
02:09:47            8      0.00
02:09:47            9      0.00
02:09:47           10      0.00
02:09:47           11      0.00
02:09:47           12      0.00
02:09:47           13      0.00
02:09:47           14      0.00
02:09:47           15      0.00
02:09:47           16      0.00
02:09:47           17      0.00
02:09:47           18      0.00
02:09:47           19      0.00
02:09:47           20      0.00
02:09:47           21      0.00
02:09:47           22      0.00
02:09:47           23      0.00
02:09:47           24      0.00
02:09:47           25    769.00
02:09:47           26     40.00
02:09:47           27      0.00
02:09:47           28      0.00
02:09:47           29      0.00
02:09:47           30      0.00
02:09:47           31      0.00
02:09:47           32      0.00
02:09:47           33      0.00
02:09:47           34      0.00
02:09:47           35      0.00
02:09:47           36      0.00
02:09:47           37      0.00
02:09:47           38      0.00
02:09:47           39      0.00
02:09:47           40      0.00
02:09:47           41      0.00
02:09:47           42      0.00
02:09:47           43      0.00
02:09:47           44      0.00
02:09:47           45      0.00
02:09:47           46      0.00
02:09:47           47      0.00
02:09:47           48      0.00
02:09:47           49      0.00
02:09:47           50      0.00
02:09:47           51      0.00
02:09:47           52      0.00
02:09:47           53      0.00
02:09:47           54      0.00
02:09:47           55      0.00
02:09:47           56      0.00
02:09:47           57      0.00
02:09:47           58      0.00
02:09:47           59      0.00
02:09:47           60      0.00
02:09:47           61      0.00
02:09:47           62      0.00
02:09:47           63      0.00
02:09:47           64      0.00
02:09:47           65      0.00
02:09:47           66      0.00
02:09:47           67      0.00
02:09:47           68      0.00
02:09:47           69      0.00
02:09:47           70      0.00
02:09:47           71      0.00
02:09:47           72      0.00
02:09:47           73      0.00
02:09:47           74      0.00
02:09:47           75      0.00
02:09:47           76      0.00
02:09:47           77      0.00
02:09:47           78      0.00
02:09:47           79      0.00
02:09:47           80      0.00
02:09:47           81      0.00
02:09:47           82      0.00
02:09:47           83      0.00
02:09:47           84      0.00
02:09:47           85      0.00
02:09:47           86      0.00
02:09:47           87      0.00
02:09:47           88      0.00
02:09:47           89      0.00
02:09:47           90      0.00
02:09:47           91      0.00
02:09:47           92      0.00
02:09:47           93      0.00
02:09:47           94      0.00
02:09:47           95      0.00
02:09:47           96      0.00
02:09:47           97      0.00
02:09:47           98      0.00
02:09:47           99      0.00
02:09:47          100      0.00
02:09:47          101      0.00
02:09:47          102      0.00
02:09:47          103      0.00
02:09:47          104      0.00
02:09:47          105      0.00
02:09:47          106      0.00
02:09:47          107      0.00
02:09:47          108      0.00
02:09:47          109      0.00
02:09:47          110      0.00
02:09:47          111      0.00
02:09:47          112      0.00
02:09:47          113      0.00
02:09:47          114      0.00
02:09:47          115      0.00
02:09:47          116      0.00
02:09:47          117      0.00
02:09:47          118      0.00
02:09:47          119      0.00
02:09:47          120      0.00
02:09:47          121      0.00
02:09:47          122      0.00
02:09:47          123      0.00
02:09:47          124      0.00
02:09:47          125      0.00
02:09:47          126      0.00
02:09:47          127      0.00
02:09:47          128      0.00
02:09:47          129      0.00
02:09:47          130      0.00
02:09:47          131      0.00
02:09:47          132      0.00
02:09:47          133      0.00
02:09:47          134      0.00
02:09:47          135      0.00
02:09:47          136      0.00
02:09:47          137      0.00
02:09:47          138      0.00
02:09:47          139      0.00
02:09:47          140      0.00
02:09:47          141      0.00
02:09:47          142      0.00
02:09:47          143      0.00
02:09:47          144      0.00
02:09:47          145      0.00
02:09:47          146      0.00
02:09:47          147      0.00
02:09:47          148      0.00
02:09:47          149      0.00
02:09:47          150      0.00
02:09:47          151      0.00
02:09:47          152      0.00
02:09:47          153      0.00
02:09:47          154      0.00
02:09:47          155      0.00
02:09:47          156      0.00
02:09:47          157      0.00
02:09:47          158      0.00
02:09:47          159      0.00
02:09:47          160      0.00
02:09:47          161      0.00
02:09:47          162      0.00
02:09:47          163      0.00
02:09:47          164      0.00
02:09:47          165      0.00
02:09:47          166      0.00
02:09:47          167      0.00
02:09:47          168      0.00
02:09:47          169      0.00
02:09:47          170      0.00
02:09:47          171      0.00
02:09:47          172      0.00
02:09:47          173      0.00
02:09:47          174      0.00
02:09:47          175      0.00
02:09:47          176      0.00
02:09:47          177      0.00
02:09:47          178      0.00
02:09:47          179      0.00
02:09:47          180      0.00
02:09:47          181      0.00
02:09:47          182      0.00
02:09:47          183      0.00
02:09:47          184      0.00
02:09:47          185      0.00
02:09:47          186      0.00
02:09:47          187      0.00
02:09:47          188      0.00
02:09:47          189      0.00
02:09:47          190      0.00
02:09:47          191      0.00
02:09:47          192      0.00
02:09:47          193      0.00
02:09:47          194      0.00
02:09:47          195      0.00
02:09:47          196      0.00
02:09:47          197      0.00
02:09:47          198      0.00
02:09:47          199      0.00
02:09:47          200      0.00
02:09:47          201      0.00
02:09:47          202      0.00
02:09:47          203      0.00
02:09:47          204      0.00
02:09:47          205      0.00
02:09:47          206      0.00
02:09:47          207      0.00
02:09:47          208      0.00
02:09:47          209      0.00
02:09:47          210      0.00
02:09:47          211      0.00
02:09:47          212      0.00
02:09:47          213      0.00
02:09:47          214      0.00
02:09:47          215      0.00
02:09:47          216      0.00
02:09:47          217      0.00
02:09:47          218      0.00
02:09:47          219      0.00
02:09:47          220      0.00
02:09:47          221      0.00
02:09:47          222      0.00
02:09:47          223      0.00
02:09:47          224      0.00
02:09:47          225      0.00
02:09:47          226      0.00
02:09:47          227      0.00
02:09:47          228      0.00
02:09:47          229      0.00
02:09:47          230      0.00
02:09:47          231      0.00
02:09:47          232      0.00
02:09:47          233      0.00
02:09:47          234      0.00
02:09:47          235      0.00
02:09:47          236      0.00
02:09:47          237      0.00
02:09:47          238      0.00
02:09:47          239      0.00
02:09:47          240      0.00
02:09:47          241      0.00
02:09:47          242      0.00
02:09:47          243      0.00
02:09:47          244      0.00
02:09:47          245      0.00
02:09:47          246      0.00
02:09:47          247      0.00
02:09:47          248      0.00
02:09:47          249      0.00
02:09:47          250      0.00
02:09:47          251      0.00
02:09:47          252      0.00
02:09:47          253      0.00
02:09:47          254      0.00
02:09:47          255      0.00
02:09:47          256      0.00
02:09:47          257      0.00
02:09:47          258      0.00
02:09:47          259      0.00
02:09:47          260      0.00
02:09:47          261      0.00
02:09:47          262      0.00
02:09:47          263      0.00
02:09:47          264      0.00
02:09:47          265      0.00
02:09:47          266      0.00
02:09:47          267      0.00
02:09:47          268      0.00
02:09:47          269      0.00
02:09:47          270      0.00
02:09:47          271      0.00
02:09:47          272      0.00
02:09:47          273      0.00
02:09:47          274      0.00
02:09:47          275      0.00
02:09:47          276      0.00
02:09:47          277      0.00
02:09:47          278      0.00
02:09:47          279      0.00
02:09:47          280      0.00
02:09:47          281      0.00
02:09:47          282      0.00
02:09:47          283      0.00
02:09:47          284      0.00
02:09:47          285      0.00
02:09:47          286      0.00
02:09:47          287      0.00
02:09:47          288      0.00
02:09:47          289      0.00
02:09:47          290      0.00
02:09:47          291      0.00
02:09:47          292      0.00
02:09:47          293      0.00
02:09:47          294      0.00
02:09:47          295      0.00
02:09:47          296      0.00
02:09:47          297      0.00
02:09:47          298      0.00
02:09:47          299      0.00
02:09:47          300      0.00
02:09:47          301      0.00
02:09:47          302      0.00
02:09:47          303      0.00
02:09:47          304      0.00
02:09:47          305      0.00
02:09:47          306      0.00
02:09:47          307      0.00
02:09:47          308      0.00
02:09:47          309      0.00
02:09:47          310      0.00
02:09:47          311      0.00
02:09:47          312      0.00
02:09:47          313      0.00
02:09:47          314      0.00
02:09:47          315      0.00
02:09:47          316      0.00
02:09:47          317      0.00
02:09:47          318      0.00
02:09:47          319      0.00
02:09:47          320      0.00
02:09:47          321      0.00
02:09:47          322      0.00
02:09:47          323      0.00
02:09:47          324      0.00
02:09:47          325      0.00
02:09:47          326      0.00
02:09:47          327      0.00
02:09:47          328      0.00
02:09:47          329      0.00
02:09:47          330      0.00
02:09:47          331      0.00
02:09:47          332      0.00
02:09:47          333      0.00
02:09:47          334      0.00
02:09:47          335      0.00
02:09:47          336      0.00
02:09:47          337      0.00
02:09:47          338      0.00
02:09:47          339      0.00
02:09:47          340      0.00
02:09:47          341      0.00
02:09:47          342      0.00
02:09:47          343      0.00
02:09:47          344      0.00
02:09:47          345      0.00
02:09:47          346      0.00
02:09:47          347      0.00
02:09:47          348      0.00
02:09:47          349      0.00
02:09:47          350      0.00
02:09:47          351      0.00
02:09:47          352      0.00
02:09:47          353      0.00
02:09:47          354      0.00
02:09:47          355      0.00
02:09:47          356      0.00
02:09:47          357      0.00
02:09:47          358      0.00
02:09:47          359      0.00
02:09:47          360      0.00
02:09:47          361      0.00
02:09:47          362      0.00
02:09:47          363      0.00
02:09:47          364      0.00
02:09:47          365      0.00
02:09:47          366      0.00
02:09:47          367      0.00
02:09:47          368      0.00
02:09:47          369      0.00
02:09:47          370      0.00
02:09:47          371      0.00
02:09:47          372      0.00
02:09:47          373      0.00
02:09:47          374      0.00
02:09:47          375      0.00
02:09:47          376      0.00
02:09:47          377      0.00
02:09:47          378      0.00
02:09:47          379      0.00
02:09:47          380      0.00
02:09:47          381      0.00
02:09:47          382      0.00
02:09:47          383      0.00
02:09:47          384      0.00
02:09:47          385      0.00
02:09:47          386      0.00
02:09:47          387      0.00
02:09:47          388      0.00
02:09:47          389      0.00
02:09:47          390      0.00
02:09:47          391      0.00
02:09:47          392      0.00
02:09:47          393      0.00
02:09:47          394      0.00
02:09:47          395      0.00
02:09:47          396      0.00
02:09:47          397      0.00
02:09:47          398      0.00
02:09:47          399      0.00
02:09:47          400      0.00
02:09:47          401      0.00
02:09:47          402      0.00
02:09:47          403      0.00
02:09:47          404      0.00
02:09:47          405      0.00
02:09:47          406      0.00
02:09:47          407      0.00
02:09:47          408      0.00
02:09:47          409      0.00
02:09:47          410      0.00
02:09:47          411      0.00
02:09:47          412      0.00
02:09:47          413      0.00
02:09:47          414      0.00
02:09:47          415      0.00
02:09:47          416      0.00
02:09:47          417      0.00
02:09:47          418      0.00
02:09:47          419      0.00
02:09:47          420      0.00
02:09:47          421      0.00
02:09:47          422      0.00
02:09:47          423      0.00
02:09:47          424      0.00
02:09:47          425      0.00
02:09:47          426      0.00
02:09:47          427      0.00
02:09:47          428      0.00
02:09:47          429      0.00
02:09:47          430      0.00
02:09:47          431      0.00
02:09:47          432      0.00
02:09:47          433      0.00
02:09:47          434      0.00
02:09:47          435      0.00
02:09:47          436      0.00
02:09:47          437      0.00
02:09:47          438      0.00
02:09:47          439      0.00
02:09:48          sum   8422.00
02:09:48            0      0.00
02:09:48            1      0.00
02:09:48            2      0.00
02:09:48            3      0.00
02:09:48            4      0.00
02:09:48            5      0.00
02:09:48            6      0.00
02:09:48            7      0.00
02:09:48            8      0.00
02:09:48            9      0.00
02:09:48           10      0.00
02:09:48           11      0.00
02:09:48           12      0.00
02:09:48           13      0.00
02:09:48           14      0.00
02:09:48           15      0.00
02:09:48           16      0.00
02:09:48           17      0.00
02:09:48           18      0.00
02:09:48           19      0.00
02:09:48           20      0.00
02:09:48           21      0.00
02:09:48           22      0.00
02:09:48           23      0.00
02:09:48           24      0.00
02:09:48           25   8379.00
02:09:48           26     16.00
02:09:48           27      0.00
02:09:48           28      0.00
02:09:48           29      0.00
02:09:48           30      0.00
02:09:48           31      0.00
02:09:48           32      0.00
02:09:48           33      0.00
02:09:48           34      0.00
02:09:48           35      0.00
02:09:48           36      0.00
02:09:48           37      0.00
02:09:48           38      0.00
02:09:48           39      0.00
02:09:48           40      0.00
02:09:48           41      0.00
02:09:48           42      0.00
02:09:48           43      0.00
02:09:48           44      0.00
02:09:48           45      0.00
02:09:48           46      0.00
02:09:48           47      0.00
02:09:48           48      0.00
02:09:48           49      0.00
02:09:48           50      0.00
02:09:48           51      0.00
02:09:48           52      0.00
02:09:48           53      0.00
02:09:48           54      0.00
02:09:48           55      0.00
02:09:48           56      0.00
02:09:48           57      0.00
02:09:48           58      0.00
02:09:48           59      0.00
02:09:48           60      0.00
02:09:48           61      0.00
02:09:48           62      0.00
02:09:48           63      0.00
02:09:48           64      0.00
02:09:48           65      0.00
02:09:48           66      0.00
02:09:48           67      0.00
02:09:48           68      0.00
02:09:48           69      0.00
02:09:48           70      0.00
02:09:48           71      0.00
02:09:48           72      0.00
02:09:48           73      0.00
02:09:48           74      0.00
02:09:48           75      0.00
02:09:48           76      0.00
02:09:48           77      0.00
02:09:48           78      0.00
02:09:48           79      0.00
02:09:48           80      0.00
02:09:48           81      0.00
02:09:48           82      0.00
02:09:48           83      0.00
02:09:48           84      0.00
02:09:48           85      0.00
02:09:48           86      0.00
02:09:48           87      0.00
02:09:48           88      0.00
02:09:48           89      0.00
02:09:48           90      0.00
02:09:48           91      0.00
02:09:48           92      0.00
02:09:48           93      0.00
02:09:48           94      0.00
02:09:48           95      0.00
02:09:48           96      0.00
02:09:48           97      0.00
02:09:48           98      0.00
02:09:48           99      0.00
02:09:48          100      0.00
02:09:48          101      0.00
02:09:48          102      0.00
02:09:48          103      0.00
02:09:48          104      0.00
02:09:48          105      0.00
02:09:48          106      0.00
02:09:48          107      0.00
02:09:48          108      0.00
02:09:48          109      0.00
02:09:48          110      0.00
02:09:48          111      0.00
02:09:48          112      0.00
02:09:48          113      0.00
02:09:48          114      0.00
02:09:48          115      0.00
02:09:48          116      0.00
02:09:48          117      0.00
02:09:48          118      0.00
02:09:48          119      0.00
02:09:48          120      0.00
02:09:48          121      0.00
02:09:48          122      0.00
02:09:48          123      0.00
02:09:48          124      0.00
02:09:48          125      0.00
02:09:48          126      0.00
02:09:48          127      0.00
02:09:48          128      0.00
02:09:48          129      0.00
02:09:48          130      0.00
02:09:48          131      0.00
02:09:48          132      0.00
02:09:48          133      0.00
02:09:48          134      0.00
02:09:48          135      0.00
02:09:48          136      0.00
02:09:48          137      0.00
02:09:48          138      0.00
02:09:48          139      0.00
02:09:48          140      0.00
02:09:48          141      0.00
02:09:48          142      0.00
02:09:48          143      0.00
02:09:48          144      0.00
02:09:48          145      0.00
02:09:48          146      0.00
02:09:48          147      0.00
02:09:48          148      0.00
02:09:48          149      0.00
02:09:48          150      0.00
02:09:48          151      0.00
02:09:48          152      0.00
02:09:48          153      0.00
02:09:48          154      0.00
02:09:48          155      0.00
02:09:48          156      0.00
02:09:48          157      0.00
02:09:48          158      0.00
02:09:48          159      0.00
02:09:48          160      0.00
02:09:48          161      0.00
02:09:48          162      0.00
02:09:48          163      0.00
02:09:48          164      0.00
02:09:48          165      0.00
02:09:48          166      0.00
02:09:48          167      0.00
02:09:48          168      0.00
02:09:48          169      0.00
02:09:48          170      0.00
02:09:48          171      0.00
02:09:48          172      0.00
02:09:48          173      0.00
02:09:48          174      0.00
02:09:48          175      0.00
02:09:48          176      0.00
02:09:48          177      0.00
02:09:48          178      0.00
02:09:48          179      0.00
02:09:48          180      0.00
02:09:48          181      0.00
02:09:48          182      0.00
02:09:48          183      0.00
02:09:48          184      0.00
02:09:48          185      0.00
02:09:48          186      0.00
02:09:48          187      0.00
02:09:48          188      0.00
02:09:48          189      0.00
02:09:48          190      0.00
02:09:48          191      0.00
02:09:48          192      0.00
02:09:48          193      0.00
02:09:48          194      0.00
02:09:48          195      0.00
02:09:48          196      0.00
02:09:48          197      0.00
02:09:48          198      0.00
02:09:48          199      0.00
02:09:48          200      0.00
02:09:48          201      0.00
02:09:48          202      0.00
02:09:48          203      0.00
02:09:48          204      0.00
02:09:48          205      0.00
02:09:48          206      0.00
02:09:48          207      0.00
02:09:48          208      0.00
02:09:48          209      0.00
02:09:48          210      0.00
02:09:48          211      0.00
02:09:48          212      0.00
02:09:48          213      0.00
02:09:48          214      0.00
02:09:48          215      0.00
02:09:48          216      0.00
02:09:48          217      0.00
02:09:48          218      0.00
02:09:48          219      0.00
02:09:48          220      0.00
02:09:48          221      0.00
02:09:48          222      0.00
02:09:48          223      0.00
02:09:48          224      0.00
02:09:48          225      0.00
02:09:48          226      0.00
02:09:48          227      0.00
02:09:48          228      0.00
02:09:48          229      0.00
02:09:48          230      0.00
02:09:48          231      0.00
02:09:48          232      0.00
02:09:48          233      0.00
02:09:48          234      0.00
02:09:48          235      0.00
02:09:48          236      0.00
02:09:48          237      0.00
02:09:48          238      0.00
02:09:48          239      0.00
02:09:48          240      0.00
02:09:48          241      0.00
02:09:48          242      0.00
02:09:48          243      0.00
02:09:48          244      0.00
02:09:48          245      0.00
02:09:48          246      0.00
02:09:48          247      0.00
02:09:48          248      0.00
02:09:48          249      0.00
02:09:48          250      0.00
02:09:48          251      0.00
02:09:48          252      0.00
02:09:48          253      0.00
02:09:48          254      0.00
02:09:48          255      0.00
02:09:48          256      0.00
02:09:48          257      0.00
02:09:48          258      0.00
02:09:48          259      0.00
02:09:48          260      0.00
02:09:48          261      0.00
02:09:48          262      0.00
02:09:48          263      0.00
02:09:48          264      0.00
02:09:48          265      0.00
02:09:48          266      0.00
02:09:48          267      0.00
02:09:48          268      0.00
02:09:48          269      0.00
02:09:48          270      0.00
02:09:48          271      0.00
02:09:48          272      0.00
02:09:48          273      0.00
02:09:48          274      0.00
02:09:48          275      0.00
02:09:48          276      0.00
02:09:48          277      0.00
02:09:48          278      0.00
02:09:48          279      0.00
02:09:48          280      0.00
02:09:48          281      0.00
02:09:48          282      0.00
02:09:48          283      0.00
02:09:48          284      0.00
02:09:48          285      0.00
02:09:48          286      0.00
02:09:48          287      0.00
02:09:48          288      0.00
02:09:48          289      0.00
02:09:48          290      0.00
02:09:48          291      0.00
02:09:48          292      0.00
02:09:48          293      0.00
02:09:48          294      0.00
02:09:48          295      0.00
02:09:48          296      0.00
02:09:48          297      0.00
02:09:48          298      0.00
02:09:48          299      0.00
02:09:48          300      0.00
02:09:48          301      0.00
02:09:48          302      0.00
02:09:48          303      0.00
02:09:48          304      0.00
02:09:48          305      0.00
02:09:48          306      0.00
02:09:48          307      0.00
02:09:48          308      0.00
02:09:48          309      0.00
02:09:48          310      0.00
02:09:48          311      0.00
02:09:48          312      0.00
02:09:48          313      0.00
02:09:48          314      0.00
02:09:48          315      0.00
02:09:48          316      0.00
02:09:48          317      0.00
02:09:48          318      0.00
02:09:48          319      0.00
02:09:48          320      0.00
02:09:48          321      0.00
02:09:48          322      0.00
02:09:48          323      0.00
02:09:48          324      0.00
02:09:48          325      0.00
02:09:48          326      0.00
02:09:48          327      0.00
02:09:48          328      0.00
02:09:48          329      0.00
02:09:48          330      0.00
02:09:48          331      0.00
02:09:48          332      0.00
02:09:48          333      0.00
02:09:48          334      0.00
02:09:48          335      0.00
02:09:48          336      0.00
02:09:48          337      0.00
02:09:48          338      0.00
02:09:48          339      0.00
02:09:48          340      0.00
02:09:48          341      0.00
02:09:48          342      0.00
02:09:48          343      0.00
02:09:48          344      0.00
02:09:48          345      0.00
02:09:48          346      0.00
02:09:48          347      0.00
02:09:48          348      0.00
02:09:48          349      0.00
02:09:48          350      0.00
02:09:48          351      0.00
02:09:48          352      0.00
02:09:48          353      0.00
02:09:48          354      0.00
02:09:48          355      0.00
02:09:48          356      0.00
02:09:48          357      0.00
02:09:48          358      0.00
02:09:48          359      0.00
02:09:48          360      0.00
02:09:48          361      0.00
02:09:48          362      0.00
02:09:48          363      0.00
02:09:48          364      0.00
02:09:48          365      0.00
02:09:48          366      0.00
02:09:48          367      0.00
02:09:48          368      0.00
02:09:48          369      0.00
02:09:48          370      0.00
02:09:48          371      0.00
02:09:48          372      0.00
02:09:48          373      0.00
02:09:48          374      0.00
02:09:48          375      0.00
02:09:48          376      0.00
02:09:48          377      0.00
02:09:48          378      0.00
02:09:48          379      0.00
02:09:48          380      0.00
02:09:48          381      0.00
02:09:48          382      0.00
02:09:48          383      0.00
02:09:48          384      0.00
02:09:48          385      0.00
02:09:48          386      0.00
02:09:48          387      0.00
02:09:48          388      0.00
02:09:48          389      0.00
02:09:48          390      0.00
02:09:48          391      0.00
02:09:48          392      0.00
02:09:48          393      0.00
02:09:48          394      0.00
02:09:48          395      0.00
02:09:48          396      0.00
02:09:48          397      0.00
02:09:48          398      0.00
02:09:48          399      0.00
02:09:48          400      0.00
02:09:48          401      0.00
02:09:48          402      0.00
02:09:48          403      0.00
02:09:48          404      0.00
02:09:48          405      0.00
02:09:48          406      0.00
02:09:48          407      0.00
02:09:48          408      0.00
02:09:48          409      0.00
02:09:48          410      0.00
02:09:48          411      0.00
02:09:48          412      0.00
02:09:48          413      0.00
02:09:48          414      0.00
02:09:48          415      0.00
02:09:48          416      0.00
02:09:48          417      0.00
02:09:48          418      0.00
02:09:48          419      0.00
02:09:48          420      0.00
02:09:48          421      0.00
02:09:48          422      0.00
02:09:48          423      0.00
02:09:48          424      0.00
02:09:48          425      0.00
02:09:48          426      0.00
02:09:48          427      0.00
02:09:48          428      0.00
02:09:48          429      0.00
02:09:48          430      0.00
02:09:48          431      0.00
02:09:48          432      0.00
02:09:48          433      0.00
02:09:48          434      0.00
02:09:48          435      0.00
02:09:48          436      0.00
02:09:48          437      0.00
02:09:48          438      0.00
02:09:48          439      0.00
02:09:49          sum  10808.00
02:09:49            0      0.00
02:09:49            1      0.00
02:09:49            2      0.00
02:09:49            3      0.00
02:09:49            4      0.00
02:09:49            5      0.00
02:09:49            6      0.00
02:09:49            7      0.00
02:09:49            8      0.00
02:09:49            9      0.00
02:09:49           10      1.00
02:09:49           11      0.00
02:09:49           12      0.00
02:09:49           13      0.00
02:09:49           14      0.00
02:09:49           15      0.00
02:09:49           16      0.00
02:09:49           17      0.00
02:09:49           18      0.00
02:09:49           19      0.00
02:09:49           20      0.00
02:09:49           21      0.00
02:09:49           22      0.00
02:09:49           23      0.00
02:09:49           24      0.00
02:09:49           25  10742.00
02:09:49           26      3.00
02:09:49           27      0.00
02:09:49           28      4.00
02:09:49           29      0.00
02:09:49           30      0.00
02:09:49           31      0.00
02:09:49           32      0.00
02:09:49           33      0.00
02:09:49           34      0.00
02:09:49           35      0.00
02:09:49           36      0.00
02:09:49           37      0.00
02:09:49           38      0.00
02:09:49           39      0.00
02:09:49           40      0.00
02:09:49           41      0.00
02:09:49           42      0.00
02:09:49           43      0.00
02:09:49           44      0.00
02:09:49           45      0.00
02:09:49           46      0.00
02:09:49           47      0.00
02:09:49           48      0.00
02:09:49           49      0.00
02:09:49           50      0.00
02:09:49           51      0.00
02:09:49           52      0.00
02:09:49           53      0.00
02:09:49           54      0.00
02:09:49           55      0.00
02:09:49           56      0.00
02:09:49           57      0.00
02:09:49           58      0.00
02:09:49           59      0.00
02:09:49           60      0.00
02:09:49           61      0.00
02:09:49           62      0.00
02:09:49           63      0.00
02:09:49           64      0.00
02:09:49           65      0.00
02:09:49           66      0.00
02:09:49           67      0.00
02:09:49           68      0.00
02:09:49           69      0.00
02:09:49           70      0.00
02:09:49           71      0.00
02:09:49           72      0.00
02:09:49           73      0.00
02:09:49           74      0.00
02:09:49           75      0.00
02:09:49           76      0.00
02:09:49           77      0.00
02:09:49           78      0.00
02:09:49           79      0.00
02:09:49           80      0.00
02:09:49           81      0.00
02:09:49           82      0.00
02:09:49           83      0.00
02:09:49           84      0.00
02:09:49           85      0.00
02:09:49           86      0.00
02:09:49           87      0.00
02:09:49           88      0.00
02:09:49           89      0.00
02:09:49           90      0.00
02:09:49           91      0.00
02:09:49           92      0.00
02:09:49           93      0.00
02:09:49           94      0.00
02:09:49           95      0.00
02:09:49           96      0.00
02:09:49           97      0.00
02:09:49           98      0.00
02:09:49           99      0.00
02:09:49          100      0.00
02:09:49          101      0.00
02:09:49          102      0.00
02:09:49          103      0.00
02:09:49          104      0.00
02:09:49          105      0.00
02:09:49          106      0.00
02:09:49          107      0.00
02:09:49          108      0.00
02:09:49          109      0.00
02:09:49          110      0.00
02:09:49          111      0.00
02:09:49          112      0.00
02:09:49          113      0.00
02:09:49          114      0.00
02:09:49          115      0.00
02:09:49          116      0.00
02:09:49          117      0.00
02:09:49          118      0.00
02:09:49          119      0.00
02:09:49          120      0.00
02:09:49          121      0.00
02:09:49          122      0.00
02:09:49          123      0.00
02:09:49          124      0.00
02:09:49          125      0.00
02:09:49          126      0.00
02:09:49          127      0.00
02:09:49          128      0.00
02:09:49          129      0.00
02:09:49          130      0.00
02:09:49          131      0.00
02:09:49          132      0.00
02:09:49          133      0.00
02:09:49          134      0.00
02:09:49          135      0.00
02:09:49          136      0.00
02:09:49          137      0.00
02:09:49          138      0.00
02:09:49          139      0.00
02:09:49          140      0.00
02:09:49          141      0.00
02:09:49          142      0.00
02:09:49          143      0.00
02:09:49          144      0.00
02:09:49          145      0.00
02:09:49          146      0.00
02:09:49          147      0.00
02:09:49          148      0.00
02:09:49          149      0.00
02:09:49          150      0.00
02:09:49          151      0.00
02:09:49          152      0.00
02:09:49          153      0.00
02:09:49          154      0.00
02:09:49          155      0.00
02:09:49          156      0.00
02:09:49          157      0.00
02:09:49          158      0.00
02:09:49          159      0.00
02:09:49          160      0.00
02:09:49          161      0.00
02:09:49          162      0.00
02:09:49          163      0.00
02:09:49          164      0.00
02:09:49          165      0.00
02:09:49          166      0.00
02:09:49          167      0.00
02:09:49          168      0.00
02:09:49          169      0.00
02:09:49          170      0.00
02:09:49          171      0.00
02:09:49          172      0.00
02:09:49          173      0.00
02:09:49          174      0.00
02:09:49          175      0.00
02:09:49          176      0.00
02:09:49          177      0.00
02:09:49          178      0.00
02:09:49          179      0.00
02:09:49          180      0.00
02:09:49          181      0.00
02:09:49          182      0.00
02:09:49          183      0.00
02:09:49          184      0.00
02:09:49          185      0.00
02:09:49          186      0.00
02:09:49          187      0.00
02:09:49          188      0.00
02:09:49          189      0.00
02:09:49          190      0.00
02:09:49          191      0.00
02:09:49          192      0.00
02:09:49          193      0.00
02:09:49          194      0.00
02:09:49          195      0.00
02:09:49          196      0.00
02:09:49          197      0.00
02:09:49          198      0.00
02:09:49          199      0.00
02:09:49          200      0.00
02:09:49          201      0.00
02:09:49          202      0.00
02:09:49          203      0.00
02:09:49          204      0.00
02:09:49          205      0.00
02:09:49          206      0.00
02:09:49          207      0.00
02:09:49          208      0.00
02:09:49          209      0.00
02:09:49          210      0.00
02:09:49          211      0.00
02:09:49          212      0.00
02:09:49          213      0.00
02:09:49          214      0.00
02:09:49          215      0.00
02:09:49          216      0.00
02:09:49          217      0.00
02:09:49          218      0.00
02:09:49          219      0.00
02:09:49          220      0.00
02:09:49          221      0.00
02:09:49          222      0.00
02:09:49          223      0.00
02:09:49          224      0.00
02:09:49          225      0.00
02:09:49          226      0.00
02:09:49          227      0.00
02:09:49          228      0.00
02:09:49          229      0.00
02:09:49          230      0.00
02:09:49          231      0.00
02:09:49          232      0.00
