Linux 4.15.0-117-generic (instance-2) 	09/19/20 	_x86_64_	(2 CPU)

13:13:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:14:15           37      0.00
13:14:15           38      0.00
13:14:15           39      0.00
13:14:15           40      0.00
13:14:15           41      0.00
13:14:15           42      0.00
13:14:15           43      0.00
13:14:15           44      0.00
13:14:15           45      0.00
13:14:15           46      0.00
13:14:15           47      0.00
13:14:15           48      0.00
13:14:15           49      0.00
13:14:15           50      0.00
13:14:15           51      0.00
13:14:15           52      0.00
13:14:15           53      0.00
13:14:15           54      0.00
13:14:15           55      0.00
13:14:15           56      0.00
13:14:15           57      0.00
13:14:15           58      0.00
13:14:15           59      0.00
13:14:15           60      0.00
13:14:15           61      0.00
13:14:15           62      0.00
13:14:15           63      0.00
13:14:15           64      0.00
13:14:15           65      0.00
13:14:15           66      0.00
13:14:15           67      0.00
13:14:15           68      0.00
13:14:15           69      0.00
13:14:15           70      0.00
13:14:15           71      0.00
13:14:15           72      0.00
13:14:15           73      0.00
13:14:15           74      0.00
13:14:15           75      0.00
13:14:15           76      0.00
13:14:15           77      0.00
13:14:15           78      0.00
13:14:15           79      0.00
13:14:15           80      0.00
13:14:15           81      0.00
13:14:15           82      0.00
13:14:15           83      0.00
13:14:15           84      0.00
13:14:15           85      0.00
13:14:15           86      0.00
13:14:15           87      0.00
13:14:15           88      0.00
13:14:15           89      0.00
13:14:15           90      0.00
13:14:15           91      0.00
13:14:15           92      0.00
13:14:15           93      0.00
13:14:15           94      0.00
13:14:15           95      0.00
13:14:15           96      0.00
13:14:15           97      0.00
13:14:15           98      0.00
13:14:15           99      0.00
13:14:15          100      0.00
13:14:15          101      0.00
13:14:15          102      0.00
13:14:15          103      0.00
13:14:15          104      0.00
13:14:15          105      0.00
13:14:15          106      0.00
13:14:15          107      0.00
13:14:15          108      0.00
13:14:15          109      0.00
13:14:15          110      0.00
13:14:15          111      0.00
13:14:15          112      0.00
13:14:15          113      0.00
13:14:15          114      0.00
13:14:15          115      0.00
13:14:15          116      0.00
13:14:15          117      0.00
13:14:15          118      0.00
13:14:15          119      0.00
13:14:15          120      0.00
13:14:15          121      0.00
13:14:15          122      0.00
13:14:15          123      0.00
13:14:15          124      0.00
13:14:15          125      0.00
13:14:15          126      0.00
13:14:15          127      0.00
13:14:15          128      0.00
13:14:15          129      0.00
13:14:15          130      0.00
13:14:15          131      0.00
13:14:15          132      0.00
13:14:15          133      0.00
13:14:15          134      0.00
13:14:15          135      0.00
13:14:15          136      0.00
13:14:15          137      0.00
13:14:15          138      0.00
13:14:15          139      0.00
13:14:15          140      0.00
13:14:15          141      0.00
13:14:15          142      0.00
13:14:15          143      0.00
13:14:15          144      0.00
13:14:15          145      0.00
13:14:15          146      0.00
13:14:15          147      0.00
13:14:15          148      0.00
13:14:15          149      0.00
13:14:15          150      0.00
13:14:15          151      0.00
13:14:15          152      0.00
13:14:15          153      0.00
13:14:15          154      0.00
13:14:15          155      0.00
13:14:15          156      0.00
13:14:15          157      0.00
13:14:15          158      0.00
13:14:15          159      0.00
13:14:15          160      0.00
13:14:15          161      0.00
13:14:15          162      0.00
13:14:15          163      0.00
13:14:15          164      0.00
13:14:15          165      0.00
13:14:15          166      0.00
13:14:15          167      0.00
13:14:15          168      0.00
13:14:15          169      0.00
13:14:15          170      0.00
13:14:15          171      0.00
13:14:15          172      0.00
13:14:15          173      0.00
13:14:15          174      0.00
13:14:15          175      0.00
13:14:15          176      0.00
13:14:15          177      0.00
13:14:15          178      0.00
13:14:15          179      0.00
13:14:15          180      0.00
13:14:15          181      0.00
13:14:15          182      0.00
13:14:15          183      0.00
13:14:15          184      0.00
13:14:15          185      0.00
13:14:15          186      0.00
13:14:15          187      0.00
13:14:15          188      0.00
13:14:15          189      0.00
13:14:15          190      0.00
13:14:15          191      0.00
13:14:15          192      0.00
13:14:15          193      0.00
13:14:15          194      0.00
13:14:15          195      0.00
13:14:15          196      0.00
13:14:15          197      0.00
13:14:15          198      0.00
13:14:15          199      0.00
13:14:15          200      0.00
13:14:15          201      0.00
13:14:15          202      0.00
13:14:15          203      0.00
13:14:15          204      0.00
13:14:15          205      0.00
13:14:15          206      0.00
13:14:15          207      0.00
13:14:15          208      0.00
13:14:15          209      0.00
13:14:15          210      0.00
13:14:15          211      0.00
13:14:15          212      0.00
13:14:15          213      0.00
13:14:15          214      0.00
13:14:15          215      0.00
13:14:15          216      0.00
13:14:15          217      0.00
13:14:15          218      0.00
13:14:15          219      0.00
13:14:15          220      0.00
13:14:15          221      0.00
13:14:15          222      0.00
13:14:15          223      0.00
13:14:15          224      0.00
13:14:15          225      0.00
13:14:15          226      0.00
13:14:15          227      0.00
13:14:15          228      0.00
13:14:15          229      0.00
13:14:15          230      0.00
13:14:15          231      0.00
13:14:15          232      0.00
13:14:15          233      0.00
13:14:15          234      0.00
13:14:15          235      0.00
13:14:15          236      0.00
13:14:15          237      0.00
13:14:15          238      0.00
13:14:15          239      0.00
13:14:15          240      0.00
13:14:15          241      0.00
13:14:15          242      0.00
13:14:15          243      0.00
13:14:15          244      0.00
13:14:15          245      0.00
13:14:15          246      0.00
13:14:15          247      0.00
13:14:15          248      0.00
13:14:15          249      0.00
13:14:15          250      0.00
13:14:15          251      0.00
13:14:15          252      0.00
13:14:15          253      0.00
13:14:15          254      0.00
13:14:15          255      0.00
13:14:15          256      0.00
13:14:15          257      0.00
13:14:15          258      0.00
13:14:15          259      0.00
13:14:15          260      0.00
13:14:15          261      0.00
13:14:15          262      0.00
13:14:15          263      0.00
13:14:15          264      0.00
13:14:15          265      0.00
13:14:15          266      0.00
13:14:15          267      0.00
13:14:15          268      0.00
13:14:15          269      0.00
13:14:15          270      0.00
13:14:15          271      0.00
13:14:15          272      0.00
13:14:15          273      0.00
13:14:15          274      0.00
13:14:15          275      0.00
13:14:15          276      0.00
13:14:15          277      0.00
13:14:15          278      0.00
13:14:15          279      0.00
13:14:15          280      0.00
13:14:15          281      0.00
13:14:15          282      0.00
13:14:15          283      0.00
13:14:15          284      0.00
13:14:15          285      0.00
13:14:15          286      0.00
13:14:15          287      0.00
13:14:15          288      0.00
13:14:15          289      0.00
13:14:15          290      0.00
13:14:15          291      0.00
13:14:15          292      0.00
13:14:15          293      0.00
13:14:15          294      0.00
13:14:15          295      0.00
13:14:15          296      0.00
13:14:15          297      0.00
13:14:15          298      0.00
13:14:15          299      0.00
13:14:15          300      0.00
13:14:15          301      0.00
13:14:15          302      0.00
13:14:15          303      0.00
13:14:15          304      0.00
13:14:15          305      0.00
13:14:15          306      0.00
13:14:15          307      0.00
13:14:15          308      0.00
13:14:15          309      0.00
13:14:15          310      0.00
13:14:15          311      0.00
13:14:15          312      0.00
13:14:15          313      0.00
13:14:15          314      0.00
13:14:15          315      0.00
13:14:15          316      0.00
13:14:15          317      0.00
13:14:15          318      0.00
13:14:15          319      0.00
13:14:15          320      0.00
13:14:15          321      0.00
13:14:15          322      0.00
13:14:15          323      0.00
13:14:15          324      0.00
13:14:15          325      0.00
13:14:15          326      0.00
13:14:15          327      0.00
13:14:15          328      0.00
13:14:15          329      0.00
13:14:15          330      0.00
13:14:15          331      0.00
13:14:15          332      0.00
13:14:15          333      0.00
13:14:15          334      0.00
13:14:15          335      0.00
13:14:15          336      0.00
13:14:15          337      0.00
13:14:15          338      0.00
13:14:15          339      0.00
13:14:15          340      0.00
13:14:15          341      0.00
13:14:15          342      0.00
13:14:15          343      0.00
13:14:15          344      0.00
13:14:15          345      0.00
13:14:15          346      0.00
13:14:15          347      0.00
13:14:15          348      0.00
13:14:15          349      0.00
13:14:15          350      0.00
13:14:15          351      0.00
13:14:15          352      0.00
13:14:15          353      0.00
13:14:15          354      0.00
13:14:15          355      0.00
13:14:15          356      0.00
13:14:15          357      0.00
13:14:15          358      0.00
13:14:15          359      0.00
13:14:15          360      0.00
13:14:15          361      0.00
13:14:15          362      0.00
13:14:15          363      0.00
13:14:15          364      0.00
13:14:15          365      0.00
13:14:15          366      0.00
13:14:15          367      0.00
13:14:15          368      0.00
13:14:15          369      0.00
13:14:15          370      0.00
13:14:15          371      0.00
13:14:15          372      0.00
13:14:15          373      0.00
13:14:15          374      0.00
13:14:15          375      0.00
13:14:15          376      0.00
13:14:15          377      0.00
13:14:15          378      0.00
13:14:15          379      0.00
13:14:15          380      0.00
13:14:15          381      0.00
13:14:15          382      0.00
13:14:15          383      0.00
13:14:15          384      0.00
13:14:15          385      0.00
13:14:15          386      0.00
13:14:15          387      0.00
13:14:15          388      0.00
13:14:15          389      0.00
13:14:15          390      0.00
13:14:15          391      0.00
13:14:15          392      0.00
13:14:15          393      0.00
13:14:15          394      0.00
13:14:15          395      0.00
13:14:15          396      0.00
13:14:15          397      0.00
13:14:15          398      0.00
13:14:15          399      0.00
13:14:15          400      0.00
13:14:15          401      0.00
13:14:15          402      0.00
13:14:15          403      0.00
13:14:15          404      0.00
13:14:15          405      0.00
13:14:15          406      0.00
13:14:15          407      0.00
13:14:15          408      0.00
13:14:15          409      0.00
13:14:15          410      0.00
13:14:15          411      0.00
13:14:15          412      0.00
13:14:15          413      0.00
13:14:15          414      0.00
13:14:15          415      0.00
13:14:15          416      0.00
13:14:15          417      0.00
13:14:15          418      0.00
13:14:15          419      0.00
13:14:15          420      0.00
13:14:15          421      0.00
13:14:15          422      0.00
13:14:15          423      0.00
13:14:15          424      0.00
13:14:15          425      0.00
13:14:15          426      0.00
13:14:15          427      0.00
13:14:15          428      0.00
13:14:15          429      0.00
13:14:15          430      0.00
13:14:15          431      0.00
13:14:15          432      0.00
13:14:15          433      0.00
13:14:15          434      0.00
13:14:15          435      0.00
13:14:15          436      0.00
13:14:15          437      0.00
13:14:15          438      0.00
13:14:15          439      0.00
13:14:16          sum  55561.00
13:14:16            0      0.00
13:14:16            1      0.00
13:14:16            2      0.00
13:14:16            3      0.00
13:14:16            4      0.00
13:14:16            5      0.00
13:14:16            6      0.00
13:14:16            7      0.00
13:14:16            8      0.00
13:14:16            9      0.00
13:14:16           10      0.00
13:14:16           11      0.00
13:14:16           12      0.00
13:14:16           13      0.00
13:14:16           14      0.00
13:14:16           15      0.00
13:14:16           16      0.00
13:14:16           17      0.00
13:14:16           18      0.00
13:14:16           19      0.00
13:14:16           20      0.00
13:14:16           21      0.00
13:14:16           22      0.00
13:14:16           23      0.00
13:14:16           24      0.00
13:14:16           25  55534.00
13:14:16           26      0.00
13:14:16           27      0.00
13:14:16           28      0.00
13:14:16           29      0.00
13:14:16           30      0.00
13:14:16           31      0.00
13:14:16           32      0.00
13:14:16           33      0.00
13:14:16           34      0.00
13:14:16           35      0.00
13:14:16           36      0.00
13:14:16           37      0.00
13:14:16           38      0.00
13:14:16           39      0.00
13:14:16           40      0.00
13:14:16           41      0.00
13:14:16           42      0.00
13:14:16           43      0.00
13:14:16           44      0.00
13:14:16           45      0.00
13:14:16           46      0.00
13:14:16           47      0.00
13:14:16           48      0.00
13:14:16           49      0.00
13:14:16           50      0.00
13:14:16           51      0.00
13:14:16           52      0.00
13:14:16           53      0.00
13:14:16           54      0.00
13:14:16           55      0.00
13:14:16           56      0.00
13:14:16           57      0.00
13:14:16           58      0.00
13:14:16           59      0.00
13:14:16           60      0.00
13:14:16           61      0.00
13:14:16           62      0.00
13:14:16           63      0.00
13:14:16           64      0.00
13:14:16           65      0.00
13:14:16           66      0.00
13:14:16           67      0.00
13:14:16           68      0.00
13:14:16           69      0.00
13:14:16           70      0.00
13:14:16           71      0.00
13:14:16           72      0.00
13:14:16           73      0.00
13:14:16           74      0.00
13:14:16           75      0.00
13:14:16           76      0.00
13:14:16           77      0.00
13:14:16           78      0.00
13:14:16           79      0.00
13:14:16           80      0.00
13:14:16           81      0.00
13:14:16           82      0.00
13:14:16           83      0.00
13:14:16           84      0.00
13:14:16           85      0.00
13:14:16           86      0.00
13:14:16           87      0.00
13:14:16           88      0.00
13:14:16           89      0.00
13:14:16           90      0.00
13:14:16           91      0.00
13:14:16           92      0.00
13:14:16           93      0.00
13:14:16           94      0.00
13:14:16           95      0.00
13:14:16           96      0.00
13:14:16           97      0.00
13:14:16           98      0.00
13:14:16           99      0.00
13:14:16          100      0.00
13:14:16          101      0.00
13:14:16          102      0.00
13:14:16          103      0.00
13:14:16          104      0.00
13:14:16          105      0.00
13:14:16          106      0.00
13:14:16          107      0.00
13:14:16          108      0.00
13:14:16          109      0.00
13:14:16          110      0.00
13:14:16          111      0.00
13:14:16          112      0.00
13:14:16          113      0.00
13:14:16          114      0.00
13:14:16          115      0.00
13:14:16          116      0.00
13:14:16          117      0.00
13:14:16          118      0.00
13:14:16          119      0.00
13:14:16          120      0.00
13:14:16          121      0.00
13:14:16          122      0.00
13:14:16          123      0.00
13:14:16          124      0.00
13:14:16          125      0.00
13:14:16          126      0.00
13:14:16          127      0.00
13:14:16          128      0.00
13:14:16          129      0.00
13:14:16          130      0.00
13:14:16          131      0.00
13:14:16          132      0.00
13:14:16          133      0.00
13:14:16          134      0.00
13:14:16          135      0.00
13:14:16          136      0.00
13:14:16          137      0.00
13:14:16          138      0.00
13:14:16          139      0.00
13:14:16          140      0.00
13:14:16          141      0.00
13:14:16          142      0.00
13:14:16          143      0.00
13:14:16          144      0.00
13:14:16          145      0.00
13:14:16          146      0.00
13:14:16          147      0.00
13:14:16          148      0.00
13:14:16          149      0.00
13:14:16          150      0.00
13:14:16          151      0.00
13:14:16          152      0.00
13:14:16          153      0.00
13:14:16          154      0.00
13:14:16          155      0.00
13:14:16          156      0.00
13:14:16          157      0.00
13:14:16          158      0.00
13:14:16          159      0.00
13:14:16          160      0.00
13:14:16          161      0.00
13:14:16          162      0.00
13:14:16          163      0.00
13:14:16          164      0.00
13:14:16          165      0.00
13:14:16          166      0.00
13:14:16          167      0.00
13:14:16          168      0.00
13:14:16          169      0.00
13:14:16          170      0.00
13:14:16          171      0.00
13:14:16          172      0.00
13:14:16          173      0.00
13:14:16          174      0.00
13:14:16          175      0.00
13:14:16          176      0.00
13:14:16          177      0.00
13:14:16          178      0.00
13:14:16          179      0.00
13:14:16          180      0.00
13:14:16          181      0.00
13:14:16          182      0.00
13:14:16          183      0.00
13:14:16          184      0.00
13:14:16          185      0.00
13:14:16          186      0.00
13:14:16          187      0.00
13:14:16          188      0.00
13:14:16          189      0.00
13:14:16          190      0.00
13:14:16          191      0.00
13:14:16          192      0.00
13:14:16          193      0.00
13:14:16          194      0.00
13:14:16          195      0.00
13:14:16          196      0.00
13:14:16          197      0.00
13:14:16          198      0.00
13:14:16          199      0.00
13:14:16          200      0.00
13:14:16          201      0.00
13:14:16          202      0.00
13:14:16          203      0.00
13:14:16          204      0.00
13:14:16          205      0.00
13:14:16          206      0.00
13:14:16          207      0.00
13:14:16          208      0.00
13:14:16          209      0.00
13:14:16          210      0.00
13:14:16          211      0.00
13:14:16          212      0.00
13:14:16          213      0.00
13:14:16          214      0.00
13:14:16          215      0.00
13:14:16          216      0.00
13:14:16          217      0.00
13:14:16          218      0.00
13:14:16          219      0.00
13:14:16          220      0.00
13:14:16          221      0.00
13:14:16          222      0.00
13:14:16          223      0.00
13:14:16          224      0.00
13:14:16          225      0.00
13:14:16          226      0.00
13:14:16          227      0.00
13:14:16          228      0.00
13:14:16          229      0.00
13:14:16          230      0.00
13:14:16          231      0.00
13:14:16          232      0.00
13:14:16          233      0.00
13:14:16          234      0.00
13:14:16          235      0.00
13:14:16          236      0.00
13:14:16          237      0.00
13:14:16          238      0.00
13:14:16          239      0.00
13:14:16          240      0.00
13:14:16          241      0.00
13:14:16          242      0.00
13:14:16          243      0.00
13:14:16          244      0.00
13:14:16          245      0.00
13:14:16          246      0.00
13:14:16          247      0.00
13:14:16          248      0.00
13:14:16          249      0.00
13:14:16          250      0.00
13:14:16          251      0.00
13:14:16          252      0.00
13:14:16          253      0.00
13:14:16          254      0.00
13:14:16          255      0.00
13:14:16          256      0.00
13:14:16          257      0.00
13:14:16          258      0.00
13:14:16          259      0.00
13:14:16          260      0.00
13:14:16          261      0.00
13:14:16          262      0.00
13:14:16          263      0.00
13:14:16          264      0.00
13:14:16          265      0.00
13:14:16          266      0.00
13:14:16          267      0.00
13:14:16          268      0.00
13:14:16          269      0.00
13:14:16          270      0.00
13:14:16          271      0.00
13:14:16          272      0.00
13:14:16          273      0.00
13:14:16          274      0.00
13:14:16          275      0.00
13:14:16          276      0.00
13:14:16          277      0.00
13:14:16          278      0.00
13:14:16          279      0.00
13:14:16          280      0.00
13:14:16          281      0.00
13:14:16          282      0.00
13:14:16          283      0.00
13:14:16          284      0.00
13:14:16          285      0.00
13:14:16          286      0.00
13:14:16          287      0.00
13:14:16          288      0.00
13:14:16          289      0.00
13:14:16          290      0.00
13:14:16          291      0.00
13:14:16          292      0.00
13:14:16          293      0.00
13:14:16          294      0.00
13:14:16          295      0.00
13:14:16          296      0.00
13:14:16          297      0.00
13:14:16          298      0.00
13:14:16          299      0.00
13:14:16          300      0.00
13:14:16          301      0.00
13:14:16          302      0.00
13:14:16          303      0.00
13:14:16          304      0.00
13:14:16          305      0.00
13:14:16          306      0.00
13:14:16          307      0.00
13:14:16          308      0.00
13:14:16          309      0.00
13:14:16          310      0.00
13:14:16          311      0.00
13:14:16          312      0.00
13:14:16          313      0.00
13:14:16          314      0.00
13:14:16          315      0.00
13:14:16          316      0.00
13:14:16          317      0.00
13:14:16          318      0.00
13:14:16          319      0.00
13:14:16          320      0.00
13:14:16          321      0.00
13:14:16          322      0.00
13:14:16          323      0.00
13:14:16          324      0.00
13:14:16          325      0.00
13:14:16          326      0.00
13:14:16          327      0.00
13:14:16          328      0.00
13:14:16          329      0.00
13:14:16          330      0.00
13:14:16          331      0.00
13:14:16          332      0.00
13:14:16          333      0.00
13:14:16          334      0.00
13:14:16          335      0.00
13:14:16          336      0.00
13:14:16          337      0.00
13:14:16          338      0.00
13:14:16          339      0.00
13:14:16          340      0.00
13:14:16          341      0.00
13:14:16          342      0.00
13:14:16          343      0.00
13:14:16          344      0.00
13:14:16          345      0.00
13:14:16          346      0.00
13:14:16          347      0.00
13:14:16          348      0.00
13:14:16          349      0.00
13:14:16          350      0.00
13:14:16          351      0.00
13:14:16          352      0.00
13:14:16          353      0.00
13:14:16          354      0.00
13:14:16          355      0.00
13:14:16          356      0.00
13:14:16          357      0.00
13:14:16          358      0.00
13:14:16          359      0.00
13:14:16          360      0.00
13:14:16          361      0.00
13:14:16          362      0.00
13:14:16          363      0.00
13:14:16          364      0.00
13:14:16          365      0.00
13:14:16          366      0.00
13:14:16          367      0.00
13:14:16          368      0.00
13:14:16          369      0.00
13:14:16          370      0.00
13:14:16          371      0.00
13:14:16          372      0.00
13:14:16          373      0.00
13:14:16          374      0.00
13:14:16          375      0.00
13:14:16          376      0.00
13:14:16          377      0.00
13:14:16          378      0.00
13:14:16          379      0.00
13:14:16          380      0.00
13:14:16          381      0.00
13:14:16          382      0.00
13:14:16          383      0.00
13:14:16          384      0.00
13:14:16          385      0.00
13:14:16          386      0.00
13:14:16          387      0.00
13:14:16          388      0.00
13:14:16          389      0.00
13:14:16          390      0.00
13:14:16          391      0.00
13:14:16          392      0.00
13:14:16          393      0.00
13:14:16          394      0.00
13:14:16          395      0.00
13:14:16          396      0.00
13:14:16          397      0.00
13:14:16          398      0.00
13:14:16          399      0.00
13:14:16          400      0.00
13:14:16          401      0.00
13:14:16          402      0.00
13:14:16          403      0.00
13:14:16          404      0.00
13:14:16          405      0.00
13:14:16          406      0.00
13:14:16          407      0.00
13:14:16          408      0.00
13:14:16          409      0.00
13:14:16          410      0.00
13:14:16          411      0.00
13:14:16          412      0.00
13:14:16          413      0.00
13:14:16          414      0.00
13:14:16          415      0.00
13:14:16          416      0.00
13:14:16          417      0.00
13:14:16          418      0.00
13:14:16          419      0.00
13:14:16          420      0.00
13:14:16          421      0.00
13:14:16          422      0.00
13:14:16          423      0.00
13:14:16          424      0.00
13:14:16          425      0.00
13:14:16          426      0.00
13:14:16          427      0.00
13:14:16          428      0.00
13:14:16          429      0.00
13:14:16          430      0.00
13:14:16          431      0.00
13:14:16          432      0.00
13:14:16          433      0.00
13:14:16          434      0.00
13:14:16          435      0.00
13:14:16          436      0.00
13:14:16          437      0.00
13:14:16          438      0.00
13:14:16          439      0.00
13:14:17          sum  83341.00
13:14:17            0      0.00
13:14:17            1      0.00
13:14:17            2      0.00
13:14:17            3      0.00
13:14:17            4      0.00
13:14:17            5      0.00
13:14:17            6      0.00
13:14:17            7      0.00
13:14:17            8      0.00
13:14:17            9      0.00
13:14:17           10      0.00
13:14:17           11      0.00
13:14:17           12      0.00
13:14:17           13      0.00
13:14:17           14      0.00
13:14:17           15      0.00
13:14:17           16      0.00
13:14:17           17      0.00
13:14:17           18      0.00
13:14:17           19      0.00
13:14:17           20      0.00
13:14:17           21      0.00
13:14:17           22      0.00
13:14:17           23      0.00
13:14:17           24      0.00
13:14:17           25  83313.00
13:14:17           26      0.00
13:14:17           27      0.00
13:14:17           28      0.00
13:14:17           29      0.00
13:14:17           30      0.00
13:14:17           31      0.00
13:14:17           32      0.00
13:14:17           33      0.00
13:14:17           34      0.00
13:14:17           35      0.00
13:14:17           36      0.00
13:14:17           37      0.00
13:14:17           38      0.00
13:14:17           39      0.00
13:14:17           40      0.00
13:14:17           41      0.00
13:14:17           42      0.00
13:14:17           43      0.00
13:14:17           44      0.00
13:14:17           45      0.00
13:14:17           46      0.00
13:14:17           47      0.00
13:14:17           48      0.00
13:14:17           49      0.00
13:14:17           50      0.00
13:14:17           51      0.00
13:14:17           52      0.00
13:14:17           53      0.00
13:14:17           54      0.00
13:14:17           55      0.00
13:14:17           56      0.00
13:14:17           57      0.00
13:14:17           58      0.00
13:14:17           59      0.00
13:14:17           60      0.00
13:14:17           61      0.00
13:14:17           62      0.00
13:14:17           63      0.00
13:14:17           64      0.00
13:14:17           65      0.00
13:14:17           66      0.00
13:14:17           67      0.00
13:14:17           68      0.00
13:14:17           69      0.00
13:14:17           70      0.00
13:14:17           71      0.00
13:14:17           72      0.00
13:14:17           73      0.00
13:14:17           74      0.00
13:14:17           75      0.00
13:14:17           76      0.00
13:14:17           77      0.00
13:14:17           78      0.00
13:14:17           79      0.00
13:14:17           80      0.00
13:14:17           81      0.00
13:14:17           82      0.00
13:14:17           83      0.00
13:14:17           84      0.00
13:14:17           85      0.00
13:14:17           86      0.00
13:14:17           87      0.00
13:14:17           88      0.00
13:14:17           89      0.00
13:14:17           90      0.00
13:14:17           91      0.00
13:14:17           92      0.00
13:14:17           93      0.00
13:14:17           94      0.00
13:14:17           95      0.00
13:14:17           96      0.00
13:14:17           97      0.00
13:14:17           98      0.00
13:14:17           99      0.00
13:14:17          100      0.00
13:14:17          101      0.00
13:14:17          102      0.00
13:14:17          103      0.00
13:14:17          104      0.00
13:14:17          105      0.00
13:14:17          106      0.00
13:14:17          107      0.00
13:14:17          108      0.00
13:14:17          109      0.00
13:14:17          110      0.00
13:14:17          111      0.00
13:14:17          112      0.00
13:14:17          113      0.00
13:14:17          114      0.00
13:14:17          115      0.00
13:14:17          116      0.00
13:14:17          117      0.00
13:14:17          118      0.00
13:14:17          119      0.00
13:14:17          120      0.00
13:14:17          121      0.00
13:14:17          122      0.00
13:14:17          123      0.00
13:14:17          124      0.00
13:14:17          125      0.00
13:14:17          126      0.00
13:14:17          127      0.00
13:14:17          128      0.00
13:14:17          129      0.00
13:14:17          130      0.00
13:14:17          131      0.00
13:14:17          132      0.00
13:14:17          133      0.00
13:14:17          134      0.00
13:14:17          135      0.00
13:14:17          136      0.00
13:14:17          137      0.00
13:14:17          138      0.00
13:14:17          139      0.00
13:14:17          140      0.00
13:14:17          141      0.00
13:14:17          142      0.00
13:14:17          143      0.00
13:14:17          144      0.00
13:14:17          145      0.00
13:14:17          146      0.00
13:14:17          147      0.00
13:14:17          148      0.00
13:14:17          149      0.00
13:14:17          150      0.00
13:14:17          151      0.00
13:14:17          152      0.00
13:14:17          153      0.00
13:14:17          154      0.00
13:14:17          155      0.00
13:14:17          156      0.00
13:14:17          157      0.00
13:14:17          158      0.00
13:14:17          159      0.00
13:14:17          160      0.00
13:14:17          161      0.00
13:14:17          162      0.00
13:14:17          163      0.00
13:14:17          164      0.00
13:14:17          165      0.00
13:14:17          166      0.00
13:14:17          167      0.00
13:14:17          168      0.00
13:14:17          169      0.00
13:14:17          170      0.00
13:14:17          171      0.00
13:14:17          172      0.00
13:14:17          173      0.00
13:14:17          174      0.00
13:14:17          175      0.00
13:14:17          176      0.00
13:14:17          177      0.00
13:14:17          178      0.00
13:14:17          179      0.00
13:14:17          180      0.00
13:14:17          181      0.00
13:14:17          182      0.00
13:14:17          183      0.00
13:14:17          184      0.00
13:14:17          185      0.00
13:14:17          186      0.00
13:14:17          187      0.00
13:14:17          188      0.00
13:14:17          189      0.00
13:14:17          190      0.00
13:14:17          191      0.00
13:14:17          192      0.00
13:14:17          193      0.00
13:14:17          194      0.00
13:14:17          195      0.00
13:14:17          196      0.00
13:14:17          197      0.00
13:14:17          198      0.00
13:14:17          199      0.00
13:14:17          200      0.00
13:14:17          201      0.00
13:14:17          202      0.00
13:14:17          203      0.00
13:14:17          204      0.00
13:14:17          205      0.00
13:14:17          206      0.00
13:14:17          207      0.00
13:14:17          208      0.00
13:14:17          209      0.00
13:14:17          210      0.00
13:14:17          211      0.00
13:14:17          212      0.00
13:14:17          213      0.00
13:14:17          214      0.00
13:14:17          215      0.00
13:14:17          216      0.00
13:14:17          217      0.00
13:14:17          218      0.00
13:14:17          219      0.00
13:14:17          220      0.00
13:14:17          221      0.00
13:14:17          222      0.00
13:14:17          223      0.00
13:14:17          224      0.00
13:14:17          225      0.00
13:14:17          226      0.00
13:14:17          227      0.00
13:14:17          228      0.00
13:14:17          229      0.00
13:14:17          230      0.00
13:14:17          231      0.00
13:14:17          232      0.00
13:14:17          233      0.00
13:14:17          234      0.00
13:14:17          235      0.00
13:14:17          236      0.00
13:14:17          237      0.00
13:14:17          238      0.00
13:14:17          239      0.00
13:14:17          240      0.00
13:14:17          241      0.00
13:14:17          242      0.00
13:14:17          243      0.00
13:14:17          244      0.00
13:14:17          245      0.00
13:14:17          246      0.00
13:14:17          247      0.00
13:14:17          248      0.00
13:14:17          249      0.00
13:14:17          250      0.00
13:14:17          251      0.00
13:14:17          252      0.00
13:14:17          253      0.00
13:14:17          254      0.00
13:14:17          255      0.00
13:14:17          256      0.00
13:14:17          257      0.00
13:14:17          258      0.00
13:14:17          259      0.00
13:14:17          260      0.00
13:14:17          261      0.00
13:14:17          262      0.00
13:14:17          263      0.00
13:14:17          264      0.00
13:14:17          265      0.00
13:14:17          266      0.00
13:14:17          267      0.00
13:14:17          268      0.00
13:14:17          269      0.00
13:14:17          270      0.00
13:14:17          271      0.00
13:14:17          272      0.00
13:14:17          273      0.00
13:14:17          274      0.00
13:14:17          275      0.00
13:14:17          276      0.00
13:14:17          277      0.00
13:14:17          278      0.00
13:14:17          279      0.00
13:14:17          280      0.00
13:14:17          281      0.00
13:14:17          282      0.00
13:14:17          283      0.00
13:14:17          284      0.00
13:14:17          285      0.00
13:14:17          286      0.00
13:14:17          287      0.00
13:14:17          288      0.00
13:14:17          289      0.00
13:14:17          290      0.00
13:14:17          291      0.00
13:14:17          292      0.00
13:14:17          293      0.00
13:14:17          294      0.00
13:14:17          295      0.00
13:14:17          296      0.00
13:14:17          297      0.00
13:14:17          298      0.00
13:14:17          299      0.00
13:14:17          300      0.00
13:14:17          301      0.00
13:14:17          302      0.00
13:14:17          303      0.00
13:14:17          304      0.00
13:14:17          305      0.00
13:14:17          306      0.00
13:14:17          307      0.00
13:14:17          308      0.00
13:14:17          309      0.00
13:14:17          310      0.00
13:14:17          311      0.00
13:14:17          312      0.00
