Linux 4.15.0-117-generic (instance-2) 	09/15/20 	_x86_64_	(2 CPU)

05:01:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:01:51           97      0.00
05:01:51           98      0.00
05:01:51           99      0.00
05:01:51          100      0.00
05:01:51          101      0.00
05:01:51          102      0.00
05:01:51          103      0.00
05:01:51          104      0.00
05:01:51          105      0.00
05:01:51          106      0.00
05:01:51          107      0.00
05:01:51          108      0.00
05:01:51          109      0.00
05:01:51          110      0.00
05:01:51          111      0.00
05:01:51          112      0.00
05:01:51          113      0.00
05:01:51          114      0.00
05:01:51          115      0.00
05:01:51          116      0.00
05:01:51          117      0.00
05:01:51          118      0.00
05:01:51          119      0.00
05:01:51          120      0.00
05:01:51          121      0.00
05:01:51          122      0.00
05:01:51          123      0.00
05:01:51          124      0.00
05:01:51          125      0.00
05:01:51          126      0.00
05:01:51          127      0.00
05:01:51          128      0.00
05:01:51          129      0.00
05:01:51          130      0.00
05:01:51          131      0.00
05:01:51          132      0.00
05:01:51          133      0.00
05:01:51          134      0.00
05:01:51          135      0.00
05:01:51          136      0.00
05:01:51          137      0.00
05:01:51          138      0.00
05:01:51          139      0.00
05:01:51          140      0.00
05:01:51          141      0.00
05:01:51          142      0.00
05:01:51          143      0.00
05:01:51          144      0.00
05:01:51          145      0.00
05:01:51          146      0.00
05:01:51          147      0.00
05:01:51          148      0.00
05:01:51          149      0.00
05:01:51          150      0.00
05:01:51          151      0.00
05:01:51          152      0.00
05:01:51          153      0.00
05:01:51          154      0.00
05:01:51          155      0.00
05:01:51          156      0.00
05:01:51          157      0.00
05:01:51          158      0.00
05:01:51          159      0.00
05:01:51          160      0.00
05:01:51          161      0.00
05:01:51          162      0.00
05:01:51          163      0.00
05:01:51          164      0.00
05:01:51          165      0.00
05:01:51          166      0.00
05:01:51          167      0.00
05:01:51          168      0.00
05:01:51          169      0.00
05:01:51          170      0.00
05:01:51          171      0.00
05:01:51          172      0.00
05:01:51          173      0.00
05:01:51          174      0.00
05:01:51          175      0.00
05:01:51          176      0.00
05:01:51          177      0.00
05:01:51          178      0.00
05:01:51          179      0.00
05:01:51          180      0.00
05:01:51          181      0.00
05:01:51          182      0.00
05:01:51          183      0.00
05:01:51          184      0.00
05:01:51          185      0.00
05:01:51          186      0.00
05:01:51          187      0.00
05:01:51          188      0.00
05:01:51          189      0.00
05:01:51          190      0.00
05:01:51          191      0.00
05:01:51          192      0.00
05:01:51          193      0.00
05:01:51          194      0.00
05:01:51          195      0.00
05:01:51          196      0.00
05:01:51          197      0.00
05:01:51          198      0.00
05:01:51          199      0.00
05:01:51          200      0.00
05:01:51          201      0.00
05:01:51          202      0.00
05:01:51          203      0.00
05:01:51          204      0.00
05:01:51          205      0.00
05:01:51          206      0.00
05:01:51          207      0.00
05:01:51          208      0.00
05:01:51          209      0.00
05:01:51          210      0.00
05:01:51          211      0.00
05:01:51          212      0.00
05:01:51          213      0.00
05:01:51          214      0.00
05:01:51          215      0.00
05:01:51          216      0.00
05:01:51          217      0.00
05:01:51          218      0.00
05:01:51          219      0.00
05:01:51          220      0.00
05:01:51          221      0.00
05:01:51          222      0.00
05:01:51          223      0.00
05:01:51          224      0.00
05:01:51          225      0.00
05:01:51          226      0.00
05:01:51          227      0.00
05:01:51          228      0.00
05:01:51          229      0.00
05:01:51          230      0.00
05:01:51          231      0.00
05:01:51          232      0.00
05:01:51          233      0.00
05:01:51          234      0.00
05:01:51          235      0.00
05:01:51          236      0.00
05:01:51          237      0.00
05:01:51          238      0.00
05:01:51          239      0.00
05:01:51          240      0.00
05:01:51          241      0.00
05:01:51          242      0.00
05:01:51          243      0.00
05:01:51          244      0.00
05:01:51          245      0.00
05:01:51          246      0.00
05:01:51          247      0.00
05:01:51          248      0.00
05:01:51          249      0.00
05:01:51          250      0.00
05:01:51          251      0.00
05:01:51          252      0.00
05:01:51          253      0.00
05:01:51          254      0.00
05:01:51          255      0.00
05:01:51          256      0.00
05:01:51          257      0.00
05:01:51          258      0.00
05:01:51          259      0.00
05:01:51          260      0.00
05:01:51          261      0.00
05:01:51          262      0.00
05:01:51          263      0.00
05:01:51          264      0.00
05:01:51          265      0.00
05:01:51          266      0.00
05:01:51          267      0.00
05:01:51          268      0.00
05:01:51          269      0.00
05:01:51          270      0.00
05:01:51          271      0.00
05:01:51          272      0.00
05:01:51          273      0.00
05:01:51          274      0.00
05:01:51          275      0.00
05:01:51          276      0.00
05:01:51          277      0.00
05:01:51          278      0.00
05:01:51          279      0.00
05:01:51          280      0.00
05:01:51          281      0.00
05:01:51          282      0.00
05:01:51          283      0.00
05:01:51          284      0.00
05:01:51          285      0.00
05:01:51          286      0.00
05:01:51          287      0.00
05:01:51          288      0.00
05:01:51          289      0.00
05:01:51          290      0.00
05:01:51          291      0.00
05:01:51          292      0.00
05:01:51          293      0.00
05:01:51          294      0.00
05:01:51          295      0.00
05:01:51          296      0.00
05:01:51          297      0.00
05:01:51          298      0.00
05:01:51          299      0.00
05:01:51          300      0.00
05:01:51          301      0.00
05:01:51          302      0.00
05:01:51          303      0.00
05:01:51          304      0.00
05:01:51          305      0.00
05:01:51          306      0.00
05:01:51          307      0.00
05:01:51          308      0.00
05:01:51          309      0.00
05:01:51          310      0.00
05:01:51          311      0.00
05:01:51          312      0.00
05:01:51          313      0.00
05:01:51          314      0.00
05:01:51          315      0.00
05:01:51          316      0.00
05:01:51          317      0.00
05:01:51          318      0.00
05:01:51          319      0.00
05:01:51          320      0.00
05:01:51          321      0.00
05:01:51          322      0.00
05:01:51          323      0.00
05:01:51          324      0.00
05:01:51          325      0.00
05:01:51          326      0.00
05:01:51          327      0.00
05:01:51          328      0.00
05:01:51          329      0.00
05:01:51          330      0.00
05:01:51          331      0.00
05:01:51          332      0.00
05:01:51          333      0.00
05:01:51          334      0.00
05:01:51          335      0.00
05:01:51          336      0.00
05:01:51          337      0.00
05:01:51          338      0.00
05:01:51          339      0.00
05:01:51          340      0.00
05:01:51          341      0.00
05:01:51          342      0.00
05:01:51          343      0.00
05:01:51          344      0.00
05:01:51          345      0.00
05:01:51          346      0.00
05:01:51          347      0.00
05:01:51          348      0.00
05:01:51          349      0.00
05:01:51          350      0.00
05:01:51          351      0.00
05:01:51          352      0.00
05:01:51          353      0.00
05:01:51          354      0.00
05:01:51          355      0.00
05:01:51          356      0.00
05:01:51          357      0.00
05:01:51          358      0.00
05:01:51          359      0.00
05:01:51          360      0.00
05:01:51          361      0.00
05:01:51          362      0.00
05:01:51          363      0.00
05:01:51          364      0.00
05:01:51          365      0.00
05:01:51          366      0.00
05:01:51          367      0.00
05:01:51          368      0.00
05:01:51          369      0.00
05:01:51          370      0.00
05:01:51          371      0.00
05:01:51          372      0.00
05:01:51          373      0.00
05:01:51          374      0.00
05:01:51          375      0.00
05:01:51          376      0.00
05:01:51          377      0.00
05:01:51          378      0.00
05:01:51          379      0.00
05:01:51          380      0.00
05:01:51          381      0.00
05:01:51          382      0.00
05:01:51          383      0.00
05:01:51          384      0.00
05:01:51          385      0.00
05:01:51          386      0.00
05:01:51          387      0.00
05:01:51          388      0.00
05:01:51          389      0.00
05:01:51          390      0.00
05:01:51          391      0.00
05:01:51          392      0.00
05:01:51          393      0.00
05:01:51          394      0.00
05:01:51          395      0.00
05:01:51          396      0.00
05:01:51          397      0.00
05:01:51          398      0.00
05:01:51          399      0.00
05:01:51          400      0.00
05:01:51          401      0.00
05:01:51          402      0.00
05:01:51          403      0.00
05:01:51          404      0.00
05:01:51          405      0.00
05:01:51          406      0.00
05:01:51          407      0.00
05:01:51          408      0.00
05:01:51          409      0.00
05:01:51          410      0.00
05:01:51          411      0.00
05:01:51          412      0.00
05:01:51          413      0.00
05:01:51          414      0.00
05:01:51          415      0.00
05:01:51          416      0.00
05:01:51          417      0.00
05:01:51          418      0.00
05:01:51          419      0.00
05:01:51          420      0.00
05:01:51          421      0.00
05:01:51          422      0.00
05:01:51          423      0.00
05:01:51          424      0.00
05:01:51          425      0.00
05:01:51          426      0.00
05:01:51          427      0.00
05:01:51          428      0.00
05:01:51          429      0.00
05:01:51          430      0.00
05:01:51          431      0.00
05:01:51          432      0.00
05:01:51          433      0.00
05:01:51          434      0.00
05:01:51          435      0.00
05:01:51          436      0.00
05:01:51          437      0.00
05:01:51          438      0.00
05:01:51          439      0.00
05:01:52          sum  12116.00
05:01:52            0      0.00
05:01:52            1      0.00
05:01:52            2      0.00
05:01:52            3      0.00
05:01:52            4      0.00
05:01:52            5      0.00
05:01:52            6      0.00
05:01:52            7      0.00
05:01:52            8      0.00
05:01:52            9      0.00
05:01:52           10      0.00
05:01:52           11      0.00
05:01:52           12      0.00
05:01:52           13      0.00
05:01:52           14      0.00
05:01:52           15      0.00
05:01:52           16      0.00
05:01:52           17      0.00
05:01:52           18      0.00
05:01:52           19      0.00
05:01:52           20      0.00
05:01:52           21      0.00
05:01:52           22      0.00
05:01:52           23      0.00
05:01:52           24      0.00
05:01:52           25  11849.00
05:01:52           26      0.00
05:01:52           27      0.00
05:01:52           28      0.00
05:01:52           29      0.00
05:01:52           30      0.00
05:01:52           31      0.00
05:01:52           32      0.00
05:01:52           33      0.00
05:01:52           34      0.00
05:01:52           35      0.00
05:01:52           36      0.00
05:01:52           37      0.00
05:01:52           38      0.00
05:01:52           39      0.00
05:01:52           40      0.00
05:01:52           41      0.00
05:01:52           42      0.00
05:01:52           43      0.00
05:01:52           44      0.00
05:01:52           45      0.00
05:01:52           46      0.00
05:01:52           47      0.00
05:01:52           48      0.00
05:01:52           49      0.00
05:01:52           50      0.00
05:01:52           51      0.00
05:01:52           52      0.00
05:01:52           53      0.00
05:01:52           54      0.00
05:01:52           55      0.00
05:01:52           56      0.00
05:01:52           57      0.00
05:01:52           58      0.00
05:01:52           59      0.00
05:01:52           60      0.00
05:01:52           61      0.00
05:01:52           62      0.00
05:01:52           63      0.00
05:01:52           64      0.00
05:01:52           65      0.00
05:01:52           66      0.00
05:01:52           67      0.00
05:01:52           68      0.00
05:01:52           69      0.00
05:01:52           70      0.00
05:01:52           71      0.00
05:01:52           72      0.00
05:01:52           73      0.00
05:01:52           74      0.00
05:01:52           75      0.00
05:01:52           76      0.00
05:01:52           77      0.00
05:01:52           78      0.00
05:01:52           79      0.00
05:01:52           80      0.00
05:01:52           81      0.00
05:01:52           82      0.00
05:01:52           83      0.00
05:01:52           84      0.00
05:01:52           85      0.00
05:01:52           86      0.00
05:01:52           87      0.00
05:01:52           88      0.00
05:01:52           89      0.00
05:01:52           90      0.00
05:01:52           91      0.00
05:01:52           92      0.00
05:01:52           93      0.00
05:01:52           94      0.00
05:01:52           95      0.00
05:01:52           96      0.00
05:01:52           97      0.00
05:01:52           98      0.00
05:01:52           99      0.00
05:01:52          100      0.00
05:01:52          101      0.00
05:01:52          102      0.00
05:01:52          103      0.00
05:01:52          104      0.00
05:01:52          105      0.00
05:01:52          106      0.00
05:01:52          107      0.00
05:01:52          108      0.00
05:01:52          109      0.00
05:01:52          110      0.00
05:01:52          111      0.00
05:01:52          112      0.00
05:01:52          113      0.00
05:01:52          114      0.00
05:01:52          115      0.00
05:01:52          116      0.00
05:01:52          117      0.00
05:01:52          118      0.00
05:01:52          119      0.00
05:01:52          120      0.00
05:01:52          121      0.00
05:01:52          122      0.00
05:01:52          123      0.00
05:01:52          124      0.00
05:01:52          125      0.00
05:01:52          126      0.00
05:01:52          127      0.00
05:01:52          128      0.00
05:01:52          129      0.00
05:01:52          130      0.00
05:01:52          131      0.00
05:01:52          132      0.00
05:01:52          133      0.00
05:01:52          134      0.00
05:01:52          135      0.00
05:01:52          136      0.00
05:01:52          137      0.00
05:01:52          138      0.00
05:01:52          139      0.00
05:01:52          140      0.00
05:01:52          141      0.00
05:01:52          142      0.00
05:01:52          143      0.00
05:01:52          144      0.00
05:01:52          145      0.00
05:01:52          146      0.00
05:01:52          147      0.00
05:01:52          148      0.00
05:01:52          149      0.00
05:01:52          150      0.00
05:01:52          151      0.00
05:01:52          152      0.00
05:01:52          153      0.00
05:01:52          154      0.00
05:01:52          155      0.00
05:01:52          156      0.00
05:01:52          157      0.00
05:01:52          158      0.00
05:01:52          159      0.00
05:01:52          160      0.00
05:01:52          161      0.00
05:01:52          162      0.00
05:01:52          163      0.00
05:01:52          164      0.00
05:01:52          165      0.00
05:01:52          166      0.00
05:01:52          167      0.00
05:01:52          168      0.00
05:01:52          169      0.00
05:01:52          170      0.00
05:01:52          171      0.00
05:01:52          172      0.00
05:01:52          173      0.00
05:01:52          174      0.00
05:01:52          175      0.00
05:01:52          176      0.00
05:01:52          177      0.00
05:01:52          178      0.00
05:01:52          179      0.00
05:01:52          180      0.00
05:01:52          181      0.00
05:01:52          182      0.00
05:01:52          183      0.00
05:01:52          184      0.00
05:01:52          185      0.00
05:01:52          186      0.00
05:01:52          187      0.00
05:01:52          188      0.00
05:01:52          189      0.00
05:01:52          190      0.00
05:01:52          191      0.00
05:01:52          192      0.00
05:01:52          193      0.00
05:01:52          194      0.00
05:01:52          195      0.00
05:01:52          196      0.00
05:01:52          197      0.00
05:01:52          198      0.00
05:01:52          199      0.00
05:01:52          200      0.00
05:01:52          201      0.00
05:01:52          202      0.00
05:01:52          203      0.00
05:01:52          204      0.00
05:01:52          205      0.00
05:01:52          206      0.00
05:01:52          207      0.00
05:01:52          208      0.00
05:01:52          209      0.00
05:01:52          210      0.00
05:01:52          211      0.00
05:01:52          212      0.00
05:01:52          213      0.00
05:01:52          214      0.00
05:01:52          215      0.00
05:01:52          216      0.00
05:01:52          217      0.00
05:01:52          218      0.00
05:01:52          219      0.00
05:01:52          220      0.00
05:01:52          221      0.00
05:01:52          222      0.00
05:01:52          223      0.00
05:01:52          224      0.00
05:01:52          225      0.00
05:01:52          226      0.00
05:01:52          227      0.00
05:01:52          228      0.00
05:01:52          229      0.00
05:01:52          230      0.00
05:01:52          231      0.00
05:01:52          232      0.00
05:01:52          233      0.00
05:01:52          234      0.00
05:01:52          235      0.00
05:01:52          236      0.00
05:01:52          237      0.00
05:01:52          238      0.00
05:01:52          239      0.00
05:01:52          240      0.00
05:01:52          241      0.00
05:01:52          242      0.00
05:01:52          243      0.00
05:01:52          244      0.00
05:01:52          245      0.00
05:01:52          246      0.00
05:01:52          247      0.00
05:01:52          248      0.00
05:01:52          249      0.00
05:01:52          250      0.00
05:01:52          251      0.00
05:01:52          252      0.00
05:01:52          253      0.00
05:01:52          254      0.00
05:01:52          255      0.00
05:01:52          256      0.00
05:01:52          257      0.00
05:01:52          258      0.00
05:01:52          259      0.00
05:01:52          260      0.00
05:01:52          261      0.00
05:01:52          262      0.00
05:01:52          263      0.00
05:01:52          264      0.00
05:01:52          265      0.00
05:01:52          266      0.00
05:01:52          267      0.00
05:01:52          268      0.00
05:01:52          269      0.00
05:01:52          270      0.00
05:01:52          271      0.00
05:01:52          272      0.00
05:01:52          273      0.00
05:01:52          274      0.00
05:01:52          275      0.00
05:01:52          276      0.00
05:01:52          277      0.00
05:01:52          278      0.00
05:01:52          279      0.00
05:01:52          280      0.00
05:01:52          281      0.00
05:01:52          282      0.00
05:01:52          283      0.00
05:01:52          284      0.00
05:01:52          285      0.00
05:01:52          286      0.00
05:01:52          287      0.00
05:01:52          288      0.00
05:01:52          289      0.00
05:01:52          290      0.00
05:01:52          291      0.00
05:01:52          292      0.00
05:01:52          293      0.00
05:01:52          294      0.00
05:01:52          295      0.00
05:01:52          296      0.00
05:01:52          297      0.00
05:01:52          298      0.00
05:01:52          299      0.00
05:01:52          300      0.00
05:01:52          301      0.00
05:01:52          302      0.00
05:01:52          303      0.00
05:01:52          304      0.00
05:01:52          305      0.00
05:01:52          306      0.00
05:01:52          307      0.00
05:01:52          308      0.00
05:01:52          309      0.00
05:01:52          310      0.00
05:01:52          311      0.00
05:01:52          312      0.00
05:01:52          313      0.00
05:01:52          314      0.00
05:01:52          315      0.00
05:01:52          316      0.00
05:01:52          317      0.00
05:01:52          318      0.00
05:01:52          319      0.00
05:01:52          320      0.00
05:01:52          321      0.00
05:01:52          322      0.00
05:01:52          323      0.00
05:01:52          324      0.00
05:01:52          325      0.00
05:01:52          326      0.00
05:01:52          327      0.00
05:01:52          328      0.00
05:01:52          329      0.00
05:01:52          330      0.00
05:01:52          331      0.00
05:01:52          332      0.00
05:01:52          333      0.00
05:01:52          334      0.00
05:01:52          335      0.00
05:01:52          336      0.00
05:01:52          337      0.00
05:01:52          338      0.00
05:01:52          339      0.00
05:01:52          340      0.00
05:01:52          341      0.00
05:01:52          342      0.00
05:01:52          343      0.00
05:01:52          344      0.00
05:01:52          345      0.00
05:01:52          346      0.00
05:01:52          347      0.00
05:01:52          348      0.00
05:01:52          349      0.00
05:01:52          350      0.00
05:01:52          351      0.00
05:01:52          352      0.00
05:01:52          353      0.00
05:01:52          354      0.00
05:01:52          355      0.00
05:01:52          356      0.00
05:01:52          357      0.00
05:01:52          358      0.00
05:01:52          359      0.00
05:01:52          360      0.00
05:01:52          361      0.00
05:01:52          362      0.00
05:01:52          363      0.00
05:01:52          364      0.00
05:01:52          365      0.00
05:01:52          366      0.00
05:01:52          367      0.00
05:01:52          368      0.00
05:01:52          369      0.00
05:01:52          370      0.00
05:01:52          371      0.00
05:01:52          372      0.00
05:01:52          373      0.00
05:01:52          374      0.00
05:01:52          375      0.00
05:01:52          376      0.00
05:01:52          377      0.00
05:01:52          378      0.00
05:01:52          379      0.00
05:01:52          380      0.00
05:01:52          381      0.00
05:01:52          382      0.00
05:01:52          383      0.00
05:01:52          384      0.00
05:01:52          385      0.00
05:01:52          386      0.00
05:01:52          387      0.00
05:01:52          388      0.00
05:01:52          389      0.00
05:01:52          390      0.00
05:01:52          391      0.00
05:01:52          392      0.00
05:01:52          393      0.00
05:01:52          394      0.00
05:01:52          395      0.00
05:01:52          396      0.00
05:01:52          397      0.00
05:01:52          398      0.00
05:01:52          399      0.00
05:01:52          400      0.00
05:01:52          401      0.00
05:01:52          402      0.00
05:01:52          403      0.00
05:01:52          404      0.00
05:01:52          405      0.00
05:01:52          406      0.00
05:01:52          407      0.00
05:01:52          408      0.00
05:01:52          409      0.00
05:01:52          410      0.00
05:01:52          411      0.00
05:01:52          412      0.00
05:01:52          413      0.00
05:01:52          414      0.00
05:01:52          415      0.00
05:01:52          416      0.00
05:01:52          417      0.00
05:01:52          418      0.00
05:01:52          419      0.00
05:01:52          420      0.00
05:01:52          421      0.00
05:01:52          422      0.00
05:01:52          423      0.00
05:01:52          424      0.00
05:01:52          425      0.00
05:01:52          426      0.00
05:01:52          427      0.00
05:01:52          428      0.00
05:01:52          429      0.00
05:01:52          430      0.00
05:01:52          431      0.00
05:01:52          432      0.00
05:01:52          433      0.00
05:01:52          434      0.00
05:01:52          435      0.00
05:01:52          436      0.00
05:01:52          437      0.00
05:01:52          438      0.00
05:01:52          439      0.00
05:01:53          sum  12491.00
05:01:53            0      0.00
05:01:53            1      0.00
05:01:53            2      0.00
05:01:53            3      0.00
05:01:53            4      0.00
05:01:53            5      0.00
05:01:53            6      0.00
05:01:53            7      0.00
05:01:53            8      0.00
05:01:53            9      0.00
05:01:53           10      0.00
05:01:53           11      0.00
05:01:53           12      0.00
05:01:53           13      0.00
05:01:53           14      0.00
05:01:53           15      0.00
05:01:53           16      0.00
05:01:53           17      0.00
05:01:53           18      0.00
05:01:53           19      0.00
05:01:53           20      0.00
05:01:53           21      0.00
05:01:53           22      0.00
05:01:53           23      0.00
05:01:53           24      0.00
05:01:53           25  12231.00
05:01:53           26      1.00
05:01:53           27      0.00
05:01:53           28      0.00
05:01:53           29      0.00
05:01:53           30      0.00
05:01:53           31      0.00
05:01:53           32      0.00
05:01:53           33      0.00
05:01:53           34      0.00
05:01:53           35      0.00
05:01:53           36      0.00
05:01:53           37      0.00
05:01:53           38      0.00
05:01:53           39      0.00
05:01:53           40      0.00
05:01:53           41      0.00
05:01:53           42      0.00
05:01:53           43      0.00
05:01:53           44      0.00
05:01:53           45      0.00
05:01:53           46      0.00
05:01:53           47      0.00
05:01:53           48      0.00
05:01:53           49      0.00
05:01:53           50      0.00
05:01:53           51      0.00
05:01:53           52      0.00
05:01:53           53      0.00
05:01:53           54      0.00
05:01:53           55      0.00
05:01:53           56      0.00
05:01:53           57      0.00
05:01:53           58      0.00
05:01:53           59      0.00
05:01:53           60      0.00
05:01:53           61      0.00
05:01:53           62      0.00
05:01:53           63      0.00
05:01:53           64      0.00
05:01:53           65      0.00
05:01:53           66      0.00
05:01:53           67      0.00
05:01:53           68      0.00
05:01:53           69      0.00
05:01:53           70      0.00
05:01:53           71      0.00
05:01:53           72      0.00
05:01:53           73      0.00
05:01:53           74      0.00
05:01:53           75      0.00
05:01:53           76      0.00
05:01:53           77      0.00
05:01:53           78      0.00
05:01:53           79      0.00
05:01:53           80      0.00
05:01:53           81      0.00
05:01:53           82      0.00
05:01:53           83      0.00
05:01:53           84      0.00
05:01:53           85      0.00
05:01:53           86      0.00
05:01:53           87      0.00
05:01:53           88      0.00
05:01:53           89      0.00
05:01:53           90      0.00
05:01:53           91      0.00
05:01:53           92      0.00
05:01:53           93      0.00
05:01:53           94      0.00
05:01:53           95      0.00
05:01:53           96      0.00
05:01:53           97      0.00
05:01:53           98      0.00
05:01:53           99      0.00
05:01:53          100      0.00
05:01:53          101      0.00
05:01:53          102      0.00
05:01:53          103      0.00
05:01:53          104      0.00
05:01:53          105      0.00
05:01:53          106      0.00
05:01:53          107      0.00
05:01:53          108      0.00
05:01:53          109      0.00
05:01:53          110      0.00
05:01:53          111      0.00
05:01:53          112      0.00
05:01:53          113      0.00
05:01:53          114      0.00
05:01:53          115      0.00
05:01:53          116      0.00
05:01:53          117      0.00
05:01:53          118      0.00
05:01:53          119      0.00
05:01:53          120      0.00
05:01:53          121      0.00
05:01:53          122      0.00
05:01:53          123      0.00
05:01:53          124      0.00
05:01:53          125      0.00
05:01:53          126      0.00
05:01:53          127      0.00
05:01:53          128      0.00
05:01:53          129      0.00
05:01:53          130      0.00
05:01:53          131      0.00
05:01:53          132      0.00
05:01:53          133      0.00
05:01:53          134      0.00
05:01:53          135      0.00
05:01:53          136      0.00
05:01:53          137      0.00
05:01:53          138      0.00
05:01:53          139      0.00
05:01:53          140      0.00
05:01:53          141      0.00
05:01:53          142      0.00
05:01:53          143      0.00
05:01:53          144      0.00
05:01:53          145      0.00
05:01:53          146      0.00
05:01:53          147      0.00
05:01:53          148      0.00
05:01:53          149      0.00
05:01:53          150      0.00
05:01:53          151      0.00
05:01:53          152      0.00
05:01:53          153      0.00
05:01:53          154      0.00
05:01:53          155      0.00
05:01:53          156      0.00
05:01:53          157      0.00
05:01:53          158      0.00
05:01:53          159      0.00
05:01:53          160      0.00
05:01:53          161      0.00
05:01:53          162      0.00
05:01:53          163      0.00
05:01:53          164      0.00
05:01:53          165      0.00
05:01:53          166      0.00
05:01:53          167      0.00
05:01:53          168      0.00
05:01:53          169      0.00
05:01:53          170      0.00
05:01:53          171      0.00
05:01:53          172      0.00
05:01:53          173      0.00
05:01:53          174      0.00
05:01:53          175      0.00
05:01:53          176      0.00
05:01:53          177      0.00
05:01:53          178      0.00
05:01:53          179      0.00
05:01:53          180      0.00
05:01:53          181      0.00
05:01:53          182      0.00
05:01:53          183      0.00
05:01:53          184      0.00
05:01:53          185      0.00
05:01:53          186      0.00
05:01:53          187      0.00
05:01:53          188      0.00
05:01:53          189      0.00
05:01:53          190      0.00
05:01:53          191      0.00
05:01:53          192      0.00
05:01:53          193      0.00
05:01:53          194      0.00
05:01:53          195      0.00
05:01:53          196      0.00
05:01:53          197      0.00
05:01:53          198      0.00
05:01:53          199      0.00
05:01:53          200      0.00
05:01:53          201      0.00
05:01:53          202      0.00
05:01:53          203      0.00
05:01:53          204      0.00
05:01:53          205      0.00
05:01:53          206      0.00
05:01:53          207      0.00
05:01:53          208      0.00
05:01:53          209      0.00
05:01:53          210      0.00
05:01:53          211      0.00
05:01:53          212      0.00
05:01:53          213      0.00
05:01:53          214      0.00
05:01:53          215      0.00
05:01:53          216      0.00
05:01:53          217      0.00
05:01:53          218      0.00
05:01:53          219      0.00
05:01:53          220      0.00
05:01:53          221      0.00
05:01:53          222      0.00
05:01:53          223      0.00
05:01:53          224      0.00
05:01:53          225      0.00
05:01:53          226      0.00
05:01:53          227      0.00
05:01:53          228      0.00
05:01:53          229      0.00
05:01:53          230      0.00
05:01:53          231      0.00
05:01:53          232      0.00
05:01:53          233      0.00
05:01:53          234      0.00
05:01:53          235      0.00
05:01:53          236      0.00
05:01:53          237      0.00
05:01:53          238      0.00
05:01:53          239      0.00
05:01:53          240      0.00
05:01:53          241      0.00
05:01:53          242      0.00
05:01:53          243      0.00
05:01:53          244      0.00
05:01:53          245      0.00
05:01:53          246      0.00
05:01:53          247      0.00
05:01:53          248      0.00
05:01:53          249      0.00
05:01:53          250      0.00
05:01:53          251      0.00
05:01:53          252      0.00
05:01:53          253      0.00
05:01:53          254      0.00
05:01:53          255      0.00
05:01:53          256      0.00
05:01:53          257      0.00
05:01:53          258      0.00
05:01:53          259      0.00
05:01:53          260      0.00
05:01:53          261      0.00
05:01:53          262      0.00
05:01:53          263      0.00
05:01:53          264      0.00
05:01:53          265      0.00
05:01:53          266      0.00
05:01:53          267      0.00
05:01:53          268      0.00
05:01:53          269      0.00
05:01:53          270      0.00
05:01:53          271      0.00
05:01:53          272      0.00
05:01:53          273      0.00
05:01:53          274      0.00
05:01:53          275      0.00
05:01:53          276      0.00
05:01:53          277      0.00
05:01:53          278      0.00
05:01:53          279      0.00
05:01:53          280      0.00
05:01:53          281      0.00
05:01:53          282      0.00
05:01:53          283      0.00
05:01:53          284      0.00
05:01:53          285      0.00
05:01:53          286      0.00
05:01:53          287      0.00
05:01:53          288      0.00
05:01:53          289      0.00
05:01:53          290      0.00
05:01:53          291      0.00
05:01:53          292      0.00
05:01:53          293      0.00
05:01:53          294      0.00
05:01:53          295      0.00
05:01:53          296      0.00
05:01:53          297      0.00
05:01:53          298      0.00
05:01:53          299      0.00
05:01:53          300      0.00
05:01:53          301      0.00
05:01:53          302      0.00
05:01:53          303      0.00
05:01:53          304      0.00
05:01:53          305      0.00
05:01:53          306      0.00
05:01:53          307      0.00
05:01:53          308      0.00
05:01:53          309      0.00
05:01:53          310      0.00
05:01:53          311      0.00
05:01:53          312      0.00
05:01:53          313      0.00
05:01:53          314      0.00
05:01:53          315      0.00
05:01:53          316      0.00
05:01:53          317      0.00
05:01:53          318      0.00
05:01:53          319      0.00
05:01:53          320      0.00
05:01:53          321      0.00
05:01:53          322      0.00
05:01:53          323      0.00
05:01:53          324      0.00
05:01:53          325      0.00
05:01:53          326      0.00
05:01:53          327      0.00
05:01:53          328      0.00
05:01:53          329      0.00
05:01:53          330      0.00
05:01:53          331      0.00
05:01:53          332      0.00
05:01:53          333      0.00
05:01:53          334      0.00
05:01:53          335      0.00
05:01:53          336      0.00
05:01:53          337      0.00
05:01:53          338      0.00
05:01:53          339      0.00
05:01:53          340      0.00
05:01:53          341      0.00
05:01:53          342      0.00
05:01:53          343      0.00
05:01:53          344      0.00
05:01:53          345      0.00
05:01:53          346      0.00
05:01:53          347      0.00
05:01:53          348      0.00
05:01:53          349      0.00
05:01:53          350      0.00
05:01:53          351      0.00
05:01:53          352      0.00
05:01:53          353      0.00
05:01:53          354      0.00
05:01:53          355      0.00
05:01:53          356      0.00
05:01:53          357      0.00
05:01:53          358      0.00
05:01:53          359      0.00
05:01:53          360      0.00
05:01:53          361      0.00
05:01:53          362      0.00
05:01:53          363      0.00
05:01:53          364      0.00
05:01:53          365      0.00
05:01:53          366      0.00
05:01:53          367      0.00
05:01:53          368      0.00
05:01:53          369      0.00
05:01:53          370      0.00
05:01:53          371      0.00
05:01:53          372      0.00
