Linux 4.15.0-117-generic (instance-2) 	09/15/20 	_x86_64_	(2 CPU)

11:40:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:40:39           15      0.00
11:40:39           16      0.00
11:40:39           17      0.00
11:40:39           18      0.00
11:40:39           19      0.00
11:40:39           20      0.00
11:40:39           21      0.00
11:40:39           22      0.00
11:40:39           23      0.00
11:40:39           24      0.00
11:40:39           25      6.00
11:40:39           26      0.00
11:40:39           27      0.00
11:40:39           28      0.00
11:40:39           29      0.00
11:40:39           30      0.00
11:40:39           31      0.00
11:40:39           32      0.00
11:40:39           33      0.00
11:40:39           34      0.00
11:40:39           35      0.00
11:40:39           36      0.00
11:40:39           37      0.00
11:40:39           38      0.00
11:40:39           39      0.00
11:40:39           40      0.00
11:40:39           41      0.00
11:40:39           42      0.00
11:40:39           43      0.00
11:40:39           44      0.00
11:40:39           45      0.00
11:40:39           46      0.00
11:40:39           47      0.00
11:40:39           48      0.00
11:40:39           49      0.00
11:40:39           50      0.00
11:40:39           51      0.00
11:40:39           52      0.00
11:40:39           53      0.00
11:40:39           54      0.00
11:40:39           55      0.00
11:40:39           56      0.00
11:40:39           57      0.00
11:40:39           58      0.00
11:40:39           59      0.00
11:40:39           60      0.00
11:40:39           61      0.00
11:40:39           62      0.00
11:40:39           63      0.00
11:40:39           64      0.00
11:40:39           65      0.00
11:40:39           66      0.00
11:40:39           67      0.00
11:40:39           68      0.00
11:40:39           69      0.00
11:40:39           70      0.00
11:40:39           71      0.00
11:40:39           72      0.00
11:40:39           73      0.00
11:40:39           74      0.00
11:40:39           75      0.00
11:40:39           76      0.00
11:40:39           77      0.00
11:40:39           78      0.00
11:40:39           79      0.00
11:40:39           80      0.00
11:40:39           81      0.00
11:40:39           82      0.00
11:40:39           83      0.00
11:40:39           84      0.00
11:40:39           85      0.00
11:40:39           86      0.00
11:40:39           87      0.00
11:40:39           88      0.00
11:40:39           89      0.00
11:40:39           90      0.00
11:40:39           91      0.00
11:40:39           92      0.00
11:40:39           93      0.00
11:40:39           94      0.00
11:40:39           95      0.00
11:40:39           96      0.00
11:40:39           97      0.00
11:40:39           98      0.00
11:40:39           99      0.00
11:40:39          100      0.00
11:40:39          101      0.00
11:40:39          102      0.00
11:40:39          103      0.00
11:40:39          104      0.00
11:40:39          105      0.00
11:40:39          106      0.00
11:40:39          107      0.00
11:40:39          108      0.00
11:40:39          109      0.00
11:40:39          110      0.00
11:40:39          111      0.00
11:40:39          112      0.00
11:40:39          113      0.00
11:40:39          114      0.00
11:40:39          115      0.00
11:40:39          116      0.00
11:40:39          117      0.00
11:40:39          118      0.00
11:40:39          119      0.00
11:40:39          120      0.00
11:40:39          121      0.00
11:40:39          122      0.00
11:40:39          123      0.00
11:40:39          124      0.00
11:40:39          125      0.00
11:40:39          126      0.00
11:40:39          127      0.00
11:40:39          128      0.00
11:40:39          129      0.00
11:40:39          130      0.00
11:40:39          131      0.00
11:40:39          132      0.00
11:40:39          133      0.00
11:40:39          134      0.00
11:40:39          135      0.00
11:40:39          136      0.00
11:40:39          137      0.00
11:40:39          138      0.00
11:40:39          139      0.00
11:40:39          140      0.00
11:40:39          141      0.00
11:40:39          142      0.00
11:40:39          143      0.00
11:40:39          144      0.00
11:40:39          145      0.00
11:40:39          146      0.00
11:40:39          147      0.00
11:40:39          148      0.00
11:40:39          149      0.00
11:40:39          150      0.00
11:40:39          151      0.00
11:40:39          152      0.00
11:40:39          153      0.00
11:40:39          154      0.00
11:40:39          155      0.00
11:40:39          156      0.00
11:40:39          157      0.00
11:40:39          158      0.00
11:40:39          159      0.00
11:40:39          160      0.00
11:40:39          161      0.00
11:40:39          162      0.00
11:40:39          163      0.00
11:40:39          164      0.00
11:40:39          165      0.00
11:40:39          166      0.00
11:40:39          167      0.00
11:40:39          168      0.00
11:40:39          169      0.00
11:40:39          170      0.00
11:40:39          171      0.00
11:40:39          172      0.00
11:40:39          173      0.00
11:40:39          174      0.00
11:40:39          175      0.00
11:40:39          176      0.00
11:40:39          177      0.00
11:40:39          178      0.00
11:40:39          179      0.00
11:40:39          180      0.00
11:40:39          181      0.00
11:40:39          182      0.00
11:40:39          183      0.00
11:40:39          184      0.00
11:40:39          185      0.00
11:40:39          186      0.00
11:40:39          187      0.00
11:40:39          188      0.00
11:40:39          189      0.00
11:40:39          190      0.00
11:40:39          191      0.00
11:40:39          192      0.00
11:40:39          193      0.00
11:40:39          194      0.00
11:40:39          195      0.00
11:40:39          196      0.00
11:40:39          197      0.00
11:40:39          198      0.00
11:40:39          199      0.00
11:40:39          200      0.00
11:40:39          201      0.00
11:40:39          202      0.00
11:40:39          203      0.00
11:40:39          204      0.00
11:40:39          205      0.00
11:40:39          206      0.00
11:40:39          207      0.00
11:40:39          208      0.00
11:40:39          209      0.00
11:40:39          210      0.00
11:40:39          211      0.00
11:40:39          212      0.00
11:40:39          213      0.00
11:40:39          214      0.00
11:40:39          215      0.00
11:40:39          216      0.00
11:40:39          217      0.00
11:40:39          218      0.00
11:40:39          219      0.00
11:40:39          220      0.00
11:40:39          221      0.00
11:40:39          222      0.00
11:40:39          223      0.00
11:40:39          224      0.00
11:40:39          225      0.00
11:40:39          226      0.00
11:40:39          227      0.00
11:40:39          228      0.00
11:40:39          229      0.00
11:40:39          230      0.00
11:40:39          231      0.00
11:40:39          232      0.00
11:40:39          233      0.00
11:40:39          234      0.00
11:40:39          235      0.00
11:40:39          236      0.00
11:40:39          237      0.00
11:40:39          238      0.00
11:40:39          239      0.00
11:40:39          240      0.00
11:40:39          241      0.00
11:40:39          242      0.00
11:40:39          243      0.00
11:40:39          244      0.00
11:40:39          245      0.00
11:40:39          246      0.00
11:40:39          247      0.00
11:40:39          248      0.00
11:40:39          249      0.00
11:40:39          250      0.00
11:40:39          251      0.00
11:40:39          252      0.00
11:40:39          253      0.00
11:40:39          254      0.00
11:40:39          255      0.00
11:40:39          256      0.00
11:40:39          257      0.00
11:40:39          258      0.00
11:40:39          259      0.00
11:40:39          260      0.00
11:40:39          261      0.00
11:40:39          262      0.00
11:40:39          263      0.00
11:40:39          264      0.00
11:40:39          265      0.00
11:40:39          266      0.00
11:40:39          267      0.00
11:40:39          268      0.00
11:40:39          269      0.00
11:40:39          270      0.00
11:40:39          271      0.00
11:40:39          272      0.00
11:40:39          273      0.00
11:40:39          274      0.00
11:40:39          275      0.00
11:40:39          276      0.00
11:40:39          277      0.00
11:40:39          278      0.00
11:40:39          279      0.00
11:40:39          280      0.00
11:40:39          281      0.00
11:40:39          282      0.00
11:40:39          283      0.00
11:40:39          284      0.00
11:40:39          285      0.00
11:40:39          286      0.00
11:40:39          287      0.00
11:40:39          288      0.00
11:40:39          289      0.00
11:40:39          290      0.00
11:40:39          291      0.00
11:40:39          292      0.00
11:40:39          293      0.00
11:40:39          294      0.00
11:40:39          295      0.00
11:40:39          296      0.00
11:40:39          297      0.00
11:40:39          298      0.00
11:40:39          299      0.00
11:40:39          300      0.00
11:40:39          301      0.00
11:40:39          302      0.00
11:40:39          303      0.00
11:40:39          304      0.00
11:40:39          305      0.00
11:40:39          306      0.00
11:40:39          307      0.00
11:40:39          308      0.00
11:40:39          309      0.00
11:40:39          310      0.00
11:40:39          311      0.00
11:40:39          312      0.00
11:40:39          313      0.00
11:40:39          314      0.00
11:40:39          315      0.00
11:40:39          316      0.00
11:40:39          317      0.00
11:40:39          318      0.00
11:40:39          319      0.00
11:40:39          320      0.00
11:40:39          321      0.00
11:40:39          322      0.00
11:40:39          323      0.00
11:40:39          324      0.00
11:40:39          325      0.00
11:40:39          326      0.00
11:40:39          327      0.00
11:40:39          328      0.00
11:40:39          329      0.00
11:40:39          330      0.00
11:40:39          331      0.00
11:40:39          332      0.00
11:40:39          333      0.00
11:40:39          334      0.00
11:40:39          335      0.00
11:40:39          336      0.00
11:40:39          337      0.00
11:40:39          338      0.00
11:40:39          339      0.00
11:40:39          340      0.00
11:40:39          341      0.00
11:40:39          342      0.00
11:40:39          343      0.00
11:40:39          344      0.00
11:40:39          345      0.00
11:40:39          346      0.00
11:40:39          347      0.00
11:40:39          348      0.00
11:40:39          349      0.00
11:40:39          350      0.00
11:40:39          351      0.00
11:40:39          352      0.00
11:40:39          353      0.00
11:40:39          354      0.00
11:40:39          355      0.00
11:40:39          356      0.00
11:40:39          357      0.00
11:40:39          358      0.00
11:40:39          359      0.00
11:40:39          360      0.00
11:40:39          361      0.00
11:40:39          362      0.00
11:40:39          363      0.00
11:40:39          364      0.00
11:40:39          365      0.00
11:40:39          366      0.00
11:40:39          367      0.00
11:40:39          368      0.00
11:40:39          369      0.00
11:40:39          370      0.00
11:40:39          371      0.00
11:40:39          372      0.00
11:40:39          373      0.00
11:40:39          374      0.00
11:40:39          375      0.00
11:40:39          376      0.00
11:40:39          377      0.00
11:40:39          378      0.00
11:40:39          379      0.00
11:40:39          380      0.00
11:40:39          381      0.00
11:40:39          382      0.00
11:40:39          383      0.00
11:40:39          384      0.00
11:40:39          385      0.00
11:40:39          386      0.00
11:40:39          387      0.00
11:40:39          388      0.00
11:40:39          389      0.00
11:40:39          390      0.00
11:40:39          391      0.00
11:40:39          392      0.00
11:40:39          393      0.00
11:40:39          394      0.00
11:40:39          395      0.00
11:40:39          396      0.00
11:40:39          397      0.00
11:40:39          398      0.00
11:40:39          399      0.00
11:40:39          400      0.00
11:40:39          401      0.00
11:40:39          402      0.00
11:40:39          403      0.00
11:40:39          404      0.00
11:40:39          405      0.00
11:40:39          406      0.00
11:40:39          407      0.00
11:40:39          408      0.00
11:40:39          409      0.00
11:40:39          410      0.00
11:40:39          411      0.00
11:40:39          412      0.00
11:40:39          413      0.00
11:40:39          414      0.00
11:40:39          415      0.00
11:40:39          416      0.00
11:40:39          417      0.00
11:40:39          418      0.00
11:40:39          419      0.00
11:40:39          420      0.00
11:40:39          421      0.00
11:40:39          422      0.00
11:40:39          423      0.00
11:40:39          424      0.00
11:40:39          425      0.00
11:40:39          426      0.00
11:40:39          427      0.00
11:40:39          428      0.00
11:40:39          429      0.00
11:40:39          430      0.00
11:40:39          431      0.00
11:40:39          432      0.00
11:40:39          433      0.00
11:40:39          434      0.00
11:40:39          435      0.00
11:40:39          436      0.00
11:40:39          437      0.00
11:40:39          438      0.00
11:40:39          439      0.00
11:40:40          sum     55.00
11:40:40            0      0.00
11:40:40            1      0.00
11:40:40            2      0.00
11:40:40            3      0.00
11:40:40            4      0.00
11:40:40            5      0.00
11:40:40            6      0.00
11:40:40            7      0.00
11:40:40            8      0.00
11:40:40            9      0.00
11:40:40           10      0.00
11:40:40           11      0.00
11:40:40           12      0.00
11:40:40           13      0.00
11:40:40           14      0.00
11:40:40           15      0.00
11:40:40           16      0.00
11:40:40           17      0.00
11:40:40           18      0.00
11:40:40           19      0.00
11:40:40           20      0.00
11:40:40           21      0.00
11:40:40           22      0.00
11:40:40           23      0.00
11:40:40           24      0.00
11:40:40           25     16.00
11:40:40           26      0.00
11:40:40           27      0.00
11:40:40           28      0.00
11:40:40           29      0.00
11:40:40           30      0.00
11:40:40           31      0.00
11:40:40           32      0.00
11:40:40           33      0.00
11:40:40           34      0.00
11:40:40           35      0.00
11:40:40           36      0.00
11:40:40           37      0.00
11:40:40           38      0.00
11:40:40           39      0.00
11:40:40           40      0.00
11:40:40           41      0.00
11:40:40           42      0.00
11:40:40           43      0.00
11:40:40           44      0.00
11:40:40           45      0.00
11:40:40           46      0.00
11:40:40           47      0.00
11:40:40           48      0.00
11:40:40           49      0.00
11:40:40           50      0.00
11:40:40           51      0.00
11:40:40           52      0.00
11:40:40           53      0.00
11:40:40           54      0.00
11:40:40           55      0.00
11:40:40           56      0.00
11:40:40           57      0.00
11:40:40           58      0.00
11:40:40           59      0.00
11:40:40           60      0.00
11:40:40           61      0.00
11:40:40           62      0.00
11:40:40           63      0.00
11:40:40           64      0.00
11:40:40           65      0.00
11:40:40           66      0.00
11:40:40           67      0.00
11:40:40           68      0.00
11:40:40           69      0.00
11:40:40           70      0.00
11:40:40           71      0.00
11:40:40           72      0.00
11:40:40           73      0.00
11:40:40           74      0.00
11:40:40           75      0.00
11:40:40           76      0.00
11:40:40           77      0.00
11:40:40           78      0.00
11:40:40           79      0.00
11:40:40           80      0.00
11:40:40           81      0.00
11:40:40           82      0.00
11:40:40           83      0.00
11:40:40           84      0.00
11:40:40           85      0.00
11:40:40           86      0.00
11:40:40           87      0.00
11:40:40           88      0.00
11:40:40           89      0.00
11:40:40           90      0.00
11:40:40           91      0.00
11:40:40           92      0.00
11:40:40           93      0.00
11:40:40           94      0.00
11:40:40           95      0.00
11:40:40           96      0.00
11:40:40           97      0.00
11:40:40           98      0.00
11:40:40           99      0.00
11:40:40          100      0.00
11:40:40          101      0.00
11:40:40          102      0.00
11:40:40          103      0.00
11:40:40          104      0.00
11:40:40          105      0.00
11:40:40          106      0.00
11:40:40          107      0.00
11:40:40          108      0.00
11:40:40          109      0.00
11:40:40          110      0.00
11:40:40          111      0.00
11:40:40          112      0.00
11:40:40          113      0.00
11:40:40          114      0.00
11:40:40          115      0.00
11:40:40          116      0.00
11:40:40          117      0.00
11:40:40          118      0.00
11:40:40          119      0.00
11:40:40          120      0.00
11:40:40          121      0.00
11:40:40          122      0.00
11:40:40          123      0.00
11:40:40          124      0.00
11:40:40          125      0.00
11:40:40          126      0.00
11:40:40          127      0.00
11:40:40          128      0.00
11:40:40          129      0.00
11:40:40          130      0.00
11:40:40          131      0.00
11:40:40          132      0.00
11:40:40          133      0.00
11:40:40          134      0.00
11:40:40          135      0.00
11:40:40          136      0.00
11:40:40          137      0.00
11:40:40          138      0.00
11:40:40          139      0.00
11:40:40          140      0.00
11:40:40          141      0.00
11:40:40          142      0.00
11:40:40          143      0.00
11:40:40          144      0.00
11:40:40          145      0.00
11:40:40          146      0.00
11:40:40          147      0.00
11:40:40          148      0.00
11:40:40          149      0.00
11:40:40          150      0.00
11:40:40          151      0.00
11:40:40          152      0.00
11:40:40          153      0.00
11:40:40          154      0.00
11:40:40          155      0.00
11:40:40          156      0.00
11:40:40          157      0.00
11:40:40          158      0.00
11:40:40          159      0.00
11:40:40          160      0.00
11:40:40          161      0.00
11:40:40          162      0.00
11:40:40          163      0.00
11:40:40          164      0.00
11:40:40          165      0.00
11:40:40          166      0.00
11:40:40          167      0.00
11:40:40          168      0.00
11:40:40          169      0.00
11:40:40          170      0.00
11:40:40          171      0.00
11:40:40          172      0.00
11:40:40          173      0.00
11:40:40          174      0.00
11:40:40          175      0.00
11:40:40          176      0.00
11:40:40          177      0.00
11:40:40          178      0.00
11:40:40          179      0.00
11:40:40          180      0.00
11:40:40          181      0.00
11:40:40          182      0.00
11:40:40          183      0.00
11:40:40          184      0.00
11:40:40          185      0.00
11:40:40          186      0.00
11:40:40          187      0.00
11:40:40          188      0.00
11:40:40          189      0.00
11:40:40          190      0.00
11:40:40          191      0.00
11:40:40          192      0.00
11:40:40          193      0.00
11:40:40          194      0.00
11:40:40          195      0.00
11:40:40          196      0.00
11:40:40          197      0.00
11:40:40          198      0.00
11:40:40          199      0.00
11:40:40          200      0.00
11:40:40          201      0.00
11:40:40          202      0.00
11:40:40          203      0.00
11:40:40          204      0.00
11:40:40          205      0.00
11:40:40          206      0.00
11:40:40          207      0.00
11:40:40          208      0.00
11:40:40          209      0.00
11:40:40          210      0.00
11:40:40          211      0.00
11:40:40          212      0.00
11:40:40          213      0.00
11:40:40          214      0.00
11:40:40          215      0.00
11:40:40          216      0.00
11:40:40          217      0.00
11:40:40          218      0.00
11:40:40          219      0.00
11:40:40          220      0.00
11:40:40          221      0.00
11:40:40          222      0.00
11:40:40          223      0.00
11:40:40          224      0.00
11:40:40          225      0.00
11:40:40          226      0.00
11:40:40          227      0.00
11:40:40          228      0.00
11:40:40          229      0.00
11:40:40          230      0.00
11:40:40          231      0.00
11:40:40          232      0.00
11:40:40          233      0.00
11:40:40          234      0.00
11:40:40          235      0.00
11:40:40          236      0.00
11:40:40          237      0.00
11:40:40          238      0.00
11:40:40          239      0.00
11:40:40          240      0.00
11:40:40          241      0.00
11:40:40          242      0.00
11:40:40          243      0.00
11:40:40          244      0.00
11:40:40          245      0.00
11:40:40          246      0.00
11:40:40          247      0.00
11:40:40          248      0.00
11:40:40          249      0.00
11:40:40          250      0.00
11:40:40          251      0.00
11:40:40          252      0.00
11:40:40          253      0.00
11:40:40          254      0.00
11:40:40          255      0.00
11:40:40          256      0.00
11:40:40          257      0.00
11:40:40          258      0.00
11:40:40          259      0.00
11:40:40          260      0.00
11:40:40          261      0.00
11:40:40          262      0.00
11:40:40          263      0.00
11:40:40          264      0.00
11:40:40          265      0.00
11:40:40          266      0.00
11:40:40          267      0.00
11:40:40          268      0.00
11:40:40          269      0.00
11:40:40          270      0.00
11:40:40          271      0.00
11:40:40          272      0.00
11:40:40          273      0.00
11:40:40          274      0.00
11:40:40          275      0.00
11:40:40          276      0.00
11:40:40          277      0.00
11:40:40          278      0.00
11:40:40          279      0.00
11:40:40          280      0.00
11:40:40          281      0.00
11:40:40          282      0.00
11:40:40          283      0.00
11:40:40          284      0.00
11:40:40          285      0.00
11:40:40          286      0.00
11:40:40          287      0.00
11:40:40          288      0.00
11:40:40          289      0.00
11:40:40          290      0.00
11:40:40          291      0.00
11:40:40          292      0.00
11:40:40          293      0.00
11:40:40          294      0.00
11:40:40          295      0.00
11:40:40          296      0.00
11:40:40          297      0.00
11:40:40          298      0.00
11:40:40          299      0.00
11:40:40          300      0.00
11:40:40          301      0.00
11:40:40          302      0.00
11:40:40          303      0.00
11:40:40          304      0.00
11:40:40          305      0.00
11:40:40          306      0.00
11:40:40          307      0.00
11:40:40          308      0.00
11:40:40          309      0.00
11:40:40          310      0.00
11:40:40          311      0.00
11:40:40          312      0.00
11:40:40          313      0.00
11:40:40          314      0.00
11:40:40          315      0.00
11:40:40          316      0.00
11:40:40          317      0.00
11:40:40          318      0.00
11:40:40          319      0.00
11:40:40          320      0.00
11:40:40          321      0.00
11:40:40          322      0.00
11:40:40          323      0.00
11:40:40          324      0.00
11:40:40          325      0.00
11:40:40          326      0.00
11:40:40          327      0.00
11:40:40          328      0.00
11:40:40          329      0.00
11:40:40          330      0.00
11:40:40          331      0.00
11:40:40          332      0.00
11:40:40          333      0.00
11:40:40          334      0.00
11:40:40          335      0.00
11:40:40          336      0.00
11:40:40          337      0.00
11:40:40          338      0.00
11:40:40          339      0.00
11:40:40          340      0.00
11:40:40          341      0.00
11:40:40          342      0.00
11:40:40          343      0.00
11:40:40          344      0.00
11:40:40          345      0.00
11:40:40          346      0.00
11:40:40          347      0.00
11:40:40          348      0.00
11:40:40          349      0.00
11:40:40          350      0.00
11:40:40          351      0.00
11:40:40          352      0.00
11:40:40          353      0.00
11:40:40          354      0.00
11:40:40          355      0.00
11:40:40          356      0.00
11:40:40          357      0.00
11:40:40          358      0.00
11:40:40          359      0.00
11:40:40          360      0.00
11:40:40          361      0.00
11:40:40          362      0.00
11:40:40          363      0.00
11:40:40          364      0.00
11:40:40          365      0.00
11:40:40          366      0.00
11:40:40          367      0.00
11:40:40          368      0.00
11:40:40          369      0.00
11:40:40          370      0.00
11:40:40          371      0.00
11:40:40          372      0.00
11:40:40          373      0.00
11:40:40          374      0.00
11:40:40          375      0.00
11:40:40          376      0.00
11:40:40          377      0.00
11:40:40          378      0.00
11:40:40          379      0.00
11:40:40          380      0.00
11:40:40          381      0.00
11:40:40          382      0.00
11:40:40          383      0.00
11:40:40          384      0.00
11:40:40          385      0.00
11:40:40          386      0.00
11:40:40          387      0.00
11:40:40          388      0.00
11:40:40          389      0.00
11:40:40          390      0.00
11:40:40          391      0.00
11:40:40          392      0.00
11:40:40          393      0.00
11:40:40          394      0.00
11:40:40          395      0.00
11:40:40          396      0.00
11:40:40          397      0.00
11:40:40          398      0.00
11:40:40          399      0.00
11:40:40          400      0.00
11:40:40          401      0.00
11:40:40          402      0.00
11:40:40          403      0.00
11:40:40          404      0.00
11:40:40          405      0.00
11:40:40          406      0.00
11:40:40          407      0.00
11:40:40          408      0.00
11:40:40          409      0.00
11:40:40          410      0.00
11:40:40          411      0.00
11:40:40          412      0.00
11:40:40          413      0.00
11:40:40          414      0.00
11:40:40          415      0.00
11:40:40          416      0.00
11:40:40          417      0.00
11:40:40          418      0.00
11:40:40          419      0.00
11:40:40          420      0.00
11:40:40          421      0.00
11:40:40          422      0.00
11:40:40          423      0.00
11:40:40          424      0.00
11:40:40          425      0.00
11:40:40          426      0.00
11:40:40          427      0.00
11:40:40          428      0.00
11:40:40          429      0.00
11:40:40          430      0.00
11:40:40          431      0.00
11:40:40          432      0.00
11:40:40          433      0.00
11:40:40          434      0.00
11:40:40          435      0.00
11:40:40          436      0.00
11:40:40          437      0.00
11:40:40          438      0.00
11:40:40          439      0.00
11:40:41          sum     42.00
11:40:41            0      0.00
11:40:41            1      0.00
11:40:41            2      0.00
11:40:41            3      0.00
11:40:41            4      0.00
11:40:41            5      0.00
11:40:41            6      0.00
11:40:41            7      0.00
11:40:41            8      0.00
11:40:41            9      0.00
11:40:41           10      0.00
11:40:41           11      0.00
11:40:41           12      0.00
11:40:41           13      0.00
11:40:41           14      0.00
11:40:41           15      0.00
11:40:41           16      0.00
11:40:41           17      0.00
11:40:41           18      0.00
11:40:41           19      0.00
11:40:41           20      0.00
11:40:41           21      0.00
11:40:41           22      0.00
11:40:41           23      0.00
11:40:41           24      0.00
11:40:41           25     11.00
11:40:41           26      0.00
11:40:41           27      0.00
11:40:41           28      0.00
11:40:41           29      0.00
11:40:41           30      0.00
11:40:41           31      0.00
11:40:41           32      0.00
11:40:41           33      0.00
11:40:41           34      0.00
11:40:41           35      0.00
11:40:41           36      0.00
11:40:41           37      0.00
11:40:41           38      0.00
11:40:41           39      0.00
11:40:41           40      0.00
11:40:41           41      0.00
11:40:41           42      0.00
11:40:41           43      0.00
11:40:41           44      0.00
11:40:41           45      0.00
11:40:41           46      0.00
11:40:41           47      0.00
11:40:41           48      0.00
11:40:41           49      0.00
11:40:41           50      0.00
11:40:41           51      0.00
11:40:41           52      0.00
11:40:41           53      0.00
11:40:41           54      0.00
11:40:41           55      0.00
11:40:41           56      0.00
11:40:41           57      0.00
11:40:41           58      0.00
11:40:41           59      0.00
11:40:41           60      0.00
11:40:41           61      0.00
11:40:41           62      0.00
11:40:41           63      0.00
11:40:41           64      0.00
11:40:41           65      0.00
11:40:41           66      0.00
11:40:41           67      0.00
11:40:41           68      0.00
11:40:41           69      0.00
11:40:41           70      0.00
11:40:41           71      0.00
11:40:41           72      0.00
11:40:41           73      0.00
11:40:41           74      0.00
11:40:41           75      0.00
11:40:41           76      0.00
11:40:41           77      0.00
11:40:41           78      0.00
11:40:41           79      0.00
11:40:41           80      0.00
11:40:41           81      0.00
11:40:41           82      0.00
11:40:41           83      0.00
11:40:41           84      0.00
11:40:41           85      0.00
11:40:41           86      0.00
11:40:41           87      0.00
11:40:41           88      0.00
11:40:41           89      0.00
11:40:41           90      0.00
11:40:41           91      0.00
11:40:41           92      0.00
11:40:41           93      0.00
11:40:41           94      0.00
11:40:41           95      0.00
11:40:41           96      0.00
11:40:41           97      0.00
11:40:41           98      0.00
11:40:41           99      0.00
11:40:41          100      0.00
11:40:41          101      0.00
11:40:41          102      0.00
11:40:41          103      0.00
11:40:41          104      0.00
11:40:41          105      0.00
11:40:41          106      0.00
11:40:41          107      0.00
11:40:41          108      0.00
11:40:41          109      0.00
11:40:41          110      0.00
11:40:41          111      0.00
11:40:41          112      0.00
11:40:41          113      0.00
11:40:41          114      0.00
11:40:41          115      0.00
11:40:41          116      0.00
11:40:41          117      0.00
11:40:41          118      0.00
11:40:41          119      0.00
11:40:41          120      0.00
11:40:41          121      0.00
11:40:41          122      0.00
11:40:41          123      0.00
11:40:41          124      0.00
11:40:41          125      0.00
11:40:41          126      0.00
11:40:41          127      0.00
11:40:41          128      0.00
11:40:41          129      0.00
11:40:41          130      0.00
11:40:41          131      0.00
11:40:41          132      0.00
11:40:41          133      0.00
11:40:41          134      0.00
11:40:41          135      0.00
11:40:41          136      0.00
11:40:41          137      0.00
11:40:41          138      0.00
11:40:41          139      0.00
11:40:41          140      0.00
11:40:41          141      0.00
11:40:41          142      0.00
11:40:41          143      0.00
11:40:41          144      0.00
11:40:41          145      0.00
11:40:41          146      0.00
11:40:41          147      0.00
11:40:41          148      0.00
11:40:41          149      0.00
11:40:41          150      0.00
11:40:41          151      0.00
11:40:41          152      0.00
11:40:41          153      0.00
11:40:41          154      0.00
11:40:41          155      0.00
11:40:41          156      0.00
11:40:41          157      0.00
11:40:41          158      0.00
11:40:41          159      0.00
11:40:41          160      0.00
11:40:41          161      0.00
11:40:41          162      0.00
11:40:41          163      0.00
11:40:41          164      0.00
11:40:41          165      0.00
11:40:41          166      0.00
11:40:41          167      0.00
11:40:41          168      0.00
11:40:41          169      0.00
11:40:41          170      0.00
11:40:41          171      0.00
11:40:41          172      0.00
11:40:41          173      0.00
11:40:41          174      0.00
11:40:41          175      0.00
11:40:41          176      0.00
11:40:41          177      0.00
11:40:41          178      0.00
11:40:41          179      0.00
11:40:41          180      0.00
11:40:41          181      0.00
11:40:41          182      0.00
11:40:41          183      0.00
11:40:41          184      0.00
11:40:41          185      0.00
11:40:41          186      0.00
11:40:41          187      0.00
11:40:41          188      0.00
11:40:41          189      0.00
11:40:41          190      0.00
11:40:41          191      0.00
11:40:41          192      0.00
11:40:41          193      0.00
11:40:41          194      0.00
11:40:41          195      0.00
11:40:41          196      0.00
11:40:41          197      0.00
11:40:41          198      0.00
11:40:41          199      0.00
11:40:41          200      0.00
11:40:41          201      0.00
11:40:41          202      0.00
11:40:41          203      0.00
11:40:41          204      0.00
11:40:41          205      0.00
11:40:41          206      0.00
11:40:41          207      0.00
11:40:41          208      0.00
11:40:41          209      0.00
11:40:41          210      0.00
11:40:41          211      0.00
11:40:41          212      0.00
11:40:41          213      0.00
11:40:41          214      0.00
11:40:41          215      0.00
11:40:41          216      0.00
11:40:41          217      0.00
11:40:41          218      0.00
11:40:41          219      0.00
11:40:41          220      0.00
11:40:41          221      0.00
11:40:41          222      0.00
11:40:41          223      0.00
11:40:41          224      0.00
11:40:41          225      0.00
11:40:41          226      0.00
11:40:41          227      0.00
11:40:41          228      0.00
11:40:41          229      0.00
11:40:41          230      0.00
11:40:41          231      0.00
11:40:41          232      0.00
11:40:41          233      0.00
11:40:41          234      0.00
11:40:41          235      0.00
11:40:41          236      0.00
11:40:41          237      0.00
11:40:41          238      0.00
11:40:41          239      0.00
11:40:41          240      0.00
11:40:41          241      0.00
11:40:41          242      0.00
11:40:41          243      0.00
11:40:41          244      0.00
11:40:41          245      0.00
11:40:41          246      0.00
11:40:41          247      0.00
11:40:41          248      0.00
11:40:41          249      0.00
11:40:41          250      0.00
11:40:41          251      0.00
11:40:41          252      0.00
11:40:41          253      0.00
11:40:41          254      0.00
11:40:41          255      0.00
11:40:41          256      0.00
11:40:41          257      0.00
11:40:41          258      0.00
11:40:41          259      0.00
11:40:41          260      0.00
11:40:41          261      0.00
11:40:41          262      0.00
11:40:41          263      0.00
11:40:41          264      0.00
11:40:41          265      0.00
11:40:41          266      0.00
11:40:41          267      0.00
11:40:41          268      0.00
11:40:41          269      0.00
11:40:41          270      0.00
11:40:41          271      0.00
11:40:41          272      0.00
11:40:41          273      0.00
11:40:41          274      0.00
11:40:41          275      0.00
11:40:41          276      0.00
11:40:41          277      0.00
11:40:41          278      0.00
11:40:41          279      0.00
11:40:41          280      0.00
11:40:41          281      0.00
11:40:41          282      0.00
11:40:41          283      0.00
11:40:41          284      0.00
11:40:41          285      0.00
11:40:41          286      0.00
11:40:41          287      0.00
11:40:41          288      0.00
11:40:41          289      0.00
11:40:41          290      0.00
