Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

19:19:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:20:24          180      0.00
19:20:24          181      0.00
19:20:24          182      0.00
19:20:24          183      0.00
19:20:24          184      0.00
19:20:24          185      0.00
19:20:24          186      0.00
19:20:24          187      0.00
19:20:24          188      0.00
19:20:24          189      0.00
19:20:24          190      0.00
19:20:24          191      0.00
19:20:24          192      0.00
19:20:24          193      0.00
19:20:24          194      0.00
19:20:24          195      0.00
19:20:24          196      0.00
19:20:24          197      0.00
19:20:24          198      0.00
19:20:24          199      0.00
19:20:24          200      0.00
19:20:24          201      0.00
19:20:24          202      0.00
19:20:24          203      0.00
19:20:24          204      0.00
19:20:24          205      0.00
19:20:24          206      0.00
19:20:24          207      0.00
19:20:24          208      0.00
19:20:24          209      0.00
19:20:24          210      0.00
19:20:24          211      0.00
19:20:24          212      0.00
19:20:24          213      0.00
19:20:24          214      0.00
19:20:24          215      0.00
19:20:24          216      0.00
19:20:24          217      0.00
19:20:24          218      0.00
19:20:24          219      0.00
19:20:24          220      0.00
19:20:24          221      0.00
19:20:24          222      0.00
19:20:24          223      0.00
19:20:24          224      0.00
19:20:24          225      0.00
19:20:24          226      0.00
19:20:24          227      0.00
19:20:24          228      0.00
19:20:24          229      0.00
19:20:24          230      0.00
19:20:24          231      0.00
19:20:24          232      0.00
19:20:24          233      0.00
19:20:24          234      0.00
19:20:24          235      0.00
19:20:24          236      0.00
19:20:24          237      0.00
19:20:24          238      0.00
19:20:24          239      0.00
19:20:24          240      0.00
19:20:24          241      0.00
19:20:24          242      0.00
19:20:24          243      0.00
19:20:24          244      0.00
19:20:24          245      0.00
19:20:24          246      0.00
19:20:24          247      0.00
19:20:24          248      0.00
19:20:24          249      0.00
19:20:24          250      0.00
19:20:24          251      0.00
19:20:24          252      0.00
19:20:24          253      0.00
19:20:24          254      0.00
19:20:24          255      0.00
19:20:24          256      0.00
19:20:24          257      0.00
19:20:24          258      0.00
19:20:24          259      0.00
19:20:24          260      0.00
19:20:24          261      0.00
19:20:24          262      0.00
19:20:24          263      0.00
19:20:24          264      0.00
19:20:24          265      0.00
19:20:24          266      0.00
19:20:24          267      0.00
19:20:24          268      0.00
19:20:24          269      0.00
19:20:24          270      0.00
19:20:24          271      0.00
19:20:24          272      0.00
19:20:24          273      0.00
19:20:24          274      0.00
19:20:24          275      0.00
19:20:24          276      0.00
19:20:24          277      0.00
19:20:24          278      0.00
19:20:24          279      0.00
19:20:24          280      0.00
19:20:24          281      0.00
19:20:24          282      0.00
19:20:24          283      0.00
19:20:24          284      0.00
19:20:24          285      0.00
19:20:24          286      0.00
19:20:24          287      0.00
19:20:24          288      0.00
19:20:24          289      0.00
19:20:24          290      0.00
19:20:24          291      0.00
19:20:24          292      0.00
19:20:24          293      0.00
19:20:24          294      0.00
19:20:24          295      0.00
19:20:24          296      0.00
19:20:24          297      0.00
19:20:24          298      0.00
19:20:24          299      0.00
19:20:24          300      0.00
19:20:24          301      0.00
19:20:24          302      0.00
19:20:24          303      0.00
19:20:24          304      0.00
19:20:24          305      0.00
19:20:24          306      0.00
19:20:24          307      0.00
19:20:24          308      0.00
19:20:24          309      0.00
19:20:24          310      0.00
19:20:24          311      0.00
19:20:24          312      0.00
19:20:24          313      0.00
19:20:24          314      0.00
19:20:24          315      0.00
19:20:24          316      0.00
19:20:24          317      0.00
19:20:24          318      0.00
19:20:24          319      0.00
19:20:24          320      0.00
19:20:24          321      0.00
19:20:24          322      0.00
19:20:24          323      0.00
19:20:24          324      0.00
19:20:24          325      0.00
19:20:24          326      0.00
19:20:24          327      0.00
19:20:24          328      0.00
19:20:24          329      0.00
19:20:24          330      0.00
19:20:24          331      0.00
19:20:24          332      0.00
19:20:24          333      0.00
19:20:24          334      0.00
19:20:24          335      0.00
19:20:24          336      0.00
19:20:24          337      0.00
19:20:24          338      0.00
19:20:24          339      0.00
19:20:24          340      0.00
19:20:24          341      0.00
19:20:24          342      0.00
19:20:24          343      0.00
19:20:24          344      0.00
19:20:24          345      0.00
19:20:24          346      0.00
19:20:24          347      0.00
19:20:24          348      0.00
19:20:24          349      0.00
19:20:24          350      0.00
19:20:24          351      0.00
19:20:24          352      0.00
19:20:24          353      0.00
19:20:24          354      0.00
19:20:24          355      0.00
19:20:24          356      0.00
19:20:24          357      0.00
19:20:24          358      0.00
19:20:24          359      0.00
19:20:24          360      0.00
19:20:24          361      0.00
19:20:24          362      0.00
19:20:24          363      0.00
19:20:24          364      0.00
19:20:24          365      0.00
19:20:24          366      0.00
19:20:24          367      0.00
19:20:24          368      0.00
19:20:24          369      0.00
19:20:24          370      0.00
19:20:24          371      0.00
19:20:24          372      0.00
19:20:24          373      0.00
19:20:24          374      0.00
19:20:24          375      0.00
19:20:24          376      0.00
19:20:24          377      0.00
19:20:24          378      0.00
19:20:24          379      0.00
19:20:24          380      0.00
19:20:24          381      0.00
19:20:24          382      0.00
19:20:24          383      0.00
19:20:24          384      0.00
19:20:24          385      0.00
19:20:24          386      0.00
19:20:24          387      0.00
19:20:24          388      0.00
19:20:24          389      0.00
19:20:24          390      0.00
19:20:24          391      0.00
19:20:24          392      0.00
19:20:24          393      0.00
19:20:24          394      0.00
19:20:24          395      0.00
19:20:24          396      0.00
19:20:24          397      0.00
19:20:24          398      0.00
19:20:24          399      0.00
19:20:24          400      0.00
19:20:24          401      0.00
19:20:24          402      0.00
19:20:24          403      0.00
19:20:24          404      0.00
19:20:24          405      0.00
19:20:24          406      0.00
19:20:24          407      0.00
19:20:24          408      0.00
19:20:24          409      0.00
19:20:24          410      0.00
19:20:24          411      0.00
19:20:24          412      0.00
19:20:24          413      0.00
19:20:24          414      0.00
19:20:24          415      0.00
19:20:24          416      0.00
19:20:24          417      0.00
19:20:24          418      0.00
19:20:24          419      0.00
19:20:24          420      0.00
19:20:24          421      0.00
19:20:24          422      0.00
19:20:24          423      0.00
19:20:24          424      0.00
19:20:24          425      0.00
19:20:24          426      0.00
19:20:24          427      0.00
19:20:24          428      0.00
19:20:24          429      0.00
19:20:24          430      0.00
19:20:24          431      0.00
19:20:24          432      0.00
19:20:24          433      0.00
19:20:24          434      0.00
19:20:24          435      0.00
19:20:24          436      0.00
19:20:24          437      0.00
19:20:24          438      0.00
19:20:24          439      0.00
19:20:25          sum  17656.00
19:20:25            0      0.00
19:20:25            1      0.00
19:20:25            2      0.00
19:20:25            3      0.00
19:20:25            4      0.00
19:20:25            5      0.00
19:20:25            6      0.00
19:20:25            7      0.00
19:20:25            8      0.00
19:20:25            9      0.00
19:20:25           10      0.00
19:20:25           11      0.00
19:20:25           12      0.00
19:20:25           13      0.00
19:20:25           14      0.00
19:20:25           15      0.00
19:20:25           16      0.00
19:20:25           17      0.00
19:20:25           18      0.00
19:20:25           19      0.00
19:20:25           20      0.00
19:20:25           21      0.00
19:20:25           22      0.00
19:20:25           23      0.00
19:20:25           24      0.00
19:20:25           25      0.00
19:20:25           26      0.00
19:20:25           27  17398.00
19:20:25           28      0.00
19:20:25           29      0.00
19:20:25           30      0.00
19:20:25           31      0.00
19:20:25           32      0.00
19:20:25           33      0.00
19:20:25           34      0.00
19:20:25           35      0.00
19:20:25           36      0.00
19:20:25           37      0.00
19:20:25           38      0.00
19:20:25           39      0.00
19:20:25           40      0.00
19:20:25           41      0.00
19:20:25           42      0.00
19:20:25           43      0.00
19:20:25           44      0.00
19:20:25           45      0.00
19:20:25           46      0.00
19:20:25           47      0.00
19:20:25           48      0.00
19:20:25           49      0.00
19:20:25           50      0.00
19:20:25           51      0.00
19:20:25           52      0.00
19:20:25           53      0.00
19:20:25           54      0.00
19:20:25           55      0.00
19:20:25           56      0.00
19:20:25           57      0.00
19:20:25           58      0.00
19:20:25           59      0.00
19:20:25           60      0.00
19:20:25           61      0.00
19:20:25           62      0.00
19:20:25           63      0.00
19:20:25           64      0.00
19:20:25           65      0.00
19:20:25           66      0.00
19:20:25           67      0.00
19:20:25           68      0.00
19:20:25           69      0.00
19:20:25           70      0.00
19:20:25           71      0.00
19:20:25           72      0.00
19:20:25           73      0.00
19:20:25           74      0.00
19:20:25           75      0.00
19:20:25           76      0.00
19:20:25           77      0.00
19:20:25           78      0.00
19:20:25           79      0.00
19:20:25           80      0.00
19:20:25           81      0.00
19:20:25           82      0.00
19:20:25           83      0.00
19:20:25           84      0.00
19:20:25           85      0.00
19:20:25           86      0.00
19:20:25           87      0.00
19:20:25           88      0.00
19:20:25           89      0.00
19:20:25           90      0.00
19:20:25           91      0.00
19:20:25           92      0.00
19:20:25           93      0.00
19:20:25           94      0.00
19:20:25           95      0.00
19:20:25           96      0.00
19:20:25           97      0.00
19:20:25           98      0.00
19:20:25           99      0.00
19:20:25          100      0.00
19:20:25          101      0.00
19:20:25          102      0.00
19:20:25          103      0.00
19:20:25          104      0.00
19:20:25          105      0.00
19:20:25          106      0.00
19:20:25          107      0.00
19:20:25          108      0.00
19:20:25          109      0.00
19:20:25          110      0.00
19:20:25          111      0.00
19:20:25          112      0.00
19:20:25          113      0.00
19:20:25          114      0.00
19:20:25          115      0.00
19:20:25          116      0.00
19:20:25          117      0.00
19:20:25          118      0.00
19:20:25          119      0.00
19:20:25          120      0.00
19:20:25          121      0.00
19:20:25          122      0.00
19:20:25          123      0.00
19:20:25          124      0.00
19:20:25          125      0.00
19:20:25          126      0.00
19:20:25          127      0.00
19:20:25          128      0.00
19:20:25          129      0.00
19:20:25          130      0.00
19:20:25          131      0.00
19:20:25          132      0.00
19:20:25          133      0.00
19:20:25          134      0.00
19:20:25          135      0.00
19:20:25          136      0.00
19:20:25          137      0.00
19:20:25          138      0.00
19:20:25          139      0.00
19:20:25          140      0.00
19:20:25          141      0.00
19:20:25          142      0.00
19:20:25          143      0.00
19:20:25          144      0.00
19:20:25          145      0.00
19:20:25          146      0.00
19:20:25          147      0.00
19:20:25          148      0.00
19:20:25          149      0.00
19:20:25          150      0.00
19:20:25          151      0.00
19:20:25          152      0.00
19:20:25          153      0.00
19:20:25          154      0.00
19:20:25          155      0.00
19:20:25          156      0.00
19:20:25          157      0.00
19:20:25          158      0.00
19:20:25          159      0.00
19:20:25          160      0.00
19:20:25          161      0.00
19:20:25          162      0.00
19:20:25          163      0.00
19:20:25          164      0.00
19:20:25          165      0.00
19:20:25          166      0.00
19:20:25          167      0.00
19:20:25          168      0.00
19:20:25          169      0.00
19:20:25          170      0.00
19:20:25          171      0.00
19:20:25          172      0.00
19:20:25          173      0.00
19:20:25          174      0.00
19:20:25          175      0.00
19:20:25          176      0.00
19:20:25          177      0.00
19:20:25          178      0.00
19:20:25          179      0.00
19:20:25          180      0.00
19:20:25          181      0.00
19:20:25          182      0.00
19:20:25          183      0.00
19:20:25          184      0.00
19:20:25          185      0.00
19:20:25          186      0.00
19:20:25          187      0.00
19:20:25          188      0.00
19:20:25          189      0.00
19:20:25          190      0.00
19:20:25          191      0.00
19:20:25          192      0.00
19:20:25          193      0.00
19:20:25          194      0.00
19:20:25          195      0.00
19:20:25          196      0.00
19:20:25          197      0.00
19:20:25          198      0.00
19:20:25          199      0.00
19:20:25          200      0.00
19:20:25          201      0.00
19:20:25          202      0.00
19:20:25          203      0.00
19:20:25          204      0.00
19:20:25          205      0.00
19:20:25          206      0.00
19:20:25          207      0.00
19:20:25          208      0.00
19:20:25          209      0.00
19:20:25          210      0.00
19:20:25          211      0.00
19:20:25          212      0.00
19:20:25          213      0.00
19:20:25          214      0.00
19:20:25          215      0.00
19:20:25          216      0.00
19:20:25          217      0.00
19:20:25          218      0.00
19:20:25          219      0.00
19:20:25          220      0.00
19:20:25          221      0.00
19:20:25          222      0.00
19:20:25          223      0.00
19:20:25          224      0.00
19:20:25          225      0.00
19:20:25          226      0.00
19:20:25          227      0.00
19:20:25          228      0.00
19:20:25          229      0.00
19:20:25          230      0.00
19:20:25          231      0.00
19:20:25          232      0.00
19:20:25          233      0.00
19:20:25          234      0.00
19:20:25          235      0.00
19:20:25          236      0.00
19:20:25          237      0.00
19:20:25          238      0.00
19:20:25          239      0.00
19:20:25          240      0.00
19:20:25          241      0.00
19:20:25          242      0.00
19:20:25          243      0.00
19:20:25          244      0.00
19:20:25          245      0.00
19:20:25          246      0.00
19:20:25          247      0.00
19:20:25          248      0.00
19:20:25          249      0.00
19:20:25          250      0.00
19:20:25          251      0.00
19:20:25          252      0.00
19:20:25          253      0.00
19:20:25          254      0.00
19:20:25          255      0.00
19:20:25          256      0.00
19:20:25          257      0.00
19:20:25          258      0.00
19:20:25          259      0.00
19:20:25          260      0.00
19:20:25          261      0.00
19:20:25          262      0.00
19:20:25          263      0.00
19:20:25          264      0.00
19:20:25          265      0.00
19:20:25          266      0.00
19:20:25          267      0.00
19:20:25          268      0.00
19:20:25          269      0.00
19:20:25          270      0.00
19:20:25          271      0.00
19:20:25          272      0.00
19:20:25          273      0.00
19:20:25          274      0.00
19:20:25          275      0.00
19:20:25          276      0.00
19:20:25          277      0.00
19:20:25          278      0.00
19:20:25          279      0.00
19:20:25          280      0.00
19:20:25          281      0.00
19:20:25          282      0.00
19:20:25          283      0.00
19:20:25          284      0.00
19:20:25          285      0.00
19:20:25          286      0.00
19:20:25          287      0.00
19:20:25          288      0.00
19:20:25          289      0.00
19:20:25          290      0.00
19:20:25          291      0.00
19:20:25          292      0.00
19:20:25          293      0.00
19:20:25          294      0.00
19:20:25          295      0.00
19:20:25          296      0.00
19:20:25          297      0.00
19:20:25          298      0.00
19:20:25          299      0.00
19:20:25          300      0.00
19:20:25          301      0.00
19:20:25          302      0.00
19:20:25          303      0.00
19:20:25          304      0.00
19:20:25          305      0.00
19:20:25          306      0.00
19:20:25          307      0.00
19:20:25          308      0.00
19:20:25          309      0.00
19:20:25          310      0.00
19:20:25          311      0.00
19:20:25          312      0.00
19:20:25          313      0.00
19:20:25          314      0.00
19:20:25          315      0.00
19:20:25          316      0.00
19:20:25          317      0.00
19:20:25          318      0.00
19:20:25          319      0.00
19:20:25          320      0.00
19:20:25          321      0.00
19:20:25          322      0.00
19:20:25          323      0.00
19:20:25          324      0.00
19:20:25          325      0.00
19:20:25          326      0.00
19:20:25          327      0.00
19:20:25          328      0.00
19:20:25          329      0.00
19:20:25          330      0.00
19:20:25          331      0.00
19:20:25          332      0.00
19:20:25          333      0.00
19:20:25          334      0.00
19:20:25          335      0.00
19:20:25          336      0.00
19:20:25          337      0.00
19:20:25          338      0.00
19:20:25          339      0.00
19:20:25          340      0.00
19:20:25          341      0.00
19:20:25          342      0.00
19:20:25          343      0.00
19:20:25          344      0.00
19:20:25          345      0.00
19:20:25          346      0.00
19:20:25          347      0.00
19:20:25          348      0.00
19:20:25          349      0.00
19:20:25          350      0.00
19:20:25          351      0.00
19:20:25          352      0.00
19:20:25          353      0.00
19:20:25          354      0.00
19:20:25          355      0.00
19:20:25          356      0.00
19:20:25          357      0.00
19:20:25          358      0.00
19:20:25          359      0.00
19:20:25          360      0.00
19:20:25          361      0.00
19:20:25          362      0.00
19:20:25          363      0.00
19:20:25          364      0.00
19:20:25          365      0.00
19:20:25          366      0.00
19:20:25          367      0.00
19:20:25          368      0.00
19:20:25          369      0.00
19:20:25          370      0.00
19:20:25          371      0.00
19:20:25          372      0.00
19:20:25          373      0.00
19:20:25          374      0.00
19:20:25          375      0.00
19:20:25          376      0.00
19:20:25          377      0.00
19:20:25          378      0.00
19:20:25          379      0.00
19:20:25          380      0.00
19:20:25          381      0.00
19:20:25          382      0.00
19:20:25          383      0.00
19:20:25          384      0.00
19:20:25          385      0.00
19:20:25          386      0.00
19:20:25          387      0.00
19:20:25          388      0.00
19:20:25          389      0.00
19:20:25          390      0.00
19:20:25          391      0.00
19:20:25          392      0.00
19:20:25          393      0.00
19:20:25          394      0.00
19:20:25          395      0.00
19:20:25          396      0.00
19:20:25          397      0.00
19:20:25          398      0.00
19:20:25          399      0.00
19:20:25          400      0.00
19:20:25          401      0.00
19:20:25          402      0.00
19:20:25          403      0.00
19:20:25          404      0.00
19:20:25          405      0.00
19:20:25          406      0.00
19:20:25          407      0.00
19:20:25          408      0.00
19:20:25          409      0.00
19:20:25          410      0.00
19:20:25          411      0.00
19:20:25          412      0.00
19:20:25          413      0.00
19:20:25          414      0.00
19:20:25          415      0.00
19:20:25          416      0.00
19:20:25          417      0.00
19:20:25          418      0.00
19:20:25          419      0.00
19:20:25          420      0.00
19:20:25          421      0.00
19:20:25          422      0.00
19:20:25          423      0.00
19:20:25          424      0.00
19:20:25          425      0.00
19:20:25          426      0.00
19:20:25          427      0.00
19:20:25          428      0.00
19:20:25          429      0.00
19:20:25          430      0.00
19:20:25          431      0.00
19:20:25          432      0.00
19:20:25          433      0.00
19:20:25          434      0.00
19:20:25          435      0.00
19:20:25          436      0.00
19:20:25          437      0.00
19:20:25          438      0.00
19:20:25          439      0.00
19:20:26          sum  14813.00
19:20:26            0      0.00
19:20:26            1      0.00
19:20:26            2      0.00
19:20:26            3      0.00
19:20:26            4      0.00
19:20:26            5      0.00
19:20:26            6      0.00
19:20:26            7      0.00
19:20:26            8      0.00
19:20:26            9      0.00
19:20:26           10      0.00
19:20:26           11      0.00
19:20:26           12      0.00
19:20:26           13      0.00
19:20:26           14      0.00
19:20:26           15      0.00
19:20:26           16      0.00
19:20:26           17      0.00
19:20:26           18      0.00
19:20:26           19      0.00
19:20:26           20      0.00
19:20:26           21      0.00
19:20:26           22      0.00
19:20:26           23      0.00
19:20:26           24      0.00
19:20:26           25      0.00
19:20:26           26      0.00
19:20:26           27  14553.00
19:20:26           28      0.00
19:20:26           29      0.00
19:20:26           30      0.00
19:20:26           31      0.00
19:20:26           32      0.00
19:20:26           33      0.00
19:20:26           34      0.00
19:20:26           35      0.00
19:20:26           36      0.00
19:20:26           37      0.00
19:20:26           38      0.00
19:20:26           39      0.00
19:20:26           40      0.00
19:20:26           41      0.00
19:20:26           42      0.00
19:20:26           43      0.00
19:20:26           44      0.00
19:20:26           45      0.00
19:20:26           46      0.00
19:20:26           47      0.00
19:20:26           48      0.00
19:20:26           49      0.00
19:20:26           50      0.00
19:20:26           51      0.00
19:20:26           52      0.00
19:20:26           53      0.00
19:20:26           54      0.00
19:20:26           55      0.00
19:20:26           56      0.00
19:20:26           57      0.00
19:20:26           58      0.00
19:20:26           59      0.00
19:20:26           60      0.00
19:20:26           61      0.00
19:20:26           62      0.00
19:20:26           63      0.00
19:20:26           64      0.00
19:20:26           65      0.00
19:20:26           66      0.00
19:20:26           67      0.00
19:20:26           68      0.00
19:20:26           69      0.00
19:20:26           70      0.00
19:20:26           71      0.00
19:20:26           72      0.00
19:20:26           73      0.00
19:20:26           74      0.00
19:20:26           75      0.00
19:20:26           76      0.00
19:20:26           77      0.00
19:20:26           78      0.00
19:20:26           79      0.00
19:20:26           80      0.00
19:20:26           81      0.00
19:20:26           82      0.00
19:20:26           83      0.00
19:20:26           84      0.00
19:20:26           85      0.00
19:20:26           86      0.00
19:20:26           87      0.00
19:20:26           88      0.00
19:20:26           89      0.00
19:20:26           90      0.00
19:20:26           91      0.00
19:20:26           92      0.00
19:20:26           93      0.00
19:20:26           94      0.00
19:20:26           95      0.00
19:20:26           96      0.00
19:20:26           97      0.00
19:20:26           98      0.00
19:20:26           99      0.00
19:20:26          100      0.00
19:20:26          101      0.00
19:20:26          102      0.00
19:20:26          103      0.00
19:20:26          104      0.00
19:20:26          105      0.00
19:20:26          106      0.00
19:20:26          107      0.00
19:20:26          108      0.00
19:20:26          109      0.00
19:20:26          110      0.00
19:20:26          111      0.00
19:20:26          112      0.00
19:20:26          113      0.00
19:20:26          114      0.00
19:20:26          115      0.00
19:20:26          116      0.00
19:20:26          117      0.00
19:20:26          118      0.00
19:20:26          119      0.00
19:20:26          120      0.00
19:20:26          121      0.00
19:20:26          122      0.00
19:20:26          123      0.00
19:20:26          124      0.00
19:20:26          125      0.00
19:20:26          126      0.00
19:20:26          127      0.00
19:20:26          128      0.00
19:20:26          129      0.00
19:20:26          130      0.00
19:20:26          131      0.00
19:20:26          132      0.00
19:20:26          133      0.00
19:20:26          134      0.00
19:20:26          135      0.00
19:20:26          136      0.00
19:20:26          137      0.00
19:20:26          138      0.00
19:20:26          139      0.00
19:20:26          140      0.00
19:20:26          141      0.00
19:20:26          142      0.00
19:20:26          143      0.00
19:20:26          144      0.00
19:20:26          145      0.00
19:20:26          146      0.00
19:20:26          147      0.00
19:20:26          148      0.00
19:20:26          149      0.00
19:20:26          150      0.00
19:20:26          151      0.00
19:20:26          152      0.00
19:20:26          153      0.00
19:20:26          154      0.00
19:20:26          155      0.00
19:20:26          156      0.00
19:20:26          157      0.00
19:20:26          158      0.00
19:20:26          159      0.00
19:20:26          160      0.00
19:20:26          161      0.00
19:20:26          162      0.00
19:20:26          163      0.00
19:20:26          164      0.00
19:20:26          165      0.00
19:20:26          166      0.00
19:20:26          167      0.00
19:20:26          168      0.00
19:20:26          169      0.00
19:20:26          170      0.00
19:20:26          171      0.00
19:20:26          172      0.00
19:20:26          173      0.00
19:20:26          174      0.00
19:20:26          175      0.00
19:20:26          176      0.00
19:20:26          177      0.00
19:20:26          178      0.00
19:20:26          179      0.00
19:20:26          180      0.00
19:20:26          181      0.00
19:20:26          182      0.00
19:20:26          183      0.00
19:20:26          184      0.00
19:20:26          185      0.00
19:20:26          186      0.00
19:20:26          187      0.00
19:20:26          188      0.00
19:20:26          189      0.00
19:20:26          190      0.00
19:20:26          191      0.00
19:20:26          192      0.00
19:20:26          193      0.00
19:20:26          194      0.00
19:20:26          195      0.00
19:20:26          196      0.00
19:20:26          197      0.00
19:20:26          198      0.00
19:20:26          199      0.00
19:20:26          200      0.00
19:20:26          201      0.00
19:20:26          202      0.00
19:20:26          203      0.00
19:20:26          204      0.00
19:20:26          205      0.00
19:20:26          206      0.00
19:20:26          207      0.00
19:20:26          208      0.00
19:20:26          209      0.00
19:20:26          210      0.00
19:20:26          211      0.00
19:20:26          212      0.00
19:20:26          213      0.00
19:20:26          214      0.00
19:20:26          215      0.00
19:20:26          216      0.00
19:20:26          217      0.00
19:20:26          218      0.00
19:20:26          219      0.00
19:20:26          220      0.00
19:20:26          221      0.00
19:20:26          222      0.00
19:20:26          223      0.00
19:20:26          224      0.00
19:20:26          225      0.00
19:20:26          226      0.00
19:20:26          227      0.00
19:20:26          228      0.00
19:20:26          229      0.00
19:20:26          230      0.00
19:20:26          231      0.00
19:20:26          232      0.00
19:20:26          233      0.00
19:20:26          234      0.00
19:20:26          235      0.00
19:20:26          236      0.00
19:20:26          237      0.00
19:20:26          238      0.00
19:20:26          239      0.00
19:20:26          240      0.00
19:20:26          241      0.00
19:20:26          242      0.00
19:20:26          243      0.00
19:20:26          244      0.00
19:20:26          245      0.00
19:20:26          246      0.00
19:20:26          247      0.00
19:20:26          248      0.00
19:20:26          249      0.00
19:20:26          250      0.00
19:20:26          251      0.00
19:20:26          252      0.00
19:20:26          253      0.00
19:20:26          254      0.00
19:20:26          255      0.00
19:20:26          256      0.00
19:20:26          257      0.00
19:20:26          258      0.00
19:20:26          259      0.00
19:20:26          260      0.00
19:20:26          261      0.00
19:20:26          262      0.00
19:20:26          263      0.00
19:20:26          264      0.00
19:20:26          265      0.00
19:20:26          266      0.00
19:20:26          267      0.00
19:20:26          268      0.00
19:20:26          269      0.00
19:20:26          270      0.00
19:20:26          271      0.00
19:20:26          272      0.00
19:20:26          273      0.00
19:20:26          274      0.00
19:20:26          275      0.00
19:20:26          276      0.00
19:20:26          277      0.00
19:20:26          278      0.00
19:20:26          279      0.00
19:20:26          280      0.00
19:20:26          281      0.00
19:20:26          282      0.00
19:20:26          283      0.00
19:20:26          284      0.00
19:20:26          285      0.00
19:20:26          286      0.00
19:20:26          287      0.00
19:20:26          288      0.00
19:20:26          289      0.00
19:20:26          290      0.00
19:20:26          291      0.00
19:20:26          292      0.00
19:20:26          293      0.00
19:20:26          294      0.00
19:20:26          295      0.00
19:20:26          296      0.00
19:20:26          297      0.00
19:20:26          298      0.00
19:20:26          299      0.00
19:20:26          300      0.00
19:20:26          301      0.00
19:20:26          302      0.00
19:20:26          303      0.00
19:20:26          304      0.00
19:20:26          305      0.00
19:20:26          306      0.00
19:20:26          307      0.00
19:20:26          308      0.00
19:20:26          309      0.00
19:20:26          310      0.00
19:20:26          311      0.00
19:20:26          312      0.00
19:20:26          313      0.00
19:20:26          314      0.00
19:20:26          315      0.00
19:20:26          316      0.00
19:20:26          317      0.00
19:20:26          318      0.00
19:20:26          319      0.00
19:20:26          320      0.00
19:20:26          321      0.00
19:20:26          322      0.00
19:20:26          323      0.00
19:20:26          324      0.00
19:20:26          325      0.00
19:20:26          326      0.00
19:20:26          327      0.00
19:20:26          328      0.00
19:20:26          329      0.00
19:20:26          330      0.00
19:20:26          331      0.00
19:20:26          332      0.00
19:20:26          333      0.00
19:20:26          334      0.00
19:20:26          335      0.00
19:20:26          336      0.00
19:20:26          337      0.00
19:20:26          338      0.00
19:20:26          339      0.00
19:20:26          340      0.00
19:20:26          341      0.00
19:20:26          342      0.00
19:20:26          343      0.00
19:20:26          344      0.00
19:20:26          345      0.00
19:20:26          346      0.00
19:20:26          347      0.00
19:20:26          348      0.00
19:20:26          349      0.00
19:20:26          350      0.00
19:20:26          351      0.00
19:20:26          352      0.00
19:20:26          353      0.00
19:20:26          354      0.00
19:20:26          355      0.00
19:20:26          356      0.00
19:20:26          357      0.00
19:20:26          358      0.00
19:20:26          359      0.00
19:20:26          360      0.00
19:20:26          361      0.00
19:20:26          362      0.00
19:20:26          363      0.00
19:20:26          364      0.00
19:20:26          365      0.00
19:20:26          366      0.00
19:20:26          367      0.00
19:20:26          368      0.00
19:20:26          369      0.00
19:20:26          370      0.00
19:20:26          371      0.00
19:20:26          372      0.00
19:20:26          373      0.00
19:20:26          374      0.00
19:20:26          375      0.00
19:20:26          376      0.00
19:20:26          377      0.00
19:20:26          378      0.00
19:20:26          379      0.00
19:20:26          380      0.00
19:20:26          381      0.00
19:20:26          382      0.00
19:20:26          383      0.00
19:20:26          384      0.00
19:20:26          385      0.00
19:20:26          386      0.00
19:20:26          387      0.00
19:20:26          388      0.00
19:20:26          389      0.00
19:20:26          390      0.00
19:20:26          391      0.00
19:20:26          392      0.00
19:20:26          393      0.00
19:20:26          394      0.00
19:20:26          395      0.00
19:20:26          396      0.00
19:20:26          397      0.00
19:20:26          398      0.00
19:20:26          399      0.00
19:20:26          400      0.00
19:20:26          401      0.00
19:20:26          402      0.00
19:20:26          403      0.00
19:20:26          404      0.00
19:20:26          405      0.00
19:20:26          406      0.00
19:20:26          407      0.00
19:20:26          408      0.00
19:20:26          409      0.00
19:20:26          410      0.00
19:20:26          411      0.00
19:20:26          412      0.00
19:20:26          413      0.00
19:20:26          414      0.00
19:20:26          415      0.00
19:20:26          416      0.00
19:20:26          417      0.00
19:20:26          418      0.00
19:20:26          419      0.00
19:20:26          420      0.00
19:20:26          421      0.00
19:20:26          422      0.00
19:20:26          423      0.00
19:20:26          424      0.00
19:20:26          425      0.00
19:20:26          426      0.00
19:20:26          427      0.00
19:20:26          428      0.00
19:20:26          429      0.00
19:20:26          430      0.00
19:20:26          431      0.00
19:20:26          432      0.00
19:20:26          433      0.00
19:20:26          434      0.00
19:20:26          435      0.00
19:20:26          436      0.00
19:20:26          437      0.00
19:20:26          438      0.00
19:20:26          439      0.00
19:20:27          sum  16384.00
19:20:27            0      0.00
19:20:27            1      0.00
19:20:27            2      0.00
19:20:27            3      0.00
19:20:27            4      0.00
19:20:27            5      0.00
19:20:27            6      0.00
19:20:27            7      0.00
19:20:27            8      0.00
19:20:27            9      0.00
19:20:27           10      0.00
19:20:27           11      0.00
19:20:27           12      0.00
19:20:27           13      0.00
19:20:27           14      0.00
