Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

20:32:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:32:34          424      0.00
20:32:34          425      0.00
20:32:34          426      0.00
20:32:34          427      0.00
20:32:34          428      0.00
20:32:34          429      0.00
20:32:34          430      0.00
20:32:34          431      0.00
20:32:34          432      0.00
20:32:34          433      0.00
20:32:34          434      0.00
20:32:34          435      0.00
20:32:34          436      0.00
20:32:34          437      0.00
20:32:34          438      0.00
20:32:34          439      0.00
20:32:35          sum 128258.00
20:32:35            0      0.00
20:32:35            1      0.00
20:32:35            2      0.00
20:32:35            3      0.00
20:32:35            4      0.00
20:32:35            5      0.00
20:32:35            6      0.00
20:32:35            7      0.00
20:32:35            8      0.00
20:32:35            9      0.00
20:32:35           10      0.00
20:32:35           11      0.00
20:32:35           12      0.00
20:32:35           13      0.00
20:32:35           14      0.00
20:32:35           15      0.00
20:32:35           16      0.00
20:32:35           17      0.00
20:32:35           18      0.00
20:32:35           19      0.00
20:32:35           20      0.00
20:32:35           21      0.00
20:32:35           22      0.00
20:32:35           23      0.00
20:32:35           24      0.00
20:32:35           25 128229.00
20:32:35           26      0.00
20:32:35           27      0.00
20:32:35           28      0.00
20:32:35           29      0.00
20:32:35           30      0.00
20:32:35           31      0.00
20:32:35           32      0.00
20:32:35           33      0.00
20:32:35           34      0.00
20:32:35           35      0.00
20:32:35           36      0.00
20:32:35           37      0.00
20:32:35           38      0.00
20:32:35           39      0.00
20:32:35           40      0.00
20:32:35           41      0.00
20:32:35           42      0.00
20:32:35           43      0.00
20:32:35           44      0.00
20:32:35           45      0.00
20:32:35           46      0.00
20:32:35           47      0.00
20:32:35           48      0.00
20:32:35           49      0.00
20:32:35           50      0.00
20:32:35           51      0.00
20:32:35           52      0.00
20:32:35           53      0.00
20:32:35           54      0.00
20:32:35           55      0.00
20:32:35           56      0.00
20:32:35           57      0.00
20:32:35           58      0.00
20:32:35           59      0.00
20:32:35           60      0.00
20:32:35           61      0.00
20:32:35           62      0.00
20:32:35           63      0.00
20:32:35           64      0.00
20:32:35           65      0.00
20:32:35           66      0.00
20:32:35           67      0.00
20:32:35           68      0.00
20:32:35           69      0.00
20:32:35           70      0.00
20:32:35           71      0.00
20:32:35           72      0.00
20:32:35           73      0.00
20:32:35           74      0.00
20:32:35           75      0.00
20:32:35           76      0.00
20:32:35           77      0.00
20:32:35           78      0.00
20:32:35           79      0.00
20:32:35           80      0.00
20:32:35           81      0.00
20:32:35           82      0.00
20:32:35           83      0.00
20:32:35           84      0.00
20:32:35           85      0.00
20:32:35           86      0.00
20:32:35           87      0.00
20:32:35           88      0.00
20:32:35           89      0.00
20:32:35           90      0.00
20:32:35           91      0.00
20:32:35           92      0.00
20:32:35           93      0.00
20:32:35           94      0.00
20:32:35           95      0.00
20:32:35           96      0.00
20:32:35           97      0.00
20:32:35           98      0.00
20:32:35           99      0.00
20:32:35          100      0.00
20:32:35          101      0.00
20:32:35          102      0.00
20:32:35          103      0.00
20:32:35          104      0.00
20:32:35          105      0.00
20:32:35          106      0.00
20:32:35          107      0.00
20:32:35          108      0.00
20:32:35          109      0.00
20:32:35          110      0.00
20:32:35          111      0.00
20:32:35          112      0.00
20:32:35          113      0.00
20:32:35          114      0.00
20:32:35          115      0.00
20:32:35          116      0.00
20:32:35          117      0.00
20:32:35          118      0.00
20:32:35          119      0.00
20:32:35          120      0.00
20:32:35          121      0.00
20:32:35          122      0.00
20:32:35          123      0.00
20:32:35          124      0.00
20:32:35          125      0.00
20:32:35          126      0.00
20:32:35          127      0.00
20:32:35          128      0.00
20:32:35          129      0.00
20:32:35          130      0.00
20:32:35          131      0.00
20:32:35          132      0.00
20:32:35          133      0.00
20:32:35          134      0.00
20:32:35          135      0.00
20:32:35          136      0.00
20:32:35          137      0.00
20:32:35          138      0.00
20:32:35          139      0.00
20:32:35          140      0.00
20:32:35          141      0.00
20:32:35          142      0.00
20:32:35          143      0.00
20:32:35          144      0.00
20:32:35          145      0.00
20:32:35          146      0.00
20:32:35          147      0.00
20:32:35          148      0.00
20:32:35          149      0.00
20:32:35          150      0.00
20:32:35          151      0.00
20:32:35          152      0.00
20:32:35          153      0.00
20:32:35          154      0.00
20:32:35          155      0.00
20:32:35          156      0.00
20:32:35          157      0.00
20:32:35          158      0.00
20:32:35          159      0.00
20:32:35          160      0.00
20:32:35          161      0.00
20:32:35          162      0.00
20:32:35          163      0.00
20:32:35          164      0.00
20:32:35          165      0.00
20:32:35          166      0.00
20:32:35          167      0.00
20:32:35          168      0.00
20:32:35          169      0.00
20:32:35          170      0.00
20:32:35          171      0.00
20:32:35          172      0.00
20:32:35          173      0.00
20:32:35          174      0.00
20:32:35          175      0.00
20:32:35          176      0.00
20:32:35          177      0.00
20:32:35          178      0.00
20:32:35          179      0.00
20:32:35          180      0.00
20:32:35          181      0.00
20:32:35          182      0.00
20:32:35          183      0.00
20:32:35          184      0.00
20:32:35          185      0.00
20:32:35          186      0.00
20:32:35          187      0.00
20:32:35          188      0.00
20:32:35          189      0.00
20:32:35          190      0.00
20:32:35          191      0.00
20:32:35          192      0.00
20:32:35          193      0.00
20:32:35          194      0.00
20:32:35          195      0.00
20:32:35          196      0.00
20:32:35          197      0.00
20:32:35          198      0.00
20:32:35          199      0.00
20:32:35          200      0.00
20:32:35          201      0.00
20:32:35          202      0.00
20:32:35          203      0.00
20:32:35          204      0.00
20:32:35          205      0.00
20:32:35          206      0.00
20:32:35          207      0.00
20:32:35          208      0.00
20:32:35          209      0.00
20:32:35          210      0.00
20:32:35          211      0.00
20:32:35          212      0.00
20:32:35          213      0.00
20:32:35          214      0.00
20:32:35          215      0.00
20:32:35          216      0.00
20:32:35          217      0.00
20:32:35          218      0.00
20:32:35          219      0.00
20:32:35          220      0.00
20:32:35          221      0.00
20:32:35          222      0.00
20:32:35          223      0.00
20:32:35          224      0.00
20:32:35          225      0.00
20:32:35          226      0.00
20:32:35          227      0.00
20:32:35          228      0.00
20:32:35          229      0.00
20:32:35          230      0.00
20:32:35          231      0.00
20:32:35          232      0.00
20:32:35          233      0.00
20:32:35          234      0.00
20:32:35          235      0.00
20:32:35          236      0.00
20:32:35          237      0.00
20:32:35          238      0.00
20:32:35          239      0.00
20:32:35          240      0.00
20:32:35          241      0.00
20:32:35          242      0.00
20:32:35          243      0.00
20:32:35          244      0.00
20:32:35          245      0.00
20:32:35          246      0.00
20:32:35          247      0.00
20:32:35          248      0.00
20:32:35          249      0.00
20:32:35          250      0.00
20:32:35          251      0.00
20:32:35          252      0.00
20:32:35          253      0.00
20:32:35          254      0.00
20:32:35          255      0.00
20:32:35          256      0.00
20:32:35          257      0.00
20:32:35          258      0.00
20:32:35          259      0.00
20:32:35          260      0.00
20:32:35          261      0.00
20:32:35          262      0.00
20:32:35          263      0.00
20:32:35          264      0.00
20:32:35          265      0.00
20:32:35          266      0.00
20:32:35          267      0.00
20:32:35          268      0.00
20:32:35          269      0.00
20:32:35          270      0.00
20:32:35          271      0.00
20:32:35          272      0.00
20:32:35          273      0.00
20:32:35          274      0.00
20:32:35          275      0.00
20:32:35          276      0.00
20:32:35          277      0.00
20:32:35          278      0.00
20:32:35          279      0.00
20:32:35          280      0.00
20:32:35          281      0.00
20:32:35          282      0.00
20:32:35          283      0.00
20:32:35          284      0.00
20:32:35          285      0.00
20:32:35          286      0.00
20:32:35          287      0.00
20:32:35          288      0.00
20:32:35          289      0.00
20:32:35          290      0.00
20:32:35          291      0.00
20:32:35          292      0.00
20:32:35          293      0.00
20:32:35          294      0.00
20:32:35          295      0.00
20:32:35          296      0.00
20:32:35          297      0.00
20:32:35          298      0.00
20:32:35          299      0.00
20:32:35          300      0.00
20:32:35          301      0.00
20:32:35          302      0.00
20:32:35          303      0.00
20:32:35          304      0.00
20:32:35          305      0.00
20:32:35          306      0.00
20:32:35          307      0.00
20:32:35          308      0.00
20:32:35          309      0.00
20:32:35          310      0.00
20:32:35          311      0.00
20:32:35          312      0.00
20:32:35          313      0.00
20:32:35          314      0.00
20:32:35          315      0.00
20:32:35          316      0.00
20:32:35          317      0.00
20:32:35          318      0.00
20:32:35          319      0.00
20:32:35          320      0.00
20:32:35          321      0.00
20:32:35          322      0.00
20:32:35          323      0.00
20:32:35          324      0.00
20:32:35          325      0.00
20:32:35          326      0.00
20:32:35          327      0.00
20:32:35          328      0.00
20:32:35          329      0.00
20:32:35          330      0.00
20:32:35          331      0.00
20:32:35          332      0.00
20:32:35          333      0.00
20:32:35          334      0.00
20:32:35          335      0.00
20:32:35          336      0.00
20:32:35          337      0.00
20:32:35          338      0.00
20:32:35          339      0.00
20:32:35          340      0.00
20:32:35          341      0.00
20:32:35          342      0.00
20:32:35          343      0.00
20:32:35          344      0.00
20:32:35          345      0.00
20:32:35          346      0.00
20:32:35          347      0.00
20:32:35          348      0.00
20:32:35          349      0.00
20:32:35          350      0.00
20:32:35          351      0.00
20:32:35          352      0.00
20:32:35          353      0.00
20:32:35          354      0.00
20:32:35          355      0.00
20:32:35          356      0.00
20:32:35          357      0.00
20:32:35          358      0.00
20:32:35          359      0.00
20:32:35          360      0.00
20:32:35          361      0.00
20:32:35          362      0.00
20:32:35          363      0.00
20:32:35          364      0.00
20:32:35          365      0.00
20:32:35          366      0.00
20:32:35          367      0.00
20:32:35          368      0.00
20:32:35          369      0.00
20:32:35          370      0.00
20:32:35          371      0.00
20:32:35          372      0.00
20:32:35          373      0.00
20:32:35          374      0.00
20:32:35          375      0.00
20:32:35          376      0.00
20:32:35          377      0.00
20:32:35          378      0.00
20:32:35          379      0.00
20:32:35          380      0.00
20:32:35          381      0.00
20:32:35          382      0.00
20:32:35          383      0.00
20:32:35          384      0.00
20:32:35          385      0.00
20:32:35          386      0.00
20:32:35          387      0.00
20:32:35          388      0.00
20:32:35          389      0.00
20:32:35          390      0.00
20:32:35          391      0.00
20:32:35          392      0.00
20:32:35          393      0.00
20:32:35          394      0.00
20:32:35          395      0.00
20:32:35          396      0.00
20:32:35          397      0.00
20:32:35          398      0.00
20:32:35          399      0.00
20:32:35          400      0.00
20:32:35          401      0.00
20:32:35          402      0.00
20:32:35          403      0.00
20:32:35          404      0.00
20:32:35          405      0.00
20:32:35          406      0.00
20:32:35          407      0.00
20:32:35          408      0.00
20:32:35          409      0.00
20:32:35          410      0.00
20:32:35          411      0.00
20:32:35          412      0.00
20:32:35          413      0.00
20:32:35          414      0.00
20:32:35          415      0.00
20:32:35          416      0.00
20:32:35          417      0.00
20:32:35          418      0.00
20:32:35          419      0.00
20:32:35          420      0.00
20:32:35          421      0.00
20:32:35          422      0.00
20:32:35          423      0.00
20:32:35          424      0.00
20:32:35          425      0.00
20:32:35          426      0.00
20:32:35          427      0.00
20:32:35          428      0.00
20:32:35          429      0.00
20:32:35          430      0.00
20:32:35          431      0.00
20:32:35          432      0.00
20:32:35          433      0.00
20:32:35          434      0.00
20:32:35          435      0.00
20:32:35          436      0.00
20:32:35          437      0.00
20:32:35          438      0.00
20:32:35          439      0.00
20:32:36          sum  11401.00
20:32:36            0      0.00
20:32:36            1      0.00
20:32:36            2      0.00
20:32:36            3      0.00
20:32:36            4      0.00
20:32:36            5      0.00
20:32:36            6      0.00
20:32:36            7      0.00
20:32:36            8      0.00
20:32:36            9      0.00
20:32:36           10      0.00
20:32:36           11      0.00
20:32:36           12      0.00
20:32:36           13      0.00
20:32:36           14      0.00
20:32:36           15      0.00
20:32:36           16      0.00
20:32:36           17      0.00
20:32:36           18      0.00
20:32:36           19      0.00
20:32:36           20      0.00
20:32:36           21      0.00
20:32:36           22      0.00
20:32:36           23      0.00
20:32:36           24      0.00
20:32:36           25  11365.00
20:32:36           26      0.00
20:32:36           27      0.00
20:32:36           28      0.00
20:32:36           29      0.00
20:32:36           30      0.00
20:32:36           31      0.00
20:32:36           32      0.00
20:32:36           33      0.00
20:32:36           34      0.00
20:32:36           35      0.00
20:32:36           36      0.00
20:32:36           37      0.00
20:32:36           38      0.00
20:32:36           39      0.00
20:32:36           40      0.00
20:32:36           41      0.00
20:32:36           42      0.00
20:32:36           43      0.00
20:32:36           44      0.00
20:32:36           45      0.00
20:32:36           46      0.00
20:32:36           47      0.00
20:32:36           48      0.00
20:32:36           49      0.00
20:32:36           50      0.00
20:32:36           51      0.00
20:32:36           52      0.00
20:32:36           53      0.00
20:32:36           54      0.00
20:32:36           55      0.00
20:32:36           56      0.00
20:32:36           57      0.00
20:32:36           58      0.00
20:32:36           59      0.00
20:32:36           60      0.00
20:32:36           61      0.00
20:32:36           62      0.00
20:32:36           63      0.00
20:32:36           64      0.00
20:32:36           65      0.00
20:32:36           66      0.00
20:32:36           67      0.00
20:32:36           68      0.00
20:32:36           69      0.00
20:32:36           70      0.00
20:32:36           71      0.00
20:32:36           72      0.00
20:32:36           73      0.00
20:32:36           74      0.00
20:32:36           75      0.00
20:32:36           76      0.00
20:32:36           77      0.00
20:32:36           78      0.00
20:32:36           79      0.00
20:32:36           80      0.00
20:32:36           81      0.00
20:32:36           82      0.00
20:32:36           83      0.00
20:32:36           84      0.00
20:32:36           85      0.00
20:32:36           86      0.00
20:32:36           87      0.00
20:32:36           88      0.00
20:32:36           89      0.00
20:32:36           90      0.00
20:32:36           91      0.00
20:32:36           92      0.00
20:32:36           93      0.00
20:32:36           94      0.00
20:32:36           95      0.00
20:32:36           96      0.00
20:32:36           97      0.00
20:32:36           98      0.00
20:32:36           99      0.00
20:32:36          100      0.00
20:32:36          101      0.00
20:32:36          102      0.00
20:32:36          103      0.00
20:32:36          104      0.00
20:32:36          105      0.00
20:32:36          106      0.00
20:32:36          107      0.00
20:32:36          108      0.00
20:32:36          109      0.00
20:32:36          110      0.00
20:32:36          111      0.00
20:32:36          112      0.00
20:32:36          113      0.00
20:32:36          114      0.00
20:32:36          115      0.00
20:32:36          116      0.00
20:32:36          117      0.00
20:32:36          118      0.00
20:32:36          119      0.00
20:32:36          120      0.00
20:32:36          121      0.00
20:32:36          122      0.00
20:32:36          123      0.00
20:32:36          124      0.00
20:32:36          125      0.00
20:32:36          126      0.00
20:32:36          127      0.00
20:32:36          128      0.00
20:32:36          129      0.00
20:32:36          130      0.00
20:32:36          131      0.00
20:32:36          132      0.00
20:32:36          133      0.00
20:32:36          134      0.00
20:32:36          135      0.00
20:32:36          136      0.00
20:32:36          137      0.00
20:32:36          138      0.00
20:32:36          139      0.00
20:32:36          140      0.00
20:32:36          141      0.00
20:32:36          142      0.00
20:32:36          143      0.00
20:32:36          144      0.00
20:32:36          145      0.00
20:32:36          146      0.00
20:32:36          147      0.00
20:32:36          148      0.00
20:32:36          149      0.00
20:32:36          150      0.00
20:32:36          151      0.00
20:32:36          152      0.00
20:32:36          153      0.00
20:32:36          154      0.00
20:32:36          155      0.00
20:32:36          156      0.00
20:32:36          157      0.00
20:32:36          158      0.00
20:32:36          159      0.00
20:32:36          160      0.00
20:32:36          161      0.00
20:32:36          162      0.00
20:32:36          163      0.00
20:32:36          164      0.00
20:32:36          165      0.00
20:32:36          166      0.00
20:32:36          167      0.00
20:32:36          168      0.00
20:32:36          169      0.00
20:32:36          170      0.00
20:32:36          171      0.00
20:32:36          172      0.00
20:32:36          173      0.00
20:32:36          174      0.00
20:32:36          175      0.00
20:32:36          176      0.00
20:32:36          177      0.00
20:32:36          178      0.00
20:32:36          179      0.00
20:32:36          180      0.00
20:32:36          181      0.00
20:32:36          182      0.00
20:32:36          183      0.00
20:32:36          184      0.00
20:32:36          185      0.00
20:32:36          186      0.00
20:32:36          187      0.00
20:32:36          188      0.00
20:32:36          189      0.00
20:32:36          190      0.00
20:32:36          191      0.00
20:32:36          192      0.00
20:32:36          193      0.00
20:32:36          194      0.00
20:32:36          195      0.00
20:32:36          196      0.00
20:32:36          197      0.00
20:32:36          198      0.00
20:32:36          199      0.00
20:32:36          200      0.00
20:32:36          201      0.00
20:32:36          202      0.00
20:32:36          203      0.00
20:32:36          204      0.00
20:32:36          205      0.00
20:32:36          206      0.00
20:32:36          207      0.00
20:32:36          208      0.00
20:32:36          209      0.00
20:32:36          210      0.00
20:32:36          211      0.00
20:32:36          212      0.00
20:32:36          213      0.00
20:32:36          214      0.00
20:32:36          215      0.00
20:32:36          216      0.00
20:32:36          217      0.00
20:32:36          218      0.00
20:32:36          219      0.00
20:32:36          220      0.00
20:32:36          221      0.00
20:32:36          222      0.00
20:32:36          223      0.00
20:32:36          224      0.00
20:32:36          225      0.00
20:32:36          226      0.00
20:32:36          227      0.00
20:32:36          228      0.00
20:32:36          229      0.00
20:32:36          230      0.00
20:32:36          231      0.00
20:32:36          232      0.00
20:32:36          233      0.00
20:32:36          234      0.00
20:32:36          235      0.00
20:32:36          236      0.00
20:32:36          237      0.00
20:32:36          238      0.00
20:32:36          239      0.00
20:32:36          240      0.00
20:32:36          241      0.00
20:32:36          242      0.00
20:32:36          243      0.00
20:32:36          244      0.00
20:32:36          245      0.00
20:32:36          246      0.00
20:32:36          247      0.00
20:32:36          248      0.00
20:32:36          249      0.00
20:32:36          250      0.00
20:32:36          251      0.00
20:32:36          252      0.00
20:32:36          253      0.00
20:32:36          254      0.00
20:32:36          255      0.00
20:32:36          256      0.00
20:32:36          257      0.00
20:32:36          258      0.00
20:32:36          259      0.00
20:32:36          260      0.00
20:32:36          261      0.00
20:32:36          262      0.00
20:32:36          263      0.00
20:32:36          264      0.00
20:32:36          265      0.00
20:32:36          266      0.00
20:32:36          267      0.00
20:32:36          268      0.00
20:32:36          269      0.00
20:32:36          270      0.00
20:32:36          271      0.00
20:32:36          272      0.00
20:32:36          273      0.00
20:32:36          274      0.00
20:32:36          275      0.00
20:32:36          276      0.00
20:32:36          277      0.00
20:32:36          278      0.00
20:32:36          279      0.00
20:32:36          280      0.00
20:32:36          281      0.00
20:32:36          282      0.00
20:32:36          283      0.00
20:32:36          284      0.00
20:32:36          285      0.00
20:32:36          286      0.00
20:32:36          287      0.00
20:32:36          288      0.00
20:32:36          289      0.00
20:32:36          290      0.00
20:32:36          291      0.00
20:32:36          292      0.00
20:32:36          293      0.00
20:32:36          294      0.00
20:32:36          295      0.00
20:32:36          296      0.00
20:32:36          297      0.00
20:32:36          298      0.00
20:32:36          299      0.00
20:32:36          300      0.00
20:32:36          301      0.00
20:32:36          302      0.00
20:32:36          303      0.00
20:32:36          304      0.00
20:32:36          305      0.00
20:32:36          306      0.00
20:32:36          307      0.00
20:32:36          308      0.00
20:32:36          309      0.00
20:32:36          310      0.00
20:32:36          311      0.00
20:32:36          312      0.00
20:32:36          313      0.00
20:32:36          314      0.00
20:32:36          315      0.00
20:32:36          316      0.00
20:32:36          317      0.00
20:32:36          318      0.00
20:32:36          319      0.00
20:32:36          320      0.00
20:32:36          321      0.00
20:32:36          322      0.00
20:32:36          323      0.00
20:32:36          324      0.00
20:32:36          325      0.00
20:32:36          326      0.00
20:32:36          327      0.00
20:32:36          328      0.00
20:32:36          329      0.00
20:32:36          330      0.00
20:32:36          331      0.00
20:32:36          332      0.00
20:32:36          333      0.00
20:32:36          334      0.00
20:32:36          335      0.00
20:32:36          336      0.00
20:32:36          337      0.00
20:32:36          338      0.00
20:32:36          339      0.00
20:32:36          340      0.00
20:32:36          341      0.00
20:32:36          342      0.00
20:32:36          343      0.00
20:32:36          344      0.00
20:32:36          345      0.00
20:32:36          346      0.00
20:32:36          347      0.00
20:32:36          348      0.00
20:32:36          349      0.00
20:32:36          350      0.00
20:32:36          351      0.00
20:32:36          352      0.00
20:32:36          353      0.00
20:32:36          354      0.00
20:32:36          355      0.00
20:32:36          356      0.00
20:32:36          357      0.00
20:32:36          358      0.00
20:32:36          359      0.00
20:32:36          360      0.00
20:32:36          361      0.00
20:32:36          362      0.00
20:32:36          363      0.00
20:32:36          364      0.00
20:32:36          365      0.00
20:32:36          366      0.00
20:32:36          367      0.00
20:32:36          368      0.00
20:32:36          369      0.00
20:32:36          370      0.00
20:32:36          371      0.00
20:32:36          372      0.00
20:32:36          373      0.00
20:32:36          374      0.00
20:32:36          375      0.00
20:32:36          376      0.00
20:32:36          377      0.00
20:32:36          378      0.00
20:32:36          379      0.00
20:32:36          380      0.00
20:32:36          381      0.00
20:32:36          382      0.00
20:32:36          383      0.00
20:32:36          384      0.00
20:32:36          385      0.00
20:32:36          386      0.00
20:32:36          387      0.00
20:32:36          388      0.00
20:32:36          389      0.00
20:32:36          390      0.00
20:32:36          391      0.00
20:32:36          392      0.00
20:32:36          393      0.00
20:32:36          394      0.00
20:32:36          395      0.00
20:32:36          396      0.00
20:32:36          397      0.00
20:32:36          398      0.00
20:32:36          399      0.00
20:32:36          400      0.00
20:32:36          401      0.00
20:32:36          402      0.00
20:32:36          403      0.00
20:32:36          404      0.00
20:32:36          405      0.00
20:32:36          406      0.00
20:32:36          407      0.00
20:32:36          408      0.00
20:32:36          409      0.00
20:32:36          410      0.00
20:32:36          411      0.00
20:32:36          412      0.00
20:32:36          413      0.00
20:32:36          414      0.00
20:32:36          415      0.00
20:32:36          416      0.00
20:32:36          417      0.00
20:32:36          418      0.00
20:32:36          419      0.00
20:32:36          420      0.00
20:32:36          421      0.00
20:32:36          422      0.00
20:32:36          423      0.00
20:32:36          424      0.00
20:32:36          425      0.00
20:32:36          426      0.00
20:32:36          427      0.00
20:32:36          428      0.00
20:32:36          429      0.00
20:32:36          430      0.00
20:32:36          431      0.00
20:32:36          432      0.00
20:32:36          433      0.00
20:32:36          434      0.00
20:32:36          435      0.00
20:32:36          436      0.00
20:32:36          437      0.00
20:32:36          438      0.00
20:32:36          439      0.00
20:32:37          sum  84534.00
20:32:37            0      0.00
20:32:37            1      0.00
20:32:37            2      0.00
20:32:37            3      0.00
20:32:37            4      0.00
20:32:37            5      0.00
20:32:37            6      0.00
20:32:37            7      0.00
20:32:37            8      0.00
20:32:37            9      0.00
20:32:37           10      1.00
20:32:37           11      0.00
20:32:37           12      0.00
20:32:37           13      0.00
20:32:37           14      0.00
20:32:37           15      0.00
20:32:37           16      0.00
20:32:37           17      0.00
20:32:37           18      0.00
20:32:37           19      0.00
20:32:37           20      0.00
20:32:37           21      0.00
20:32:37           22      0.00
20:32:37           23      0.00
20:32:37           24      0.00
20:32:37           25  84470.00
20:32:37           26      0.00
20:32:37           27      0.00
20:32:37           28      0.00
20:32:37           29      0.00
20:32:37           30      0.00
20:32:37           31      0.00
20:32:37           32      0.00
20:32:37           33      0.00
20:32:37           34      0.00
20:32:37           35      0.00
20:32:37           36      0.00
20:32:37           37      0.00
20:32:37           38      0.00
20:32:37           39      0.00
20:32:37           40      0.00
20:32:37           41      0.00
20:32:37           42      0.00
20:32:37           43      0.00
20:32:37           44      0.00
20:32:37           45      0.00
20:32:37           46      0.00
20:32:37           47      0.00
20:32:37           48      0.00
20:32:37           49      0.00
20:32:37           50      0.00
20:32:37           51      0.00
20:32:37           52      0.00
20:32:37           53      0.00
20:32:37           54      0.00
20:32:37           55      0.00
20:32:37           56      0.00
20:32:37           57      0.00
20:32:37           58      0.00
20:32:37           59      0.00
20:32:37           60      0.00
20:32:37           61      0.00
20:32:37           62      0.00
20:32:37           63      0.00
20:32:37           64      0.00
20:32:37           65      0.00
20:32:37           66      0.00
20:32:37           67      0.00
20:32:37           68      0.00
20:32:37           69      0.00
20:32:37           70      0.00
20:32:37           71      0.00
20:32:37           72      0.00
20:32:37           73      0.00
20:32:37           74      0.00
20:32:37           75      0.00
20:32:37           76      0.00
20:32:37           77      0.00
20:32:37           78      0.00
20:32:37           79      0.00
20:32:37           80      0.00
20:32:37           81      0.00
20:32:37           82      0.00
20:32:37           83      0.00
20:32:37           84      0.00
20:32:37           85      0.00
20:32:37           86      0.00
20:32:37           87      0.00
20:32:37           88      0.00
20:32:37           89      0.00
20:32:37           90      0.00
20:32:37           91      0.00
20:32:37           92      0.00
20:32:37           93      0.00
20:32:37           94      0.00
20:32:37           95      0.00
20:32:37           96      0.00
20:32:37           97      0.00
20:32:37           98      0.00
20:32:37           99      0.00
20:32:37          100      0.00
20:32:37          101      0.00
20:32:37          102      0.00
20:32:37          103      0.00
20:32:37          104      0.00
20:32:37          105      0.00
20:32:37          106      0.00
20:32:37          107      0.00
20:32:37          108      0.00
20:32:37          109      0.00
20:32:37          110      0.00
20:32:37          111      0.00
20:32:37          112      0.00
20:32:37          113      0.00
20:32:37          114      0.00
20:32:37          115      0.00
20:32:37          116      0.00
20:32:37          117      0.00
20:32:37          118      0.00
20:32:37          119      0.00
20:32:37          120      0.00
20:32:37          121      0.00
20:32:37          122      0.00
20:32:37          123      0.00
20:32:37          124      0.00
20:32:37          125      0.00
20:32:37          126      0.00
20:32:37          127      0.00
20:32:37          128      0.00
20:32:37          129      0.00
20:32:37          130      0.00
20:32:37          131      0.00
20:32:37          132      0.00
20:32:37          133      0.00
20:32:37          134      0.00
20:32:37          135      0.00
20:32:37          136      0.00
20:32:37          137      0.00
20:32:37          138      0.00
20:32:37          139      0.00
20:32:37          140      0.00
20:32:37          141      0.00
20:32:37          142      0.00
20:32:37          143      0.00
20:32:37          144      0.00
20:32:37          145      0.00
20:32:37          146      0.00
20:32:37          147      0.00
20:32:37          148      0.00
20:32:37          149      0.00
20:32:37          150      0.00
20:32:37          151      0.00
20:32:37          152      0.00
20:32:37          153      0.00
20:32:37          154      0.00
20:32:37          155      0.00
20:32:37          156      0.00
20:32:37          157      0.00
20:32:37          158      0.00
20:32:37          159      0.00
20:32:37          160      0.00
20:32:37          161      0.00
20:32:37          162      0.00
20:32:37          163      0.00
20:32:37          164      0.00
20:32:37          165      0.00
20:32:37          166      0.00
20:32:37          167      0.00
20:32:37          168      0.00
20:32:37          169      0.00
20:32:37          170      0.00
20:32:37          171      0.00
20:32:37          172      0.00
20:32:37          173      0.00
20:32:37          174      0.00
20:32:37          175      0.00
20:32:37          176      0.00
20:32:37          177      0.00
20:32:37          178      0.00
20:32:37          179      0.00
20:32:37          180      0.00
20:32:37          181      0.00
20:32:37          182      0.00
20:32:37          183      0.00
20:32:37          184      0.00
20:32:37          185      0.00
20:32:37          186      0.00
20:32:37          187      0.00
20:32:37          188      0.00
20:32:37          189      0.00
20:32:37          190      0.00
20:32:37          191      0.00
20:32:37          192      0.00
20:32:37          193      0.00
20:32:37          194      0.00
20:32:37          195      0.00
20:32:37          196      0.00
20:32:37          197      0.00
20:32:37          198      0.00
20:32:37          199      0.00
20:32:37          200      0.00
20:32:37          201      0.00
20:32:37          202      0.00
20:32:37          203      0.00
20:32:37          204      0.00
20:32:37          205      0.00
20:32:37          206      0.00
20:32:37          207      0.00
20:32:37          208      0.00
20:32:37          209      0.00
20:32:37          210      0.00
20:32:37          211      0.00
20:32:37          212      0.00
20:32:37          213      0.00
20:32:37          214      0.00
20:32:37          215      0.00
20:32:37          216      0.00
20:32:37          217      0.00
20:32:37          218      0.00
20:32:37          219      0.00
20:32:37          220      0.00
20:32:37          221      0.00
20:32:37          222      0.00
20:32:37          223      0.00
20:32:37          224      0.00
20:32:37          225      0.00
20:32:37          226      0.00
20:32:37          227      0.00
20:32:37          228      0.00
20:32:37          229      0.00
20:32:37          230      0.00
20:32:37          231      0.00
20:32:37          232      0.00
20:32:37          233      0.00
20:32:37          234      0.00
20:32:37          235      0.00
20:32:37          236      0.00
20:32:37          237      0.00
20:32:37          238      0.00
20:32:37          239      0.00
20:32:37          240      0.00
20:32:37          241      0.00
20:32:37          242      0.00
20:32:37          243      0.00
20:32:37          244      0.00
20:32:37          245      0.00
20:32:37          246      0.00
20:32:37          247      0.00
20:32:37          248      0.00
20:32:37          249      0.00
20:32:37          250      0.00
20:32:37          251      0.00
20:32:37          252      0.00
20:32:37          253      0.00
20:32:37          254      0.00
20:32:37          255      0.00
20:32:37          256      0.00
20:32:37          257      0.00
