Linux 4.15.0-117-generic (instance-2) 	09/21/20 	_x86_64_	(2 CPU)

07:04:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
07:04:33          430      0.00
07:04:33          431      0.00
07:04:33          432      0.00
07:04:33          433      0.00
07:04:33          434      0.00
07:04:33          435      0.00
07:04:33          436      0.00
07:04:33          437      0.00
07:04:33          438      0.00
07:04:33          439      0.00
07:04:34          sum   1868.00
07:04:34            0      0.00
07:04:34            1      0.00
07:04:34            2      0.00
07:04:34            3      0.00
07:04:34            4      0.00
07:04:34            5      0.00
07:04:34            6      0.00
07:04:34            7      0.00
07:04:34            8      0.00
07:04:34            9      0.00
07:04:34           10      0.00
07:04:34           11      0.00
07:04:34           12      0.00
07:04:34           13      0.00
07:04:34           14      0.00
07:04:34           15      0.00
07:04:34           16      0.00
07:04:34           17      0.00
07:04:34           18      0.00
07:04:34           19      0.00
07:04:34           20      0.00
07:04:34           21      0.00
07:04:34           22      0.00
07:04:34           23      0.00
07:04:34           24      0.00
07:04:34           25   1513.00
07:04:34           26      0.00
07:04:34           27      0.00
07:04:34           28      2.00
07:04:34           29      0.00
07:04:34           30      0.00
07:04:34           31      0.00
07:04:34           32      0.00
07:04:34           33      0.00
07:04:34           34      0.00
07:04:34           35      0.00
07:04:34           36      0.00
07:04:34           37      0.00
07:04:34           38      0.00
07:04:34           39      0.00
07:04:34           40      0.00
07:04:34           41      0.00
07:04:34           42      0.00
07:04:34           43      0.00
07:04:34           44      0.00
07:04:34           45      0.00
07:04:34           46      0.00
07:04:34           47      0.00
07:04:34           48      0.00
07:04:34           49      0.00
07:04:34           50      0.00
07:04:34           51      0.00
07:04:34           52      0.00
07:04:34           53      0.00
07:04:34           54      0.00
07:04:34           55      0.00
07:04:34           56      0.00
07:04:34           57      0.00
07:04:34           58      0.00
07:04:34           59      0.00
07:04:34           60      0.00
07:04:34           61      0.00
07:04:34           62      0.00
07:04:34           63      0.00
07:04:34           64      0.00
07:04:34           65      0.00
07:04:34           66      0.00
07:04:34           67      0.00
07:04:34           68      0.00
07:04:34           69      0.00
07:04:34           70      0.00
07:04:34           71      0.00
07:04:34           72      0.00
07:04:34           73      0.00
07:04:34           74      0.00
07:04:34           75      0.00
07:04:34           76      0.00
07:04:34           77      0.00
07:04:34           78      0.00
07:04:34           79      0.00
07:04:34           80      0.00
07:04:34           81      0.00
07:04:34           82      0.00
07:04:34           83      0.00
07:04:34           84      0.00
07:04:34           85      0.00
07:04:34           86      0.00
07:04:34           87      0.00
07:04:34           88      0.00
07:04:34           89      0.00
07:04:34           90      0.00
07:04:34           91      0.00
07:04:34           92      0.00
07:04:34           93      0.00
07:04:34           94      0.00
07:04:34           95      0.00
07:04:34           96      0.00
07:04:34           97      0.00
07:04:34           98      0.00
07:04:34           99      0.00
07:04:34          100      0.00
07:04:34          101      0.00
07:04:34          102      0.00
07:04:34          103      0.00
07:04:34          104      0.00
07:04:34          105      0.00
07:04:34          106      0.00
07:04:34          107      0.00
07:04:34          108      0.00
07:04:34          109      0.00
07:04:34          110      0.00
07:04:34          111      0.00
07:04:34          112      0.00
07:04:34          113      0.00
07:04:34          114      0.00
07:04:34          115      0.00
07:04:34          116      0.00
07:04:34          117      0.00
07:04:34          118      0.00
07:04:34          119      0.00
07:04:34          120      0.00
07:04:34          121      0.00
07:04:34          122      0.00
07:04:34          123      0.00
07:04:34          124      0.00
07:04:34          125      0.00
07:04:34          126      0.00
07:04:34          127      0.00
07:04:34          128      0.00
07:04:34          129      0.00
07:04:34          130      0.00
07:04:34          131      0.00
07:04:34          132      0.00
07:04:34          133      0.00
07:04:34          134      0.00
07:04:34          135      0.00
07:04:34          136      0.00
07:04:34          137      0.00
07:04:34          138      0.00
07:04:34          139      0.00
07:04:34          140      0.00
07:04:34          141      0.00
07:04:34          142      0.00
07:04:34          143      0.00
07:04:34          144      0.00
07:04:34          145      0.00
07:04:34          146      0.00
07:04:34          147      0.00
07:04:34          148      0.00
07:04:34          149      0.00
07:04:34          150      0.00
07:04:34          151      0.00
07:04:34          152      0.00
07:04:34          153      0.00
07:04:34          154      0.00
07:04:34          155      0.00
07:04:34          156      0.00
07:04:34          157      0.00
07:04:34          158      0.00
07:04:34          159      0.00
07:04:34          160      0.00
07:04:34          161      0.00
07:04:34          162      0.00
07:04:34          163      0.00
07:04:34          164      0.00
07:04:34          165      0.00
07:04:34          166      0.00
07:04:34          167      0.00
07:04:34          168      0.00
07:04:34          169      0.00
07:04:34          170      0.00
07:04:34          171      0.00
07:04:34          172      0.00
07:04:34          173      0.00
07:04:34          174      0.00
07:04:34          175      0.00
07:04:34          176      0.00
07:04:34          177      0.00
07:04:34          178      0.00
07:04:34          179      0.00
07:04:34          180      0.00
07:04:34          181      0.00
07:04:34          182      0.00
07:04:34          183      0.00
07:04:34          184      0.00
07:04:34          185      0.00
07:04:34          186      0.00
07:04:34          187      0.00
07:04:34          188      0.00
07:04:34          189      0.00
07:04:34          190      0.00
07:04:34          191      0.00
07:04:34          192      0.00
07:04:34          193      0.00
07:04:34          194      0.00
07:04:34          195      0.00
07:04:34          196      0.00
07:04:34          197      0.00
07:04:34          198      0.00
07:04:34          199      0.00
07:04:34          200      0.00
07:04:34          201      0.00
07:04:34          202      0.00
07:04:34          203      0.00
07:04:34          204      0.00
07:04:34          205      0.00
07:04:34          206      0.00
07:04:34          207      0.00
07:04:34          208      0.00
07:04:34          209      0.00
07:04:34          210      0.00
07:04:34          211      0.00
07:04:34          212      0.00
07:04:34          213      0.00
07:04:34          214      0.00
07:04:34          215      0.00
07:04:34          216      0.00
07:04:34          217      0.00
07:04:34          218      0.00
07:04:34          219      0.00
07:04:34          220      0.00
07:04:34          221      0.00
07:04:34          222      0.00
07:04:34          223      0.00
07:04:34          224      0.00
07:04:34          225      0.00
07:04:34          226      0.00
07:04:34          227      0.00
07:04:34          228      0.00
07:04:34          229      0.00
07:04:34          230      0.00
07:04:34          231      0.00
07:04:34          232      0.00
07:04:34          233      0.00
07:04:34          234      0.00
07:04:34          235      0.00
07:04:34          236      0.00
07:04:34          237      0.00
07:04:34          238      0.00
07:04:34          239      0.00
07:04:34          240      0.00
07:04:34          241      0.00
07:04:34          242      0.00
07:04:34          243      0.00
07:04:34          244      0.00
07:04:34          245      0.00
07:04:34          246      0.00
07:04:34          247      0.00
07:04:34          248      0.00
07:04:34          249      0.00
07:04:34          250      0.00
07:04:34          251      0.00
07:04:34          252      0.00
07:04:34          253      0.00
07:04:34          254      0.00
07:04:34          255      0.00
07:04:34          256      0.00
07:04:34          257      0.00
07:04:34          258      0.00
07:04:34          259      0.00
07:04:34          260      0.00
07:04:34          261      0.00
07:04:34          262      0.00
07:04:34          263      0.00
07:04:34          264      0.00
07:04:34          265      0.00
07:04:34          266      0.00
07:04:34          267      0.00
07:04:34          268      0.00
07:04:34          269      0.00
07:04:34          270      0.00
07:04:34          271      0.00
07:04:34          272      0.00
07:04:34          273      0.00
07:04:34          274      0.00
07:04:34          275      0.00
07:04:34          276      0.00
07:04:34          277      0.00
07:04:34          278      0.00
07:04:34          279      0.00
07:04:34          280      0.00
07:04:34          281      0.00
07:04:34          282      0.00
07:04:34          283      0.00
07:04:34          284      0.00
07:04:34          285      0.00
07:04:34          286      0.00
07:04:34          287      0.00
07:04:34          288      0.00
07:04:34          289      0.00
07:04:34          290      0.00
07:04:34          291      0.00
07:04:34          292      0.00
07:04:34          293      0.00
07:04:34          294      0.00
07:04:34          295      0.00
07:04:34          296      0.00
07:04:34          297      0.00
07:04:34          298      0.00
07:04:34          299      0.00
07:04:34          300      0.00
07:04:34          301      0.00
07:04:34          302      0.00
07:04:34          303      0.00
07:04:34          304      0.00
07:04:34          305      0.00
07:04:34          306      0.00
07:04:34          307      0.00
07:04:34          308      0.00
07:04:34          309      0.00
07:04:34          310      0.00
07:04:34          311      0.00
07:04:34          312      0.00
07:04:34          313      0.00
07:04:34          314      0.00
07:04:34          315      0.00
07:04:34          316      0.00
07:04:34          317      0.00
07:04:34          318      0.00
07:04:34          319      0.00
07:04:34          320      0.00
07:04:34          321      0.00
07:04:34          322      0.00
07:04:34          323      0.00
07:04:34          324      0.00
07:04:34          325      0.00
07:04:34          326      0.00
07:04:34          327      0.00
07:04:34          328      0.00
07:04:34          329      0.00
07:04:34          330      0.00
07:04:34          331      0.00
07:04:34          332      0.00
07:04:34          333      0.00
07:04:34          334      0.00
07:04:34          335      0.00
07:04:34          336      0.00
07:04:34          337      0.00
07:04:34          338      0.00
07:04:34          339      0.00
07:04:34          340      0.00
07:04:34          341      0.00
07:04:34          342      0.00
07:04:34          343      0.00
07:04:34          344      0.00
07:04:34          345      0.00
07:04:34          346      0.00
07:04:34          347      0.00
07:04:34          348      0.00
07:04:34          349      0.00
07:04:34          350      0.00
07:04:34          351      0.00
07:04:34          352      0.00
07:04:34          353      0.00
07:04:34          354      0.00
07:04:34          355      0.00
07:04:34          356      0.00
07:04:34          357      0.00
07:04:34          358      0.00
07:04:34          359      0.00
07:04:34          360      0.00
07:04:34          361      0.00
07:04:34          362      0.00
07:04:34          363      0.00
07:04:34          364      0.00
07:04:34          365      0.00
07:04:34          366      0.00
07:04:34          367      0.00
07:04:34          368      0.00
07:04:34          369      0.00
07:04:34          370      0.00
07:04:34          371      0.00
07:04:34          372      0.00
07:04:34          373      0.00
07:04:34          374      0.00
07:04:34          375      0.00
07:04:34          376      0.00
07:04:34          377      0.00
07:04:34          378      0.00
07:04:34          379      0.00
07:04:34          380      0.00
07:04:34          381      0.00
07:04:34          382      0.00
07:04:34          383      0.00
07:04:34          384      0.00
07:04:34          385      0.00
07:04:34          386      0.00
07:04:34          387      0.00
07:04:34          388      0.00
07:04:34          389      0.00
07:04:34          390      0.00
07:04:34          391      0.00
07:04:34          392      0.00
07:04:34          393      0.00
07:04:34          394      0.00
07:04:34          395      0.00
07:04:34          396      0.00
07:04:34          397      0.00
07:04:34          398      0.00
07:04:34          399      0.00
07:04:34          400      0.00
07:04:34          401      0.00
07:04:34          402      0.00
07:04:34          403      0.00
07:04:34          404      0.00
07:04:34          405      0.00
07:04:34          406      0.00
07:04:34          407      0.00
07:04:34          408      0.00
07:04:34          409      0.00
07:04:34          410      0.00
07:04:34          411      0.00
07:04:34          412      0.00
07:04:34          413      0.00
07:04:34          414      0.00
07:04:34          415      0.00
07:04:34          416      0.00
07:04:34          417      0.00
07:04:34          418      0.00
07:04:34          419      0.00
07:04:34          420      0.00
07:04:34          421      0.00
07:04:34          422      0.00
07:04:34          423      0.00
07:04:34          424      0.00
07:04:34          425      0.00
07:04:34          426      0.00
07:04:34          427      0.00
07:04:34          428      0.00
07:04:34          429      0.00
07:04:34          430      0.00
07:04:34          431      0.00
07:04:34          432      0.00
07:04:34          433      0.00
07:04:34          434      0.00
07:04:34          435      0.00
07:04:34          436      0.00
07:04:34          437      0.00
07:04:34          438      0.00
07:04:34          439      0.00
07:04:35          sum   1870.00
07:04:35            0      0.00
07:04:35            1      0.00
07:04:35            2      0.00
07:04:35            3      0.00
07:04:35            4      0.00
07:04:35            5      0.00
07:04:35            6      0.00
07:04:35            7      0.00
07:04:35            8      0.00
07:04:35            9      0.00
07:04:35           10      0.00
07:04:35           11      0.00
07:04:35           12      0.00
07:04:35           13      0.00
07:04:35           14      0.00
07:04:35           15      0.00
07:04:35           16      0.00
07:04:35           17      0.00
07:04:35           18      0.00
07:04:35           19      0.00
07:04:35           20      0.00
07:04:35           21      0.00
07:04:35           22      0.00
07:04:35           23      0.00
07:04:35           24      0.00
07:04:35           25   1476.00
07:04:35           26      0.00
07:04:35           27      0.00
07:04:35           28      0.00
07:04:35           29      0.00
07:04:35           30      0.00
07:04:35           31      0.00
07:04:35           32      0.00
07:04:35           33      0.00
07:04:35           34      0.00
07:04:35           35      0.00
07:04:35           36      0.00
07:04:35           37      0.00
07:04:35           38      0.00
07:04:35           39      0.00
07:04:35           40      0.00
07:04:35           41      0.00
07:04:35           42      0.00
07:04:35           43      0.00
07:04:35           44      0.00
07:04:35           45      0.00
07:04:35           46      0.00
07:04:35           47      0.00
07:04:35           48      0.00
07:04:35           49      0.00
07:04:35           50      0.00
07:04:35           51      0.00
07:04:35           52      0.00
07:04:35           53      0.00
07:04:35           54      0.00
07:04:35           55      0.00
07:04:35           56      0.00
07:04:35           57      0.00
07:04:35           58      0.00
07:04:35           59      0.00
07:04:35           60      0.00
07:04:35           61      0.00
07:04:35           62      0.00
07:04:35           63      0.00
07:04:35           64      0.00
07:04:35           65      0.00
07:04:35           66      0.00
07:04:35           67      0.00
07:04:35           68      0.00
07:04:35           69      0.00
07:04:35           70      0.00
07:04:35           71      0.00
07:04:35           72      0.00
07:04:35           73      0.00
07:04:35           74      0.00
07:04:35           75      0.00
07:04:35           76      0.00
07:04:35           77      0.00
07:04:35           78      0.00
07:04:35           79      0.00
07:04:35           80      0.00
07:04:35           81      0.00
07:04:35           82      0.00
07:04:35           83      0.00
07:04:35           84      0.00
07:04:35           85      0.00
07:04:35           86      0.00
07:04:35           87      0.00
07:04:35           88      0.00
07:04:35           89      0.00
07:04:35           90      0.00
07:04:35           91      0.00
07:04:35           92      0.00
07:04:35           93      0.00
07:04:35           94      0.00
07:04:35           95      0.00
07:04:35           96      0.00
07:04:35           97      0.00
07:04:35           98      0.00
07:04:35           99      0.00
07:04:35          100      0.00
07:04:35          101      0.00
07:04:35          102      0.00
07:04:35          103      0.00
07:04:35          104      0.00
07:04:35          105      0.00
07:04:35          106      0.00
07:04:35          107      0.00
07:04:35          108      0.00
07:04:35          109      0.00
07:04:35          110      0.00
07:04:35          111      0.00
07:04:35          112      0.00
07:04:35          113      0.00
07:04:35          114      0.00
07:04:35          115      0.00
07:04:35          116      0.00
07:04:35          117      0.00
07:04:35          118      0.00
07:04:35          119      0.00
07:04:35          120      0.00
07:04:35          121      0.00
07:04:35          122      0.00
07:04:35          123      0.00
07:04:35          124      0.00
07:04:35          125      0.00
07:04:35          126      0.00
07:04:35          127      0.00
07:04:35          128      0.00
07:04:35          129      0.00
07:04:35          130      0.00
07:04:35          131      0.00
07:04:35          132      0.00
07:04:35          133      0.00
07:04:35          134      0.00
07:04:35          135      0.00
07:04:35          136      0.00
07:04:35          137      0.00
07:04:35          138      0.00
07:04:35          139      0.00
07:04:35          140      0.00
07:04:35          141      0.00
07:04:35          142      0.00
07:04:35          143      0.00
07:04:35          144      0.00
07:04:35          145      0.00
07:04:35          146      0.00
07:04:35          147      0.00
07:04:35          148      0.00
07:04:35          149      0.00
07:04:35          150      0.00
07:04:35          151      0.00
07:04:35          152      0.00
07:04:35          153      0.00
07:04:35          154      0.00
07:04:35          155      0.00
07:04:35          156      0.00
07:04:35          157      0.00
07:04:35          158      0.00
07:04:35          159      0.00
07:04:35          160      0.00
07:04:35          161      0.00
07:04:35          162      0.00
07:04:35          163      0.00
07:04:35          164      0.00
07:04:35          165      0.00
07:04:35          166      0.00
07:04:35          167      0.00
07:04:35          168      0.00
07:04:35          169      0.00
07:04:35          170      0.00
07:04:35          171      0.00
07:04:35          172      0.00
07:04:35          173      0.00
07:04:35          174      0.00
07:04:35          175      0.00
07:04:35          176      0.00
07:04:35          177      0.00
07:04:35          178      0.00
07:04:35          179      0.00
07:04:35          180      0.00
07:04:35          181      0.00
07:04:35          182      0.00
07:04:35          183      0.00
07:04:35          184      0.00
07:04:35          185      0.00
07:04:35          186      0.00
07:04:35          187      0.00
07:04:35          188      0.00
07:04:35          189      0.00
07:04:35          190      0.00
07:04:35          191      0.00
07:04:35          192      0.00
07:04:35          193      0.00
07:04:35          194      0.00
07:04:35          195      0.00
07:04:35          196      0.00
07:04:35          197      0.00
07:04:35          198      0.00
07:04:35          199      0.00
07:04:35          200      0.00
07:04:35          201      0.00
07:04:35          202      0.00
07:04:35          203      0.00
07:04:35          204      0.00
07:04:35          205      0.00
07:04:35          206      0.00
07:04:35          207      0.00
07:04:35          208      0.00
07:04:35          209      0.00
07:04:35          210      0.00
07:04:35          211      0.00
07:04:35          212      0.00
07:04:35          213      0.00
07:04:35          214      0.00
07:04:35          215      0.00
07:04:35          216      0.00
07:04:35          217      0.00
07:04:35          218      0.00
07:04:35          219      0.00
07:04:35          220      0.00
07:04:35          221      0.00
07:04:35          222      0.00
07:04:35          223      0.00
07:04:35          224      0.00
07:04:35          225      0.00
07:04:35          226      0.00
07:04:35          227      0.00
07:04:35          228      0.00
07:04:35          229      0.00
07:04:35          230      0.00
07:04:35          231      0.00
07:04:35          232      0.00
07:04:35          233      0.00
07:04:35          234      0.00
07:04:35          235      0.00
07:04:35          236      0.00
07:04:35          237      0.00
07:04:35          238      0.00
07:04:35          239      0.00
07:04:35          240      0.00
07:04:35          241      0.00
07:04:35          242      0.00
07:04:35          243      0.00
07:04:35          244      0.00
07:04:35          245      0.00
07:04:35          246      0.00
07:04:35          247      0.00
07:04:35          248      0.00
07:04:35          249      0.00
07:04:35          250      0.00
07:04:35          251      0.00
07:04:35          252      0.00
07:04:35          253      0.00
07:04:35          254      0.00
07:04:35          255      0.00
07:04:35          256      0.00
07:04:35          257      0.00
07:04:35          258      0.00
07:04:35          259      0.00
07:04:35          260      0.00
07:04:35          261      0.00
07:04:35          262      0.00
07:04:35          263      0.00
07:04:35          264      0.00
07:04:35          265      0.00
07:04:35          266      0.00
07:04:35          267      0.00
07:04:35          268      0.00
07:04:35          269      0.00
07:04:35          270      0.00
07:04:35          271      0.00
07:04:35          272      0.00
07:04:35          273      0.00
07:04:35          274      0.00
07:04:35          275      0.00
07:04:35          276      0.00
07:04:35          277      0.00
07:04:35          278      0.00
07:04:35          279      0.00
07:04:35          280      0.00
07:04:35          281      0.00
07:04:35          282      0.00
07:04:35          283      0.00
07:04:35          284      0.00
07:04:35          285      0.00
07:04:35          286      0.00
07:04:35          287      0.00
07:04:35          288      0.00
07:04:35          289      0.00
07:04:35          290      0.00
07:04:35          291      0.00
07:04:35          292      0.00
07:04:35          293      0.00
07:04:35          294      0.00
07:04:35          295      0.00
07:04:35          296      0.00
07:04:35          297      0.00
07:04:35          298      0.00
07:04:35          299      0.00
07:04:35          300      0.00
07:04:35          301      0.00
07:04:35          302      0.00
07:04:35          303      0.00
07:04:35          304      0.00
07:04:35          305      0.00
07:04:35          306      0.00
07:04:35          307      0.00
07:04:35          308      0.00
07:04:35          309      0.00
07:04:35          310      0.00
07:04:35          311      0.00
07:04:35          312      0.00
07:04:35          313      0.00
07:04:35          314      0.00
07:04:35          315      0.00
07:04:35          316      0.00
07:04:35          317      0.00
07:04:35          318      0.00
07:04:35          319      0.00
07:04:35          320      0.00
07:04:35          321      0.00
07:04:35          322      0.00
07:04:35          323      0.00
07:04:35          324      0.00
07:04:35          325      0.00
07:04:35          326      0.00
07:04:35          327      0.00
07:04:35          328      0.00
07:04:35          329      0.00
07:04:35          330      0.00
07:04:35          331      0.00
07:04:35          332      0.00
07:04:35          333      0.00
07:04:35          334      0.00
07:04:35          335      0.00
07:04:35          336      0.00
07:04:35          337      0.00
07:04:35          338      0.00
07:04:35          339      0.00
07:04:35          340      0.00
07:04:35          341      0.00
07:04:35          342      0.00
07:04:35          343      0.00
07:04:35          344      0.00
07:04:35          345      0.00
07:04:35          346      0.00
07:04:35          347      0.00
07:04:35          348      0.00
07:04:35          349      0.00
07:04:35          350      0.00
07:04:35          351      0.00
07:04:35          352      0.00
07:04:35          353      0.00
07:04:35          354      0.00
07:04:35          355      0.00
07:04:35          356      0.00
07:04:35          357      0.00
07:04:35          358      0.00
07:04:35          359      0.00
07:04:35          360      0.00
07:04:35          361      0.00
07:04:35          362      0.00
07:04:35          363      0.00
07:04:35          364      0.00
07:04:35          365      0.00
07:04:35          366      0.00
07:04:35          367      0.00
07:04:35          368      0.00
07:04:35          369      0.00
07:04:35          370      0.00
07:04:35          371      0.00
07:04:35          372      0.00
07:04:35          373      0.00
07:04:35          374      0.00
07:04:35          375      0.00
07:04:35          376      0.00
07:04:35          377      0.00
07:04:35          378      0.00
07:04:35          379      0.00
07:04:35          380      0.00
07:04:35          381      0.00
07:04:35          382      0.00
07:04:35          383      0.00
07:04:35          384      0.00
07:04:35          385      0.00
07:04:35          386      0.00
07:04:35          387      0.00
07:04:35          388      0.00
07:04:35          389      0.00
07:04:35          390      0.00
07:04:35          391      0.00
07:04:35          392      0.00
07:04:35          393      0.00
07:04:35          394      0.00
07:04:35          395      0.00
07:04:35          396      0.00
07:04:35          397      0.00
07:04:35          398      0.00
07:04:35          399      0.00
07:04:35          400      0.00
07:04:35          401      0.00
07:04:35          402      0.00
07:04:35          403      0.00
07:04:35          404      0.00
07:04:35          405      0.00
07:04:35          406      0.00
07:04:35          407      0.00
07:04:35          408      0.00
07:04:35          409      0.00
07:04:35          410      0.00
07:04:35          411      0.00
07:04:35          412      0.00
07:04:35          413      0.00
07:04:35          414      0.00
07:04:35          415      0.00
07:04:35          416      0.00
07:04:35          417      0.00
07:04:35          418      0.00
07:04:35          419      0.00
07:04:35          420      0.00
07:04:35          421      0.00
07:04:35          422      0.00
07:04:35          423      0.00
07:04:35          424      0.00
07:04:35          425      0.00
07:04:35          426      0.00
07:04:35          427      0.00
07:04:35          428      0.00
07:04:35          429      0.00
07:04:35          430      0.00
07:04:35          431      0.00
07:04:35          432      0.00
07:04:35          433      0.00
07:04:35          434      0.00
07:04:35          435      0.00
07:04:35          436      0.00
07:04:35          437      0.00
07:04:35          438      0.00
07:04:35          439      0.00
07:04:36          sum   1839.00
07:04:36            0      0.00
07:04:36            1      0.00
07:04:36            2      0.00
07:04:36            3      0.00
07:04:36            4      0.00
07:04:36            5      0.00
07:04:36            6      0.00
07:04:36            7      0.00
07:04:36            8      0.00
07:04:36            9      0.00
07:04:36           10      0.00
07:04:36           11      0.00
07:04:36           12      0.00
07:04:36           13      0.00
07:04:36           14      0.00
07:04:36           15      0.00
07:04:36           16      0.00
07:04:36           17      0.00
07:04:36           18      0.00
07:04:36           19      0.00
07:04:36           20      0.00
07:04:36           21      0.00
07:04:36           22      0.00
07:04:36           23      0.00
07:04:36           24      0.00
07:04:36           25   1452.00
07:04:36           26      0.00
07:04:36           27      0.00
07:04:36           28      0.00
07:04:36           29      0.00
07:04:36           30      0.00
07:04:36           31      0.00
07:04:36           32      0.00
07:04:36           33      0.00
07:04:36           34      0.00
07:04:36           35      0.00
07:04:36           36      0.00
07:04:36           37      0.00
07:04:36           38      0.00
07:04:36           39      0.00
07:04:36           40      0.00
07:04:36           41      0.00
07:04:36           42      0.00
07:04:36           43      0.00
07:04:36           44      0.00
07:04:36           45      0.00
07:04:36           46      0.00
07:04:36           47      0.00
07:04:36           48      0.00
07:04:36           49      0.00
07:04:36           50      0.00
07:04:36           51      0.00
07:04:36           52      0.00
07:04:36           53      0.00
07:04:36           54      0.00
07:04:36           55      0.00
07:04:36           56      0.00
07:04:36           57      0.00
07:04:36           58      0.00
07:04:36           59      0.00
07:04:36           60      0.00
07:04:36           61      0.00
07:04:36           62      0.00
07:04:36           63      0.00
07:04:36           64      0.00
07:04:36           65      0.00
07:04:36           66      0.00
07:04:36           67      0.00
07:04:36           68      0.00
07:04:36           69      0.00
07:04:36           70      0.00
07:04:36           71      0.00
07:04:36           72      0.00
07:04:36           73      0.00
07:04:36           74      0.00
07:04:36           75      0.00
07:04:36           76      0.00
07:04:36           77      0.00
07:04:36           78      0.00
07:04:36           79      0.00
07:04:36           80      0.00
07:04:36           81      0.00
07:04:36           82      0.00
07:04:36           83      0.00
07:04:36           84      0.00
07:04:36           85      0.00
07:04:36           86      0.00
07:04:36           87      0.00
07:04:36           88      0.00
07:04:36           89      0.00
07:04:36           90      0.00
07:04:36           91      0.00
07:04:36           92      0.00
07:04:36           93      0.00
07:04:36           94      0.00
07:04:36           95      0.00
07:04:36           96      0.00
07:04:36           97      0.00
07:04:36           98      0.00
07:04:36           99      0.00
07:04:36          100      0.00
07:04:36          101      0.00
07:04:36          102      0.00
07:04:36          103      0.00
07:04:36          104      0.00
07:04:36          105      0.00
07:04:36          106      0.00
07:04:36          107      0.00
07:04:36          108      0.00
07:04:36          109      0.00
07:04:36          110      0.00
07:04:36          111      0.00
07:04:36          112      0.00
07:04:36          113      0.00
07:04:36          114      0.00
07:04:36          115      0.00
07:04:36          116      0.00
07:04:36          117      0.00
07:04:36          118      0.00
07:04:36          119      0.00
07:04:36          120      0.00
07:04:36          121      0.00
07:04:36          122      0.00
07:04:36          123      0.00
07:04:36          124      0.00
07:04:36          125      0.00
07:04:36          126      0.00
07:04:36          127      0.00
07:04:36          128      0.00
07:04:36          129      0.00
07:04:36          130      0.00
07:04:36          131      0.00
07:04:36          132      0.00
07:04:36          133      0.00
07:04:36          134      0.00
07:04:36          135      0.00
07:04:36          136      0.00
07:04:36          137      0.00
07:04:36          138      0.00
07:04:36          139      0.00
07:04:36          140      0.00
07:04:36          141      0.00
07:04:36          142      0.00
07:04:36          143      0.00
07:04:36          144      0.00
07:04:36          145      0.00
07:04:36          146      0.00
07:04:36          147      0.00
07:04:36          148      0.00
07:04:36          149      0.00
07:04:36          150      0.00
07:04:36          151      0.00
07:04:36          152      0.00
07:04:36          153      0.00
07:04:36          154      0.00
07:04:36          155      0.00
07:04:36          156      0.00
07:04:36          157      0.00
07:04:36          158      0.00
07:04:36          159      0.00
07:04:36          160      0.00
07:04:36          161      0.00
07:04:36          162      0.00
07:04:36          163      0.00
07:04:36          164      0.00
07:04:36          165      0.00
07:04:36          166      0.00
07:04:36          167      0.00
07:04:36          168      0.00
07:04:36          169      0.00
07:04:36          170      0.00
07:04:36          171      0.00
07:04:36          172      0.00
07:04:36          173      0.00
07:04:36          174      0.00
07:04:36          175      0.00
07:04:36          176      0.00
07:04:36          177      0.00
07:04:36          178      0.00
07:04:36          179      0.00
07:04:36          180      0.00
07:04:36          181      0.00
07:04:36          182      0.00
07:04:36          183      0.00
07:04:36          184      0.00
07:04:36          185      0.00
07:04:36          186      0.00
07:04:36          187      0.00
07:04:36          188      0.00
07:04:36          189      0.00
07:04:36          190      0.00
07:04:36          191      0.00
07:04:36          192      0.00
07:04:36          193      0.00
07:04:36          194      0.00
07:04:36          195      0.00
07:04:36          196      0.00
07:04:36          197      0.00
07:04:36          198      0.00
07:04:36          199      0.00
07:04:36          200      0.00
07:04:36          201      0.00
07:04:36          202      0.00
07:04:36          203      0.00
07:04:36          204      0.00
07:04:36          205      0.00
07:04:36          206      0.00
07:04:36          207      0.00
07:04:36          208      0.00
07:04:36          209      0.00
07:04:36          210      0.00
07:04:36          211      0.00
07:04:36          212      0.00
07:04:36          213      0.00
07:04:36          214      0.00
07:04:36          215      0.00
07:04:36          216      0.00
07:04:36          217      0.00
07:04:36          218      0.00
07:04:36          219      0.00
07:04:36          220      0.00
07:04:36          221      0.00
07:04:36          222      0.00
07:04:36          223      0.00
07:04:36          224      0.00
07:04:36          225      0.00
07:04:36          226      0.00
07:04:36          227      0.00
07:04:36          228      0.00
07:04:36          229      0.00
07:04:36          230      0.00
07:04:36          231      0.00
07:04:36          232      0.00
07:04:36          233      0.00
07:04:36          234      0.00
07:04:36          235      0.00
07:04:36          236      0.00
07:04:36          237      0.00
07:04:36          238      0.00
07:04:36          239      0.00
07:04:36          240      0.00
07:04:36          241      0.00
07:04:36          242      0.00
07:04:36          243      0.00
07:04:36          244      0.00
07:04:36          245      0.00
07:04:36          246      0.00
07:04:36          247      0.00
07:04:36          248      0.00
07:04:36          249      0.00
07:04:36          250      0.00
07:04:36          251      0.00
07:04:36          252      0.00
07:04:36          253      0.00
07:04:36          254      0.00
07:04:36          255      0.00
07:04:36          256      0.00
07:04:36          257      0.00
07:04:36          258      0.00
07:04:36          259      0.00
07:04:36          260      0.00
07:04:36          261      0.00
07:04:36          262      0.00
07:04:36          263      0.00
