Linux 4.15.0-118-generic (instance-2) 	09/26/20 	_x86_64_	(2 CPU)

17:52:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:52:45          266      0.00
17:52:45          267      0.00
17:52:45          268      0.00
17:52:45          269      0.00
17:52:45          270      0.00
17:52:45          271      0.00
17:52:45          272      0.00
17:52:45          273      0.00
17:52:45          274      0.00
17:52:45          275      0.00
17:52:45          276      0.00
17:52:45          277      0.00
17:52:45          278      0.00
17:52:45          279      0.00
17:52:45          280      0.00
17:52:45          281      0.00
17:52:45          282      0.00
17:52:45          283      0.00
17:52:45          284      0.00
17:52:45          285      0.00
17:52:45          286      0.00
17:52:45          287      0.00
17:52:45          288      0.00
17:52:45          289      0.00
17:52:45          290      0.00
17:52:45          291      0.00
17:52:45          292      0.00
17:52:45          293      0.00
17:52:45          294      0.00
17:52:45          295      0.00
17:52:45          296      0.00
17:52:45          297      0.00
17:52:45          298      0.00
17:52:45          299      0.00
17:52:45          300      0.00
17:52:45          301      0.00
17:52:45          302      0.00
17:52:45          303      0.00
17:52:45          304      0.00
17:52:45          305      0.00
17:52:45          306      0.00
17:52:45          307      0.00
17:52:45          308      0.00
17:52:45          309      0.00
17:52:45          310      0.00
17:52:45          311      0.00
17:52:45          312      0.00
17:52:45          313      0.00
17:52:45          314      0.00
17:52:45          315      0.00
17:52:45          316      0.00
17:52:45          317      0.00
17:52:45          318      0.00
17:52:45          319      0.00
17:52:45          320      0.00
17:52:45          321      0.00
17:52:45          322      0.00
17:52:45          323      0.00
17:52:45          324      0.00
17:52:45          325      0.00
17:52:45          326      0.00
17:52:45          327      0.00
17:52:45          328      0.00
17:52:45          329      0.00
17:52:45          330      0.00
17:52:45          331      0.00
17:52:45          332      0.00
17:52:45          333      0.00
17:52:45          334      0.00
17:52:45          335      0.00
17:52:45          336      0.00
17:52:45          337      0.00
17:52:45          338      0.00
17:52:45          339      0.00
17:52:45          340      0.00
17:52:45          341      0.00
17:52:45          342      0.00
17:52:45          343      0.00
17:52:45          344      0.00
17:52:45          345      0.00
17:52:45          346      0.00
17:52:45          347      0.00
17:52:45          348      0.00
17:52:45          349      0.00
17:52:45          350      0.00
17:52:45          351      0.00
17:52:45          352      0.00
17:52:45          353      0.00
17:52:45          354      0.00
17:52:45          355      0.00
17:52:45          356      0.00
17:52:45          357      0.00
17:52:45          358      0.00
17:52:45          359      0.00
17:52:45          360      0.00
17:52:45          361      0.00
17:52:45          362      0.00
17:52:45          363      0.00
17:52:45          364      0.00
17:52:45          365      0.00
17:52:45          366      0.00
17:52:45          367      0.00
17:52:45          368      0.00
17:52:45          369      0.00
17:52:45          370      0.00
17:52:45          371      0.00
17:52:45          372      0.00
17:52:45          373      0.00
17:52:45          374      0.00
17:52:45          375      0.00
17:52:45          376      0.00
17:52:45          377      0.00
17:52:45          378      0.00
17:52:45          379      0.00
17:52:45          380      0.00
17:52:45          381      0.00
17:52:45          382      0.00
17:52:45          383      0.00
17:52:45          384      0.00
17:52:45          385      0.00
17:52:45          386      0.00
17:52:45          387      0.00
17:52:45          388      0.00
17:52:45          389      0.00
17:52:45          390      0.00
17:52:45          391      0.00
17:52:45          392      0.00
17:52:45          393      0.00
17:52:45          394      0.00
17:52:45          395      0.00
17:52:45          396      0.00
17:52:45          397      0.00
17:52:45          398      0.00
17:52:45          399      0.00
17:52:45          400      0.00
17:52:45          401      0.00
17:52:45          402      0.00
17:52:45          403      0.00
17:52:45          404      0.00
17:52:45          405      0.00
17:52:45          406      0.00
17:52:45          407      0.00
17:52:45          408      0.00
17:52:45          409      0.00
17:52:45          410      0.00
17:52:45          411      0.00
17:52:45          412      0.00
17:52:45          413      0.00
17:52:45          414      0.00
17:52:45          415      0.00
17:52:45          416      0.00
17:52:45          417      0.00
17:52:45          418      0.00
17:52:45          419      0.00
17:52:45          420      0.00
17:52:45          421      0.00
17:52:45          422      0.00
17:52:45          423      0.00
17:52:45          424      0.00
17:52:45          425      0.00
17:52:45          426      0.00
17:52:45          427      0.00
17:52:45          428      0.00
17:52:45          429      0.00
17:52:45          430      0.00
17:52:45          431      0.00
17:52:45          432      0.00
17:52:45          433      0.00
17:52:45          434      0.00
17:52:45          435      0.00
17:52:45          436      0.00
17:52:45          437      0.00
17:52:45          438      0.00
17:52:45          439      0.00
17:52:46          sum  83597.00
17:52:46            0      0.00
17:52:46            1      0.00
17:52:46            2      0.00
17:52:46            3      0.00
17:52:46            4      0.00
17:52:46            5      0.00
17:52:46            6      0.00
17:52:46            7      0.00
17:52:46            8      0.00
17:52:46            9      0.00
17:52:46           10      0.00
17:52:46           11      0.00
17:52:46           12      0.00
17:52:46           13      0.00
17:52:46           14      0.00
17:52:46           15      0.00
17:52:46           16      0.00
17:52:46           17      0.00
17:52:46           18      0.00
17:52:46           19      0.00
17:52:46           20      0.00
17:52:46           21      0.00
17:52:46           22      0.00
17:52:46           23      0.00
17:52:46           24      0.00
17:52:46           25  83579.00
17:52:46           26      0.00
17:52:46           27      0.00
17:52:46           28      0.00
17:52:46           29      0.00
17:52:46           30      0.00
17:52:46           31      0.00
17:52:46           32      0.00
17:52:46           33      0.00
17:52:46           34      0.00
17:52:46           35      0.00
17:52:46           36      0.00
17:52:46           37      0.00
17:52:46           38      0.00
17:52:46           39      0.00
17:52:46           40      0.00
17:52:46           41      0.00
17:52:46           42      0.00
17:52:46           43      0.00
17:52:46           44      0.00
17:52:46           45      0.00
17:52:46           46      0.00
17:52:46           47      0.00
17:52:46           48      0.00
17:52:46           49      0.00
17:52:46           50      0.00
17:52:46           51      0.00
17:52:46           52      0.00
17:52:46           53      0.00
17:52:46           54      0.00
17:52:46           55      0.00
17:52:46           56      0.00
17:52:46           57      0.00
17:52:46           58      0.00
17:52:46           59      0.00
17:52:46           60      0.00
17:52:46           61      0.00
17:52:46           62      0.00
17:52:46           63      0.00
17:52:46           64      0.00
17:52:46           65      0.00
17:52:46           66      0.00
17:52:46           67      0.00
17:52:46           68      0.00
17:52:46           69      0.00
17:52:46           70      0.00
17:52:46           71      0.00
17:52:46           72      0.00
17:52:46           73      0.00
17:52:46           74      0.00
17:52:46           75      0.00
17:52:46           76      0.00
17:52:46           77      0.00
17:52:46           78      0.00
17:52:46           79      0.00
17:52:46           80      0.00
17:52:46           81      0.00
17:52:46           82      0.00
17:52:46           83      0.00
17:52:46           84      0.00
17:52:46           85      0.00
17:52:46           86      0.00
17:52:46           87      0.00
17:52:46           88      0.00
17:52:46           89      0.00
17:52:46           90      0.00
17:52:46           91      0.00
17:52:46           92      0.00
17:52:46           93      0.00
17:52:46           94      0.00
17:52:46           95      0.00
17:52:46           96      0.00
17:52:46           97      0.00
17:52:46           98      0.00
17:52:46           99      0.00
17:52:46          100      0.00
17:52:46          101      0.00
17:52:46          102      0.00
17:52:46          103      0.00
17:52:46          104      0.00
17:52:46          105      0.00
17:52:46          106      0.00
17:52:46          107      0.00
17:52:46          108      0.00
17:52:46          109      0.00
17:52:46          110      0.00
17:52:46          111      0.00
17:52:46          112      0.00
17:52:46          113      0.00
17:52:46          114      0.00
17:52:46          115      0.00
17:52:46          116      0.00
17:52:46          117      0.00
17:52:46          118      0.00
17:52:46          119      0.00
17:52:46          120      0.00
17:52:46          121      0.00
17:52:46          122      0.00
17:52:46          123      0.00
17:52:46          124      0.00
17:52:46          125      0.00
17:52:46          126      0.00
17:52:46          127      0.00
17:52:46          128      0.00
17:52:46          129      0.00
17:52:46          130      0.00
17:52:46          131      0.00
17:52:46          132      0.00
17:52:46          133      0.00
17:52:46          134      0.00
17:52:46          135      0.00
17:52:46          136      0.00
17:52:46          137      0.00
17:52:46          138      0.00
17:52:46          139      0.00
17:52:46          140      0.00
17:52:46          141      0.00
17:52:46          142      0.00
17:52:46          143      0.00
17:52:46          144      0.00
17:52:46          145      0.00
17:52:46          146      0.00
17:52:46          147      0.00
17:52:46          148      0.00
17:52:46          149      0.00
17:52:46          150      0.00
17:52:46          151      0.00
17:52:46          152      0.00
17:52:46          153      0.00
17:52:46          154      0.00
17:52:46          155      0.00
17:52:46          156      0.00
17:52:46          157      0.00
17:52:46          158      0.00
17:52:46          159      0.00
17:52:46          160      0.00
17:52:46          161      0.00
17:52:46          162      0.00
17:52:46          163      0.00
17:52:46          164      0.00
17:52:46          165      0.00
17:52:46          166      0.00
17:52:46          167      0.00
17:52:46          168      0.00
17:52:46          169      0.00
17:52:46          170      0.00
17:52:46          171      0.00
17:52:46          172      0.00
17:52:46          173      0.00
17:52:46          174      0.00
17:52:46          175      0.00
17:52:46          176      0.00
17:52:46          177      0.00
17:52:46          178      0.00
17:52:46          179      0.00
17:52:46          180      0.00
17:52:46          181      0.00
17:52:46          182      0.00
17:52:46          183      0.00
17:52:46          184      0.00
17:52:46          185      0.00
17:52:46          186      0.00
17:52:46          187      0.00
17:52:46          188      0.00
17:52:46          189      0.00
17:52:46          190      0.00
17:52:46          191      0.00
17:52:46          192      0.00
17:52:46          193      0.00
17:52:46          194      0.00
17:52:46          195      0.00
17:52:46          196      0.00
17:52:46          197      0.00
17:52:46          198      0.00
17:52:46          199      0.00
17:52:46          200      0.00
17:52:46          201      0.00
17:52:46          202      0.00
17:52:46          203      0.00
17:52:46          204      0.00
17:52:46          205      0.00
17:52:46          206      0.00
17:52:46          207      0.00
17:52:46          208      0.00
17:52:46          209      0.00
17:52:46          210      0.00
17:52:46          211      0.00
17:52:46          212      0.00
17:52:46          213      0.00
17:52:46          214      0.00
17:52:46          215      0.00
17:52:46          216      0.00
17:52:46          217      0.00
17:52:46          218      0.00
17:52:46          219      0.00
17:52:46          220      0.00
17:52:46          221      0.00
17:52:46          222      0.00
17:52:46          223      0.00
17:52:46          224      0.00
17:52:46          225      0.00
17:52:46          226      0.00
17:52:46          227      0.00
17:52:46          228      0.00
17:52:46          229      0.00
17:52:46          230      0.00
17:52:46          231      0.00
17:52:46          232      0.00
17:52:46          233      0.00
17:52:46          234      0.00
17:52:46          235      0.00
17:52:46          236      0.00
17:52:46          237      0.00
17:52:46          238      0.00
17:52:46          239      0.00
17:52:46          240      0.00
17:52:46          241      0.00
17:52:46          242      0.00
17:52:46          243      0.00
17:52:46          244      0.00
17:52:46          245      0.00
17:52:46          246      0.00
17:52:46          247      0.00
17:52:46          248      0.00
17:52:46          249      0.00
17:52:46          250      0.00
17:52:46          251      0.00
17:52:46          252      0.00
17:52:46          253      0.00
17:52:46          254      0.00
17:52:46          255      0.00
17:52:46          256      0.00
17:52:46          257      0.00
17:52:46          258      0.00
17:52:46          259      0.00
17:52:46          260      0.00
17:52:46          261      0.00
17:52:46          262      0.00
17:52:46          263      0.00
17:52:46          264      0.00
17:52:46          265      0.00
17:52:46          266      0.00
17:52:46          267      0.00
17:52:46          268      0.00
17:52:46          269      0.00
17:52:46          270      0.00
17:52:46          271      0.00
17:52:46          272      0.00
17:52:46          273      0.00
17:52:46          274      0.00
17:52:46          275      0.00
17:52:46          276      0.00
17:52:46          277      0.00
17:52:46          278      0.00
17:52:46          279      0.00
17:52:46          280      0.00
17:52:46          281      0.00
17:52:46          282      0.00
17:52:46          283      0.00
17:52:46          284      0.00
17:52:46          285      0.00
17:52:46          286      0.00
17:52:46          287      0.00
17:52:46          288      0.00
17:52:46          289      0.00
17:52:46          290      0.00
17:52:46          291      0.00
17:52:46          292      0.00
17:52:46          293      0.00
17:52:46          294      0.00
17:52:46          295      0.00
17:52:46          296      0.00
17:52:46          297      0.00
17:52:46          298      0.00
17:52:46          299      0.00
17:52:46          300      0.00
17:52:46          301      0.00
17:52:46          302      0.00
17:52:46          303      0.00
17:52:46          304      0.00
17:52:46          305      0.00
17:52:46          306      0.00
17:52:46          307      0.00
17:52:46          308      0.00
17:52:46          309      0.00
17:52:46          310      0.00
17:52:46          311      0.00
17:52:46          312      0.00
17:52:46          313      0.00
17:52:46          314      0.00
17:52:46          315      0.00
17:52:46          316      0.00
17:52:46          317      0.00
17:52:46          318      0.00
17:52:46          319      0.00
17:52:46          320      0.00
17:52:46          321      0.00
17:52:46          322      0.00
17:52:46          323      0.00
17:52:46          324      0.00
17:52:46          325      0.00
17:52:46          326      0.00
17:52:46          327      0.00
17:52:46          328      0.00
17:52:46          329      0.00
17:52:46          330      0.00
17:52:46          331      0.00
17:52:46          332      0.00
17:52:46          333      0.00
17:52:46          334      0.00
17:52:46          335      0.00
17:52:46          336      0.00
17:52:46          337      0.00
17:52:46          338      0.00
17:52:46          339      0.00
17:52:46          340      0.00
17:52:46          341      0.00
17:52:46          342      0.00
17:52:46          343      0.00
17:52:46          344      0.00
17:52:46          345      0.00
17:52:46          346      0.00
17:52:46          347      0.00
17:52:46          348      0.00
17:52:46          349      0.00
17:52:46          350      0.00
17:52:46          351      0.00
17:52:46          352      0.00
17:52:46          353      0.00
17:52:46          354      0.00
17:52:46          355      0.00
17:52:46          356      0.00
17:52:46          357      0.00
17:52:46          358      0.00
17:52:46          359      0.00
17:52:46          360      0.00
17:52:46          361      0.00
17:52:46          362      0.00
17:52:46          363      0.00
17:52:46          364      0.00
17:52:46          365      0.00
17:52:46          366      0.00
17:52:46          367      0.00
17:52:46          368      0.00
17:52:46          369      0.00
17:52:46          370      0.00
17:52:46          371      0.00
17:52:46          372      0.00
17:52:46          373      0.00
17:52:46          374      0.00
17:52:46          375      0.00
17:52:46          376      0.00
17:52:46          377      0.00
17:52:46          378      0.00
17:52:46          379      0.00
17:52:46          380      0.00
17:52:46          381      0.00
17:52:46          382      0.00
17:52:46          383      0.00
17:52:46          384      0.00
17:52:46          385      0.00
17:52:46          386      0.00
17:52:46          387      0.00
17:52:46          388      0.00
17:52:46          389      0.00
17:52:46          390      0.00
17:52:46          391      0.00
17:52:46          392      0.00
17:52:46          393      0.00
17:52:46          394      0.00
17:52:46          395      0.00
17:52:46          396      0.00
17:52:46          397      0.00
17:52:46          398      0.00
17:52:46          399      0.00
17:52:46          400      0.00
17:52:46          401      0.00
17:52:46          402      0.00
17:52:46          403      0.00
17:52:46          404      0.00
17:52:46          405      0.00
17:52:46          406      0.00
17:52:46          407      0.00
17:52:46          408      0.00
17:52:46          409      0.00
17:52:46          410      0.00
17:52:46          411      0.00
17:52:46          412      0.00
17:52:46          413      0.00
17:52:46          414      0.00
17:52:46          415      0.00
17:52:46          416      0.00
17:52:46          417      0.00
17:52:46          418      0.00
17:52:46          419      0.00
17:52:46          420      0.00
17:52:46          421      0.00
17:52:46          422      0.00
17:52:46          423      0.00
17:52:46          424      0.00
17:52:46          425      0.00
17:52:46          426      0.00
17:52:46          427      0.00
17:52:46          428      0.00
17:52:46          429      0.00
17:52:46          430      0.00
17:52:46          431      0.00
17:52:46          432      0.00
17:52:46          433      0.00
17:52:46          434      0.00
17:52:46          435      0.00
17:52:46          436      0.00
17:52:46          437      0.00
17:52:46          438      0.00
17:52:46          439      0.00
17:52:47          sum 127433.00
17:52:47            0      0.00
17:52:47            1      0.00
17:52:47            2      0.00
17:52:47            3      0.00
17:52:47            4      0.00
17:52:47            5      0.00
17:52:47            6      0.00
17:52:47            7      0.00
17:52:47            8      0.00
17:52:47            9      0.00
17:52:47           10      0.00
17:52:47           11      0.00
17:52:47           12      0.00
17:52:47           13      0.00
17:52:47           14      0.00
17:52:47           15      0.00
17:52:47           16      0.00
17:52:47           17      0.00
17:52:47           18      0.00
17:52:47           19      0.00
17:52:47           20      0.00
17:52:47           21      0.00
17:52:47           22      0.00
17:52:47           23      0.00
17:52:47           24      0.00
17:52:47           25 127461.00
17:52:47           26      0.00
17:52:47           27      0.00
17:52:47           28      0.00
17:52:47           29      0.00
17:52:47           30      0.00
17:52:47           31      0.00
17:52:47           32      0.00
17:52:47           33      0.00
17:52:47           34      0.00
17:52:47           35      0.00
17:52:47           36      0.00
17:52:47           37      0.00
17:52:47           38      0.00
17:52:47           39      0.00
17:52:47           40      0.00
17:52:47           41      0.00
17:52:47           42      0.00
17:52:47           43      0.00
17:52:47           44      0.00
17:52:47           45      0.00
17:52:47           46      0.00
17:52:47           47      0.00
17:52:47           48      0.00
17:52:47           49      0.00
17:52:47           50      0.00
17:52:47           51      0.00
17:52:47           52      0.00
17:52:47           53      0.00
17:52:47           54      0.00
17:52:47           55      0.00
17:52:47           56      0.00
17:52:47           57      0.00
17:52:47           58      0.00
17:52:47           59      0.00
17:52:47           60      0.00
17:52:47           61      0.00
17:52:47           62      0.00
17:52:47           63      0.00
17:52:47           64      0.00
17:52:47           65      0.00
17:52:47           66      0.00
17:52:47           67      0.00
17:52:47           68      0.00
17:52:47           69      0.00
17:52:47           70      0.00
17:52:47           71      0.00
17:52:47           72      0.00
17:52:47           73      0.00
17:52:47           74      0.00
17:52:47           75      0.00
17:52:47           76      0.00
17:52:47           77      0.00
17:52:47           78      0.00
17:52:47           79      0.00
17:52:47           80      0.00
17:52:47           81      0.00
17:52:47           82      0.00
17:52:47           83      0.00
17:52:47           84      0.00
17:52:47           85      0.00
17:52:47           86      0.00
17:52:47           87      0.00
17:52:47           88      0.00
17:52:47           89      0.00
17:52:47           90      0.00
17:52:47           91      0.00
17:52:47           92      0.00
17:52:47           93      0.00
17:52:47           94      0.00
17:52:47           95      0.00
17:52:47           96      0.00
17:52:47           97      0.00
17:52:47           98      0.00
17:52:47           99      0.00
17:52:47          100      0.00
17:52:47          101      0.00
17:52:47          102      0.00
17:52:47          103      0.00
17:52:47          104      0.00
17:52:47          105      0.00
17:52:47          106      0.00
17:52:47          107      0.00
17:52:47          108      0.00
17:52:47          109      0.00
17:52:47          110      0.00
17:52:47          111      0.00
17:52:47          112      0.00
17:52:47          113      0.00
17:52:47          114      0.00
17:52:47          115      0.00
17:52:47          116      0.00
17:52:47          117      0.00
17:52:47          118      0.00
17:52:47          119      0.00
17:52:47          120      0.00
17:52:47          121      0.00
17:52:47          122      0.00
17:52:47          123      0.00
17:52:47          124      0.00
17:52:47          125      0.00
17:52:47          126      0.00
17:52:47          127      0.00
17:52:47          128      0.00
17:52:47          129      0.00
17:52:47          130      0.00
17:52:47          131      0.00
17:52:47          132      0.00
17:52:47          133      0.00
17:52:47          134      0.00
17:52:47          135      0.00
17:52:47          136      0.00
17:52:47          137      0.00
17:52:47          138      0.00
17:52:47          139      0.00
17:52:47          140      0.00
17:52:47          141      0.00
17:52:47          142      0.00
17:52:47          143      0.00
17:52:47          144      0.00
17:52:47          145      0.00
17:52:47          146      0.00
17:52:47          147      0.00
17:52:47          148      0.00
17:52:47          149      0.00
17:52:47          150      0.00
17:52:47          151      0.00
17:52:47          152      0.00
17:52:47          153      0.00
17:52:47          154      0.00
17:52:47          155      0.00
17:52:47          156      0.00
17:52:47          157      0.00
17:52:47          158      0.00
17:52:47          159      0.00
17:52:47          160      0.00
17:52:47          161      0.00
17:52:47          162      0.00
17:52:47          163      0.00
17:52:47          164      0.00
17:52:47          165      0.00
17:52:47          166      0.00
17:52:47          167      0.00
17:52:47          168      0.00
17:52:47          169      0.00
17:52:47          170      0.00
17:52:47          171      0.00
17:52:47          172      0.00
17:52:47          173      0.00
17:52:47          174      0.00
17:52:47          175      0.00
17:52:47          176      0.00
17:52:47          177      0.00
17:52:47          178      0.00
17:52:47          179      0.00
17:52:47          180      0.00
17:52:47          181      0.00
17:52:47          182      0.00
17:52:47          183      0.00
17:52:47          184      0.00
17:52:47          185      0.00
17:52:47          186      0.00
17:52:47          187      0.00
17:52:47          188      0.00
17:52:47          189      0.00
17:52:47          190      0.00
17:52:47          191      0.00
17:52:47          192      0.00
17:52:47          193      0.00
17:52:47          194      0.00
17:52:47          195      0.00
17:52:47          196      0.00
17:52:47          197      0.00
17:52:47          198      0.00
17:52:47          199      0.00
17:52:47          200      0.00
17:52:47          201      0.00
17:52:47          202      0.00
17:52:47          203      0.00
17:52:47          204      0.00
17:52:47          205      0.00
17:52:47          206      0.00
17:52:47          207      0.00
17:52:47          208      0.00
17:52:47          209      0.00
17:52:47          210      0.00
17:52:47          211      0.00
17:52:47          212      0.00
17:52:47          213      0.00
17:52:47          214      0.00
17:52:47          215      0.00
17:52:47          216      0.00
17:52:47          217      0.00
17:52:47          218      0.00
17:52:47          219      0.00
17:52:47          220      0.00
17:52:47          221      0.00
17:52:47          222      0.00
17:52:47          223      0.00
17:52:47          224      0.00
17:52:47          225      0.00
17:52:47          226      0.00
17:52:47          227      0.00
17:52:47          228      0.00
17:52:47          229      0.00
17:52:47          230      0.00
17:52:47          231      0.00
17:52:47          232      0.00
17:52:47          233      0.00
17:52:47          234      0.00
17:52:47          235      0.00
17:52:47          236      0.00
17:52:47          237      0.00
17:52:47          238      0.00
17:52:47          239      0.00
17:52:47          240      0.00
17:52:47          241      0.00
17:52:47          242      0.00
17:52:47          243      0.00
17:52:47          244      0.00
17:52:47          245      0.00
17:52:47          246      0.00
17:52:47          247      0.00
17:52:47          248      0.00
17:52:47          249      0.00
17:52:47          250      0.00
17:52:47          251      0.00
17:52:47          252      0.00
17:52:47          253      0.00
17:52:47          254      0.00
17:52:47          255      0.00
17:52:47          256      0.00
17:52:47          257      0.00
17:52:47          258      0.00
17:52:47          259      0.00
17:52:47          260      0.00
17:52:47          261      0.00
17:52:47          262      0.00
17:52:47          263      0.00
17:52:47          264      0.00
17:52:47          265      0.00
17:52:47          266      0.00
17:52:47          267      0.00
17:52:47          268      0.00
17:52:47          269      0.00
17:52:47          270      0.00
17:52:47          271      0.00
17:52:47          272      0.00
17:52:47          273      0.00
17:52:47          274      0.00
17:52:47          275      0.00
17:52:47          276      0.00
17:52:47          277      0.00
17:52:47          278      0.00
17:52:47          279      0.00
17:52:47          280      0.00
17:52:47          281      0.00
17:52:47          282      0.00
17:52:47          283      0.00
17:52:47          284      0.00
17:52:47          285      0.00
17:52:47          286      0.00
17:52:47          287      0.00
17:52:47          288      0.00
17:52:47          289      0.00
17:52:47          290      0.00
17:52:47          291      0.00
17:52:47          292      0.00
17:52:47          293      0.00
17:52:47          294      0.00
17:52:47          295      0.00
17:52:47          296      0.00
17:52:47          297      0.00
17:52:47          298      0.00
17:52:47          299      0.00
17:52:47          300      0.00
17:52:47          301      0.00
17:52:47          302      0.00
17:52:47          303      0.00
17:52:47          304      0.00
17:52:47          305      0.00
17:52:47          306      0.00
17:52:47          307      0.00
17:52:47          308      0.00
17:52:47          309      0.00
17:52:47          310      0.00
17:52:47          311      0.00
17:52:47          312      0.00
17:52:47          313      0.00
17:52:47          314      0.00
17:52:47          315      0.00
17:52:47          316      0.00
17:52:47          317      0.00
17:52:47          318      0.00
17:52:47          319      0.00
17:52:47          320      0.00
17:52:47          321      0.00
17:52:47          322      0.00
17:52:47          323      0.00
17:52:47          324      0.00
17:52:47          325      0.00
17:52:47          326      0.00
17:52:47          327      0.00
17:52:47          328      0.00
17:52:47          329      0.00
17:52:47          330      0.00
17:52:47          331      0.00
17:52:47          332      0.00
17:52:47          333      0.00
17:52:47          334      0.00
17:52:47          335      0.00
17:52:47          336      0.00
17:52:47          337      0.00
17:52:47          338      0.00
17:52:47          339      0.00
17:52:47          340      0.00
17:52:47          341      0.00
17:52:47          342      0.00
17:52:47          343      0.00
17:52:47          344      0.00
17:52:47          345      0.00
17:52:47          346      0.00
17:52:47          347      0.00
17:52:47          348      0.00
17:52:47          349      0.00
17:52:47          350      0.00
17:52:47          351      0.00
17:52:47          352      0.00
17:52:47          353      0.00
17:52:47          354      0.00
17:52:47          355      0.00
17:52:47          356      0.00
17:52:47          357      0.00
17:52:47          358      0.00
17:52:47          359      0.00
17:52:47          360      0.00
17:52:47          361      0.00
17:52:47          362      0.00
17:52:47          363      0.00
17:52:47          364      0.00
17:52:47          365      0.00
17:52:47          366      0.00
17:52:47          367      0.00
17:52:47          368      0.00
17:52:47          369      0.00
17:52:47          370      0.00
17:52:47          371      0.00
17:52:47          372      0.00
17:52:47          373      0.00
17:52:47          374      0.00
17:52:47          375      0.00
17:52:47          376      0.00
17:52:47          377      0.00
17:52:47          378      0.00
17:52:47          379      0.00
17:52:47          380      0.00
17:52:47          381      0.00
17:52:47          382      0.00
17:52:47          383      0.00
17:52:47          384      0.00
17:52:47          385      0.00
17:52:47          386      0.00
17:52:47          387      0.00
17:52:47          388      0.00
17:52:47          389      0.00
17:52:47          390      0.00
17:52:47          391      0.00
17:52:47          392      0.00
17:52:47          393      0.00
17:52:47          394      0.00
17:52:47          395      0.00
17:52:47          396      0.00
17:52:47          397      0.00
17:52:47          398      0.00
17:52:47          399      0.00
17:52:47          400      0.00
17:52:47          401      0.00
17:52:47          402      0.00
17:52:47          403      0.00
17:52:47          404      0.00
17:52:47          405      0.00
17:52:47          406      0.00
17:52:47          407      0.00
17:52:47          408      0.00
17:52:47          409      0.00
17:52:47          410      0.00
17:52:47          411      0.00
17:52:47          412      0.00
17:52:47          413      0.00
17:52:47          414      0.00
17:52:47          415      0.00
17:52:47          416      0.00
17:52:47          417      0.00
17:52:47          418      0.00
17:52:47          419      0.00
17:52:47          420      0.00
17:52:47          421      0.00
17:52:47          422      0.00
17:52:47          423      0.00
17:52:47          424      0.00
17:52:47          425      0.00
17:52:47          426      0.00
17:52:47          427      0.00
17:52:47          428      0.00
17:52:47          429      0.00
17:52:47          430      0.00
17:52:47          431      0.00
17:52:47          432      0.00
17:52:47          433      0.00
17:52:47          434      0.00
17:52:47          435      0.00
17:52:47          436      0.00
17:52:47          437      0.00
17:52:47          438      0.00
17:52:47          439      0.00
17:52:48          sum  99420.00
17:52:48            0      0.00
17:52:48            1      0.00
17:52:48            2      0.00
17:52:48            3      0.00
17:52:48            4      0.00
17:52:48            5      0.00
17:52:48            6      0.00
17:52:48            7      0.00
17:52:48            8      0.00
17:52:48            9      0.00
17:52:48           10      1.00
17:52:48           11      0.00
17:52:48           12      0.00
17:52:48           13      0.00
17:52:48           14      0.00
17:52:48           15      0.00
17:52:48           16      0.00
17:52:48           17      0.00
17:52:48           18      0.00
17:52:48           19      0.00
17:52:48           20      0.00
17:52:48           21      0.00
17:52:48           22      0.00
17:52:48           23      0.00
17:52:48           24      0.00
17:52:48           25  99316.00
17:52:48           26      0.00
17:52:48           27      0.00
17:52:48           28      0.00
17:52:48           29      0.00
17:52:48           30      0.00
17:52:48           31      0.00
17:52:48           32      0.00
17:52:48           33      0.00
17:52:48           34      0.00
17:52:48           35      0.00
17:52:48           36      0.00
17:52:48           37      0.00
17:52:48           38      0.00
17:52:48           39      0.00
17:52:48           40      0.00
17:52:48           41      0.00
17:52:48           42      0.00
17:52:48           43      0.00
17:52:48           44      0.00
17:52:48           45      0.00
17:52:48           46      0.00
17:52:48           47      0.00
17:52:48           48      0.00
17:52:48           49      0.00
17:52:48           50      0.00
17:52:48           51      0.00
17:52:48           52      0.00
17:52:48           53      0.00
17:52:48           54      0.00
17:52:48           55      0.00
17:52:48           56      0.00
17:52:48           57      0.00
17:52:48           58      0.00
17:52:48           59      0.00
17:52:48           60      0.00
17:52:48           61      0.00
17:52:48           62      0.00
17:52:48           63      0.00
17:52:48           64      0.00
17:52:48           65      0.00
17:52:48           66      0.00
17:52:48           67      0.00
17:52:48           68      0.00
17:52:48           69      0.00
17:52:48           70      0.00
17:52:48           71      0.00
17:52:48           72      0.00
17:52:48           73      0.00
17:52:48           74      0.00
17:52:48           75      0.00
17:52:48           76      0.00
17:52:48           77      0.00
17:52:48           78      0.00
17:52:48           79      0.00
17:52:48           80      0.00
17:52:48           81      0.00
17:52:48           82      0.00
17:52:48           83      0.00
17:52:48           84      0.00
17:52:48           85      0.00
17:52:48           86      0.00
17:52:48           87      0.00
17:52:48           88      0.00
17:52:48           89      0.00
17:52:48           90      0.00
17:52:48           91      0.00
17:52:48           92      0.00
17:52:48           93      0.00
17:52:48           94      0.00
17:52:48           95      0.00
17:52:48           96      0.00
17:52:48           97      0.00
17:52:48           98      0.00
17:52:48           99      0.00
