Linux 4.15.0-117-generic (instance-2) 	09/14/20 	_x86_64_	(2 CPU)

19:12:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:12:40          185      0.00
19:12:40          186      0.00
19:12:40          187      0.00
19:12:40          188      0.00
19:12:40          189      0.00
19:12:40          190      0.00
19:12:40          191      0.00
19:12:40          192      0.00
19:12:40          193      0.00
19:12:40          194      0.00
19:12:40          195      0.00
19:12:40          196      0.00
19:12:40          197      0.00
19:12:40          198      0.00
19:12:40          199      0.00
19:12:40          200      0.00
19:12:40          201      0.00
19:12:40          202      0.00
19:12:40          203      0.00
19:12:40          204      0.00
19:12:40          205      0.00
19:12:40          206      0.00
19:12:40          207      0.00
19:12:40          208      0.00
19:12:40          209      0.00
19:12:40          210      0.00
19:12:40          211      0.00
19:12:40          212      0.00
19:12:40          213      0.00
19:12:40          214      0.00
19:12:40          215      0.00
19:12:40          216      0.00
19:12:40          217      0.00
19:12:40          218      0.00
19:12:40          219      0.00
19:12:40          220      0.00
19:12:40          221      0.00
19:12:40          222      0.00
19:12:40          223      0.00
19:12:40          224      0.00
19:12:40          225      0.00
19:12:40          226      0.00
19:12:40          227      0.00
19:12:40          228      0.00
19:12:40          229      0.00
19:12:40          230      0.00
19:12:40          231      0.00
19:12:40          232      0.00
19:12:40          233      0.00
19:12:40          234      0.00
19:12:40          235      0.00
19:12:40          236      0.00
19:12:40          237      0.00
19:12:40          238      0.00
19:12:40          239      0.00
19:12:40          240      0.00
19:12:40          241      0.00
19:12:40          242      0.00
19:12:40          243      0.00
19:12:40          244      0.00
19:12:40          245      0.00
19:12:40          246      0.00
19:12:40          247      0.00
19:12:40          248      0.00
19:12:40          249      0.00
19:12:40          250      0.00
19:12:40          251      0.00
19:12:40          252      0.00
19:12:40          253      0.00
19:12:40          254      0.00
19:12:40          255      0.00
19:12:40          256      0.00
19:12:40          257      0.00
19:12:40          258      0.00
19:12:40          259      0.00
19:12:40          260      0.00
19:12:40          261      0.00
19:12:40          262      0.00
19:12:40          263      0.00
19:12:40          264      0.00
19:12:40          265      0.00
19:12:40          266      0.00
19:12:40          267      0.00
19:12:40          268      0.00
19:12:40          269      0.00
19:12:40          270      0.00
19:12:40          271      0.00
19:12:40          272      0.00
19:12:40          273      0.00
19:12:40          274      0.00
19:12:40          275      0.00
19:12:40          276      0.00
19:12:40          277      0.00
19:12:40          278      0.00
19:12:40          279      0.00
19:12:40          280      0.00
19:12:40          281      0.00
19:12:40          282      0.00
19:12:40          283      0.00
19:12:40          284      0.00
19:12:40          285      0.00
19:12:40          286      0.00
19:12:40          287      0.00
19:12:40          288      0.00
19:12:40          289      0.00
19:12:40          290      0.00
19:12:40          291      0.00
19:12:40          292      0.00
19:12:40          293      0.00
19:12:40          294      0.00
19:12:40          295      0.00
19:12:40          296      0.00
19:12:40          297      0.00
19:12:40          298      0.00
19:12:40          299      0.00
19:12:40          300      0.00
19:12:40          301      0.00
19:12:40          302      0.00
19:12:40          303      0.00
19:12:40          304      0.00
19:12:40          305      0.00
19:12:40          306      0.00
19:12:40          307      0.00
19:12:40          308      0.00
19:12:40          309      0.00
19:12:40          310      0.00
19:12:40          311      0.00
19:12:40          312      0.00
19:12:40          313      0.00
19:12:40          314      0.00
19:12:40          315      0.00
19:12:40          316      0.00
19:12:40          317      0.00
19:12:40          318      0.00
19:12:40          319      0.00
19:12:40          320      0.00
19:12:40          321      0.00
19:12:40          322      0.00
19:12:40          323      0.00
19:12:40          324      0.00
19:12:40          325      0.00
19:12:40          326      0.00
19:12:40          327      0.00
19:12:40          328      0.00
19:12:40          329      0.00
19:12:40          330      0.00
19:12:40          331      0.00
19:12:40          332      0.00
19:12:40          333      0.00
19:12:40          334      0.00
19:12:40          335      0.00
19:12:40          336      0.00
19:12:40          337      0.00
19:12:40          338      0.00
19:12:40          339      0.00
19:12:40          340      0.00
19:12:40          341      0.00
19:12:40          342      0.00
19:12:40          343      0.00
19:12:40          344      0.00
19:12:40          345      0.00
19:12:40          346      0.00
19:12:40          347      0.00
19:12:40          348      0.00
19:12:40          349      0.00
19:12:40          350      0.00
19:12:40          351      0.00
19:12:40          352      0.00
19:12:40          353      0.00
19:12:40          354      0.00
19:12:40          355      0.00
19:12:40          356      0.00
19:12:40          357      0.00
19:12:40          358      0.00
19:12:40          359      0.00
19:12:40          360      0.00
19:12:40          361      0.00
19:12:40          362      0.00
19:12:40          363      0.00
19:12:40          364      0.00
19:12:40          365      0.00
19:12:40          366      0.00
19:12:40          367      0.00
19:12:40          368      0.00
19:12:40          369      0.00
19:12:40          370      0.00
19:12:40          371      0.00
19:12:40          372      0.00
19:12:40          373      0.00
19:12:40          374      0.00
19:12:40          375      0.00
19:12:40          376      0.00
19:12:40          377      0.00
19:12:40          378      0.00
19:12:40          379      0.00
19:12:40          380      0.00
19:12:40          381      0.00
19:12:40          382      0.00
19:12:40          383      0.00
19:12:40          384      0.00
19:12:40          385      0.00
19:12:40          386      0.00
19:12:40          387      0.00
19:12:40          388      0.00
19:12:40          389      0.00
19:12:40          390      0.00
19:12:40          391      0.00
19:12:40          392      0.00
19:12:40          393      0.00
19:12:40          394      0.00
19:12:40          395      0.00
19:12:40          396      0.00
19:12:40          397      0.00
19:12:40          398      0.00
19:12:40          399      0.00
19:12:40          400      0.00
19:12:40          401      0.00
19:12:40          402      0.00
19:12:40          403      0.00
19:12:40          404      0.00
19:12:40          405      0.00
19:12:40          406      0.00
19:12:40          407      0.00
19:12:40          408      0.00
19:12:40          409      0.00
19:12:40          410      0.00
19:12:40          411      0.00
19:12:40          412      0.00
19:12:40          413      0.00
19:12:40          414      0.00
19:12:40          415      0.00
19:12:40          416      0.00
19:12:40          417      0.00
19:12:40          418      0.00
19:12:40          419      0.00
19:12:40          420      0.00
19:12:40          421      0.00
19:12:40          422      0.00
19:12:40          423      0.00
19:12:40          424      0.00
19:12:40          425      0.00
19:12:40          426      0.00
19:12:40          427      0.00
19:12:40          428      0.00
19:12:40          429      0.00
19:12:40          430      0.00
19:12:40          431      0.00
19:12:40          432      0.00
19:12:40          433      0.00
19:12:40          434      0.00
19:12:40          435      0.00
19:12:40          436      0.00
19:12:40          437      0.00
19:12:40          438      0.00
19:12:40          439      0.00
19:12:41          sum 126885.00
19:12:41            0      0.00
19:12:41            1      0.00
19:12:41            2      0.00
19:12:41            3      0.00
19:12:41            4      0.00
19:12:41            5      0.00
19:12:41            6      0.00
19:12:41            7      0.00
19:12:41            8      0.00
19:12:41            9      0.00
19:12:41           10      0.00
19:12:41           11      0.00
19:12:41           12      0.00
19:12:41           13      0.00
19:12:41           14      0.00
19:12:41           15      0.00
19:12:41           16      0.00
19:12:41           17      0.00
19:12:41           18      0.00
19:12:41           19      0.00
19:12:41           20      0.00
19:12:41           21      0.00
19:12:41           22      0.00
19:12:41           23      0.00
19:12:41           24      0.00
19:12:41           25 126851.00
19:12:41           26      0.00
19:12:41           27      0.00
19:12:41           28      2.00
19:12:41           29      0.00
19:12:41           30      0.00
19:12:41           31      0.00
19:12:41           32      0.00
19:12:41           33      0.00
19:12:41           34      0.00
19:12:41           35      0.00
19:12:41           36      0.00
19:12:41           37      0.00
19:12:41           38      0.00
19:12:41           39      0.00
19:12:41           40      0.00
19:12:41           41      0.00
19:12:41           42      0.00
19:12:41           43      0.00
19:12:41           44      0.00
19:12:41           45      0.00
19:12:41           46      0.00
19:12:41           47      0.00
19:12:41           48      0.00
19:12:41           49      0.00
19:12:41           50      0.00
19:12:41           51      0.00
19:12:41           52      0.00
19:12:41           53      0.00
19:12:41           54      0.00
19:12:41           55      0.00
19:12:41           56      0.00
19:12:41           57      0.00
19:12:41           58      0.00
19:12:41           59      0.00
19:12:41           60      0.00
19:12:41           61      0.00
19:12:41           62      0.00
19:12:41           63      0.00
19:12:41           64      0.00
19:12:41           65      0.00
19:12:41           66      0.00
19:12:41           67      0.00
19:12:41           68      0.00
19:12:41           69      0.00
19:12:41           70      0.00
19:12:41           71      0.00
19:12:41           72      0.00
19:12:41           73      0.00
19:12:41           74      0.00
19:12:41           75      0.00
19:12:41           76      0.00
19:12:41           77      0.00
19:12:41           78      0.00
19:12:41           79      0.00
19:12:41           80      0.00
19:12:41           81      0.00
19:12:41           82      0.00
19:12:41           83      0.00
19:12:41           84      0.00
19:12:41           85      0.00
19:12:41           86      0.00
19:12:41           87      0.00
19:12:41           88      0.00
19:12:41           89      0.00
19:12:41           90      0.00
19:12:41           91      0.00
19:12:41           92      0.00
19:12:41           93      0.00
19:12:41           94      0.00
19:12:41           95      0.00
19:12:41           96      0.00
19:12:41           97      0.00
19:12:41           98      0.00
19:12:41           99      0.00
19:12:41          100      0.00
19:12:41          101      0.00
19:12:41          102      0.00
19:12:41          103      0.00
19:12:41          104      0.00
19:12:41          105      0.00
19:12:41          106      0.00
19:12:41          107      0.00
19:12:41          108      0.00
19:12:41          109      0.00
19:12:41          110      0.00
19:12:41          111      0.00
19:12:41          112      0.00
19:12:41          113      0.00
19:12:41          114      0.00
19:12:41          115      0.00
19:12:41          116      0.00
19:12:41          117      0.00
19:12:41          118      0.00
19:12:41          119      0.00
19:12:41          120      0.00
19:12:41          121      0.00
19:12:41          122      0.00
19:12:41          123      0.00
19:12:41          124      0.00
19:12:41          125      0.00
19:12:41          126      0.00
19:12:41          127      0.00
19:12:41          128      0.00
19:12:41          129      0.00
19:12:41          130      0.00
19:12:41          131      0.00
19:12:41          132      0.00
19:12:41          133      0.00
19:12:41          134      0.00
19:12:41          135      0.00
19:12:41          136      0.00
19:12:41          137      0.00
19:12:41          138      0.00
19:12:41          139      0.00
19:12:41          140      0.00
19:12:41          141      0.00
19:12:41          142      0.00
19:12:41          143      0.00
19:12:41          144      0.00
19:12:41          145      0.00
19:12:41          146      0.00
19:12:41          147      0.00
19:12:41          148      0.00
19:12:41          149      0.00
19:12:41          150      0.00
19:12:41          151      0.00
19:12:41          152      0.00
19:12:41          153      0.00
19:12:41          154      0.00
19:12:41          155      0.00
19:12:41          156      0.00
19:12:41          157      0.00
19:12:41          158      0.00
19:12:41          159      0.00
19:12:41          160      0.00
19:12:41          161      0.00
19:12:41          162      0.00
19:12:41          163      0.00
19:12:41          164      0.00
19:12:41          165      0.00
19:12:41          166      0.00
19:12:41          167      0.00
19:12:41          168      0.00
19:12:41          169      0.00
19:12:41          170      0.00
19:12:41          171      0.00
19:12:41          172      0.00
19:12:41          173      0.00
19:12:41          174      0.00
19:12:41          175      0.00
19:12:41          176      0.00
19:12:41          177      0.00
19:12:41          178      0.00
19:12:41          179      0.00
19:12:41          180      0.00
19:12:41          181      0.00
19:12:41          182      0.00
19:12:41          183      0.00
19:12:41          184      0.00
19:12:41          185      0.00
19:12:41          186      0.00
19:12:41          187      0.00
19:12:41          188      0.00
19:12:41          189      0.00
19:12:41          190      0.00
19:12:41          191      0.00
19:12:41          192      0.00
19:12:41          193      0.00
19:12:41          194      0.00
19:12:41          195      0.00
19:12:41          196      0.00
19:12:41          197      0.00
19:12:41          198      0.00
19:12:41          199      0.00
19:12:41          200      0.00
19:12:41          201      0.00
19:12:41          202      0.00
19:12:41          203      0.00
19:12:41          204      0.00
19:12:41          205      0.00
19:12:41          206      0.00
19:12:41          207      0.00
19:12:41          208      0.00
19:12:41          209      0.00
19:12:41          210      0.00
19:12:41          211      0.00
19:12:41          212      0.00
19:12:41          213      0.00
19:12:41          214      0.00
19:12:41          215      0.00
19:12:41          216      0.00
19:12:41          217      0.00
19:12:41          218      0.00
19:12:41          219      0.00
19:12:41          220      0.00
19:12:41          221      0.00
19:12:41          222      0.00
19:12:41          223      0.00
19:12:41          224      0.00
19:12:41          225      0.00
19:12:41          226      0.00
19:12:41          227      0.00
19:12:41          228      0.00
19:12:41          229      0.00
19:12:41          230      0.00
19:12:41          231      0.00
19:12:41          232      0.00
19:12:41          233      0.00
19:12:41          234      0.00
19:12:41          235      0.00
19:12:41          236      0.00
19:12:41          237      0.00
19:12:41          238      0.00
19:12:41          239      0.00
19:12:41          240      0.00
19:12:41          241      0.00
19:12:41          242      0.00
19:12:41          243      0.00
19:12:41          244      0.00
19:12:41          245      0.00
19:12:41          246      0.00
19:12:41          247      0.00
19:12:41          248      0.00
19:12:41          249      0.00
19:12:41          250      0.00
19:12:41          251      0.00
19:12:41          252      0.00
19:12:41          253      0.00
19:12:41          254      0.00
19:12:41          255      0.00
19:12:41          256      0.00
19:12:41          257      0.00
19:12:41          258      0.00
19:12:41          259      0.00
19:12:41          260      0.00
19:12:41          261      0.00
19:12:41          262      0.00
19:12:41          263      0.00
19:12:41          264      0.00
19:12:41          265      0.00
19:12:41          266      0.00
19:12:41          267      0.00
19:12:41          268      0.00
19:12:41          269      0.00
19:12:41          270      0.00
19:12:41          271      0.00
19:12:41          272      0.00
19:12:41          273      0.00
19:12:41          274      0.00
19:12:41          275      0.00
19:12:41          276      0.00
19:12:41          277      0.00
19:12:41          278      0.00
19:12:41          279      0.00
19:12:41          280      0.00
19:12:41          281      0.00
19:12:41          282      0.00
19:12:41          283      0.00
19:12:41          284      0.00
19:12:41          285      0.00
19:12:41          286      0.00
19:12:41          287      0.00
19:12:41          288      0.00
19:12:41          289      0.00
19:12:41          290      0.00
19:12:41          291      0.00
19:12:41          292      0.00
19:12:41          293      0.00
19:12:41          294      0.00
19:12:41          295      0.00
19:12:41          296      0.00
19:12:41          297      0.00
19:12:41          298      0.00
19:12:41          299      0.00
19:12:41          300      0.00
19:12:41          301      0.00
19:12:41          302      0.00
19:12:41          303      0.00
19:12:41          304      0.00
19:12:41          305      0.00
19:12:41          306      0.00
19:12:41          307      0.00
19:12:41          308      0.00
19:12:41          309      0.00
19:12:41          310      0.00
19:12:41          311      0.00
19:12:41          312      0.00
19:12:41          313      0.00
19:12:41          314      0.00
19:12:41          315      0.00
19:12:41          316      0.00
19:12:41          317      0.00
19:12:41          318      0.00
19:12:41          319      0.00
19:12:41          320      0.00
19:12:41          321      0.00
19:12:41          322      0.00
19:12:41          323      0.00
19:12:41          324      0.00
19:12:41          325      0.00
19:12:41          326      0.00
19:12:41          327      0.00
19:12:41          328      0.00
19:12:41          329      0.00
19:12:41          330      0.00
19:12:41          331      0.00
19:12:41          332      0.00
19:12:41          333      0.00
19:12:41          334      0.00
19:12:41          335      0.00
19:12:41          336      0.00
19:12:41          337      0.00
19:12:41          338      0.00
19:12:41          339      0.00
19:12:41          340      0.00
19:12:41          341      0.00
19:12:41          342      0.00
19:12:41          343      0.00
19:12:41          344      0.00
19:12:41          345      0.00
19:12:41          346      0.00
19:12:41          347      0.00
19:12:41          348      0.00
19:12:41          349      0.00
19:12:41          350      0.00
19:12:41          351      0.00
19:12:41          352      0.00
19:12:41          353      0.00
19:12:41          354      0.00
19:12:41          355      0.00
19:12:41          356      0.00
19:12:41          357      0.00
19:12:41          358      0.00
19:12:41          359      0.00
19:12:41          360      0.00
19:12:41          361      0.00
19:12:41          362      0.00
19:12:41          363      0.00
19:12:41          364      0.00
19:12:41          365      0.00
19:12:41          366      0.00
19:12:41          367      0.00
19:12:41          368      0.00
19:12:41          369      0.00
19:12:41          370      0.00
19:12:41          371      0.00
19:12:41          372      0.00
19:12:41          373      0.00
19:12:41          374      0.00
19:12:41          375      0.00
19:12:41          376      0.00
19:12:41          377      0.00
19:12:41          378      0.00
19:12:41          379      0.00
19:12:41          380      0.00
19:12:41          381      0.00
19:12:41          382      0.00
19:12:41          383      0.00
19:12:41          384      0.00
19:12:41          385      0.00
19:12:41          386      0.00
19:12:41          387      0.00
19:12:41          388      0.00
19:12:41          389      0.00
19:12:41          390      0.00
19:12:41          391      0.00
19:12:41          392      0.00
19:12:41          393      0.00
19:12:41          394      0.00
19:12:41          395      0.00
19:12:41          396      0.00
19:12:41          397      0.00
19:12:41          398      0.00
19:12:41          399      0.00
19:12:41          400      0.00
19:12:41          401      0.00
19:12:41          402      0.00
19:12:41          403      0.00
19:12:41          404      0.00
19:12:41          405      0.00
19:12:41          406      0.00
19:12:41          407      0.00
19:12:41          408      0.00
19:12:41          409      0.00
19:12:41          410      0.00
19:12:41          411      0.00
19:12:41          412      0.00
19:12:41          413      0.00
19:12:41          414      0.00
19:12:41          415      0.00
19:12:41          416      0.00
19:12:41          417      0.00
19:12:41          418      0.00
19:12:41          419      0.00
19:12:41          420      0.00
19:12:41          421      0.00
19:12:41          422      0.00
19:12:41          423      0.00
19:12:41          424      0.00
19:12:41          425      0.00
19:12:41          426      0.00
19:12:41          427      0.00
19:12:41          428      0.00
19:12:41          429      0.00
19:12:41          430      0.00
19:12:41          431      0.00
19:12:41          432      0.00
19:12:41          433      0.00
19:12:41          434      0.00
19:12:41          435      0.00
19:12:41          436      0.00
19:12:41          437      0.00
19:12:41          438      0.00
19:12:41          439      0.00
19:12:42          sum  21611.00
19:12:42            0      0.00
19:12:42            1      0.00
19:12:42            2      0.00
19:12:42            3      0.00
19:12:42            4      0.00
19:12:42            5      0.00
19:12:42            6      0.00
19:12:42            7      0.00
19:12:42            8      0.00
19:12:42            9      0.00
19:12:42           10      0.00
19:12:42           11      0.00
19:12:42           12      0.00
19:12:42           13      0.00
19:12:42           14      0.00
19:12:42           15      0.00
19:12:42           16      0.00
19:12:42           17      0.00
19:12:42           18      0.00
19:12:42           19      0.00
19:12:42           20      0.00
19:12:42           21      0.00
19:12:42           22      0.00
19:12:42           23      0.00
19:12:42           24      0.00
19:12:42           25  21578.00
19:12:42           26      0.00
19:12:42           27      0.00
19:12:42           28      0.00
19:12:42           29      0.00
19:12:42           30      0.00
19:12:42           31      0.00
19:12:42           32      0.00
19:12:42           33      0.00
19:12:42           34      0.00
19:12:42           35      0.00
19:12:42           36      0.00
19:12:42           37      0.00
19:12:42           38      0.00
19:12:42           39      0.00
19:12:42           40      0.00
19:12:42           41      0.00
19:12:42           42      0.00
19:12:42           43      0.00
19:12:42           44      0.00
19:12:42           45      0.00
19:12:42           46      0.00
19:12:42           47      0.00
19:12:42           48      0.00
19:12:42           49      0.00
19:12:42           50      0.00
19:12:42           51      0.00
19:12:42           52      0.00
19:12:42           53      0.00
19:12:42           54      0.00
19:12:42           55      0.00
19:12:42           56      0.00
19:12:42           57      0.00
19:12:42           58      0.00
19:12:42           59      0.00
19:12:42           60      0.00
19:12:42           61      0.00
19:12:42           62      0.00
19:12:42           63      0.00
19:12:42           64      0.00
19:12:42           65      0.00
19:12:42           66      0.00
19:12:42           67      0.00
19:12:42           68      0.00
19:12:42           69      0.00
19:12:42           70      0.00
19:12:42           71      0.00
19:12:42           72      0.00
19:12:42           73      0.00
19:12:42           74      0.00
19:12:42           75      0.00
19:12:42           76      0.00
19:12:42           77      0.00
19:12:42           78      0.00
19:12:42           79      0.00
19:12:42           80      0.00
19:12:42           81      0.00
19:12:42           82      0.00
19:12:42           83      0.00
19:12:42           84      0.00
19:12:42           85      0.00
19:12:42           86      0.00
19:12:42           87      0.00
19:12:42           88      0.00
19:12:42           89      0.00
19:12:42           90      0.00
19:12:42           91      0.00
19:12:42           92      0.00
19:12:42           93      0.00
19:12:42           94      0.00
19:12:42           95      0.00
19:12:42           96      0.00
19:12:42           97      0.00
19:12:42           98      0.00
19:12:42           99      0.00
19:12:42          100      0.00
19:12:42          101      0.00
19:12:42          102      0.00
19:12:42          103      0.00
19:12:42          104      0.00
19:12:42          105      0.00
19:12:42          106      0.00
19:12:42          107      0.00
19:12:42          108      0.00
19:12:42          109      0.00
19:12:42          110      0.00
19:12:42          111      0.00
19:12:42          112      0.00
19:12:42          113      0.00
19:12:42          114      0.00
19:12:42          115      0.00
19:12:42          116      0.00
19:12:42          117      0.00
19:12:42          118      0.00
19:12:42          119      0.00
19:12:42          120      0.00
19:12:42          121      0.00
19:12:42          122      0.00
19:12:42          123      0.00
19:12:42          124      0.00
19:12:42          125      0.00
19:12:42          126      0.00
19:12:42          127      0.00
19:12:42          128      0.00
19:12:42          129      0.00
19:12:42          130      0.00
19:12:42          131      0.00
19:12:42          132      0.00
19:12:42          133      0.00
19:12:42          134      0.00
19:12:42          135      0.00
19:12:42          136      0.00
19:12:42          137      0.00
19:12:42          138      0.00
19:12:42          139      0.00
19:12:42          140      0.00
19:12:42          141      0.00
19:12:42          142      0.00
19:12:42          143      0.00
19:12:42          144      0.00
19:12:42          145      0.00
19:12:42          146      0.00
19:12:42          147      0.00
19:12:42          148      0.00
19:12:42          149      0.00
19:12:42          150      0.00
19:12:42          151      0.00
19:12:42          152      0.00
19:12:42          153      0.00
19:12:42          154      0.00
19:12:42          155      0.00
19:12:42          156      0.00
19:12:42          157      0.00
19:12:42          158      0.00
19:12:42          159      0.00
19:12:42          160      0.00
19:12:42          161      0.00
19:12:42          162      0.00
19:12:42          163      0.00
19:12:42          164      0.00
19:12:42          165      0.00
19:12:42          166      0.00
19:12:42          167      0.00
19:12:42          168      0.00
19:12:42          169      0.00
19:12:42          170      0.00
19:12:42          171      0.00
19:12:42          172      0.00
19:12:42          173      0.00
19:12:42          174      0.00
19:12:42          175      0.00
19:12:42          176      0.00
19:12:42          177      0.00
19:12:42          178      0.00
19:12:42          179      0.00
19:12:42          180      0.00
19:12:42          181      0.00
19:12:42          182      0.00
19:12:42          183      0.00
19:12:42          184      0.00
19:12:42          185      0.00
19:12:42          186      0.00
19:12:42          187      0.00
19:12:42          188      0.00
19:12:42          189      0.00
19:12:42          190      0.00
19:12:42          191      0.00
19:12:42          192      0.00
19:12:42          193      0.00
19:12:42          194      0.00
19:12:42          195      0.00
19:12:42          196      0.00
19:12:42          197      0.00
19:12:42          198      0.00
19:12:42          199      0.00
19:12:42          200      0.00
19:12:42          201      0.00
19:12:42          202      0.00
19:12:42          203      0.00
19:12:42          204      0.00
19:12:42          205      0.00
19:12:42          206      0.00
19:12:42          207      0.00
19:12:42          208      0.00
19:12:42          209      0.00
19:12:42          210      0.00
19:12:42          211      0.00
19:12:42          212      0.00
19:12:42          213      0.00
19:12:42          214      0.00
19:12:42          215      0.00
19:12:42          216      0.00
19:12:42          217      0.00
19:12:42          218      0.00
19:12:42          219      0.00
19:12:42          220      0.00
19:12:42          221      0.00
19:12:42          222      0.00
19:12:42          223      0.00
19:12:42          224      0.00
19:12:42          225      0.00
19:12:42          226      0.00
19:12:42          227      0.00
19:12:42          228      0.00
19:12:42          229      0.00
19:12:42          230      0.00
19:12:42          231      0.00
19:12:42          232      0.00
19:12:42          233      0.00
19:12:42          234      0.00
19:12:42          235      0.00
19:12:42          236      0.00
19:12:42          237      0.00
19:12:42          238      0.00
19:12:42          239      0.00
19:12:42          240      0.00
19:12:42          241      0.00
19:12:42          242      0.00
19:12:42          243      0.00
19:12:42          244      0.00
19:12:42          245      0.00
19:12:42          246      0.00
19:12:42          247      0.00
19:12:42          248      0.00
19:12:42          249      0.00
19:12:42          250      0.00
19:12:42          251      0.00
19:12:42          252      0.00
19:12:42          253      0.00
19:12:42          254      0.00
19:12:42          255      0.00
19:12:42          256      0.00
19:12:42          257      0.00
19:12:42          258      0.00
19:12:42          259      0.00
19:12:42          260      0.00
19:12:42          261      0.00
19:12:42          262      0.00
19:12:42          263      0.00
19:12:42          264      0.00
19:12:42          265      0.00
19:12:42          266      0.00
19:12:42          267      0.00
19:12:42          268      0.00
19:12:42          269      0.00
19:12:42          270      0.00
19:12:42          271      0.00
19:12:42          272      0.00
19:12:42          273      0.00
19:12:42          274      0.00
19:12:42          275      0.00
19:12:42          276      0.00
19:12:42          277      0.00
19:12:42          278      0.00
19:12:42          279      0.00
19:12:42          280      0.00
19:12:42          281      0.00
19:12:42          282      0.00
19:12:42          283      0.00
19:12:42          284      0.00
19:12:42          285      0.00
19:12:42          286      0.00
19:12:42          287      0.00
19:12:42          288      0.00
19:12:42          289      0.00
19:12:42          290      0.00
19:12:42          291      0.00
19:12:42          292      0.00
19:12:42          293      0.00
19:12:42          294      0.00
19:12:42          295      0.00
19:12:42          296      0.00
19:12:42          297      0.00
19:12:42          298      0.00
19:12:42          299      0.00
19:12:42          300      0.00
19:12:42          301      0.00
19:12:42          302      0.00
19:12:42          303      0.00
19:12:42          304      0.00
19:12:42          305      0.00
19:12:42          306      0.00
19:12:42          307      0.00
19:12:42          308      0.00
19:12:42          309      0.00
19:12:42          310      0.00
19:12:42          311      0.00
19:12:42          312      0.00
19:12:42          313      0.00
19:12:42          314      0.00
19:12:42          315      0.00
19:12:42          316      0.00
19:12:42          317      0.00
19:12:42          318      0.00
19:12:42          319      0.00
19:12:42          320      0.00
19:12:42          321      0.00
19:12:42          322      0.00
19:12:42          323      0.00
19:12:42          324      0.00
19:12:42          325      0.00
19:12:42          326      0.00
19:12:42          327      0.00
19:12:42          328      0.00
19:12:42          329      0.00
19:12:42          330      0.00
19:12:42          331      0.00
19:12:42          332      0.00
19:12:42          333      0.00
19:12:42          334      0.00
19:12:42          335      0.00
19:12:42          336      0.00
19:12:42          337      0.00
19:12:42          338      0.00
19:12:42          339      0.00
19:12:42          340      0.00
19:12:42          341      0.00
19:12:42          342      0.00
19:12:42          343      0.00
19:12:42          344      0.00
19:12:42          345      0.00
19:12:42          346      0.00
19:12:42          347      0.00
19:12:42          348      0.00
19:12:42          349      0.00
19:12:42          350      0.00
19:12:42          351      0.00
19:12:42          352      0.00
19:12:42          353      0.00
19:12:42          354      0.00
19:12:42          355      0.00
19:12:42          356      0.00
19:12:42          357      0.00
19:12:42          358      0.00
19:12:42          359      0.00
19:12:42          360      0.00
19:12:42          361      0.00
19:12:42          362      0.00
19:12:42          363      0.00
19:12:42          364      0.00
19:12:42          365      0.00
19:12:42          366      0.00
19:12:42          367      0.00
19:12:42          368      0.00
19:12:42          369      0.00
19:12:42          370      0.00
19:12:42          371      0.00
19:12:42          372      0.00
19:12:42          373      0.00
19:12:42          374      0.00
19:12:42          375      0.00
19:12:42          376      0.00
19:12:42          377      0.00
19:12:42          378      0.00
19:12:42          379      0.00
19:12:42          380      0.00
19:12:42          381      0.00
19:12:42          382      0.00
19:12:42          383      0.00
19:12:42          384      0.00
19:12:42          385      0.00
19:12:42          386      0.00
19:12:42          387      0.00
19:12:42          388      0.00
19:12:42          389      0.00
19:12:42          390      0.00
19:12:42          391      0.00
19:12:42          392      0.00
19:12:42          393      0.00
19:12:42          394      0.00
19:12:42          395      0.00
19:12:42          396      0.00
19:12:42          397      0.00
19:12:42          398      0.00
19:12:42          399      0.00
19:12:42          400      0.00
19:12:42          401      0.00
19:12:42          402      0.00
19:12:42          403      0.00
19:12:42          404      0.00
19:12:42          405      0.00
19:12:42          406      0.00
19:12:42          407      0.00
19:12:42          408      0.00
19:12:42          409      0.00
19:12:42          410      0.00
19:12:42          411      0.00
19:12:42          412      0.00
19:12:42          413      0.00
19:12:42          414      0.00
19:12:42          415      0.00
19:12:42          416      0.00
19:12:42          417      0.00
19:12:42          418      0.00
19:12:42          419      0.00
19:12:42          420      0.00
19:12:42          421      0.00
19:12:42          422      0.00
19:12:42          423      0.00
19:12:42          424      0.00
19:12:42          425      0.00
19:12:42          426      0.00
19:12:42          427      0.00
19:12:42          428      0.00
19:12:42          429      0.00
19:12:42          430      0.00
19:12:42          431      0.00
19:12:42          432      0.00
19:12:42          433      0.00
19:12:42          434      0.00
19:12:42          435      0.00
19:12:42          436      0.00
19:12:42          437      0.00
19:12:42          438      0.00
19:12:42          439      0.00
19:12:43          sum 121570.00
19:12:43            0      0.00
19:12:43            1      0.00
19:12:43            2      0.00
19:12:43            3      0.00
19:12:43            4      0.00
19:12:43            5      0.00
19:12:43            6      0.00
19:12:43            7      0.00
19:12:43            8      0.00
19:12:43            9      0.00
19:12:43           10      0.00
19:12:43           11      0.00
19:12:43           12      0.00
19:12:43           13      0.00
19:12:43           14      0.00
19:12:43           15      0.00
19:12:43           16      0.00
19:12:43           17      0.00
19:12:43           18      0.00
19:12:43           19      0.00
