Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

06:46:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:46:33          185      0.00
06:46:33          186      0.00
06:46:33          187      0.00
06:46:33          188      0.00
06:46:33          189      0.00
06:46:33          190      0.00
06:46:33          191      0.00
06:46:33          192      0.00
06:46:33          193      0.00
06:46:33          194      0.00
06:46:33          195      0.00
06:46:33          196      0.00
06:46:33          197      0.00
06:46:33          198      0.00
06:46:33          199      0.00
06:46:33          200      0.00
06:46:33          201      0.00
06:46:33          202      0.00
06:46:33          203      0.00
06:46:33          204      0.00
06:46:33          205      0.00
06:46:33          206      0.00
06:46:33          207      0.00
06:46:33          208      0.00
06:46:33          209      0.00
06:46:33          210      0.00
06:46:33          211      0.00
06:46:33          212      0.00
06:46:33          213      0.00
06:46:33          214      0.00
06:46:33          215      0.00
06:46:33          216      0.00
06:46:33          217      0.00
06:46:33          218      0.00
06:46:33          219      0.00
06:46:33          220      0.00
06:46:33          221      0.00
06:46:33          222      0.00
06:46:33          223      0.00
06:46:33          224      0.00
06:46:33          225      0.00
06:46:33          226      0.00
06:46:33          227      0.00
06:46:33          228      0.00
06:46:33          229      0.00
06:46:33          230      0.00
06:46:33          231      0.00
06:46:33          232      0.00
06:46:33          233      0.00
06:46:33          234      0.00
06:46:33          235      0.00
06:46:33          236      0.00
06:46:33          237      0.00
06:46:33          238      0.00
06:46:33          239      0.00
06:46:33          240      0.00
06:46:33          241      0.00
06:46:33          242      0.00
06:46:33          243      0.00
06:46:33          244      0.00
06:46:33          245      0.00
06:46:33          246      0.00
06:46:33          247      0.00
06:46:33          248      0.00
06:46:33          249      0.00
06:46:33          250      0.00
06:46:33          251      0.00
06:46:33          252      0.00
06:46:33          253      0.00
06:46:33          254      0.00
06:46:33          255      0.00
06:46:33          256      0.00
06:46:33          257      0.00
06:46:33          258      0.00
06:46:33          259      0.00
06:46:33          260      0.00
06:46:33          261      0.00
06:46:33          262      0.00
06:46:33          263      0.00
06:46:33          264      0.00
06:46:33          265      0.00
06:46:33          266      0.00
06:46:33          267      0.00
06:46:33          268      0.00
06:46:33          269      0.00
06:46:33          270      0.00
06:46:33          271      0.00
06:46:33          272      0.00
06:46:33          273      0.00
06:46:33          274      0.00
06:46:33          275      0.00
06:46:33          276      0.00
06:46:33          277      0.00
06:46:33          278      0.00
06:46:33          279      0.00
06:46:33          280      0.00
06:46:33          281      0.00
06:46:33          282      0.00
06:46:33          283      0.00
06:46:33          284      0.00
06:46:33          285      0.00
06:46:33          286      0.00
06:46:33          287      0.00
06:46:33          288      0.00
06:46:33          289      0.00
06:46:33          290      0.00
06:46:33          291      0.00
06:46:33          292      0.00
06:46:33          293      0.00
06:46:33          294      0.00
06:46:33          295      0.00
06:46:33          296      0.00
06:46:33          297      0.00
06:46:33          298      0.00
06:46:33          299      0.00
06:46:33          300      0.00
06:46:33          301      0.00
06:46:33          302      0.00
06:46:33          303      0.00
06:46:33          304      0.00
06:46:33          305      0.00
06:46:33          306      0.00
06:46:33          307      0.00
06:46:33          308      0.00
06:46:33          309      0.00
06:46:33          310      0.00
06:46:33          311      0.00
06:46:33          312      0.00
06:46:33          313      0.00
06:46:33          314      0.00
06:46:33          315      0.00
06:46:33          316      0.00
06:46:33          317      0.00
06:46:33          318      0.00
06:46:33          319      0.00
06:46:33          320      0.00
06:46:33          321      0.00
06:46:33          322      0.00
06:46:33          323      0.00
06:46:33          324      0.00
06:46:33          325      0.00
06:46:33          326      0.00
06:46:33          327      0.00
06:46:33          328      0.00
06:46:33          329      0.00
06:46:33          330      0.00
06:46:33          331      0.00
06:46:33          332      0.00
06:46:33          333      0.00
06:46:33          334      0.00
06:46:33          335      0.00
06:46:33          336      0.00
06:46:33          337      0.00
06:46:33          338      0.00
06:46:33          339      0.00
06:46:33          340      0.00
06:46:33          341      0.00
06:46:33          342      0.00
06:46:33          343      0.00
06:46:33          344      0.00
06:46:33          345      0.00
06:46:33          346      0.00
06:46:33          347      0.00
06:46:33          348      0.00
06:46:33          349      0.00
06:46:33          350      0.00
06:46:33          351      0.00
06:46:33          352      0.00
06:46:33          353      0.00
06:46:33          354      0.00
06:46:33          355      0.00
06:46:33          356      0.00
06:46:33          357      0.00
06:46:33          358      0.00
06:46:33          359      0.00
06:46:33          360      0.00
06:46:33          361      0.00
06:46:33          362      0.00
06:46:33          363      0.00
06:46:33          364      0.00
06:46:33          365      0.00
06:46:33          366      0.00
06:46:33          367      0.00
06:46:33          368      0.00
06:46:33          369      0.00
06:46:33          370      0.00
06:46:33          371      0.00
06:46:33          372      0.00
06:46:33          373      0.00
06:46:33          374      0.00
06:46:33          375      0.00
06:46:33          376      0.00
06:46:33          377      0.00
06:46:33          378      0.00
06:46:33          379      0.00
06:46:33          380      0.00
06:46:33          381      0.00
06:46:33          382      0.00
06:46:33          383      0.00
06:46:33          384      0.00
06:46:33          385      0.00
06:46:33          386      0.00
06:46:33          387      0.00
06:46:33          388      0.00
06:46:33          389      0.00
06:46:33          390      0.00
06:46:33          391      0.00
06:46:33          392      0.00
06:46:33          393      0.00
06:46:33          394      0.00
06:46:33          395      0.00
06:46:33          396      0.00
06:46:33          397      0.00
06:46:33          398      0.00
06:46:33          399      0.00
06:46:33          400      0.00
06:46:33          401      0.00
06:46:33          402      0.00
06:46:33          403      0.00
06:46:33          404      0.00
06:46:33          405      0.00
06:46:33          406      0.00
06:46:33          407      0.00
06:46:33          408      0.00
06:46:33          409      0.00
06:46:33          410      0.00
06:46:33          411      0.00
06:46:33          412      0.00
06:46:33          413      0.00
06:46:33          414      0.00
06:46:33          415      0.00
06:46:33          416      0.00
06:46:33          417      0.00
06:46:33          418      0.00
06:46:33          419      0.00
06:46:33          420      0.00
06:46:33          421      0.00
06:46:33          422      0.00
06:46:33          423      0.00
06:46:33          424      0.00
06:46:33          425      0.00
06:46:33          426      0.00
06:46:33          427      0.00
06:46:33          428      0.00
06:46:33          429      0.00
06:46:33          430      0.00
06:46:33          431      0.00
06:46:33          432      0.00
06:46:33          433      0.00
06:46:33          434      0.00
06:46:33          435      0.00
06:46:33          436      0.00
06:46:33          437      0.00
06:46:33          438      0.00
06:46:33          439      0.00
06:46:34          sum  65463.00
06:46:34            0      0.00
06:46:34            1      0.00
06:46:34            2      0.00
06:46:34            3      0.00
06:46:34            4      0.00
06:46:34            5      0.00
06:46:34            6      0.00
06:46:34            7      0.00
06:46:34            8      0.00
06:46:34            9      0.00
06:46:34           10      0.00
06:46:34           11      0.00
06:46:34           12      0.00
06:46:34           13      0.00
06:46:34           14      0.00
06:46:34           15      0.00
06:46:34           16      0.00
06:46:34           17      0.00
06:46:34           18      0.00
06:46:34           19      0.00
06:46:34           20      0.00
06:46:34           21      0.00
06:46:34           22      0.00
06:46:34           23      0.00
06:46:34           24      0.00
06:46:34           25  65415.00
06:46:34           26      0.00
06:46:34           27      0.00
06:46:34           28      0.00
06:46:34           29      0.00
06:46:34           30      0.00
06:46:34           31      0.00
06:46:34           32      0.00
06:46:34           33      0.00
06:46:34           34      0.00
06:46:34           35      0.00
06:46:34           36      0.00
06:46:34           37      0.00
06:46:34           38      0.00
06:46:34           39      0.00
06:46:34           40      0.00
06:46:34           41      0.00
06:46:34           42      0.00
06:46:34           43      0.00
06:46:34           44      0.00
06:46:34           45      0.00
06:46:34           46      0.00
06:46:34           47      0.00
06:46:34           48      0.00
06:46:34           49      0.00
06:46:34           50      0.00
06:46:34           51      0.00
06:46:34           52      0.00
06:46:34           53      0.00
06:46:34           54      0.00
06:46:34           55      0.00
06:46:34           56      0.00
06:46:34           57      0.00
06:46:34           58      0.00
06:46:34           59      0.00
06:46:34           60      0.00
06:46:34           61      0.00
06:46:34           62      0.00
06:46:34           63      0.00
06:46:34           64      0.00
06:46:34           65      0.00
06:46:34           66      0.00
06:46:34           67      0.00
06:46:34           68      0.00
06:46:34           69      0.00
06:46:34           70      0.00
06:46:34           71      0.00
06:46:34           72      0.00
06:46:34           73      0.00
06:46:34           74      0.00
06:46:34           75      0.00
06:46:34           76      0.00
06:46:34           77      0.00
06:46:34           78      0.00
06:46:34           79      0.00
06:46:34           80      0.00
06:46:34           81      0.00
06:46:34           82      0.00
06:46:34           83      0.00
06:46:34           84      0.00
06:46:34           85      0.00
06:46:34           86      0.00
06:46:34           87      0.00
06:46:34           88      0.00
06:46:34           89      0.00
06:46:34           90      0.00
06:46:34           91      0.00
06:46:34           92      0.00
06:46:34           93      0.00
06:46:34           94      0.00
06:46:34           95      0.00
06:46:34           96      0.00
06:46:34           97      0.00
06:46:34           98      0.00
06:46:34           99      0.00
06:46:34          100      0.00
06:46:34          101      0.00
06:46:34          102      0.00
06:46:34          103      0.00
06:46:34          104      0.00
06:46:34          105      0.00
06:46:34          106      0.00
06:46:34          107      0.00
06:46:34          108      0.00
06:46:34          109      0.00
06:46:34          110      0.00
06:46:34          111      0.00
06:46:34          112      0.00
06:46:34          113      0.00
06:46:34          114      0.00
06:46:34          115      0.00
06:46:34          116      0.00
06:46:34          117      0.00
06:46:34          118      0.00
06:46:34          119      0.00
06:46:34          120      0.00
06:46:34          121      0.00
06:46:34          122      0.00
06:46:34          123      0.00
06:46:34          124      0.00
06:46:34          125      0.00
06:46:34          126      0.00
06:46:34          127      0.00
06:46:34          128      0.00
06:46:34          129      0.00
06:46:34          130      0.00
06:46:34          131      0.00
06:46:34          132      0.00
06:46:34          133      0.00
06:46:34          134      0.00
06:46:34          135      0.00
06:46:34          136      0.00
06:46:34          137      0.00
06:46:34          138      0.00
06:46:34          139      0.00
06:46:34          140      0.00
06:46:34          141      0.00
06:46:34          142      0.00
06:46:34          143      0.00
06:46:34          144      0.00
06:46:34          145      0.00
06:46:34          146      0.00
06:46:34          147      0.00
06:46:34          148      0.00
06:46:34          149      0.00
06:46:34          150      0.00
06:46:34          151      0.00
06:46:34          152      0.00
06:46:34          153      0.00
06:46:34          154      0.00
06:46:34          155      0.00
06:46:34          156      0.00
06:46:34          157      0.00
06:46:34          158      0.00
06:46:34          159      0.00
06:46:34          160      0.00
06:46:34          161      0.00
06:46:34          162      0.00
06:46:34          163      0.00
06:46:34          164      0.00
06:46:34          165      0.00
06:46:34          166      0.00
06:46:34          167      0.00
06:46:34          168      0.00
06:46:34          169      0.00
06:46:34          170      0.00
06:46:34          171      0.00
06:46:34          172      0.00
06:46:34          173      0.00
06:46:34          174      0.00
06:46:34          175      0.00
06:46:34          176      0.00
06:46:34          177      0.00
06:46:34          178      0.00
06:46:34          179      0.00
06:46:34          180      0.00
06:46:34          181      0.00
06:46:34          182      0.00
06:46:34          183      0.00
06:46:34          184      0.00
06:46:34          185      0.00
06:46:34          186      0.00
06:46:34          187      0.00
06:46:34          188      0.00
06:46:34          189      0.00
06:46:34          190      0.00
06:46:34          191      0.00
06:46:34          192      0.00
06:46:34          193      0.00
06:46:34          194      0.00
06:46:34          195      0.00
06:46:34          196      0.00
06:46:34          197      0.00
06:46:34          198      0.00
06:46:34          199      0.00
06:46:34          200      0.00
06:46:34          201      0.00
06:46:34          202      0.00
06:46:34          203      0.00
06:46:34          204      0.00
06:46:34          205      0.00
06:46:34          206      0.00
06:46:34          207      0.00
06:46:34          208      0.00
06:46:34          209      0.00
06:46:34          210      0.00
06:46:34          211      0.00
06:46:34          212      0.00
06:46:34          213      0.00
06:46:34          214      0.00
06:46:34          215      0.00
06:46:34          216      0.00
06:46:34          217      0.00
06:46:34          218      0.00
06:46:34          219      0.00
06:46:34          220      0.00
06:46:34          221      0.00
06:46:34          222      0.00
06:46:34          223      0.00
06:46:34          224      0.00
06:46:34          225      0.00
06:46:34          226      0.00
06:46:34          227      0.00
06:46:34          228      0.00
06:46:34          229      0.00
06:46:34          230      0.00
06:46:34          231      0.00
06:46:34          232      0.00
06:46:34          233      0.00
06:46:34          234      0.00
06:46:34          235      0.00
06:46:34          236      0.00
06:46:34          237      0.00
06:46:34          238      0.00
06:46:34          239      0.00
06:46:34          240      0.00
06:46:34          241      0.00
06:46:34          242      0.00
06:46:34          243      0.00
06:46:34          244      0.00
06:46:34          245      0.00
06:46:34          246      0.00
06:46:34          247      0.00
06:46:34          248      0.00
06:46:34          249      0.00
06:46:34          250      0.00
06:46:34          251      0.00
06:46:34          252      0.00
06:46:34          253      0.00
06:46:34          254      0.00
06:46:34          255      0.00
06:46:34          256      0.00
06:46:34          257      0.00
06:46:34          258      0.00
06:46:34          259      0.00
06:46:34          260      0.00
06:46:34          261      0.00
06:46:34          262      0.00
06:46:34          263      0.00
06:46:34          264      0.00
06:46:34          265      0.00
06:46:34          266      0.00
06:46:34          267      0.00
06:46:34          268      0.00
06:46:34          269      0.00
06:46:34          270      0.00
06:46:34          271      0.00
06:46:34          272      0.00
06:46:34          273      0.00
06:46:34          274      0.00
06:46:34          275      0.00
06:46:34          276      0.00
06:46:34          277      0.00
06:46:34          278      0.00
06:46:34          279      0.00
06:46:34          280      0.00
06:46:34          281      0.00
06:46:34          282      0.00
06:46:34          283      0.00
06:46:34          284      0.00
06:46:34          285      0.00
06:46:34          286      0.00
06:46:34          287      0.00
06:46:34          288      0.00
06:46:34          289      0.00
06:46:34          290      0.00
06:46:34          291      0.00
06:46:34          292      0.00
06:46:34          293      0.00
06:46:34          294      0.00
06:46:34          295      0.00
06:46:34          296      0.00
06:46:34          297      0.00
06:46:34          298      0.00
06:46:34          299      0.00
06:46:34          300      0.00
06:46:34          301      0.00
06:46:34          302      0.00
06:46:34          303      0.00
06:46:34          304      0.00
06:46:34          305      0.00
06:46:34          306      0.00
06:46:34          307      0.00
06:46:34          308      0.00
06:46:34          309      0.00
06:46:34          310      0.00
06:46:34          311      0.00
06:46:34          312      0.00
06:46:34          313      0.00
06:46:34          314      0.00
06:46:34          315      0.00
06:46:34          316      0.00
06:46:34          317      0.00
06:46:34          318      0.00
06:46:34          319      0.00
06:46:34          320      0.00
06:46:34          321      0.00
06:46:34          322      0.00
06:46:34          323      0.00
06:46:34          324      0.00
06:46:34          325      0.00
06:46:34          326      0.00
06:46:34          327      0.00
06:46:34          328      0.00
06:46:34          329      0.00
06:46:34          330      0.00
06:46:34          331      0.00
06:46:34          332      0.00
06:46:34          333      0.00
06:46:34          334      0.00
06:46:34          335      0.00
06:46:34          336      0.00
06:46:34          337      0.00
06:46:34          338      0.00
06:46:34          339      0.00
06:46:34          340      0.00
06:46:34          341      0.00
06:46:34          342      0.00
06:46:34          343      0.00
06:46:34          344      0.00
06:46:34          345      0.00
06:46:34          346      0.00
06:46:34          347      0.00
06:46:34          348      0.00
06:46:34          349      0.00
06:46:34          350      0.00
06:46:34          351      0.00
06:46:34          352      0.00
06:46:34          353      0.00
06:46:34          354      0.00
06:46:34          355      0.00
06:46:34          356      0.00
06:46:34          357      0.00
06:46:34          358      0.00
06:46:34          359      0.00
06:46:34          360      0.00
06:46:34          361      0.00
06:46:34          362      0.00
06:46:34          363      0.00
06:46:34          364      0.00
06:46:34          365      0.00
06:46:34          366      0.00
06:46:34          367      0.00
06:46:34          368      0.00
06:46:34          369      0.00
06:46:34          370      0.00
06:46:34          371      0.00
06:46:34          372      0.00
06:46:34          373      0.00
06:46:34          374      0.00
06:46:34          375      0.00
06:46:34          376      0.00
06:46:34          377      0.00
06:46:34          378      0.00
06:46:34          379      0.00
06:46:34          380      0.00
06:46:34          381      0.00
06:46:34          382      0.00
06:46:34          383      0.00
06:46:34          384      0.00
06:46:34          385      0.00
06:46:34          386      0.00
06:46:34          387      0.00
06:46:34          388      0.00
06:46:34          389      0.00
06:46:34          390      0.00
06:46:34          391      0.00
06:46:34          392      0.00
06:46:34          393      0.00
06:46:34          394      0.00
06:46:34          395      0.00
06:46:34          396      0.00
06:46:34          397      0.00
06:46:34          398      0.00
06:46:34          399      0.00
06:46:34          400      0.00
06:46:34          401      0.00
06:46:34          402      0.00
06:46:34          403      0.00
06:46:34          404      0.00
06:46:34          405      0.00
06:46:34          406      0.00
06:46:34          407      0.00
06:46:34          408      0.00
06:46:34          409      0.00
06:46:34          410      0.00
06:46:34          411      0.00
06:46:34          412      0.00
06:46:34          413      0.00
06:46:34          414      0.00
06:46:34          415      0.00
06:46:34          416      0.00
06:46:34          417      0.00
06:46:34          418      0.00
06:46:34          419      0.00
06:46:34          420      0.00
06:46:34          421      0.00
06:46:34          422      0.00
06:46:34          423      0.00
06:46:34          424      0.00
06:46:34          425      0.00
06:46:34          426      0.00
06:46:34          427      0.00
06:46:34          428      0.00
06:46:34          429      0.00
06:46:34          430      0.00
06:46:34          431      0.00
06:46:34          432      0.00
06:46:34          433      0.00
06:46:34          434      0.00
06:46:34          435      0.00
06:46:34          436      0.00
06:46:34          437      0.00
06:46:34          438      0.00
06:46:34          439      0.00
06:46:35          sum  68176.00
06:46:35            0      0.00
06:46:35            1      0.00
06:46:35            2      0.00
06:46:35            3      0.00
06:46:35            4      0.00
06:46:35            5      0.00
06:46:35            6      0.00
06:46:35            7      0.00
06:46:35            8      0.00
06:46:35            9      0.00
06:46:35           10      0.00
06:46:35           11      0.00
06:46:35           12      0.00
06:46:35           13      0.00
06:46:35           14      0.00
06:46:35           15      0.00
06:46:35           16      0.00
06:46:35           17      0.00
06:46:35           18      0.00
06:46:35           19      0.00
06:46:35           20      0.00
06:46:35           21      0.00
06:46:35           22      0.00
06:46:35           23      0.00
06:46:35           24      0.00
06:46:35           25  68140.00
06:46:35           26      0.00
06:46:35           27      0.00
06:46:35           28      0.00
06:46:35           29      0.00
06:46:35           30      0.00
06:46:35           31      0.00
06:46:35           32      0.00
06:46:35           33      0.00
06:46:35           34      0.00
06:46:35           35      0.00
06:46:35           36      0.00
06:46:35           37      0.00
06:46:35           38      0.00
06:46:35           39      0.00
06:46:35           40      0.00
06:46:35           41      0.00
06:46:35           42      0.00
06:46:35           43      0.00
06:46:35           44      0.00
06:46:35           45      0.00
06:46:35           46      0.00
06:46:35           47      0.00
06:46:35           48      0.00
06:46:35           49      0.00
06:46:35           50      0.00
06:46:35           51      0.00
06:46:35           52      0.00
06:46:35           53      0.00
06:46:35           54      0.00
06:46:35           55      0.00
06:46:35           56      0.00
06:46:35           57      0.00
06:46:35           58      0.00
06:46:35           59      0.00
06:46:35           60      0.00
06:46:35           61      0.00
06:46:35           62      0.00
06:46:35           63      0.00
06:46:35           64      0.00
06:46:35           65      0.00
06:46:35           66      0.00
06:46:35           67      0.00
06:46:35           68      0.00
06:46:35           69      0.00
06:46:35           70      0.00
06:46:35           71      0.00
06:46:35           72      0.00
06:46:35           73      0.00
06:46:35           74      0.00
06:46:35           75      0.00
06:46:35           76      0.00
06:46:35           77      0.00
06:46:35           78      0.00
06:46:35           79      0.00
06:46:35           80      0.00
06:46:35           81      0.00
06:46:35           82      0.00
06:46:35           83      0.00
06:46:35           84      0.00
06:46:35           85      0.00
06:46:35           86      0.00
06:46:35           87      0.00
06:46:35           88      0.00
06:46:35           89      0.00
06:46:35           90      0.00
06:46:35           91      0.00
06:46:35           92      0.00
06:46:35           93      0.00
06:46:35           94      0.00
06:46:35           95      0.00
06:46:35           96      0.00
06:46:35           97      0.00
06:46:35           98      0.00
06:46:35           99      0.00
06:46:35          100      0.00
06:46:35          101      0.00
06:46:35          102      0.00
06:46:35          103      0.00
06:46:35          104      0.00
06:46:35          105      0.00
06:46:35          106      0.00
06:46:35          107      0.00
06:46:35          108      0.00
06:46:35          109      0.00
06:46:35          110      0.00
06:46:35          111      0.00
06:46:35          112      0.00
06:46:35          113      0.00
06:46:35          114      0.00
06:46:35          115      0.00
06:46:35          116      0.00
06:46:35          117      0.00
06:46:35          118      0.00
06:46:35          119      0.00
06:46:35          120      0.00
06:46:35          121      0.00
06:46:35          122      0.00
06:46:35          123      0.00
06:46:35          124      0.00
06:46:35          125      0.00
06:46:35          126      0.00
06:46:35          127      0.00
06:46:35          128      0.00
06:46:35          129      0.00
06:46:35          130      0.00
06:46:35          131      0.00
06:46:35          132      0.00
06:46:35          133      0.00
06:46:35          134      0.00
06:46:35          135      0.00
06:46:35          136      0.00
06:46:35          137      0.00
06:46:35          138      0.00
06:46:35          139      0.00
06:46:35          140      0.00
06:46:35          141      0.00
06:46:35          142      0.00
06:46:35          143      0.00
06:46:35          144      0.00
06:46:35          145      0.00
06:46:35          146      0.00
06:46:35          147      0.00
06:46:35          148      0.00
06:46:35          149      0.00
06:46:35          150      0.00
06:46:35          151      0.00
06:46:35          152      0.00
06:46:35          153      0.00
06:46:35          154      0.00
06:46:35          155      0.00
06:46:35          156      0.00
06:46:35          157      0.00
06:46:35          158      0.00
06:46:35          159      0.00
06:46:35          160      0.00
06:46:35          161      0.00
06:46:35          162      0.00
06:46:35          163      0.00
06:46:35          164      0.00
06:46:35          165      0.00
06:46:35          166      0.00
06:46:35          167      0.00
06:46:35          168      0.00
06:46:35          169      0.00
06:46:35          170      0.00
06:46:35          171      0.00
06:46:35          172      0.00
06:46:35          173      0.00
06:46:35          174      0.00
06:46:35          175      0.00
06:46:35          176      0.00
06:46:35          177      0.00
06:46:35          178      0.00
06:46:35          179      0.00
06:46:35          180      0.00
06:46:35          181      0.00
06:46:35          182      0.00
06:46:35          183      0.00
06:46:35          184      0.00
06:46:35          185      0.00
06:46:35          186      0.00
06:46:35          187      0.00
06:46:35          188      0.00
06:46:35          189      0.00
06:46:35          190      0.00
06:46:35          191      0.00
06:46:35          192      0.00
06:46:35          193      0.00
06:46:35          194      0.00
06:46:35          195      0.00
06:46:35          196      0.00
06:46:35          197      0.00
06:46:35          198      0.00
06:46:35          199      0.00
06:46:35          200      0.00
06:46:35          201      0.00
06:46:35          202      0.00
06:46:35          203      0.00
06:46:35          204      0.00
06:46:35          205      0.00
06:46:35          206      0.00
06:46:35          207      0.00
06:46:35          208      0.00
06:46:35          209      0.00
06:46:35          210      0.00
06:46:35          211      0.00
06:46:35          212      0.00
06:46:35          213      0.00
06:46:35          214      0.00
06:46:35          215      0.00
06:46:35          216      0.00
06:46:35          217      0.00
06:46:35          218      0.00
06:46:35          219      0.00
06:46:35          220      0.00
06:46:35          221      0.00
06:46:35          222      0.00
06:46:35          223      0.00
06:46:35          224      0.00
06:46:35          225      0.00
06:46:35          226      0.00
06:46:35          227      0.00
06:46:35          228      0.00
06:46:35          229      0.00
06:46:35          230      0.00
06:46:35          231      0.00
06:46:35          232      0.00
06:46:35          233      0.00
06:46:35          234      0.00
06:46:35          235      0.00
06:46:35          236      0.00
06:46:35          237      0.00
06:46:35          238      0.00
06:46:35          239      0.00
06:46:35          240      0.00
06:46:35          241      0.00
06:46:35          242      0.00
06:46:35          243      0.00
06:46:35          244      0.00
06:46:35          245      0.00
06:46:35          246      0.00
06:46:35          247      0.00
06:46:35          248      0.00
06:46:35          249      0.00
06:46:35          250      0.00
06:46:35          251      0.00
06:46:35          252      0.00
06:46:35          253      0.00
06:46:35          254      0.00
06:46:35          255      0.00
06:46:35          256      0.00
06:46:35          257      0.00
06:46:35          258      0.00
06:46:35          259      0.00
06:46:35          260      0.00
06:46:35          261      0.00
06:46:35          262      0.00
06:46:35          263      0.00
06:46:35          264      0.00
06:46:35          265      0.00
06:46:35          266      0.00
06:46:35          267      0.00
06:46:35          268      0.00
06:46:35          269      0.00
06:46:35          270      0.00
06:46:35          271      0.00
06:46:35          272      0.00
06:46:35          273      0.00
06:46:35          274      0.00
06:46:35          275      0.00
06:46:35          276      0.00
06:46:35          277      0.00
06:46:35          278      0.00
06:46:35          279      0.00
06:46:35          280      0.00
06:46:35          281      0.00
06:46:35          282      0.00
06:46:35          283      0.00
06:46:35          284      0.00
06:46:35          285      0.00
06:46:35          286      0.00
06:46:35          287      0.00
06:46:35          288      0.00
06:46:35          289      0.00
06:46:35          290      0.00
06:46:35          291      0.00
06:46:35          292      0.00
06:46:35          293      0.00
06:46:35          294      0.00
06:46:35          295      0.00
06:46:35          296      0.00
06:46:35          297      0.00
06:46:35          298      0.00
06:46:35          299      0.00
06:46:35          300      0.00
06:46:35          301      0.00
06:46:35          302      0.00
06:46:35          303      0.00
06:46:35          304      0.00
06:46:35          305      0.00
06:46:35          306      0.00
06:46:35          307      0.00
06:46:35          308      0.00
06:46:35          309      0.00
06:46:35          310      0.00
06:46:35          311      0.00
06:46:35          312      0.00
06:46:35          313      0.00
06:46:35          314      0.00
06:46:35          315      0.00
06:46:35          316      0.00
06:46:35          317      0.00
06:46:35          318      0.00
06:46:35          319      0.00
06:46:35          320      0.00
06:46:35          321      0.00
06:46:35          322      0.00
06:46:35          323      0.00
06:46:35          324      0.00
06:46:35          325      0.00
06:46:35          326      0.00
06:46:35          327      0.00
06:46:35          328      0.00
06:46:35          329      0.00
06:46:35          330      0.00
06:46:35          331      0.00
06:46:35          332      0.00
06:46:35          333      0.00
06:46:35          334      0.00
06:46:35          335      0.00
06:46:35          336      0.00
06:46:35          337      0.00
06:46:35          338      0.00
06:46:35          339      0.00
06:46:35          340      0.00
06:46:35          341      0.00
06:46:35          342      0.00
06:46:35          343      0.00
06:46:35          344      0.00
06:46:35          345      0.00
06:46:35          346      0.00
06:46:35          347      0.00
06:46:35          348      0.00
06:46:35          349      0.00
06:46:35          350      0.00
06:46:35          351      0.00
06:46:35          352      0.00
06:46:35          353      0.00
06:46:35          354      0.00
06:46:35          355      0.00
06:46:35          356      0.00
06:46:35          357      0.00
06:46:35          358      0.00
06:46:35          359      0.00
06:46:35          360      0.00
06:46:35          361      0.00
06:46:35          362      0.00
06:46:35          363      0.00
06:46:35          364      0.00
06:46:35          365      0.00
06:46:35          366      0.00
06:46:35          367      0.00
06:46:35          368      0.00
06:46:35          369      0.00
06:46:35          370      0.00
06:46:35          371      0.00
06:46:35          372      0.00
06:46:35          373      0.00
06:46:35          374      0.00
06:46:35          375      0.00
06:46:35          376      0.00
06:46:35          377      0.00
06:46:35          378      0.00
06:46:35          379      0.00
06:46:35          380      0.00
06:46:35          381      0.00
06:46:35          382      0.00
06:46:35          383      0.00
06:46:35          384      0.00
06:46:35          385      0.00
06:46:35          386      0.00
06:46:35          387      0.00
06:46:35          388      0.00
06:46:35          389      0.00
06:46:35          390      0.00
06:46:35          391      0.00
06:46:35          392      0.00
06:46:35          393      0.00
06:46:35          394      0.00
06:46:35          395      0.00
06:46:35          396      0.00
06:46:35          397      0.00
06:46:35          398      0.00
06:46:35          399      0.00
06:46:35          400      0.00
06:46:35          401      0.00
06:46:35          402      0.00
06:46:35          403      0.00
06:46:35          404      0.00
06:46:35          405      0.00
06:46:35          406      0.00
06:46:35          407      0.00
06:46:35          408      0.00
06:46:35          409      0.00
06:46:35          410      0.00
06:46:35          411      0.00
06:46:35          412      0.00
06:46:35          413      0.00
06:46:35          414      0.00
06:46:35          415      0.00
06:46:35          416      0.00
06:46:35          417      0.00
06:46:35          418      0.00
06:46:35          419      0.00
06:46:35          420      0.00
06:46:35          421      0.00
06:46:35          422      0.00
06:46:35          423      0.00
06:46:35          424      0.00
06:46:35          425      0.00
06:46:35          426      0.00
06:46:35          427      0.00
06:46:35          428      0.00
06:46:35          429      0.00
06:46:35          430      0.00
06:46:35          431      0.00
06:46:35          432      0.00
06:46:35          433      0.00
06:46:35          434      0.00
06:46:35          435      0.00
06:46:35          436      0.00
06:46:35          437      0.00
06:46:35          438      0.00
06:46:35          439      0.00
06:46:36          sum  87149.00
06:46:36            0      0.00
06:46:36            1      0.00
06:46:36            2      0.00
06:46:36            3      0.00
06:46:36            4      0.00
06:46:36            5      0.00
06:46:36            6      0.00
06:46:36            7      0.00
06:46:36            8      0.00
06:46:36            9      0.00
06:46:36           10      0.00
06:46:36           11      0.00
06:46:36           12      0.00
06:46:36           13      0.00
06:46:36           14      0.00
06:46:36           15      0.00
06:46:36           16      0.00
06:46:36           17      0.00
06:46:36           18      0.00
06:46:36           19      0.00
