Linux 4.15.0-117-generic (instance-2) 	09/18/20 	_x86_64_	(2 CPU)

18:20:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:20:43          159      0.00
18:20:43          160      0.00
18:20:43          161      0.00
18:20:43          162      0.00
18:20:43          163      0.00
18:20:43          164      0.00
18:20:43          165      0.00
18:20:43          166      0.00
18:20:43          167      0.00
18:20:43          168      0.00
18:20:43          169      0.00
18:20:43          170      0.00
18:20:43          171      0.00
18:20:43          172      0.00
18:20:43          173      0.00
18:20:43          174      0.00
18:20:43          175      0.00
18:20:43          176      0.00
18:20:43          177      0.00
18:20:43          178      0.00
18:20:43          179      0.00
18:20:43          180      0.00
18:20:43          181      0.00
18:20:43          182      0.00
18:20:43          183      0.00
18:20:43          184      0.00
18:20:43          185      0.00
18:20:43          186      0.00
18:20:43          187      0.00
18:20:43          188      0.00
18:20:43          189      0.00
18:20:43          190      0.00
18:20:43          191      0.00
18:20:43          192      0.00
18:20:43          193      0.00
18:20:43          194      0.00
18:20:43          195      0.00
18:20:43          196      0.00
18:20:43          197      0.00
18:20:43          198      0.00
18:20:43          199      0.00
18:20:43          200      0.00
18:20:43          201      0.00
18:20:43          202      0.00
18:20:43          203      0.00
18:20:43          204      0.00
18:20:43          205      0.00
18:20:43          206      0.00
18:20:43          207      0.00
18:20:43          208      0.00
18:20:43          209      0.00
18:20:43          210      0.00
18:20:43          211      0.00
18:20:43          212      0.00
18:20:43          213      0.00
18:20:43          214      0.00
18:20:43          215      0.00
18:20:43          216      0.00
18:20:43          217      0.00
18:20:43          218      0.00
18:20:43          219      0.00
18:20:43          220      0.00
18:20:43          221      0.00
18:20:43          222      0.00
18:20:43          223      0.00
18:20:43          224      0.00
18:20:43          225      0.00
18:20:43          226      0.00
18:20:43          227      0.00
18:20:43          228      0.00
18:20:43          229      0.00
18:20:43          230      0.00
18:20:43          231      0.00
18:20:43          232      0.00
18:20:43          233      0.00
18:20:43          234      0.00
18:20:43          235      0.00
18:20:43          236      0.00
18:20:43          237      0.00
18:20:43          238      0.00
18:20:43          239      0.00
18:20:43          240      0.00
18:20:43          241      0.00
18:20:43          242      0.00
18:20:43          243      0.00
18:20:43          244      0.00
18:20:43          245      0.00
18:20:43          246      0.00
18:20:43          247      0.00
18:20:43          248      0.00
18:20:43          249      0.00
18:20:43          250      0.00
18:20:43          251      0.00
18:20:43          252      0.00
18:20:43          253      0.00
18:20:43          254      0.00
18:20:43          255      0.00
18:20:43          256      0.00
18:20:43          257      0.00
18:20:43          258      0.00
18:20:43          259      0.00
18:20:43          260      0.00
18:20:43          261      0.00
18:20:43          262      0.00
18:20:43          263      0.00
18:20:43          264      0.00
18:20:43          265      0.00
18:20:43          266      0.00
18:20:43          267      0.00
18:20:43          268      0.00
18:20:43          269      0.00
18:20:43          270      0.00
18:20:43          271      0.00
18:20:43          272      0.00
18:20:43          273      0.00
18:20:43          274      0.00
18:20:43          275      0.00
18:20:43          276      0.00
18:20:43          277      0.00
18:20:43          278      0.00
18:20:43          279      0.00
18:20:43          280      0.00
18:20:43          281      0.00
18:20:43          282      0.00
18:20:43          283      0.00
18:20:43          284      0.00
18:20:43          285      0.00
18:20:43          286      0.00
18:20:43          287      0.00
18:20:43          288      0.00
18:20:43          289      0.00
18:20:43          290      0.00
18:20:43          291      0.00
18:20:43          292      0.00
18:20:43          293      0.00
18:20:43          294      0.00
18:20:43          295      0.00
18:20:43          296      0.00
18:20:43          297      0.00
18:20:43          298      0.00
18:20:43          299      0.00
18:20:43          300      0.00
18:20:43          301      0.00
18:20:43          302      0.00
18:20:43          303      0.00
18:20:43          304      0.00
18:20:43          305      0.00
18:20:43          306      0.00
18:20:43          307      0.00
18:20:43          308      0.00
18:20:43          309      0.00
18:20:43          310      0.00
18:20:43          311      0.00
18:20:43          312      0.00
18:20:43          313      0.00
18:20:43          314      0.00
18:20:43          315      0.00
18:20:43          316      0.00
18:20:43          317      0.00
18:20:43          318      0.00
18:20:43          319      0.00
18:20:43          320      0.00
18:20:43          321      0.00
18:20:43          322      0.00
18:20:43          323      0.00
18:20:43          324      0.00
18:20:43          325      0.00
18:20:43          326      0.00
18:20:43          327      0.00
18:20:43          328      0.00
18:20:43          329      0.00
18:20:43          330      0.00
18:20:43          331      0.00
18:20:43          332      0.00
18:20:43          333      0.00
18:20:43          334      0.00
18:20:43          335      0.00
18:20:43          336      0.00
18:20:43          337      0.00
18:20:43          338      0.00
18:20:43          339      0.00
18:20:43          340      0.00
18:20:43          341      0.00
18:20:43          342      0.00
18:20:43          343      0.00
18:20:43          344      0.00
18:20:43          345      0.00
18:20:43          346      0.00
18:20:43          347      0.00
18:20:43          348      0.00
18:20:43          349      0.00
18:20:43          350      0.00
18:20:43          351      0.00
18:20:43          352      0.00
18:20:43          353      0.00
18:20:43          354      0.00
18:20:43          355      0.00
18:20:43          356      0.00
18:20:43          357      0.00
18:20:43          358      0.00
18:20:43          359      0.00
18:20:43          360      0.00
18:20:43          361      0.00
18:20:43          362      0.00
18:20:43          363      0.00
18:20:43          364      0.00
18:20:43          365      0.00
18:20:43          366      0.00
18:20:43          367      0.00
18:20:43          368      0.00
18:20:43          369      0.00
18:20:43          370      0.00
18:20:43          371      0.00
18:20:43          372      0.00
18:20:43          373      0.00
18:20:43          374      0.00
18:20:43          375      0.00
18:20:43          376      0.00
18:20:43          377      0.00
18:20:43          378      0.00
18:20:43          379      0.00
18:20:43          380      0.00
18:20:43          381      0.00
18:20:43          382      0.00
18:20:43          383      0.00
18:20:43          384      0.00
18:20:43          385      0.00
18:20:43          386      0.00
18:20:43          387      0.00
18:20:43          388      0.00
18:20:43          389      0.00
18:20:43          390      0.00
18:20:43          391      0.00
18:20:43          392      0.00
18:20:43          393      0.00
18:20:43          394      0.00
18:20:43          395      0.00
18:20:43          396      0.00
18:20:43          397      0.00
18:20:43          398      0.00
18:20:43          399      0.00
18:20:43          400      0.00
18:20:43          401      0.00
18:20:43          402      0.00
18:20:43          403      0.00
18:20:43          404      0.00
18:20:43          405      0.00
18:20:43          406      0.00
18:20:43          407      0.00
18:20:43          408      0.00
18:20:43          409      0.00
18:20:43          410      0.00
18:20:43          411      0.00
18:20:43          412      0.00
18:20:43          413      0.00
18:20:43          414      0.00
18:20:43          415      0.00
18:20:43          416      0.00
18:20:43          417      0.00
18:20:43          418      0.00
18:20:43          419      0.00
18:20:43          420      0.00
18:20:43          421      0.00
18:20:43          422      0.00
18:20:43          423      0.00
18:20:43          424      0.00
18:20:43          425      0.00
18:20:43          426      0.00
18:20:43          427      0.00
18:20:43          428      0.00
18:20:43          429      0.00
18:20:43          430      0.00
18:20:43          431      0.00
18:20:43          432      0.00
18:20:43          433      0.00
18:20:43          434      0.00
18:20:43          435      0.00
18:20:43          436      0.00
18:20:43          437      0.00
18:20:43          438      0.00
18:20:43          439      0.00
18:20:44          sum     52.00
18:20:44            0      0.00
18:20:44            1      0.00
18:20:44            2      0.00
18:20:44            3      0.00
18:20:44            4      0.00
18:20:44            5      0.00
18:20:44            6      0.00
18:20:44            7      0.00
18:20:44            8      0.00
18:20:44            9      0.00
18:20:44           10      0.00
18:20:44           11      0.00
18:20:44           12      0.00
18:20:44           13      0.00
18:20:44           14      0.00
18:20:44           15      0.00
18:20:44           16      0.00
18:20:44           17      0.00
18:20:44           18      0.00
18:20:44           19      0.00
18:20:44           20      0.00
18:20:44           21      0.00
18:20:44           22      0.00
18:20:44           23      0.00
18:20:44           24      0.00
18:20:44           25      0.00
18:20:44           26      0.00
18:20:44           27      8.00
18:20:44           28      0.00
18:20:44           29      0.00
18:20:44           30      0.00
18:20:44           31      0.00
18:20:44           32      0.00
18:20:44           33      0.00
18:20:44           34      0.00
18:20:44           35      0.00
18:20:44           36      0.00
18:20:44           37      0.00
18:20:44           38      0.00
18:20:44           39      0.00
18:20:44           40      0.00
18:20:44           41      0.00
18:20:44           42      0.00
18:20:44           43      0.00
18:20:44           44      0.00
18:20:44           45      0.00
18:20:44           46      0.00
18:20:44           47      0.00
18:20:44           48      0.00
18:20:44           49      0.00
18:20:44           50      0.00
18:20:44           51      0.00
18:20:44           52      0.00
18:20:44           53      0.00
18:20:44           54      0.00
18:20:44           55      0.00
18:20:44           56      0.00
18:20:44           57      0.00
18:20:44           58      0.00
18:20:44           59      0.00
18:20:44           60      0.00
18:20:44           61      0.00
18:20:44           62      0.00
18:20:44           63      0.00
18:20:44           64      0.00
18:20:44           65      0.00
18:20:44           66      0.00
18:20:44           67      0.00
18:20:44           68      0.00
18:20:44           69      0.00
18:20:44           70      0.00
18:20:44           71      0.00
18:20:44           72      0.00
18:20:44           73      0.00
18:20:44           74      0.00
18:20:44           75      0.00
18:20:44           76      0.00
18:20:44           77      0.00
18:20:44           78      0.00
18:20:44           79      0.00
18:20:44           80      0.00
18:20:44           81      0.00
18:20:44           82      0.00
18:20:44           83      0.00
18:20:44           84      0.00
18:20:44           85      0.00
18:20:44           86      0.00
18:20:44           87      0.00
18:20:44           88      0.00
18:20:44           89      0.00
18:20:44           90      0.00
18:20:44           91      0.00
18:20:44           92      0.00
18:20:44           93      0.00
18:20:44           94      0.00
18:20:44           95      0.00
18:20:44           96      0.00
18:20:44           97      0.00
18:20:44           98      0.00
18:20:44           99      0.00
18:20:44          100      0.00
18:20:44          101      0.00
18:20:44          102      0.00
18:20:44          103      0.00
18:20:44          104      0.00
18:20:44          105      0.00
18:20:44          106      0.00
18:20:44          107      0.00
18:20:44          108      0.00
18:20:44          109      0.00
18:20:44          110      0.00
18:20:44          111      0.00
18:20:44          112      0.00
18:20:44          113      0.00
18:20:44          114      0.00
18:20:44          115      0.00
18:20:44          116      0.00
18:20:44          117      0.00
18:20:44          118      0.00
18:20:44          119      0.00
18:20:44          120      0.00
18:20:44          121      0.00
18:20:44          122      0.00
18:20:44          123      0.00
18:20:44          124      0.00
18:20:44          125      0.00
18:20:44          126      0.00
18:20:44          127      0.00
18:20:44          128      0.00
18:20:44          129      0.00
18:20:44          130      0.00
18:20:44          131      0.00
18:20:44          132      0.00
18:20:44          133      0.00
18:20:44          134      0.00
18:20:44          135      0.00
18:20:44          136      0.00
18:20:44          137      0.00
18:20:44          138      0.00
18:20:44          139      0.00
18:20:44          140      0.00
18:20:44          141      0.00
18:20:44          142      0.00
18:20:44          143      0.00
18:20:44          144      0.00
18:20:44          145      0.00
18:20:44          146      0.00
18:20:44          147      0.00
18:20:44          148      0.00
18:20:44          149      0.00
18:20:44          150      0.00
18:20:44          151      0.00
18:20:44          152      0.00
18:20:44          153      0.00
18:20:44          154      0.00
18:20:44          155      0.00
18:20:44          156      0.00
18:20:44          157      0.00
18:20:44          158      0.00
18:20:44          159      0.00
18:20:44          160      0.00
18:20:44          161      0.00
18:20:44          162      0.00
18:20:44          163      0.00
18:20:44          164      0.00
18:20:44          165      0.00
18:20:44          166      0.00
18:20:44          167      0.00
18:20:44          168      0.00
18:20:44          169      0.00
18:20:44          170      0.00
18:20:44          171      0.00
18:20:44          172      0.00
18:20:44          173      0.00
18:20:44          174      0.00
18:20:44          175      0.00
18:20:44          176      0.00
18:20:44          177      0.00
18:20:44          178      0.00
18:20:44          179      0.00
18:20:44          180      0.00
18:20:44          181      0.00
18:20:44          182      0.00
18:20:44          183      0.00
18:20:44          184      0.00
18:20:44          185      0.00
18:20:44          186      0.00
18:20:44          187      0.00
18:20:44          188      0.00
18:20:44          189      0.00
18:20:44          190      0.00
18:20:44          191      0.00
18:20:44          192      0.00
18:20:44          193      0.00
18:20:44          194      0.00
18:20:44          195      0.00
18:20:44          196      0.00
18:20:44          197      0.00
18:20:44          198      0.00
18:20:44          199      0.00
18:20:44          200      0.00
18:20:44          201      0.00
18:20:44          202      0.00
18:20:44          203      0.00
18:20:44          204      0.00
18:20:44          205      0.00
18:20:44          206      0.00
18:20:44          207      0.00
18:20:44          208      0.00
18:20:44          209      0.00
18:20:44          210      0.00
18:20:44          211      0.00
18:20:44          212      0.00
18:20:44          213      0.00
18:20:44          214      0.00
18:20:44          215      0.00
18:20:44          216      0.00
18:20:44          217      0.00
18:20:44          218      0.00
18:20:44          219      0.00
18:20:44          220      0.00
18:20:44          221      0.00
18:20:44          222      0.00
18:20:44          223      0.00
18:20:44          224      0.00
18:20:44          225      0.00
18:20:44          226      0.00
18:20:44          227      0.00
18:20:44          228      0.00
18:20:44          229      0.00
18:20:44          230      0.00
18:20:44          231      0.00
18:20:44          232      0.00
18:20:44          233      0.00
18:20:44          234      0.00
18:20:44          235      0.00
18:20:44          236      0.00
18:20:44          237      0.00
18:20:44          238      0.00
18:20:44          239      0.00
18:20:44          240      0.00
18:20:44          241      0.00
18:20:44          242      0.00
18:20:44          243      0.00
18:20:44          244      0.00
18:20:44          245      0.00
18:20:44          246      0.00
18:20:44          247      0.00
18:20:44          248      0.00
18:20:44          249      0.00
18:20:44          250      0.00
18:20:44          251      0.00
18:20:44          252      0.00
18:20:44          253      0.00
18:20:44          254      0.00
18:20:44          255      0.00
18:20:44          256      0.00
18:20:44          257      0.00
18:20:44          258      0.00
18:20:44          259      0.00
18:20:44          260      0.00
18:20:44          261      0.00
18:20:44          262      0.00
18:20:44          263      0.00
18:20:44          264      0.00
18:20:44          265      0.00
18:20:44          266      0.00
18:20:44          267      0.00
18:20:44          268      0.00
18:20:44          269      0.00
18:20:44          270      0.00
18:20:44          271      0.00
18:20:44          272      0.00
18:20:44          273      0.00
18:20:44          274      0.00
18:20:44          275      0.00
18:20:44          276      0.00
18:20:44          277      0.00
18:20:44          278      0.00
18:20:44          279      0.00
18:20:44          280      0.00
18:20:44          281      0.00
18:20:44          282      0.00
18:20:44          283      0.00
18:20:44          284      0.00
18:20:44          285      0.00
18:20:44          286      0.00
18:20:44          287      0.00
18:20:44          288      0.00
18:20:44          289      0.00
18:20:44          290      0.00
18:20:44          291      0.00
18:20:44          292      0.00
18:20:44          293      0.00
18:20:44          294      0.00
18:20:44          295      0.00
18:20:44          296      0.00
18:20:44          297      0.00
18:20:44          298      0.00
18:20:44          299      0.00
18:20:44          300      0.00
18:20:44          301      0.00
18:20:44          302      0.00
18:20:44          303      0.00
18:20:44          304      0.00
18:20:44          305      0.00
18:20:44          306      0.00
18:20:44          307      0.00
18:20:44          308      0.00
18:20:44          309      0.00
18:20:44          310      0.00
18:20:44          311      0.00
18:20:44          312      0.00
18:20:44          313      0.00
18:20:44          314      0.00
18:20:44          315      0.00
18:20:44          316      0.00
18:20:44          317      0.00
18:20:44          318      0.00
18:20:44          319      0.00
18:20:44          320      0.00
18:20:44          321      0.00
18:20:44          322      0.00
18:20:44          323      0.00
18:20:44          324      0.00
18:20:44          325      0.00
18:20:44          326      0.00
18:20:44          327      0.00
18:20:44          328      0.00
18:20:44          329      0.00
18:20:44          330      0.00
18:20:44          331      0.00
18:20:44          332      0.00
18:20:44          333      0.00
18:20:44          334      0.00
18:20:44          335      0.00
18:20:44          336      0.00
18:20:44          337      0.00
18:20:44          338      0.00
18:20:44          339      0.00
18:20:44          340      0.00
18:20:44          341      0.00
18:20:44          342      0.00
18:20:44          343      0.00
18:20:44          344      0.00
18:20:44          345      0.00
18:20:44          346      0.00
18:20:44          347      0.00
18:20:44          348      0.00
18:20:44          349      0.00
18:20:44          350      0.00
18:20:44          351      0.00
18:20:44          352      0.00
18:20:44          353      0.00
18:20:44          354      0.00
18:20:44          355      0.00
18:20:44          356      0.00
18:20:44          357      0.00
18:20:44          358      0.00
18:20:44          359      0.00
18:20:44          360      0.00
18:20:44          361      0.00
18:20:44          362      0.00
18:20:44          363      0.00
18:20:44          364      0.00
18:20:44          365      0.00
18:20:44          366      0.00
18:20:44          367      0.00
18:20:44          368      0.00
18:20:44          369      0.00
18:20:44          370      0.00
18:20:44          371      0.00
18:20:44          372      0.00
18:20:44          373      0.00
18:20:44          374      0.00
18:20:44          375      0.00
18:20:44          376      0.00
18:20:44          377      0.00
18:20:44          378      0.00
18:20:44          379      0.00
18:20:44          380      0.00
18:20:44          381      0.00
18:20:44          382      0.00
18:20:44          383      0.00
18:20:44          384      0.00
18:20:44          385      0.00
18:20:44          386      0.00
18:20:44          387      0.00
18:20:44          388      0.00
18:20:44          389      0.00
18:20:44          390      0.00
18:20:44          391      0.00
18:20:44          392      0.00
18:20:44          393      0.00
18:20:44          394      0.00
18:20:44          395      0.00
18:20:44          396      0.00
18:20:44          397      0.00
18:20:44          398      0.00
18:20:44          399      0.00
18:20:44          400      0.00
18:20:44          401      0.00
18:20:44          402      0.00
18:20:44          403      0.00
18:20:44          404      0.00
18:20:44          405      0.00
18:20:44          406      0.00
18:20:44          407      0.00
18:20:44          408      0.00
18:20:44          409      0.00
18:20:44          410      0.00
18:20:44          411      0.00
18:20:44          412      0.00
18:20:44          413      0.00
18:20:44          414      0.00
18:20:44          415      0.00
18:20:44          416      0.00
18:20:44          417      0.00
18:20:44          418      0.00
18:20:44          419      0.00
18:20:44          420      0.00
18:20:44          421      0.00
18:20:44          422      0.00
18:20:44          423      0.00
18:20:44          424      0.00
18:20:44          425      0.00
18:20:44          426      0.00
18:20:44          427      0.00
18:20:44          428      0.00
18:20:44          429      0.00
18:20:44          430      0.00
18:20:44          431      0.00
18:20:44          432      0.00
18:20:44          433      0.00
18:20:44          434      0.00
18:20:44          435      0.00
18:20:44          436      0.00
18:20:44          437      0.00
18:20:44          438      0.00
18:20:44          439      0.00
18:20:45          sum     33.00
18:20:45            0      0.00
18:20:45            1      0.00
18:20:45            2      0.00
18:20:45            3      0.00
18:20:45            4      0.00
18:20:45            5      0.00
18:20:45            6      0.00
18:20:45            7      0.00
18:20:45            8      0.00
18:20:45            9      0.00
18:20:45           10      0.00
18:20:45           11      0.00
18:20:45           12      0.00
18:20:45           13      0.00
18:20:45           14      0.00
18:20:45           15      0.00
18:20:45           16      0.00
18:20:45           17      0.00
18:20:45           18      0.00
18:20:45           19      0.00
18:20:45           20      0.00
18:20:45           21      0.00
18:20:45           22      0.00
18:20:45           23      0.00
18:20:45           24      0.00
18:20:45           25      0.00
18:20:45           26      0.00
18:20:45           27      4.00
18:20:45           28      0.00
18:20:45           29      0.00
18:20:45           30      0.00
18:20:45           31      0.00
18:20:45           32      0.00
18:20:45           33      0.00
18:20:45           34      0.00
18:20:45           35      0.00
18:20:45           36      0.00
18:20:45           37      0.00
18:20:45           38      0.00
18:20:45           39      0.00
18:20:45           40      0.00
18:20:45           41      0.00
18:20:45           42      0.00
18:20:45           43      0.00
18:20:45           44      0.00
18:20:45           45      0.00
18:20:45           46      0.00
18:20:45           47      0.00
18:20:45           48      0.00
18:20:45           49      0.00
18:20:45           50      0.00
18:20:45           51      0.00
18:20:45           52      0.00
18:20:45           53      0.00
18:20:45           54      0.00
18:20:45           55      0.00
18:20:45           56      0.00
18:20:45           57      0.00
18:20:45           58      0.00
18:20:45           59      0.00
18:20:45           60      0.00
18:20:45           61      0.00
18:20:45           62      0.00
18:20:45           63      0.00
18:20:45           64      0.00
18:20:45           65      0.00
18:20:45           66      0.00
18:20:45           67      0.00
18:20:45           68      0.00
18:20:45           69      0.00
18:20:45           70      0.00
18:20:45           71      0.00
18:20:45           72      0.00
18:20:45           73      0.00
18:20:45           74      0.00
18:20:45           75      0.00
18:20:45           76      0.00
18:20:45           77      0.00
18:20:45           78      0.00
18:20:45           79      0.00
18:20:45           80      0.00
18:20:45           81      0.00
18:20:45           82      0.00
18:20:45           83      0.00
18:20:45           84      0.00
18:20:45           85      0.00
18:20:45           86      0.00
18:20:45           87      0.00
18:20:45           88      0.00
18:20:45           89      0.00
18:20:45           90      0.00
18:20:45           91      0.00
18:20:45           92      0.00
18:20:45           93      0.00
18:20:45           94      0.00
18:20:45           95      0.00
18:20:45           96      0.00
18:20:45           97      0.00
18:20:45           98      0.00
18:20:45           99      0.00
18:20:45          100      0.00
18:20:45          101      0.00
18:20:45          102      0.00
18:20:45          103      0.00
18:20:45          104      0.00
18:20:45          105      0.00
18:20:45          106      0.00
18:20:45          107      0.00
18:20:45          108      0.00
18:20:45          109      0.00
18:20:45          110      0.00
18:20:45          111      0.00
18:20:45          112      0.00
18:20:45          113      0.00
18:20:45          114      0.00
18:20:45          115      0.00
18:20:45          116      0.00
18:20:45          117      0.00
18:20:45          118      0.00
18:20:45          119      0.00
18:20:45          120      0.00
18:20:45          121      0.00
18:20:45          122      0.00
18:20:45          123      0.00
18:20:45          124      0.00
18:20:45          125      0.00
18:20:45          126      0.00
18:20:45          127      0.00
18:20:45          128      0.00
18:20:45          129      0.00
18:20:45          130      0.00
18:20:45          131      0.00
18:20:45          132      0.00
18:20:45          133      0.00
18:20:45          134      0.00
18:20:45          135      0.00
18:20:45          136      0.00
18:20:45          137      0.00
18:20:45          138      0.00
18:20:45          139      0.00
18:20:45          140      0.00
18:20:45          141      0.00
18:20:45          142      0.00
18:20:45          143      0.00
18:20:45          144      0.00
18:20:45          145      0.00
18:20:45          146      0.00
18:20:45          147      0.00
18:20:45          148      0.00
18:20:45          149      0.00
18:20:45          150      0.00
18:20:45          151      0.00
18:20:45          152      0.00
18:20:45          153      0.00
18:20:45          154      0.00
18:20:45          155      0.00
18:20:45          156      0.00
18:20:45          157      0.00
18:20:45          158      0.00
18:20:45          159      0.00
18:20:45          160      0.00
18:20:45          161      0.00
18:20:45          162      0.00
18:20:45          163      0.00
18:20:45          164      0.00
18:20:45          165      0.00
18:20:45          166      0.00
18:20:45          167      0.00
18:20:45          168      0.00
18:20:45          169      0.00
18:20:45          170      0.00
18:20:45          171      0.00
18:20:45          172      0.00
18:20:45          173      0.00
18:20:45          174      0.00
18:20:45          175      0.00
18:20:45          176      0.00
18:20:45          177      0.00
18:20:45          178      0.00
18:20:45          179      0.00
18:20:45          180      0.00
18:20:45          181      0.00
18:20:45          182      0.00
18:20:45          183      0.00
18:20:45          184      0.00
18:20:45          185      0.00
18:20:45          186      0.00
18:20:45          187      0.00
18:20:45          188      0.00
18:20:45          189      0.00
18:20:45          190      0.00
18:20:45          191      0.00
18:20:45          192      0.00
18:20:45          193      0.00
18:20:45          194      0.00
18:20:45          195      0.00
18:20:45          196      0.00
18:20:45          197      0.00
18:20:45          198      0.00
18:20:45          199      0.00
18:20:45          200      0.00
18:20:45          201      0.00
18:20:45          202      0.00
18:20:45          203      0.00
18:20:45          204      0.00
18:20:45          205      0.00
18:20:45          206      0.00
18:20:45          207      0.00
18:20:45          208      0.00
18:20:45          209      0.00
18:20:45          210      0.00
18:20:45          211      0.00
18:20:45          212      0.00
18:20:45          213      0.00
18:20:45          214      0.00
18:20:45          215      0.00
18:20:45          216      0.00
18:20:45          217      0.00
18:20:45          218      0.00
18:20:45          219      0.00
18:20:45          220      0.00
18:20:45          221      0.00
18:20:45          222      0.00
18:20:45          223      0.00
18:20:45          224      0.00
18:20:45          225      0.00
18:20:45          226      0.00
18:20:45          227      0.00
18:20:45          228      0.00
18:20:45          229      0.00
18:20:45          230      0.00
18:20:45          231      0.00
18:20:45          232      0.00
18:20:45          233      0.00
18:20:45          234      0.00
18:20:45          235      0.00
18:20:45          236      0.00
18:20:45          237      0.00
18:20:45          238      0.00
18:20:45          239      0.00
18:20:45          240      0.00
18:20:45          241      0.00
18:20:45          242      0.00
18:20:45          243      0.00
18:20:45          244      0.00
18:20:45          245      0.00
18:20:45          246      0.00
18:20:45          247      0.00
18:20:45          248      0.00
18:20:45          249      0.00
18:20:45          250      0.00
18:20:45          251      0.00
18:20:45          252      0.00
18:20:45          253      0.00
18:20:45          254      0.00
18:20:45          255      0.00
18:20:45          256      0.00
18:20:45          257      0.00
18:20:45          258      0.00
18:20:45          259      0.00
18:20:45          260      0.00
18:20:45          261      0.00
18:20:45          262      0.00
18:20:45          263      0.00
18:20:45          264      0.00
18:20:45          265      0.00
18:20:45          266      0.00
18:20:45          267      0.00
18:20:45          268      0.00
18:20:45          269      0.00
18:20:45          270      0.00
18:20:45          271      0.00
18:20:45          272      0.00
18:20:45          273      0.00
18:20:45          274      0.00
18:20:45          275      0.00
18:20:45          276      0.00
18:20:45          277      0.00
18:20:45          278      0.00
18:20:45          279      0.00
18:20:45          280      0.00
18:20:45          281      0.00
18:20:45          282      0.00
18:20:45          283      0.00
18:20:45          284      0.00
18:20:45          285      0.00
18:20:45          286      0.00
18:20:45          287      0.00
18:20:45          288      0.00
18:20:45          289      0.00
18:20:45          290      0.00
18:20:45          291      0.00
18:20:45          292      0.00
18:20:45          293      0.00
18:20:45          294      0.00
18:20:45          295      0.00
18:20:45          296      0.00
18:20:45          297      0.00
18:20:45          298      0.00
18:20:45          299      0.00
18:20:45          300      0.00
18:20:45          301      0.00
18:20:45          302      0.00
18:20:45          303      0.00
18:20:45          304      0.00
18:20:45          305      0.00
18:20:45          306      0.00
18:20:45          307      0.00
18:20:45          308      0.00
18:20:45          309      0.00
18:20:45          310      0.00
18:20:45          311      0.00
18:20:45          312      0.00
18:20:45          313      0.00
18:20:45          314      0.00
18:20:45          315      0.00
18:20:45          316      0.00
18:20:45          317      0.00
18:20:45          318      0.00
18:20:45          319      0.00
18:20:45          320      0.00
18:20:45          321      0.00
18:20:45          322      0.00
18:20:45          323      0.00
18:20:45          324      0.00
18:20:45          325      0.00
18:20:45          326      0.00
18:20:45          327      0.00
18:20:45          328      0.00
18:20:45          329      0.00
18:20:45          330      0.00
18:20:45          331      0.00
18:20:45          332      0.00
18:20:45          333      0.00
18:20:45          334      0.00
18:20:45          335      0.00
18:20:45          336      0.00
18:20:45          337      0.00
18:20:45          338      0.00
18:20:45          339      0.00
18:20:45          340      0.00
18:20:45          341      0.00
18:20:45          342      0.00
18:20:45          343      0.00
18:20:45          344      0.00
18:20:45          345      0.00
18:20:45          346      0.00
18:20:45          347      0.00
18:20:45          348      0.00
18:20:45          349      0.00
18:20:45          350      0.00
18:20:45          351      0.00
18:20:45          352      0.00
18:20:45          353      0.00
18:20:45          354      0.00
18:20:45          355      0.00
18:20:45          356      0.00
18:20:45          357      0.00
18:20:45          358      0.00
18:20:45          359      0.00
18:20:45          360      0.00
18:20:45          361      0.00
18:20:45          362      0.00
18:20:45          363      0.00
18:20:45          364      0.00
18:20:45          365      0.00
18:20:45          366      0.00
18:20:45          367      0.00
18:20:45          368      0.00
18:20:45          369      0.00
18:20:45          370      0.00
18:20:45          371      0.00
18:20:45          372      0.00
18:20:45          373      0.00
18:20:45          374      0.00
18:20:45          375      0.00
18:20:45          376      0.00
18:20:45          377      0.00
18:20:45          378      0.00
18:20:45          379      0.00
18:20:45          380      0.00
18:20:45          381      0.00
18:20:45          382      0.00
18:20:45          383      0.00
18:20:45          384      0.00
18:20:45          385      0.00
18:20:45          386      0.00
18:20:45          387      0.00
18:20:45          388      0.00
18:20:45          389      0.00
18:20:45          390      0.00
18:20:45          391      0.00
18:20:45          392      0.00
18:20:45          393      0.00
18:20:45          394      0.00
18:20:45          395      0.00
18:20:45          396      0.00
18:20:45          397      0.00
18:20:45          398      0.00
18:20:45          399      0.00
18:20:45          400      0.00
18:20:45          401      0.00
18:20:45          402      0.00
18:20:45          403      0.00
18:20:45          404      0.00
18:20:45          405      0.00
18:20:45          406      0.00
18:20:45          407      0.00
18:20:45          408      0.00
18:20:45          409      0.00
18:20:45          410      0.00
18:20:45          411      0.00
18:20:45          412      0.00
18:20:45          413      0.00
18:20:45          414      0.00
18:20:45          415      0.00
18:20:45          416      0.00
18:20:45          417      0.00
18:20:45          418      0.00
18:20:45          419      0.00
18:20:45          420      0.00
18:20:45          421      0.00
18:20:45          422      0.00
18:20:45          423      0.00
18:20:45          424      0.00
18:20:45          425      0.00
18:20:45          426      0.00
18:20:45          427      0.00
18:20:45          428      0.00
18:20:45          429      0.00
18:20:45          430      0.00
18:20:45          431      0.00
18:20:45          432      0.00
18:20:45          433      0.00
18:20:45          434      0.00
