Linux 4.15.0-118-generic (instance-2) 	09/27/20 	_x86_64_	(2 CPU)

15:55:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:55:53          257      0.00
15:55:53          258      0.00
15:55:53          259      0.00
15:55:53          260      0.00
15:55:53          261      0.00
15:55:53          262      0.00
15:55:53          263      0.00
15:55:53          264      0.00
15:55:53          265      0.00
15:55:53          266      0.00
15:55:53          267      0.00
15:55:53          268      0.00
15:55:53          269      0.00
15:55:53          270      0.00
15:55:53          271      0.00
15:55:53          272      0.00
15:55:53          273      0.00
15:55:53          274      0.00
15:55:53          275      0.00
15:55:53          276      0.00
15:55:53          277      0.00
15:55:53          278      0.00
15:55:53          279      0.00
15:55:53          280      0.00
15:55:53          281      0.00
15:55:53          282      0.00
15:55:53          283      0.00
15:55:53          284      0.00
15:55:53          285      0.00
15:55:53          286      0.00
15:55:53          287      0.00
15:55:53          288      0.00
15:55:53          289      0.00
15:55:53          290      0.00
15:55:53          291      0.00
15:55:53          292      0.00
15:55:53          293      0.00
15:55:53          294      0.00
15:55:53          295      0.00
15:55:53          296      0.00
15:55:53          297      0.00
15:55:53          298      0.00
15:55:53          299      0.00
15:55:53          300      0.00
15:55:53          301      0.00
15:55:53          302      0.00
15:55:53          303      0.00
15:55:53          304      0.00
15:55:53          305      0.00
15:55:53          306      0.00
15:55:53          307      0.00
15:55:53          308      0.00
15:55:53          309      0.00
15:55:53          310      0.00
15:55:53          311      0.00
15:55:53          312      0.00
15:55:53          313      0.00
15:55:53          314      0.00
15:55:53          315      0.00
15:55:53          316      0.00
15:55:53          317      0.00
15:55:53          318      0.00
15:55:53          319      0.00
15:55:53          320      0.00
15:55:53          321      0.00
15:55:53          322      0.00
15:55:53          323      0.00
15:55:53          324      0.00
15:55:53          325      0.00
15:55:53          326      0.00
15:55:53          327      0.00
15:55:53          328      0.00
15:55:53          329      0.00
15:55:53          330      0.00
15:55:53          331      0.00
15:55:53          332      0.00
15:55:53          333      0.00
15:55:53          334      0.00
15:55:53          335      0.00
15:55:53          336      0.00
15:55:53          337      0.00
15:55:53          338      0.00
15:55:53          339      0.00
15:55:53          340      0.00
15:55:53          341      0.00
15:55:53          342      0.00
15:55:53          343      0.00
15:55:53          344      0.00
15:55:53          345      0.00
15:55:53          346      0.00
15:55:53          347      0.00
15:55:53          348      0.00
15:55:53          349      0.00
15:55:53          350      0.00
15:55:53          351      0.00
15:55:53          352      0.00
15:55:53          353      0.00
15:55:53          354      0.00
15:55:53          355      0.00
15:55:53          356      0.00
15:55:53          357      0.00
15:55:53          358      0.00
15:55:53          359      0.00
15:55:53          360      0.00
15:55:53          361      0.00
15:55:53          362      0.00
15:55:53          363      0.00
15:55:53          364      0.00
15:55:53          365      0.00
15:55:53          366      0.00
15:55:53          367      0.00
15:55:53          368      0.00
15:55:53          369      0.00
15:55:53          370      0.00
15:55:53          371      0.00
15:55:53          372      0.00
15:55:53          373      0.00
15:55:53          374      0.00
15:55:53          375      0.00
15:55:53          376      0.00
15:55:53          377      0.00
15:55:53          378      0.00
15:55:53          379      0.00
15:55:53          380      0.00
15:55:53          381      0.00
15:55:53          382      0.00
15:55:53          383      0.00
15:55:53          384      0.00
15:55:53          385      0.00
15:55:53          386      0.00
15:55:53          387      0.00
15:55:53          388      0.00
15:55:53          389      0.00
15:55:53          390      0.00
15:55:53          391      0.00
15:55:53          392      0.00
15:55:53          393      0.00
15:55:53          394      0.00
15:55:53          395      0.00
15:55:53          396      0.00
15:55:53          397      0.00
15:55:53          398      0.00
15:55:53          399      0.00
15:55:53          400      0.00
15:55:53          401      0.00
15:55:53          402      0.00
15:55:53          403      0.00
15:55:53          404      0.00
15:55:53          405      0.00
15:55:53          406      0.00
15:55:53          407      0.00
15:55:53          408      0.00
15:55:53          409      0.00
15:55:53          410      0.00
15:55:53          411      0.00
15:55:53          412      0.00
15:55:53          413      0.00
15:55:53          414      0.00
15:55:53          415      0.00
15:55:53          416      0.00
15:55:53          417      0.00
15:55:53          418      0.00
15:55:53          419      0.00
15:55:53          420      0.00
15:55:53          421      0.00
15:55:53          422      0.00
15:55:53          423      0.00
15:55:53          424      0.00
15:55:53          425      0.00
15:55:53          426      0.00
15:55:53          427      0.00
15:55:53          428      0.00
15:55:53          429      0.00
15:55:53          430      0.00
15:55:53          431      0.00
15:55:53          432      0.00
15:55:53          433      0.00
15:55:53          434      0.00
15:55:53          435      0.00
15:55:53          436      0.00
15:55:53          437      0.00
15:55:53          438      0.00
15:55:53          439      0.00
15:55:54          sum  51225.00
15:55:54            0      0.00
15:55:54            1      0.00
15:55:54            2      0.00
15:55:54            3      0.00
15:55:54            4      0.00
15:55:54            5      0.00
15:55:54            6      0.00
15:55:54            7      0.00
15:55:54            8      0.00
15:55:54            9      0.00
15:55:54           10      0.00
15:55:54           11      0.00
15:55:54           12      0.00
15:55:54           13      0.00
15:55:54           14      0.00
15:55:54           15      0.00
15:55:54           16      0.00
15:55:54           17      0.00
15:55:54           18      0.00
15:55:54           19      0.00
15:55:54           20      0.00
15:55:54           21      0.00
15:55:54           22      0.00
15:55:54           23      0.00
15:55:54           24      0.00
15:55:54           25  51163.00
15:55:54           26      0.00
15:55:54           27      0.00
15:55:54           28      4.00
15:55:54           29      0.00
15:55:54           30      0.00
15:55:54           31      0.00
15:55:54           32      0.00
15:55:54           33      0.00
15:55:54           34      0.00
15:55:54           35      0.00
15:55:54           36      0.00
15:55:54           37      0.00
15:55:54           38      0.00
15:55:54           39      0.00
15:55:54           40      0.00
15:55:54           41      0.00
15:55:54           42      0.00
15:55:54           43      0.00
15:55:54           44      0.00
15:55:54           45      0.00
15:55:54           46      0.00
15:55:54           47      0.00
15:55:54           48      0.00
15:55:54           49      0.00
15:55:54           50      0.00
15:55:54           51      0.00
15:55:54           52      0.00
15:55:54           53      0.00
15:55:54           54      0.00
15:55:54           55      0.00
15:55:54           56      0.00
15:55:54           57      0.00
15:55:54           58      0.00
15:55:54           59      0.00
15:55:54           60      0.00
15:55:54           61      0.00
15:55:54           62      0.00
15:55:54           63      0.00
15:55:54           64      0.00
15:55:54           65      0.00
15:55:54           66      0.00
15:55:54           67      0.00
15:55:54           68      0.00
15:55:54           69      0.00
15:55:54           70      0.00
15:55:54           71      0.00
15:55:54           72      0.00
15:55:54           73      0.00
15:55:54           74      0.00
15:55:54           75      0.00
15:55:54           76      0.00
15:55:54           77      0.00
15:55:54           78      0.00
15:55:54           79      0.00
15:55:54           80      0.00
15:55:54           81      0.00
15:55:54           82      0.00
15:55:54           83      0.00
15:55:54           84      0.00
15:55:54           85      0.00
15:55:54           86      0.00
15:55:54           87      0.00
15:55:54           88      0.00
15:55:54           89      0.00
15:55:54           90      0.00
15:55:54           91      0.00
15:55:54           92      0.00
15:55:54           93      0.00
15:55:54           94      0.00
15:55:54           95      0.00
15:55:54           96      0.00
15:55:54           97      0.00
15:55:54           98      0.00
15:55:54           99      0.00
15:55:54          100      0.00
15:55:54          101      0.00
15:55:54          102      0.00
15:55:54          103      0.00
15:55:54          104      0.00
15:55:54          105      0.00
15:55:54          106      0.00
15:55:54          107      0.00
15:55:54          108      0.00
15:55:54          109      0.00
15:55:54          110      0.00
15:55:54          111      0.00
15:55:54          112      0.00
15:55:54          113      0.00
15:55:54          114      0.00
15:55:54          115      0.00
15:55:54          116      0.00
15:55:54          117      0.00
15:55:54          118      0.00
15:55:54          119      0.00
15:55:54          120      0.00
15:55:54          121      0.00
15:55:54          122      0.00
15:55:54          123      0.00
15:55:54          124      0.00
15:55:54          125      0.00
15:55:54          126      0.00
15:55:54          127      0.00
15:55:54          128      0.00
15:55:54          129      0.00
15:55:54          130      0.00
15:55:54          131      0.00
15:55:54          132      0.00
15:55:54          133      0.00
15:55:54          134      0.00
15:55:54          135      0.00
15:55:54          136      0.00
15:55:54          137      0.00
15:55:54          138      0.00
15:55:54          139      0.00
15:55:54          140      0.00
15:55:54          141      0.00
15:55:54          142      0.00
15:55:54          143      0.00
15:55:54          144      0.00
15:55:54          145      0.00
15:55:54          146      0.00
15:55:54          147      0.00
15:55:54          148      0.00
15:55:54          149      0.00
15:55:54          150      0.00
15:55:54          151      0.00
15:55:54          152      0.00
15:55:54          153      0.00
15:55:54          154      0.00
15:55:54          155      0.00
15:55:54          156      0.00
15:55:54          157      0.00
15:55:54          158      0.00
15:55:54          159      0.00
15:55:54          160      0.00
15:55:54          161      0.00
15:55:54          162      0.00
15:55:54          163      0.00
15:55:54          164      0.00
15:55:54          165      0.00
15:55:54          166      0.00
15:55:54          167      0.00
15:55:54          168      0.00
15:55:54          169      0.00
15:55:54          170      0.00
15:55:54          171      0.00
15:55:54          172      0.00
15:55:54          173      0.00
15:55:54          174      0.00
15:55:54          175      0.00
15:55:54          176      0.00
15:55:54          177      0.00
15:55:54          178      0.00
15:55:54          179      0.00
15:55:54          180      0.00
15:55:54          181      0.00
15:55:54          182      0.00
15:55:54          183      0.00
15:55:54          184      0.00
15:55:54          185      0.00
15:55:54          186      0.00
15:55:54          187      0.00
15:55:54          188      0.00
15:55:54          189      0.00
15:55:54          190      0.00
15:55:54          191      0.00
15:55:54          192      0.00
15:55:54          193      0.00
15:55:54          194      0.00
15:55:54          195      0.00
15:55:54          196      0.00
15:55:54          197      0.00
15:55:54          198      0.00
15:55:54          199      0.00
15:55:54          200      0.00
15:55:54          201      0.00
15:55:54          202      0.00
15:55:54          203      0.00
15:55:54          204      0.00
15:55:54          205      0.00
15:55:54          206      0.00
15:55:54          207      0.00
15:55:54          208      0.00
15:55:54          209      0.00
15:55:54          210      0.00
15:55:54          211      0.00
15:55:54          212      0.00
15:55:54          213      0.00
15:55:54          214      0.00
15:55:54          215      0.00
15:55:54          216      0.00
15:55:54          217      0.00
15:55:54          218      0.00
15:55:54          219      0.00
15:55:54          220      0.00
15:55:54          221      0.00
15:55:54          222      0.00
15:55:54          223      0.00
15:55:54          224      0.00
15:55:54          225      0.00
15:55:54          226      0.00
15:55:54          227      0.00
15:55:54          228      0.00
15:55:54          229      0.00
15:55:54          230      0.00
15:55:54          231      0.00
15:55:54          232      0.00
15:55:54          233      0.00
15:55:54          234      0.00
15:55:54          235      0.00
15:55:54          236      0.00
15:55:54          237      0.00
15:55:54          238      0.00
15:55:54          239      0.00
15:55:54          240      0.00
15:55:54          241      0.00
15:55:54          242      0.00
15:55:54          243      0.00
15:55:54          244      0.00
15:55:54          245      0.00
15:55:54          246      0.00
15:55:54          247      0.00
15:55:54          248      0.00
15:55:54          249      0.00
15:55:54          250      0.00
15:55:54          251      0.00
15:55:54          252      0.00
15:55:54          253      0.00
15:55:54          254      0.00
15:55:54          255      0.00
15:55:54          256      0.00
15:55:54          257      0.00
15:55:54          258      0.00
15:55:54          259      0.00
15:55:54          260      0.00
15:55:54          261      0.00
15:55:54          262      0.00
15:55:54          263      0.00
15:55:54          264      0.00
15:55:54          265      0.00
15:55:54          266      0.00
15:55:54          267      0.00
15:55:54          268      0.00
15:55:54          269      0.00
15:55:54          270      0.00
15:55:54          271      0.00
15:55:54          272      0.00
15:55:54          273      0.00
15:55:54          274      0.00
15:55:54          275      0.00
15:55:54          276      0.00
15:55:54          277      0.00
15:55:54          278      0.00
15:55:54          279      0.00
15:55:54          280      0.00
15:55:54          281      0.00
15:55:54          282      0.00
15:55:54          283      0.00
15:55:54          284      0.00
15:55:54          285      0.00
15:55:54          286      0.00
15:55:54          287      0.00
15:55:54          288      0.00
15:55:54          289      0.00
15:55:54          290      0.00
15:55:54          291      0.00
15:55:54          292      0.00
15:55:54          293      0.00
15:55:54          294      0.00
15:55:54          295      0.00
15:55:54          296      0.00
15:55:54          297      0.00
15:55:54          298      0.00
15:55:54          299      0.00
15:55:54          300      0.00
15:55:54          301      0.00
15:55:54          302      0.00
15:55:54          303      0.00
15:55:54          304      0.00
15:55:54          305      0.00
15:55:54          306      0.00
15:55:54          307      0.00
15:55:54          308      0.00
15:55:54          309      0.00
15:55:54          310      0.00
15:55:54          311      0.00
15:55:54          312      0.00
15:55:54          313      0.00
15:55:54          314      0.00
15:55:54          315      0.00
15:55:54          316      0.00
15:55:54          317      0.00
15:55:54          318      0.00
15:55:54          319      0.00
15:55:54          320      0.00
15:55:54          321      0.00
15:55:54          322      0.00
15:55:54          323      0.00
15:55:54          324      0.00
15:55:54          325      0.00
15:55:54          326      0.00
15:55:54          327      0.00
15:55:54          328      0.00
15:55:54          329      0.00
15:55:54          330      0.00
15:55:54          331      0.00
15:55:54          332      0.00
15:55:54          333      0.00
15:55:54          334      0.00
15:55:54          335      0.00
15:55:54          336      0.00
15:55:54          337      0.00
15:55:54          338      0.00
15:55:54          339      0.00
15:55:54          340      0.00
15:55:54          341      0.00
15:55:54          342      0.00
15:55:54          343      0.00
15:55:54          344      0.00
15:55:54          345      0.00
15:55:54          346      0.00
15:55:54          347      0.00
15:55:54          348      0.00
15:55:54          349      0.00
15:55:54          350      0.00
15:55:54          351      0.00
15:55:54          352      0.00
15:55:54          353      0.00
15:55:54          354      0.00
15:55:54          355      0.00
15:55:54          356      0.00
15:55:54          357      0.00
15:55:54          358      0.00
15:55:54          359      0.00
15:55:54          360      0.00
15:55:54          361      0.00
15:55:54          362      0.00
15:55:54          363      0.00
15:55:54          364      0.00
15:55:54          365      0.00
15:55:54          366      0.00
15:55:54          367      0.00
15:55:54          368      0.00
15:55:54          369      0.00
15:55:54          370      0.00
15:55:54          371      0.00
15:55:54          372      0.00
15:55:54          373      0.00
15:55:54          374      0.00
15:55:54          375      0.00
15:55:54          376      0.00
15:55:54          377      0.00
15:55:54          378      0.00
15:55:54          379      0.00
15:55:54          380      0.00
15:55:54          381      0.00
15:55:54          382      0.00
15:55:54          383      0.00
15:55:54          384      0.00
15:55:54          385      0.00
15:55:54          386      0.00
15:55:54          387      0.00
15:55:54          388      0.00
15:55:54          389      0.00
15:55:54          390      0.00
15:55:54          391      0.00
15:55:54          392      0.00
15:55:54          393      0.00
15:55:54          394      0.00
15:55:54          395      0.00
15:55:54          396      0.00
15:55:54          397      0.00
15:55:54          398      0.00
15:55:54          399      0.00
15:55:54          400      0.00
15:55:54          401      0.00
15:55:54          402      0.00
15:55:54          403      0.00
15:55:54          404      0.00
15:55:54          405      0.00
15:55:54          406      0.00
15:55:54          407      0.00
15:55:54          408      0.00
15:55:54          409      0.00
15:55:54          410      0.00
15:55:54          411      0.00
15:55:54          412      0.00
15:55:54          413      0.00
15:55:54          414      0.00
15:55:54          415      0.00
15:55:54          416      0.00
15:55:54          417      0.00
15:55:54          418      0.00
15:55:54          419      0.00
15:55:54          420      0.00
15:55:54          421      0.00
15:55:54          422      0.00
15:55:54          423      0.00
15:55:54          424      0.00
15:55:54          425      0.00
15:55:54          426      0.00
15:55:54          427      0.00
15:55:54          428      0.00
15:55:54          429      0.00
15:55:54          430      0.00
15:55:54          431      0.00
15:55:54          432      0.00
15:55:54          433      0.00
15:55:54          434      0.00
15:55:54          435      0.00
15:55:54          436      0.00
15:55:54          437      0.00
15:55:54          438      0.00
15:55:54          439      0.00
15:55:55          sum  12656.00
15:55:55            0      0.00
15:55:55            1      0.00
15:55:55            2      0.00
15:55:55            3      0.00
15:55:55            4      0.00
15:55:55            5      0.00
15:55:55            6      0.00
15:55:55            7      0.00
15:55:55            8      0.00
15:55:55            9      0.00
15:55:55           10      0.00
15:55:55           11      0.00
15:55:55           12      0.00
15:55:55           13      0.00
15:55:55           14      0.00
15:55:55           15      0.00
15:55:55           16      0.00
15:55:55           17      0.00
15:55:55           18      0.00
15:55:55           19      0.00
15:55:55           20      0.00
15:55:55           21      0.00
15:55:55           22      0.00
15:55:55           23      0.00
15:55:55           24      0.00
15:55:55           25  12617.00
15:55:55           26      0.00
15:55:55           27      0.00
15:55:55           28      0.00
15:55:55           29      0.00
15:55:55           30      0.00
15:55:55           31      0.00
15:55:55           32      0.00
15:55:55           33      0.00
15:55:55           34      0.00
15:55:55           35      0.00
15:55:55           36      0.00
15:55:55           37      0.00
15:55:55           38      0.00
15:55:55           39      0.00
15:55:55           40      0.00
15:55:55           41      0.00
15:55:55           42      0.00
15:55:55           43      0.00
15:55:55           44      0.00
15:55:55           45      0.00
15:55:55           46      0.00
15:55:55           47      0.00
15:55:55           48      0.00
15:55:55           49      0.00
15:55:55           50      0.00
15:55:55           51      0.00
15:55:55           52      0.00
15:55:55           53      0.00
15:55:55           54      0.00
15:55:55           55      0.00
15:55:55           56      0.00
15:55:55           57      0.00
15:55:55           58      0.00
15:55:55           59      0.00
15:55:55           60      0.00
15:55:55           61      0.00
15:55:55           62      0.00
15:55:55           63      0.00
15:55:55           64      0.00
15:55:55           65      0.00
15:55:55           66      0.00
15:55:55           67      0.00
15:55:55           68      0.00
15:55:55           69      0.00
15:55:55           70      0.00
15:55:55           71      0.00
15:55:55           72      0.00
15:55:55           73      0.00
15:55:55           74      0.00
15:55:55           75      0.00
15:55:55           76      0.00
15:55:55           77      0.00
15:55:55           78      0.00
15:55:55           79      0.00
15:55:55           80      0.00
15:55:55           81      0.00
15:55:55           82      0.00
15:55:55           83      0.00
15:55:55           84      0.00
15:55:55           85      0.00
15:55:55           86      0.00
15:55:55           87      0.00
15:55:55           88      0.00
15:55:55           89      0.00
15:55:55           90      0.00
15:55:55           91      0.00
15:55:55           92      0.00
15:55:55           93      0.00
15:55:55           94      0.00
15:55:55           95      0.00
15:55:55           96      0.00
15:55:55           97      0.00
15:55:55           98      0.00
15:55:55           99      0.00
15:55:55          100      0.00
15:55:55          101      0.00
15:55:55          102      0.00
15:55:55          103      0.00
15:55:55          104      0.00
15:55:55          105      0.00
15:55:55          106      0.00
15:55:55          107      0.00
15:55:55          108      0.00
15:55:55          109      0.00
15:55:55          110      0.00
15:55:55          111      0.00
15:55:55          112      0.00
15:55:55          113      0.00
15:55:55          114      0.00
15:55:55          115      0.00
15:55:55          116      0.00
15:55:55          117      0.00
15:55:55          118      0.00
15:55:55          119      0.00
15:55:55          120      0.00
15:55:55          121      0.00
15:55:55          122      0.00
15:55:55          123      0.00
15:55:55          124      0.00
15:55:55          125      0.00
15:55:55          126      0.00
15:55:55          127      0.00
15:55:55          128      0.00
15:55:55          129      0.00
15:55:55          130      0.00
15:55:55          131      0.00
15:55:55          132      0.00
15:55:55          133      0.00
15:55:55          134      0.00
15:55:55          135      0.00
15:55:55          136      0.00
15:55:55          137      0.00
15:55:55          138      0.00
15:55:55          139      0.00
15:55:55          140      0.00
15:55:55          141      0.00
15:55:55          142      0.00
15:55:55          143      0.00
15:55:55          144      0.00
15:55:55          145      0.00
15:55:55          146      0.00
15:55:55          147      0.00
15:55:55          148      0.00
15:55:55          149      0.00
15:55:55          150      0.00
15:55:55          151      0.00
15:55:55          152      0.00
15:55:55          153      0.00
15:55:55          154      0.00
15:55:55          155      0.00
15:55:55          156      0.00
15:55:55          157      0.00
15:55:55          158      0.00
15:55:55          159      0.00
15:55:55          160      0.00
15:55:55          161      0.00
15:55:55          162      0.00
15:55:55          163      0.00
15:55:55          164      0.00
15:55:55          165      0.00
15:55:55          166      0.00
15:55:55          167      0.00
15:55:55          168      0.00
15:55:55          169      0.00
15:55:55          170      0.00
15:55:55          171      0.00
15:55:55          172      0.00
15:55:55          173      0.00
15:55:55          174      0.00
15:55:55          175      0.00
15:55:55          176      0.00
15:55:55          177      0.00
15:55:55          178      0.00
15:55:55          179      0.00
15:55:55          180      0.00
15:55:55          181      0.00
15:55:55          182      0.00
15:55:55          183      0.00
15:55:55          184      0.00
15:55:55          185      0.00
15:55:55          186      0.00
15:55:55          187      0.00
15:55:55          188      0.00
15:55:55          189      0.00
15:55:55          190      0.00
15:55:55          191      0.00
15:55:55          192      0.00
15:55:55          193      0.00
15:55:55          194      0.00
15:55:55          195      0.00
15:55:55          196      0.00
15:55:55          197      0.00
15:55:55          198      0.00
15:55:55          199      0.00
15:55:55          200      0.00
15:55:55          201      0.00
15:55:55          202      0.00
15:55:55          203      0.00
15:55:55          204      0.00
15:55:55          205      0.00
15:55:55          206      0.00
15:55:55          207      0.00
15:55:55          208      0.00
15:55:55          209      0.00
15:55:55          210      0.00
15:55:55          211      0.00
15:55:55          212      0.00
15:55:55          213      0.00
15:55:55          214      0.00
15:55:55          215      0.00
15:55:55          216      0.00
15:55:55          217      0.00
15:55:55          218      0.00
15:55:55          219      0.00
15:55:55          220      0.00
15:55:55          221      0.00
15:55:55          222      0.00
15:55:55          223      0.00
15:55:55          224      0.00
15:55:55          225      0.00
15:55:55          226      0.00
15:55:55          227      0.00
15:55:55          228      0.00
15:55:55          229      0.00
15:55:55          230      0.00
15:55:55          231      0.00
15:55:55          232      0.00
15:55:55          233      0.00
15:55:55          234      0.00
15:55:55          235      0.00
15:55:55          236      0.00
15:55:55          237      0.00
15:55:55          238      0.00
15:55:55          239      0.00
15:55:55          240      0.00
15:55:55          241      0.00
15:55:55          242      0.00
15:55:55          243      0.00
15:55:55          244      0.00
15:55:55          245      0.00
15:55:55          246      0.00
15:55:55          247      0.00
15:55:55          248      0.00
15:55:55          249      0.00
15:55:55          250      0.00
15:55:55          251      0.00
15:55:55          252      0.00
15:55:55          253      0.00
15:55:55          254      0.00
15:55:55          255      0.00
15:55:55          256      0.00
15:55:55          257      0.00
15:55:55          258      0.00
15:55:55          259      0.00
15:55:55          260      0.00
15:55:55          261      0.00
15:55:55          262      0.00
15:55:55          263      0.00
15:55:55          264      0.00
15:55:55          265      0.00
15:55:55          266      0.00
15:55:55          267      0.00
15:55:55          268      0.00
15:55:55          269      0.00
15:55:55          270      0.00
15:55:55          271      0.00
15:55:55          272      0.00
15:55:55          273      0.00
15:55:55          274      0.00
15:55:55          275      0.00
15:55:55          276      0.00
15:55:55          277      0.00
15:55:55          278      0.00
15:55:55          279      0.00
15:55:55          280      0.00
15:55:55          281      0.00
15:55:55          282      0.00
15:55:55          283      0.00
15:55:55          284      0.00
15:55:55          285      0.00
15:55:55          286      0.00
15:55:55          287      0.00
15:55:55          288      0.00
15:55:55          289      0.00
15:55:55          290      0.00
15:55:55          291      0.00
15:55:55          292      0.00
15:55:55          293      0.00
15:55:55          294      0.00
15:55:55          295      0.00
15:55:55          296      0.00
15:55:55          297      0.00
15:55:55          298      0.00
15:55:55          299      0.00
15:55:55          300      0.00
15:55:55          301      0.00
15:55:55          302      0.00
15:55:55          303      0.00
15:55:55          304      0.00
15:55:55          305      0.00
15:55:55          306      0.00
15:55:55          307      0.00
15:55:55          308      0.00
15:55:55          309      0.00
15:55:55          310      0.00
15:55:55          311      0.00
15:55:55          312      0.00
15:55:55          313      0.00
15:55:55          314      0.00
15:55:55          315      0.00
15:55:55          316      0.00
15:55:55          317      0.00
15:55:55          318      0.00
15:55:55          319      0.00
15:55:55          320      0.00
15:55:55          321      0.00
15:55:55          322      0.00
15:55:55          323      0.00
15:55:55          324      0.00
15:55:55          325      0.00
15:55:55          326      0.00
15:55:55          327      0.00
15:55:55          328      0.00
15:55:55          329      0.00
15:55:55          330      0.00
15:55:55          331      0.00
15:55:55          332      0.00
15:55:55          333      0.00
15:55:55          334      0.00
15:55:55          335      0.00
15:55:55          336      0.00
15:55:55          337      0.00
15:55:55          338      0.00
15:55:55          339      0.00
15:55:55          340      0.00
15:55:55          341      0.00
15:55:55          342      0.00
15:55:55          343      0.00
15:55:55          344      0.00
15:55:55          345      0.00
15:55:55          346      0.00
15:55:55          347      0.00
15:55:55          348      0.00
15:55:55          349      0.00
15:55:55          350      0.00
15:55:55          351      0.00
15:55:55          352      0.00
15:55:55          353      0.00
15:55:55          354      0.00
15:55:55          355      0.00
15:55:55          356      0.00
15:55:55          357      0.00
15:55:55          358      0.00
15:55:55          359      0.00
15:55:55          360      0.00
15:55:55          361      0.00
15:55:55          362      0.00
15:55:55          363      0.00
15:55:55          364      0.00
15:55:55          365      0.00
15:55:55          366      0.00
15:55:55          367      0.00
15:55:55          368      0.00
15:55:55          369      0.00
15:55:55          370      0.00
15:55:55          371      0.00
15:55:55          372      0.00
15:55:55          373      0.00
15:55:55          374      0.00
15:55:55          375      0.00
15:55:55          376      0.00
15:55:55          377      0.00
15:55:55          378      0.00
15:55:55          379      0.00
15:55:55          380      0.00
15:55:55          381      0.00
15:55:55          382      0.00
15:55:55          383      0.00
15:55:55          384      0.00
15:55:55          385      0.00
15:55:55          386      0.00
15:55:55          387      0.00
15:55:55          388      0.00
15:55:55          389      0.00
15:55:55          390      0.00
15:55:55          391      0.00
15:55:55          392      0.00
15:55:55          393      0.00
15:55:55          394      0.00
15:55:55          395      0.00
15:55:55          396      0.00
15:55:55          397      0.00
15:55:55          398      0.00
15:55:55          399      0.00
15:55:55          400      0.00
15:55:55          401      0.00
15:55:55          402      0.00
15:55:55          403      0.00
15:55:55          404      0.00
15:55:55          405      0.00
15:55:55          406      0.00
15:55:55          407      0.00
15:55:55          408      0.00
15:55:55          409      0.00
15:55:55          410      0.00
15:55:55          411      0.00
15:55:55          412      0.00
15:55:55          413      0.00
15:55:55          414      0.00
15:55:55          415      0.00
15:55:55          416      0.00
15:55:55          417      0.00
15:55:55          418      0.00
15:55:55          419      0.00
15:55:55          420      0.00
15:55:55          421      0.00
15:55:55          422      0.00
15:55:55          423      0.00
15:55:55          424      0.00
15:55:55          425      0.00
15:55:55          426      0.00
15:55:55          427      0.00
15:55:55          428      0.00
15:55:55          429      0.00
15:55:55          430      0.00
15:55:55          431      0.00
15:55:55          432      0.00
15:55:55          433      0.00
15:55:55          434      0.00
15:55:55          435      0.00
15:55:55          436      0.00
15:55:55          437      0.00
15:55:55          438      0.00
15:55:55          439      0.00
15:55:56          sum  60156.00
15:55:56            0      0.00
15:55:56            1      0.00
15:55:56            2      0.00
15:55:56            3      0.00
15:55:56            4      0.00
15:55:56            5      0.00
15:55:56            6      0.00
15:55:56            7      0.00
15:55:56            8      0.00
15:55:56            9      0.00
15:55:56           10      0.00
15:55:56           11      0.00
15:55:56           12      0.00
15:55:56           13      0.00
15:55:56           14      0.00
15:55:56           15      0.00
15:55:56           16      0.00
15:55:56           17      0.00
15:55:56           18      0.00
15:55:56           19      0.00
15:55:56           20      0.00
15:55:56           21      0.00
15:55:56           22      0.00
15:55:56           23      0.00
15:55:56           24      0.00
15:55:56           25  60102.00
15:55:56           26      0.00
15:55:56           27      0.00
15:55:56           28      0.00
15:55:56           29      0.00
15:55:56           30      0.00
15:55:56           31      0.00
15:55:56           32      0.00
15:55:56           33      0.00
15:55:56           34      0.00
15:55:56           35      0.00
15:55:56           36      0.00
15:55:56           37      0.00
15:55:56           38      0.00
15:55:56           39      0.00
15:55:56           40      0.00
15:55:56           41      0.00
15:55:56           42      0.00
15:55:56           43      0.00
15:55:56           44      0.00
15:55:56           45      0.00
15:55:56           46      0.00
15:55:56           47      0.00
15:55:56           48      0.00
15:55:56           49      0.00
15:55:56           50      0.00
15:55:56           51      0.00
15:55:56           52      0.00
15:55:56           53      0.00
15:55:56           54      0.00
15:55:56           55      0.00
15:55:56           56      0.00
15:55:56           57      0.00
15:55:56           58      0.00
15:55:56           59      0.00
15:55:56           60      0.00
15:55:56           61      0.00
15:55:56           62      0.00
15:55:56           63      0.00
15:55:56           64      0.00
15:55:56           65      0.00
15:55:56           66      0.00
15:55:56           67      0.00
15:55:56           68      0.00
15:55:56           69      0.00
15:55:56           70      0.00
15:55:56           71      0.00
15:55:56           72      0.00
15:55:56           73      0.00
15:55:56           74      0.00
15:55:56           75      0.00
15:55:56           76      0.00
15:55:56           77      0.00
15:55:56           78      0.00
15:55:56           79      0.00
15:55:56           80      0.00
15:55:56           81      0.00
15:55:56           82      0.00
15:55:56           83      0.00
15:55:56           84      0.00
15:55:56           85      0.00
15:55:56           86      0.00
15:55:56           87      0.00
15:55:56           88      0.00
15:55:56           89      0.00
15:55:56           90      0.00
