Linux 4.15.0-118-generic (instance-2) 	10/11/20 	_x86_64_	(2 CPU)

20:42:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:43:07          232      0.00
20:43:07          233      0.00
20:43:07          234      0.00
20:43:07          235      0.00
20:43:07          236      0.00
20:43:07          237      0.00
20:43:07          238      0.00
20:43:07          239      0.00
20:43:07          240      0.00
20:43:07          241      0.00
20:43:07          242      0.00
20:43:07          243      0.00
20:43:07          244      0.00
20:43:07          245      0.00
20:43:07          246      0.00
20:43:07          247      0.00
20:43:07          248      0.00
20:43:07          249      0.00
20:43:07          250      0.00
20:43:07          251      0.00
20:43:07          252      0.00
20:43:07          253      0.00
20:43:07          254      0.00
20:43:07          255      0.00
20:43:07          256      0.00
20:43:07          257      0.00
20:43:07          258      0.00
20:43:07          259      0.00
20:43:07          260      0.00
20:43:07          261      0.00
20:43:07          262      0.00
20:43:07          263      0.00
20:43:07          264      0.00
20:43:07          265      0.00
20:43:07          266      0.00
20:43:07          267      0.00
20:43:07          268      0.00
20:43:07          269      0.00
20:43:07          270      0.00
20:43:07          271      0.00
20:43:07          272      0.00
20:43:07          273      0.00
20:43:07          274      0.00
20:43:07          275      0.00
20:43:07          276      0.00
20:43:07          277      0.00
20:43:07          278      0.00
20:43:07          279      0.00
20:43:07          280      0.00
20:43:07          281      0.00
20:43:07          282      0.00
20:43:07          283      0.00
20:43:07          284      0.00
20:43:07          285      0.00
20:43:07          286      0.00
20:43:07          287      0.00
20:43:07          288      0.00
20:43:07          289      0.00
20:43:07          290      0.00
20:43:07          291      0.00
20:43:07          292      0.00
20:43:07          293      0.00
20:43:07          294      0.00
20:43:07          295      0.00
20:43:07          296      0.00
20:43:07          297      0.00
20:43:07          298      0.00
20:43:07          299      0.00
20:43:07          300      0.00
20:43:07          301      0.00
20:43:07          302      0.00
20:43:07          303      0.00
20:43:07          304      0.00
20:43:07          305      0.00
20:43:07          306      0.00
20:43:07          307      0.00
20:43:07          308      0.00
20:43:07          309      0.00
20:43:07          310      0.00
20:43:07          311      0.00
20:43:07          312      0.00
20:43:07          313      0.00
20:43:07          314      0.00
20:43:07          315      0.00
20:43:07          316      0.00
20:43:07          317      0.00
20:43:07          318      0.00
20:43:07          319      0.00
20:43:07          320      0.00
20:43:07          321      0.00
20:43:07          322      0.00
20:43:07          323      0.00
20:43:07          324      0.00
20:43:07          325      0.00
20:43:07          326      0.00
20:43:07          327      0.00
20:43:07          328      0.00
20:43:07          329      0.00
20:43:07          330      0.00
20:43:07          331      0.00
20:43:07          332      0.00
20:43:07          333      0.00
20:43:07          334      0.00
20:43:07          335      0.00
20:43:07          336      0.00
20:43:07          337      0.00
20:43:07          338      0.00
20:43:07          339      0.00
20:43:07          340      0.00
20:43:07          341      0.00
20:43:07          342      0.00
20:43:07          343      0.00
20:43:07          344      0.00
20:43:07          345      0.00
20:43:07          346      0.00
20:43:07          347      0.00
20:43:07          348      0.00
20:43:07          349      0.00
20:43:07          350      0.00
20:43:07          351      0.00
20:43:07          352      0.00
20:43:07          353      0.00
20:43:07          354      0.00
20:43:07          355      0.00
20:43:07          356      0.00
20:43:07          357      0.00
20:43:07          358      0.00
20:43:07          359      0.00
20:43:07          360      0.00
20:43:07          361      0.00
20:43:07          362      0.00
20:43:07          363      0.00
20:43:07          364      0.00
20:43:07          365      0.00
20:43:07          366      0.00
20:43:07          367      0.00
20:43:07          368      0.00
20:43:07          369      0.00
20:43:07          370      0.00
20:43:07          371      0.00
20:43:07          372      0.00
20:43:07          373      0.00
20:43:07          374      0.00
20:43:07          375      0.00
20:43:07          376      0.00
20:43:07          377      0.00
20:43:07          378      0.00
20:43:07          379      0.00
20:43:07          380      0.00
20:43:07          381      0.00
20:43:07          382      0.00
20:43:07          383      0.00
20:43:07          384      0.00
20:43:07          385      0.00
20:43:07          386      0.00
20:43:07          387      0.00
20:43:07          388      0.00
20:43:07          389      0.00
20:43:07          390      0.00
20:43:07          391      0.00
20:43:07          392      0.00
20:43:07          393      0.00
20:43:07          394      0.00
20:43:07          395      0.00
20:43:07          396      0.00
20:43:07          397      0.00
20:43:07          398      0.00
20:43:07          399      0.00
20:43:07          400      0.00
20:43:07          401      0.00
20:43:07          402      0.00
20:43:07          403      0.00
20:43:07          404      0.00
20:43:07          405      0.00
20:43:07          406      0.00
20:43:07          407      0.00
20:43:07          408      0.00
20:43:07          409      0.00
20:43:07          410      0.00
20:43:07          411      0.00
20:43:07          412      0.00
20:43:07          413      0.00
20:43:07          414      0.00
20:43:07          415      0.00
20:43:07          416      0.00
20:43:07          417      0.00
20:43:07          418      0.00
20:43:07          419      0.00
20:43:07          420      0.00
20:43:07          421      0.00
20:43:07          422      0.00
20:43:07          423      0.00
20:43:07          424      0.00
20:43:07          425      0.00
20:43:07          426      0.00
20:43:07          427      0.00
20:43:07          428      0.00
20:43:07          429      0.00
20:43:07          430      0.00
20:43:07          431      0.00
20:43:07          432      0.00
20:43:07          433      0.00
20:43:07          434      0.00
20:43:07          435      0.00
20:43:07          436      0.00
20:43:07          437      0.00
20:43:07          438      0.00
20:43:07          439      0.00
20:43:08          sum   5079.00
20:43:08            0      0.00
20:43:08            1      0.00
20:43:08            2      0.00
20:43:08            3      0.00
20:43:08            4      0.00
20:43:08            5      0.00
20:43:08            6      0.00
20:43:08            7      0.00
20:43:08            8      0.00
20:43:08            9      0.00
20:43:08           10      0.00
20:43:08           11      0.00
20:43:08           12      0.00
20:43:08           13      0.00
20:43:08           14      0.00
20:43:08           15      0.00
20:43:08           16      0.00
20:43:08           17      0.00
20:43:08           18      0.00
20:43:08           19      0.00
20:43:08           20      0.00
20:43:08           21      0.00
20:43:08           22      0.00
20:43:08           23      0.00
20:43:08           24      0.00
20:43:08           25   4788.00
20:43:08           26      0.00
20:43:08           27      0.00
20:43:08           28     11.00
20:43:08           29      0.00
20:43:08           30      0.00
20:43:08           31      0.00
20:43:08           32      0.00
20:43:08           33      0.00
20:43:08           34      0.00
20:43:08           35      0.00
20:43:08           36      0.00
20:43:08           37      0.00
20:43:08           38      0.00
20:43:08           39      0.00
20:43:08           40      0.00
20:43:08           41      0.00
20:43:08           42      0.00
20:43:08           43      0.00
20:43:08           44      0.00
20:43:08           45      0.00
20:43:08           46      0.00
20:43:08           47      0.00
20:43:08           48      0.00
20:43:08           49      0.00
20:43:08           50      0.00
20:43:08           51      0.00
20:43:08           52      0.00
20:43:08           53      0.00
20:43:08           54      0.00
20:43:08           55      0.00
20:43:08           56      0.00
20:43:08           57      0.00
20:43:08           58      0.00
20:43:08           59      0.00
20:43:08           60      0.00
20:43:08           61      0.00
20:43:08           62      0.00
20:43:08           63      0.00
20:43:08           64      0.00
20:43:08           65      0.00
20:43:08           66      0.00
20:43:08           67      0.00
20:43:08           68      0.00
20:43:08           69      0.00
20:43:08           70      0.00
20:43:08           71      0.00
20:43:08           72      0.00
20:43:08           73      0.00
20:43:08           74      0.00
20:43:08           75      0.00
20:43:08           76      0.00
20:43:08           77      0.00
20:43:08           78      0.00
20:43:08           79      0.00
20:43:08           80      0.00
20:43:08           81      0.00
20:43:08           82      0.00
20:43:08           83      0.00
20:43:08           84      0.00
20:43:08           85      0.00
20:43:08           86      0.00
20:43:08           87      0.00
20:43:08           88      0.00
20:43:08           89      0.00
20:43:08           90      0.00
20:43:08           91      0.00
20:43:08           92      0.00
20:43:08           93      0.00
20:43:08           94      0.00
20:43:08           95      0.00
20:43:08           96      0.00
20:43:08           97      0.00
20:43:08           98      0.00
20:43:08           99      0.00
20:43:08          100      0.00
20:43:08          101      0.00
20:43:08          102      0.00
20:43:08          103      0.00
20:43:08          104      0.00
20:43:08          105      0.00
20:43:08          106      0.00
20:43:08          107      0.00
20:43:08          108      0.00
20:43:08          109      0.00
20:43:08          110      0.00
20:43:08          111      0.00
20:43:08          112      0.00
20:43:08          113      0.00
20:43:08          114      0.00
20:43:08          115      0.00
20:43:08          116      0.00
20:43:08          117      0.00
20:43:08          118      0.00
20:43:08          119      0.00
20:43:08          120      0.00
20:43:08          121      0.00
20:43:08          122      0.00
20:43:08          123      0.00
20:43:08          124      0.00
20:43:08          125      0.00
20:43:08          126      0.00
20:43:08          127      0.00
20:43:08          128      0.00
20:43:08          129      0.00
20:43:08          130      0.00
20:43:08          131      0.00
20:43:08          132      0.00
20:43:08          133      0.00
20:43:08          134      0.00
20:43:08          135      0.00
20:43:08          136      0.00
20:43:08          137      0.00
20:43:08          138      0.00
20:43:08          139      0.00
20:43:08          140      0.00
20:43:08          141      0.00
20:43:08          142      0.00
20:43:08          143      0.00
20:43:08          144      0.00
20:43:08          145      0.00
20:43:08          146      0.00
20:43:08          147      0.00
20:43:08          148      0.00
20:43:08          149      0.00
20:43:08          150      0.00
20:43:08          151      0.00
20:43:08          152      0.00
20:43:08          153      0.00
20:43:08          154      0.00
20:43:08          155      0.00
20:43:08          156      0.00
20:43:08          157      0.00
20:43:08          158      0.00
20:43:08          159      0.00
20:43:08          160      0.00
20:43:08          161      0.00
20:43:08          162      0.00
20:43:08          163      0.00
20:43:08          164      0.00
20:43:08          165      0.00
20:43:08          166      0.00
20:43:08          167      0.00
20:43:08          168      0.00
20:43:08          169      0.00
20:43:08          170      0.00
20:43:08          171      0.00
20:43:08          172      0.00
20:43:08          173      0.00
20:43:08          174      0.00
20:43:08          175      0.00
20:43:08          176      0.00
20:43:08          177      0.00
20:43:08          178      0.00
20:43:08          179      0.00
20:43:08          180      0.00
20:43:08          181      0.00
20:43:08          182      0.00
20:43:08          183      0.00
20:43:08          184      0.00
20:43:08          185      0.00
20:43:08          186      0.00
20:43:08          187      0.00
20:43:08          188      0.00
20:43:08          189      0.00
20:43:08          190      0.00
20:43:08          191      0.00
20:43:08          192      0.00
20:43:08          193      0.00
20:43:08          194      0.00
20:43:08          195      0.00
20:43:08          196      0.00
20:43:08          197      0.00
20:43:08          198      0.00
20:43:08          199      0.00
20:43:08          200      0.00
20:43:08          201      0.00
20:43:08          202      0.00
20:43:08          203      0.00
20:43:08          204      0.00
20:43:08          205      0.00
20:43:08          206      0.00
20:43:08          207      0.00
20:43:08          208      0.00
20:43:08          209      0.00
20:43:08          210      0.00
20:43:08          211      0.00
20:43:08          212      0.00
20:43:08          213      0.00
20:43:08          214      0.00
20:43:08          215      0.00
20:43:08          216      0.00
20:43:08          217      0.00
20:43:08          218      0.00
20:43:08          219      0.00
20:43:08          220      0.00
20:43:08          221      0.00
20:43:08          222      0.00
20:43:08          223      0.00
20:43:08          224      0.00
20:43:08          225      0.00
20:43:08          226      0.00
20:43:08          227      0.00
20:43:08          228      0.00
20:43:08          229      0.00
20:43:08          230      0.00
20:43:08          231      0.00
20:43:08          232      0.00
20:43:08          233      0.00
20:43:08          234      0.00
20:43:08          235      0.00
20:43:08          236      0.00
20:43:08          237      0.00
20:43:08          238      0.00
20:43:08          239      0.00
20:43:08          240      0.00
20:43:08          241      0.00
20:43:08          242      0.00
20:43:08          243      0.00
20:43:08          244      0.00
20:43:08          245      0.00
20:43:08          246      0.00
20:43:08          247      0.00
20:43:08          248      0.00
20:43:08          249      0.00
20:43:08          250      0.00
20:43:08          251      0.00
20:43:08          252      0.00
20:43:08          253      0.00
20:43:08          254      0.00
20:43:08          255      0.00
20:43:08          256      0.00
20:43:08          257      0.00
20:43:08          258      0.00
20:43:08          259      0.00
20:43:08          260      0.00
20:43:08          261      0.00
20:43:08          262      0.00
20:43:08          263      0.00
20:43:08          264      0.00
20:43:08          265      0.00
20:43:08          266      0.00
20:43:08          267      0.00
20:43:08          268      0.00
20:43:08          269      0.00
20:43:08          270      0.00
20:43:08          271      0.00
20:43:08          272      0.00
20:43:08          273      0.00
20:43:08          274      0.00
20:43:08          275      0.00
20:43:08          276      0.00
20:43:08          277      0.00
20:43:08          278      0.00
20:43:08          279      0.00
20:43:08          280      0.00
20:43:08          281      0.00
20:43:08          282      0.00
20:43:08          283      0.00
20:43:08          284      0.00
20:43:08          285      0.00
20:43:08          286      0.00
20:43:08          287      0.00
20:43:08          288      0.00
20:43:08          289      0.00
20:43:08          290      0.00
20:43:08          291      0.00
20:43:08          292      0.00
20:43:08          293      0.00
20:43:08          294      0.00
20:43:08          295      0.00
20:43:08          296      0.00
20:43:08          297      0.00
20:43:08          298      0.00
20:43:08          299      0.00
20:43:08          300      0.00
20:43:08          301      0.00
20:43:08          302      0.00
20:43:08          303      0.00
20:43:08          304      0.00
20:43:08          305      0.00
20:43:08          306      0.00
20:43:08          307      0.00
20:43:08          308      0.00
20:43:08          309      0.00
20:43:08          310      0.00
20:43:08          311      0.00
20:43:08          312      0.00
20:43:08          313      0.00
20:43:08          314      0.00
20:43:08          315      0.00
20:43:08          316      0.00
20:43:08          317      0.00
20:43:08          318      0.00
20:43:08          319      0.00
20:43:08          320      0.00
20:43:08          321      0.00
20:43:08          322      0.00
20:43:08          323      0.00
20:43:08          324      0.00
20:43:08          325      0.00
20:43:08          326      0.00
20:43:08          327      0.00
20:43:08          328      0.00
20:43:08          329      0.00
20:43:08          330      0.00
20:43:08          331      0.00
20:43:08          332      0.00
20:43:08          333      0.00
20:43:08          334      0.00
20:43:08          335      0.00
20:43:08          336      0.00
20:43:08          337      0.00
20:43:08          338      0.00
20:43:08          339      0.00
20:43:08          340      0.00
20:43:08          341      0.00
20:43:08          342      0.00
20:43:08          343      0.00
20:43:08          344      0.00
20:43:08          345      0.00
20:43:08          346      0.00
20:43:08          347      0.00
20:43:08          348      0.00
20:43:08          349      0.00
20:43:08          350      0.00
20:43:08          351      0.00
20:43:08          352      0.00
20:43:08          353      0.00
20:43:08          354      0.00
20:43:08          355      0.00
20:43:08          356      0.00
20:43:08          357      0.00
20:43:08          358      0.00
20:43:08          359      0.00
20:43:08          360      0.00
20:43:08          361      0.00
20:43:08          362      0.00
20:43:08          363      0.00
20:43:08          364      0.00
20:43:08          365      0.00
20:43:08          366      0.00
20:43:08          367      0.00
20:43:08          368      0.00
20:43:08          369      0.00
20:43:08          370      0.00
20:43:08          371      0.00
20:43:08          372      0.00
20:43:08          373      0.00
20:43:08          374      0.00
20:43:08          375      0.00
20:43:08          376      0.00
20:43:08          377      0.00
20:43:08          378      0.00
20:43:08          379      0.00
20:43:08          380      0.00
20:43:08          381      0.00
20:43:08          382      0.00
20:43:08          383      0.00
20:43:08          384      0.00
20:43:08          385      0.00
20:43:08          386      0.00
20:43:08          387      0.00
20:43:08          388      0.00
20:43:08          389      0.00
20:43:08          390      0.00
20:43:08          391      0.00
20:43:08          392      0.00
20:43:08          393      0.00
20:43:08          394      0.00
20:43:08          395      0.00
20:43:08          396      0.00
20:43:08          397      0.00
20:43:08          398      0.00
20:43:08          399      0.00
20:43:08          400      0.00
20:43:08          401      0.00
20:43:08          402      0.00
20:43:08          403      0.00
20:43:08          404      0.00
20:43:08          405      0.00
20:43:08          406      0.00
20:43:08          407      0.00
20:43:08          408      0.00
20:43:08          409      0.00
20:43:08          410      0.00
20:43:08          411      0.00
20:43:08          412      0.00
20:43:08          413      0.00
20:43:08          414      0.00
20:43:08          415      0.00
20:43:08          416      0.00
20:43:08          417      0.00
20:43:08          418      0.00
20:43:08          419      0.00
20:43:08          420      0.00
20:43:08          421      0.00
20:43:08          422      0.00
20:43:08          423      0.00
20:43:08          424      0.00
20:43:08          425      0.00
20:43:08          426      0.00
20:43:08          427      0.00
20:43:08          428      0.00
20:43:08          429      0.00
20:43:08          430      0.00
20:43:08          431      0.00
20:43:08          432      0.00
20:43:08          433      0.00
20:43:08          434      0.00
20:43:08          435      0.00
20:43:08          436      0.00
20:43:08          437      0.00
20:43:08          438      0.00
20:43:08          439      0.00
20:43:09          sum   5043.00
20:43:09            0      0.00
20:43:09            1      0.00
20:43:09            2      0.00
20:43:09            3      0.00
20:43:09            4      0.00
20:43:09            5      0.00
20:43:09            6      0.00
20:43:09            7      0.00
20:43:09            8      0.00
20:43:09            9      0.00
20:43:09           10      0.00
20:43:09           11      0.00
20:43:09           12      0.00
20:43:09           13      0.00
20:43:09           14      0.00
20:43:09           15      0.00
20:43:09           16      0.00
20:43:09           17      0.00
20:43:09           18      0.00
20:43:09           19      0.00
20:43:09           20      0.00
20:43:09           21      0.00
20:43:09           22      0.00
20:43:09           23      0.00
20:43:09           24      0.00
20:43:09           25   4769.00
20:43:09           26      0.00
20:43:09           27      0.00
20:43:09           28      0.00
20:43:09           29      0.00
20:43:09           30      0.00
20:43:09           31      0.00
20:43:09           32      0.00
20:43:09           33      0.00
20:43:09           34      0.00
20:43:09           35      0.00
20:43:09           36      0.00
20:43:09           37      0.00
20:43:09           38      0.00
20:43:09           39      0.00
20:43:09           40      0.00
20:43:09           41      0.00
20:43:09           42      0.00
20:43:09           43      0.00
20:43:09           44      0.00
20:43:09           45      0.00
20:43:09           46      0.00
20:43:09           47      0.00
20:43:09           48      0.00
20:43:09           49      0.00
20:43:09           50      0.00
20:43:09           51      0.00
20:43:09           52      0.00
20:43:09           53      0.00
20:43:09           54      0.00
20:43:09           55      0.00
20:43:09           56      0.00
20:43:09           57      0.00
20:43:09           58      0.00
20:43:09           59      0.00
20:43:09           60      0.00
20:43:09           61      0.00
20:43:09           62      0.00
20:43:09           63      0.00
20:43:09           64      0.00
20:43:09           65      0.00
20:43:09           66      0.00
20:43:09           67      0.00
20:43:09           68      0.00
20:43:09           69      0.00
20:43:09           70      0.00
20:43:09           71      0.00
20:43:09           72      0.00
20:43:09           73      0.00
20:43:09           74      0.00
20:43:09           75      0.00
20:43:09           76      0.00
20:43:09           77      0.00
20:43:09           78      0.00
20:43:09           79      0.00
20:43:09           80      0.00
20:43:09           81      0.00
20:43:09           82      0.00
20:43:09           83      0.00
20:43:09           84      0.00
20:43:09           85      0.00
20:43:09           86      0.00
20:43:09           87      0.00
20:43:09           88      0.00
20:43:09           89      0.00
20:43:09           90      0.00
20:43:09           91      0.00
20:43:09           92      0.00
20:43:09           93      0.00
20:43:09           94      0.00
20:43:09           95      0.00
20:43:09           96      0.00
20:43:09           97      0.00
20:43:09           98      0.00
20:43:09           99      0.00
20:43:09          100      0.00
20:43:09          101      0.00
20:43:09          102      0.00
20:43:09          103      0.00
20:43:09          104      0.00
20:43:09          105      0.00
20:43:09          106      0.00
20:43:09          107      0.00
20:43:09          108      0.00
20:43:09          109      0.00
20:43:09          110      0.00
20:43:09          111      0.00
20:43:09          112      0.00
20:43:09          113      0.00
20:43:09          114      0.00
20:43:09          115      0.00
20:43:09          116      0.00
20:43:09          117      0.00
20:43:09          118      0.00
20:43:09          119      0.00
20:43:09          120      0.00
20:43:09          121      0.00
20:43:09          122      0.00
20:43:09          123      0.00
20:43:09          124      0.00
20:43:09          125      0.00
20:43:09          126      0.00
20:43:09          127      0.00
20:43:09          128      0.00
20:43:09          129      0.00
20:43:09          130      0.00
20:43:09          131      0.00
20:43:09          132      0.00
20:43:09          133      0.00
20:43:09          134      0.00
20:43:09          135      0.00
20:43:09          136      0.00
20:43:09          137      0.00
20:43:09          138      0.00
20:43:09          139      0.00
20:43:09          140      0.00
20:43:09          141      0.00
20:43:09          142      0.00
20:43:09          143      0.00
20:43:09          144      0.00
20:43:09          145      0.00
20:43:09          146      0.00
20:43:09          147      0.00
20:43:09          148      0.00
20:43:09          149      0.00
20:43:09          150      0.00
20:43:09          151      0.00
20:43:09          152      0.00
20:43:09          153      0.00
20:43:09          154      0.00
20:43:09          155      0.00
20:43:09          156      0.00
20:43:09          157      0.00
20:43:09          158      0.00
20:43:09          159      0.00
20:43:09          160      0.00
20:43:09          161      0.00
20:43:09          162      0.00
20:43:09          163      0.00
20:43:09          164      0.00
20:43:09          165      0.00
20:43:09          166      0.00
20:43:09          167      0.00
20:43:09          168      0.00
20:43:09          169      0.00
20:43:09          170      0.00
20:43:09          171      0.00
20:43:09          172      0.00
20:43:09          173      0.00
20:43:09          174      0.00
20:43:09          175      0.00
20:43:09          176      0.00
20:43:09          177      0.00
20:43:09          178      0.00
20:43:09          179      0.00
20:43:09          180      0.00
20:43:09          181      0.00
20:43:09          182      0.00
20:43:09          183      0.00
20:43:09          184      0.00
20:43:09          185      0.00
20:43:09          186      0.00
20:43:09          187      0.00
20:43:09          188      0.00
20:43:09          189      0.00
20:43:09          190      0.00
20:43:09          191      0.00
20:43:09          192      0.00
20:43:09          193      0.00
20:43:09          194      0.00
20:43:09          195      0.00
20:43:09          196      0.00
20:43:09          197      0.00
20:43:09          198      0.00
20:43:09          199      0.00
20:43:09          200      0.00
20:43:09          201      0.00
20:43:09          202      0.00
20:43:09          203      0.00
20:43:09          204      0.00
20:43:09          205      0.00
20:43:09          206      0.00
20:43:09          207      0.00
20:43:09          208      0.00
20:43:09          209      0.00
20:43:09          210      0.00
20:43:09          211      0.00
20:43:09          212      0.00
20:43:09          213      0.00
20:43:09          214      0.00
20:43:09          215      0.00
20:43:09          216      0.00
20:43:09          217      0.00
20:43:09          218      0.00
20:43:09          219      0.00
20:43:09          220      0.00
20:43:09          221      0.00
20:43:09          222      0.00
20:43:09          223      0.00
20:43:09          224      0.00
20:43:09          225      0.00
20:43:09          226      0.00
20:43:09          227      0.00
20:43:09          228      0.00
20:43:09          229      0.00
20:43:09          230      0.00
20:43:09          231      0.00
20:43:09          232      0.00
20:43:09          233      0.00
20:43:09          234      0.00
20:43:09          235      0.00
20:43:09          236      0.00
20:43:09          237      0.00
20:43:09          238      0.00
20:43:09          239      0.00
20:43:09          240      0.00
20:43:09          241      0.00
20:43:09          242      0.00
20:43:09          243      0.00
20:43:09          244      0.00
20:43:09          245      0.00
20:43:09          246      0.00
20:43:09          247      0.00
20:43:09          248      0.00
20:43:09          249      0.00
20:43:09          250      0.00
20:43:09          251      0.00
20:43:09          252      0.00
20:43:09          253      0.00
20:43:09          254      0.00
20:43:09          255      0.00
20:43:09          256      0.00
20:43:09          257      0.00
20:43:09          258      0.00
20:43:09          259      0.00
20:43:09          260      0.00
20:43:09          261      0.00
20:43:09          262      0.00
20:43:09          263      0.00
20:43:09          264      0.00
20:43:09          265      0.00
20:43:09          266      0.00
20:43:09          267      0.00
20:43:09          268      0.00
20:43:09          269      0.00
20:43:09          270      0.00
20:43:09          271      0.00
20:43:09          272      0.00
20:43:09          273      0.00
20:43:09          274      0.00
20:43:09          275      0.00
20:43:09          276      0.00
20:43:09          277      0.00
20:43:09          278      0.00
20:43:09          279      0.00
20:43:09          280      0.00
20:43:09          281      0.00
20:43:09          282      0.00
20:43:09          283      0.00
20:43:09          284      0.00
20:43:09          285      0.00
20:43:09          286      0.00
20:43:09          287      0.00
20:43:09          288      0.00
20:43:09          289      0.00
20:43:09          290      0.00
20:43:09          291      0.00
20:43:09          292      0.00
20:43:09          293      0.00
20:43:09          294      0.00
20:43:09          295      0.00
20:43:09          296      0.00
20:43:09          297      0.00
20:43:09          298      0.00
20:43:09          299      0.00
20:43:09          300      0.00
20:43:09          301      0.00
20:43:09          302      0.00
20:43:09          303      0.00
20:43:09          304      0.00
20:43:09          305      0.00
20:43:09          306      0.00
20:43:09          307      0.00
20:43:09          308      0.00
20:43:09          309      0.00
20:43:09          310      0.00
20:43:09          311      0.00
20:43:09          312      0.00
20:43:09          313      0.00
20:43:09          314      0.00
20:43:09          315      0.00
20:43:09          316      0.00
20:43:09          317      0.00
20:43:09          318      0.00
20:43:09          319      0.00
20:43:09          320      0.00
20:43:09          321      0.00
20:43:09          322      0.00
20:43:09          323      0.00
20:43:09          324      0.00
20:43:09          325      0.00
20:43:09          326      0.00
20:43:09          327      0.00
20:43:09          328      0.00
20:43:09          329      0.00
20:43:09          330      0.00
20:43:09          331      0.00
20:43:09          332      0.00
20:43:09          333      0.00
20:43:09          334      0.00
20:43:09          335      0.00
20:43:09          336      0.00
20:43:09          337      0.00
20:43:09          338      0.00
20:43:09          339      0.00
20:43:09          340      0.00
20:43:09          341      0.00
20:43:09          342      0.00
20:43:09          343      0.00
20:43:09          344      0.00
20:43:09          345      0.00
20:43:09          346      0.00
20:43:09          347      0.00
20:43:09          348      0.00
20:43:09          349      0.00
20:43:09          350      0.00
20:43:09          351      0.00
20:43:09          352      0.00
20:43:09          353      0.00
20:43:09          354      0.00
20:43:09          355      0.00
20:43:09          356      0.00
20:43:09          357      0.00
20:43:09          358      0.00
20:43:09          359      0.00
20:43:09          360      0.00
20:43:09          361      0.00
20:43:09          362      0.00
20:43:09          363      0.00
20:43:09          364      0.00
20:43:09          365      0.00
20:43:09          366      0.00
20:43:09          367      0.00
20:43:09          368      0.00
20:43:09          369      0.00
20:43:09          370      0.00
20:43:09          371      0.00
20:43:09          372      0.00
20:43:09          373      0.00
20:43:09          374      0.00
20:43:09          375      0.00
20:43:09          376      0.00
20:43:09          377      0.00
20:43:09          378      0.00
20:43:09          379      0.00
20:43:09          380      0.00
20:43:09          381      0.00
20:43:09          382      0.00
20:43:09          383      0.00
20:43:09          384      0.00
20:43:09          385      0.00
20:43:09          386      0.00
20:43:09          387      0.00
20:43:09          388      0.00
20:43:09          389      0.00
20:43:09          390      0.00
20:43:09          391      0.00
20:43:09          392      0.00
20:43:09          393      0.00
20:43:09          394      0.00
20:43:09          395      0.00
20:43:09          396      0.00
20:43:09          397      0.00
20:43:09          398      0.00
20:43:09          399      0.00
20:43:09          400      0.00
20:43:09          401      0.00
20:43:09          402      0.00
20:43:09          403      0.00
20:43:09          404      0.00
20:43:09          405      0.00
20:43:09          406      0.00
20:43:09          407      0.00
20:43:09          408      0.00
20:43:09          409      0.00
20:43:09          410      0.00
20:43:09          411      0.00
20:43:09          412      0.00
20:43:09          413      0.00
20:43:09          414      0.00
20:43:09          415      0.00
20:43:09          416      0.00
20:43:09          417      0.00
20:43:09          418      0.00
20:43:09          419      0.00
20:43:09          420      0.00
20:43:09          421      0.00
20:43:09          422      0.00
20:43:09          423      0.00
20:43:09          424      0.00
20:43:09          425      0.00
20:43:09          426      0.00
20:43:09          427      0.00
20:43:09          428      0.00
20:43:09          429      0.00
20:43:09          430      0.00
20:43:09          431      0.00
20:43:09          432      0.00
20:43:09          433      0.00
20:43:09          434      0.00
20:43:09          435      0.00
20:43:09          436      0.00
20:43:09          437      0.00
20:43:09          438      0.00
20:43:09          439      0.00
20:43:10          sum   4976.00
20:43:10            0      0.00
20:43:10            1      0.00
20:43:10            2      0.00
20:43:10            3      0.00
20:43:10            4      0.00
20:43:10            5      0.00
20:43:10            6      0.00
20:43:10            7      0.00
20:43:10            8      0.00
20:43:10            9      0.00
20:43:10           10      0.00
20:43:10           11      0.00
20:43:10           12      0.00
20:43:10           13      0.00
20:43:10           14      0.00
20:43:10           15      0.00
20:43:10           16      0.00
20:43:10           17      0.00
20:43:10           18      0.00
20:43:10           19      0.00
20:43:10           20      0.00
20:43:10           21      0.00
20:43:10           22      0.00
20:43:10           23      0.00
20:43:10           24      0.00
20:43:10           25   4704.00
20:43:10           26      0.00
20:43:10           27      0.00
20:43:10           28      0.00
20:43:10           29      0.00
20:43:10           30      0.00
20:43:10           31      0.00
20:43:10           32      0.00
20:43:10           33      0.00
20:43:10           34      0.00
20:43:10           35      0.00
20:43:10           36      0.00
20:43:10           37      0.00
20:43:10           38      0.00
20:43:10           39      0.00
20:43:10           40      0.00
20:43:10           41      0.00
20:43:10           42      0.00
20:43:10           43      0.00
20:43:10           44      0.00
20:43:10           45      0.00
20:43:10           46      0.00
20:43:10           47      0.00
20:43:10           48      0.00
20:43:10           49      0.00
20:43:10           50      0.00
20:43:10           51      0.00
20:43:10           52      0.00
20:43:10           53      0.00
20:43:10           54      0.00
20:43:10           55      0.00
20:43:10           56      0.00
20:43:10           57      0.00
20:43:10           58      0.00
20:43:10           59      0.00
20:43:10           60      0.00
20:43:10           61      0.00
20:43:10           62      0.00
20:43:10           63      0.00
20:43:10           64      0.00
20:43:10           65      0.00
