Linux 4.15.0-117-generic (instance-2) 	09/22/20 	_x86_64_	(2 CPU)

11:15:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:15:50           25   1370.00
11:15:50           26      2.00
11:15:50           27      0.00
11:15:50           28      0.00
11:15:50           29      0.00
11:15:50           30      0.00
11:15:50           31      0.00
11:15:50           32      0.00
11:15:50           33      0.00
11:15:50           34      0.00
11:15:50           35      0.00
11:15:50           36      0.00
11:15:50           37      0.00
11:15:50           38      0.00
11:15:50           39      0.00
11:15:50           40      0.00
11:15:50           41      0.00
11:15:50           42      0.00
11:15:50           43      0.00
11:15:50           44      0.00
11:15:50           45      0.00
11:15:50           46      0.00
11:15:50           47      0.00
11:15:50           48      0.00
11:15:50           49      0.00
11:15:50           50      0.00
11:15:50           51      0.00
11:15:50           52      0.00
11:15:50           53      0.00
11:15:50           54      0.00
11:15:50           55      0.00
11:15:50           56      0.00
11:15:50           57      0.00
11:15:50           58      0.00
11:15:50           59      0.00
11:15:50           60      0.00
11:15:50           61      0.00
11:15:50           62      0.00
11:15:50           63      0.00
11:15:50           64      0.00
11:15:50           65      0.00
11:15:50           66      0.00
11:15:50           67      0.00
11:15:50           68      0.00
11:15:50           69      0.00
11:15:50           70      0.00
11:15:50           71      0.00
11:15:50           72      0.00
11:15:50           73      0.00
11:15:50           74      0.00
11:15:50           75      0.00
11:15:50           76      0.00
11:15:50           77      0.00
11:15:50           78      0.00
11:15:50           79      0.00
11:15:50           80      0.00
11:15:50           81      0.00
11:15:50           82      0.00
11:15:50           83      0.00
11:15:50           84      0.00
11:15:50           85      0.00
11:15:50           86      0.00
11:15:50           87      0.00
11:15:50           88      0.00
11:15:50           89      0.00
11:15:50           90      0.00
11:15:50           91      0.00
11:15:50           92      0.00
11:15:50           93      0.00
11:15:50           94      0.00
11:15:50           95      0.00
11:15:50           96      0.00
11:15:50           97      0.00
11:15:50           98      0.00
11:15:50           99      0.00
11:15:50          100      0.00
11:15:50          101      0.00
11:15:50          102      0.00
11:15:50          103      0.00
11:15:50          104      0.00
11:15:50          105      0.00
11:15:50          106      0.00
11:15:50          107      0.00
11:15:50          108      0.00
11:15:50          109      0.00
11:15:50          110      0.00
11:15:50          111      0.00
11:15:50          112      0.00
11:15:50          113      0.00
11:15:50          114      0.00
11:15:50          115      0.00
11:15:50          116      0.00
11:15:50          117      0.00
11:15:50          118      0.00
11:15:50          119      0.00
11:15:50          120      0.00
11:15:50          121      0.00
11:15:50          122      0.00
11:15:50          123      0.00
11:15:50          124      0.00
11:15:50          125      0.00
11:15:50          126      0.00
11:15:50          127      0.00
11:15:50          128      0.00
11:15:50          129      0.00
11:15:50          130      0.00
11:15:50          131      0.00
11:15:50          132      0.00
11:15:50          133      0.00
11:15:50          134      0.00
11:15:50          135      0.00
11:15:50          136      0.00
11:15:50          137      0.00
11:15:50          138      0.00
11:15:50          139      0.00
11:15:50          140      0.00
11:15:50          141      0.00
11:15:50          142      0.00
11:15:50          143      0.00
11:15:50          144      0.00
11:15:50          145      0.00
11:15:50          146      0.00
11:15:50          147      0.00
11:15:50          148      0.00
11:15:50          149      0.00
11:15:50          150      0.00
11:15:50          151      0.00
11:15:50          152      0.00
11:15:50          153      0.00
11:15:50          154      0.00
11:15:50          155      0.00
11:15:50          156      0.00
11:15:50          157      0.00
11:15:50          158      0.00
11:15:50          159      0.00
11:15:50          160      0.00
11:15:50          161      0.00
11:15:50          162      0.00
11:15:50          163      0.00
11:15:50          164      0.00
11:15:50          165      0.00
11:15:50          166      0.00
11:15:50          167      0.00
11:15:50          168      0.00
11:15:50          169      0.00
11:15:50          170      0.00
11:15:50          171      0.00
11:15:50          172      0.00
11:15:50          173      0.00
11:15:50          174      0.00
11:15:50          175      0.00
11:15:50          176      0.00
11:15:50          177      0.00
11:15:50          178      0.00
11:15:50          179      0.00
11:15:50          180      0.00
11:15:50          181      0.00
11:15:50          182      0.00
11:15:50          183      0.00
11:15:50          184      0.00
11:15:50          185      0.00
11:15:50          186      0.00
11:15:50          187      0.00
11:15:50          188      0.00
11:15:50          189      0.00
11:15:50          190      0.00
11:15:50          191      0.00
11:15:50          192      0.00
11:15:50          193      0.00
11:15:50          194      0.00
11:15:50          195      0.00
11:15:50          196      0.00
11:15:50          197      0.00
11:15:50          198      0.00
11:15:50          199      0.00
11:15:50          200      0.00
11:15:50          201      0.00
11:15:50          202      0.00
11:15:50          203      0.00
11:15:50          204      0.00
11:15:50          205      0.00
11:15:50          206      0.00
11:15:50          207      0.00
11:15:50          208      0.00
11:15:50          209      0.00
11:15:50          210      0.00
11:15:50          211      0.00
11:15:50          212      0.00
11:15:50          213      0.00
11:15:50          214      0.00
11:15:50          215      0.00
11:15:50          216      0.00
11:15:50          217      0.00
11:15:50          218      0.00
11:15:50          219      0.00
11:15:50          220      0.00
11:15:50          221      0.00
11:15:50          222      0.00
11:15:50          223      0.00
11:15:50          224      0.00
11:15:50          225      0.00
11:15:50          226      0.00
11:15:50          227      0.00
11:15:50          228      0.00
11:15:50          229      0.00
11:15:50          230      0.00
11:15:50          231      0.00
11:15:50          232      0.00
11:15:50          233      0.00
11:15:50          234      0.00
11:15:50          235      0.00
11:15:50          236      0.00
11:15:50          237      0.00
11:15:50          238      0.00
11:15:50          239      0.00
11:15:50          240      0.00
11:15:50          241      0.00
11:15:50          242      0.00
11:15:50          243      0.00
11:15:50          244      0.00
11:15:50          245      0.00
11:15:50          246      0.00
11:15:50          247      0.00
11:15:50          248      0.00
11:15:50          249      0.00
11:15:50          250      0.00
11:15:50          251      0.00
11:15:50          252      0.00
11:15:50          253      0.00
11:15:50          254      0.00
11:15:50          255      0.00
11:15:50          256      0.00
11:15:50          257      0.00
11:15:50          258      0.00
11:15:50          259      0.00
11:15:50          260      0.00
11:15:50          261      0.00
11:15:50          262      0.00
11:15:50          263      0.00
11:15:50          264      0.00
11:15:50          265      0.00
11:15:50          266      0.00
11:15:50          267      0.00
11:15:50          268      0.00
11:15:50          269      0.00
11:15:50          270      0.00
11:15:50          271      0.00
11:15:50          272      0.00
11:15:50          273      0.00
11:15:50          274      0.00
11:15:50          275      0.00
11:15:50          276      0.00
11:15:50          277      0.00
11:15:50          278      0.00
11:15:50          279      0.00
11:15:50          280      0.00
11:15:50          281      0.00
11:15:50          282      0.00
11:15:50          283      0.00
11:15:50          284      0.00
11:15:50          285      0.00
11:15:50          286      0.00
11:15:50          287      0.00
11:15:50          288      0.00
11:15:50          289      0.00
11:15:50          290      0.00
11:15:50          291      0.00
11:15:50          292      0.00
11:15:50          293      0.00
11:15:50          294      0.00
11:15:50          295      0.00
11:15:50          296      0.00
11:15:50          297      0.00
11:15:50          298      0.00
11:15:50          299      0.00
11:15:50          300      0.00
11:15:50          301      0.00
11:15:50          302      0.00
11:15:50          303      0.00
11:15:50          304      0.00
11:15:50          305      0.00
11:15:50          306      0.00
11:15:50          307      0.00
11:15:50          308      0.00
11:15:50          309      0.00
11:15:50          310      0.00
11:15:50          311      0.00
11:15:50          312      0.00
11:15:50          313      0.00
11:15:50          314      0.00
11:15:50          315      0.00
11:15:50          316      0.00
11:15:50          317      0.00
11:15:50          318      0.00
11:15:50          319      0.00
11:15:50          320      0.00
11:15:50          321      0.00
11:15:50          322      0.00
11:15:50          323      0.00
11:15:50          324      0.00
11:15:50          325      0.00
11:15:50          326      0.00
11:15:50          327      0.00
11:15:50          328      0.00
11:15:50          329      0.00
11:15:50          330      0.00
11:15:50          331      0.00
11:15:50          332      0.00
11:15:50          333      0.00
11:15:50          334      0.00
11:15:50          335      0.00
11:15:50          336      0.00
11:15:50          337      0.00
11:15:50          338      0.00
11:15:50          339      0.00
11:15:50          340      0.00
11:15:50          341      0.00
11:15:50          342      0.00
11:15:50          343      0.00
11:15:50          344      0.00
11:15:50          345      0.00
11:15:50          346      0.00
11:15:50          347      0.00
11:15:50          348      0.00
11:15:50          349      0.00
11:15:50          350      0.00
11:15:50          351      0.00
11:15:50          352      0.00
11:15:50          353      0.00
11:15:50          354      0.00
11:15:50          355      0.00
11:15:50          356      0.00
11:15:50          357      0.00
11:15:50          358      0.00
11:15:50          359      0.00
11:15:50          360      0.00
11:15:50          361      0.00
11:15:50          362      0.00
11:15:50          363      0.00
11:15:50          364      0.00
11:15:50          365      0.00
11:15:50          366      0.00
11:15:50          367      0.00
11:15:50          368      0.00
11:15:50          369      0.00
11:15:50          370      0.00
11:15:50          371      0.00
11:15:50          372      0.00
11:15:50          373      0.00
11:15:50          374      0.00
11:15:50          375      0.00
11:15:50          376      0.00
11:15:50          377      0.00
11:15:50          378      0.00
11:15:50          379      0.00
11:15:50          380      0.00
11:15:50          381      0.00
11:15:50          382      0.00
11:15:50          383      0.00
11:15:50          384      0.00
11:15:50          385      0.00
11:15:50          386      0.00
11:15:50          387      0.00
11:15:50          388      0.00
11:15:50          389      0.00
11:15:50          390      0.00
11:15:50          391      0.00
11:15:50          392      0.00
11:15:50          393      0.00
11:15:50          394      0.00
11:15:50          395      0.00
11:15:50          396      0.00
11:15:50          397      0.00
11:15:50          398      0.00
11:15:50          399      0.00
11:15:50          400      0.00
11:15:50          401      0.00
11:15:50          402      0.00
11:15:50          403      0.00
11:15:50          404      0.00
11:15:50          405      0.00
11:15:50          406      0.00
11:15:50          407      0.00
11:15:50          408      0.00
11:15:50          409      0.00
11:15:50          410      0.00
11:15:50          411      0.00
11:15:50          412      0.00
11:15:50          413      0.00
11:15:50          414      0.00
11:15:50          415      0.00
11:15:50          416      0.00
11:15:50          417      0.00
11:15:50          418      0.00
11:15:50          419      0.00
11:15:50          420      0.00
11:15:50          421      0.00
11:15:50          422      0.00
11:15:50          423      0.00
11:15:50          424      0.00
11:15:50          425      0.00
11:15:50          426      0.00
11:15:50          427      0.00
11:15:50          428      0.00
11:15:50          429      0.00
11:15:50          430      0.00
11:15:50          431      0.00
11:15:50          432      0.00
11:15:50          433      0.00
11:15:50          434      0.00
11:15:50          435      0.00
11:15:50          436      0.00
11:15:50          437      0.00
11:15:50          438      0.00
11:15:50          439      0.00
11:15:51          sum   1401.00
11:15:51            0      0.00
11:15:51            1      0.00
11:15:51            2      0.00
11:15:51            3      0.00
11:15:51            4      0.00
11:15:51            5      0.00
11:15:51            6      0.00
11:15:51            7      0.00
11:15:51            8      0.00
11:15:51            9      0.00
11:15:51           10      0.00
11:15:51           11      0.00
11:15:51           12      0.00
11:15:51           13      0.00
11:15:51           14      0.00
11:15:51           15      0.00
11:15:51           16      0.00
11:15:51           17      0.00
11:15:51           18      0.00
11:15:51           19      0.00
11:15:51           20      0.00
11:15:51           21      0.00
11:15:51           22      0.00
11:15:51           23      0.00
11:15:51           24      0.00
11:15:51           25   1376.00
11:15:51           26      2.00
11:15:51           27      0.00
11:15:51           28      0.00
11:15:51           29      0.00
11:15:51           30      0.00
11:15:51           31      0.00
11:15:51           32      0.00
11:15:51           33      0.00
11:15:51           34      0.00
11:15:51           35      0.00
11:15:51           36      0.00
11:15:51           37      0.00
11:15:51           38      0.00
11:15:51           39      0.00
11:15:51           40      0.00
11:15:51           41      0.00
11:15:51           42      0.00
11:15:51           43      0.00
11:15:51           44      0.00
11:15:51           45      0.00
11:15:51           46      0.00
11:15:51           47      0.00
11:15:51           48      0.00
11:15:51           49      0.00
11:15:51           50      0.00
11:15:51           51      0.00
11:15:51           52      0.00
11:15:51           53      0.00
11:15:51           54      0.00
11:15:51           55      0.00
11:15:51           56      0.00
11:15:51           57      0.00
11:15:51           58      0.00
11:15:51           59      0.00
11:15:51           60      0.00
11:15:51           61      0.00
11:15:51           62      0.00
11:15:51           63      0.00
11:15:51           64      0.00
11:15:51           65      0.00
11:15:51           66      0.00
11:15:51           67      0.00
11:15:51           68      0.00
11:15:51           69      0.00
11:15:51           70      0.00
11:15:51           71      0.00
11:15:51           72      0.00
11:15:51           73      0.00
11:15:51           74      0.00
11:15:51           75      0.00
11:15:51           76      0.00
11:15:51           77      0.00
11:15:51           78      0.00
11:15:51           79      0.00
11:15:51           80      0.00
11:15:51           81      0.00
11:15:51           82      0.00
11:15:51           83      0.00
11:15:51           84      0.00
11:15:51           85      0.00
11:15:51           86      0.00
11:15:51           87      0.00
11:15:51           88      0.00
11:15:51           89      0.00
11:15:51           90      0.00
11:15:51           91      0.00
11:15:51           92      0.00
11:15:51           93      0.00
11:15:51           94      0.00
11:15:51           95      0.00
11:15:51           96      0.00
11:15:51           97      0.00
11:15:51           98      0.00
11:15:51           99      0.00
11:15:51          100      0.00
11:15:51          101      0.00
11:15:51          102      0.00
11:15:51          103      0.00
11:15:51          104      0.00
11:15:51          105      0.00
11:15:51          106      0.00
11:15:51          107      0.00
11:15:51          108      0.00
11:15:51          109      0.00
11:15:51          110      0.00
11:15:51          111      0.00
11:15:51          112      0.00
11:15:51          113      0.00
11:15:51          114      0.00
11:15:51          115      0.00
11:15:51          116      0.00
11:15:51          117      0.00
11:15:51          118      0.00
11:15:51          119      0.00
11:15:51          120      0.00
11:15:51          121      0.00
11:15:51          122      0.00
11:15:51          123      0.00
11:15:51          124      0.00
11:15:51          125      0.00
11:15:51          126      0.00
11:15:51          127      0.00
11:15:51          128      0.00
11:15:51          129      0.00
11:15:51          130      0.00
11:15:51          131      0.00
11:15:51          132      0.00
11:15:51          133      0.00
11:15:51          134      0.00
11:15:51          135      0.00
11:15:51          136      0.00
11:15:51          137      0.00
11:15:51          138      0.00
11:15:51          139      0.00
11:15:51          140      0.00
11:15:51          141      0.00
11:15:51          142      0.00
11:15:51          143      0.00
11:15:51          144      0.00
11:15:51          145      0.00
11:15:51          146      0.00
11:15:51          147      0.00
11:15:51          148      0.00
11:15:51          149      0.00
11:15:51          150      0.00
11:15:51          151      0.00
11:15:51          152      0.00
11:15:51          153      0.00
11:15:51          154      0.00
11:15:51          155      0.00
11:15:51          156      0.00
11:15:51          157      0.00
11:15:51          158      0.00
11:15:51          159      0.00
11:15:51          160      0.00
11:15:51          161      0.00
11:15:51          162      0.00
11:15:51          163      0.00
11:15:51          164      0.00
11:15:51          165      0.00
11:15:51          166      0.00
11:15:51          167      0.00
11:15:51          168      0.00
11:15:51          169      0.00
11:15:51          170      0.00
11:15:51          171      0.00
11:15:51          172      0.00
11:15:51          173      0.00
11:15:51          174      0.00
11:15:51          175      0.00
11:15:51          176      0.00
11:15:51          177      0.00
11:15:51          178      0.00
11:15:51          179      0.00
11:15:51          180      0.00
11:15:51          181      0.00
11:15:51          182      0.00
11:15:51          183      0.00
11:15:51          184      0.00
11:15:51          185      0.00
11:15:51          186      0.00
11:15:51          187      0.00
11:15:51          188      0.00
11:15:51          189      0.00
11:15:51          190      0.00
11:15:51          191      0.00
11:15:51          192      0.00
11:15:51          193      0.00
11:15:51          194      0.00
11:15:51          195      0.00
11:15:51          196      0.00
11:15:51          197      0.00
11:15:51          198      0.00
11:15:51          199      0.00
11:15:51          200      0.00
11:15:51          201      0.00
11:15:51          202      0.00
11:15:51          203      0.00
11:15:51          204      0.00
11:15:51          205      0.00
11:15:51          206      0.00
11:15:51          207      0.00
11:15:51          208      0.00
11:15:51          209      0.00
11:15:51          210      0.00
11:15:51          211      0.00
11:15:51          212      0.00
11:15:51          213      0.00
11:15:51          214      0.00
11:15:51          215      0.00
11:15:51          216      0.00
11:15:51          217      0.00
11:15:51          218      0.00
11:15:51          219      0.00
11:15:51          220      0.00
11:15:51          221      0.00
11:15:51          222      0.00
11:15:51          223      0.00
11:15:51          224      0.00
11:15:51          225      0.00
11:15:51          226      0.00
11:15:51          227      0.00
11:15:51          228      0.00
11:15:51          229      0.00
11:15:51          230      0.00
11:15:51          231      0.00
11:15:51          232      0.00
11:15:51          233      0.00
11:15:51          234      0.00
11:15:51          235      0.00
11:15:51          236      0.00
11:15:51          237      0.00
11:15:51          238      0.00
11:15:51          239      0.00
11:15:51          240      0.00
11:15:51          241      0.00
11:15:51          242      0.00
11:15:51          243      0.00
11:15:51          244      0.00
11:15:51          245      0.00
11:15:51          246      0.00
11:15:51          247      0.00
11:15:51          248      0.00
11:15:51          249      0.00
11:15:51          250      0.00
11:15:51          251      0.00
11:15:51          252      0.00
11:15:51          253      0.00
11:15:51          254      0.00
11:15:51          255      0.00
11:15:51          256      0.00
11:15:51          257      0.00
11:15:51          258      0.00
11:15:51          259      0.00
11:15:51          260      0.00
11:15:51          261      0.00
11:15:51          262      0.00
11:15:51          263      0.00
11:15:51          264      0.00
11:15:51          265      0.00
11:15:51          266      0.00
11:15:51          267      0.00
11:15:51          268      0.00
11:15:51          269      0.00
11:15:51          270      0.00
11:15:51          271      0.00
11:15:51          272      0.00
11:15:51          273      0.00
11:15:51          274      0.00
11:15:51          275      0.00
11:15:51          276      0.00
11:15:51          277      0.00
11:15:51          278      0.00
11:15:51          279      0.00
11:15:51          280      0.00
11:15:51          281      0.00
11:15:51          282      0.00
11:15:51          283      0.00
11:15:51          284      0.00
11:15:51          285      0.00
11:15:51          286      0.00
11:15:51          287      0.00
11:15:51          288      0.00
11:15:51          289      0.00
11:15:51          290      0.00
11:15:51          291      0.00
11:15:51          292      0.00
11:15:51          293      0.00
11:15:51          294      0.00
11:15:51          295      0.00
11:15:51          296      0.00
11:15:51          297      0.00
11:15:51          298      0.00
11:15:51          299      0.00
11:15:51          300      0.00
11:15:51          301      0.00
11:15:51          302      0.00
11:15:51          303      0.00
11:15:51          304      0.00
11:15:51          305      0.00
11:15:51          306      0.00
11:15:51          307      0.00
11:15:51          308      0.00
11:15:51          309      0.00
11:15:51          310      0.00
11:15:51          311      0.00
11:15:51          312      0.00
11:15:51          313      0.00
11:15:51          314      0.00
11:15:51          315      0.00
11:15:51          316      0.00
11:15:51          317      0.00
11:15:51          318      0.00
11:15:51          319      0.00
11:15:51          320      0.00
11:15:51          321      0.00
11:15:51          322      0.00
11:15:51          323      0.00
11:15:51          324      0.00
11:15:51          325      0.00
11:15:51          326      0.00
11:15:51          327      0.00
11:15:51          328      0.00
11:15:51          329      0.00
11:15:51          330      0.00
11:15:51          331      0.00
11:15:51          332      0.00
11:15:51          333      0.00
11:15:51          334      0.00
11:15:51          335      0.00
11:15:51          336      0.00
11:15:51          337      0.00
11:15:51          338      0.00
11:15:51          339      0.00
11:15:51          340      0.00
11:15:51          341      0.00
11:15:51          342      0.00
11:15:51          343      0.00
11:15:51          344      0.00
11:15:51          345      0.00
11:15:51          346      0.00
11:15:51          347      0.00
11:15:51          348      0.00
11:15:51          349      0.00
11:15:51          350      0.00
11:15:51          351      0.00
11:15:51          352      0.00
11:15:51          353      0.00
11:15:51          354      0.00
11:15:51          355      0.00
11:15:51          356      0.00
11:15:51          357      0.00
11:15:51          358      0.00
11:15:51          359      0.00
11:15:51          360      0.00
11:15:51          361      0.00
11:15:51          362      0.00
11:15:51          363      0.00
11:15:51          364      0.00
11:15:51          365      0.00
11:15:51          366      0.00
11:15:51          367      0.00
11:15:51          368      0.00
11:15:51          369      0.00
11:15:51          370      0.00
11:15:51          371      0.00
11:15:51          372      0.00
11:15:51          373      0.00
11:15:51          374      0.00
11:15:51          375      0.00
11:15:51          376      0.00
11:15:51          377      0.00
11:15:51          378      0.00
11:15:51          379      0.00
11:15:51          380      0.00
11:15:51          381      0.00
11:15:51          382      0.00
11:15:51          383      0.00
11:15:51          384      0.00
11:15:51          385      0.00
11:15:51          386      0.00
11:15:51          387      0.00
11:15:51          388      0.00
11:15:51          389      0.00
11:15:51          390      0.00
11:15:51          391      0.00
11:15:51          392      0.00
11:15:51          393      0.00
11:15:51          394      0.00
11:15:51          395      0.00
11:15:51          396      0.00
11:15:51          397      0.00
11:15:51          398      0.00
11:15:51          399      0.00
11:15:51          400      0.00
11:15:51          401      0.00
11:15:51          402      0.00
11:15:51          403      0.00
11:15:51          404      0.00
11:15:51          405      0.00
11:15:51          406      0.00
11:15:51          407      0.00
11:15:51          408      0.00
11:15:51          409      0.00
11:15:51          410      0.00
11:15:51          411      0.00
11:15:51          412      0.00
11:15:51          413      0.00
11:15:51          414      0.00
11:15:51          415      0.00
11:15:51          416      0.00
11:15:51          417      0.00
11:15:51          418      0.00
11:15:51          419      0.00
11:15:51          420      0.00
11:15:51          421      0.00
11:15:51          422      0.00
11:15:51          423      0.00
11:15:51          424      0.00
11:15:51          425      0.00
11:15:51          426      0.00
11:15:51          427      0.00
11:15:51          428      0.00
11:15:51          429      0.00
11:15:51          430      0.00
11:15:51          431      0.00
11:15:51          432      0.00
11:15:51          433      0.00
11:15:51          434      0.00
11:15:51          435      0.00
11:15:51          436      0.00
11:15:51          437      0.00
11:15:51          438      0.00
11:15:51          439      0.00
11:15:52          sum   1466.00
11:15:52            0      0.00
11:15:52            1      0.00
11:15:52            2      0.00
11:15:52            3      0.00
11:15:52            4      0.00
11:15:52            5      0.00
11:15:52            6      0.00
11:15:52            7      0.00
11:15:52            8      0.00
11:15:52            9      0.00
11:15:52           10      0.00
11:15:52           11      0.00
11:15:52           12      0.00
11:15:52           13      0.00
11:15:52           14      0.00
11:15:52           15      0.00
11:15:52           16      0.00
11:15:52           17      0.00
11:15:52           18      0.00
11:15:52           19      0.00
11:15:52           20      0.00
11:15:52           21      0.00
11:15:52           22      0.00
11:15:52           23      0.00
11:15:52           24      0.00
11:15:52           25   1414.00
11:15:52           26      2.00
11:15:52           27      0.00
11:15:52           28      0.00
11:15:52           29      0.00
11:15:52           30      0.00
11:15:52           31      0.00
11:15:52           32      0.00
11:15:52           33      0.00
11:15:52           34      0.00
11:15:52           35      0.00
11:15:52           36      0.00
11:15:52           37      0.00
11:15:52           38      0.00
11:15:52           39      0.00
11:15:52           40      0.00
11:15:52           41      0.00
11:15:52           42      0.00
11:15:52           43      0.00
11:15:52           44      0.00
11:15:52           45      0.00
11:15:52           46      0.00
11:15:52           47      0.00
11:15:52           48      0.00
11:15:52           49      0.00
11:15:52           50      0.00
11:15:52           51      0.00
11:15:52           52      0.00
11:15:52           53      0.00
11:15:52           54      0.00
11:15:52           55      0.00
11:15:52           56      0.00
11:15:52           57      0.00
11:15:52           58      0.00
11:15:52           59      0.00
11:15:52           60      0.00
11:15:52           61      0.00
11:15:52           62      0.00
11:15:52           63      0.00
11:15:52           64      0.00
11:15:52           65      0.00
11:15:52           66      0.00
11:15:52           67      0.00
11:15:52           68      0.00
11:15:52           69      0.00
11:15:52           70      0.00
11:15:52           71      0.00
11:15:52           72      0.00
11:15:52           73      0.00
11:15:52           74      0.00
11:15:52           75      0.00
11:15:52           76      0.00
11:15:52           77      0.00
11:15:52           78      0.00
11:15:52           79      0.00
11:15:52           80      0.00
11:15:52           81      0.00
11:15:52           82      0.00
11:15:52           83      0.00
11:15:52           84      0.00
11:15:52           85      0.00
11:15:52           86      0.00
11:15:52           87      0.00
11:15:52           88      0.00
11:15:52           89      0.00
11:15:52           90      0.00
11:15:52           91      0.00
11:15:52           92      0.00
11:15:52           93      0.00
11:15:52           94      0.00
11:15:52           95      0.00
11:15:52           96      0.00
11:15:52           97      0.00
11:15:52           98      0.00
11:15:52           99      0.00
11:15:52          100      0.00
11:15:52          101      0.00
11:15:52          102      0.00
11:15:52          103      0.00
11:15:52          104      0.00
11:15:52          105      0.00
11:15:52          106      0.00
11:15:52          107      0.00
11:15:52          108      0.00
11:15:52          109      0.00
11:15:52          110      0.00
11:15:52          111      0.00
11:15:52          112      0.00
11:15:52          113      0.00
11:15:52          114      0.00
11:15:52          115      0.00
11:15:52          116      0.00
11:15:52          117      0.00
11:15:52          118      0.00
11:15:52          119      0.00
11:15:52          120      0.00
11:15:52          121      0.00
11:15:52          122      0.00
11:15:52          123      0.00
11:15:52          124      0.00
11:15:52          125      0.00
11:15:52          126      0.00
11:15:52          127      0.00
11:15:52          128      0.00
11:15:52          129      0.00
11:15:52          130      0.00
11:15:52          131      0.00
11:15:52          132      0.00
11:15:52          133      0.00
11:15:52          134      0.00
11:15:52          135      0.00
11:15:52          136      0.00
11:15:52          137      0.00
11:15:52          138      0.00
11:15:52          139      0.00
11:15:52          140      0.00
11:15:52          141      0.00
11:15:52          142      0.00
11:15:52          143      0.00
11:15:52          144      0.00
11:15:52          145      0.00
11:15:52          146      0.00
11:15:52          147      0.00
11:15:52          148      0.00
11:15:52          149      0.00
11:15:52          150      0.00
11:15:52          151      0.00
11:15:52          152      0.00
11:15:52          153      0.00
11:15:52          154      0.00
11:15:52          155      0.00
11:15:52          156      0.00
11:15:52          157      0.00
11:15:52          158      0.00
11:15:52          159      0.00
11:15:52          160      0.00
11:15:52          161      0.00
11:15:52          162      0.00
11:15:52          163      0.00
11:15:52          164      0.00
11:15:52          165      0.00
11:15:52          166      0.00
11:15:52          167      0.00
11:15:52          168      0.00
11:15:52          169      0.00
11:15:52          170      0.00
11:15:52          171      0.00
11:15:52          172      0.00
11:15:52          173      0.00
11:15:52          174      0.00
11:15:52          175      0.00
11:15:52          176      0.00
11:15:52          177      0.00
11:15:52          178      0.00
11:15:52          179      0.00
11:15:52          180      0.00
11:15:52          181      0.00
11:15:52          182      0.00
11:15:52          183      0.00
11:15:52          184      0.00
11:15:52          185      0.00
11:15:52          186      0.00
11:15:52          187      0.00
11:15:52          188      0.00
11:15:52          189      0.00
11:15:52          190      0.00
11:15:52          191      0.00
11:15:52          192      0.00
11:15:52          193      0.00
11:15:52          194      0.00
11:15:52          195      0.00
11:15:52          196      0.00
11:15:52          197      0.00
11:15:52          198      0.00
11:15:52          199      0.00
11:15:52          200      0.00
11:15:52          201      0.00
11:15:52          202      0.00
11:15:52          203      0.00
11:15:52          204      0.00
11:15:52          205      0.00
11:15:52          206      0.00
11:15:52          207      0.00
11:15:52          208      0.00
11:15:52          209      0.00
11:15:52          210      0.00
11:15:52          211      0.00
11:15:52          212      0.00
11:15:52          213      0.00
11:15:52          214      0.00
11:15:52          215      0.00
11:15:52          216      0.00
11:15:52          217      0.00
11:15:52          218      0.00
11:15:52          219      0.00
11:15:52          220      0.00
11:15:52          221      0.00
11:15:52          222      0.00
11:15:52          223      0.00
11:15:52          224      0.00
11:15:52          225      0.00
11:15:52          226      0.00
11:15:52          227      0.00
11:15:52          228      0.00
11:15:52          229      0.00
11:15:52          230      0.00
11:15:52          231      0.00
11:15:52          232      0.00
11:15:52          233      0.00
11:15:52          234      0.00
11:15:52          235      0.00
11:15:52          236      0.00
11:15:52          237      0.00
11:15:52          238      0.00
11:15:52          239      0.00
11:15:52          240      0.00
11:15:52          241      0.00
11:15:52          242      0.00
11:15:52          243      0.00
11:15:52          244      0.00
11:15:52          245      0.00
11:15:52          246      0.00
11:15:52          247      0.00
11:15:52          248      0.00
11:15:52          249      0.00
11:15:52          250      0.00
11:15:52          251      0.00
11:15:52          252      0.00
11:15:52          253      0.00
11:15:52          254      0.00
11:15:52          255      0.00
11:15:52          256      0.00
11:15:52          257      0.00
11:15:52          258      0.00
11:15:52          259      0.00
11:15:52          260      0.00
11:15:52          261      0.00
11:15:52          262      0.00
11:15:52          263      0.00
11:15:52          264      0.00
11:15:52          265      0.00
11:15:52          266      0.00
11:15:52          267      0.00
11:15:52          268      0.00
11:15:52          269      0.00
11:15:52          270      0.00
11:15:52          271      0.00
11:15:52          272      0.00
11:15:52          273      0.00
11:15:52          274      0.00
11:15:52          275      0.00
11:15:52          276      0.00
11:15:52          277      0.00
11:15:52          278      0.00
11:15:52          279      0.00
11:15:52          280      0.00
11:15:52          281      0.00
11:15:52          282      0.00
11:15:52          283      0.00
11:15:52          284      0.00
11:15:52          285      0.00
11:15:52          286      0.00
11:15:52          287      0.00
11:15:52          288      0.00
11:15:52          289      0.00
11:15:52          290      0.00
11:15:52          291      0.00
11:15:52          292      0.00
11:15:52          293      0.00
11:15:52          294      0.00
11:15:52          295      0.00
11:15:52          296      0.00
11:15:52          297      0.00
11:15:52          298      0.00
11:15:52          299      0.00
11:15:52          300      0.00
