Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

11:49:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:49:45           61      0.00
11:49:45           62      0.00
11:49:45           63      0.00
11:49:45           64      0.00
11:49:45           65      0.00
11:49:45           66      0.00
11:49:45           67      0.00
11:49:45           68      0.00
11:49:45           69      0.00
11:49:45           70      0.00
11:49:45           71      0.00
11:49:45           72      0.00
11:49:45           73      0.00
11:49:45           74      0.00
11:49:45           75      0.00
11:49:45           76      0.00
11:49:45           77      0.00
11:49:45           78      0.00
11:49:45           79      0.00
11:49:45           80      0.00
11:49:45           81      0.00
11:49:45           82      0.00
11:49:45           83      0.00
11:49:45           84      0.00
11:49:45           85      0.00
11:49:45           86      0.00
11:49:45           87      0.00
11:49:45           88      0.00
11:49:45           89      0.00
11:49:45           90      0.00
11:49:45           91      0.00
11:49:45           92      0.00
11:49:45           93      0.00
11:49:45           94      0.00
11:49:45           95      0.00
11:49:45           96      0.00
11:49:45           97      0.00
11:49:45           98      0.00
11:49:45           99      0.00
11:49:45          100      0.00
11:49:45          101      0.00
11:49:45          102      0.00
11:49:45          103      0.00
11:49:45          104      0.00
11:49:45          105      0.00
11:49:45          106      0.00
11:49:45          107      0.00
11:49:45          108      0.00
11:49:45          109      0.00
11:49:45          110      0.00
11:49:45          111      0.00
11:49:45          112      0.00
11:49:45          113      0.00
11:49:45          114      0.00
11:49:45          115      0.00
11:49:45          116      0.00
11:49:45          117      0.00
11:49:45          118      0.00
11:49:45          119      0.00
11:49:45          120      0.00
11:49:45          121      0.00
11:49:45          122      0.00
11:49:45          123      0.00
11:49:45          124      0.00
11:49:45          125      0.00
11:49:45          126      0.00
11:49:45          127      0.00
11:49:45          128      0.00
11:49:45          129      0.00
11:49:45          130      0.00
11:49:45          131      0.00
11:49:45          132      0.00
11:49:45          133      0.00
11:49:45          134      0.00
11:49:45          135      0.00
11:49:45          136      0.00
11:49:45          137      0.00
11:49:45          138      0.00
11:49:45          139      0.00
11:49:45          140      0.00
11:49:45          141      0.00
11:49:45          142      0.00
11:49:45          143      0.00
11:49:45          144      0.00
11:49:45          145      0.00
11:49:45          146      0.00
11:49:45          147      0.00
11:49:45          148      0.00
11:49:45          149      0.00
11:49:45          150      0.00
11:49:45          151      0.00
11:49:45          152      0.00
11:49:45          153      0.00
11:49:45          154      0.00
11:49:45          155      0.00
11:49:45          156      0.00
11:49:45          157      0.00
11:49:45          158      0.00
11:49:45          159      0.00
11:49:45          160      0.00
11:49:45          161      0.00
11:49:45          162      0.00
11:49:45          163      0.00
11:49:45          164      0.00
11:49:45          165      0.00
11:49:45          166      0.00
11:49:45          167      0.00
11:49:45          168      0.00
11:49:45          169      0.00
11:49:45          170      0.00
11:49:45          171      0.00
11:49:45          172      0.00
11:49:45          173      0.00
11:49:45          174      0.00
11:49:45          175      0.00
11:49:45          176      0.00
11:49:45          177      0.00
11:49:45          178      0.00
11:49:45          179      0.00
11:49:45          180      0.00
11:49:45          181      0.00
11:49:45          182      0.00
11:49:45          183      0.00
11:49:45          184      0.00
11:49:45          185      0.00
11:49:45          186      0.00
11:49:45          187      0.00
11:49:45          188      0.00
11:49:45          189      0.00
11:49:45          190      0.00
11:49:45          191      0.00
11:49:45          192      0.00
11:49:45          193      0.00
11:49:45          194      0.00
11:49:45          195      0.00
11:49:45          196      0.00
11:49:45          197      0.00
11:49:45          198      0.00
11:49:45          199      0.00
11:49:45          200      0.00
11:49:45          201      0.00
11:49:45          202      0.00
11:49:45          203      0.00
11:49:45          204      0.00
11:49:45          205      0.00
11:49:45          206      0.00
11:49:45          207      0.00
11:49:45          208      0.00
11:49:45          209      0.00
11:49:45          210      0.00
11:49:45          211      0.00
11:49:45          212      0.00
11:49:45          213      0.00
11:49:45          214      0.00
11:49:45          215      0.00
11:49:45          216      0.00
11:49:45          217      0.00
11:49:45          218      0.00
11:49:45          219      0.00
11:49:45          220      0.00
11:49:45          221      0.00
11:49:45          222      0.00
11:49:45          223      0.00
11:49:45          224      0.00
11:49:45          225      0.00
11:49:45          226      0.00
11:49:45          227      0.00
11:49:45          228      0.00
11:49:45          229      0.00
11:49:45          230      0.00
11:49:45          231      0.00
11:49:45          232      0.00
11:49:45          233      0.00
11:49:45          234      0.00
11:49:45          235      0.00
11:49:45          236      0.00
11:49:45          237      0.00
11:49:45          238      0.00
11:49:45          239      0.00
11:49:45          240      0.00
11:49:45          241      0.00
11:49:45          242      0.00
11:49:45          243      0.00
11:49:45          244      0.00
11:49:45          245      0.00
11:49:45          246      0.00
11:49:45          247      0.00
11:49:45          248      0.00
11:49:45          249      0.00
11:49:45          250      0.00
11:49:45          251      0.00
11:49:45          252      0.00
11:49:45          253      0.00
11:49:45          254      0.00
11:49:45          255      0.00
11:49:45          256      0.00
11:49:45          257      0.00
11:49:45          258      0.00
11:49:45          259      0.00
11:49:45          260      0.00
11:49:45          261      0.00
11:49:45          262      0.00
11:49:45          263      0.00
11:49:45          264      0.00
11:49:45          265      0.00
11:49:45          266      0.00
11:49:45          267      0.00
11:49:45          268      0.00
11:49:45          269      0.00
11:49:45          270      0.00
11:49:45          271      0.00
11:49:45          272      0.00
11:49:45          273      0.00
11:49:45          274      0.00
11:49:45          275      0.00
11:49:45          276      0.00
11:49:45          277      0.00
11:49:45          278      0.00
11:49:45          279      0.00
11:49:45          280      0.00
11:49:45          281      0.00
11:49:45          282      0.00
11:49:45          283      0.00
11:49:45          284      0.00
11:49:45          285      0.00
11:49:45          286      0.00
11:49:45          287      0.00
11:49:45          288      0.00
11:49:45          289      0.00
11:49:45          290      0.00
11:49:45          291      0.00
11:49:45          292      0.00
11:49:45          293      0.00
11:49:45          294      0.00
11:49:45          295      0.00
11:49:45          296      0.00
11:49:45          297      0.00
11:49:45          298      0.00
11:49:45          299      0.00
11:49:45          300      0.00
11:49:45          301      0.00
11:49:45          302      0.00
11:49:45          303      0.00
11:49:45          304      0.00
11:49:45          305      0.00
11:49:45          306      0.00
11:49:45          307      0.00
11:49:45          308      0.00
11:49:45          309      0.00
11:49:45          310      0.00
11:49:45          311      0.00
11:49:45          312      0.00
11:49:45          313      0.00
11:49:45          314      0.00
11:49:45          315      0.00
11:49:45          316      0.00
11:49:45          317      0.00
11:49:45          318      0.00
11:49:45          319      0.00
11:49:45          320      0.00
11:49:45          321      0.00
11:49:45          322      0.00
11:49:45          323      0.00
11:49:45          324      0.00
11:49:45          325      0.00
11:49:45          326      0.00
11:49:45          327      0.00
11:49:45          328      0.00
11:49:45          329      0.00
11:49:45          330      0.00
11:49:45          331      0.00
11:49:45          332      0.00
11:49:45          333      0.00
11:49:45          334      0.00
11:49:45          335      0.00
11:49:45          336      0.00
11:49:45          337      0.00
11:49:45          338      0.00
11:49:45          339      0.00
11:49:45          340      0.00
11:49:45          341      0.00
11:49:45          342      0.00
11:49:45          343      0.00
11:49:45          344      0.00
11:49:45          345      0.00
11:49:45          346      0.00
11:49:45          347      0.00
11:49:45          348      0.00
11:49:45          349      0.00
11:49:45          350      0.00
11:49:45          351      0.00
11:49:45          352      0.00
11:49:45          353      0.00
11:49:45          354      0.00
11:49:45          355      0.00
11:49:45          356      0.00
11:49:45          357      0.00
11:49:45          358      0.00
11:49:45          359      0.00
11:49:45          360      0.00
11:49:45          361      0.00
11:49:45          362      0.00
11:49:45          363      0.00
11:49:45          364      0.00
11:49:45          365      0.00
11:49:45          366      0.00
11:49:45          367      0.00
11:49:45          368      0.00
11:49:45          369      0.00
11:49:45          370      0.00
11:49:45          371      0.00
11:49:45          372      0.00
11:49:45          373      0.00
11:49:45          374      0.00
11:49:45          375      0.00
11:49:45          376      0.00
11:49:45          377      0.00
11:49:45          378      0.00
11:49:45          379      0.00
11:49:45          380      0.00
11:49:45          381      0.00
11:49:45          382      0.00
11:49:45          383      0.00
11:49:45          384      0.00
11:49:45          385      0.00
11:49:45          386      0.00
11:49:45          387      0.00
11:49:45          388      0.00
11:49:45          389      0.00
11:49:45          390      0.00
11:49:45          391      0.00
11:49:45          392      0.00
11:49:45          393      0.00
11:49:45          394      0.00
11:49:45          395      0.00
11:49:45          396      0.00
11:49:45          397      0.00
11:49:45          398      0.00
11:49:45          399      0.00
11:49:45          400      0.00
11:49:45          401      0.00
11:49:45          402      0.00
11:49:45          403      0.00
11:49:45          404      0.00
11:49:45          405      0.00
11:49:45          406      0.00
11:49:45          407      0.00
11:49:45          408      0.00
11:49:45          409      0.00
11:49:45          410      0.00
11:49:45          411      0.00
11:49:45          412      0.00
11:49:45          413      0.00
11:49:45          414      0.00
11:49:45          415      0.00
11:49:45          416      0.00
11:49:45          417      0.00
11:49:45          418      0.00
11:49:45          419      0.00
11:49:45          420      0.00
11:49:45          421      0.00
11:49:45          422      0.00
11:49:45          423      0.00
11:49:45          424      0.00
11:49:45          425      0.00
11:49:45          426      0.00
11:49:45          427      0.00
11:49:45          428      0.00
11:49:45          429      0.00
11:49:45          430      0.00
11:49:45          431      0.00
11:49:45          432      0.00
11:49:45          433      0.00
11:49:45          434      0.00
11:49:45          435      0.00
11:49:45          436      0.00
11:49:45          437      0.00
11:49:45          438      0.00
11:49:45          439      0.00
11:49:46          sum  55107.00
11:49:46            0      0.00
11:49:46            1      0.00
11:49:46            2      0.00
11:49:46            3      0.00
11:49:46            4      0.00
11:49:46            5      0.00
11:49:46            6      0.00
11:49:46            7      0.00
11:49:46            8      0.00
11:49:46            9      0.00
11:49:46           10      0.00
11:49:46           11      0.00
11:49:46           12      0.00
11:49:46           13      0.00
11:49:46           14      0.00
11:49:46           15      0.00
11:49:46           16      0.00
11:49:46           17      0.00
11:49:46           18      0.00
11:49:46           19      0.00
11:49:46           20      0.00
11:49:46           21      0.00
11:49:46           22      0.00
11:49:46           23      0.00
11:49:46           24      0.00
11:49:46           25  55082.00
11:49:46           26      0.00
11:49:46           27      0.00
11:49:46           28      0.00
11:49:46           29      0.00
11:49:46           30      0.00
11:49:46           31      0.00
11:49:46           32      0.00
11:49:46           33      0.00
11:49:46           34      0.00
11:49:46           35      0.00
11:49:46           36      0.00
11:49:46           37      0.00
11:49:46           38      0.00
11:49:46           39      0.00
11:49:46           40      0.00
11:49:46           41      0.00
11:49:46           42      0.00
11:49:46           43      0.00
11:49:46           44      0.00
11:49:46           45      0.00
11:49:46           46      0.00
11:49:46           47      0.00
11:49:46           48      0.00
11:49:46           49      0.00
11:49:46           50      0.00
11:49:46           51      0.00
11:49:46           52      0.00
11:49:46           53      0.00
11:49:46           54      0.00
11:49:46           55      0.00
11:49:46           56      0.00
11:49:46           57      0.00
11:49:46           58      0.00
11:49:46           59      0.00
11:49:46           60      0.00
11:49:46           61      0.00
11:49:46           62      0.00
11:49:46           63      0.00
11:49:46           64      0.00
11:49:46           65      0.00
11:49:46           66      0.00
11:49:46           67      0.00
11:49:46           68      0.00
11:49:46           69      0.00
11:49:46           70      0.00
11:49:46           71      0.00
11:49:46           72      0.00
11:49:46           73      0.00
11:49:46           74      0.00
11:49:46           75      0.00
11:49:46           76      0.00
11:49:46           77      0.00
11:49:46           78      0.00
11:49:46           79      0.00
11:49:46           80      0.00
11:49:46           81      0.00
11:49:46           82      0.00
11:49:46           83      0.00
11:49:46           84      0.00
11:49:46           85      0.00
11:49:46           86      0.00
11:49:46           87      0.00
11:49:46           88      0.00
11:49:46           89      0.00
11:49:46           90      0.00
11:49:46           91      0.00
11:49:46           92      0.00
11:49:46           93      0.00
11:49:46           94      0.00
11:49:46           95      0.00
11:49:46           96      0.00
11:49:46           97      0.00
11:49:46           98      0.00
11:49:46           99      0.00
11:49:46          100      0.00
11:49:46          101      0.00
11:49:46          102      0.00
11:49:46          103      0.00
11:49:46          104      0.00
11:49:46          105      0.00
11:49:46          106      0.00
11:49:46          107      0.00
11:49:46          108      0.00
11:49:46          109      0.00
11:49:46          110      0.00
11:49:46          111      0.00
11:49:46          112      0.00
11:49:46          113      0.00
11:49:46          114      0.00
11:49:46          115      0.00
11:49:46          116      0.00
11:49:46          117      0.00
11:49:46          118      0.00
11:49:46          119      0.00
11:49:46          120      0.00
11:49:46          121      0.00
11:49:46          122      0.00
11:49:46          123      0.00
11:49:46          124      0.00
11:49:46          125      0.00
11:49:46          126      0.00
11:49:46          127      0.00
11:49:46          128      0.00
11:49:46          129      0.00
11:49:46          130      0.00
11:49:46          131      0.00
11:49:46          132      0.00
11:49:46          133      0.00
11:49:46          134      0.00
11:49:46          135      0.00
11:49:46          136      0.00
11:49:46          137      0.00
11:49:46          138      0.00
11:49:46          139      0.00
11:49:46          140      0.00
11:49:46          141      0.00
11:49:46          142      0.00
11:49:46          143      0.00
11:49:46          144      0.00
11:49:46          145      0.00
11:49:46          146      0.00
11:49:46          147      0.00
11:49:46          148      0.00
11:49:46          149      0.00
11:49:46          150      0.00
11:49:46          151      0.00
11:49:46          152      0.00
11:49:46          153      0.00
11:49:46          154      0.00
11:49:46          155      0.00
11:49:46          156      0.00
11:49:46          157      0.00
11:49:46          158      0.00
11:49:46          159      0.00
11:49:46          160      0.00
11:49:46          161      0.00
11:49:46          162      0.00
11:49:46          163      0.00
11:49:46          164      0.00
11:49:46          165      0.00
11:49:46          166      0.00
11:49:46          167      0.00
11:49:46          168      0.00
11:49:46          169      0.00
11:49:46          170      0.00
11:49:46          171      0.00
11:49:46          172      0.00
11:49:46          173      0.00
11:49:46          174      0.00
11:49:46          175      0.00
11:49:46          176      0.00
11:49:46          177      0.00
11:49:46          178      0.00
11:49:46          179      0.00
11:49:46          180      0.00
11:49:46          181      0.00
11:49:46          182      0.00
11:49:46          183      0.00
11:49:46          184      0.00
11:49:46          185      0.00
11:49:46          186      0.00
11:49:46          187      0.00
11:49:46          188      0.00
11:49:46          189      0.00
11:49:46          190      0.00
11:49:46          191      0.00
11:49:46          192      0.00
11:49:46          193      0.00
11:49:46          194      0.00
11:49:46          195      0.00
11:49:46          196      0.00
11:49:46          197      0.00
11:49:46          198      0.00
11:49:46          199      0.00
11:49:46          200      0.00
11:49:46          201      0.00
11:49:46          202      0.00
11:49:46          203      0.00
11:49:46          204      0.00
11:49:46          205      0.00
11:49:46          206      0.00
11:49:46          207      0.00
11:49:46          208      0.00
11:49:46          209      0.00
11:49:46          210      0.00
11:49:46          211      0.00
11:49:46          212      0.00
11:49:46          213      0.00
11:49:46          214      0.00
11:49:46          215      0.00
11:49:46          216      0.00
11:49:46          217      0.00
11:49:46          218      0.00
11:49:46          219      0.00
11:49:46          220      0.00
11:49:46          221      0.00
11:49:46          222      0.00
11:49:46          223      0.00
11:49:46          224      0.00
11:49:46          225      0.00
11:49:46          226      0.00
11:49:46          227      0.00
11:49:46          228      0.00
11:49:46          229      0.00
11:49:46          230      0.00
11:49:46          231      0.00
11:49:46          232      0.00
11:49:46          233      0.00
11:49:46          234      0.00
11:49:46          235      0.00
11:49:46          236      0.00
11:49:46          237      0.00
11:49:46          238      0.00
11:49:46          239      0.00
11:49:46          240      0.00
11:49:46          241      0.00
11:49:46          242      0.00
11:49:46          243      0.00
11:49:46          244      0.00
11:49:46          245      0.00
11:49:46          246      0.00
11:49:46          247      0.00
11:49:46          248      0.00
11:49:46          249      0.00
11:49:46          250      0.00
11:49:46          251      0.00
11:49:46          252      0.00
11:49:46          253      0.00
11:49:46          254      0.00
11:49:46          255      0.00
11:49:46          256      0.00
11:49:46          257      0.00
11:49:46          258      0.00
11:49:46          259      0.00
11:49:46          260      0.00
11:49:46          261      0.00
11:49:46          262      0.00
11:49:46          263      0.00
11:49:46          264      0.00
11:49:46          265      0.00
11:49:46          266      0.00
11:49:46          267      0.00
11:49:46          268      0.00
11:49:46          269      0.00
11:49:46          270      0.00
11:49:46          271      0.00
11:49:46          272      0.00
11:49:46          273      0.00
11:49:46          274      0.00
11:49:46          275      0.00
11:49:46          276      0.00
11:49:46          277      0.00
11:49:46          278      0.00
11:49:46          279      0.00
11:49:46          280      0.00
11:49:46          281      0.00
11:49:46          282      0.00
11:49:46          283      0.00
11:49:46          284      0.00
11:49:46          285      0.00
11:49:46          286      0.00
11:49:46          287      0.00
11:49:46          288      0.00
11:49:46          289      0.00
11:49:46          290      0.00
11:49:46          291      0.00
11:49:46          292      0.00
11:49:46          293      0.00
11:49:46          294      0.00
11:49:46          295      0.00
11:49:46          296      0.00
11:49:46          297      0.00
11:49:46          298      0.00
11:49:46          299      0.00
11:49:46          300      0.00
11:49:46          301      0.00
11:49:46          302      0.00
11:49:46          303      0.00
11:49:46          304      0.00
11:49:46          305      0.00
11:49:46          306      0.00
11:49:46          307      0.00
11:49:46          308      0.00
11:49:46          309      0.00
11:49:46          310      0.00
11:49:46          311      0.00
11:49:46          312      0.00
11:49:46          313      0.00
11:49:46          314      0.00
11:49:46          315      0.00
11:49:46          316      0.00
11:49:46          317      0.00
11:49:46          318      0.00
11:49:46          319      0.00
11:49:46          320      0.00
11:49:46          321      0.00
11:49:46          322      0.00
11:49:46          323      0.00
11:49:46          324      0.00
11:49:46          325      0.00
11:49:46          326      0.00
11:49:46          327      0.00
11:49:46          328      0.00
11:49:46          329      0.00
11:49:46          330      0.00
11:49:46          331      0.00
11:49:46          332      0.00
11:49:46          333      0.00
11:49:46          334      0.00
11:49:46          335      0.00
11:49:46          336      0.00
11:49:46          337      0.00
11:49:46          338      0.00
11:49:46          339      0.00
11:49:46          340      0.00
11:49:46          341      0.00
11:49:46          342      0.00
11:49:46          343      0.00
11:49:46          344      0.00
11:49:46          345      0.00
11:49:46          346      0.00
11:49:46          347      0.00
11:49:46          348      0.00
11:49:46          349      0.00
11:49:46          350      0.00
11:49:46          351      0.00
11:49:46          352      0.00
11:49:46          353      0.00
11:49:46          354      0.00
11:49:46          355      0.00
11:49:46          356      0.00
11:49:46          357      0.00
11:49:46          358      0.00
11:49:46          359      0.00
11:49:46          360      0.00
11:49:46          361      0.00
11:49:46          362      0.00
11:49:46          363      0.00
11:49:46          364      0.00
11:49:46          365      0.00
11:49:46          366      0.00
11:49:46          367      0.00
11:49:46          368      0.00
11:49:46          369      0.00
11:49:46          370      0.00
11:49:46          371      0.00
11:49:46          372      0.00
11:49:46          373      0.00
11:49:46          374      0.00
11:49:46          375      0.00
11:49:46          376      0.00
11:49:46          377      0.00
11:49:46          378      0.00
11:49:46          379      0.00
11:49:46          380      0.00
11:49:46          381      0.00
11:49:46          382      0.00
11:49:46          383      0.00
11:49:46          384      0.00
11:49:46          385      0.00
11:49:46          386      0.00
11:49:46          387      0.00
11:49:46          388      0.00
11:49:46          389      0.00
11:49:46          390      0.00
11:49:46          391      0.00
11:49:46          392      0.00
11:49:46          393      0.00
11:49:46          394      0.00
11:49:46          395      0.00
11:49:46          396      0.00
11:49:46          397      0.00
11:49:46          398      0.00
11:49:46          399      0.00
11:49:46          400      0.00
11:49:46          401      0.00
11:49:46          402      0.00
11:49:46          403      0.00
11:49:46          404      0.00
11:49:46          405      0.00
11:49:46          406      0.00
11:49:46          407      0.00
11:49:46          408      0.00
11:49:46          409      0.00
11:49:46          410      0.00
11:49:46          411      0.00
11:49:46          412      0.00
11:49:46          413      0.00
11:49:46          414      0.00
11:49:46          415      0.00
11:49:46          416      0.00
11:49:46          417      0.00
11:49:46          418      0.00
11:49:46          419      0.00
11:49:46          420      0.00
11:49:46          421      0.00
11:49:46          422      0.00
11:49:46          423      0.00
11:49:46          424      0.00
11:49:46          425      0.00
11:49:46          426      0.00
11:49:46          427      0.00
11:49:46          428      0.00
11:49:46          429      0.00
11:49:46          430      0.00
11:49:46          431      0.00
11:49:46          432      0.00
11:49:46          433      0.00
11:49:46          434      0.00
11:49:46          435      0.00
11:49:46          436      0.00
11:49:46          437      0.00
11:49:46          438      0.00
11:49:46          439      0.00
11:49:47          sum 128678.00
11:49:47            0      0.00
11:49:47            1      0.00
11:49:47            2      0.00
11:49:47            3      0.00
11:49:47            4      0.00
11:49:47            5      0.00
11:49:47            6      0.00
11:49:47            7      0.00
11:49:47            8      0.00
11:49:47            9      0.00
11:49:47           10      0.00
11:49:47           11      0.00
11:49:47           12      0.00
11:49:47           13      0.00
11:49:47           14      0.00
11:49:47           15      0.00
11:49:47           16      0.00
11:49:47           17      0.00
11:49:47           18      0.00
11:49:47           19      0.00
11:49:47           20      0.00
11:49:47           21      0.00
11:49:47           22      0.00
11:49:47           23      0.00
11:49:47           24      0.00
11:49:47           25 128634.00
11:49:47           26      0.00
11:49:47           27      0.00
11:49:47           28      0.00
11:49:47           29      0.00
11:49:47           30      0.00
11:49:47           31      0.00
11:49:47           32      0.00
11:49:47           33      0.00
11:49:47           34      0.00
11:49:47           35      0.00
11:49:47           36      0.00
11:49:47           37      0.00
11:49:47           38      0.00
11:49:47           39      0.00
11:49:47           40      0.00
11:49:47           41      0.00
11:49:47           42      0.00
11:49:47           43      0.00
11:49:47           44      0.00
11:49:47           45      0.00
11:49:47           46      0.00
11:49:47           47      0.00
11:49:47           48      0.00
11:49:47           49      0.00
11:49:47           50      0.00
11:49:47           51      0.00
11:49:47           52      0.00
11:49:47           53      0.00
11:49:47           54      0.00
11:49:47           55      0.00
11:49:47           56      0.00
11:49:47           57      0.00
11:49:47           58      0.00
11:49:47           59      0.00
11:49:47           60      0.00
11:49:47           61      0.00
11:49:47           62      0.00
11:49:47           63      0.00
11:49:47           64      0.00
11:49:47           65      0.00
11:49:47           66      0.00
11:49:47           67      0.00
11:49:47           68      0.00
11:49:47           69      0.00
11:49:47           70      0.00
11:49:47           71      0.00
11:49:47           72      0.00
11:49:47           73      0.00
11:49:47           74      0.00
11:49:47           75      0.00
11:49:47           76      0.00
11:49:47           77      0.00
11:49:47           78      0.00
11:49:47           79      0.00
11:49:47           80      0.00
11:49:47           81      0.00
11:49:47           82      0.00
11:49:47           83      0.00
11:49:47           84      0.00
11:49:47           85      0.00
11:49:47           86      0.00
11:49:47           87      0.00
11:49:47           88      0.00
11:49:47           89      0.00
11:49:47           90      0.00
11:49:47           91      0.00
11:49:47           92      0.00
11:49:47           93      0.00
11:49:47           94      0.00
11:49:47           95      0.00
11:49:47           96      0.00
11:49:47           97      0.00
11:49:47           98      0.00
11:49:47           99      0.00
11:49:47          100      0.00
11:49:47          101      0.00
11:49:47          102      0.00
11:49:47          103      0.00
11:49:47          104      0.00
11:49:47          105      0.00
11:49:47          106      0.00
11:49:47          107      0.00
11:49:47          108      0.00
11:49:47          109      0.00
11:49:47          110      0.00
11:49:47          111      0.00
11:49:47          112      0.00
11:49:47          113      0.00
11:49:47          114      0.00
11:49:47          115      0.00
11:49:47          116      0.00
11:49:47          117      0.00
11:49:47          118      0.00
11:49:47          119      0.00
11:49:47          120      0.00
11:49:47          121      0.00
11:49:47          122      0.00
11:49:47          123      0.00
11:49:47          124      0.00
11:49:47          125      0.00
11:49:47          126      0.00
11:49:47          127      0.00
11:49:47          128      0.00
11:49:47          129      0.00
11:49:47          130      0.00
11:49:47          131      0.00
11:49:47          132      0.00
11:49:47          133      0.00
11:49:47          134      0.00
11:49:47          135      0.00
11:49:47          136      0.00
11:49:47          137      0.00
11:49:47          138      0.00
11:49:47          139      0.00
11:49:47          140      0.00
11:49:47          141      0.00
11:49:47          142      0.00
11:49:47          143      0.00
11:49:47          144      0.00
11:49:47          145      0.00
11:49:47          146      0.00
11:49:47          147      0.00
11:49:47          148      0.00
11:49:47          149      0.00
11:49:47          150      0.00
11:49:47          151      0.00
11:49:47          152      0.00
11:49:47          153      0.00
11:49:47          154      0.00
11:49:47          155      0.00
11:49:47          156      0.00
11:49:47          157      0.00
11:49:47          158      0.00
11:49:47          159      0.00
11:49:47          160      0.00
11:49:47          161      0.00
11:49:47          162      0.00
11:49:47          163      0.00
11:49:47          164      0.00
11:49:47          165      0.00
11:49:47          166      0.00
11:49:47          167      0.00
11:49:47          168      0.00
11:49:47          169      0.00
11:49:47          170      0.00
11:49:47          171      0.00
11:49:47          172      0.00
11:49:47          173      0.00
11:49:47          174      0.00
11:49:47          175      0.00
11:49:47          176      0.00
11:49:47          177      0.00
11:49:47          178      0.00
11:49:47          179      0.00
11:49:47          180      0.00
11:49:47          181      0.00
11:49:47          182      0.00
11:49:47          183      0.00
11:49:47          184      0.00
11:49:47          185      0.00
11:49:47          186      0.00
11:49:47          187      0.00
11:49:47          188      0.00
11:49:47          189      0.00
11:49:47          190      0.00
11:49:47          191      0.00
11:49:47          192      0.00
11:49:47          193      0.00
11:49:47          194      0.00
11:49:47          195      0.00
11:49:47          196      0.00
11:49:47          197      0.00
11:49:47          198      0.00
11:49:47          199      0.00
11:49:47          200      0.00
11:49:47          201      0.00
11:49:47          202      0.00
11:49:47          203      0.00
11:49:47          204      0.00
11:49:47          205      0.00
11:49:47          206      0.00
11:49:47          207      0.00
11:49:47          208      0.00
11:49:47          209      0.00
11:49:47          210      0.00
11:49:47          211      0.00
11:49:47          212      0.00
11:49:47          213      0.00
11:49:47          214      0.00
11:49:47          215      0.00
11:49:47          216      0.00
11:49:47          217      0.00
11:49:47          218      0.00
11:49:47          219      0.00
11:49:47          220      0.00
11:49:47          221      0.00
11:49:47          222      0.00
11:49:47          223      0.00
11:49:47          224      0.00
11:49:47          225      0.00
11:49:47          226      0.00
11:49:47          227      0.00
11:49:47          228      0.00
11:49:47          229      0.00
11:49:47          230      0.00
11:49:47          231      0.00
11:49:47          232      0.00
11:49:47          233      0.00
11:49:47          234      0.00
11:49:47          235      0.00
11:49:47          236      0.00
11:49:47          237      0.00
11:49:47          238      0.00
11:49:47          239      0.00
11:49:47          240      0.00
11:49:47          241      0.00
11:49:47          242      0.00
11:49:47          243      0.00
11:49:47          244      0.00
11:49:47          245      0.00
11:49:47          246      0.00
11:49:47          247      0.00
11:49:47          248      0.00
11:49:47          249      0.00
11:49:47          250      0.00
11:49:47          251      0.00
11:49:47          252      0.00
11:49:47          253      0.00
11:49:47          254      0.00
11:49:47          255      0.00
11:49:47          256      0.00
11:49:47          257      0.00
11:49:47          258      0.00
11:49:47          259      0.00
11:49:47          260      0.00
11:49:47          261      0.00
11:49:47          262      0.00
11:49:47          263      0.00
11:49:47          264      0.00
11:49:47          265      0.00
11:49:47          266      0.00
11:49:47          267      0.00
11:49:47          268      0.00
11:49:47          269      0.00
11:49:47          270      0.00
11:49:47          271      0.00
11:49:47          272      0.00
11:49:47          273      0.00
11:49:47          274      0.00
11:49:47          275      0.00
11:49:47          276      0.00
11:49:47          277      0.00
11:49:47          278      0.00
11:49:47          279      0.00
11:49:47          280      0.00
11:49:47          281      0.00
11:49:47          282      0.00
11:49:47          283      0.00
11:49:47          284      0.00
11:49:47          285      0.00
11:49:47          286      0.00
11:49:47          287      0.00
11:49:47          288      0.00
11:49:47          289      0.00
11:49:47          290      0.00
11:49:47          291      0.00
11:49:47          292      0.00
11:49:47          293      0.00
11:49:47          294      0.00
11:49:47          295      0.00
11:49:47          296      0.00
11:49:47          297      0.00
11:49:47          298      0.00
11:49:47          299      0.00
11:49:47          300      0.00
11:49:47          301      0.00
11:49:47          302      0.00
11:49:47          303      0.00
11:49:47          304      0.00
11:49:47          305      0.00
11:49:47          306      0.00
11:49:47          307      0.00
11:49:47          308      0.00
11:49:47          309      0.00
11:49:47          310      0.00
11:49:47          311      0.00
11:49:47          312      0.00
11:49:47          313      0.00
11:49:47          314      0.00
11:49:47          315      0.00
11:49:47          316      0.00
11:49:47          317      0.00
11:49:47          318      0.00
11:49:47          319      0.00
11:49:47          320      0.00
11:49:47          321      0.00
11:49:47          322      0.00
11:49:47          323      0.00
11:49:47          324      0.00
11:49:47          325      0.00
11:49:47          326      0.00
11:49:47          327      0.00
11:49:47          328      0.00
11:49:47          329      0.00
11:49:47          330      0.00
11:49:47          331      0.00
11:49:47          332      0.00
11:49:47          333      0.00
11:49:47          334      0.00
11:49:47          335      0.00
11:49:47          336      0.00
