Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

14:05:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:06:04          214      0.00
14:06:04          215      0.00
14:06:04          216      0.00
14:06:04          217      0.00
14:06:04          218      0.00
14:06:04          219      0.00
14:06:04          220      0.00
14:06:04          221      0.00
14:06:04          222      0.00
14:06:04          223      0.00
14:06:04          224      0.00
14:06:04          225      0.00
14:06:04          226      0.00
14:06:04          227      0.00
14:06:04          228      0.00
14:06:04          229      0.00
14:06:04          230      0.00
14:06:04          231      0.00
14:06:04          232      0.00
14:06:04          233      0.00
14:06:04          234      0.00
14:06:04          235      0.00
14:06:04          236      0.00
14:06:04          237      0.00
14:06:04          238      0.00
14:06:04          239      0.00
14:06:04          240      0.00
14:06:04          241      0.00
14:06:04          242      0.00
14:06:04          243      0.00
14:06:04          244      0.00
14:06:04          245      0.00
14:06:04          246      0.00
14:06:04          247      0.00
14:06:04          248      0.00
14:06:04          249      0.00
14:06:04          250      0.00
14:06:04          251      0.00
14:06:04          252      0.00
14:06:04          253      0.00
14:06:04          254      0.00
14:06:04          255      0.00
14:06:04          256      0.00
14:06:04          257      0.00
14:06:04          258      0.00
14:06:04          259      0.00
14:06:04          260      0.00
14:06:04          261      0.00
14:06:04          262      0.00
14:06:04          263      0.00
14:06:04          264      0.00
14:06:04          265      0.00
14:06:04          266      0.00
14:06:04          267      0.00
14:06:04          268      0.00
14:06:04          269      0.00
14:06:04          270      0.00
14:06:04          271      0.00
14:06:04          272      0.00
14:06:04          273      0.00
14:06:04          274      0.00
14:06:04          275      0.00
14:06:04          276      0.00
14:06:04          277      0.00
14:06:04          278      0.00
14:06:04          279      0.00
14:06:04          280      0.00
14:06:04          281      0.00
14:06:04          282      0.00
14:06:04          283      0.00
14:06:04          284      0.00
14:06:04          285      0.00
14:06:04          286      0.00
14:06:04          287      0.00
14:06:04          288      0.00
14:06:04          289      0.00
14:06:04          290      0.00
14:06:04          291      0.00
14:06:04          292      0.00
14:06:04          293      0.00
14:06:04          294      0.00
14:06:04          295      0.00
14:06:04          296      0.00
14:06:04          297      0.00
14:06:04          298      0.00
14:06:04          299      0.00
14:06:04          300      0.00
14:06:04          301      0.00
14:06:04          302      0.00
14:06:04          303      0.00
14:06:04          304      0.00
14:06:04          305      0.00
14:06:04          306      0.00
14:06:04          307      0.00
14:06:04          308      0.00
14:06:04          309      0.00
14:06:04          310      0.00
14:06:04          311      0.00
14:06:04          312      0.00
14:06:04          313      0.00
14:06:04          314      0.00
14:06:04          315      0.00
14:06:04          316      0.00
14:06:04          317      0.00
14:06:04          318      0.00
14:06:04          319      0.00
14:06:04          320      0.00
14:06:04          321      0.00
14:06:04          322      0.00
14:06:04          323      0.00
14:06:04          324      0.00
14:06:04          325      0.00
14:06:04          326      0.00
14:06:04          327      0.00
14:06:04          328      0.00
14:06:04          329      0.00
14:06:04          330      0.00
14:06:04          331      0.00
14:06:04          332      0.00
14:06:04          333      0.00
14:06:04          334      0.00
14:06:04          335      0.00
14:06:04          336      0.00
14:06:04          337      0.00
14:06:04          338      0.00
14:06:04          339      0.00
14:06:04          340      0.00
14:06:04          341      0.00
14:06:04          342      0.00
14:06:04          343      0.00
14:06:04          344      0.00
14:06:04          345      0.00
14:06:04          346      0.00
14:06:04          347      0.00
14:06:04          348      0.00
14:06:04          349      0.00
14:06:04          350      0.00
14:06:04          351      0.00
14:06:04          352      0.00
14:06:04          353      0.00
14:06:04          354      0.00
14:06:04          355      0.00
14:06:04          356      0.00
14:06:04          357      0.00
14:06:04          358      0.00
14:06:04          359      0.00
14:06:04          360      0.00
14:06:04          361      0.00
14:06:04          362      0.00
14:06:04          363      0.00
14:06:04          364      0.00
14:06:04          365      0.00
14:06:04          366      0.00
14:06:04          367      0.00
14:06:04          368      0.00
14:06:04          369      0.00
14:06:04          370      0.00
14:06:04          371      0.00
14:06:04          372      0.00
14:06:04          373      0.00
14:06:04          374      0.00
14:06:04          375      0.00
14:06:04          376      0.00
14:06:04          377      0.00
14:06:04          378      0.00
14:06:04          379      0.00
14:06:04          380      0.00
14:06:04          381      0.00
14:06:04          382      0.00
14:06:04          383      0.00
14:06:04          384      0.00
14:06:04          385      0.00
14:06:04          386      0.00
14:06:04          387      0.00
14:06:04          388      0.00
14:06:04          389      0.00
14:06:04          390      0.00
14:06:04          391      0.00
14:06:04          392      0.00
14:06:04          393      0.00
14:06:04          394      0.00
14:06:04          395      0.00
14:06:04          396      0.00
14:06:04          397      0.00
14:06:04          398      0.00
14:06:04          399      0.00
14:06:04          400      0.00
14:06:04          401      0.00
14:06:04          402      0.00
14:06:04          403      0.00
14:06:04          404      0.00
14:06:04          405      0.00
14:06:04          406      0.00
14:06:04          407      0.00
14:06:04          408      0.00
14:06:04          409      0.00
14:06:04          410      0.00
14:06:04          411      0.00
14:06:04          412      0.00
14:06:04          413      0.00
14:06:04          414      0.00
14:06:04          415      0.00
14:06:04          416      0.00
14:06:04          417      0.00
14:06:04          418      0.00
14:06:04          419      0.00
14:06:04          420      0.00
14:06:04          421      0.00
14:06:04          422      0.00
14:06:04          423      0.00
14:06:04          424      0.00
14:06:04          425      0.00
14:06:04          426      0.00
14:06:04          427      0.00
14:06:04          428      0.00
14:06:04          429      0.00
14:06:04          430      0.00
14:06:04          431      0.00
14:06:04          432      0.00
14:06:04          433      0.00
14:06:04          434      0.00
14:06:04          435      0.00
14:06:04          436      0.00
14:06:04          437      0.00
14:06:04          438      0.00
14:06:04          439      0.00
14:06:05          sum    206.00
14:06:05            0      0.00
14:06:05            1      0.00
14:06:05            2      0.00
14:06:05            3      0.00
14:06:05            4      0.00
14:06:05            5      0.00
14:06:05            6      0.00
14:06:05            7      0.00
14:06:05            8      0.00
14:06:05            9      0.00
14:06:05           10      0.00
14:06:05           11      0.00
14:06:05           12      0.00
14:06:05           13      0.00
14:06:05           14      0.00
14:06:05           15      0.00
14:06:05           16      0.00
14:06:05           17      0.00
14:06:05           18      0.00
14:06:05           19      0.00
14:06:05           20      0.00
14:06:05           21      0.00
14:06:05           22      0.00
14:06:05           23      0.00
14:06:05           24      0.00
14:06:05           25    144.00
14:06:05           26      0.00
14:06:05           27      0.00
14:06:05           28      2.00
14:06:05           29      0.00
14:06:05           30      0.00
14:06:05           31      0.00
14:06:05           32      0.00
14:06:05           33      0.00
14:06:05           34      0.00
14:06:05           35      0.00
14:06:05           36      0.00
14:06:05           37      0.00
14:06:05           38      0.00
14:06:05           39      0.00
14:06:05           40      0.00
14:06:05           41      0.00
14:06:05           42      0.00
14:06:05           43      0.00
14:06:05           44      0.00
14:06:05           45      0.00
14:06:05           46      0.00
14:06:05           47      0.00
14:06:05           48      0.00
14:06:05           49      0.00
14:06:05           50      0.00
14:06:05           51      0.00
14:06:05           52      0.00
14:06:05           53      0.00
14:06:05           54      0.00
14:06:05           55      0.00
14:06:05           56      0.00
14:06:05           57      0.00
14:06:05           58      0.00
14:06:05           59      0.00
14:06:05           60      0.00
14:06:05           61      0.00
14:06:05           62      0.00
14:06:05           63      0.00
14:06:05           64      0.00
14:06:05           65      0.00
14:06:05           66      0.00
14:06:05           67      0.00
14:06:05           68      0.00
14:06:05           69      0.00
14:06:05           70      0.00
14:06:05           71      0.00
14:06:05           72      0.00
14:06:05           73      0.00
14:06:05           74      0.00
14:06:05           75      0.00
14:06:05           76      0.00
14:06:05           77      0.00
14:06:05           78      0.00
14:06:05           79      0.00
14:06:05           80      0.00
14:06:05           81      0.00
14:06:05           82      0.00
14:06:05           83      0.00
14:06:05           84      0.00
14:06:05           85      0.00
14:06:05           86      0.00
14:06:05           87      0.00
14:06:05           88      0.00
14:06:05           89      0.00
14:06:05           90      0.00
14:06:05           91      0.00
14:06:05           92      0.00
14:06:05           93      0.00
14:06:05           94      0.00
14:06:05           95      0.00
14:06:05           96      0.00
14:06:05           97      0.00
14:06:05           98      0.00
14:06:05           99      0.00
14:06:05          100      0.00
14:06:05          101      0.00
14:06:05          102      0.00
14:06:05          103      0.00
14:06:05          104      0.00
14:06:05          105      0.00
14:06:05          106      0.00
14:06:05          107      0.00
14:06:05          108      0.00
14:06:05          109      0.00
14:06:05          110      0.00
14:06:05          111      0.00
14:06:05          112      0.00
14:06:05          113      0.00
14:06:05          114      0.00
14:06:05          115      0.00
14:06:05          116      0.00
14:06:05          117      0.00
14:06:05          118      0.00
14:06:05          119      0.00
14:06:05          120      0.00
14:06:05          121      0.00
14:06:05          122      0.00
14:06:05          123      0.00
14:06:05          124      0.00
14:06:05          125      0.00
14:06:05          126      0.00
14:06:05          127      0.00
14:06:05          128      0.00
14:06:05          129      0.00
14:06:05          130      0.00
14:06:05          131      0.00
14:06:05          132      0.00
14:06:05          133      0.00
14:06:05          134      0.00
14:06:05          135      0.00
14:06:05          136      0.00
14:06:05          137      0.00
14:06:05          138      0.00
14:06:05          139      0.00
14:06:05          140      0.00
14:06:05          141      0.00
14:06:05          142      0.00
14:06:05          143      0.00
14:06:05          144      0.00
14:06:05          145      0.00
14:06:05          146      0.00
14:06:05          147      0.00
14:06:05          148      0.00
14:06:05          149      0.00
14:06:05          150      0.00
14:06:05          151      0.00
14:06:05          152      0.00
14:06:05          153      0.00
14:06:05          154      0.00
14:06:05          155      0.00
14:06:05          156      0.00
14:06:05          157      0.00
14:06:05          158      0.00
14:06:05          159      0.00
14:06:05          160      0.00
14:06:05          161      0.00
14:06:05          162      0.00
14:06:05          163      0.00
14:06:05          164      0.00
14:06:05          165      0.00
14:06:05          166      0.00
14:06:05          167      0.00
14:06:05          168      0.00
14:06:05          169      0.00
14:06:05          170      0.00
14:06:05          171      0.00
14:06:05          172      0.00
14:06:05          173      0.00
14:06:05          174      0.00
14:06:05          175      0.00
14:06:05          176      0.00
14:06:05          177      0.00
14:06:05          178      0.00
14:06:05          179      0.00
14:06:05          180      0.00
14:06:05          181      0.00
14:06:05          182      0.00
14:06:05          183      0.00
14:06:05          184      0.00
14:06:05          185      0.00
14:06:05          186      0.00
14:06:05          187      0.00
14:06:05          188      0.00
14:06:05          189      0.00
14:06:05          190      0.00
14:06:05          191      0.00
14:06:05          192      0.00
14:06:05          193      0.00
14:06:05          194      0.00
14:06:05          195      0.00
14:06:05          196      0.00
14:06:05          197      0.00
14:06:05          198      0.00
14:06:05          199      0.00
14:06:05          200      0.00
14:06:05          201      0.00
14:06:05          202      0.00
14:06:05          203      0.00
14:06:05          204      0.00
14:06:05          205      0.00
14:06:05          206      0.00
14:06:05          207      0.00
14:06:05          208      0.00
14:06:05          209      0.00
14:06:05          210      0.00
14:06:05          211      0.00
14:06:05          212      0.00
14:06:05          213      0.00
14:06:05          214      0.00
14:06:05          215      0.00
14:06:05          216      0.00
14:06:05          217      0.00
14:06:05          218      0.00
14:06:05          219      0.00
14:06:05          220      0.00
14:06:05          221      0.00
14:06:05          222      0.00
14:06:05          223      0.00
14:06:05          224      0.00
14:06:05          225      0.00
14:06:05          226      0.00
14:06:05          227      0.00
14:06:05          228      0.00
14:06:05          229      0.00
14:06:05          230      0.00
14:06:05          231      0.00
14:06:05          232      0.00
14:06:05          233      0.00
14:06:05          234      0.00
14:06:05          235      0.00
14:06:05          236      0.00
14:06:05          237      0.00
14:06:05          238      0.00
14:06:05          239      0.00
14:06:05          240      0.00
14:06:05          241      0.00
14:06:05          242      0.00
14:06:05          243      0.00
14:06:05          244      0.00
14:06:05          245      0.00
14:06:05          246      0.00
14:06:05          247      0.00
14:06:05          248      0.00
14:06:05          249      0.00
14:06:05          250      0.00
14:06:05          251      0.00
14:06:05          252      0.00
14:06:05          253      0.00
14:06:05          254      0.00
14:06:05          255      0.00
14:06:05          256      0.00
14:06:05          257      0.00
14:06:05          258      0.00
14:06:05          259      0.00
14:06:05          260      0.00
14:06:05          261      0.00
14:06:05          262      0.00
14:06:05          263      0.00
14:06:05          264      0.00
14:06:05          265      0.00
14:06:05          266      0.00
14:06:05          267      0.00
14:06:05          268      0.00
14:06:05          269      0.00
14:06:05          270      0.00
14:06:05          271      0.00
14:06:05          272      0.00
14:06:05          273      0.00
14:06:05          274      0.00
14:06:05          275      0.00
14:06:05          276      0.00
14:06:05          277      0.00
14:06:05          278      0.00
14:06:05          279      0.00
14:06:05          280      0.00
14:06:05          281      0.00
14:06:05          282      0.00
14:06:05          283      0.00
14:06:05          284      0.00
14:06:05          285      0.00
14:06:05          286      0.00
14:06:05          287      0.00
14:06:05          288      0.00
14:06:05          289      0.00
14:06:05          290      0.00
14:06:05          291      0.00
14:06:05          292      0.00
14:06:05          293      0.00
14:06:05          294      0.00
14:06:05          295      0.00
14:06:05          296      0.00
14:06:05          297      0.00
14:06:05          298      0.00
14:06:05          299      0.00
14:06:05          300      0.00
14:06:05          301      0.00
14:06:05          302      0.00
14:06:05          303      0.00
14:06:05          304      0.00
14:06:05          305      0.00
14:06:05          306      0.00
14:06:05          307      0.00
14:06:05          308      0.00
14:06:05          309      0.00
14:06:05          310      0.00
14:06:05          311      0.00
14:06:05          312      0.00
14:06:05          313      0.00
14:06:05          314      0.00
14:06:05          315      0.00
14:06:05          316      0.00
14:06:05          317      0.00
14:06:05          318      0.00
14:06:05          319      0.00
14:06:05          320      0.00
14:06:05          321      0.00
14:06:05          322      0.00
14:06:05          323      0.00
14:06:05          324      0.00
14:06:05          325      0.00
14:06:05          326      0.00
14:06:05          327      0.00
14:06:05          328      0.00
14:06:05          329      0.00
14:06:05          330      0.00
14:06:05          331      0.00
14:06:05          332      0.00
14:06:05          333      0.00
14:06:05          334      0.00
14:06:05          335      0.00
14:06:05          336      0.00
14:06:05          337      0.00
14:06:05          338      0.00
14:06:05          339      0.00
14:06:05          340      0.00
14:06:05          341      0.00
14:06:05          342      0.00
14:06:05          343      0.00
14:06:05          344      0.00
14:06:05          345      0.00
14:06:05          346      0.00
14:06:05          347      0.00
14:06:05          348      0.00
14:06:05          349      0.00
14:06:05          350      0.00
14:06:05          351      0.00
14:06:05          352      0.00
14:06:05          353      0.00
14:06:05          354      0.00
14:06:05          355      0.00
14:06:05          356      0.00
14:06:05          357      0.00
14:06:05          358      0.00
14:06:05          359      0.00
14:06:05          360      0.00
14:06:05          361      0.00
14:06:05          362      0.00
14:06:05          363      0.00
14:06:05          364      0.00
14:06:05          365      0.00
14:06:05          366      0.00
14:06:05          367      0.00
14:06:05          368      0.00
14:06:05          369      0.00
14:06:05          370      0.00
14:06:05          371      0.00
14:06:05          372      0.00
14:06:05          373      0.00
14:06:05          374      0.00
14:06:05          375      0.00
14:06:05          376      0.00
14:06:05          377      0.00
14:06:05          378      0.00
14:06:05          379      0.00
14:06:05          380      0.00
14:06:05          381      0.00
14:06:05          382      0.00
14:06:05          383      0.00
14:06:05          384      0.00
14:06:05          385      0.00
14:06:05          386      0.00
14:06:05          387      0.00
14:06:05          388      0.00
14:06:05          389      0.00
14:06:05          390      0.00
14:06:05          391      0.00
14:06:05          392      0.00
14:06:05          393      0.00
14:06:05          394      0.00
14:06:05          395      0.00
14:06:05          396      0.00
14:06:05          397      0.00
14:06:05          398      0.00
14:06:05          399      0.00
14:06:05          400      0.00
14:06:05          401      0.00
14:06:05          402      0.00
14:06:05          403      0.00
14:06:05          404      0.00
14:06:05          405      0.00
14:06:05          406      0.00
14:06:05          407      0.00
14:06:05          408      0.00
14:06:05          409      0.00
14:06:05          410      0.00
14:06:05          411      0.00
14:06:05          412      0.00
14:06:05          413      0.00
14:06:05          414      0.00
14:06:05          415      0.00
14:06:05          416      0.00
14:06:05          417      0.00
14:06:05          418      0.00
14:06:05          419      0.00
14:06:05          420      0.00
14:06:05          421      0.00
14:06:05          422      0.00
14:06:05          423      0.00
14:06:05          424      0.00
14:06:05          425      0.00
14:06:05          426      0.00
14:06:05          427      0.00
14:06:05          428      0.00
14:06:05          429      0.00
14:06:05          430      0.00
14:06:05          431      0.00
14:06:05          432      0.00
14:06:05          433      0.00
14:06:05          434      0.00
14:06:05          435      0.00
14:06:05          436      0.00
14:06:05          437      0.00
14:06:05          438      0.00
14:06:05          439      0.00
14:06:06          sum    177.00
14:06:06            0      0.00
14:06:06            1      0.00
14:06:06            2      0.00
14:06:06            3      0.00
14:06:06            4      0.00
14:06:06            5      0.00
14:06:06            6      0.00
14:06:06            7      0.00
14:06:06            8      0.00
14:06:06            9      0.00
14:06:06           10      0.00
14:06:06           11      0.00
14:06:06           12      0.00
14:06:06           13      0.00
14:06:06           14      0.00
14:06:06           15      0.00
14:06:06           16      0.00
14:06:06           17      0.00
14:06:06           18      0.00
14:06:06           19      0.00
14:06:06           20      0.00
14:06:06           21      0.00
14:06:06           22      0.00
14:06:06           23      0.00
14:06:06           24      0.00
14:06:06           25     97.00
14:06:06           26      0.00
14:06:06           27      0.00
14:06:06           28      0.00
14:06:06           29      0.00
14:06:06           30      0.00
14:06:06           31      0.00
14:06:06           32      0.00
14:06:06           33      0.00
14:06:06           34      0.00
14:06:06           35      0.00
14:06:06           36      0.00
14:06:06           37      0.00
14:06:06           38      0.00
14:06:06           39      0.00
14:06:06           40      0.00
14:06:06           41      0.00
14:06:06           42      0.00
14:06:06           43      0.00
14:06:06           44      0.00
14:06:06           45      0.00
14:06:06           46      0.00
14:06:06           47      0.00
14:06:06           48      0.00
14:06:06           49      0.00
14:06:06           50      0.00
14:06:06           51      0.00
14:06:06           52      0.00
14:06:06           53      0.00
14:06:06           54      0.00
14:06:06           55      0.00
14:06:06           56      0.00
14:06:06           57      0.00
14:06:06           58      0.00
14:06:06           59      0.00
14:06:06           60      0.00
14:06:06           61      0.00
14:06:06           62      0.00
14:06:06           63      0.00
14:06:06           64      0.00
14:06:06           65      0.00
14:06:06           66      0.00
14:06:06           67      0.00
14:06:06           68      0.00
14:06:06           69      0.00
14:06:06           70      0.00
14:06:06           71      0.00
14:06:06           72      0.00
14:06:06           73      0.00
14:06:06           74      0.00
14:06:06           75      0.00
14:06:06           76      0.00
14:06:06           77      0.00
14:06:06           78      0.00
14:06:06           79      0.00
14:06:06           80      0.00
14:06:06           81      0.00
14:06:06           82      0.00
14:06:06           83      0.00
14:06:06           84      0.00
14:06:06           85      0.00
14:06:06           86      0.00
14:06:06           87      0.00
14:06:06           88      0.00
14:06:06           89      0.00
14:06:06           90      0.00
14:06:06           91      0.00
14:06:06           92      0.00
14:06:06           93      0.00
14:06:06           94      0.00
14:06:06           95      0.00
14:06:06           96      0.00
14:06:06           97      0.00
14:06:06           98      0.00
14:06:06           99      0.00
14:06:06          100      0.00
14:06:06          101      0.00
14:06:06          102      0.00
14:06:06          103      0.00
14:06:06          104      0.00
14:06:06          105      0.00
14:06:06          106      0.00
14:06:06          107      0.00
14:06:06          108      0.00
14:06:06          109      0.00
14:06:06          110      0.00
14:06:06          111      0.00
14:06:06          112      0.00
14:06:06          113      0.00
14:06:06          114      0.00
14:06:06          115      0.00
14:06:06          116      0.00
14:06:06          117      0.00
14:06:06          118      0.00
14:06:06          119      0.00
14:06:06          120      0.00
14:06:06          121      0.00
14:06:06          122      0.00
14:06:06          123      0.00
14:06:06          124      0.00
14:06:06          125      0.00
14:06:06          126      0.00
14:06:06          127      0.00
14:06:06          128      0.00
14:06:06          129      0.00
14:06:06          130      0.00
14:06:06          131      0.00
14:06:06          132      0.00
14:06:06          133      0.00
14:06:06          134      0.00
14:06:06          135      0.00
14:06:06          136      0.00
14:06:06          137      0.00
14:06:06          138      0.00
14:06:06          139      0.00
14:06:06          140      0.00
14:06:06          141      0.00
14:06:06          142      0.00
14:06:06          143      0.00
14:06:06          144      0.00
14:06:06          145      0.00
14:06:06          146      0.00
14:06:06          147      0.00
14:06:06          148      0.00
14:06:06          149      0.00
14:06:06          150      0.00
14:06:06          151      0.00
14:06:06          152      0.00
14:06:06          153      0.00
14:06:06          154      0.00
14:06:06          155      0.00
14:06:06          156      0.00
14:06:06          157      0.00
14:06:06          158      0.00
14:06:06          159      0.00
14:06:06          160      0.00
14:06:06          161      0.00
14:06:06          162      0.00
14:06:06          163      0.00
14:06:06          164      0.00
14:06:06          165      0.00
14:06:06          166      0.00
14:06:06          167      0.00
14:06:06          168      0.00
14:06:06          169      0.00
14:06:06          170      0.00
14:06:06          171      0.00
14:06:06          172      0.00
14:06:06          173      0.00
14:06:06          174      0.00
14:06:06          175      0.00
14:06:06          176      0.00
14:06:06          177      0.00
14:06:06          178      0.00
14:06:06          179      0.00
14:06:06          180      0.00
14:06:06          181      0.00
14:06:06          182      0.00
14:06:06          183      0.00
14:06:06          184      0.00
14:06:06          185      0.00
14:06:06          186      0.00
14:06:06          187      0.00
14:06:06          188      0.00
14:06:06          189      0.00
14:06:06          190      0.00
14:06:06          191      0.00
14:06:06          192      0.00
14:06:06          193      0.00
14:06:06          194      0.00
14:06:06          195      0.00
14:06:06          196      0.00
14:06:06          197      0.00
14:06:06          198      0.00
14:06:06          199      0.00
14:06:06          200      0.00
14:06:06          201      0.00
14:06:06          202      0.00
14:06:06          203      0.00
14:06:06          204      0.00
14:06:06          205      0.00
14:06:06          206      0.00
14:06:06          207      0.00
14:06:06          208      0.00
14:06:06          209      0.00
14:06:06          210      0.00
14:06:06          211      0.00
14:06:06          212      0.00
14:06:06          213      0.00
14:06:06          214      0.00
14:06:06          215      0.00
14:06:06          216      0.00
14:06:06          217      0.00
14:06:06          218      0.00
14:06:06          219      0.00
14:06:06          220      0.00
14:06:06          221      0.00
14:06:06          222      0.00
14:06:06          223      0.00
14:06:06          224      0.00
14:06:06          225      0.00
14:06:06          226      0.00
14:06:06          227      0.00
14:06:06          228      0.00
14:06:06          229      0.00
14:06:06          230      0.00
14:06:06          231      0.00
14:06:06          232      0.00
14:06:06          233      0.00
14:06:06          234      0.00
14:06:06          235      0.00
14:06:06          236      0.00
14:06:06          237      0.00
14:06:06          238      0.00
14:06:06          239      0.00
14:06:06          240      0.00
14:06:06          241      0.00
14:06:06          242      0.00
14:06:06          243      0.00
14:06:06          244      0.00
14:06:06          245      0.00
14:06:06          246      0.00
14:06:06          247      0.00
14:06:06          248      0.00
14:06:06          249      0.00
14:06:06          250      0.00
14:06:06          251      0.00
14:06:06          252      0.00
14:06:06          253      0.00
14:06:06          254      0.00
14:06:06          255      0.00
14:06:06          256      0.00
14:06:06          257      0.00
14:06:06          258      0.00
14:06:06          259      0.00
14:06:06          260      0.00
14:06:06          261      0.00
14:06:06          262      0.00
14:06:06          263      0.00
14:06:06          264      0.00
14:06:06          265      0.00
14:06:06          266      0.00
14:06:06          267      0.00
14:06:06          268      0.00
14:06:06          269      0.00
14:06:06          270      0.00
14:06:06          271      0.00
14:06:06          272      0.00
14:06:06          273      0.00
14:06:06          274      0.00
14:06:06          275      0.00
14:06:06          276      0.00
14:06:06          277      0.00
14:06:06          278      0.00
14:06:06          279      0.00
14:06:06          280      0.00
14:06:06          281      0.00
14:06:06          282      0.00
14:06:06          283      0.00
14:06:06          284      0.00
14:06:06          285      0.00
14:06:06          286      0.00
14:06:06          287      0.00
14:06:06          288      0.00
14:06:06          289      0.00
14:06:06          290      0.00
14:06:06          291      0.00
14:06:06          292      0.00
14:06:06          293      0.00
14:06:06          294      0.00
14:06:06          295      0.00
14:06:06          296      0.00
14:06:06          297      0.00
14:06:06          298      0.00
14:06:06          299      0.00
14:06:06          300      0.00
14:06:06          301      0.00
14:06:06          302      0.00
14:06:06          303      0.00
14:06:06          304      0.00
14:06:06          305      0.00
14:06:06          306      0.00
14:06:06          307      0.00
14:06:06          308      0.00
14:06:06          309      0.00
14:06:06          310      0.00
14:06:06          311      0.00
14:06:06          312      0.00
14:06:06          313      0.00
14:06:06          314      0.00
14:06:06          315      0.00
14:06:06          316      0.00
14:06:06          317      0.00
14:06:06          318      0.00
14:06:06          319      0.00
14:06:06          320      0.00
14:06:06          321      0.00
14:06:06          322      0.00
14:06:06          323      0.00
14:06:06          324      0.00
14:06:06          325      0.00
14:06:06          326      0.00
14:06:06          327      0.00
14:06:06          328      0.00
14:06:06          329      0.00
14:06:06          330      0.00
14:06:06          331      0.00
14:06:06          332      0.00
14:06:06          333      0.00
14:06:06          334      0.00
14:06:06          335      0.00
14:06:06          336      0.00
14:06:06          337      0.00
14:06:06          338      0.00
14:06:06          339      0.00
14:06:06          340      0.00
14:06:06          341      0.00
14:06:06          342      0.00
14:06:06          343      0.00
14:06:06          344      0.00
14:06:06          345      0.00
14:06:06          346      0.00
14:06:06          347      0.00
14:06:06          348      0.00
14:06:06          349      0.00
14:06:06          350      0.00
14:06:06          351      0.00
14:06:06          352      0.00
14:06:06          353      0.00
14:06:06          354      0.00
14:06:06          355      0.00
14:06:06          356      0.00
14:06:06          357      0.00
14:06:06          358      0.00
14:06:06          359      0.00
14:06:06          360      0.00
14:06:06          361      0.00
14:06:06          362      0.00
14:06:06          363      0.00
14:06:06          364      0.00
14:06:06          365      0.00
14:06:06          366      0.00
14:06:06          367      0.00
14:06:06          368      0.00
14:06:06          369      0.00
14:06:06          370      0.00
14:06:06          371      0.00
14:06:06          372      0.00
14:06:06          373      0.00
14:06:06          374      0.00
14:06:06          375      0.00
14:06:06          376      0.00
14:06:06          377      0.00
14:06:06          378      0.00
14:06:06          379      0.00
14:06:06          380      0.00
14:06:06          381      0.00
14:06:06          382      0.00
14:06:06          383      0.00
14:06:06          384      0.00
14:06:06          385      0.00
14:06:06          386      0.00
14:06:06          387      0.00
14:06:06          388      0.00
14:06:06          389      0.00
14:06:06          390      0.00
14:06:06          391      0.00
14:06:06          392      0.00
14:06:06          393      0.00
14:06:06          394      0.00
14:06:06          395      0.00
14:06:06          396      0.00
14:06:06          397      0.00
14:06:06          398      0.00
14:06:06          399      0.00
14:06:06          400      0.00
14:06:06          401      0.00
14:06:06          402      0.00
14:06:06          403      0.00
14:06:06          404      0.00
14:06:06          405      0.00
14:06:06          406      0.00
14:06:06          407      0.00
14:06:06          408      0.00
14:06:06          409      0.00
14:06:06          410      0.00
14:06:06          411      0.00
14:06:06          412      0.00
14:06:06          413      0.00
14:06:06          414      0.00
14:06:06          415      0.00
14:06:06          416      0.00
14:06:06          417      0.00
14:06:06          418      0.00
14:06:06          419      0.00
14:06:06          420      0.00
14:06:06          421      0.00
14:06:06          422      0.00
14:06:06          423      0.00
14:06:06          424      0.00
14:06:06          425      0.00
14:06:06          426      0.00
14:06:06          427      0.00
14:06:06          428      0.00
14:06:06          429      0.00
14:06:06          430      0.00
14:06:06          431      0.00
14:06:06          432      0.00
14:06:06          433      0.00
14:06:06          434      0.00
14:06:06          435      0.00
14:06:06          436      0.00
14:06:06          437      0.00
14:06:06          438      0.00
14:06:06          439      0.00
14:06:07          sum    250.00
14:06:07            0      0.00
14:06:07            1      0.00
14:06:07            2      0.00
14:06:07            3      0.00
14:06:07            4      0.00
14:06:07            5      0.00
14:06:07            6      0.00
14:06:07            7      0.00
14:06:07            8      0.00
14:06:07            9      0.00
14:06:07           10      0.00
14:06:07           11      0.00
14:06:07           12      0.00
14:06:07           13      0.00
14:06:07           14      0.00
14:06:07           15      0.00
14:06:07           16      0.00
14:06:07           17      0.00
14:06:07           18      0.00
14:06:07           19      0.00
14:06:07           20      0.00
14:06:07           21      0.00
14:06:07           22      0.00
14:06:07           23      0.00
14:06:07           24      0.00
14:06:07           25    171.00
14:06:07           26      0.00
14:06:07           27      0.00
14:06:07           28      0.00
14:06:07           29      0.00
14:06:07           30      0.00
14:06:07           31      0.00
14:06:07           32      0.00
14:06:07           33      0.00
14:06:07           34      0.00
14:06:07           35      0.00
14:06:07           36      0.00
14:06:07           37      0.00
14:06:07           38      0.00
14:06:07           39      0.00
14:06:07           40      0.00
14:06:07           41      0.00
14:06:07           42      0.00
14:06:07           43      0.00
14:06:07           44      0.00
14:06:07           45      0.00
14:06:07           46      0.00
14:06:07           47      0.00
14:06:07           48      0.00
