Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

21:01:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:04          302      0.00
21:02:04          303      0.00
21:02:04          304      0.00
21:02:04          305      0.00
21:02:04          306      0.00
21:02:04          307      0.00
21:02:04          308      0.00
21:02:04          309      0.00
21:02:04          310      0.00
21:02:04          311      0.00
21:02:04          312      0.00
21:02:04          313      0.00
21:02:04          314      0.00
21:02:04          315      0.00
21:02:04          316      0.00
21:02:04          317      0.00
21:02:04          318      0.00
21:02:04          319      0.00
21:02:04          320      0.00
21:02:04          321      0.00
21:02:04          322      0.00
21:02:04          323      0.00
21:02:04          324      0.00
21:02:04          325      0.00
21:02:04          326      0.00
21:02:04          327      0.00
21:02:04          328      0.00
21:02:04          329      0.00
21:02:04          330      0.00
21:02:04          331      0.00
21:02:04          332      0.00
21:02:04          333      0.00
21:02:04          334      0.00
21:02:04          335      0.00
21:02:04          336      0.00
21:02:04          337      0.00
21:02:04          338      0.00
21:02:04          339      0.00
21:02:04          340      0.00
21:02:04          341      0.00
21:02:04          342      0.00
21:02:04          343      0.00
21:02:04          344      0.00
21:02:04          345      0.00
21:02:04          346      0.00
21:02:04          347      0.00
21:02:04          348      0.00
21:02:04          349      0.00
21:02:04          350      0.00
21:02:04          351      0.00
21:02:04          352      0.00
21:02:04          353      0.00
21:02:04          354      0.00
21:02:04          355      0.00
21:02:04          356      0.00
21:02:04          357      0.00
21:02:04          358      0.00
21:02:04          359      0.00
21:02:04          360      0.00
21:02:04          361      0.00
21:02:04          362      0.00
21:02:04          363      0.00
21:02:04          364      0.00
21:02:04          365      0.00
21:02:04          366      0.00
21:02:04          367      0.00
21:02:04          368      0.00
21:02:04          369      0.00
21:02:04          370      0.00
21:02:04          371      0.00
21:02:04          372      0.00
21:02:04          373      0.00
21:02:04          374      0.00
21:02:04          375      0.00
21:02:04          376      0.00
21:02:04          377      0.00
21:02:04          378      0.00
21:02:04          379      0.00
21:02:04          380      0.00
21:02:04          381      0.00
21:02:04          382      0.00
21:02:04          383      0.00
21:02:04          384      0.00
21:02:04          385      0.00
21:02:04          386      0.00
21:02:04          387      0.00
21:02:04          388      0.00
21:02:04          389      0.00
21:02:04          390      0.00
21:02:04          391      0.00
21:02:04          392      0.00
21:02:04          393      0.00
21:02:04          394      0.00
21:02:04          395      0.00
21:02:04          396      0.00
21:02:04          397      0.00
21:02:04          398      0.00
21:02:04          399      0.00
21:02:04          400      0.00
21:02:04          401      0.00
21:02:04          402      0.00
21:02:04          403      0.00
21:02:04          404      0.00
21:02:04          405      0.00
21:02:04          406      0.00
21:02:04          407      0.00
21:02:04          408      0.00
21:02:04          409      0.00
21:02:04          410      0.00
21:02:04          411      0.00
21:02:04          412      0.00
21:02:04          413      0.00
21:02:04          414      0.00
21:02:04          415      0.00
21:02:04          416      0.00
21:02:04          417      0.00
21:02:04          418      0.00
21:02:04          419      0.00
21:02:04          420      0.00
21:02:04          421      0.00
21:02:04          422      0.00
21:02:04          423      0.00
21:02:04          424      0.00
21:02:04          425      0.00
21:02:04          426      0.00
21:02:04          427      0.00
21:02:04          428      0.00
21:02:04          429      0.00
21:02:04          430      0.00
21:02:04          431      0.00
21:02:04          432      0.00
21:02:04          433      0.00
21:02:04          434      0.00
21:02:04          435      0.00
21:02:04          436      0.00
21:02:04          437      0.00
21:02:04          438      0.00
21:02:04          439      0.00
21:02:05          sum 102632.00
21:02:05            0      0.00
21:02:05            1      0.00
21:02:05            2      0.00
21:02:05            3      0.00
21:02:05            4      0.00
21:02:05            5      0.00
21:02:05            6      0.00
21:02:05            7      0.00
21:02:05            8      0.00
21:02:05            9      0.00
21:02:05           10      0.00
21:02:05           11      0.00
21:02:05           12      0.00
21:02:05           13      0.00
21:02:05           14      0.00
21:02:05           15      0.00
21:02:05           16      0.00
21:02:05           17      0.00
21:02:05           18      0.00
21:02:05           19      0.00
21:02:05           20      0.00
21:02:05           21      0.00
21:02:05           22      0.00
21:02:05           23      0.00
21:02:05           24      0.00
21:02:05           25 102598.00
21:02:05           26      0.00
21:02:05           27      0.00
21:02:05           28      4.00
21:02:05           29      0.00
21:02:05           30      0.00
21:02:05           31      0.00
21:02:05           32      0.00
21:02:05           33      0.00
21:02:05           34      0.00
21:02:05           35      0.00
21:02:05           36      0.00
21:02:05           37      0.00
21:02:05           38      0.00
21:02:05           39      0.00
21:02:05           40      0.00
21:02:05           41      0.00
21:02:05           42      0.00
21:02:05           43      0.00
21:02:05           44      0.00
21:02:05           45      0.00
21:02:05           46      0.00
21:02:05           47      0.00
21:02:05           48      0.00
21:02:05           49      0.00
21:02:05           50      0.00
21:02:05           51      0.00
21:02:05           52      0.00
21:02:05           53      0.00
21:02:05           54      0.00
21:02:05           55      0.00
21:02:05           56      0.00
21:02:05           57      0.00
21:02:05           58      0.00
21:02:05           59      0.00
21:02:05           60      0.00
21:02:05           61      0.00
21:02:05           62      0.00
21:02:05           63      0.00
21:02:05           64      0.00
21:02:05           65      0.00
21:02:05           66      0.00
21:02:05           67      0.00
21:02:05           68      0.00
21:02:05           69      0.00
21:02:05           70      0.00
21:02:05           71      0.00
21:02:05           72      0.00
21:02:05           73      0.00
21:02:05           74      0.00
21:02:05           75      0.00
21:02:05           76      0.00
21:02:05           77      0.00
21:02:05           78      0.00
21:02:05           79      0.00
21:02:05           80      0.00
21:02:05           81      0.00
21:02:05           82      0.00
21:02:05           83      0.00
21:02:05           84      0.00
21:02:05           85      0.00
21:02:05           86      0.00
21:02:05           87      0.00
21:02:05           88      0.00
21:02:05           89      0.00
21:02:05           90      0.00
21:02:05           91      0.00
21:02:05           92      0.00
21:02:05           93      0.00
21:02:05           94      0.00
21:02:05           95      0.00
21:02:05           96      0.00
21:02:05           97      0.00
21:02:05           98      0.00
21:02:05           99      0.00
21:02:05          100      0.00
21:02:05          101      0.00
21:02:05          102      0.00
21:02:05          103      0.00
21:02:05          104      0.00
21:02:05          105      0.00
21:02:05          106      0.00
21:02:05          107      0.00
21:02:05          108      0.00
21:02:05          109      0.00
21:02:05          110      0.00
21:02:05          111      0.00
21:02:05          112      0.00
21:02:05          113      0.00
21:02:05          114      0.00
21:02:05          115      0.00
21:02:05          116      0.00
21:02:05          117      0.00
21:02:05          118      0.00
21:02:05          119      0.00
21:02:05          120      0.00
21:02:05          121      0.00
21:02:05          122      0.00
21:02:05          123      0.00
21:02:05          124      0.00
21:02:05          125      0.00
21:02:05          126      0.00
21:02:05          127      0.00
21:02:05          128      0.00
21:02:05          129      0.00
21:02:05          130      0.00
21:02:05          131      0.00
21:02:05          132      0.00
21:02:05          133      0.00
21:02:05          134      0.00
21:02:05          135      0.00
21:02:05          136      0.00
21:02:05          137      0.00
21:02:05          138      0.00
21:02:05          139      0.00
21:02:05          140      0.00
21:02:05          141      0.00
21:02:05          142      0.00
21:02:05          143      0.00
21:02:05          144      0.00
21:02:05          145      0.00
21:02:05          146      0.00
21:02:05          147      0.00
21:02:05          148      0.00
21:02:05          149      0.00
21:02:05          150      0.00
21:02:05          151      0.00
21:02:05          152      0.00
21:02:05          153      0.00
21:02:05          154      0.00
21:02:05          155      0.00
21:02:05          156      0.00
21:02:05          157      0.00
21:02:05          158      0.00
21:02:05          159      0.00
21:02:05          160      0.00
21:02:05          161      0.00
21:02:05          162      0.00
21:02:05          163      0.00
21:02:05          164      0.00
21:02:05          165      0.00
21:02:05          166      0.00
21:02:05          167      0.00
21:02:05          168      0.00
21:02:05          169      0.00
21:02:05          170      0.00
21:02:05          171      0.00
21:02:05          172      0.00
21:02:05          173      0.00
21:02:05          174      0.00
21:02:05          175      0.00
21:02:05          176      0.00
21:02:05          177      0.00
21:02:05          178      0.00
21:02:05          179      0.00
21:02:05          180      0.00
21:02:05          181      0.00
21:02:05          182      0.00
21:02:05          183      0.00
21:02:05          184      0.00
21:02:05          185      0.00
21:02:05          186      0.00
21:02:05          187      0.00
21:02:05          188      0.00
21:02:05          189      0.00
21:02:05          190      0.00
21:02:05          191      0.00
21:02:05          192      0.00
21:02:05          193      0.00
21:02:05          194      0.00
21:02:05          195      0.00
21:02:05          196      0.00
21:02:05          197      0.00
21:02:05          198      0.00
21:02:05          199      0.00
21:02:05          200      0.00
21:02:05          201      0.00
21:02:05          202      0.00
21:02:05          203      0.00
21:02:05          204      0.00
21:02:05          205      0.00
21:02:05          206      0.00
21:02:05          207      0.00
21:02:05          208      0.00
21:02:05          209      0.00
21:02:05          210      0.00
21:02:05          211      0.00
21:02:05          212      0.00
21:02:05          213      0.00
21:02:05          214      0.00
21:02:05          215      0.00
21:02:05          216      0.00
21:02:05          217      0.00
21:02:05          218      0.00
21:02:05          219      0.00
21:02:05          220      0.00
21:02:05          221      0.00
21:02:05          222      0.00
21:02:05          223      0.00
21:02:05          224      0.00
21:02:05          225      0.00
21:02:05          226      0.00
21:02:05          227      0.00
21:02:05          228      0.00
21:02:05          229      0.00
21:02:05          230      0.00
21:02:05          231      0.00
21:02:05          232      0.00
21:02:05          233      0.00
21:02:05          234      0.00
21:02:05          235      0.00
21:02:05          236      0.00
21:02:05          237      0.00
21:02:05          238      0.00
21:02:05          239      0.00
21:02:05          240      0.00
21:02:05          241      0.00
21:02:05          242      0.00
21:02:05          243      0.00
21:02:05          244      0.00
21:02:05          245      0.00
21:02:05          246      0.00
21:02:05          247      0.00
21:02:05          248      0.00
21:02:05          249      0.00
21:02:05          250      0.00
21:02:05          251      0.00
21:02:05          252      0.00
21:02:05          253      0.00
21:02:05          254      0.00
21:02:05          255      0.00
21:02:05          256      0.00
21:02:05          257      0.00
21:02:05          258      0.00
21:02:05          259      0.00
21:02:05          260      0.00
21:02:05          261      0.00
21:02:05          262      0.00
21:02:05          263      0.00
21:02:05          264      0.00
21:02:05          265      0.00
21:02:05          266      0.00
21:02:05          267      0.00
21:02:05          268      0.00
21:02:05          269      0.00
21:02:05          270      0.00
21:02:05          271      0.00
21:02:05          272      0.00
21:02:05          273      0.00
21:02:05          274      0.00
21:02:05          275      0.00
21:02:05          276      0.00
21:02:05          277      0.00
21:02:05          278      0.00
21:02:05          279      0.00
21:02:05          280      0.00
21:02:05          281      0.00
21:02:05          282      0.00
21:02:05          283      0.00
21:02:05          284      0.00
21:02:05          285      0.00
21:02:05          286      0.00
21:02:05          287      0.00
21:02:05          288      0.00
21:02:05          289      0.00
21:02:05          290      0.00
21:02:05          291      0.00
21:02:05          292      0.00
21:02:05          293      0.00
21:02:05          294      0.00
21:02:05          295      0.00
21:02:05          296      0.00
21:02:05          297      0.00
21:02:05          298      0.00
21:02:05          299      0.00
21:02:05          300      0.00
21:02:05          301      0.00
21:02:05          302      0.00
21:02:05          303      0.00
21:02:05          304      0.00
21:02:05          305      0.00
21:02:05          306      0.00
21:02:05          307      0.00
21:02:05          308      0.00
21:02:05          309      0.00
21:02:05          310      0.00
21:02:05          311      0.00
21:02:05          312      0.00
21:02:05          313      0.00
21:02:05          314      0.00
21:02:05          315      0.00
21:02:05          316      0.00
21:02:05          317      0.00
21:02:05          318      0.00
21:02:05          319      0.00
21:02:05          320      0.00
21:02:05          321      0.00
21:02:05          322      0.00
21:02:05          323      0.00
21:02:05          324      0.00
21:02:05          325      0.00
21:02:05          326      0.00
21:02:05          327      0.00
21:02:05          328      0.00
21:02:05          329      0.00
21:02:05          330      0.00
21:02:05          331      0.00
21:02:05          332      0.00
21:02:05          333      0.00
21:02:05          334      0.00
21:02:05          335      0.00
21:02:05          336      0.00
21:02:05          337      0.00
21:02:05          338      0.00
21:02:05          339      0.00
21:02:05          340      0.00
21:02:05          341      0.00
21:02:05          342      0.00
21:02:05          343      0.00
21:02:05          344      0.00
21:02:05          345      0.00
21:02:05          346      0.00
21:02:05          347      0.00
21:02:05          348      0.00
21:02:05          349      0.00
21:02:05          350      0.00
21:02:05          351      0.00
21:02:05          352      0.00
21:02:05          353      0.00
21:02:05          354      0.00
21:02:05          355      0.00
21:02:05          356      0.00
21:02:05          357      0.00
21:02:05          358      0.00
21:02:05          359      0.00
21:02:05          360      0.00
21:02:05          361      0.00
21:02:05          362      0.00
21:02:05          363      0.00
21:02:05          364      0.00
21:02:05          365      0.00
21:02:05          366      0.00
21:02:05          367      0.00
21:02:05          368      0.00
21:02:05          369      0.00
21:02:05          370      0.00
21:02:05          371      0.00
21:02:05          372      0.00
21:02:05          373      0.00
21:02:05          374      0.00
21:02:05          375      0.00
21:02:05          376      0.00
21:02:05          377      0.00
21:02:05          378      0.00
21:02:05          379      0.00
21:02:05          380      0.00
21:02:05          381      0.00
21:02:05          382      0.00
21:02:05          383      0.00
21:02:05          384      0.00
21:02:05          385      0.00
21:02:05          386      0.00
21:02:05          387      0.00
21:02:05          388      0.00
21:02:05          389      0.00
21:02:05          390      0.00
21:02:05          391      0.00
21:02:05          392      0.00
21:02:05          393      0.00
21:02:05          394      0.00
21:02:05          395      0.00
21:02:05          396      0.00
21:02:05          397      0.00
21:02:05          398      0.00
21:02:05          399      0.00
21:02:05          400      0.00
21:02:05          401      0.00
21:02:05          402      0.00
21:02:05          403      0.00
21:02:05          404      0.00
21:02:05          405      0.00
21:02:05          406      0.00
21:02:05          407      0.00
21:02:05          408      0.00
21:02:05          409      0.00
21:02:05          410      0.00
21:02:05          411      0.00
21:02:05          412      0.00
21:02:05          413      0.00
21:02:05          414      0.00
21:02:05          415      0.00
21:02:05          416      0.00
21:02:05          417      0.00
21:02:05          418      0.00
21:02:05          419      0.00
21:02:05          420      0.00
21:02:05          421      0.00
21:02:05          422      0.00
21:02:05          423      0.00
21:02:05          424      0.00
21:02:05          425      0.00
21:02:05          426      0.00
21:02:05          427      0.00
21:02:05          428      0.00
21:02:05          429      0.00
21:02:05          430      0.00
21:02:05          431      0.00
21:02:05          432      0.00
21:02:05          433      0.00
21:02:05          434      0.00
21:02:05          435      0.00
21:02:05          436      0.00
21:02:05          437      0.00
21:02:05          438      0.00
21:02:05          439      0.00
21:02:06          sum 131675.00
21:02:06            0      0.00
21:02:06            1      0.00
21:02:06            2      0.00
21:02:06            3      0.00
21:02:06            4      0.00
21:02:06            5      0.00
21:02:06            6      0.00
21:02:06            7      0.00
21:02:06            8      0.00
21:02:06            9      0.00
21:02:06           10      0.00
21:02:06           11      0.00
21:02:06           12      0.00
21:02:06           13      0.00
21:02:06           14      0.00
21:02:06           15      0.00
21:02:06           16      0.00
21:02:06           17      0.00
21:02:06           18      0.00
21:02:06           19      0.00
21:02:06           20      0.00
21:02:06           21      0.00
21:02:06           22      0.00
21:02:06           23      0.00
21:02:06           24      0.00
21:02:06           25 131646.00
21:02:06           26      0.00
21:02:06           27      0.00
21:02:06           28      0.00
21:02:06           29      0.00
21:02:06           30      0.00
21:02:06           31      0.00
21:02:06           32      0.00
21:02:06           33      0.00
21:02:06           34      0.00
21:02:06           35      0.00
21:02:06           36      0.00
21:02:06           37      0.00
21:02:06           38      0.00
21:02:06           39      0.00
21:02:06           40      0.00
21:02:06           41      0.00
21:02:06           42      0.00
21:02:06           43      0.00
21:02:06           44      0.00
21:02:06           45      0.00
21:02:06           46      0.00
21:02:06           47      0.00
21:02:06           48      0.00
21:02:06           49      0.00
21:02:06           50      0.00
21:02:06           51      0.00
21:02:06           52      0.00
21:02:06           53      0.00
21:02:06           54      0.00
21:02:06           55      0.00
21:02:06           56      0.00
21:02:06           57      0.00
21:02:06           58      0.00
21:02:06           59      0.00
21:02:06           60      0.00
21:02:06           61      0.00
21:02:06           62      0.00
21:02:06           63      0.00
21:02:06           64      0.00
21:02:06           65      0.00
21:02:06           66      0.00
21:02:06           67      0.00
21:02:06           68      0.00
21:02:06           69      0.00
21:02:06           70      0.00
21:02:06           71      0.00
21:02:06           72      0.00
21:02:06           73      0.00
21:02:06           74      0.00
21:02:06           75      0.00
21:02:06           76      0.00
21:02:06           77      0.00
21:02:06           78      0.00
21:02:06           79      0.00
21:02:06           80      0.00
21:02:06           81      0.00
21:02:06           82      0.00
21:02:06           83      0.00
21:02:06           84      0.00
21:02:06           85      0.00
21:02:06           86      0.00
21:02:06           87      0.00
21:02:06           88      0.00
21:02:06           89      0.00
21:02:06           90      0.00
21:02:06           91      0.00
21:02:06           92      0.00
21:02:06           93      0.00
21:02:06           94      0.00
21:02:06           95      0.00
21:02:06           96      0.00
21:02:06           97      0.00
21:02:06           98      0.00
21:02:06           99      0.00
21:02:06          100      0.00
21:02:06          101      0.00
21:02:06          102      0.00
21:02:06          103      0.00
21:02:06          104      0.00
21:02:06          105      0.00
21:02:06          106      0.00
21:02:06          107      0.00
21:02:06          108      0.00
21:02:06          109      0.00
21:02:06          110      0.00
21:02:06          111      0.00
21:02:06          112      0.00
21:02:06          113      0.00
21:02:06          114      0.00
21:02:06          115      0.00
21:02:06          116      0.00
21:02:06          117      0.00
21:02:06          118      0.00
21:02:06          119      0.00
21:02:06          120      0.00
21:02:06          121      0.00
21:02:06          122      0.00
21:02:06          123      0.00
21:02:06          124      0.00
21:02:06          125      0.00
21:02:06          126      0.00
21:02:06          127      0.00
21:02:06          128      0.00
21:02:06          129      0.00
21:02:06          130      0.00
21:02:06          131      0.00
21:02:06          132      0.00
21:02:06          133      0.00
21:02:06          134      0.00
21:02:06          135      0.00
21:02:06          136      0.00
21:02:06          137      0.00
21:02:06          138      0.00
21:02:06          139      0.00
21:02:06          140      0.00
21:02:06          141      0.00
21:02:06          142      0.00
21:02:06          143      0.00
21:02:06          144      0.00
21:02:06          145      0.00
21:02:06          146      0.00
21:02:06          147      0.00
21:02:06          148      0.00
21:02:06          149      0.00
21:02:06          150      0.00
21:02:06          151      0.00
21:02:06          152      0.00
21:02:06          153      0.00
21:02:06          154      0.00
21:02:06          155      0.00
21:02:06          156      0.00
21:02:06          157      0.00
21:02:06          158      0.00
21:02:06          159      0.00
21:02:06          160      0.00
21:02:06          161      0.00
21:02:06          162      0.00
21:02:06          163      0.00
21:02:06          164      0.00
21:02:06          165      0.00
21:02:06          166      0.00
21:02:06          167      0.00
21:02:06          168      0.00
21:02:06          169      0.00
21:02:06          170      0.00
21:02:06          171      0.00
21:02:06          172      0.00
21:02:06          173      0.00
21:02:06          174      0.00
21:02:06          175      0.00
21:02:06          176      0.00
21:02:06          177      0.00
21:02:06          178      0.00
21:02:06          179      0.00
21:02:06          180      0.00
21:02:06          181      0.00
21:02:06          182      0.00
21:02:06          183      0.00
21:02:06          184      0.00
21:02:06          185      0.00
21:02:06          186      0.00
21:02:06          187      0.00
21:02:06          188      0.00
21:02:06          189      0.00
21:02:06          190      0.00
21:02:06          191      0.00
21:02:06          192      0.00
21:02:06          193      0.00
21:02:06          194      0.00
21:02:06          195      0.00
21:02:06          196      0.00
21:02:06          197      0.00
21:02:06          198      0.00
21:02:06          199      0.00
21:02:06          200      0.00
21:02:06          201      0.00
21:02:06          202      0.00
21:02:06          203      0.00
21:02:06          204      0.00
21:02:06          205      0.00
21:02:06          206      0.00
21:02:06          207      0.00
21:02:06          208      0.00
21:02:06          209      0.00
21:02:06          210      0.00
21:02:06          211      0.00
21:02:06          212      0.00
21:02:06          213      0.00
21:02:06          214      0.00
21:02:06          215      0.00
21:02:06          216      0.00
21:02:06          217      0.00
21:02:06          218      0.00
21:02:06          219      0.00
21:02:06          220      0.00
21:02:06          221      0.00
21:02:06          222      0.00
21:02:06          223      0.00
21:02:06          224      0.00
21:02:06          225      0.00
21:02:06          226      0.00
21:02:06          227      0.00
21:02:06          228      0.00
21:02:06          229      0.00
21:02:06          230      0.00
21:02:06          231      0.00
21:02:06          232      0.00
21:02:06          233      0.00
21:02:06          234      0.00
21:02:06          235      0.00
21:02:06          236      0.00
21:02:06          237      0.00
21:02:06          238      0.00
21:02:06          239      0.00
21:02:06          240      0.00
21:02:06          241      0.00
21:02:06          242      0.00
21:02:06          243      0.00
21:02:06          244      0.00
21:02:06          245      0.00
21:02:06          246      0.00
21:02:06          247      0.00
21:02:06          248      0.00
21:02:06          249      0.00
21:02:06          250      0.00
21:02:06          251      0.00
21:02:06          252      0.00
21:02:06          253      0.00
21:02:06          254      0.00
21:02:06          255      0.00
21:02:06          256      0.00
21:02:06          257      0.00
21:02:06          258      0.00
21:02:06          259      0.00
21:02:06          260      0.00
21:02:06          261      0.00
21:02:06          262      0.00
21:02:06          263      0.00
21:02:06          264      0.00
21:02:06          265      0.00
21:02:06          266      0.00
21:02:06          267      0.00
21:02:06          268      0.00
21:02:06          269      0.00
21:02:06          270      0.00
21:02:06          271      0.00
21:02:06          272      0.00
21:02:06          273      0.00
21:02:06          274      0.00
21:02:06          275      0.00
21:02:06          276      0.00
21:02:06          277      0.00
21:02:06          278      0.00
21:02:06          279      0.00
21:02:06          280      0.00
21:02:06          281      0.00
21:02:06          282      0.00
21:02:06          283      0.00
21:02:06          284      0.00
21:02:06          285      0.00
21:02:06          286      0.00
21:02:06          287      0.00
21:02:06          288      0.00
21:02:06          289      0.00
21:02:06          290      0.00
21:02:06          291      0.00
21:02:06          292      0.00
21:02:06          293      0.00
21:02:06          294      0.00
21:02:06          295      0.00
21:02:06          296      0.00
21:02:06          297      0.00
21:02:06          298      0.00
21:02:06          299      0.00
21:02:06          300      0.00
21:02:06          301      0.00
21:02:06          302      0.00
21:02:06          303      0.00
21:02:06          304      0.00
21:02:06          305      0.00
21:02:06          306      0.00
21:02:06          307      0.00
21:02:06          308      0.00
21:02:06          309      0.00
21:02:06          310      0.00
21:02:06          311      0.00
21:02:06          312      0.00
21:02:06          313      0.00
21:02:06          314      0.00
21:02:06          315      0.00
21:02:06          316      0.00
21:02:06          317      0.00
21:02:06          318      0.00
21:02:06          319      0.00
21:02:06          320      0.00
21:02:06          321      0.00
21:02:06          322      0.00
21:02:06          323      0.00
21:02:06          324      0.00
21:02:06          325      0.00
21:02:06          326      0.00
21:02:06          327      0.00
21:02:06          328      0.00
21:02:06          329      0.00
21:02:06          330      0.00
21:02:06          331      0.00
21:02:06          332      0.00
21:02:06          333      0.00
21:02:06          334      0.00
21:02:06          335      0.00
21:02:06          336      0.00
21:02:06          337      0.00
21:02:06          338      0.00
21:02:06          339      0.00
21:02:06          340      0.00
21:02:06          341      0.00
21:02:06          342      0.00
21:02:06          343      0.00
21:02:06          344      0.00
21:02:06          345      0.00
21:02:06          346      0.00
21:02:06          347      0.00
21:02:06          348      0.00
21:02:06          349      0.00
21:02:06          350      0.00
21:02:06          351      0.00
21:02:06          352      0.00
21:02:06          353      0.00
21:02:06          354      0.00
21:02:06          355      0.00
21:02:06          356      0.00
21:02:06          357      0.00
21:02:06          358      0.00
21:02:06          359      0.00
21:02:06          360      0.00
21:02:06          361      0.00
21:02:06          362      0.00
21:02:06          363      0.00
21:02:06          364      0.00
21:02:06          365      0.00
21:02:06          366      0.00
21:02:06          367      0.00
21:02:06          368      0.00
21:02:06          369      0.00
21:02:06          370      0.00
21:02:06          371      0.00
21:02:06          372      0.00
21:02:06          373      0.00
21:02:06          374      0.00
21:02:06          375      0.00
21:02:06          376      0.00
21:02:06          377      0.00
21:02:06          378      0.00
21:02:06          379      0.00
21:02:06          380      0.00
21:02:06          381      0.00
21:02:06          382      0.00
21:02:06          383      0.00
21:02:06          384      0.00
21:02:06          385      0.00
21:02:06          386      0.00
21:02:06          387      0.00
21:02:06          388      0.00
21:02:06          389      0.00
21:02:06          390      0.00
21:02:06          391      0.00
21:02:06          392      0.00
21:02:06          393      0.00
21:02:06          394      0.00
21:02:06          395      0.00
21:02:06          396      0.00
21:02:06          397      0.00
21:02:06          398      0.00
21:02:06          399      0.00
21:02:06          400      0.00
21:02:06          401      0.00
21:02:06          402      0.00
21:02:06          403      0.00
21:02:06          404      0.00
21:02:06          405      0.00
21:02:06          406      0.00
21:02:06          407      0.00
21:02:06          408      0.00
21:02:06          409      0.00
21:02:06          410      0.00
21:02:06          411      0.00
21:02:06          412      0.00
21:02:06          413      0.00
21:02:06          414      0.00
21:02:06          415      0.00
21:02:06          416      0.00
21:02:06          417      0.00
21:02:06          418      0.00
21:02:06          419      0.00
21:02:06          420      0.00
21:02:06          421      0.00
21:02:06          422      0.00
21:02:06          423      0.00
21:02:06          424      0.00
21:02:06          425      0.00
21:02:06          426      0.00
21:02:06          427      0.00
21:02:06          428      0.00
21:02:06          429      0.00
21:02:06          430      0.00
21:02:06          431      0.00
21:02:06          432      0.00
21:02:06          433      0.00
21:02:06          434      0.00
21:02:06          435      0.00
21:02:06          436      0.00
21:02:06          437      0.00
21:02:06          438      0.00
21:02:06          439      0.00
21:02:07          sum  36112.00
21:02:07            0      0.00
21:02:07            1      0.00
21:02:07            2      0.00
21:02:07            3      0.00
21:02:07            4      0.00
21:02:07            5      0.00
21:02:07            6      0.00
21:02:07            7      0.00
21:02:07            8      0.00
21:02:07            9      0.00
21:02:07           10      0.00
21:02:07           11      0.00
21:02:07           12      0.00
21:02:07           13      0.00
21:02:07           14      0.00
21:02:07           15      0.00
21:02:07           16      0.00
21:02:07           17      0.00
21:02:07           18      0.00
21:02:07           19      0.00
21:02:07           20      0.00
21:02:07           21      0.00
21:02:07           22      0.00
21:02:07           23      0.00
21:02:07           24      0.00
21:02:07           25  36079.00
21:02:07           26      0.00
21:02:07           27      0.00
21:02:07           28      0.00
21:02:07           29      0.00
21:02:07           30      0.00
21:02:07           31      0.00
21:02:07           32      0.00
21:02:07           33      0.00
21:02:07           34      0.00
21:02:07           35      0.00
21:02:07           36      0.00
21:02:07           37      0.00
21:02:07           38      0.00
21:02:07           39      0.00
21:02:07           40      0.00
21:02:07           41      0.00
21:02:07           42      0.00
21:02:07           43      0.00
21:02:07           44      0.00
21:02:07           45      0.00
21:02:07           46      0.00
21:02:07           47      0.00
21:02:07           48      0.00
21:02:07           49      0.00
21:02:07           50      0.00
21:02:07           51      0.00
21:02:07           52      0.00
21:02:07           53      0.00
21:02:07           54      0.00
21:02:07           55      0.00
21:02:07           56      0.00
21:02:07           57      0.00
21:02:07           58      0.00
21:02:07           59      0.00
21:02:07           60      0.00
21:02:07           61      0.00
21:02:07           62      0.00
21:02:07           63      0.00
21:02:07           64      0.00
21:02:07           65      0.00
21:02:07           66      0.00
21:02:07           67      0.00
21:02:07           68      0.00
21:02:07           69      0.00
21:02:07           70      0.00
21:02:07           71      0.00
21:02:07           72      0.00
21:02:07           73      0.00
21:02:07           74      0.00
21:02:07           75      0.00
21:02:07           76      0.00
21:02:07           77      0.00
21:02:07           78      0.00
21:02:07           79      0.00
21:02:07           80      0.00
21:02:07           81      0.00
21:02:07           82      0.00
21:02:07           83      0.00
21:02:07           84      0.00
21:02:07           85      0.00
21:02:07           86      0.00
21:02:07           87      0.00
21:02:07           88      0.00
21:02:07           89      0.00
21:02:07           90      0.00
21:02:07           91      0.00
21:02:07           92      0.00
21:02:07           93      0.00
21:02:07           94      0.00
21:02:07           95      0.00
21:02:07           96      0.00
21:02:07           97      0.00
21:02:07           98      0.00
21:02:07           99      0.00
21:02:07          100      0.00
21:02:07          101      0.00
21:02:07          102      0.00
21:02:07          103      0.00
21:02:07          104      0.00
21:02:07          105      0.00
21:02:07          106      0.00
21:02:07          107      0.00
21:02:07          108      0.00
21:02:07          109      0.00
21:02:07          110      0.00
21:02:07          111      0.00
21:02:07          112      0.00
21:02:07          113      0.00
21:02:07          114      0.00
21:02:07          115      0.00
21:02:07          116      0.00
21:02:07          117      0.00
21:02:07          118      0.00
21:02:07          119      0.00
21:02:07          120      0.00
21:02:07          121      0.00
21:02:07          122      0.00
21:02:07          123      0.00
21:02:07          124      0.00
21:02:07          125      0.00
21:02:07          126      0.00
21:02:07          127      0.00
21:02:07          128      0.00
21:02:07          129      0.00
21:02:07          130      0.00
21:02:07          131      0.00
21:02:07          132      0.00
21:02:07          133      0.00
21:02:07          134      0.00
21:02:07          135      0.00
