Linux 4.15.0-117-generic (instance-2) 	09/19/20 	_x86_64_	(2 CPU)

15:21:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:21:49          106      0.00
15:21:49          107      0.00
15:21:49          108      0.00
15:21:49          109      0.00
15:21:49          110      0.00
15:21:49          111      0.00
15:21:49          112      0.00
15:21:49          113      0.00
15:21:49          114      0.00
15:21:49          115      0.00
15:21:49          116      0.00
15:21:49          117      0.00
15:21:49          118      0.00
15:21:49          119      0.00
15:21:49          120      0.00
15:21:49          121      0.00
15:21:49          122      0.00
15:21:49          123      0.00
15:21:49          124      0.00
15:21:49          125      0.00
15:21:49          126      0.00
15:21:49          127      0.00
15:21:49          128      0.00
15:21:49          129      0.00
15:21:49          130      0.00
15:21:49          131      0.00
15:21:49          132      0.00
15:21:49          133      0.00
15:21:49          134      0.00
15:21:49          135      0.00
15:21:49          136      0.00
15:21:49          137      0.00
15:21:49          138      0.00
15:21:49          139      0.00
15:21:49          140      0.00
15:21:49          141      0.00
15:21:49          142      0.00
15:21:49          143      0.00
15:21:49          144      0.00
15:21:49          145      0.00
15:21:49          146      0.00
15:21:49          147      0.00
15:21:49          148      0.00
15:21:49          149      0.00
15:21:49          150      0.00
15:21:49          151      0.00
15:21:49          152      0.00
15:21:49          153      0.00
15:21:49          154      0.00
15:21:49          155      0.00
15:21:49          156      0.00
15:21:49          157      0.00
15:21:49          158      0.00
15:21:49          159      0.00
15:21:49          160      0.00
15:21:49          161      0.00
15:21:49          162      0.00
15:21:49          163      0.00
15:21:49          164      0.00
15:21:49          165      0.00
15:21:49          166      0.00
15:21:49          167      0.00
15:21:49          168      0.00
15:21:49          169      0.00
15:21:49          170      0.00
15:21:49          171      0.00
15:21:49          172      0.00
15:21:49          173      0.00
15:21:49          174      0.00
15:21:49          175      0.00
15:21:49          176      0.00
15:21:49          177      0.00
15:21:49          178      0.00
15:21:49          179      0.00
15:21:49          180      0.00
15:21:49          181      0.00
15:21:49          182      0.00
15:21:49          183      0.00
15:21:49          184      0.00
15:21:49          185      0.00
15:21:49          186      0.00
15:21:49          187      0.00
15:21:49          188      0.00
15:21:49          189      0.00
15:21:49          190      0.00
15:21:49          191      0.00
15:21:49          192      0.00
15:21:49          193      0.00
15:21:49          194      0.00
15:21:49          195      0.00
15:21:49          196      0.00
15:21:49          197      0.00
15:21:49          198      0.00
15:21:49          199      0.00
15:21:49          200      0.00
15:21:49          201      0.00
15:21:49          202      0.00
15:21:49          203      0.00
15:21:49          204      0.00
15:21:49          205      0.00
15:21:49          206      0.00
15:21:49          207      0.00
15:21:49          208      0.00
15:21:49          209      0.00
15:21:49          210      0.00
15:21:49          211      0.00
15:21:49          212      0.00
15:21:49          213      0.00
15:21:49          214      0.00
15:21:49          215      0.00
15:21:49          216      0.00
15:21:49          217      0.00
15:21:49          218      0.00
15:21:49          219      0.00
15:21:49          220      0.00
15:21:49          221      0.00
15:21:49          222      0.00
15:21:49          223      0.00
15:21:49          224      0.00
15:21:49          225      0.00
15:21:49          226      0.00
15:21:49          227      0.00
15:21:49          228      0.00
15:21:49          229      0.00
15:21:49          230      0.00
15:21:49          231      0.00
15:21:49          232      0.00
15:21:49          233      0.00
15:21:49          234      0.00
15:21:49          235      0.00
15:21:49          236      0.00
15:21:49          237      0.00
15:21:49          238      0.00
15:21:49          239      0.00
15:21:49          240      0.00
15:21:49          241      0.00
15:21:49          242      0.00
15:21:49          243      0.00
15:21:49          244      0.00
15:21:49          245      0.00
15:21:49          246      0.00
15:21:49          247      0.00
15:21:49          248      0.00
15:21:49          249      0.00
15:21:49          250      0.00
15:21:49          251      0.00
15:21:49          252      0.00
15:21:49          253      0.00
15:21:49          254      0.00
15:21:49          255      0.00
15:21:49          256      0.00
15:21:49          257      0.00
15:21:49          258      0.00
15:21:49          259      0.00
15:21:49          260      0.00
15:21:49          261      0.00
15:21:49          262      0.00
15:21:49          263      0.00
15:21:49          264      0.00
15:21:49          265      0.00
15:21:49          266      0.00
15:21:49          267      0.00
15:21:49          268      0.00
15:21:49          269      0.00
15:21:49          270      0.00
15:21:49          271      0.00
15:21:49          272      0.00
15:21:49          273      0.00
15:21:49          274      0.00
15:21:49          275      0.00
15:21:49          276      0.00
15:21:49          277      0.00
15:21:49          278      0.00
15:21:49          279      0.00
15:21:49          280      0.00
15:21:49          281      0.00
15:21:49          282      0.00
15:21:49          283      0.00
15:21:49          284      0.00
15:21:49          285      0.00
15:21:49          286      0.00
15:21:49          287      0.00
15:21:49          288      0.00
15:21:49          289      0.00
15:21:49          290      0.00
15:21:49          291      0.00
15:21:49          292      0.00
15:21:49          293      0.00
15:21:49          294      0.00
15:21:49          295      0.00
15:21:49          296      0.00
15:21:49          297      0.00
15:21:49          298      0.00
15:21:49          299      0.00
15:21:49          300      0.00
15:21:49          301      0.00
15:21:49          302      0.00
15:21:49          303      0.00
15:21:49          304      0.00
15:21:49          305      0.00
15:21:49          306      0.00
15:21:49          307      0.00
15:21:49          308      0.00
15:21:49          309      0.00
15:21:49          310      0.00
15:21:49          311      0.00
15:21:49          312      0.00
15:21:49          313      0.00
15:21:49          314      0.00
15:21:49          315      0.00
15:21:49          316      0.00
15:21:49          317      0.00
15:21:49          318      0.00
15:21:49          319      0.00
15:21:49          320      0.00
15:21:49          321      0.00
15:21:49          322      0.00
15:21:49          323      0.00
15:21:49          324      0.00
15:21:49          325      0.00
15:21:49          326      0.00
15:21:49          327      0.00
15:21:49          328      0.00
15:21:49          329      0.00
15:21:49          330      0.00
15:21:49          331      0.00
15:21:49          332      0.00
15:21:49          333      0.00
15:21:49          334      0.00
15:21:49          335      0.00
15:21:49          336      0.00
15:21:49          337      0.00
15:21:49          338      0.00
15:21:49          339      0.00
15:21:49          340      0.00
15:21:49          341      0.00
15:21:49          342      0.00
15:21:49          343      0.00
15:21:49          344      0.00
15:21:49          345      0.00
15:21:49          346      0.00
15:21:49          347      0.00
15:21:49          348      0.00
15:21:49          349      0.00
15:21:49          350      0.00
15:21:49          351      0.00
15:21:49          352      0.00
15:21:49          353      0.00
15:21:49          354      0.00
15:21:49          355      0.00
15:21:49          356      0.00
15:21:49          357      0.00
15:21:49          358      0.00
15:21:49          359      0.00
15:21:49          360      0.00
15:21:49          361      0.00
15:21:49          362      0.00
15:21:49          363      0.00
15:21:49          364      0.00
15:21:49          365      0.00
15:21:49          366      0.00
15:21:49          367      0.00
15:21:49          368      0.00
15:21:49          369      0.00
15:21:49          370      0.00
15:21:49          371      0.00
15:21:49          372      0.00
15:21:49          373      0.00
15:21:49          374      0.00
15:21:49          375      0.00
15:21:49          376      0.00
15:21:49          377      0.00
15:21:49          378      0.00
15:21:49          379      0.00
15:21:49          380      0.00
15:21:49          381      0.00
15:21:49          382      0.00
15:21:49          383      0.00
15:21:49          384      0.00
15:21:49          385      0.00
15:21:49          386      0.00
15:21:49          387      0.00
15:21:49          388      0.00
15:21:49          389      0.00
15:21:49          390      0.00
15:21:49          391      0.00
15:21:49          392      0.00
15:21:49          393      0.00
15:21:49          394      0.00
15:21:49          395      0.00
15:21:49          396      0.00
15:21:49          397      0.00
15:21:49          398      0.00
15:21:49          399      0.00
15:21:49          400      0.00
15:21:49          401      0.00
15:21:49          402      0.00
15:21:49          403      0.00
15:21:49          404      0.00
15:21:49          405      0.00
15:21:49          406      0.00
15:21:49          407      0.00
15:21:49          408      0.00
15:21:49          409      0.00
15:21:49          410      0.00
15:21:49          411      0.00
15:21:49          412      0.00
15:21:49          413      0.00
15:21:49          414      0.00
15:21:49          415      0.00
15:21:49          416      0.00
15:21:49          417      0.00
15:21:49          418      0.00
15:21:49          419      0.00
15:21:49          420      0.00
15:21:49          421      0.00
15:21:49          422      0.00
15:21:49          423      0.00
15:21:49          424      0.00
15:21:49          425      0.00
15:21:49          426      0.00
15:21:49          427      0.00
15:21:49          428      0.00
15:21:49          429      0.00
15:21:49          430      0.00
15:21:49          431      0.00
15:21:49          432      0.00
15:21:49          433      0.00
15:21:49          434      0.00
15:21:49          435      0.00
15:21:49          436      0.00
15:21:49          437      0.00
15:21:49          438      0.00
15:21:49          439      0.00
15:21:50          sum  10032.00
15:21:50            0      0.00
15:21:50            1      0.00
15:21:50            2      0.00
15:21:50            3      0.00
15:21:50            4      0.00
15:21:50            5      0.00
15:21:50            6      0.00
15:21:50            7      0.00
15:21:50            8      0.00
15:21:50            9      0.00
15:21:50           10      0.00
15:21:50           11      0.00
15:21:50           12      0.00
15:21:50           13      0.00
15:21:50           14      0.00
15:21:50           15      0.00
15:21:50           16      0.00
15:21:50           17      0.00
15:21:50           18      0.00
15:21:50           19      0.00
15:21:50           20      0.00
15:21:50           21      0.00
15:21:50           22      0.00
15:21:50           23      0.00
15:21:50           24      0.00
15:21:50           25   9768.00
15:21:50           26      0.00
15:21:50           27      0.00
15:21:50           28      0.00
15:21:50           29      0.00
15:21:50           30      0.00
15:21:50           31      0.00
15:21:50           32      0.00
15:21:50           33      0.00
15:21:50           34      0.00
15:21:50           35      0.00
15:21:50           36      0.00
15:21:50           37      0.00
15:21:50           38      0.00
15:21:50           39      0.00
15:21:50           40      0.00
15:21:50           41      0.00
15:21:50           42      0.00
15:21:50           43      0.00
15:21:50           44      0.00
15:21:50           45      0.00
15:21:50           46      0.00
15:21:50           47      0.00
15:21:50           48      0.00
15:21:50           49      0.00
15:21:50           50      0.00
15:21:50           51      0.00
15:21:50           52      0.00
15:21:50           53      0.00
15:21:50           54      0.00
15:21:50           55      0.00
15:21:50           56      0.00
15:21:50           57      0.00
15:21:50           58      0.00
15:21:50           59      0.00
15:21:50           60      0.00
15:21:50           61      0.00
15:21:50           62      0.00
15:21:50           63      0.00
15:21:50           64      0.00
15:21:50           65      0.00
15:21:50           66      0.00
15:21:50           67      0.00
15:21:50           68      0.00
15:21:50           69      0.00
15:21:50           70      0.00
15:21:50           71      0.00
15:21:50           72      0.00
15:21:50           73      0.00
15:21:50           74      0.00
15:21:50           75      0.00
15:21:50           76      0.00
15:21:50           77      0.00
15:21:50           78      0.00
15:21:50           79      0.00
15:21:50           80      0.00
15:21:50           81      0.00
15:21:50           82      0.00
15:21:50           83      0.00
15:21:50           84      0.00
15:21:50           85      0.00
15:21:50           86      0.00
15:21:50           87      0.00
15:21:50           88      0.00
15:21:50           89      0.00
15:21:50           90      0.00
15:21:50           91      0.00
15:21:50           92      0.00
15:21:50           93      0.00
15:21:50           94      0.00
15:21:50           95      0.00
15:21:50           96      0.00
15:21:50           97      0.00
15:21:50           98      0.00
15:21:50           99      0.00
15:21:50          100      0.00
15:21:50          101      0.00
15:21:50          102      0.00
15:21:50          103      0.00
15:21:50          104      0.00
15:21:50          105      0.00
15:21:50          106      0.00
15:21:50          107      0.00
15:21:50          108      0.00
15:21:50          109      0.00
15:21:50          110      0.00
15:21:50          111      0.00
15:21:50          112      0.00
15:21:50          113      0.00
15:21:50          114      0.00
15:21:50          115      0.00
15:21:50          116      0.00
15:21:50          117      0.00
15:21:50          118      0.00
15:21:50          119      0.00
15:21:50          120      0.00
15:21:50          121      0.00
15:21:50          122      0.00
15:21:50          123      0.00
15:21:50          124      0.00
15:21:50          125      0.00
15:21:50          126      0.00
15:21:50          127      0.00
15:21:50          128      0.00
15:21:50          129      0.00
15:21:50          130      0.00
15:21:50          131      0.00
15:21:50          132      0.00
15:21:50          133      0.00
15:21:50          134      0.00
15:21:50          135      0.00
15:21:50          136      0.00
15:21:50          137      0.00
15:21:50          138      0.00
15:21:50          139      0.00
15:21:50          140      0.00
15:21:50          141      0.00
15:21:50          142      0.00
15:21:50          143      0.00
15:21:50          144      0.00
15:21:50          145      0.00
15:21:50          146      0.00
15:21:50          147      0.00
15:21:50          148      0.00
15:21:50          149      0.00
15:21:50          150      0.00
15:21:50          151      0.00
15:21:50          152      0.00
15:21:50          153      0.00
15:21:50          154      0.00
15:21:50          155      0.00
15:21:50          156      0.00
15:21:50          157      0.00
15:21:50          158      0.00
15:21:50          159      0.00
15:21:50          160      0.00
15:21:50          161      0.00
15:21:50          162      0.00
15:21:50          163      0.00
15:21:50          164      0.00
15:21:50          165      0.00
15:21:50          166      0.00
15:21:50          167      0.00
15:21:50          168      0.00
15:21:50          169      0.00
15:21:50          170      0.00
15:21:50          171      0.00
15:21:50          172      0.00
15:21:50          173      0.00
15:21:50          174      0.00
15:21:50          175      0.00
15:21:50          176      0.00
15:21:50          177      0.00
15:21:50          178      0.00
15:21:50          179      0.00
15:21:50          180      0.00
15:21:50          181      0.00
15:21:50          182      0.00
15:21:50          183      0.00
15:21:50          184      0.00
15:21:50          185      0.00
15:21:50          186      0.00
15:21:50          187      0.00
15:21:50          188      0.00
15:21:50          189      0.00
15:21:50          190      0.00
15:21:50          191      0.00
15:21:50          192      0.00
15:21:50          193      0.00
15:21:50          194      0.00
15:21:50          195      0.00
15:21:50          196      0.00
15:21:50          197      0.00
15:21:50          198      0.00
15:21:50          199      0.00
15:21:50          200      0.00
15:21:50          201      0.00
15:21:50          202      0.00
15:21:50          203      0.00
15:21:50          204      0.00
15:21:50          205      0.00
15:21:50          206      0.00
15:21:50          207      0.00
15:21:50          208      0.00
15:21:50          209      0.00
15:21:50          210      0.00
15:21:50          211      0.00
15:21:50          212      0.00
15:21:50          213      0.00
15:21:50          214      0.00
15:21:50          215      0.00
15:21:50          216      0.00
15:21:50          217      0.00
15:21:50          218      0.00
15:21:50          219      0.00
15:21:50          220      0.00
15:21:50          221      0.00
15:21:50          222      0.00
15:21:50          223      0.00
15:21:50          224      0.00
15:21:50          225      0.00
15:21:50          226      0.00
15:21:50          227      0.00
15:21:50          228      0.00
15:21:50          229      0.00
15:21:50          230      0.00
15:21:50          231      0.00
15:21:50          232      0.00
15:21:50          233      0.00
15:21:50          234      0.00
15:21:50          235      0.00
15:21:50          236      0.00
15:21:50          237      0.00
15:21:50          238      0.00
15:21:50          239      0.00
15:21:50          240      0.00
15:21:50          241      0.00
15:21:50          242      0.00
15:21:50          243      0.00
15:21:50          244      0.00
15:21:50          245      0.00
15:21:50          246      0.00
15:21:50          247      0.00
15:21:50          248      0.00
15:21:50          249      0.00
15:21:50          250      0.00
15:21:50          251      0.00
15:21:50          252      0.00
15:21:50          253      0.00
15:21:50          254      0.00
15:21:50          255      0.00
15:21:50          256      0.00
15:21:50          257      0.00
15:21:50          258      0.00
15:21:50          259      0.00
15:21:50          260      0.00
15:21:50          261      0.00
15:21:50          262      0.00
15:21:50          263      0.00
15:21:50          264      0.00
15:21:50          265      0.00
15:21:50          266      0.00
15:21:50          267      0.00
15:21:50          268      0.00
15:21:50          269      0.00
15:21:50          270      0.00
15:21:50          271      0.00
15:21:50          272      0.00
15:21:50          273      0.00
15:21:50          274      0.00
15:21:50          275      0.00
15:21:50          276      0.00
15:21:50          277      0.00
15:21:50          278      0.00
15:21:50          279      0.00
15:21:50          280      0.00
15:21:50          281      0.00
15:21:50          282      0.00
15:21:50          283      0.00
15:21:50          284      0.00
15:21:50          285      0.00
15:21:50          286      0.00
15:21:50          287      0.00
15:21:50          288      0.00
15:21:50          289      0.00
15:21:50          290      0.00
15:21:50          291      0.00
15:21:50          292      0.00
15:21:50          293      0.00
15:21:50          294      0.00
15:21:50          295      0.00
15:21:50          296      0.00
15:21:50          297      0.00
15:21:50          298      0.00
15:21:50          299      0.00
15:21:50          300      0.00
15:21:50          301      0.00
15:21:50          302      0.00
15:21:50          303      0.00
15:21:50          304      0.00
15:21:50          305      0.00
15:21:50          306      0.00
15:21:50          307      0.00
15:21:50          308      0.00
15:21:50          309      0.00
15:21:50          310      0.00
15:21:50          311      0.00
15:21:50          312      0.00
15:21:50          313      0.00
15:21:50          314      0.00
15:21:50          315      0.00
15:21:50          316      0.00
15:21:50          317      0.00
15:21:50          318      0.00
15:21:50          319      0.00
15:21:50          320      0.00
15:21:50          321      0.00
15:21:50          322      0.00
15:21:50          323      0.00
15:21:50          324      0.00
15:21:50          325      0.00
15:21:50          326      0.00
15:21:50          327      0.00
15:21:50          328      0.00
15:21:50          329      0.00
15:21:50          330      0.00
15:21:50          331      0.00
15:21:50          332      0.00
15:21:50          333      0.00
15:21:50          334      0.00
15:21:50          335      0.00
15:21:50          336      0.00
15:21:50          337      0.00
15:21:50          338      0.00
15:21:50          339      0.00
15:21:50          340      0.00
15:21:50          341      0.00
15:21:50          342      0.00
15:21:50          343      0.00
15:21:50          344      0.00
15:21:50          345      0.00
15:21:50          346      0.00
15:21:50          347      0.00
15:21:50          348      0.00
15:21:50          349      0.00
15:21:50          350      0.00
15:21:50          351      0.00
15:21:50          352      0.00
15:21:50          353      0.00
15:21:50          354      0.00
15:21:50          355      0.00
15:21:50          356      0.00
15:21:50          357      0.00
15:21:50          358      0.00
15:21:50          359      0.00
15:21:50          360      0.00
15:21:50          361      0.00
15:21:50          362      0.00
15:21:50          363      0.00
15:21:50          364      0.00
15:21:50          365      0.00
15:21:50          366      0.00
15:21:50          367      0.00
15:21:50          368      0.00
15:21:50          369      0.00
15:21:50          370      0.00
15:21:50          371      0.00
15:21:50          372      0.00
15:21:50          373      0.00
15:21:50          374      0.00
15:21:50          375      0.00
15:21:50          376      0.00
15:21:50          377      0.00
15:21:50          378      0.00
15:21:50          379      0.00
15:21:50          380      0.00
15:21:50          381      0.00
15:21:50          382      0.00
15:21:50          383      0.00
15:21:50          384      0.00
15:21:50          385      0.00
15:21:50          386      0.00
15:21:50          387      0.00
15:21:50          388      0.00
15:21:50          389      0.00
15:21:50          390      0.00
15:21:50          391      0.00
15:21:50          392      0.00
15:21:50          393      0.00
15:21:50          394      0.00
15:21:50          395      0.00
15:21:50          396      0.00
15:21:50          397      0.00
15:21:50          398      0.00
15:21:50          399      0.00
15:21:50          400      0.00
15:21:50          401      0.00
15:21:50          402      0.00
15:21:50          403      0.00
15:21:50          404      0.00
15:21:50          405      0.00
15:21:50          406      0.00
15:21:50          407      0.00
15:21:50          408      0.00
15:21:50          409      0.00
15:21:50          410      0.00
15:21:50          411      0.00
15:21:50          412      0.00
15:21:50          413      0.00
15:21:50          414      0.00
15:21:50          415      0.00
15:21:50          416      0.00
15:21:50          417      0.00
15:21:50          418      0.00
15:21:50          419      0.00
15:21:50          420      0.00
15:21:50          421      0.00
15:21:50          422      0.00
15:21:50          423      0.00
15:21:50          424      0.00
15:21:50          425      0.00
15:21:50          426      0.00
15:21:50          427      0.00
15:21:50          428      0.00
15:21:50          429      0.00
15:21:50          430      0.00
15:21:50          431      0.00
15:21:50          432      0.00
15:21:50          433      0.00
15:21:50          434      0.00
15:21:50          435      0.00
15:21:50          436      0.00
15:21:50          437      0.00
15:21:50          438      0.00
15:21:50          439      0.00
15:21:51          sum  11055.00
15:21:51            0      0.00
15:21:51            1      0.00
15:21:51            2      0.00
15:21:51            3      0.00
15:21:51            4      0.00
15:21:51            5      0.00
15:21:51            6      0.00
15:21:51            7      0.00
15:21:51            8      0.00
15:21:51            9      0.00
15:21:51           10      0.00
15:21:51           11      0.00
15:21:51           12      0.00
15:21:51           13      0.00
15:21:51           14      0.00
15:21:51           15      0.00
15:21:51           16      0.00
15:21:51           17      0.00
15:21:51           18      0.00
15:21:51           19      0.00
15:21:51           20      0.00
15:21:51           21      0.00
15:21:51           22      0.00
15:21:51           23      0.00
15:21:51           24      0.00
15:21:51           25  10784.00
15:21:51           26      0.00
15:21:51           27      0.00
15:21:51           28      0.00
15:21:51           29      0.00
15:21:51           30      0.00
15:21:51           31      0.00
15:21:51           32      0.00
15:21:51           33      0.00
15:21:51           34      0.00
15:21:51           35      0.00
15:21:51           36      0.00
15:21:51           37      0.00
15:21:51           38      0.00
15:21:51           39      0.00
15:21:51           40      0.00
15:21:51           41      0.00
15:21:51           42      0.00
15:21:51           43      0.00
15:21:51           44      0.00
15:21:51           45      0.00
15:21:51           46      0.00
15:21:51           47      0.00
15:21:51           48      0.00
15:21:51           49      0.00
15:21:51           50      0.00
15:21:51           51      0.00
15:21:51           52      0.00
15:21:51           53      0.00
15:21:51           54      0.00
15:21:51           55      0.00
15:21:51           56      0.00
15:21:51           57      0.00
15:21:51           58      0.00
15:21:51           59      0.00
15:21:51           60      0.00
15:21:51           61      0.00
15:21:51           62      0.00
15:21:51           63      0.00
15:21:51           64      0.00
15:21:51           65      0.00
15:21:51           66      0.00
15:21:51           67      0.00
15:21:51           68      0.00
15:21:51           69      0.00
15:21:51           70      0.00
15:21:51           71      0.00
15:21:51           72      0.00
15:21:51           73      0.00
15:21:51           74      0.00
15:21:51           75      0.00
15:21:51           76      0.00
15:21:51           77      0.00
15:21:51           78      0.00
15:21:51           79      0.00
15:21:51           80      0.00
15:21:51           81      0.00
15:21:51           82      0.00
15:21:51           83      0.00
15:21:51           84      0.00
15:21:51           85      0.00
15:21:51           86      0.00
15:21:51           87      0.00
15:21:51           88      0.00
15:21:51           89      0.00
15:21:51           90      0.00
15:21:51           91      0.00
15:21:51           92      0.00
15:21:51           93      0.00
15:21:51           94      0.00
15:21:51           95      0.00
15:21:51           96      0.00
15:21:51           97      0.00
15:21:51           98      0.00
15:21:51           99      0.00
15:21:51          100      0.00
15:21:51          101      0.00
15:21:51          102      0.00
15:21:51          103      0.00
15:21:51          104      0.00
15:21:51          105      0.00
15:21:51          106      0.00
15:21:51          107      0.00
15:21:51          108      0.00
15:21:51          109      0.00
15:21:51          110      0.00
15:21:51          111      0.00
15:21:51          112      0.00
15:21:51          113      0.00
15:21:51          114      0.00
15:21:51          115      0.00
15:21:51          116      0.00
15:21:51          117      0.00
15:21:51          118      0.00
15:21:51          119      0.00
15:21:51          120      0.00
15:21:51          121      0.00
15:21:51          122      0.00
15:21:51          123      0.00
15:21:51          124      0.00
15:21:51          125      0.00
15:21:51          126      0.00
15:21:51          127      0.00
15:21:51          128      0.00
15:21:51          129      0.00
15:21:51          130      0.00
15:21:51          131      0.00
15:21:51          132      0.00
15:21:51          133      0.00
15:21:51          134      0.00
15:21:51          135      0.00
15:21:51          136      0.00
15:21:51          137      0.00
15:21:51          138      0.00
15:21:51          139      0.00
15:21:51          140      0.00
15:21:51          141      0.00
15:21:51          142      0.00
15:21:51          143      0.00
15:21:51          144      0.00
15:21:51          145      0.00
15:21:51          146      0.00
15:21:51          147      0.00
15:21:51          148      0.00
15:21:51          149      0.00
15:21:51          150      0.00
15:21:51          151      0.00
15:21:51          152      0.00
15:21:51          153      0.00
15:21:51          154      0.00
15:21:51          155      0.00
15:21:51          156      0.00
15:21:51          157      0.00
15:21:51          158      0.00
15:21:51          159      0.00
15:21:51          160      0.00
15:21:51          161      0.00
15:21:51          162      0.00
15:21:51          163      0.00
15:21:51          164      0.00
15:21:51          165      0.00
15:21:51          166      0.00
15:21:51          167      0.00
15:21:51          168      0.00
15:21:51          169      0.00
15:21:51          170      0.00
15:21:51          171      0.00
15:21:51          172      0.00
15:21:51          173      0.00
15:21:51          174      0.00
15:21:51          175      0.00
15:21:51          176      0.00
15:21:51          177      0.00
15:21:51          178      0.00
15:21:51          179      0.00
15:21:51          180      0.00
15:21:51          181      0.00
15:21:51          182      0.00
15:21:51          183      0.00
15:21:51          184      0.00
15:21:51          185      0.00
15:21:51          186      0.00
15:21:51          187      0.00
15:21:51          188      0.00
15:21:51          189      0.00
15:21:51          190      0.00
15:21:51          191      0.00
15:21:51          192      0.00
15:21:51          193      0.00
15:21:51          194      0.00
15:21:51          195      0.00
15:21:51          196      0.00
15:21:51          197      0.00
15:21:51          198      0.00
15:21:51          199      0.00
15:21:51          200      0.00
15:21:51          201      0.00
15:21:51          202      0.00
15:21:51          203      0.00
15:21:51          204      0.00
15:21:51          205      0.00
15:21:51          206      0.00
15:21:51          207      0.00
15:21:51          208      0.00
15:21:51          209      0.00
15:21:51          210      0.00
15:21:51          211      0.00
15:21:51          212      0.00
15:21:51          213      0.00
15:21:51          214      0.00
15:21:51          215      0.00
15:21:51          216      0.00
15:21:51          217      0.00
15:21:51          218      0.00
15:21:51          219      0.00
15:21:51          220      0.00
15:21:51          221      0.00
15:21:51          222      0.00
15:21:51          223      0.00
15:21:51          224      0.00
15:21:51          225      0.00
15:21:51          226      0.00
15:21:51          227      0.00
15:21:51          228      0.00
15:21:51          229      0.00
15:21:51          230      0.00
15:21:51          231      0.00
15:21:51          232      0.00
15:21:51          233      0.00
15:21:51          234      0.00
15:21:51          235      0.00
15:21:51          236      0.00
15:21:51          237      0.00
15:21:51          238      0.00
15:21:51          239      0.00
15:21:51          240      0.00
15:21:51          241      0.00
15:21:51          242      0.00
15:21:51          243      0.00
15:21:51          244      0.00
15:21:51          245      0.00
15:21:51          246      0.00
15:21:51          247      0.00
15:21:51          248      0.00
15:21:51          249      0.00
15:21:51          250      0.00
15:21:51          251      0.00
15:21:51          252      0.00
15:21:51          253      0.00
15:21:51          254      0.00
15:21:51          255      0.00
15:21:51          256      0.00
15:21:51          257      0.00
15:21:51          258      0.00
15:21:51          259      0.00
15:21:51          260      0.00
15:21:51          261      0.00
15:21:51          262      0.00
15:21:51          263      0.00
15:21:51          264      0.00
15:21:51          265      0.00
15:21:51          266      0.00
15:21:51          267      0.00
15:21:51          268      0.00
15:21:51          269      0.00
15:21:51          270      0.00
15:21:51          271      0.00
15:21:51          272      0.00
15:21:51          273      0.00
15:21:51          274      0.00
15:21:51          275      0.00
15:21:51          276      0.00
15:21:51          277      0.00
15:21:51          278      0.00
15:21:51          279      0.00
15:21:51          280      0.00
15:21:51          281      0.00
15:21:51          282      0.00
15:21:51          283      0.00
15:21:51          284      0.00
15:21:51          285      0.00
15:21:51          286      0.00
15:21:51          287      0.00
15:21:51          288      0.00
15:21:51          289      0.00
15:21:51          290      0.00
15:21:51          291      0.00
15:21:51          292      0.00
15:21:51          293      0.00
15:21:51          294      0.00
15:21:51          295      0.00
15:21:51          296      0.00
15:21:51          297      0.00
15:21:51          298      0.00
15:21:51          299      0.00
15:21:51          300      0.00
15:21:51          301      0.00
15:21:51          302      0.00
15:21:51          303      0.00
15:21:51          304      0.00
15:21:51          305      0.00
15:21:51          306      0.00
15:21:51          307      0.00
15:21:51          308      0.00
15:21:51          309      0.00
15:21:51          310      0.00
15:21:51          311      0.00
15:21:51          312      0.00
15:21:51          313      0.00
15:21:51          314      0.00
15:21:51          315      0.00
15:21:51          316      0.00
15:21:51          317      0.00
15:21:51          318      0.00
15:21:51          319      0.00
15:21:51          320      0.00
15:21:51          321      0.00
15:21:51          322      0.00
15:21:51          323      0.00
15:21:51          324      0.00
15:21:51          325      0.00
15:21:51          326      0.00
15:21:51          327      0.00
15:21:51          328      0.00
15:21:51          329      0.00
15:21:51          330      0.00
15:21:51          331      0.00
15:21:51          332      0.00
15:21:51          333      0.00
15:21:51          334      0.00
15:21:51          335      0.00
15:21:51          336      0.00
15:21:51          337      0.00
15:21:51          338      0.00
15:21:51          339      0.00
15:21:51          340      0.00
15:21:51          341      0.00
15:21:51          342      0.00
15:21:51          343      0.00
15:21:51          344      0.00
15:21:51          345      0.00
15:21:51          346      0.00
15:21:51          347      0.00
15:21:51          348      0.00
15:21:51          349      0.00
15:21:51          350      0.00
15:21:51          351      0.00
15:21:51          352      0.00
15:21:51          353      0.00
15:21:51          354      0.00
15:21:51          355      0.00
15:21:51          356      0.00
15:21:51          357      0.00
15:21:51          358      0.00
15:21:51          359      0.00
15:21:51          360      0.00
15:21:51          361      0.00
15:21:51          362      0.00
15:21:51          363      0.00
15:21:51          364      0.00
15:21:51          365      0.00
15:21:51          366      0.00
15:21:51          367      0.00
15:21:51          368      0.00
15:21:51          369      0.00
15:21:51          370      0.00
15:21:51          371      0.00
15:21:51          372      0.00
15:21:51          373      0.00
15:21:51          374      0.00
15:21:51          375      0.00
15:21:51          376      0.00
15:21:51          377      0.00
15:21:51          378      0.00
15:21:51          379      0.00
15:21:51          380      0.00
15:21:51          381      0.00
