Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

21:56:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:57:24          377      0.00
21:57:24          378      0.00
21:57:24          379      0.00
21:57:24          380      0.00
21:57:24          381      0.00
21:57:24          382      0.00
21:57:24          383      0.00
21:57:24          384      0.00
21:57:24          385      0.00
21:57:24          386      0.00
21:57:24          387      0.00
21:57:24          388      0.00
21:57:24          389      0.00
21:57:24          390      0.00
21:57:24          391      0.00
21:57:24          392      0.00
21:57:24          393      0.00
21:57:24          394      0.00
21:57:24          395      0.00
21:57:24          396      0.00
21:57:24          397      0.00
21:57:24          398      0.00
21:57:24          399      0.00
21:57:24          400      0.00
21:57:24          401      0.00
21:57:24          402      0.00
21:57:24          403      0.00
21:57:24          404      0.00
21:57:24          405      0.00
21:57:24          406      0.00
21:57:24          407      0.00
21:57:24          408      0.00
21:57:24          409      0.00
21:57:24          410      0.00
21:57:24          411      0.00
21:57:24          412      0.00
21:57:24          413      0.00
21:57:24          414      0.00
21:57:24          415      0.00
21:57:24          416      0.00
21:57:24          417      0.00
21:57:24          418      0.00
21:57:24          419      0.00
21:57:24          420      0.00
21:57:24          421      0.00
21:57:24          422      0.00
21:57:24          423      0.00
21:57:24          424      0.00
21:57:24          425      0.00
21:57:24          426      0.00
21:57:24          427      0.00
21:57:24          428      0.00
21:57:24          429      0.00
21:57:24          430      0.00
21:57:24          431      0.00
21:57:24          432      0.00
21:57:24          433      0.00
21:57:24          434      0.00
21:57:24          435      0.00
21:57:24          436      0.00
21:57:24          437      0.00
21:57:24          438      0.00
21:57:24          439      0.00
21:57:25          sum  42630.00
21:57:25            0      0.00
21:57:25            1      0.00
21:57:25            2      0.00
21:57:25            3      0.00
21:57:25            4      0.00
21:57:25            5      0.00
21:57:25            6      0.00
21:57:25            7      0.00
21:57:25            8      0.00
21:57:25            9      0.00
21:57:25           10      0.00
21:57:25           11      0.00
21:57:25           12      0.00
21:57:25           13      0.00
21:57:25           14      0.00
21:57:25           15      0.00
21:57:25           16      0.00
21:57:25           17      0.00
21:57:25           18      0.00
21:57:25           19      0.00
21:57:25           20      0.00
21:57:25           21      0.00
21:57:25           22      0.00
21:57:25           23      0.00
21:57:25           24      0.00
21:57:25           25      4.00
21:57:25           26      0.00
21:57:25           27  42586.00
21:57:25           28      0.00
21:57:25           29      0.00
21:57:25           30      0.00
21:57:25           31      0.00
21:57:25           32      0.00
21:57:25           33      0.00
21:57:25           34      0.00
21:57:25           35      0.00
21:57:25           36      0.00
21:57:25           37      0.00
21:57:25           38      0.00
21:57:25           39      0.00
21:57:25           40      0.00
21:57:25           41      0.00
21:57:25           42      0.00
21:57:25           43      0.00
21:57:25           44      0.00
21:57:25           45      0.00
21:57:25           46      0.00
21:57:25           47      0.00
21:57:25           48      0.00
21:57:25           49      0.00
21:57:25           50      0.00
21:57:25           51      0.00
21:57:25           52      0.00
21:57:25           53      0.00
21:57:25           54      0.00
21:57:25           55      0.00
21:57:25           56      0.00
21:57:25           57      0.00
21:57:25           58      0.00
21:57:25           59      0.00
21:57:25           60      0.00
21:57:25           61      0.00
21:57:25           62      0.00
21:57:25           63      0.00
21:57:25           64      0.00
21:57:25           65      0.00
21:57:25           66      0.00
21:57:25           67      0.00
21:57:25           68      0.00
21:57:25           69      0.00
21:57:25           70      0.00
21:57:25           71      0.00
21:57:25           72      0.00
21:57:25           73      0.00
21:57:25           74      0.00
21:57:25           75      0.00
21:57:25           76      0.00
21:57:25           77      0.00
21:57:25           78      0.00
21:57:25           79      0.00
21:57:25           80      0.00
21:57:25           81      0.00
21:57:25           82      0.00
21:57:25           83      0.00
21:57:25           84      0.00
21:57:25           85      0.00
21:57:25           86      0.00
21:57:25           87      0.00
21:57:25           88      0.00
21:57:25           89      0.00
21:57:25           90      0.00
21:57:25           91      0.00
21:57:25           92      0.00
21:57:25           93      0.00
21:57:25           94      0.00
21:57:25           95      0.00
21:57:25           96      0.00
21:57:25           97      0.00
21:57:25           98      0.00
21:57:25           99      0.00
21:57:25          100      0.00
21:57:25          101      0.00
21:57:25          102      0.00
21:57:25          103      0.00
21:57:25          104      0.00
21:57:25          105      0.00
21:57:25          106      0.00
21:57:25          107      0.00
21:57:25          108      0.00
21:57:25          109      0.00
21:57:25          110      0.00
21:57:25          111      0.00
21:57:25          112      0.00
21:57:25          113      0.00
21:57:25          114      0.00
21:57:25          115      0.00
21:57:25          116      0.00
21:57:25          117      0.00
21:57:25          118      0.00
21:57:25          119      0.00
21:57:25          120      0.00
21:57:25          121      0.00
21:57:25          122      0.00
21:57:25          123      0.00
21:57:25          124      0.00
21:57:25          125      0.00
21:57:25          126      0.00
21:57:25          127      0.00
21:57:25          128      0.00
21:57:25          129      0.00
21:57:25          130      0.00
21:57:25          131      0.00
21:57:25          132      0.00
21:57:25          133      0.00
21:57:25          134      0.00
21:57:25          135      0.00
21:57:25          136      0.00
21:57:25          137      0.00
21:57:25          138      0.00
21:57:25          139      0.00
21:57:25          140      0.00
21:57:25          141      0.00
21:57:25          142      0.00
21:57:25          143      0.00
21:57:25          144      0.00
21:57:25          145      0.00
21:57:25          146      0.00
21:57:25          147      0.00
21:57:25          148      0.00
21:57:25          149      0.00
21:57:25          150      0.00
21:57:25          151      0.00
21:57:25          152      0.00
21:57:25          153      0.00
21:57:25          154      0.00
21:57:25          155      0.00
21:57:25          156      0.00
21:57:25          157      0.00
21:57:25          158      0.00
21:57:25          159      0.00
21:57:25          160      0.00
21:57:25          161      0.00
21:57:25          162      0.00
21:57:25          163      0.00
21:57:25          164      0.00
21:57:25          165      0.00
21:57:25          166      0.00
21:57:25          167      0.00
21:57:25          168      0.00
21:57:25          169      0.00
21:57:25          170      0.00
21:57:25          171      0.00
21:57:25          172      0.00
21:57:25          173      0.00
21:57:25          174      0.00
21:57:25          175      0.00
21:57:25          176      0.00
21:57:25          177      0.00
21:57:25          178      0.00
21:57:25          179      0.00
21:57:25          180      0.00
21:57:25          181      0.00
21:57:25          182      0.00
21:57:25          183      0.00
21:57:25          184      0.00
21:57:25          185      0.00
21:57:25          186      0.00
21:57:25          187      0.00
21:57:25          188      0.00
21:57:25          189      0.00
21:57:25          190      0.00
21:57:25          191      0.00
21:57:25          192      0.00
21:57:25          193      0.00
21:57:25          194      0.00
21:57:25          195      0.00
21:57:25          196      0.00
21:57:25          197      0.00
21:57:25          198      0.00
21:57:25          199      0.00
21:57:25          200      0.00
21:57:25          201      0.00
21:57:25          202      0.00
21:57:25          203      0.00
21:57:25          204      0.00
21:57:25          205      0.00
21:57:25          206      0.00
21:57:25          207      0.00
21:57:25          208      0.00
21:57:25          209      0.00
21:57:25          210      0.00
21:57:25          211      0.00
21:57:25          212      0.00
21:57:25          213      0.00
21:57:25          214      0.00
21:57:25          215      0.00
21:57:25          216      0.00
21:57:25          217      0.00
21:57:25          218      0.00
21:57:25          219      0.00
21:57:25          220      0.00
21:57:25          221      0.00
21:57:25          222      0.00
21:57:25          223      0.00
21:57:25          224      0.00
21:57:25          225      0.00
21:57:25          226      0.00
21:57:25          227      0.00
21:57:25          228      0.00
21:57:25          229      0.00
21:57:25          230      0.00
21:57:25          231      0.00
21:57:25          232      0.00
21:57:25          233      0.00
21:57:25          234      0.00
21:57:25          235      0.00
21:57:25          236      0.00
21:57:25          237      0.00
21:57:25          238      0.00
21:57:25          239      0.00
21:57:25          240      0.00
21:57:25          241      0.00
21:57:25          242      0.00
21:57:25          243      0.00
21:57:25          244      0.00
21:57:25          245      0.00
21:57:25          246      0.00
21:57:25          247      0.00
21:57:25          248      0.00
21:57:25          249      0.00
21:57:25          250      0.00
21:57:25          251      0.00
21:57:25          252      0.00
21:57:25          253      0.00
21:57:25          254      0.00
21:57:25          255      0.00
21:57:25          256      0.00
21:57:25          257      0.00
21:57:25          258      0.00
21:57:25          259      0.00
21:57:25          260      0.00
21:57:25          261      0.00
21:57:25          262      0.00
21:57:25          263      0.00
21:57:25          264      0.00
21:57:25          265      0.00
21:57:25          266      0.00
21:57:25          267      0.00
21:57:25          268      0.00
21:57:25          269      0.00
21:57:25          270      0.00
21:57:25          271      0.00
21:57:25          272      0.00
21:57:25          273      0.00
21:57:25          274      0.00
21:57:25          275      0.00
21:57:25          276      0.00
21:57:25          277      0.00
21:57:25          278      0.00
21:57:25          279      0.00
21:57:25          280      0.00
21:57:25          281      0.00
21:57:25          282      0.00
21:57:25          283      0.00
21:57:25          284      0.00
21:57:25          285      0.00
21:57:25          286      0.00
21:57:25          287      0.00
21:57:25          288      0.00
21:57:25          289      0.00
21:57:25          290      0.00
21:57:25          291      0.00
21:57:25          292      0.00
21:57:25          293      0.00
21:57:25          294      0.00
21:57:25          295      0.00
21:57:25          296      0.00
21:57:25          297      0.00
21:57:25          298      0.00
21:57:25          299      0.00
21:57:25          300      0.00
21:57:25          301      0.00
21:57:25          302      0.00
21:57:25          303      0.00
21:57:25          304      0.00
21:57:25          305      0.00
21:57:25          306      0.00
21:57:25          307      0.00
21:57:25          308      0.00
21:57:25          309      0.00
21:57:25          310      0.00
21:57:25          311      0.00
21:57:25          312      0.00
21:57:25          313      0.00
21:57:25          314      0.00
21:57:25          315      0.00
21:57:25          316      0.00
21:57:25          317      0.00
21:57:25          318      0.00
21:57:25          319      0.00
21:57:25          320      0.00
21:57:25          321      0.00
21:57:25          322      0.00
21:57:25          323      0.00
21:57:25          324      0.00
21:57:25          325      0.00
21:57:25          326      0.00
21:57:25          327      0.00
21:57:25          328      0.00
21:57:25          329      0.00
21:57:25          330      0.00
21:57:25          331      0.00
21:57:25          332      0.00
21:57:25          333      0.00
21:57:25          334      0.00
21:57:25          335      0.00
21:57:25          336      0.00
21:57:25          337      0.00
21:57:25          338      0.00
21:57:25          339      0.00
21:57:25          340      0.00
21:57:25          341      0.00
21:57:25          342      0.00
21:57:25          343      0.00
21:57:25          344      0.00
21:57:25          345      0.00
21:57:25          346      0.00
21:57:25          347      0.00
21:57:25          348      0.00
21:57:25          349      0.00
21:57:25          350      0.00
21:57:25          351      0.00
21:57:25          352      0.00
21:57:25          353      0.00
21:57:25          354      0.00
21:57:25          355      0.00
21:57:25          356      0.00
21:57:25          357      0.00
21:57:25          358      0.00
21:57:25          359      0.00
21:57:25          360      0.00
21:57:25          361      0.00
21:57:25          362      0.00
21:57:25          363      0.00
21:57:25          364      0.00
21:57:25          365      0.00
21:57:25          366      0.00
21:57:25          367      0.00
21:57:25          368      0.00
21:57:25          369      0.00
21:57:25          370      0.00
21:57:25          371      0.00
21:57:25          372      0.00
21:57:25          373      0.00
21:57:25          374      0.00
21:57:25          375      0.00
21:57:25          376      0.00
21:57:25          377      0.00
21:57:25          378      0.00
21:57:25          379      0.00
21:57:25          380      0.00
21:57:25          381      0.00
21:57:25          382      0.00
21:57:25          383      0.00
21:57:25          384      0.00
21:57:25          385      0.00
21:57:25          386      0.00
21:57:25          387      0.00
21:57:25          388      0.00
21:57:25          389      0.00
21:57:25          390      0.00
21:57:25          391      0.00
21:57:25          392      0.00
21:57:25          393      0.00
21:57:25          394      0.00
21:57:25          395      0.00
21:57:25          396      0.00
21:57:25          397      0.00
21:57:25          398      0.00
21:57:25          399      0.00
21:57:25          400      0.00
21:57:25          401      0.00
21:57:25          402      0.00
21:57:25          403      0.00
21:57:25          404      0.00
21:57:25          405      0.00
21:57:25          406      0.00
21:57:25          407      0.00
21:57:25          408      0.00
21:57:25          409      0.00
21:57:25          410      0.00
21:57:25          411      0.00
21:57:25          412      0.00
21:57:25          413      0.00
21:57:25          414      0.00
21:57:25          415      0.00
21:57:25          416      0.00
21:57:25          417      0.00
21:57:25          418      0.00
21:57:25          419      0.00
21:57:25          420      0.00
21:57:25          421      0.00
21:57:25          422      0.00
21:57:25          423      0.00
21:57:25          424      0.00
21:57:25          425      0.00
21:57:25          426      0.00
21:57:25          427      0.00
21:57:25          428      0.00
21:57:25          429      0.00
21:57:25          430      0.00
21:57:25          431      0.00
21:57:25          432      0.00
21:57:25          433      0.00
21:57:25          434      0.00
21:57:25          435      0.00
21:57:25          436      0.00
21:57:25          437      0.00
21:57:25          438      0.00
21:57:25          439      0.00
21:57:26          sum  51673.00
21:57:26            0      0.00
21:57:26            1      0.00
21:57:26            2      0.00
21:57:26            3      0.00
21:57:26            4      0.00
21:57:26            5      0.00
21:57:26            6      0.00
21:57:26            7      0.00
21:57:26            8      0.00
21:57:26            9      0.00
21:57:26           10      0.00
21:57:26           11      0.00
21:57:26           12      0.00
21:57:26           13      0.00
21:57:26           14      0.00
21:57:26           15      0.00
21:57:26           16      0.00
21:57:26           17      0.00
21:57:26           18      0.00
21:57:26           19      0.00
21:57:26           20      0.00
21:57:26           21      0.00
21:57:26           22      0.00
21:57:26           23      0.00
21:57:26           24      0.00
21:57:26           25      0.00
21:57:26           26      0.00
21:57:26           27  51644.00
21:57:26           28      0.00
21:57:26           29      0.00
21:57:26           30      0.00
21:57:26           31      0.00
21:57:26           32      0.00
21:57:26           33      0.00
21:57:26           34      0.00
21:57:26           35      0.00
21:57:26           36      0.00
21:57:26           37      0.00
21:57:26           38      0.00
21:57:26           39      0.00
21:57:26           40      0.00
21:57:26           41      0.00
21:57:26           42      0.00
21:57:26           43      0.00
21:57:26           44      0.00
21:57:26           45      0.00
21:57:26           46      0.00
21:57:26           47      0.00
21:57:26           48      0.00
21:57:26           49      0.00
21:57:26           50      0.00
21:57:26           51      0.00
21:57:26           52      0.00
21:57:26           53      0.00
21:57:26           54      0.00
21:57:26           55      0.00
21:57:26           56      0.00
21:57:26           57      0.00
21:57:26           58      0.00
21:57:26           59      0.00
21:57:26           60      0.00
21:57:26           61      0.00
21:57:26           62      0.00
21:57:26           63      0.00
21:57:26           64      0.00
21:57:26           65      0.00
21:57:26           66      0.00
21:57:26           67      0.00
21:57:26           68      0.00
21:57:26           69      0.00
21:57:26           70      0.00
21:57:26           71      0.00
21:57:26           72      0.00
21:57:26           73      0.00
21:57:26           74      0.00
21:57:26           75      0.00
21:57:26           76      0.00
21:57:26           77      0.00
21:57:26           78      0.00
21:57:26           79      0.00
21:57:26           80      0.00
21:57:26           81      0.00
21:57:26           82      0.00
21:57:26           83      0.00
21:57:26           84      0.00
21:57:26           85      0.00
21:57:26           86      0.00
21:57:26           87      0.00
21:57:26           88      0.00
21:57:26           89      0.00
21:57:26           90      0.00
21:57:26           91      0.00
21:57:26           92      0.00
21:57:26           93      0.00
21:57:26           94      0.00
21:57:26           95      0.00
21:57:26           96      0.00
21:57:26           97      0.00
21:57:26           98      0.00
21:57:26           99      0.00
21:57:26          100      0.00
21:57:26          101      0.00
21:57:26          102      0.00
21:57:26          103      0.00
21:57:26          104      0.00
21:57:26          105      0.00
21:57:26          106      0.00
21:57:26          107      0.00
21:57:26          108      0.00
21:57:26          109      0.00
21:57:26          110      0.00
21:57:26          111      0.00
21:57:26          112      0.00
21:57:26          113      0.00
21:57:26          114      0.00
21:57:26          115      0.00
21:57:26          116      0.00
21:57:26          117      0.00
21:57:26          118      0.00
21:57:26          119      0.00
21:57:26          120      0.00
21:57:26          121      0.00
21:57:26          122      0.00
21:57:26          123      0.00
21:57:26          124      0.00
21:57:26          125      0.00
21:57:26          126      0.00
21:57:26          127      0.00
21:57:26          128      0.00
21:57:26          129      0.00
21:57:26          130      0.00
21:57:26          131      0.00
21:57:26          132      0.00
21:57:26          133      0.00
21:57:26          134      0.00
21:57:26          135      0.00
21:57:26          136      0.00
21:57:26          137      0.00
21:57:26          138      0.00
21:57:26          139      0.00
21:57:26          140      0.00
21:57:26          141      0.00
21:57:26          142      0.00
21:57:26          143      0.00
21:57:26          144      0.00
21:57:26          145      0.00
21:57:26          146      0.00
21:57:26          147      0.00
21:57:26          148      0.00
21:57:26          149      0.00
21:57:26          150      0.00
21:57:26          151      0.00
21:57:26          152      0.00
21:57:26          153      0.00
21:57:26          154      0.00
21:57:26          155      0.00
21:57:26          156      0.00
21:57:26          157      0.00
21:57:26          158      0.00
21:57:26          159      0.00
21:57:26          160      0.00
21:57:26          161      0.00
21:57:26          162      0.00
21:57:26          163      0.00
21:57:26          164      0.00
21:57:26          165      0.00
21:57:26          166      0.00
21:57:26          167      0.00
21:57:26          168      0.00
21:57:26          169      0.00
21:57:26          170      0.00
21:57:26          171      0.00
21:57:26          172      0.00
21:57:26          173      0.00
21:57:26          174      0.00
21:57:26          175      0.00
21:57:26          176      0.00
21:57:26          177      0.00
21:57:26          178      0.00
21:57:26          179      0.00
21:57:26          180      0.00
21:57:26          181      0.00
21:57:26          182      0.00
21:57:26          183      0.00
21:57:26          184      0.00
21:57:26          185      0.00
21:57:26          186      0.00
21:57:26          187      0.00
21:57:26          188      0.00
21:57:26          189      0.00
21:57:26          190      0.00
21:57:26          191      0.00
21:57:26          192      0.00
21:57:26          193      0.00
21:57:26          194      0.00
21:57:26          195      0.00
21:57:26          196      0.00
21:57:26          197      0.00
21:57:26          198      0.00
21:57:26          199      0.00
21:57:26          200      0.00
21:57:26          201      0.00
21:57:26          202      0.00
21:57:26          203      0.00
21:57:26          204      0.00
21:57:26          205      0.00
21:57:26          206      0.00
21:57:26          207      0.00
21:57:26          208      0.00
21:57:26          209      0.00
21:57:26          210      0.00
21:57:26          211      0.00
21:57:26          212      0.00
21:57:26          213      0.00
21:57:26          214      0.00
21:57:26          215      0.00
21:57:26          216      0.00
21:57:26          217      0.00
21:57:26          218      0.00
21:57:26          219      0.00
21:57:26          220      0.00
21:57:26          221      0.00
21:57:26          222      0.00
21:57:26          223      0.00
21:57:26          224      0.00
21:57:26          225      0.00
21:57:26          226      0.00
21:57:26          227      0.00
21:57:26          228      0.00
21:57:26          229      0.00
21:57:26          230      0.00
21:57:26          231      0.00
21:57:26          232      0.00
21:57:26          233      0.00
21:57:26          234      0.00
21:57:26          235      0.00
21:57:26          236      0.00
21:57:26          237      0.00
21:57:26          238      0.00
21:57:26          239      0.00
21:57:26          240      0.00
21:57:26          241      0.00
21:57:26          242      0.00
21:57:26          243      0.00
21:57:26          244      0.00
21:57:26          245      0.00
21:57:26          246      0.00
21:57:26          247      0.00
21:57:26          248      0.00
21:57:26          249      0.00
21:57:26          250      0.00
21:57:26          251      0.00
21:57:26          252      0.00
21:57:26          253      0.00
21:57:26          254      0.00
21:57:26          255      0.00
21:57:26          256      0.00
21:57:26          257      0.00
21:57:26          258      0.00
21:57:26          259      0.00
21:57:26          260      0.00
21:57:26          261      0.00
21:57:26          262      0.00
21:57:26          263      0.00
21:57:26          264      0.00
21:57:26          265      0.00
21:57:26          266      0.00
21:57:26          267      0.00
21:57:26          268      0.00
21:57:26          269      0.00
21:57:26          270      0.00
21:57:26          271      0.00
21:57:26          272      0.00
21:57:26          273      0.00
21:57:26          274      0.00
21:57:26          275      0.00
21:57:26          276      0.00
21:57:26          277      0.00
21:57:26          278      0.00
21:57:26          279      0.00
21:57:26          280      0.00
21:57:26          281      0.00
21:57:26          282      0.00
21:57:26          283      0.00
21:57:26          284      0.00
21:57:26          285      0.00
21:57:26          286      0.00
21:57:26          287      0.00
21:57:26          288      0.00
21:57:26          289      0.00
21:57:26          290      0.00
21:57:26          291      0.00
21:57:26          292      0.00
21:57:26          293      0.00
21:57:26          294      0.00
21:57:26          295      0.00
21:57:26          296      0.00
21:57:26          297      0.00
21:57:26          298      0.00
21:57:26          299      0.00
21:57:26          300      0.00
21:57:26          301      0.00
21:57:26          302      0.00
21:57:26          303      0.00
21:57:26          304      0.00
21:57:26          305      0.00
21:57:26          306      0.00
21:57:26          307      0.00
21:57:26          308      0.00
21:57:26          309      0.00
21:57:26          310      0.00
21:57:26          311      0.00
21:57:26          312      0.00
21:57:26          313      0.00
21:57:26          314      0.00
21:57:26          315      0.00
21:57:26          316      0.00
21:57:26          317      0.00
21:57:26          318      0.00
21:57:26          319      0.00
21:57:26          320      0.00
21:57:26          321      0.00
21:57:26          322      0.00
21:57:26          323      0.00
21:57:26          324      0.00
21:57:26          325      0.00
21:57:26          326      0.00
21:57:26          327      0.00
21:57:26          328      0.00
21:57:26          329      0.00
21:57:26          330      0.00
21:57:26          331      0.00
21:57:26          332      0.00
21:57:26          333      0.00
21:57:26          334      0.00
21:57:26          335      0.00
21:57:26          336      0.00
21:57:26          337      0.00
21:57:26          338      0.00
21:57:26          339      0.00
21:57:26          340      0.00
21:57:26          341      0.00
21:57:26          342      0.00
21:57:26          343      0.00
21:57:26          344      0.00
21:57:26          345      0.00
21:57:26          346      0.00
21:57:26          347      0.00
21:57:26          348      0.00
21:57:26          349      0.00
21:57:26          350      0.00
21:57:26          351      0.00
21:57:26          352      0.00
21:57:26          353      0.00
21:57:26          354      0.00
21:57:26          355      0.00
21:57:26          356      0.00
21:57:26          357      0.00
21:57:26          358      0.00
21:57:26          359      0.00
21:57:26          360      0.00
21:57:26          361      0.00
21:57:26          362      0.00
21:57:26          363      0.00
21:57:26          364      0.00
21:57:26          365      0.00
21:57:26          366      0.00
21:57:26          367      0.00
21:57:26          368      0.00
21:57:26          369      0.00
21:57:26          370      0.00
21:57:26          371      0.00
21:57:26          372      0.00
21:57:26          373      0.00
21:57:26          374      0.00
21:57:26          375      0.00
21:57:26          376      0.00
21:57:26          377      0.00
21:57:26          378      0.00
21:57:26          379      0.00
21:57:26          380      0.00
21:57:26          381      0.00
21:57:26          382      0.00
21:57:26          383      0.00
21:57:26          384      0.00
21:57:26          385      0.00
21:57:26          386      0.00
21:57:26          387      0.00
21:57:26          388      0.00
21:57:26          389      0.00
21:57:26          390      0.00
21:57:26          391      0.00
21:57:26          392      0.00
21:57:26          393      0.00
21:57:26          394      0.00
21:57:26          395      0.00
21:57:26          396      0.00
21:57:26          397      0.00
21:57:26          398      0.00
21:57:26          399      0.00
21:57:26          400      0.00
21:57:26          401      0.00
21:57:26          402      0.00
21:57:26          403      0.00
21:57:26          404      0.00
21:57:26          405      0.00
21:57:26          406      0.00
21:57:26          407      0.00
21:57:26          408      0.00
21:57:26          409      0.00
21:57:26          410      0.00
21:57:26          411      0.00
21:57:26          412      0.00
21:57:26          413      0.00
21:57:26          414      0.00
21:57:26          415      0.00
21:57:26          416      0.00
21:57:26          417      0.00
21:57:26          418      0.00
21:57:26          419      0.00
21:57:26          420      0.00
21:57:26          421      0.00
21:57:26          422      0.00
21:57:26          423      0.00
21:57:26          424      0.00
21:57:26          425      0.00
21:57:26          426      0.00
21:57:26          427      0.00
21:57:26          428      0.00
21:57:26          429      0.00
21:57:26          430      0.00
21:57:26          431      0.00
21:57:26          432      0.00
21:57:26          433      0.00
21:57:26          434      0.00
21:57:26          435      0.00
21:57:26          436      0.00
21:57:26          437      0.00
21:57:26          438      0.00
21:57:26          439      0.00
21:57:27          sum  24228.00
21:57:27            0      0.00
21:57:27            1      0.00
21:57:27            2      0.00
21:57:27            3      0.00
21:57:27            4      0.00
21:57:27            5      0.00
21:57:27            6      0.00
21:57:27            7      0.00
21:57:27            8      0.00
21:57:27            9      0.00
21:57:27           10      0.00
21:57:27           11      0.00
21:57:27           12      0.00
21:57:27           13      0.00
21:57:27           14      0.00
21:57:27           15      0.00
21:57:27           16      0.00
21:57:27           17      0.00
21:57:27           18      0.00
21:57:27           19      0.00
21:57:27           20      0.00
21:57:27           21      0.00
21:57:27           22      0.00
21:57:27           23      0.00
21:57:27           24      0.00
21:57:27           25      0.00
21:57:27           26      0.00
21:57:27           27  24205.00
21:57:27           28      0.00
21:57:27           29      0.00
21:57:27           30      0.00
21:57:27           31      0.00
21:57:27           32      0.00
21:57:27           33      0.00
21:57:27           34      0.00
21:57:27           35      0.00
21:57:27           36      0.00
21:57:27           37      0.00
21:57:27           38      0.00
21:57:27           39      0.00
21:57:27           40      0.00
21:57:27           41      0.00
21:57:27           42      0.00
21:57:27           43      0.00
21:57:27           44      0.00
21:57:27           45      0.00
21:57:27           46      0.00
21:57:27           47      0.00
21:57:27           48      0.00
21:57:27           49      0.00
21:57:27           50      0.00
21:57:27           51      0.00
21:57:27           52      0.00
21:57:27           53      0.00
21:57:27           54      0.00
21:57:27           55      0.00
21:57:27           56      0.00
21:57:27           57      0.00
21:57:27           58      0.00
21:57:27           59      0.00
21:57:27           60      0.00
21:57:27           61      0.00
21:57:27           62      0.00
21:57:27           63      0.00
21:57:27           64      0.00
21:57:27           65      0.00
21:57:27           66      0.00
21:57:27           67      0.00
21:57:27           68      0.00
21:57:27           69      0.00
21:57:27           70      0.00
21:57:27           71      0.00
21:57:27           72      0.00
21:57:27           73      0.00
21:57:27           74      0.00
21:57:27           75      0.00
21:57:27           76      0.00
21:57:27           77      0.00
21:57:27           78      0.00
21:57:27           79      0.00
21:57:27           80      0.00
21:57:27           81      0.00
21:57:27           82      0.00
21:57:27           83      0.00
21:57:27           84      0.00
21:57:27           85      0.00
21:57:27           86      0.00
21:57:27           87      0.00
21:57:27           88      0.00
21:57:27           89      0.00
21:57:27           90      0.00
21:57:27           91      0.00
21:57:27           92      0.00
21:57:27           93      0.00
21:57:27           94      0.00
21:57:27           95      0.00
21:57:27           96      0.00
21:57:27           97      0.00
21:57:27           98      0.00
21:57:27           99      0.00
21:57:27          100      0.00
21:57:27          101      0.00
21:57:27          102      0.00
21:57:27          103      0.00
21:57:27          104      0.00
21:57:27          105      0.00
21:57:27          106      0.00
21:57:27          107      0.00
21:57:27          108      0.00
21:57:27          109      0.00
21:57:27          110      0.00
21:57:27          111      0.00
21:57:27          112      0.00
21:57:27          113      0.00
21:57:27          114      0.00
21:57:27          115      0.00
21:57:27          116      0.00
21:57:27          117      0.00
21:57:27          118      0.00
21:57:27          119      0.00
21:57:27          120      0.00
21:57:27          121      0.00
21:57:27          122      0.00
21:57:27          123      0.00
21:57:27          124      0.00
21:57:27          125      0.00
21:57:27          126      0.00
21:57:27          127      0.00
21:57:27          128      0.00
21:57:27          129      0.00
21:57:27          130      0.00
21:57:27          131      0.00
21:57:27          132      0.00
21:57:27          133      0.00
21:57:27          134      0.00
21:57:27          135      0.00
21:57:27          136      0.00
21:57:27          137      0.00
21:57:27          138      0.00
21:57:27          139      0.00
21:57:27          140      0.00
21:57:27          141      0.00
21:57:27          142      0.00
21:57:27          143      0.00
21:57:27          144      0.00
21:57:27          145      0.00
21:57:27          146      0.00
21:57:27          147      0.00
21:57:27          148      0.00
21:57:27          149      0.00
21:57:27          150      0.00
21:57:27          151      0.00
21:57:27          152      0.00
21:57:27          153      0.00
21:57:27          154      0.00
21:57:27          155      0.00
21:57:27          156      0.00
21:57:27          157      0.00
21:57:27          158      0.00
21:57:27          159      0.00
21:57:27          160      0.00
21:57:27          161      0.00
21:57:27          162      0.00
21:57:27          163      0.00
21:57:27          164      0.00
21:57:27          165      0.00
21:57:27          166      0.00
21:57:27          167      0.00
21:57:27          168      0.00
21:57:27          169      0.00
21:57:27          170      0.00
21:57:27          171      0.00
21:57:27          172      0.00
21:57:27          173      0.00
21:57:27          174      0.00
21:57:27          175      0.00
21:57:27          176      0.00
21:57:27          177      0.00
21:57:27          178      0.00
21:57:27          179      0.00
21:57:27          180      0.00
21:57:27          181      0.00
21:57:27          182      0.00
21:57:27          183      0.00
21:57:27          184      0.00
21:57:27          185      0.00
21:57:27          186      0.00
21:57:27          187      0.00
21:57:27          188      0.00
21:57:27          189      0.00
21:57:27          190      0.00
21:57:27          191      0.00
21:57:27          192      0.00
21:57:27          193      0.00
21:57:27          194      0.00
21:57:27          195      0.00
21:57:27          196      0.00
21:57:27          197      0.00
21:57:27          198      0.00
21:57:27          199      0.00
21:57:27          200      0.00
21:57:27          201      0.00
21:57:27          202      0.00
21:57:27          203      0.00
21:57:27          204      0.00
21:57:27          205      0.00
21:57:27          206      0.00
21:57:27          207      0.00
21:57:27          208      0.00
21:57:27          209      0.00
21:57:27          210      0.00
