Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

19:16:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:17:19          327      0.00
19:17:19          328      0.00
19:17:19          329      0.00
19:17:19          330      0.00
19:17:19          331      0.00
19:17:19          332      0.00
19:17:19          333      0.00
19:17:19          334      0.00
19:17:19          335      0.00
19:17:19          336      0.00
19:17:19          337      0.00
19:17:19          338      0.00
19:17:19          339      0.00
19:17:19          340      0.00
19:17:19          341      0.00
19:17:19          342      0.00
19:17:19          343      0.00
19:17:19          344      0.00
19:17:19          345      0.00
19:17:19          346      0.00
19:17:19          347      0.00
19:17:19          348      0.00
19:17:19          349      0.00
19:17:19          350      0.00
19:17:19          351      0.00
19:17:19          352      0.00
19:17:19          353      0.00
19:17:19          354      0.00
19:17:19          355      0.00
19:17:19          356      0.00
19:17:19          357      0.00
19:17:19          358      0.00
19:17:19          359      0.00
19:17:19          360      0.00
19:17:19          361      0.00
19:17:19          362      0.00
19:17:19          363      0.00
19:17:19          364      0.00
19:17:19          365      0.00
19:17:19          366      0.00
19:17:19          367      0.00
19:17:19          368      0.00
19:17:19          369      0.00
19:17:19          370      0.00
19:17:19          371      0.00
19:17:19          372      0.00
19:17:19          373      0.00
19:17:19          374      0.00
19:17:19          375      0.00
19:17:19          376      0.00
19:17:19          377      0.00
19:17:19          378      0.00
19:17:19          379      0.00
19:17:19          380      0.00
19:17:19          381      0.00
19:17:19          382      0.00
19:17:19          383      0.00
19:17:19          384      0.00
19:17:19          385      0.00
19:17:19          386      0.00
19:17:19          387      0.00
19:17:19          388      0.00
19:17:19          389      0.00
19:17:19          390      0.00
19:17:19          391      0.00
19:17:19          392      0.00
19:17:19          393      0.00
19:17:19          394      0.00
19:17:19          395      0.00
19:17:19          396      0.00
19:17:19          397      0.00
19:17:19          398      0.00
19:17:19          399      0.00
19:17:19          400      0.00
19:17:19          401      0.00
19:17:19          402      0.00
19:17:19          403      0.00
19:17:19          404      0.00
19:17:19          405      0.00
19:17:19          406      0.00
19:17:19          407      0.00
19:17:19          408      0.00
19:17:19          409      0.00
19:17:19          410      0.00
19:17:19          411      0.00
19:17:19          412      0.00
19:17:19          413      0.00
19:17:19          414      0.00
19:17:19          415      0.00
19:17:19          416      0.00
19:17:19          417      0.00
19:17:19          418      0.00
19:17:19          419      0.00
19:17:19          420      0.00
19:17:19          421      0.00
19:17:19          422      0.00
19:17:19          423      0.00
19:17:19          424      0.00
19:17:19          425      0.00
19:17:19          426      0.00
19:17:19          427      0.00
19:17:19          428      0.00
19:17:19          429      0.00
19:17:19          430      0.00
19:17:19          431      0.00
19:17:19          432      0.00
19:17:19          433      0.00
19:17:19          434      0.00
19:17:19          435      0.00
19:17:19          436      0.00
19:17:19          437      0.00
19:17:19          438      0.00
19:17:19          439      0.00
19:17:20          sum   9481.00
19:17:20            0      0.00
19:17:20            1      0.00
19:17:20            2      0.00
19:17:20            3      0.00
19:17:20            4      0.00
19:17:20            5      0.00
19:17:20            6      0.00
19:17:20            7      0.00
19:17:20            8      0.00
19:17:20            9      0.00
19:17:20           10      0.00
19:17:20           11      0.00
19:17:20           12      0.00
19:17:20           13      0.00
19:17:20           14      0.00
19:17:20           15      0.00
19:17:20           16      0.00
19:17:20           17      0.00
19:17:20           18      0.00
19:17:20           19      0.00
19:17:20           20      0.00
19:17:20           21      0.00
19:17:20           22      0.00
19:17:20           23      0.00
19:17:20           24      0.00
19:17:20           25      0.00
19:17:20           26      0.00
19:17:20           27   9441.00
19:17:20           28      0.00
19:17:20           29      0.00
19:17:20           30      0.00
19:17:20           31      0.00
19:17:20           32      0.00
19:17:20           33      0.00
19:17:20           34      0.00
19:17:20           35      0.00
19:17:20           36      0.00
19:17:20           37      0.00
19:17:20           38      0.00
19:17:20           39      0.00
19:17:20           40      0.00
19:17:20           41      0.00
19:17:20           42      0.00
19:17:20           43      0.00
19:17:20           44      0.00
19:17:20           45      0.00
19:17:20           46      0.00
19:17:20           47      0.00
19:17:20           48      0.00
19:17:20           49      0.00
19:17:20           50      0.00
19:17:20           51      0.00
19:17:20           52      0.00
19:17:20           53      0.00
19:17:20           54      0.00
19:17:20           55      0.00
19:17:20           56      0.00
19:17:20           57      0.00
19:17:20           58      0.00
19:17:20           59      0.00
19:17:20           60      0.00
19:17:20           61      0.00
19:17:20           62      0.00
19:17:20           63      0.00
19:17:20           64      0.00
19:17:20           65      0.00
19:17:20           66      0.00
19:17:20           67      0.00
19:17:20           68      0.00
19:17:20           69      0.00
19:17:20           70      0.00
19:17:20           71      0.00
19:17:20           72      0.00
19:17:20           73      0.00
19:17:20           74      0.00
19:17:20           75      0.00
19:17:20           76      0.00
19:17:20           77      0.00
19:17:20           78      0.00
19:17:20           79      0.00
19:17:20           80      0.00
19:17:20           81      0.00
19:17:20           82      0.00
19:17:20           83      0.00
19:17:20           84      0.00
19:17:20           85      0.00
19:17:20           86      0.00
19:17:20           87      0.00
19:17:20           88      0.00
19:17:20           89      0.00
19:17:20           90      0.00
19:17:20           91      0.00
19:17:20           92      0.00
19:17:20           93      0.00
19:17:20           94      0.00
19:17:20           95      0.00
19:17:20           96      0.00
19:17:20           97      0.00
19:17:20           98      0.00
19:17:20           99      0.00
19:17:20          100      0.00
19:17:20          101      0.00
19:17:20          102      0.00
19:17:20          103      0.00
19:17:20          104      0.00
19:17:20          105      0.00
19:17:20          106      0.00
19:17:20          107      0.00
19:17:20          108      0.00
19:17:20          109      0.00
19:17:20          110      0.00
19:17:20          111      0.00
19:17:20          112      0.00
19:17:20          113      0.00
19:17:20          114      0.00
19:17:20          115      0.00
19:17:20          116      0.00
19:17:20          117      0.00
19:17:20          118      0.00
19:17:20          119      0.00
19:17:20          120      0.00
19:17:20          121      0.00
19:17:20          122      0.00
19:17:20          123      0.00
19:17:20          124      0.00
19:17:20          125      0.00
19:17:20          126      0.00
19:17:20          127      0.00
19:17:20          128      0.00
19:17:20          129      0.00
19:17:20          130      0.00
19:17:20          131      0.00
19:17:20          132      0.00
19:17:20          133      0.00
19:17:20          134      0.00
19:17:20          135      0.00
19:17:20          136      0.00
19:17:20          137      0.00
19:17:20          138      0.00
19:17:20          139      0.00
19:17:20          140      0.00
19:17:20          141      0.00
19:17:20          142      0.00
19:17:20          143      0.00
19:17:20          144      0.00
19:17:20          145      0.00
19:17:20          146      0.00
19:17:20          147      0.00
19:17:20          148      0.00
19:17:20          149      0.00
19:17:20          150      0.00
19:17:20          151      0.00
19:17:20          152      0.00
19:17:20          153      0.00
19:17:20          154      0.00
19:17:20          155      0.00
19:17:20          156      0.00
19:17:20          157      0.00
19:17:20          158      0.00
19:17:20          159      0.00
19:17:20          160      0.00
19:17:20          161      0.00
19:17:20          162      0.00
19:17:20          163      0.00
19:17:20          164      0.00
19:17:20          165      0.00
19:17:20          166      0.00
19:17:20          167      0.00
19:17:20          168      0.00
19:17:20          169      0.00
19:17:20          170      0.00
19:17:20          171      0.00
19:17:20          172      0.00
19:17:20          173      0.00
19:17:20          174      0.00
19:17:20          175      0.00
19:17:20          176      0.00
19:17:20          177      0.00
19:17:20          178      0.00
19:17:20          179      0.00
19:17:20          180      0.00
19:17:20          181      0.00
19:17:20          182      0.00
19:17:20          183      0.00
19:17:20          184      0.00
19:17:20          185      0.00
19:17:20          186      0.00
19:17:20          187      0.00
19:17:20          188      0.00
19:17:20          189      0.00
19:17:20          190      0.00
19:17:20          191      0.00
19:17:20          192      0.00
19:17:20          193      0.00
19:17:20          194      0.00
19:17:20          195      0.00
19:17:20          196      0.00
19:17:20          197      0.00
19:17:20          198      0.00
19:17:20          199      0.00
19:17:20          200      0.00
19:17:20          201      0.00
19:17:20          202      0.00
19:17:20          203      0.00
19:17:20          204      0.00
19:17:20          205      0.00
19:17:20          206      0.00
19:17:20          207      0.00
19:17:20          208      0.00
19:17:20          209      0.00
19:17:20          210      0.00
19:17:20          211      0.00
19:17:20          212      0.00
19:17:20          213      0.00
19:17:20          214      0.00
19:17:20          215      0.00
19:17:20          216      0.00
19:17:20          217      0.00
19:17:20          218      0.00
19:17:20          219      0.00
19:17:20          220      0.00
19:17:20          221      0.00
19:17:20          222      0.00
19:17:20          223      0.00
19:17:20          224      0.00
19:17:20          225      0.00
19:17:20          226      0.00
19:17:20          227      0.00
19:17:20          228      0.00
19:17:20          229      0.00
19:17:20          230      0.00
19:17:20          231      0.00
19:17:20          232      0.00
19:17:20          233      0.00
19:17:20          234      0.00
19:17:20          235      0.00
19:17:20          236      0.00
19:17:20          237      0.00
19:17:20          238      0.00
19:17:20          239      0.00
19:17:20          240      0.00
19:17:20          241      0.00
19:17:20          242      0.00
19:17:20          243      0.00
19:17:20          244      0.00
19:17:20          245      0.00
19:17:20          246      0.00
19:17:20          247      0.00
19:17:20          248      0.00
19:17:20          249      0.00
19:17:20          250      0.00
19:17:20          251      0.00
19:17:20          252      0.00
19:17:20          253      0.00
19:17:20          254      0.00
19:17:20          255      0.00
19:17:20          256      0.00
19:17:20          257      0.00
19:17:20          258      0.00
19:17:20          259      0.00
19:17:20          260      0.00
19:17:20          261      0.00
19:17:20          262      0.00
19:17:20          263      0.00
19:17:20          264      0.00
19:17:20          265      0.00
19:17:20          266      0.00
19:17:20          267      0.00
19:17:20          268      0.00
19:17:20          269      0.00
19:17:20          270      0.00
19:17:20          271      0.00
19:17:20          272      0.00
19:17:20          273      0.00
19:17:20          274      0.00
19:17:20          275      0.00
19:17:20          276      0.00
19:17:20          277      0.00
19:17:20          278      0.00
19:17:20          279      0.00
19:17:20          280      0.00
19:17:20          281      0.00
19:17:20          282      0.00
19:17:20          283      0.00
19:17:20          284      0.00
19:17:20          285      0.00
19:17:20          286      0.00
19:17:20          287      0.00
19:17:20          288      0.00
19:17:20          289      0.00
19:17:20          290      0.00
19:17:20          291      0.00
19:17:20          292      0.00
19:17:20          293      0.00
19:17:20          294      0.00
19:17:20          295      0.00
19:17:20          296      0.00
19:17:20          297      0.00
19:17:20          298      0.00
19:17:20          299      0.00
19:17:20          300      0.00
19:17:20          301      0.00
19:17:20          302      0.00
19:17:20          303      0.00
19:17:20          304      0.00
19:17:20          305      0.00
19:17:20          306      0.00
19:17:20          307      0.00
19:17:20          308      0.00
19:17:20          309      0.00
19:17:20          310      0.00
19:17:20          311      0.00
19:17:20          312      0.00
19:17:20          313      0.00
19:17:20          314      0.00
19:17:20          315      0.00
19:17:20          316      0.00
19:17:20          317      0.00
19:17:20          318      0.00
19:17:20          319      0.00
19:17:20          320      0.00
19:17:20          321      0.00
19:17:20          322      0.00
19:17:20          323      0.00
19:17:20          324      0.00
19:17:20          325      0.00
19:17:20          326      0.00
19:17:20          327      0.00
19:17:20          328      0.00
19:17:20          329      0.00
19:17:20          330      0.00
19:17:20          331      0.00
19:17:20          332      0.00
19:17:20          333      0.00
19:17:20          334      0.00
19:17:20          335      0.00
19:17:20          336      0.00
19:17:20          337      0.00
19:17:20          338      0.00
19:17:20          339      0.00
19:17:20          340      0.00
19:17:20          341      0.00
19:17:20          342      0.00
19:17:20          343      0.00
19:17:20          344      0.00
19:17:20          345      0.00
19:17:20          346      0.00
19:17:20          347      0.00
19:17:20          348      0.00
19:17:20          349      0.00
19:17:20          350      0.00
19:17:20          351      0.00
19:17:20          352      0.00
19:17:20          353      0.00
19:17:20          354      0.00
19:17:20          355      0.00
19:17:20          356      0.00
19:17:20          357      0.00
19:17:20          358      0.00
19:17:20          359      0.00
19:17:20          360      0.00
19:17:20          361      0.00
19:17:20          362      0.00
19:17:20          363      0.00
19:17:20          364      0.00
19:17:20          365      0.00
19:17:20          366      0.00
19:17:20          367      0.00
19:17:20          368      0.00
19:17:20          369      0.00
19:17:20          370      0.00
19:17:20          371      0.00
19:17:20          372      0.00
19:17:20          373      0.00
19:17:20          374      0.00
19:17:20          375      0.00
19:17:20          376      0.00
19:17:20          377      0.00
19:17:20          378      0.00
19:17:20          379      0.00
19:17:20          380      0.00
19:17:20          381      0.00
19:17:20          382      0.00
19:17:20          383      0.00
19:17:20          384      0.00
19:17:20          385      0.00
19:17:20          386      0.00
19:17:20          387      0.00
19:17:20          388      0.00
19:17:20          389      0.00
19:17:20          390      0.00
19:17:20          391      0.00
19:17:20          392      0.00
19:17:20          393      0.00
19:17:20          394      0.00
19:17:20          395      0.00
19:17:20          396      0.00
19:17:20          397      0.00
19:17:20          398      0.00
19:17:20          399      0.00
19:17:20          400      0.00
19:17:20          401      0.00
19:17:20          402      0.00
19:17:20          403      0.00
19:17:20          404      0.00
19:17:20          405      0.00
19:17:20          406      0.00
19:17:20          407      0.00
19:17:20          408      0.00
19:17:20          409      0.00
19:17:20          410      0.00
19:17:20          411      0.00
19:17:20          412      0.00
19:17:20          413      0.00
19:17:20          414      0.00
19:17:20          415      0.00
19:17:20          416      0.00
19:17:20          417      0.00
19:17:20          418      0.00
19:17:20          419      0.00
19:17:20          420      0.00
19:17:20          421      0.00
19:17:20          422      0.00
19:17:20          423      0.00
19:17:20          424      0.00
19:17:20          425      0.00
19:17:20          426      0.00
19:17:20          427      0.00
19:17:20          428      0.00
19:17:20          429      0.00
19:17:20          430      0.00
19:17:20          431      0.00
19:17:20          432      0.00
19:17:20          433      0.00
19:17:20          434      0.00
19:17:20          435      0.00
19:17:20          436      0.00
19:17:20          437      0.00
19:17:20          438      0.00
19:17:20          439      0.00
19:17:21          sum   9462.00
19:17:21            0      0.00
19:17:21            1      0.00
19:17:21            2      0.00
19:17:21            3      0.00
19:17:21            4      0.00
19:17:21            5      0.00
19:17:21            6      0.00
19:17:21            7      0.00
19:17:21            8      0.00
19:17:21            9      0.00
19:17:21           10      0.00
19:17:21           11      0.00
19:17:21           12      0.00
19:17:21           13      0.00
19:17:21           14      0.00
19:17:21           15      0.00
19:17:21           16      0.00
19:17:21           17      0.00
19:17:21           18      0.00
19:17:21           19      0.00
19:17:21           20      0.00
19:17:21           21      0.00
19:17:21           22      0.00
19:17:21           23      0.00
19:17:21           24      0.00
19:17:21           25      0.00
19:17:21           26      0.00
19:17:21           27   9434.00
19:17:21           28      0.00
19:17:21           29      0.00
19:17:21           30      0.00
19:17:21           31      0.00
19:17:21           32      0.00
19:17:21           33      0.00
19:17:21           34      0.00
19:17:21           35      0.00
19:17:21           36      0.00
19:17:21           37      0.00
19:17:21           38      0.00
19:17:21           39      0.00
19:17:21           40      0.00
19:17:21           41      0.00
19:17:21           42      0.00
19:17:21           43      0.00
19:17:21           44      0.00
19:17:21           45      0.00
19:17:21           46      0.00
19:17:21           47      0.00
19:17:21           48      0.00
19:17:21           49      0.00
19:17:21           50      0.00
19:17:21           51      0.00
19:17:21           52      0.00
19:17:21           53      0.00
19:17:21           54      0.00
19:17:21           55      0.00
19:17:21           56      0.00
19:17:21           57      0.00
19:17:21           58      0.00
19:17:21           59      0.00
19:17:21           60      0.00
19:17:21           61      0.00
19:17:21           62      0.00
19:17:21           63      0.00
19:17:21           64      0.00
19:17:21           65      0.00
19:17:21           66      0.00
19:17:21           67      0.00
19:17:21           68      0.00
19:17:21           69      0.00
19:17:21           70      0.00
19:17:21           71      0.00
19:17:21           72      0.00
19:17:21           73      0.00
19:17:21           74      0.00
19:17:21           75      0.00
19:17:21           76      0.00
19:17:21           77      0.00
19:17:21           78      0.00
19:17:21           79      0.00
19:17:21           80      0.00
19:17:21           81      0.00
19:17:21           82      0.00
19:17:21           83      0.00
19:17:21           84      0.00
19:17:21           85      0.00
19:17:21           86      0.00
19:17:21           87      0.00
19:17:21           88      0.00
19:17:21           89      0.00
19:17:21           90      0.00
19:17:21           91      0.00
19:17:21           92      0.00
19:17:21           93      0.00
19:17:21           94      0.00
19:17:21           95      0.00
19:17:21           96      0.00
19:17:21           97      0.00
19:17:21           98      0.00
19:17:21           99      0.00
19:17:21          100      0.00
19:17:21          101      0.00
19:17:21          102      0.00
19:17:21          103      0.00
19:17:21          104      0.00
19:17:21          105      0.00
19:17:21          106      0.00
19:17:21          107      0.00
19:17:21          108      0.00
19:17:21          109      0.00
19:17:21          110      0.00
19:17:21          111      0.00
19:17:21          112      0.00
19:17:21          113      0.00
19:17:21          114      0.00
19:17:21          115      0.00
19:17:21          116      0.00
19:17:21          117      0.00
19:17:21          118      0.00
19:17:21          119      0.00
19:17:21          120      0.00
19:17:21          121      0.00
19:17:21          122      0.00
19:17:21          123      0.00
19:17:21          124      0.00
19:17:21          125      0.00
19:17:21          126      0.00
19:17:21          127      0.00
19:17:21          128      0.00
19:17:21          129      0.00
19:17:21          130      0.00
19:17:21          131      0.00
19:17:21          132      0.00
19:17:21          133      0.00
19:17:21          134      0.00
19:17:21          135      0.00
19:17:21          136      0.00
19:17:21          137      0.00
19:17:21          138      0.00
19:17:21          139      0.00
19:17:21          140      0.00
19:17:21          141      0.00
19:17:21          142      0.00
19:17:21          143      0.00
19:17:21          144      0.00
19:17:21          145      0.00
19:17:21          146      0.00
19:17:21          147      0.00
19:17:21          148      0.00
19:17:21          149      0.00
19:17:21          150      0.00
19:17:21          151      0.00
19:17:21          152      0.00
19:17:21          153      0.00
19:17:21          154      0.00
19:17:21          155      0.00
19:17:21          156      0.00
19:17:21          157      0.00
19:17:21          158      0.00
19:17:21          159      0.00
19:17:21          160      0.00
19:17:21          161      0.00
19:17:21          162      0.00
19:17:21          163      0.00
19:17:21          164      0.00
19:17:21          165      0.00
19:17:21          166      0.00
19:17:21          167      0.00
19:17:21          168      0.00
19:17:21          169      0.00
19:17:21          170      0.00
19:17:21          171      0.00
19:17:21          172      0.00
19:17:21          173      0.00
19:17:21          174      0.00
19:17:21          175      0.00
19:17:21          176      0.00
19:17:21          177      0.00
19:17:21          178      0.00
19:17:21          179      0.00
19:17:21          180      0.00
19:17:21          181      0.00
19:17:21          182      0.00
19:17:21          183      0.00
19:17:21          184      0.00
19:17:21          185      0.00
19:17:21          186      0.00
19:17:21          187      0.00
19:17:21          188      0.00
19:17:21          189      0.00
19:17:21          190      0.00
19:17:21          191      0.00
19:17:21          192      0.00
19:17:21          193      0.00
19:17:21          194      0.00
19:17:21          195      0.00
19:17:21          196      0.00
19:17:21          197      0.00
19:17:21          198      0.00
19:17:21          199      0.00
19:17:21          200      0.00
19:17:21          201      0.00
19:17:21          202      0.00
19:17:21          203      0.00
19:17:21          204      0.00
19:17:21          205      0.00
19:17:21          206      0.00
19:17:21          207      0.00
19:17:21          208      0.00
19:17:21          209      0.00
19:17:21          210      0.00
19:17:21          211      0.00
19:17:21          212      0.00
19:17:21          213      0.00
19:17:21          214      0.00
19:17:21          215      0.00
19:17:21          216      0.00
19:17:21          217      0.00
19:17:21          218      0.00
19:17:21          219      0.00
19:17:21          220      0.00
19:17:21          221      0.00
19:17:21          222      0.00
19:17:21          223      0.00
19:17:21          224      0.00
19:17:21          225      0.00
19:17:21          226      0.00
19:17:21          227      0.00
19:17:21          228      0.00
19:17:21          229      0.00
19:17:21          230      0.00
19:17:21          231      0.00
19:17:21          232      0.00
19:17:21          233      0.00
19:17:21          234      0.00
19:17:21          235      0.00
19:17:21          236      0.00
19:17:21          237      0.00
19:17:21          238      0.00
19:17:21          239      0.00
19:17:21          240      0.00
19:17:21          241      0.00
19:17:21          242      0.00
19:17:21          243      0.00
19:17:21          244      0.00
19:17:21          245      0.00
19:17:21          246      0.00
19:17:21          247      0.00
19:17:21          248      0.00
19:17:21          249      0.00
19:17:21          250      0.00
19:17:21          251      0.00
19:17:21          252      0.00
19:17:21          253      0.00
19:17:21          254      0.00
19:17:21          255      0.00
19:17:21          256      0.00
19:17:21          257      0.00
19:17:21          258      0.00
19:17:21          259      0.00
19:17:21          260      0.00
19:17:21          261      0.00
19:17:21          262      0.00
19:17:21          263      0.00
19:17:21          264      0.00
19:17:21          265      0.00
19:17:21          266      0.00
19:17:21          267      0.00
19:17:21          268      0.00
19:17:21          269      0.00
19:17:21          270      0.00
19:17:21          271      0.00
19:17:21          272      0.00
19:17:21          273      0.00
19:17:21          274      0.00
19:17:21          275      0.00
19:17:21          276      0.00
19:17:21          277      0.00
19:17:21          278      0.00
19:17:21          279      0.00
19:17:21          280      0.00
19:17:21          281      0.00
19:17:21          282      0.00
19:17:21          283      0.00
19:17:21          284      0.00
19:17:21          285      0.00
19:17:21          286      0.00
19:17:21          287      0.00
19:17:21          288      0.00
19:17:21          289      0.00
19:17:21          290      0.00
19:17:21          291      0.00
19:17:21          292      0.00
19:17:21          293      0.00
19:17:21          294      0.00
19:17:21          295      0.00
19:17:21          296      0.00
19:17:21          297      0.00
19:17:21          298      0.00
19:17:21          299      0.00
19:17:21          300      0.00
19:17:21          301      0.00
19:17:21          302      0.00
19:17:21          303      0.00
19:17:21          304      0.00
19:17:21          305      0.00
19:17:21          306      0.00
19:17:21          307      0.00
19:17:21          308      0.00
19:17:21          309      0.00
19:17:21          310      0.00
19:17:21          311      0.00
19:17:21          312      0.00
19:17:21          313      0.00
19:17:21          314      0.00
19:17:21          315      0.00
19:17:21          316      0.00
19:17:21          317      0.00
19:17:21          318      0.00
19:17:21          319      0.00
19:17:21          320      0.00
19:17:21          321      0.00
19:17:21          322      0.00
19:17:21          323      0.00
19:17:21          324      0.00
19:17:21          325      0.00
19:17:21          326      0.00
19:17:21          327      0.00
19:17:21          328      0.00
19:17:21          329      0.00
19:17:21          330      0.00
19:17:21          331      0.00
19:17:21          332      0.00
19:17:21          333      0.00
19:17:21          334      0.00
19:17:21          335      0.00
19:17:21          336      0.00
19:17:21          337      0.00
19:17:21          338      0.00
19:17:21          339      0.00
19:17:21          340      0.00
19:17:21          341      0.00
19:17:21          342      0.00
19:17:21          343      0.00
19:17:21          344      0.00
19:17:21          345      0.00
19:17:21          346      0.00
19:17:21          347      0.00
19:17:21          348      0.00
19:17:21          349      0.00
19:17:21          350      0.00
19:17:21          351      0.00
19:17:21          352      0.00
19:17:21          353      0.00
19:17:21          354      0.00
19:17:21          355      0.00
19:17:21          356      0.00
19:17:21          357      0.00
19:17:21          358      0.00
19:17:21          359      0.00
19:17:21          360      0.00
19:17:21          361      0.00
19:17:21          362      0.00
19:17:21          363      0.00
19:17:21          364      0.00
19:17:21          365      0.00
19:17:21          366      0.00
19:17:21          367      0.00
19:17:21          368      0.00
19:17:21          369      0.00
19:17:21          370      0.00
19:17:21          371      0.00
19:17:21          372      0.00
19:17:21          373      0.00
19:17:21          374      0.00
19:17:21          375      0.00
19:17:21          376      0.00
19:17:21          377      0.00
19:17:21          378      0.00
19:17:21          379      0.00
19:17:21          380      0.00
19:17:21          381      0.00
19:17:21          382      0.00
19:17:21          383      0.00
19:17:21          384      0.00
19:17:21          385      0.00
19:17:21          386      0.00
19:17:21          387      0.00
19:17:21          388      0.00
19:17:21          389      0.00
19:17:21          390      0.00
19:17:21          391      0.00
19:17:21          392      0.00
19:17:21          393      0.00
19:17:21          394      0.00
19:17:21          395      0.00
19:17:21          396      0.00
19:17:21          397      0.00
19:17:21          398      0.00
19:17:21          399      0.00
19:17:21          400      0.00
19:17:21          401      0.00
19:17:21          402      0.00
19:17:21          403      0.00
19:17:21          404      0.00
19:17:21          405      0.00
19:17:21          406      0.00
19:17:21          407      0.00
19:17:21          408      0.00
19:17:21          409      0.00
19:17:21          410      0.00
19:17:21          411      0.00
19:17:21          412      0.00
19:17:21          413      0.00
19:17:21          414      0.00
19:17:21          415      0.00
19:17:21          416      0.00
19:17:21          417      0.00
19:17:21          418      0.00
19:17:21          419      0.00
19:17:21          420      0.00
19:17:21          421      0.00
19:17:21          422      0.00
19:17:21          423      0.00
19:17:21          424      0.00
19:17:21          425      0.00
19:17:21          426      0.00
19:17:21          427      0.00
19:17:21          428      0.00
19:17:21          429      0.00
19:17:21          430      0.00
19:17:21          431      0.00
19:17:21          432      0.00
19:17:21          433      0.00
19:17:21          434      0.00
19:17:21          435      0.00
19:17:21          436      0.00
19:17:21          437      0.00
19:17:21          438      0.00
19:17:21          439      0.00
19:17:22          sum   9465.00
19:17:22            0      0.00
19:17:22            1      0.00
19:17:22            2      0.00
19:17:22            3      0.00
19:17:22            4      0.00
19:17:22            5      0.00
19:17:22            6      0.00
19:17:22            7      0.00
19:17:22            8      0.00
19:17:22            9      0.00
19:17:22           10      0.00
19:17:22           11      0.00
19:17:22           12      0.00
19:17:22           13      0.00
19:17:22           14      0.00
19:17:22           15      0.00
19:17:22           16      0.00
19:17:22           17      0.00
19:17:22           18      0.00
19:17:22           19      0.00
19:17:22           20      0.00
19:17:22           21      0.00
19:17:22           22      0.00
19:17:22           23      0.00
19:17:22           24      0.00
19:17:22           25      0.00
19:17:22           26      0.00
19:17:22           27   9434.00
19:17:22           28      0.00
19:17:22           29      0.00
19:17:22           30      0.00
19:17:22           31      0.00
19:17:22           32      0.00
19:17:22           33      0.00
19:17:22           34      0.00
19:17:22           35      0.00
19:17:22           36      0.00
19:17:22           37      0.00
19:17:22           38      0.00
19:17:22           39      0.00
19:17:22           40      0.00
19:17:22           41      0.00
19:17:22           42      0.00
19:17:22           43      0.00
19:17:22           44      0.00
19:17:22           45      0.00
19:17:22           46      0.00
19:17:22           47      0.00
19:17:22           48      0.00
19:17:22           49      0.00
19:17:22           50      0.00
19:17:22           51      0.00
19:17:22           52      0.00
19:17:22           53      0.00
19:17:22           54      0.00
19:17:22           55      0.00
19:17:22           56      0.00
19:17:22           57      0.00
19:17:22           58      0.00
19:17:22           59      0.00
19:17:22           60      0.00
19:17:22           61      0.00
19:17:22           62      0.00
19:17:22           63      0.00
19:17:22           64      0.00
19:17:22           65      0.00
19:17:22           66      0.00
19:17:22           67      0.00
19:17:22           68      0.00
19:17:22           69      0.00
19:17:22           70      0.00
19:17:22           71      0.00
19:17:22           72      0.00
19:17:22           73      0.00
19:17:22           74      0.00
19:17:22           75      0.00
19:17:22           76      0.00
19:17:22           77      0.00
19:17:22           78      0.00
19:17:22           79      0.00
19:17:22           80      0.00
19:17:22           81      0.00
19:17:22           82      0.00
19:17:22           83      0.00
19:17:22           84      0.00
19:17:22           85      0.00
19:17:22           86      0.00
19:17:22           87      0.00
19:17:22           88      0.00
19:17:22           89      0.00
19:17:22           90      0.00
19:17:22           91      0.00
19:17:22           92      0.00
19:17:22           93      0.00
19:17:22           94      0.00
19:17:22           95      0.00
19:17:22           96      0.00
19:17:22           97      0.00
19:17:22           98      0.00
19:17:22           99      0.00
19:17:22          100      0.00
19:17:22          101      0.00
19:17:22          102      0.00
19:17:22          103      0.00
19:17:22          104      0.00
19:17:22          105      0.00
19:17:22          106      0.00
19:17:22          107      0.00
19:17:22          108      0.00
19:17:22          109      0.00
19:17:22          110      0.00
19:17:22          111      0.00
19:17:22          112      0.00
19:17:22          113      0.00
19:17:22          114      0.00
19:17:22          115      0.00
19:17:22          116      0.00
19:17:22          117      0.00
19:17:22          118      0.00
19:17:22          119      0.00
19:17:22          120      0.00
19:17:22          121      0.00
19:17:22          122      0.00
19:17:22          123      0.00
19:17:22          124      0.00
19:17:22          125      0.00
19:17:22          126      0.00
19:17:22          127      0.00
19:17:22          128      0.00
19:17:22          129      0.00
19:17:22          130      0.00
19:17:22          131      0.00
19:17:22          132      0.00
19:17:22          133      0.00
19:17:22          134      0.00
19:17:22          135      0.00
19:17:22          136      0.00
19:17:22          137      0.00
19:17:22          138      0.00
19:17:22          139      0.00
19:17:22          140      0.00
19:17:22          141      0.00
19:17:22          142      0.00
19:17:22          143      0.00
19:17:22          144      0.00
19:17:22          145      0.00
19:17:22          146      0.00
19:17:22          147      0.00
19:17:22          148      0.00
19:17:22          149      0.00
19:17:22          150      0.00
19:17:22          151      0.00
19:17:22          152      0.00
19:17:22          153      0.00
19:17:22          154      0.00
19:17:22          155      0.00
19:17:22          156      0.00
19:17:22          157      0.00
19:17:22          158      0.00
19:17:22          159      0.00
19:17:22          160      0.00
