Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

17:47:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:48:17          278      0.00
17:48:17          279      0.00
17:48:17          280      0.00
17:48:17          281      0.00
17:48:17          282      0.00
17:48:17          283      0.00
17:48:17          284      0.00
17:48:17          285      0.00
17:48:17          286      0.00
17:48:17          287      0.00
17:48:17          288      0.00
17:48:17          289      0.00
17:48:17          290      0.00
17:48:17          291      0.00
17:48:17          292      0.00
17:48:17          293      0.00
17:48:17          294      0.00
17:48:17          295      0.00
17:48:17          296      0.00
17:48:17          297      0.00
17:48:17          298      0.00
17:48:17          299      0.00
17:48:17          300      0.00
17:48:17          301      0.00
17:48:17          302      0.00
17:48:17          303      0.00
17:48:17          304      0.00
17:48:17          305      0.00
17:48:17          306      0.00
17:48:17          307      0.00
17:48:17          308      0.00
17:48:17          309      0.00
17:48:17          310      0.00
17:48:17          311      0.00
17:48:17          312      0.00
17:48:17          313      0.00
17:48:17          314      0.00
17:48:17          315      0.00
17:48:17          316      0.00
17:48:17          317      0.00
17:48:17          318      0.00
17:48:17          319      0.00
17:48:17          320      0.00
17:48:17          321      0.00
17:48:17          322      0.00
17:48:17          323      0.00
17:48:17          324      0.00
17:48:17          325      0.00
17:48:17          326      0.00
17:48:17          327      0.00
17:48:17          328      0.00
17:48:17          329      0.00
17:48:17          330      0.00
17:48:17          331      0.00
17:48:17          332      0.00
17:48:17          333      0.00
17:48:17          334      0.00
17:48:17          335      0.00
17:48:17          336      0.00
17:48:17          337      0.00
17:48:17          338      0.00
17:48:17          339      0.00
17:48:17          340      0.00
17:48:17          341      0.00
17:48:17          342      0.00
17:48:17          343      0.00
17:48:17          344      0.00
17:48:17          345      0.00
17:48:17          346      0.00
17:48:17          347      0.00
17:48:17          348      0.00
17:48:17          349      0.00
17:48:17          350      0.00
17:48:17          351      0.00
17:48:17          352      0.00
17:48:17          353      0.00
17:48:17          354      0.00
17:48:17          355      0.00
17:48:17          356      0.00
17:48:17          357      0.00
17:48:17          358      0.00
17:48:17          359      0.00
17:48:17          360      0.00
17:48:17          361      0.00
17:48:17          362      0.00
17:48:17          363      0.00
17:48:17          364      0.00
17:48:17          365      0.00
17:48:17          366      0.00
17:48:17          367      0.00
17:48:17          368      0.00
17:48:17          369      0.00
17:48:17          370      0.00
17:48:17          371      0.00
17:48:17          372      0.00
17:48:17          373      0.00
17:48:17          374      0.00
17:48:17          375      0.00
17:48:17          376      0.00
17:48:17          377      0.00
17:48:17          378      0.00
17:48:17          379      0.00
17:48:17          380      0.00
17:48:17          381      0.00
17:48:17          382      0.00
17:48:17          383      0.00
17:48:17          384      0.00
17:48:17          385      0.00
17:48:17          386      0.00
17:48:17          387      0.00
17:48:17          388      0.00
17:48:17          389      0.00
17:48:17          390      0.00
17:48:17          391      0.00
17:48:17          392      0.00
17:48:17          393      0.00
17:48:17          394      0.00
17:48:17          395      0.00
17:48:17          396      0.00
17:48:17          397      0.00
17:48:17          398      0.00
17:48:17          399      0.00
17:48:17          400      0.00
17:48:17          401      0.00
17:48:17          402      0.00
17:48:17          403      0.00
17:48:17          404      0.00
17:48:17          405      0.00
17:48:17          406      0.00
17:48:17          407      0.00
17:48:17          408      0.00
17:48:17          409      0.00
17:48:17          410      0.00
17:48:17          411      0.00
17:48:17          412      0.00
17:48:17          413      0.00
17:48:17          414      0.00
17:48:17          415      0.00
17:48:17          416      0.00
17:48:17          417      0.00
17:48:17          418      0.00
17:48:17          419      0.00
17:48:17          420      0.00
17:48:17          421      0.00
17:48:17          422      0.00
17:48:17          423      0.00
17:48:17          424      0.00
17:48:17          425      0.00
17:48:17          426      0.00
17:48:17          427      0.00
17:48:17          428      0.00
17:48:17          429      0.00
17:48:17          430      0.00
17:48:17          431      0.00
17:48:17          432      0.00
17:48:17          433      0.00
17:48:17          434      0.00
17:48:17          435      0.00
17:48:17          436      0.00
17:48:17          437      0.00
17:48:17          438      0.00
17:48:17          439      0.00
17:48:18          sum  28571.00
17:48:18            0      0.00
17:48:18            1      0.00
17:48:18            2      0.00
17:48:18            3      0.00
17:48:18            4      0.00
17:48:18            5      0.00
17:48:18            6      0.00
17:48:18            7      0.00
17:48:18            8      0.00
17:48:18            9      0.00
17:48:18           10      1.00
17:48:18           11      0.00
17:48:18           12      0.00
17:48:18           13      0.00
17:48:18           14      0.00
17:48:18           15      0.00
17:48:18           16      0.00
17:48:18           17      0.00
17:48:18           18      0.00
17:48:18           19      0.00
17:48:18           20      0.00
17:48:18           21      0.00
17:48:18           22      0.00
17:48:18           23      0.00
17:48:18           24      0.00
17:48:18           25  28538.00
17:48:18           26      0.00
17:48:18           27      0.00
17:48:18           28      0.00
17:48:18           29      0.00
17:48:18           30      0.00
17:48:18           31      0.00
17:48:18           32      0.00
17:48:18           33      0.00
17:48:18           34      0.00
17:48:18           35      0.00
17:48:18           36      0.00
17:48:18           37      0.00
17:48:18           38      0.00
17:48:18           39      0.00
17:48:18           40      0.00
17:48:18           41      0.00
17:48:18           42      0.00
17:48:18           43      0.00
17:48:18           44      0.00
17:48:18           45      0.00
17:48:18           46      0.00
17:48:18           47      0.00
17:48:18           48      0.00
17:48:18           49      0.00
17:48:18           50      0.00
17:48:18           51      0.00
17:48:18           52      0.00
17:48:18           53      0.00
17:48:18           54      0.00
17:48:18           55      0.00
17:48:18           56      0.00
17:48:18           57      0.00
17:48:18           58      0.00
17:48:18           59      0.00
17:48:18           60      0.00
17:48:18           61      0.00
17:48:18           62      0.00
17:48:18           63      0.00
17:48:18           64      0.00
17:48:18           65      0.00
17:48:18           66      0.00
17:48:18           67      0.00
17:48:18           68      0.00
17:48:18           69      0.00
17:48:18           70      0.00
17:48:18           71      0.00
17:48:18           72      0.00
17:48:18           73      0.00
17:48:18           74      0.00
17:48:18           75      0.00
17:48:18           76      0.00
17:48:18           77      0.00
17:48:18           78      0.00
17:48:18           79      0.00
17:48:18           80      0.00
17:48:18           81      0.00
17:48:18           82      0.00
17:48:18           83      0.00
17:48:18           84      0.00
17:48:18           85      0.00
17:48:18           86      0.00
17:48:18           87      0.00
17:48:18           88      0.00
17:48:18           89      0.00
17:48:18           90      0.00
17:48:18           91      0.00
17:48:18           92      0.00
17:48:18           93      0.00
17:48:18           94      0.00
17:48:18           95      0.00
17:48:18           96      0.00
17:48:18           97      0.00
17:48:18           98      0.00
17:48:18           99      0.00
17:48:18          100      0.00
17:48:18          101      0.00
17:48:18          102      0.00
17:48:18          103      0.00
17:48:18          104      0.00
17:48:18          105      0.00
17:48:18          106      0.00
17:48:18          107      0.00
17:48:18          108      0.00
17:48:18          109      0.00
17:48:18          110      0.00
17:48:18          111      0.00
17:48:18          112      0.00
17:48:18          113      0.00
17:48:18          114      0.00
17:48:18          115      0.00
17:48:18          116      0.00
17:48:18          117      0.00
17:48:18          118      0.00
17:48:18          119      0.00
17:48:18          120      0.00
17:48:18          121      0.00
17:48:18          122      0.00
17:48:18          123      0.00
17:48:18          124      0.00
17:48:18          125      0.00
17:48:18          126      0.00
17:48:18          127      0.00
17:48:18          128      0.00
17:48:18          129      0.00
17:48:18          130      0.00
17:48:18          131      0.00
17:48:18          132      0.00
17:48:18          133      0.00
17:48:18          134      0.00
17:48:18          135      0.00
17:48:18          136      0.00
17:48:18          137      0.00
17:48:18          138      0.00
17:48:18          139      0.00
17:48:18          140      0.00
17:48:18          141      0.00
17:48:18          142      0.00
17:48:18          143      0.00
17:48:18          144      0.00
17:48:18          145      0.00
17:48:18          146      0.00
17:48:18          147      0.00
17:48:18          148      0.00
17:48:18          149      0.00
17:48:18          150      0.00
17:48:18          151      0.00
17:48:18          152      0.00
17:48:18          153      0.00
17:48:18          154      0.00
17:48:18          155      0.00
17:48:18          156      0.00
17:48:18          157      0.00
17:48:18          158      0.00
17:48:18          159      0.00
17:48:18          160      0.00
17:48:18          161      0.00
17:48:18          162      0.00
17:48:18          163      0.00
17:48:18          164      0.00
17:48:18          165      0.00
17:48:18          166      0.00
17:48:18          167      0.00
17:48:18          168      0.00
17:48:18          169      0.00
17:48:18          170      0.00
17:48:18          171      0.00
17:48:18          172      0.00
17:48:18          173      0.00
17:48:18          174      0.00
17:48:18          175      0.00
17:48:18          176      0.00
17:48:18          177      0.00
17:48:18          178      0.00
17:48:18          179      0.00
17:48:18          180      0.00
17:48:18          181      0.00
17:48:18          182      0.00
17:48:18          183      0.00
17:48:18          184      0.00
17:48:18          185      0.00
17:48:18          186      0.00
17:48:18          187      0.00
17:48:18          188      0.00
17:48:18          189      0.00
17:48:18          190      0.00
17:48:18          191      0.00
17:48:18          192      0.00
17:48:18          193      0.00
17:48:18          194      0.00
17:48:18          195      0.00
17:48:18          196      0.00
17:48:18          197      0.00
17:48:18          198      0.00
17:48:18          199      0.00
17:48:18          200      0.00
17:48:18          201      0.00
17:48:18          202      0.00
17:48:18          203      0.00
17:48:18          204      0.00
17:48:18          205      0.00
17:48:18          206      0.00
17:48:18          207      0.00
17:48:18          208      0.00
17:48:18          209      0.00
17:48:18          210      0.00
17:48:18          211      0.00
17:48:18          212      0.00
17:48:18          213      0.00
17:48:18          214      0.00
17:48:18          215      0.00
17:48:18          216      0.00
17:48:18          217      0.00
17:48:18          218      0.00
17:48:18          219      0.00
17:48:18          220      0.00
17:48:18          221      0.00
17:48:18          222      0.00
17:48:18          223      0.00
17:48:18          224      0.00
17:48:18          225      0.00
17:48:18          226      0.00
17:48:18          227      0.00
17:48:18          228      0.00
17:48:18          229      0.00
17:48:18          230      0.00
17:48:18          231      0.00
17:48:18          232      0.00
17:48:18          233      0.00
17:48:18          234      0.00
17:48:18          235      0.00
17:48:18          236      0.00
17:48:18          237      0.00
17:48:18          238      0.00
17:48:18          239      0.00
17:48:18          240      0.00
17:48:18          241      0.00
17:48:18          242      0.00
17:48:18          243      0.00
17:48:18          244      0.00
17:48:18          245      0.00
17:48:18          246      0.00
17:48:18          247      0.00
17:48:18          248      0.00
17:48:18          249      0.00
17:48:18          250      0.00
17:48:18          251      0.00
17:48:18          252      0.00
17:48:18          253      0.00
17:48:18          254      0.00
17:48:18          255      0.00
17:48:18          256      0.00
17:48:18          257      0.00
17:48:18          258      0.00
17:48:18          259      0.00
17:48:18          260      0.00
17:48:18          261      0.00
17:48:18          262      0.00
17:48:18          263      0.00
17:48:18          264      0.00
17:48:18          265      0.00
17:48:18          266      0.00
17:48:18          267      0.00
17:48:18          268      0.00
17:48:18          269      0.00
17:48:18          270      0.00
17:48:18          271      0.00
17:48:18          272      0.00
17:48:18          273      0.00
17:48:18          274      0.00
17:48:18          275      0.00
17:48:18          276      0.00
17:48:18          277      0.00
17:48:18          278      0.00
17:48:18          279      0.00
17:48:18          280      0.00
17:48:18          281      0.00
17:48:18          282      0.00
17:48:18          283      0.00
17:48:18          284      0.00
17:48:18          285      0.00
17:48:18          286      0.00
17:48:18          287      0.00
17:48:18          288      0.00
17:48:18          289      0.00
17:48:18          290      0.00
17:48:18          291      0.00
17:48:18          292      0.00
17:48:18          293      0.00
17:48:18          294      0.00
17:48:18          295      0.00
17:48:18          296      0.00
17:48:18          297      0.00
17:48:18          298      0.00
17:48:18          299      0.00
17:48:18          300      0.00
17:48:18          301      0.00
17:48:18          302      0.00
17:48:18          303      0.00
17:48:18          304      0.00
17:48:18          305      0.00
17:48:18          306      0.00
17:48:18          307      0.00
17:48:18          308      0.00
17:48:18          309      0.00
17:48:18          310      0.00
17:48:18          311      0.00
17:48:18          312      0.00
17:48:18          313      0.00
17:48:18          314      0.00
17:48:18          315      0.00
17:48:18          316      0.00
17:48:18          317      0.00
17:48:18          318      0.00
17:48:18          319      0.00
17:48:18          320      0.00
17:48:18          321      0.00
17:48:18          322      0.00
17:48:18          323      0.00
17:48:18          324      0.00
17:48:18          325      0.00
17:48:18          326      0.00
17:48:18          327      0.00
17:48:18          328      0.00
17:48:18          329      0.00
17:48:18          330      0.00
17:48:18          331      0.00
17:48:18          332      0.00
17:48:18          333      0.00
17:48:18          334      0.00
17:48:18          335      0.00
17:48:18          336      0.00
17:48:18          337      0.00
17:48:18          338      0.00
17:48:18          339      0.00
17:48:18          340      0.00
17:48:18          341      0.00
17:48:18          342      0.00
17:48:18          343      0.00
17:48:18          344      0.00
17:48:18          345      0.00
17:48:18          346      0.00
17:48:18          347      0.00
17:48:18          348      0.00
17:48:18          349      0.00
17:48:18          350      0.00
17:48:18          351      0.00
17:48:18          352      0.00
17:48:18          353      0.00
17:48:18          354      0.00
17:48:18          355      0.00
17:48:18          356      0.00
17:48:18          357      0.00
17:48:18          358      0.00
17:48:18          359      0.00
17:48:18          360      0.00
17:48:18          361      0.00
17:48:18          362      0.00
17:48:18          363      0.00
17:48:18          364      0.00
17:48:18          365      0.00
17:48:18          366      0.00
17:48:18          367      0.00
17:48:18          368      0.00
17:48:18          369      0.00
17:48:18          370      0.00
17:48:18          371      0.00
17:48:18          372      0.00
17:48:18          373      0.00
17:48:18          374      0.00
17:48:18          375      0.00
17:48:18          376      0.00
17:48:18          377      0.00
17:48:18          378      0.00
17:48:18          379      0.00
17:48:18          380      0.00
17:48:18          381      0.00
17:48:18          382      0.00
17:48:18          383      0.00
17:48:18          384      0.00
17:48:18          385      0.00
17:48:18          386      0.00
17:48:18          387      0.00
17:48:18          388      0.00
17:48:18          389      0.00
17:48:18          390      0.00
17:48:18          391      0.00
17:48:18          392      0.00
17:48:18          393      0.00
17:48:18          394      0.00
17:48:18          395      0.00
17:48:18          396      0.00
17:48:18          397      0.00
17:48:18          398      0.00
17:48:18          399      0.00
17:48:18          400      0.00
17:48:18          401      0.00
17:48:18          402      0.00
17:48:18          403      0.00
17:48:18          404      0.00
17:48:18          405      0.00
17:48:18          406      0.00
17:48:18          407      0.00
17:48:18          408      0.00
17:48:18          409      0.00
17:48:18          410      0.00
17:48:18          411      0.00
17:48:18          412      0.00
17:48:18          413      0.00
17:48:18          414      0.00
17:48:18          415      0.00
17:48:18          416      0.00
17:48:18          417      0.00
17:48:18          418      0.00
17:48:18          419      0.00
17:48:18          420      0.00
17:48:18          421      0.00
17:48:18          422      0.00
17:48:18          423      0.00
17:48:18          424      0.00
17:48:18          425      0.00
17:48:18          426      0.00
17:48:18          427      0.00
17:48:18          428      0.00
17:48:18          429      0.00
17:48:18          430      0.00
17:48:18          431      0.00
17:48:18          432      0.00
17:48:18          433      0.00
17:48:18          434      0.00
17:48:18          435      0.00
17:48:18          436      0.00
17:48:18          437      0.00
17:48:18          438      0.00
17:48:18          439      0.00
17:48:19          sum  41362.00
17:48:19            0      0.00
17:48:19            1      0.00
17:48:19            2      0.00
17:48:19            3      0.00
17:48:19            4      0.00
17:48:19            5      0.00
17:48:19            6      0.00
17:48:19            7      0.00
17:48:19            8      0.00
17:48:19            9      0.00
17:48:19           10      0.00
17:48:19           11      0.00
17:48:19           12      0.00
17:48:19           13      0.00
17:48:19           14      0.00
17:48:19           15      0.00
17:48:19           16      0.00
17:48:19           17      0.00
17:48:19           18      0.00
17:48:19           19      0.00
17:48:19           20      0.00
17:48:19           21      0.00
17:48:19           22      0.00
17:48:19           23      0.00
17:48:19           24      0.00
17:48:19           25  41300.00
17:48:19           26      0.00
17:48:19           27      0.00
17:48:19           28      4.00
17:48:19           29      0.00
17:48:19           30      0.00
17:48:19           31      0.00
17:48:19           32      0.00
17:48:19           33      0.00
17:48:19           34      0.00
17:48:19           35      0.00
17:48:19           36      0.00
17:48:19           37      0.00
17:48:19           38      0.00
17:48:19           39      0.00
17:48:19           40      0.00
17:48:19           41      0.00
17:48:19           42      0.00
17:48:19           43      0.00
17:48:19           44      0.00
17:48:19           45      0.00
17:48:19           46      0.00
17:48:19           47      0.00
17:48:19           48      0.00
17:48:19           49      0.00
17:48:19           50      0.00
17:48:19           51      0.00
17:48:19           52      0.00
17:48:19           53      0.00
17:48:19           54      0.00
17:48:19           55      0.00
17:48:19           56      0.00
17:48:19           57      0.00
17:48:19           58      0.00
17:48:19           59      0.00
17:48:19           60      0.00
17:48:19           61      0.00
17:48:19           62      0.00
17:48:19           63      0.00
17:48:19           64      0.00
17:48:19           65      0.00
17:48:19           66      0.00
17:48:19           67      0.00
17:48:19           68      0.00
17:48:19           69      0.00
17:48:19           70      0.00
17:48:19           71      0.00
17:48:19           72      0.00
17:48:19           73      0.00
17:48:19           74      0.00
17:48:19           75      0.00
17:48:19           76      0.00
17:48:19           77      0.00
17:48:19           78      0.00
17:48:19           79      0.00
17:48:19           80      0.00
17:48:19           81      0.00
17:48:19           82      0.00
17:48:19           83      0.00
17:48:19           84      0.00
17:48:19           85      0.00
17:48:19           86      0.00
17:48:19           87      0.00
17:48:19           88      0.00
17:48:19           89      0.00
17:48:19           90      0.00
17:48:19           91      0.00
17:48:19           92      0.00
17:48:19           93      0.00
17:48:19           94      0.00
17:48:19           95      0.00
17:48:19           96      0.00
17:48:19           97      0.00
17:48:19           98      0.00
17:48:19           99      0.00
17:48:19          100      0.00
17:48:19          101      0.00
17:48:19          102      0.00
17:48:19          103      0.00
17:48:19          104      0.00
17:48:19          105      0.00
17:48:19          106      0.00
17:48:19          107      0.00
17:48:19          108      0.00
17:48:19          109      0.00
17:48:19          110      0.00
17:48:19          111      0.00
17:48:19          112      0.00
17:48:19          113      0.00
17:48:19          114      0.00
17:48:19          115      0.00
17:48:19          116      0.00
17:48:19          117      0.00
17:48:19          118      0.00
17:48:19          119      0.00
17:48:19          120      0.00
17:48:19          121      0.00
17:48:19          122      0.00
17:48:19          123      0.00
17:48:19          124      0.00
17:48:19          125      0.00
17:48:19          126      0.00
17:48:19          127      0.00
17:48:19          128      0.00
17:48:19          129      0.00
17:48:19          130      0.00
17:48:19          131      0.00
17:48:19          132      0.00
17:48:19          133      0.00
17:48:19          134      0.00
17:48:19          135      0.00
17:48:19          136      0.00
17:48:19          137      0.00
17:48:19          138      0.00
17:48:19          139      0.00
17:48:19          140      0.00
17:48:19          141      0.00
17:48:19          142      0.00
17:48:19          143      0.00
17:48:19          144      0.00
17:48:19          145      0.00
17:48:19          146      0.00
17:48:19          147      0.00
17:48:19          148      0.00
17:48:19          149      0.00
17:48:19          150      0.00
17:48:19          151      0.00
17:48:19          152      0.00
17:48:19          153      0.00
17:48:19          154      0.00
17:48:19          155      0.00
17:48:19          156      0.00
17:48:19          157      0.00
17:48:19          158      0.00
17:48:19          159      0.00
17:48:19          160      0.00
17:48:19          161      0.00
17:48:19          162      0.00
17:48:19          163      0.00
17:48:19          164      0.00
17:48:19          165      0.00
17:48:19          166      0.00
17:48:19          167      0.00
17:48:19          168      0.00
17:48:19          169      0.00
17:48:19          170      0.00
17:48:19          171      0.00
17:48:19          172      0.00
17:48:19          173      0.00
17:48:19          174      0.00
17:48:19          175      0.00
17:48:19          176      0.00
17:48:19          177      0.00
17:48:19          178      0.00
17:48:19          179      0.00
17:48:19          180      0.00
17:48:19          181      0.00
17:48:19          182      0.00
17:48:19          183      0.00
17:48:19          184      0.00
17:48:19          185      0.00
17:48:19          186      0.00
17:48:19          187      0.00
17:48:19          188      0.00
17:48:19          189      0.00
17:48:19          190      0.00
17:48:19          191      0.00
17:48:19          192      0.00
17:48:19          193      0.00
17:48:19          194      0.00
17:48:19          195      0.00
17:48:19          196      0.00
17:48:19          197      0.00
17:48:19          198      0.00
17:48:19          199      0.00
17:48:19          200      0.00
17:48:19          201      0.00
17:48:19          202      0.00
17:48:19          203      0.00
17:48:19          204      0.00
17:48:19          205      0.00
17:48:19          206      0.00
17:48:19          207      0.00
17:48:19          208      0.00
17:48:19          209      0.00
17:48:19          210      0.00
17:48:19          211      0.00
17:48:19          212      0.00
17:48:19          213      0.00
17:48:19          214      0.00
17:48:19          215      0.00
17:48:19          216      0.00
17:48:19          217      0.00
17:48:19          218      0.00
17:48:19          219      0.00
17:48:19          220      0.00
17:48:19          221      0.00
17:48:19          222      0.00
17:48:19          223      0.00
17:48:19          224      0.00
17:48:19          225      0.00
17:48:19          226      0.00
17:48:19          227      0.00
17:48:19          228      0.00
17:48:19          229      0.00
17:48:19          230      0.00
17:48:19          231      0.00
17:48:19          232      0.00
17:48:19          233      0.00
17:48:19          234      0.00
17:48:19          235      0.00
17:48:19          236      0.00
17:48:19          237      0.00
17:48:19          238      0.00
17:48:19          239      0.00
17:48:19          240      0.00
17:48:19          241      0.00
17:48:19          242      0.00
17:48:19          243      0.00
17:48:19          244      0.00
17:48:19          245      0.00
17:48:19          246      0.00
17:48:19          247      0.00
17:48:19          248      0.00
17:48:19          249      0.00
17:48:19          250      0.00
17:48:19          251      0.00
17:48:19          252      0.00
17:48:19          253      0.00
17:48:19          254      0.00
17:48:19          255      0.00
17:48:19          256      0.00
17:48:19          257      0.00
17:48:19          258      0.00
17:48:19          259      0.00
17:48:19          260      0.00
17:48:19          261      0.00
17:48:19          262      0.00
17:48:19          263      0.00
17:48:19          264      0.00
17:48:19          265      0.00
17:48:19          266      0.00
17:48:19          267      0.00
17:48:19          268      0.00
17:48:19          269      0.00
17:48:19          270      0.00
17:48:19          271      0.00
17:48:19          272      0.00
17:48:19          273      0.00
17:48:19          274      0.00
17:48:19          275      0.00
17:48:19          276      0.00
17:48:19          277      0.00
17:48:19          278      0.00
17:48:19          279      0.00
17:48:19          280      0.00
17:48:19          281      0.00
17:48:19          282      0.00
17:48:19          283      0.00
17:48:19          284      0.00
17:48:19          285      0.00
17:48:19          286      0.00
17:48:19          287      0.00
17:48:19          288      0.00
17:48:19          289      0.00
17:48:19          290      0.00
17:48:19          291      0.00
17:48:19          292      0.00
17:48:19          293      0.00
17:48:19          294      0.00
17:48:19          295      0.00
17:48:19          296      0.00
17:48:19          297      0.00
17:48:19          298      0.00
17:48:19          299      0.00
17:48:19          300      0.00
17:48:19          301      0.00
17:48:19          302      0.00
17:48:19          303      0.00
17:48:19          304      0.00
17:48:19          305      0.00
17:48:19          306      0.00
17:48:19          307      0.00
17:48:19          308      0.00
17:48:19          309      0.00
17:48:19          310      0.00
17:48:19          311      0.00
17:48:19          312      0.00
17:48:19          313      0.00
17:48:19          314      0.00
17:48:19          315      0.00
17:48:19          316      0.00
17:48:19          317      0.00
17:48:19          318      0.00
17:48:19          319      0.00
17:48:19          320      0.00
17:48:19          321      0.00
17:48:19          322      0.00
17:48:19          323      0.00
17:48:19          324      0.00
17:48:19          325      0.00
17:48:19          326      0.00
17:48:19          327      0.00
17:48:19          328      0.00
17:48:19          329      0.00
17:48:19          330      0.00
17:48:19          331      0.00
17:48:19          332      0.00
17:48:19          333      0.00
17:48:19          334      0.00
17:48:19          335      0.00
17:48:19          336      0.00
17:48:19          337      0.00
17:48:19          338      0.00
17:48:19          339      0.00
17:48:19          340      0.00
17:48:19          341      0.00
17:48:19          342      0.00
17:48:19          343      0.00
17:48:19          344      0.00
17:48:19          345      0.00
17:48:19          346      0.00
17:48:19          347      0.00
17:48:19          348      0.00
17:48:19          349      0.00
17:48:19          350      0.00
17:48:19          351      0.00
17:48:19          352      0.00
17:48:19          353      0.00
17:48:19          354      0.00
17:48:19          355      0.00
17:48:19          356      0.00
17:48:19          357      0.00
17:48:19          358      0.00
17:48:19          359      0.00
17:48:19          360      0.00
17:48:19          361      0.00
17:48:19          362      0.00
17:48:19          363      0.00
17:48:19          364      0.00
17:48:19          365      0.00
17:48:19          366      0.00
17:48:19          367      0.00
17:48:19          368      0.00
17:48:19          369      0.00
17:48:19          370      0.00
17:48:19          371      0.00
17:48:19          372      0.00
17:48:19          373      0.00
17:48:19          374      0.00
17:48:19          375      0.00
17:48:19          376      0.00
17:48:19          377      0.00
17:48:19          378      0.00
17:48:19          379      0.00
17:48:19          380      0.00
17:48:19          381      0.00
17:48:19          382      0.00
17:48:19          383      0.00
17:48:19          384      0.00
17:48:19          385      0.00
17:48:19          386      0.00
17:48:19          387      0.00
17:48:19          388      0.00
17:48:19          389      0.00
17:48:19          390      0.00
17:48:19          391      0.00
17:48:19          392      0.00
17:48:19          393      0.00
17:48:19          394      0.00
17:48:19          395      0.00
17:48:19          396      0.00
17:48:19          397      0.00
17:48:19          398      0.00
17:48:19          399      0.00
17:48:19          400      0.00
17:48:19          401      0.00
17:48:19          402      0.00
17:48:19          403      0.00
17:48:19          404      0.00
17:48:19          405      0.00
17:48:19          406      0.00
17:48:19          407      0.00
17:48:19          408      0.00
17:48:19          409      0.00
17:48:19          410      0.00
17:48:19          411      0.00
17:48:19          412      0.00
17:48:19          413      0.00
17:48:19          414      0.00
17:48:19          415      0.00
17:48:19          416      0.00
17:48:19          417      0.00
17:48:19          418      0.00
17:48:19          419      0.00
17:48:19          420      0.00
17:48:19          421      0.00
17:48:19          422      0.00
17:48:19          423      0.00
17:48:19          424      0.00
17:48:19          425      0.00
17:48:19          426      0.00
17:48:19          427      0.00
17:48:19          428      0.00
17:48:19          429      0.00
17:48:19          430      0.00
17:48:19          431      0.00
17:48:19          432      0.00
17:48:19          433      0.00
17:48:19          434      0.00
17:48:19          435      0.00
17:48:19          436      0.00
17:48:19          437      0.00
17:48:19          438      0.00
17:48:19          439      0.00
17:48:20          sum   3614.00
17:48:20            0      0.00
17:48:20            1      0.00
17:48:20            2      0.00
17:48:20            3      0.00
17:48:20            4      0.00
17:48:20            5      0.00
17:48:20            6      0.00
17:48:20            7      0.00
17:48:20            8      0.00
17:48:20            9      0.00
17:48:20           10      0.00
17:48:20           11      0.00
17:48:20           12      0.00
17:48:20           13      0.00
17:48:20           14      0.00
17:48:20           15      0.00
17:48:20           16      0.00
17:48:20           17      0.00
17:48:20           18      0.00
17:48:20           19      0.00
17:48:20           20      0.00
17:48:20           21      0.00
17:48:20           22      0.00
17:48:20           23      0.00
17:48:20           24      0.00
17:48:20           25   3570.00
17:48:20           26      0.00
17:48:20           27      0.00
17:48:20           28      0.00
17:48:20           29      0.00
17:48:20           30      0.00
17:48:20           31      0.00
17:48:20           32      0.00
17:48:20           33      0.00
17:48:20           34      0.00
17:48:20           35      0.00
17:48:20           36      0.00
17:48:20           37      0.00
17:48:20           38      0.00
17:48:20           39      0.00
17:48:20           40      0.00
17:48:20           41      0.00
17:48:20           42      0.00
17:48:20           43      0.00
17:48:20           44      0.00
17:48:20           45      0.00
17:48:20           46      0.00
17:48:20           47      0.00
17:48:20           48      0.00
17:48:20           49      0.00
17:48:20           50      0.00
17:48:20           51      0.00
17:48:20           52      0.00
17:48:20           53      0.00
17:48:20           54      0.00
17:48:20           55      0.00
17:48:20           56      0.00
17:48:20           57      0.00
17:48:20           58      0.00
17:48:20           59      0.00
17:48:20           60      0.00
17:48:20           61      0.00
17:48:20           62      0.00
17:48:20           63      0.00
17:48:20           64      0.00
17:48:20           65      0.00
17:48:20           66      0.00
17:48:20           67      0.00
17:48:20           68      0.00
17:48:20           69      0.00
17:48:20           70      0.00
17:48:20           71      0.00
17:48:20           72      0.00
17:48:20           73      0.00
17:48:20           74      0.00
17:48:20           75      0.00
17:48:20           76      0.00
17:48:20           77      0.00
17:48:20           78      0.00
17:48:20           79      0.00
17:48:20           80      0.00
17:48:20           81      0.00
17:48:20           82      0.00
17:48:20           83      0.00
17:48:20           84      0.00
17:48:20           85      0.00
17:48:20           86      0.00
17:48:20           87      0.00
17:48:20           88      0.00
17:48:20           89      0.00
17:48:20           90      0.00
17:48:20           91      0.00
17:48:20           92      0.00
17:48:20           93      0.00
17:48:20           94      0.00
17:48:20           95      0.00
17:48:20           96      0.00
17:48:20           97      0.00
17:48:20           98      0.00
17:48:20           99      0.00
17:48:20          100      0.00
17:48:20          101      0.00
17:48:20          102      0.00
17:48:20          103      0.00
17:48:20          104      0.00
17:48:20          105      0.00
17:48:20          106      0.00
17:48:20          107      0.00
17:48:20          108      0.00
17:48:20          109      0.00
17:48:20          110      0.00
17:48:20          111      0.00
