Linux 4.15.0-118-generic (instance-2) 	09/28/20 	_x86_64_	(2 CPU)

13:50:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:51:24           93      0.00
13:51:24           94      0.00
13:51:24           95      0.00
13:51:24           96      0.00
13:51:24           97      0.00
13:51:24           98      0.00
13:51:24           99      0.00
13:51:24          100      0.00
13:51:24          101      0.00
13:51:24          102      0.00
13:51:24          103      0.00
13:51:24          104      0.00
13:51:24          105      0.00
13:51:24          106      0.00
13:51:24          107      0.00
13:51:24          108      0.00
13:51:24          109      0.00
13:51:24          110      0.00
13:51:24          111      0.00
13:51:24          112      0.00
13:51:24          113      0.00
13:51:24          114      0.00
13:51:24          115      0.00
13:51:24          116      0.00
13:51:24          117      0.00
13:51:24          118      0.00
13:51:24          119      0.00
13:51:24          120      0.00
13:51:24          121      0.00
13:51:24          122      0.00
13:51:24          123      0.00
13:51:24          124      0.00
13:51:24          125      0.00
13:51:24          126      0.00
13:51:24          127      0.00
13:51:24          128      0.00
13:51:24          129      0.00
13:51:24          130      0.00
13:51:24          131      0.00
13:51:24          132      0.00
13:51:24          133      0.00
13:51:24          134      0.00
13:51:24          135      0.00
13:51:24          136      0.00
13:51:24          137      0.00
13:51:24          138      0.00
13:51:24          139      0.00
13:51:24          140      0.00
13:51:24          141      0.00
13:51:24          142      0.00
13:51:24          143      0.00
13:51:24          144      0.00
13:51:24          145      0.00
13:51:24          146      0.00
13:51:24          147      0.00
13:51:24          148      0.00
13:51:24          149      0.00
13:51:24          150      0.00
13:51:24          151      0.00
13:51:24          152      0.00
13:51:24          153      0.00
13:51:24          154      0.00
13:51:24          155      0.00
13:51:24          156      0.00
13:51:24          157      0.00
13:51:24          158      0.00
13:51:24          159      0.00
13:51:24          160      0.00
13:51:24          161      0.00
13:51:24          162      0.00
13:51:24          163      0.00
13:51:24          164      0.00
13:51:24          165      0.00
13:51:24          166      0.00
13:51:24          167      0.00
13:51:24          168      0.00
13:51:24          169      0.00
13:51:24          170      0.00
13:51:24          171      0.00
13:51:24          172      0.00
13:51:24          173      0.00
13:51:24          174      0.00
13:51:24          175      0.00
13:51:24          176      0.00
13:51:24          177      0.00
13:51:24          178      0.00
13:51:24          179      0.00
13:51:24          180      0.00
13:51:24          181      0.00
13:51:24          182      0.00
13:51:24          183      0.00
13:51:24          184      0.00
13:51:24          185      0.00
13:51:24          186      0.00
13:51:24          187      0.00
13:51:24          188      0.00
13:51:24          189      0.00
13:51:24          190      0.00
13:51:24          191      0.00
13:51:24          192      0.00
13:51:24          193      0.00
13:51:24          194      0.00
13:51:24          195      0.00
13:51:24          196      0.00
13:51:24          197      0.00
13:51:24          198      0.00
13:51:24          199      0.00
13:51:24          200      0.00
13:51:24          201      0.00
13:51:24          202      0.00
13:51:24          203      0.00
13:51:24          204      0.00
13:51:24          205      0.00
13:51:24          206      0.00
13:51:24          207      0.00
13:51:24          208      0.00
13:51:24          209      0.00
13:51:24          210      0.00
13:51:24          211      0.00
13:51:24          212      0.00
13:51:24          213      0.00
13:51:24          214      0.00
13:51:24          215      0.00
13:51:24          216      0.00
13:51:24          217      0.00
13:51:24          218      0.00
13:51:24          219      0.00
13:51:24          220      0.00
13:51:24          221      0.00
13:51:24          222      0.00
13:51:24          223      0.00
13:51:24          224      0.00
13:51:24          225      0.00
13:51:24          226      0.00
13:51:24          227      0.00
13:51:24          228      0.00
13:51:24          229      0.00
13:51:24          230      0.00
13:51:24          231      0.00
13:51:24          232      0.00
13:51:24          233      0.00
13:51:24          234      0.00
13:51:24          235      0.00
13:51:24          236      0.00
13:51:24          237      0.00
13:51:24          238      0.00
13:51:24          239      0.00
13:51:24          240      0.00
13:51:24          241      0.00
13:51:24          242      0.00
13:51:24          243      0.00
13:51:24          244      0.00
13:51:24          245      0.00
13:51:24          246      0.00
13:51:24          247      0.00
13:51:24          248      0.00
13:51:24          249      0.00
13:51:24          250      0.00
13:51:24          251      0.00
13:51:24          252      0.00
13:51:24          253      0.00
13:51:24          254      0.00
13:51:24          255      0.00
13:51:24          256      0.00
13:51:24          257      0.00
13:51:24          258      0.00
13:51:24          259      0.00
13:51:24          260      0.00
13:51:24          261      0.00
13:51:24          262      0.00
13:51:24          263      0.00
13:51:24          264      0.00
13:51:24          265      0.00
13:51:24          266      0.00
13:51:24          267      0.00
13:51:24          268      0.00
13:51:24          269      0.00
13:51:24          270      0.00
13:51:24          271      0.00
13:51:24          272      0.00
13:51:24          273      0.00
13:51:24          274      0.00
13:51:24          275      0.00
13:51:24          276      0.00
13:51:24          277      0.00
13:51:24          278      0.00
13:51:24          279      0.00
13:51:24          280      0.00
13:51:24          281      0.00
13:51:24          282      0.00
13:51:24          283      0.00
13:51:24          284      0.00
13:51:24          285      0.00
13:51:24          286      0.00
13:51:24          287      0.00
13:51:24          288      0.00
13:51:24          289      0.00
13:51:24          290      0.00
13:51:24          291      0.00
13:51:24          292      0.00
13:51:24          293      0.00
13:51:24          294      0.00
13:51:24          295      0.00
13:51:24          296      0.00
13:51:24          297      0.00
13:51:24          298      0.00
13:51:24          299      0.00
13:51:24          300      0.00
13:51:24          301      0.00
13:51:24          302      0.00
13:51:24          303      0.00
13:51:24          304      0.00
13:51:24          305      0.00
13:51:24          306      0.00
13:51:24          307      0.00
13:51:24          308      0.00
13:51:24          309      0.00
13:51:24          310      0.00
13:51:24          311      0.00
13:51:24          312      0.00
13:51:24          313      0.00
13:51:24          314      0.00
13:51:24          315      0.00
13:51:24          316      0.00
13:51:24          317      0.00
13:51:24          318      0.00
13:51:24          319      0.00
13:51:24          320      0.00
13:51:24          321      0.00
13:51:24          322      0.00
13:51:24          323      0.00
13:51:24          324      0.00
13:51:24          325      0.00
13:51:24          326      0.00
13:51:24          327      0.00
13:51:24          328      0.00
13:51:24          329      0.00
13:51:24          330      0.00
13:51:24          331      0.00
13:51:24          332      0.00
13:51:24          333      0.00
13:51:24          334      0.00
13:51:24          335      0.00
13:51:24          336      0.00
13:51:24          337      0.00
13:51:24          338      0.00
13:51:24          339      0.00
13:51:24          340      0.00
13:51:24          341      0.00
13:51:24          342      0.00
13:51:24          343      0.00
13:51:24          344      0.00
13:51:24          345      0.00
13:51:24          346      0.00
13:51:24          347      0.00
13:51:24          348      0.00
13:51:24          349      0.00
13:51:24          350      0.00
13:51:24          351      0.00
13:51:24          352      0.00
13:51:24          353      0.00
13:51:24          354      0.00
13:51:24          355      0.00
13:51:24          356      0.00
13:51:24          357      0.00
13:51:24          358      0.00
13:51:24          359      0.00
13:51:24          360      0.00
13:51:24          361      0.00
13:51:24          362      0.00
13:51:24          363      0.00
13:51:24          364      0.00
13:51:24          365      0.00
13:51:24          366      0.00
13:51:24          367      0.00
13:51:24          368      0.00
13:51:24          369      0.00
13:51:24          370      0.00
13:51:24          371      0.00
13:51:24          372      0.00
13:51:24          373      0.00
13:51:24          374      0.00
13:51:24          375      0.00
13:51:24          376      0.00
13:51:24          377      0.00
13:51:24          378      0.00
13:51:24          379      0.00
13:51:24          380      0.00
13:51:24          381      0.00
13:51:24          382      0.00
13:51:24          383      0.00
13:51:24          384      0.00
13:51:24          385      0.00
13:51:24          386      0.00
13:51:24          387      0.00
13:51:24          388      0.00
13:51:24          389      0.00
13:51:24          390      0.00
13:51:24          391      0.00
13:51:24          392      0.00
13:51:24          393      0.00
13:51:24          394      0.00
13:51:24          395      0.00
13:51:24          396      0.00
13:51:24          397      0.00
13:51:24          398      0.00
13:51:24          399      0.00
13:51:24          400      0.00
13:51:24          401      0.00
13:51:24          402      0.00
13:51:24          403      0.00
13:51:24          404      0.00
13:51:24          405      0.00
13:51:24          406      0.00
13:51:24          407      0.00
13:51:24          408      0.00
13:51:24          409      0.00
13:51:24          410      0.00
13:51:24          411      0.00
13:51:24          412      0.00
13:51:24          413      0.00
13:51:24          414      0.00
13:51:24          415      0.00
13:51:24          416      0.00
13:51:24          417      0.00
13:51:24          418      0.00
13:51:24          419      0.00
13:51:24          420      0.00
13:51:24          421      0.00
13:51:24          422      0.00
13:51:24          423      0.00
13:51:24          424      0.00
13:51:24          425      0.00
13:51:24          426      0.00
13:51:24          427      0.00
13:51:24          428      0.00
13:51:24          429      0.00
13:51:24          430      0.00
13:51:24          431      0.00
13:51:24          432      0.00
13:51:24          433      0.00
13:51:24          434      0.00
13:51:24          435      0.00
13:51:24          436      0.00
13:51:24          437      0.00
13:51:24          438      0.00
13:51:24          439      0.00
13:51:25          sum   1144.00
13:51:25            0      0.00
13:51:25            1      0.00
13:51:25            2      0.00
13:51:25            3      0.00
13:51:25            4      0.00
13:51:25            5      0.00
13:51:25            6      0.00
13:51:25            7      0.00
13:51:25            8      0.00
13:51:25            9      0.00
13:51:25           10      0.00
13:51:25           11      0.00
13:51:25           12      0.00
13:51:25           13      0.00
13:51:25           14      0.00
13:51:25           15      0.00
13:51:25           16      0.00
13:51:25           17      0.00
13:51:25           18      0.00
13:51:25           19      0.00
13:51:25           20      0.00
13:51:25           21      0.00
13:51:25           22      0.00
13:51:25           23      0.00
13:51:25           24      0.00
13:51:25           25      0.00
13:51:25           26      0.00
13:51:25           27   1081.00
13:51:25           28     22.00
13:51:25           29      0.00
13:51:25           30      0.00
13:51:25           31      0.00
13:51:25           32      0.00
13:51:25           33      0.00
13:51:25           34      0.00
13:51:25           35      0.00
13:51:25           36      0.00
13:51:25           37      0.00
13:51:25           38      0.00
13:51:25           39      0.00
13:51:25           40      0.00
13:51:25           41      0.00
13:51:25           42      0.00
13:51:25           43      0.00
13:51:25           44      0.00
13:51:25           45      0.00
13:51:25           46      0.00
13:51:25           47      0.00
13:51:25           48      0.00
13:51:25           49      0.00
13:51:25           50      0.00
13:51:25           51      0.00
13:51:25           52      0.00
13:51:25           53      0.00
13:51:25           54      0.00
13:51:25           55      0.00
13:51:25           56      0.00
13:51:25           57      0.00
13:51:25           58      0.00
13:51:25           59      0.00
13:51:25           60      0.00
13:51:25           61      0.00
13:51:25           62      0.00
13:51:25           63      0.00
13:51:25           64      0.00
13:51:25           65      0.00
13:51:25           66      0.00
13:51:25           67      0.00
13:51:25           68      0.00
13:51:25           69      0.00
13:51:25           70      0.00
13:51:25           71      0.00
13:51:25           72      0.00
13:51:25           73      0.00
13:51:25           74      0.00
13:51:25           75      0.00
13:51:25           76      0.00
13:51:25           77      0.00
13:51:25           78      0.00
13:51:25           79      0.00
13:51:25           80      0.00
13:51:25           81      0.00
13:51:25           82      0.00
13:51:25           83      0.00
13:51:25           84      0.00
13:51:25           85      0.00
13:51:25           86      0.00
13:51:25           87      0.00
13:51:25           88      0.00
13:51:25           89      0.00
13:51:25           90      0.00
13:51:25           91      0.00
13:51:25           92      0.00
13:51:25           93      0.00
13:51:25           94      0.00
13:51:25           95      0.00
13:51:25           96      0.00
13:51:25           97      0.00
13:51:25           98      0.00
13:51:25           99      0.00
13:51:25          100      0.00
13:51:25          101      0.00
13:51:25          102      0.00
13:51:25          103      0.00
13:51:25          104      0.00
13:51:25          105      0.00
13:51:25          106      0.00
13:51:25          107      0.00
13:51:25          108      0.00
13:51:25          109      0.00
13:51:25          110      0.00
13:51:25          111      0.00
13:51:25          112      0.00
13:51:25          113      0.00
13:51:25          114      0.00
13:51:25          115      0.00
13:51:25          116      0.00
13:51:25          117      0.00
13:51:25          118      0.00
13:51:25          119      0.00
13:51:25          120      0.00
13:51:25          121      0.00
13:51:25          122      0.00
13:51:25          123      0.00
13:51:25          124      0.00
13:51:25          125      0.00
13:51:25          126      0.00
13:51:25          127      0.00
13:51:25          128      0.00
13:51:25          129      0.00
13:51:25          130      0.00
13:51:25          131      0.00
13:51:25          132      0.00
13:51:25          133      0.00
13:51:25          134      0.00
13:51:25          135      0.00
13:51:25          136      0.00
13:51:25          137      0.00
13:51:25          138      0.00
13:51:25          139      0.00
13:51:25          140      0.00
13:51:25          141      0.00
13:51:25          142      0.00
13:51:25          143      0.00
13:51:25          144      0.00
13:51:25          145      0.00
13:51:25          146      0.00
13:51:25          147      0.00
13:51:25          148      0.00
13:51:25          149      0.00
13:51:25          150      0.00
13:51:25          151      0.00
13:51:25          152      0.00
13:51:25          153      0.00
13:51:25          154      0.00
13:51:25          155      0.00
13:51:25          156      0.00
13:51:25          157      0.00
13:51:25          158      0.00
13:51:25          159      0.00
13:51:25          160      0.00
13:51:25          161      0.00
13:51:25          162      0.00
13:51:25          163      0.00
13:51:25          164      0.00
13:51:25          165      0.00
13:51:25          166      0.00
13:51:25          167      0.00
13:51:25          168      0.00
13:51:25          169      0.00
13:51:25          170      0.00
13:51:25          171      0.00
13:51:25          172      0.00
13:51:25          173      0.00
13:51:25          174      0.00
13:51:25          175      0.00
13:51:25          176      0.00
13:51:25          177      0.00
13:51:25          178      0.00
13:51:25          179      0.00
13:51:25          180      0.00
13:51:25          181      0.00
13:51:25          182      0.00
13:51:25          183      0.00
13:51:25          184      0.00
13:51:25          185      0.00
13:51:25          186      0.00
13:51:25          187      0.00
13:51:25          188      0.00
13:51:25          189      0.00
13:51:25          190      0.00
13:51:25          191      0.00
13:51:25          192      0.00
13:51:25          193      0.00
13:51:25          194      0.00
13:51:25          195      0.00
13:51:25          196      0.00
13:51:25          197      0.00
13:51:25          198      0.00
13:51:25          199      0.00
13:51:25          200      0.00
13:51:25          201      0.00
13:51:25          202      0.00
13:51:25          203      0.00
13:51:25          204      0.00
13:51:25          205      0.00
13:51:25          206      0.00
13:51:25          207      0.00
13:51:25          208      0.00
13:51:25          209      0.00
13:51:25          210      0.00
13:51:25          211      0.00
13:51:25          212      0.00
13:51:25          213      0.00
13:51:25          214      0.00
13:51:25          215      0.00
13:51:25          216      0.00
13:51:25          217      0.00
13:51:25          218      0.00
13:51:25          219      0.00
13:51:25          220      0.00
13:51:25          221      0.00
13:51:25          222      0.00
13:51:25          223      0.00
13:51:25          224      0.00
13:51:25          225      0.00
13:51:25          226      0.00
13:51:25          227      0.00
13:51:25          228      0.00
13:51:25          229      0.00
13:51:25          230      0.00
13:51:25          231      0.00
13:51:25          232      0.00
13:51:25          233      0.00
13:51:25          234      0.00
13:51:25          235      0.00
13:51:25          236      0.00
13:51:25          237      0.00
13:51:25          238      0.00
13:51:25          239      0.00
13:51:25          240      0.00
13:51:25          241      0.00
13:51:25          242      0.00
13:51:25          243      0.00
13:51:25          244      0.00
13:51:25          245      0.00
13:51:25          246      0.00
13:51:25          247      0.00
13:51:25          248      0.00
13:51:25          249      0.00
13:51:25          250      0.00
13:51:25          251      0.00
13:51:25          252      0.00
13:51:25          253      0.00
13:51:25          254      0.00
13:51:25          255      0.00
13:51:25          256      0.00
13:51:25          257      0.00
13:51:25          258      0.00
13:51:25          259      0.00
13:51:25          260      0.00
13:51:25          261      0.00
13:51:25          262      0.00
13:51:25          263      0.00
13:51:25          264      0.00
13:51:25          265      0.00
13:51:25          266      0.00
13:51:25          267      0.00
13:51:25          268      0.00
13:51:25          269      0.00
13:51:25          270      0.00
13:51:25          271      0.00
13:51:25          272      0.00
13:51:25          273      0.00
13:51:25          274      0.00
13:51:25          275      0.00
13:51:25          276      0.00
13:51:25          277      0.00
13:51:25          278      0.00
13:51:25          279      0.00
13:51:25          280      0.00
13:51:25          281      0.00
13:51:25          282      0.00
13:51:25          283      0.00
13:51:25          284      0.00
13:51:25          285      0.00
13:51:25          286      0.00
13:51:25          287      0.00
13:51:25          288      0.00
13:51:25          289      0.00
13:51:25          290      0.00
13:51:25          291      0.00
13:51:25          292      0.00
13:51:25          293      0.00
13:51:25          294      0.00
13:51:25          295      0.00
13:51:25          296      0.00
13:51:25          297      0.00
13:51:25          298      0.00
13:51:25          299      0.00
13:51:25          300      0.00
13:51:25          301      0.00
13:51:25          302      0.00
13:51:25          303      0.00
13:51:25          304      0.00
13:51:25          305      0.00
13:51:25          306      0.00
13:51:25          307      0.00
13:51:25          308      0.00
13:51:25          309      0.00
13:51:25          310      0.00
13:51:25          311      0.00
13:51:25          312      0.00
13:51:25          313      0.00
13:51:25          314      0.00
13:51:25          315      0.00
13:51:25          316      0.00
13:51:25          317      0.00
13:51:25          318      0.00
13:51:25          319      0.00
13:51:25          320      0.00
13:51:25          321      0.00
13:51:25          322      0.00
13:51:25          323      0.00
13:51:25          324      0.00
13:51:25          325      0.00
13:51:25          326      0.00
13:51:25          327      0.00
13:51:25          328      0.00
13:51:25          329      0.00
13:51:25          330      0.00
13:51:25          331      0.00
13:51:25          332      0.00
13:51:25          333      0.00
13:51:25          334      0.00
13:51:25          335      0.00
13:51:25          336      0.00
13:51:25          337      0.00
13:51:25          338      0.00
13:51:25          339      0.00
13:51:25          340      0.00
13:51:25          341      0.00
13:51:25          342      0.00
13:51:25          343      0.00
13:51:25          344      0.00
13:51:25          345      0.00
13:51:25          346      0.00
13:51:25          347      0.00
13:51:25          348      0.00
13:51:25          349      0.00
13:51:25          350      0.00
13:51:25          351      0.00
13:51:25          352      0.00
13:51:25          353      0.00
13:51:25          354      0.00
13:51:25          355      0.00
13:51:25          356      0.00
13:51:25          357      0.00
13:51:25          358      0.00
13:51:25          359      0.00
13:51:25          360      0.00
13:51:25          361      0.00
13:51:25          362      0.00
13:51:25          363      0.00
13:51:25          364      0.00
13:51:25          365      0.00
13:51:25          366      0.00
13:51:25          367      0.00
13:51:25          368      0.00
13:51:25          369      0.00
13:51:25          370      0.00
13:51:25          371      0.00
13:51:25          372      0.00
13:51:25          373      0.00
13:51:25          374      0.00
13:51:25          375      0.00
13:51:25          376      0.00
13:51:25          377      0.00
13:51:25          378      0.00
13:51:25          379      0.00
13:51:25          380      0.00
13:51:25          381      0.00
13:51:25          382      0.00
13:51:25          383      0.00
13:51:25          384      0.00
13:51:25          385      0.00
13:51:25          386      0.00
13:51:25          387      0.00
13:51:25          388      0.00
13:51:25          389      0.00
13:51:25          390      0.00
13:51:25          391      0.00
13:51:25          392      0.00
13:51:25          393      0.00
13:51:25          394      0.00
13:51:25          395      0.00
13:51:25          396      0.00
13:51:25          397      0.00
13:51:25          398      0.00
13:51:25          399      0.00
13:51:25          400      0.00
13:51:25          401      0.00
13:51:25          402      0.00
13:51:25          403      0.00
13:51:25          404      0.00
13:51:25          405      0.00
13:51:25          406      0.00
13:51:25          407      0.00
13:51:25          408      0.00
13:51:25          409      0.00
13:51:25          410      0.00
13:51:25          411      0.00
13:51:25          412      0.00
13:51:25          413      0.00
13:51:25          414      0.00
13:51:25          415      0.00
13:51:25          416      0.00
13:51:25          417      0.00
13:51:25          418      0.00
13:51:25          419      0.00
13:51:25          420      0.00
13:51:25          421      0.00
13:51:25          422      0.00
13:51:25          423      0.00
13:51:25          424      0.00
13:51:25          425      0.00
13:51:25          426      0.00
13:51:25          427      0.00
13:51:25          428      0.00
13:51:25          429      0.00
13:51:25          430      0.00
13:51:25          431      0.00
13:51:25          432      0.00
13:51:25          433      0.00
13:51:25          434      0.00
13:51:25          435      0.00
13:51:25          436      0.00
13:51:25          437      0.00
13:51:25          438      0.00
13:51:25          439      0.00
13:51:26          sum  10807.00
13:51:26            0      0.00
13:51:26            1      0.00
13:51:26            2      0.00
13:51:26            3      0.00
13:51:26            4      0.00
13:51:26            5      0.00
13:51:26            6      0.00
13:51:26            7      0.00
13:51:26            8      0.00
13:51:26            9      0.00
13:51:26           10      0.00
13:51:26           11      0.00
13:51:26           12      0.00
13:51:26           13      0.00
13:51:26           14      0.00
13:51:26           15      0.00
13:51:26           16      0.00
13:51:26           17      0.00
13:51:26           18      0.00
13:51:26           19      0.00
13:51:26           20      0.00
13:51:26           21      0.00
13:51:26           22      0.00
13:51:26           23      0.00
13:51:26           24      0.00
13:51:26           25      0.00
13:51:26           26      0.00
13:51:26           27  10743.00
13:51:26           28     17.00
13:51:26           29      0.00
13:51:26           30      0.00
13:51:26           31      0.00
13:51:26           32      0.00
13:51:26           33      0.00
13:51:26           34      0.00
13:51:26           35      0.00
13:51:26           36      0.00
13:51:26           37      0.00
13:51:26           38      0.00
13:51:26           39      0.00
13:51:26           40      0.00
13:51:26           41      0.00
13:51:26           42      0.00
13:51:26           43      0.00
13:51:26           44      0.00
13:51:26           45      0.00
13:51:26           46      0.00
13:51:26           47      0.00
13:51:26           48      0.00
13:51:26           49      0.00
13:51:26           50      0.00
13:51:26           51      0.00
13:51:26           52      0.00
13:51:26           53      0.00
13:51:26           54      0.00
13:51:26           55      0.00
13:51:26           56      0.00
13:51:26           57      0.00
13:51:26           58      0.00
13:51:26           59      0.00
13:51:26           60      0.00
13:51:26           61      0.00
13:51:26           62      0.00
13:51:26           63      0.00
13:51:26           64      0.00
13:51:26           65      0.00
13:51:26           66      0.00
13:51:26           67      0.00
13:51:26           68      0.00
13:51:26           69      0.00
13:51:26           70      0.00
13:51:26           71      0.00
13:51:26           72      0.00
13:51:26           73      0.00
13:51:26           74      0.00
13:51:26           75      0.00
13:51:26           76      0.00
13:51:26           77      0.00
13:51:26           78      0.00
13:51:26           79      0.00
13:51:26           80      0.00
13:51:26           81      0.00
13:51:26           82      0.00
13:51:26           83      0.00
13:51:26           84      0.00
13:51:26           85      0.00
13:51:26           86      0.00
13:51:26           87      0.00
13:51:26           88      0.00
13:51:26           89      0.00
13:51:26           90      0.00
13:51:26           91      0.00
13:51:26           92      0.00
13:51:26           93      0.00
13:51:26           94      0.00
13:51:26           95      0.00
13:51:26           96      0.00
13:51:26           97      0.00
13:51:26           98      0.00
13:51:26           99      0.00
13:51:26          100      0.00
13:51:26          101      0.00
13:51:26          102      0.00
13:51:26          103      0.00
13:51:26          104      0.00
13:51:26          105      0.00
13:51:26          106      0.00
13:51:26          107      0.00
13:51:26          108      0.00
13:51:26          109      0.00
13:51:26          110      0.00
13:51:26          111      0.00
13:51:26          112      0.00
13:51:26          113      0.00
13:51:26          114      0.00
13:51:26          115      0.00
13:51:26          116      0.00
13:51:26          117      0.00
13:51:26          118      0.00
13:51:26          119      0.00
13:51:26          120      0.00
13:51:26          121      0.00
13:51:26          122      0.00
13:51:26          123      0.00
13:51:26          124      0.00
13:51:26          125      0.00
13:51:26          126      0.00
13:51:26          127      0.00
13:51:26          128      0.00
13:51:26          129      0.00
13:51:26          130      0.00
13:51:26          131      0.00
13:51:26          132      0.00
13:51:26          133      0.00
13:51:26          134      0.00
13:51:26          135      0.00
13:51:26          136      0.00
13:51:26          137      0.00
13:51:26          138      0.00
13:51:26          139      0.00
13:51:26          140      0.00
13:51:26          141      0.00
13:51:26          142      0.00
13:51:26          143      0.00
13:51:26          144      0.00
13:51:26          145      0.00
13:51:26          146      0.00
13:51:26          147      0.00
13:51:26          148      0.00
13:51:26          149      0.00
13:51:26          150      0.00
13:51:26          151      0.00
13:51:26          152      0.00
13:51:26          153      0.00
13:51:26          154      0.00
13:51:26          155      0.00
13:51:26          156      0.00
13:51:26          157      0.00
13:51:26          158      0.00
13:51:26          159      0.00
13:51:26          160      0.00
13:51:26          161      0.00
13:51:26          162      0.00
13:51:26          163      0.00
13:51:26          164      0.00
13:51:26          165      0.00
13:51:26          166      0.00
13:51:26          167      0.00
13:51:26          168      0.00
13:51:26          169      0.00
13:51:26          170      0.00
13:51:26          171      0.00
13:51:26          172      0.00
13:51:26          173      0.00
13:51:26          174      0.00
13:51:26          175      0.00
13:51:26          176      0.00
13:51:26          177      0.00
13:51:26          178      0.00
13:51:26          179      0.00
13:51:26          180      0.00
13:51:26          181      0.00
13:51:26          182      0.00
13:51:26          183      0.00
13:51:26          184      0.00
13:51:26          185      0.00
13:51:26          186      0.00
13:51:26          187      0.00
13:51:26          188      0.00
13:51:26          189      0.00
13:51:26          190      0.00
13:51:26          191      0.00
13:51:26          192      0.00
13:51:26          193      0.00
13:51:26          194      0.00
13:51:26          195      0.00
13:51:26          196      0.00
13:51:26          197      0.00
13:51:26          198      0.00
13:51:26          199      0.00
13:51:26          200      0.00
13:51:26          201      0.00
13:51:26          202      0.00
13:51:26          203      0.00
13:51:26          204      0.00
13:51:26          205      0.00
13:51:26          206      0.00
13:51:26          207      0.00
13:51:26          208      0.00
13:51:26          209      0.00
13:51:26          210      0.00
13:51:26          211      0.00
13:51:26          212      0.00
13:51:26          213      0.00
13:51:26          214      0.00
13:51:26          215      0.00
13:51:26          216      0.00
13:51:26          217      0.00
13:51:26          218      0.00
13:51:26          219      0.00
13:51:26          220      0.00
13:51:26          221      0.00
13:51:26          222      0.00
13:51:26          223      0.00
13:51:26          224      0.00
13:51:26          225      0.00
13:51:26          226      0.00
13:51:26          227      0.00
13:51:26          228      0.00
13:51:26          229      0.00
13:51:26          230      0.00
13:51:26          231      0.00
13:51:26          232      0.00
13:51:26          233      0.00
13:51:26          234      0.00
13:51:26          235      0.00
13:51:26          236      0.00
13:51:26          237      0.00
13:51:26          238      0.00
13:51:26          239      0.00
13:51:26          240      0.00
13:51:26          241      0.00
13:51:26          242      0.00
13:51:26          243      0.00
13:51:26          244      0.00
13:51:26          245      0.00
13:51:26          246      0.00
13:51:26          247      0.00
13:51:26          248      0.00
13:51:26          249      0.00
13:51:26          250      0.00
13:51:26          251      0.00
13:51:26          252      0.00
13:51:26          253      0.00
13:51:26          254      0.00
13:51:26          255      0.00
13:51:26          256      0.00
13:51:26          257      0.00
13:51:26          258      0.00
13:51:26          259      0.00
13:51:26          260      0.00
13:51:26          261      0.00
13:51:26          262      0.00
13:51:26          263      0.00
13:51:26          264      0.00
13:51:26          265      0.00
13:51:26          266      0.00
13:51:26          267      0.00
13:51:26          268      0.00
13:51:26          269      0.00
13:51:26          270      0.00
13:51:26          271      0.00
13:51:26          272      0.00
13:51:26          273      0.00
13:51:26          274      0.00
13:51:26          275      0.00
13:51:26          276      0.00
13:51:26          277      0.00
13:51:26          278      0.00
13:51:26          279      0.00
13:51:26          280      0.00
13:51:26          281      0.00
13:51:26          282      0.00
13:51:26          283      0.00
13:51:26          284      0.00
13:51:26          285      0.00
13:51:26          286      0.00
13:51:26          287      0.00
13:51:26          288      0.00
13:51:26          289      0.00
13:51:26          290      0.00
13:51:26          291      0.00
13:51:26          292      0.00
13:51:26          293      0.00
13:51:26          294      0.00
13:51:26          295      0.00
13:51:26          296      0.00
13:51:26          297      0.00
13:51:26          298      0.00
13:51:26          299      0.00
13:51:26          300      0.00
13:51:26          301      0.00
13:51:26          302      0.00
13:51:26          303      0.00
13:51:26          304      0.00
13:51:26          305      0.00
13:51:26          306      0.00
13:51:26          307      0.00
13:51:26          308      0.00
13:51:26          309      0.00
13:51:26          310      0.00
13:51:26          311      0.00
13:51:26          312      0.00
13:51:26          313      0.00
13:51:26          314      0.00
13:51:26          315      0.00
13:51:26          316      0.00
13:51:26          317      0.00
13:51:26          318      0.00
13:51:26          319      0.00
13:51:26          320      0.00
13:51:26          321      0.00
13:51:26          322      0.00
13:51:26          323      0.00
13:51:26          324      0.00
13:51:26          325      0.00
13:51:26          326      0.00
13:51:26          327      0.00
13:51:26          328      0.00
13:51:26          329      0.00
13:51:26          330      0.00
13:51:26          331      0.00
13:51:26          332      0.00
13:51:26          333      0.00
13:51:26          334      0.00
13:51:26          335      0.00
13:51:26          336      0.00
13:51:26          337      0.00
13:51:26          338      0.00
13:51:26          339      0.00
13:51:26          340      0.00
13:51:26          341      0.00
13:51:26          342      0.00
13:51:26          343      0.00
13:51:26          344      0.00
13:51:26          345      0.00
13:51:26          346      0.00
13:51:26          347      0.00
13:51:26          348      0.00
13:51:26          349      0.00
13:51:26          350      0.00
13:51:26          351      0.00
13:51:26          352      0.00
13:51:26          353      0.00
13:51:26          354      0.00
13:51:26          355      0.00
13:51:26          356      0.00
13:51:26          357      0.00
13:51:26          358      0.00
13:51:26          359      0.00
13:51:26          360      0.00
13:51:26          361      0.00
13:51:26          362      0.00
13:51:26          363      0.00
13:51:26          364      0.00
13:51:26          365      0.00
13:51:26          366      0.00
13:51:26          367      0.00
13:51:26          368      0.00
