Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

06:18:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:18:53          301      0.00
06:18:53          302      0.00
06:18:53          303      0.00
06:18:53          304      0.00
06:18:53          305      0.00
06:18:53          306      0.00
06:18:53          307      0.00
06:18:53          308      0.00
06:18:53          309      0.00
06:18:53          310      0.00
06:18:53          311      0.00
06:18:53          312      0.00
06:18:53          313      0.00
06:18:53          314      0.00
06:18:53          315      0.00
06:18:53          316      0.00
06:18:53          317      0.00
06:18:53          318      0.00
06:18:53          319      0.00
06:18:53          320      0.00
06:18:53          321      0.00
06:18:53          322      0.00
06:18:53          323      0.00
06:18:53          324      0.00
06:18:53          325      0.00
06:18:53          326      0.00
06:18:53          327      0.00
06:18:53          328      0.00
06:18:53          329      0.00
06:18:53          330      0.00
06:18:53          331      0.00
06:18:53          332      0.00
06:18:53          333      0.00
06:18:53          334      0.00
06:18:53          335      0.00
06:18:53          336      0.00
06:18:53          337      0.00
06:18:53          338      0.00
06:18:53          339      0.00
06:18:53          340      0.00
06:18:53          341      0.00
06:18:53          342      0.00
06:18:53          343      0.00
06:18:53          344      0.00
06:18:53          345      0.00
06:18:53          346      0.00
06:18:53          347      0.00
06:18:53          348      0.00
06:18:53          349      0.00
06:18:53          350      0.00
06:18:53          351      0.00
06:18:53          352      0.00
06:18:53          353      0.00
06:18:53          354      0.00
06:18:53          355      0.00
06:18:53          356      0.00
06:18:53          357      0.00
06:18:53          358      0.00
06:18:53          359      0.00
06:18:53          360      0.00
06:18:53          361      0.00
06:18:53          362      0.00
06:18:53          363      0.00
06:18:53          364      0.00
06:18:53          365      0.00
06:18:53          366      0.00
06:18:53          367      0.00
06:18:53          368      0.00
06:18:53          369      0.00
06:18:53          370      0.00
06:18:53          371      0.00
06:18:53          372      0.00
06:18:53          373      0.00
06:18:53          374      0.00
06:18:53          375      0.00
06:18:53          376      0.00
06:18:53          377      0.00
06:18:53          378      0.00
06:18:53          379      0.00
06:18:53          380      0.00
06:18:53          381      0.00
06:18:53          382      0.00
06:18:53          383      0.00
06:18:53          384      0.00
06:18:53          385      0.00
06:18:53          386      0.00
06:18:53          387      0.00
06:18:53          388      0.00
06:18:53          389      0.00
06:18:53          390      0.00
06:18:53          391      0.00
06:18:53          392      0.00
06:18:53          393      0.00
06:18:53          394      0.00
06:18:53          395      0.00
06:18:53          396      0.00
06:18:53          397      0.00
06:18:53          398      0.00
06:18:53          399      0.00
06:18:53          400      0.00
06:18:53          401      0.00
06:18:53          402      0.00
06:18:53          403      0.00
06:18:53          404      0.00
06:18:53          405      0.00
06:18:53          406      0.00
06:18:53          407      0.00
06:18:53          408      0.00
06:18:53          409      0.00
06:18:53          410      0.00
06:18:53          411      0.00
06:18:53          412      0.00
06:18:53          413      0.00
06:18:53          414      0.00
06:18:53          415      0.00
06:18:53          416      0.00
06:18:53          417      0.00
06:18:53          418      0.00
06:18:53          419      0.00
06:18:53          420      0.00
06:18:53          421      0.00
06:18:53          422      0.00
06:18:53          423      0.00
06:18:53          424      0.00
06:18:53          425      0.00
06:18:53          426      0.00
06:18:53          427      0.00
06:18:53          428      0.00
06:18:53          429      0.00
06:18:53          430      0.00
06:18:53          431      0.00
06:18:53          432      0.00
06:18:53          433      0.00
06:18:53          434      0.00
06:18:53          435      0.00
06:18:53          436      0.00
06:18:53          437      0.00
06:18:53          438      0.00
06:18:53          439      0.00
06:18:54          sum  20221.00
06:18:54            0      0.00
06:18:54            1      0.00
06:18:54            2      0.00
06:18:54            3      0.00
06:18:54            4      0.00
06:18:54            5      0.00
06:18:54            6      0.00
06:18:54            7      0.00
06:18:54            8      0.00
06:18:54            9      0.00
06:18:54           10      0.00
06:18:54           11      0.00
06:18:54           12      0.00
06:18:54           13      0.00
06:18:54           14      0.00
06:18:54           15      0.00
06:18:54           16      0.00
06:18:54           17      0.00
06:18:54           18      0.00
06:18:54           19      0.00
06:18:54           20      0.00
06:18:54           21      0.00
06:18:54           22      0.00
06:18:54           23      0.00
06:18:54           24      0.00
06:18:54           25  19956.00
06:18:54           26      0.00
06:18:54           27      0.00
06:18:54           28      0.00
06:18:54           29      0.00
06:18:54           30      0.00
06:18:54           31      0.00
06:18:54           32      0.00
06:18:54           33      0.00
06:18:54           34      0.00
06:18:54           35      0.00
06:18:54           36      0.00
06:18:54           37      0.00
06:18:54           38      0.00
06:18:54           39      0.00
06:18:54           40      0.00
06:18:54           41      0.00
06:18:54           42      0.00
06:18:54           43      0.00
06:18:54           44      0.00
06:18:54           45      0.00
06:18:54           46      0.00
06:18:54           47      0.00
06:18:54           48      0.00
06:18:54           49      0.00
06:18:54           50      0.00
06:18:54           51      0.00
06:18:54           52      0.00
06:18:54           53      0.00
06:18:54           54      0.00
06:18:54           55      0.00
06:18:54           56      0.00
06:18:54           57      0.00
06:18:54           58      0.00
06:18:54           59      0.00
06:18:54           60      0.00
06:18:54           61      0.00
06:18:54           62      0.00
06:18:54           63      0.00
06:18:54           64      0.00
06:18:54           65      0.00
06:18:54           66      0.00
06:18:54           67      0.00
06:18:54           68      0.00
06:18:54           69      0.00
06:18:54           70      0.00
06:18:54           71      0.00
06:18:54           72      0.00
06:18:54           73      0.00
06:18:54           74      0.00
06:18:54           75      0.00
06:18:54           76      0.00
06:18:54           77      0.00
06:18:54           78      0.00
06:18:54           79      0.00
06:18:54           80      0.00
06:18:54           81      0.00
06:18:54           82      0.00
06:18:54           83      0.00
06:18:54           84      0.00
06:18:54           85      0.00
06:18:54           86      0.00
06:18:54           87      0.00
06:18:54           88      0.00
06:18:54           89      0.00
06:18:54           90      0.00
06:18:54           91      0.00
06:18:54           92      0.00
06:18:54           93      0.00
06:18:54           94      0.00
06:18:54           95      0.00
06:18:54           96      0.00
06:18:54           97      0.00
06:18:54           98      0.00
06:18:54           99      0.00
06:18:54          100      0.00
06:18:54          101      0.00
06:18:54          102      0.00
06:18:54          103      0.00
06:18:54          104      0.00
06:18:54          105      0.00
06:18:54          106      0.00
06:18:54          107      0.00
06:18:54          108      0.00
06:18:54          109      0.00
06:18:54          110      0.00
06:18:54          111      0.00
06:18:54          112      0.00
06:18:54          113      0.00
06:18:54          114      0.00
06:18:54          115      0.00
06:18:54          116      0.00
06:18:54          117      0.00
06:18:54          118      0.00
06:18:54          119      0.00
06:18:54          120      0.00
06:18:54          121      0.00
06:18:54          122      0.00
06:18:54          123      0.00
06:18:54          124      0.00
06:18:54          125      0.00
06:18:54          126      0.00
06:18:54          127      0.00
06:18:54          128      0.00
06:18:54          129      0.00
06:18:54          130      0.00
06:18:54          131      0.00
06:18:54          132      0.00
06:18:54          133      0.00
06:18:54          134      0.00
06:18:54          135      0.00
06:18:54          136      0.00
06:18:54          137      0.00
06:18:54          138      0.00
06:18:54          139      0.00
06:18:54          140      0.00
06:18:54          141      0.00
06:18:54          142      0.00
06:18:54          143      0.00
06:18:54          144      0.00
06:18:54          145      0.00
06:18:54          146      0.00
06:18:54          147      0.00
06:18:54          148      0.00
06:18:54          149      0.00
06:18:54          150      0.00
06:18:54          151      0.00
06:18:54          152      0.00
06:18:54          153      0.00
06:18:54          154      0.00
06:18:54          155      0.00
06:18:54          156      0.00
06:18:54          157      0.00
06:18:54          158      0.00
06:18:54          159      0.00
06:18:54          160      0.00
06:18:54          161      0.00
06:18:54          162      0.00
06:18:54          163      0.00
06:18:54          164      0.00
06:18:54          165      0.00
06:18:54          166      0.00
06:18:54          167      0.00
06:18:54          168      0.00
06:18:54          169      0.00
06:18:54          170      0.00
06:18:54          171      0.00
06:18:54          172      0.00
06:18:54          173      0.00
06:18:54          174      0.00
06:18:54          175      0.00
06:18:54          176      0.00
06:18:54          177      0.00
06:18:54          178      0.00
06:18:54          179      0.00
06:18:54          180      0.00
06:18:54          181      0.00
06:18:54          182      0.00
06:18:54          183      0.00
06:18:54          184      0.00
06:18:54          185      0.00
06:18:54          186      0.00
06:18:54          187      0.00
06:18:54          188      0.00
06:18:54          189      0.00
06:18:54          190      0.00
06:18:54          191      0.00
06:18:54          192      0.00
06:18:54          193      0.00
06:18:54          194      0.00
06:18:54          195      0.00
06:18:54          196      0.00
06:18:54          197      0.00
06:18:54          198      0.00
06:18:54          199      0.00
06:18:54          200      0.00
06:18:54          201      0.00
06:18:54          202      0.00
06:18:54          203      0.00
06:18:54          204      0.00
06:18:54          205      0.00
06:18:54          206      0.00
06:18:54          207      0.00
06:18:54          208      0.00
06:18:54          209      0.00
06:18:54          210      0.00
06:18:54          211      0.00
06:18:54          212      0.00
06:18:54          213      0.00
06:18:54          214      0.00
06:18:54          215      0.00
06:18:54          216      0.00
06:18:54          217      0.00
06:18:54          218      0.00
06:18:54          219      0.00
06:18:54          220      0.00
06:18:54          221      0.00
06:18:54          222      0.00
06:18:54          223      0.00
06:18:54          224      0.00
06:18:54          225      0.00
06:18:54          226      0.00
06:18:54          227      0.00
06:18:54          228      0.00
06:18:54          229      0.00
06:18:54          230      0.00
06:18:54          231      0.00
06:18:54          232      0.00
06:18:54          233      0.00
06:18:54          234      0.00
06:18:54          235      0.00
06:18:54          236      0.00
06:18:54          237      0.00
06:18:54          238      0.00
06:18:54          239      0.00
06:18:54          240      0.00
06:18:54          241      0.00
06:18:54          242      0.00
06:18:54          243      0.00
06:18:54          244      0.00
06:18:54          245      0.00
06:18:54          246      0.00
06:18:54          247      0.00
06:18:54          248      0.00
06:18:54          249      0.00
06:18:54          250      0.00
06:18:54          251      0.00
06:18:54          252      0.00
06:18:54          253      0.00
06:18:54          254      0.00
06:18:54          255      0.00
06:18:54          256      0.00
06:18:54          257      0.00
06:18:54          258      0.00
06:18:54          259      0.00
06:18:54          260      0.00
06:18:54          261      0.00
06:18:54          262      0.00
06:18:54          263      0.00
06:18:54          264      0.00
06:18:54          265      0.00
06:18:54          266      0.00
06:18:54          267      0.00
06:18:54          268      0.00
06:18:54          269      0.00
06:18:54          270      0.00
06:18:54          271      0.00
06:18:54          272      0.00
06:18:54          273      0.00
06:18:54          274      0.00
06:18:54          275      0.00
06:18:54          276      0.00
06:18:54          277      0.00
06:18:54          278      0.00
06:18:54          279      0.00
06:18:54          280      0.00
06:18:54          281      0.00
06:18:54          282      0.00
06:18:54          283      0.00
06:18:54          284      0.00
06:18:54          285      0.00
06:18:54          286      0.00
06:18:54          287      0.00
06:18:54          288      0.00
06:18:54          289      0.00
06:18:54          290      0.00
06:18:54          291      0.00
06:18:54          292      0.00
06:18:54          293      0.00
06:18:54          294      0.00
06:18:54          295      0.00
06:18:54          296      0.00
06:18:54          297      0.00
06:18:54          298      0.00
06:18:54          299      0.00
06:18:54          300      0.00
06:18:54          301      0.00
06:18:54          302      0.00
06:18:54          303      0.00
06:18:54          304      0.00
06:18:54          305      0.00
06:18:54          306      0.00
06:18:54          307      0.00
06:18:54          308      0.00
06:18:54          309      0.00
06:18:54          310      0.00
06:18:54          311      0.00
06:18:54          312      0.00
06:18:54          313      0.00
06:18:54          314      0.00
06:18:54          315      0.00
06:18:54          316      0.00
06:18:54          317      0.00
06:18:54          318      0.00
06:18:54          319      0.00
06:18:54          320      0.00
06:18:54          321      0.00
06:18:54          322      0.00
06:18:54          323      0.00
06:18:54          324      0.00
06:18:54          325      0.00
06:18:54          326      0.00
06:18:54          327      0.00
06:18:54          328      0.00
06:18:54          329      0.00
06:18:54          330      0.00
06:18:54          331      0.00
06:18:54          332      0.00
06:18:54          333      0.00
06:18:54          334      0.00
06:18:54          335      0.00
06:18:54          336      0.00
06:18:54          337      0.00
06:18:54          338      0.00
06:18:54          339      0.00
06:18:54          340      0.00
06:18:54          341      0.00
06:18:54          342      0.00
06:18:54          343      0.00
06:18:54          344      0.00
06:18:54          345      0.00
06:18:54          346      0.00
06:18:54          347      0.00
06:18:54          348      0.00
06:18:54          349      0.00
06:18:54          350      0.00
06:18:54          351      0.00
06:18:54          352      0.00
06:18:54          353      0.00
06:18:54          354      0.00
06:18:54          355      0.00
06:18:54          356      0.00
06:18:54          357      0.00
06:18:54          358      0.00
06:18:54          359      0.00
06:18:54          360      0.00
06:18:54          361      0.00
06:18:54          362      0.00
06:18:54          363      0.00
06:18:54          364      0.00
06:18:54          365      0.00
06:18:54          366      0.00
06:18:54          367      0.00
06:18:54          368      0.00
06:18:54          369      0.00
06:18:54          370      0.00
06:18:54          371      0.00
06:18:54          372      0.00
06:18:54          373      0.00
06:18:54          374      0.00
06:18:54          375      0.00
06:18:54          376      0.00
06:18:54          377      0.00
06:18:54          378      0.00
06:18:54          379      0.00
06:18:54          380      0.00
06:18:54          381      0.00
06:18:54          382      0.00
06:18:54          383      0.00
06:18:54          384      0.00
06:18:54          385      0.00
06:18:54          386      0.00
06:18:54          387      0.00
06:18:54          388      0.00
06:18:54          389      0.00
06:18:54          390      0.00
06:18:54          391      0.00
06:18:54          392      0.00
06:18:54          393      0.00
06:18:54          394      0.00
06:18:54          395      0.00
06:18:54          396      0.00
06:18:54          397      0.00
06:18:54          398      0.00
06:18:54          399      0.00
06:18:54          400      0.00
06:18:54          401      0.00
06:18:54          402      0.00
06:18:54          403      0.00
06:18:54          404      0.00
06:18:54          405      0.00
06:18:54          406      0.00
06:18:54          407      0.00
06:18:54          408      0.00
06:18:54          409      0.00
06:18:54          410      0.00
06:18:54          411      0.00
06:18:54          412      0.00
06:18:54          413      0.00
06:18:54          414      0.00
06:18:54          415      0.00
06:18:54          416      0.00
06:18:54          417      0.00
06:18:54          418      0.00
06:18:54          419      0.00
06:18:54          420      0.00
06:18:54          421      0.00
06:18:54          422      0.00
06:18:54          423      0.00
06:18:54          424      0.00
06:18:54          425      0.00
06:18:54          426      0.00
06:18:54          427      0.00
06:18:54          428      0.00
06:18:54          429      0.00
06:18:54          430      0.00
06:18:54          431      0.00
06:18:54          432      0.00
06:18:54          433      0.00
06:18:54          434      0.00
06:18:54          435      0.00
06:18:54          436      0.00
06:18:54          437      0.00
06:18:54          438      0.00
06:18:54          439      0.00
06:18:55          sum  38916.00
06:18:55            0      0.00
06:18:55            1      0.00
06:18:55            2      0.00
06:18:55            3      0.00
06:18:55            4      0.00
06:18:55            5      0.00
06:18:55            6      0.00
06:18:55            7      0.00
06:18:55            8      0.00
06:18:55            9      0.00
06:18:55           10      0.00
06:18:55           11      0.00
06:18:55           12      0.00
06:18:55           13      0.00
06:18:55           14      0.00
06:18:55           15      0.00
06:18:55           16      0.00
06:18:55           17      0.00
06:18:55           18      0.00
06:18:55           19      0.00
06:18:55           20      0.00
06:18:55           21      0.00
06:18:55           22      0.00
06:18:55           23      0.00
06:18:55           24      0.00
06:18:55           25  38645.00
06:18:55           26      0.00
06:18:55           27      0.00
06:18:55           28      2.00
06:18:55           29      0.00
06:18:55           30      0.00
06:18:55           31      0.00
06:18:55           32      0.00
06:18:55           33      0.00
06:18:55           34      0.00
06:18:55           35      0.00
06:18:55           36      0.00
06:18:55           37      0.00
06:18:55           38      0.00
06:18:55           39      0.00
06:18:55           40      0.00
06:18:55           41      0.00
06:18:55           42      0.00
06:18:55           43      0.00
06:18:55           44      0.00
06:18:55           45      0.00
06:18:55           46      0.00
06:18:55           47      0.00
06:18:55           48      0.00
06:18:55           49      0.00
06:18:55           50      0.00
06:18:55           51      0.00
06:18:55           52      0.00
06:18:55           53      0.00
06:18:55           54      0.00
06:18:55           55      0.00
06:18:55           56      0.00
06:18:55           57      0.00
06:18:55           58      0.00
06:18:55           59      0.00
06:18:55           60      0.00
06:18:55           61      0.00
06:18:55           62      0.00
06:18:55           63      0.00
06:18:55           64      0.00
06:18:55           65      0.00
06:18:55           66      0.00
06:18:55           67      0.00
06:18:55           68      0.00
06:18:55           69      0.00
06:18:55           70      0.00
06:18:55           71      0.00
06:18:55           72      0.00
06:18:55           73      0.00
06:18:55           74      0.00
06:18:55           75      0.00
06:18:55           76      0.00
06:18:55           77      0.00
06:18:55           78      0.00
06:18:55           79      0.00
06:18:55           80      0.00
06:18:55           81      0.00
06:18:55           82      0.00
06:18:55           83      0.00
06:18:55           84      0.00
06:18:55           85      0.00
06:18:55           86      0.00
06:18:55           87      0.00
06:18:55           88      0.00
06:18:55           89      0.00
06:18:55           90      0.00
06:18:55           91      0.00
06:18:55           92      0.00
06:18:55           93      0.00
06:18:55           94      0.00
06:18:55           95      0.00
06:18:55           96      0.00
06:18:55           97      0.00
06:18:55           98      0.00
06:18:55           99      0.00
06:18:55          100      0.00
06:18:55          101      0.00
06:18:55          102      0.00
06:18:55          103      0.00
06:18:55          104      0.00
06:18:55          105      0.00
06:18:55          106      0.00
06:18:55          107      0.00
06:18:55          108      0.00
06:18:55          109      0.00
06:18:55          110      0.00
06:18:55          111      0.00
06:18:55          112      0.00
06:18:55          113      0.00
06:18:55          114      0.00
06:18:55          115      0.00
06:18:55          116      0.00
06:18:55          117      0.00
06:18:55          118      0.00
06:18:55          119      0.00
06:18:55          120      0.00
06:18:55          121      0.00
06:18:55          122      0.00
06:18:55          123      0.00
06:18:55          124      0.00
06:18:55          125      0.00
06:18:55          126      0.00
06:18:55          127      0.00
06:18:55          128      0.00
06:18:55          129      0.00
06:18:55          130      0.00
06:18:55          131      0.00
06:18:55          132      0.00
06:18:55          133      0.00
06:18:55          134      0.00
06:18:55          135      0.00
06:18:55          136      0.00
06:18:55          137      0.00
06:18:55          138      0.00
06:18:55          139      0.00
06:18:55          140      0.00
06:18:55          141      0.00
06:18:55          142      0.00
06:18:55          143      0.00
06:18:55          144      0.00
06:18:55          145      0.00
06:18:55          146      0.00
06:18:55          147      0.00
06:18:55          148      0.00
06:18:55          149      0.00
06:18:55          150      0.00
06:18:55          151      0.00
06:18:55          152      0.00
06:18:55          153      0.00
06:18:55          154      0.00
06:18:55          155      0.00
06:18:55          156      0.00
06:18:55          157      0.00
06:18:55          158      0.00
06:18:55          159      0.00
06:18:55          160      0.00
06:18:55          161      0.00
06:18:55          162      0.00
06:18:55          163      0.00
06:18:55          164      0.00
06:18:55          165      0.00
06:18:55          166      0.00
06:18:55          167      0.00
06:18:55          168      0.00
06:18:55          169      0.00
06:18:55          170      0.00
06:18:55          171      0.00
06:18:55          172      0.00
06:18:55          173      0.00
06:18:55          174      0.00
06:18:55          175      0.00
06:18:55          176      0.00
06:18:55          177      0.00
06:18:55          178      0.00
06:18:55          179      0.00
06:18:55          180      0.00
06:18:55          181      0.00
06:18:55          182      0.00
06:18:55          183      0.00
06:18:55          184      0.00
06:18:55          185      0.00
06:18:55          186      0.00
06:18:55          187      0.00
06:18:55          188      0.00
06:18:55          189      0.00
06:18:55          190      0.00
06:18:55          191      0.00
06:18:55          192      0.00
06:18:55          193      0.00
06:18:55          194      0.00
06:18:55          195      0.00
06:18:55          196      0.00
06:18:55          197      0.00
06:18:55          198      0.00
06:18:55          199      0.00
06:18:55          200      0.00
06:18:55          201      0.00
06:18:55          202      0.00
06:18:55          203      0.00
06:18:55          204      0.00
06:18:55          205      0.00
06:18:55          206      0.00
06:18:55          207      0.00
06:18:55          208      0.00
06:18:55          209      0.00
06:18:55          210      0.00
06:18:55          211      0.00
06:18:55          212      0.00
06:18:55          213      0.00
06:18:55          214      0.00
06:18:55          215      0.00
06:18:55          216      0.00
06:18:55          217      0.00
06:18:55          218      0.00
06:18:55          219      0.00
06:18:55          220      0.00
06:18:55          221      0.00
06:18:55          222      0.00
06:18:55          223      0.00
06:18:55          224      0.00
06:18:55          225      0.00
06:18:55          226      0.00
06:18:55          227      0.00
06:18:55          228      0.00
06:18:55          229      0.00
06:18:55          230      0.00
06:18:55          231      0.00
06:18:55          232      0.00
06:18:55          233      0.00
06:18:55          234      0.00
06:18:55          235      0.00
06:18:55          236      0.00
06:18:55          237      0.00
06:18:55          238      0.00
06:18:55          239      0.00
06:18:55          240      0.00
06:18:55          241      0.00
06:18:55          242      0.00
06:18:55          243      0.00
06:18:55          244      0.00
06:18:55          245      0.00
06:18:55          246      0.00
06:18:55          247      0.00
06:18:55          248      0.00
06:18:55          249      0.00
06:18:55          250      0.00
06:18:55          251      0.00
06:18:55          252      0.00
06:18:55          253      0.00
06:18:55          254      0.00
06:18:55          255      0.00
06:18:55          256      0.00
06:18:55          257      0.00
06:18:55          258      0.00
06:18:55          259      0.00
06:18:55          260      0.00
06:18:55          261      0.00
06:18:55          262      0.00
06:18:55          263      0.00
06:18:55          264      0.00
06:18:55          265      0.00
06:18:55          266      0.00
06:18:55          267      0.00
06:18:55          268      0.00
06:18:55          269      0.00
06:18:55          270      0.00
06:18:55          271      0.00
06:18:55          272      0.00
06:18:55          273      0.00
06:18:55          274      0.00
06:18:55          275      0.00
06:18:55          276      0.00
06:18:55          277      0.00
06:18:55          278      0.00
06:18:55          279      0.00
06:18:55          280      0.00
06:18:55          281      0.00
06:18:55          282      0.00
06:18:55          283      0.00
06:18:55          284      0.00
06:18:55          285      0.00
06:18:55          286      0.00
06:18:55          287      0.00
06:18:55          288      0.00
06:18:55          289      0.00
06:18:55          290      0.00
06:18:55          291      0.00
06:18:55          292      0.00
06:18:55          293      0.00
06:18:55          294      0.00
06:18:55          295      0.00
06:18:55          296      0.00
06:18:55          297      0.00
06:18:55          298      0.00
06:18:55          299      0.00
06:18:55          300      0.00
06:18:55          301      0.00
06:18:55          302      0.00
06:18:55          303      0.00
06:18:55          304      0.00
06:18:55          305      0.00
06:18:55          306      0.00
06:18:55          307      0.00
06:18:55          308      0.00
06:18:55          309      0.00
06:18:55          310      0.00
06:18:55          311      0.00
06:18:55          312      0.00
06:18:55          313      0.00
06:18:55          314      0.00
06:18:55          315      0.00
06:18:55          316      0.00
06:18:55          317      0.00
06:18:55          318      0.00
06:18:55          319      0.00
06:18:55          320      0.00
06:18:55          321      0.00
06:18:55          322      0.00
06:18:55          323      0.00
06:18:55          324      0.00
06:18:55          325      0.00
06:18:55          326      0.00
06:18:55          327      0.00
06:18:55          328      0.00
06:18:55          329      0.00
06:18:55          330      0.00
06:18:55          331      0.00
06:18:55          332      0.00
06:18:55          333      0.00
06:18:55          334      0.00
06:18:55          335      0.00
06:18:55          336      0.00
06:18:55          337      0.00
06:18:55          338      0.00
06:18:55          339      0.00
06:18:55          340      0.00
06:18:55          341      0.00
06:18:55          342      0.00
06:18:55          343      0.00
06:18:55          344      0.00
06:18:55          345      0.00
06:18:55          346      0.00
06:18:55          347      0.00
06:18:55          348      0.00
06:18:55          349      0.00
06:18:55          350      0.00
06:18:55          351      0.00
06:18:55          352      0.00
06:18:55          353      0.00
06:18:55          354      0.00
06:18:55          355      0.00
06:18:55          356      0.00
06:18:55          357      0.00
06:18:55          358      0.00
06:18:55          359      0.00
06:18:55          360      0.00
06:18:55          361      0.00
06:18:55          362      0.00
06:18:55          363      0.00
06:18:55          364      0.00
06:18:55          365      0.00
06:18:55          366      0.00
06:18:55          367      0.00
06:18:55          368      0.00
06:18:55          369      0.00
06:18:55          370      0.00
06:18:55          371      0.00
06:18:55          372      0.00
06:18:55          373      0.00
06:18:55          374      0.00
06:18:55          375      0.00
06:18:55          376      0.00
06:18:55          377      0.00
06:18:55          378      0.00
06:18:55          379      0.00
06:18:55          380      0.00
06:18:55          381      0.00
06:18:55          382      0.00
06:18:55          383      0.00
06:18:55          384      0.00
06:18:55          385      0.00
06:18:55          386      0.00
06:18:55          387      0.00
06:18:55          388      0.00
06:18:55          389      0.00
06:18:55          390      0.00
06:18:55          391      0.00
06:18:55          392      0.00
06:18:55          393      0.00
06:18:55          394      0.00
06:18:55          395      0.00
06:18:55          396      0.00
06:18:55          397      0.00
06:18:55          398      0.00
06:18:55          399      0.00
06:18:55          400      0.00
06:18:55          401      0.00
06:18:55          402      0.00
06:18:55          403      0.00
06:18:55          404      0.00
06:18:55          405      0.00
06:18:55          406      0.00
06:18:55          407      0.00
06:18:55          408      0.00
06:18:55          409      0.00
06:18:55          410      0.00
06:18:55          411      0.00
06:18:55          412      0.00
06:18:55          413      0.00
06:18:55          414      0.00
06:18:55          415      0.00
06:18:55          416      0.00
06:18:55          417      0.00
06:18:55          418      0.00
06:18:55          419      0.00
06:18:55          420      0.00
06:18:55          421      0.00
06:18:55          422      0.00
06:18:55          423      0.00
06:18:55          424      0.00
06:18:55          425      0.00
06:18:55          426      0.00
06:18:55          427      0.00
06:18:55          428      0.00
06:18:55          429      0.00
06:18:55          430      0.00
06:18:55          431      0.00
06:18:55          432      0.00
06:18:55          433      0.00
06:18:55          434      0.00
06:18:55          435      0.00
06:18:55          436      0.00
06:18:55          437      0.00
06:18:55          438      0.00
06:18:55          439      0.00
06:18:56          sum  39209.00
06:18:56            0      0.00
06:18:56            1      0.00
06:18:56            2      0.00
06:18:56            3      0.00
06:18:56            4      0.00
06:18:56            5      0.00
06:18:56            6      0.00
06:18:56            7      0.00
06:18:56            8      0.00
06:18:56            9      0.00
06:18:56           10      0.00
06:18:56           11      0.00
06:18:56           12      0.00
06:18:56           13      0.00
06:18:56           14      0.00
06:18:56           15      0.00
06:18:56           16      0.00
06:18:56           17      0.00
06:18:56           18      0.00
06:18:56           19      0.00
06:18:56           20      0.00
06:18:56           21      0.00
06:18:56           22      0.00
06:18:56           23      0.00
06:18:56           24      0.00
06:18:56           25  38945.00
06:18:56           26      0.00
06:18:56           27      0.00
06:18:56           28      0.00
06:18:56           29      0.00
06:18:56           30      0.00
06:18:56           31      0.00
06:18:56           32      0.00
06:18:56           33      0.00
06:18:56           34      0.00
06:18:56           35      0.00
06:18:56           36      0.00
06:18:56           37      0.00
06:18:56           38      0.00
06:18:56           39      0.00
06:18:56           40      0.00
06:18:56           41      0.00
06:18:56           42      0.00
06:18:56           43      0.00
06:18:56           44      0.00
06:18:56           45      0.00
06:18:56           46      0.00
06:18:56           47      0.00
06:18:56           48      0.00
06:18:56           49      0.00
06:18:56           50      0.00
06:18:56           51      0.00
06:18:56           52      0.00
06:18:56           53      0.00
06:18:56           54      0.00
06:18:56           55      0.00
06:18:56           56      0.00
06:18:56           57      0.00
06:18:56           58      0.00
06:18:56           59      0.00
06:18:56           60      0.00
06:18:56           61      0.00
06:18:56           62      0.00
06:18:56           63      0.00
06:18:56           64      0.00
06:18:56           65      0.00
06:18:56           66      0.00
06:18:56           67      0.00
06:18:56           68      0.00
06:18:56           69      0.00
06:18:56           70      0.00
06:18:56           71      0.00
06:18:56           72      0.00
06:18:56           73      0.00
06:18:56           74      0.00
06:18:56           75      0.00
06:18:56           76      0.00
06:18:56           77      0.00
06:18:56           78      0.00
06:18:56           79      0.00
06:18:56           80      0.00
06:18:56           81      0.00
06:18:56           82      0.00
06:18:56           83      0.00
06:18:56           84      0.00
06:18:56           85      0.00
06:18:56           86      0.00
06:18:56           87      0.00
06:18:56           88      0.00
06:18:56           89      0.00
06:18:56           90      0.00
06:18:56           91      0.00
06:18:56           92      0.00
06:18:56           93      0.00
06:18:56           94      0.00
06:18:56           95      0.00
06:18:56           96      0.00
06:18:56           97      0.00
06:18:56           98      0.00
06:18:56           99      0.00
06:18:56          100      0.00
06:18:56          101      0.00
06:18:56          102      0.00
06:18:56          103      0.00
06:18:56          104      0.00
06:18:56          105      0.00
06:18:56          106      0.00
06:18:56          107      0.00
06:18:56          108      0.00
06:18:56          109      0.00
06:18:56          110      0.00
06:18:56          111      0.00
06:18:56          112      0.00
06:18:56          113      0.00
06:18:56          114      0.00
06:18:56          115      0.00
06:18:56          116      0.00
06:18:56          117      0.00
06:18:56          118      0.00
06:18:56          119      0.00
06:18:56          120      0.00
06:18:56          121      0.00
06:18:56          122      0.00
06:18:56          123      0.00
06:18:56          124      0.00
06:18:56          125      0.00
06:18:56          126      0.00
06:18:56          127      0.00
06:18:56          128      0.00
06:18:56          129      0.00
06:18:56          130      0.00
06:18:56          131      0.00
06:18:56          132      0.00
06:18:56          133      0.00
06:18:56          134      0.00
