Linux 4.15.0-118-generic (instance-2) 	10/10/20 	_x86_64_	(2 CPU)

18:36:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:37:18          161      0.00
18:37:18          162      0.00
18:37:18          163      0.00
18:37:18          164      0.00
18:37:18          165      0.00
18:37:18          166      0.00
18:37:18          167      0.00
18:37:18          168      0.00
18:37:18          169      0.00
18:37:18          170      0.00
18:37:18          171      0.00
18:37:18          172      0.00
18:37:18          173      0.00
18:37:18          174      0.00
18:37:18          175      0.00
18:37:18          176      0.00
18:37:18          177      0.00
18:37:18          178      0.00
18:37:18          179      0.00
18:37:18          180      0.00
18:37:18          181      0.00
18:37:18          182      0.00
18:37:18          183      0.00
18:37:18          184      0.00
18:37:18          185      0.00
18:37:18          186      0.00
18:37:18          187      0.00
18:37:18          188      0.00
18:37:18          189      0.00
18:37:18          190      0.00
18:37:18          191      0.00
18:37:18          192      0.00
18:37:18          193      0.00
18:37:18          194      0.00
18:37:18          195      0.00
18:37:18          196      0.00
18:37:18          197      0.00
18:37:18          198      0.00
18:37:18          199      0.00
18:37:18          200      0.00
18:37:18          201      0.00
18:37:18          202      0.00
18:37:18          203      0.00
18:37:18          204      0.00
18:37:18          205      0.00
18:37:18          206      0.00
18:37:18          207      0.00
18:37:18          208      0.00
18:37:18          209      0.00
18:37:18          210      0.00
18:37:18          211      0.00
18:37:18          212      0.00
18:37:18          213      0.00
18:37:18          214      0.00
18:37:18          215      0.00
18:37:18          216      0.00
18:37:18          217      0.00
18:37:18          218      0.00
18:37:18          219      0.00
18:37:18          220      0.00
18:37:18          221      0.00
18:37:18          222      0.00
18:37:18          223      0.00
18:37:18          224      0.00
18:37:18          225      0.00
18:37:18          226      0.00
18:37:18          227      0.00
18:37:18          228      0.00
18:37:18          229      0.00
18:37:18          230      0.00
18:37:18          231      0.00
18:37:18          232      0.00
18:37:18          233      0.00
18:37:18          234      0.00
18:37:18          235      0.00
18:37:18          236      0.00
18:37:18          237      0.00
18:37:18          238      0.00
18:37:18          239      0.00
18:37:18          240      0.00
18:37:18          241      0.00
18:37:18          242      0.00
18:37:18          243      0.00
18:37:18          244      0.00
18:37:18          245      0.00
18:37:18          246      0.00
18:37:18          247      0.00
18:37:18          248      0.00
18:37:18          249      0.00
18:37:18          250      0.00
18:37:18          251      0.00
18:37:18          252      0.00
18:37:18          253      0.00
18:37:18          254      0.00
18:37:18          255      0.00
18:37:18          256      0.00
18:37:18          257      0.00
18:37:18          258      0.00
18:37:18          259      0.00
18:37:18          260      0.00
18:37:18          261      0.00
18:37:18          262      0.00
18:37:18          263      0.00
18:37:18          264      0.00
18:37:18          265      0.00
18:37:18          266      0.00
18:37:18          267      0.00
18:37:18          268      0.00
18:37:18          269      0.00
18:37:18          270      0.00
18:37:18          271      0.00
18:37:18          272      0.00
18:37:18          273      0.00
18:37:18          274      0.00
18:37:18          275      0.00
18:37:18          276      0.00
18:37:18          277      0.00
18:37:18          278      0.00
18:37:18          279      0.00
18:37:18          280      0.00
18:37:18          281      0.00
18:37:18          282      0.00
18:37:18          283      0.00
18:37:18          284      0.00
18:37:18          285      0.00
18:37:18          286      0.00
18:37:18          287      0.00
18:37:18          288      0.00
18:37:18          289      0.00
18:37:18          290      0.00
18:37:18          291      0.00
18:37:18          292      0.00
18:37:18          293      0.00
18:37:18          294      0.00
18:37:18          295      0.00
18:37:18          296      0.00
18:37:18          297      0.00
18:37:18          298      0.00
18:37:18          299      0.00
18:37:18          300      0.00
18:37:18          301      0.00
18:37:18          302      0.00
18:37:18          303      0.00
18:37:18          304      0.00
18:37:18          305      0.00
18:37:18          306      0.00
18:37:18          307      0.00
18:37:18          308      0.00
18:37:18          309      0.00
18:37:18          310      0.00
18:37:18          311      0.00
18:37:18          312      0.00
18:37:18          313      0.00
18:37:18          314      0.00
18:37:18          315      0.00
18:37:18          316      0.00
18:37:18          317      0.00
18:37:18          318      0.00
18:37:18          319      0.00
18:37:18          320      0.00
18:37:18          321      0.00
18:37:18          322      0.00
18:37:18          323      0.00
18:37:18          324      0.00
18:37:18          325      0.00
18:37:18          326      0.00
18:37:18          327      0.00
18:37:18          328      0.00
18:37:18          329      0.00
18:37:18          330      0.00
18:37:18          331      0.00
18:37:18          332      0.00
18:37:18          333      0.00
18:37:18          334      0.00
18:37:18          335      0.00
18:37:18          336      0.00
18:37:18          337      0.00
18:37:18          338      0.00
18:37:18          339      0.00
18:37:18          340      0.00
18:37:18          341      0.00
18:37:18          342      0.00
18:37:18          343      0.00
18:37:18          344      0.00
18:37:18          345      0.00
18:37:18          346      0.00
18:37:18          347      0.00
18:37:18          348      0.00
18:37:18          349      0.00
18:37:18          350      0.00
18:37:18          351      0.00
18:37:18          352      0.00
18:37:18          353      0.00
18:37:18          354      0.00
18:37:18          355      0.00
18:37:18          356      0.00
18:37:18          357      0.00
18:37:18          358      0.00
18:37:18          359      0.00
18:37:18          360      0.00
18:37:18          361      0.00
18:37:18          362      0.00
18:37:18          363      0.00
18:37:18          364      0.00
18:37:18          365      0.00
18:37:18          366      0.00
18:37:18          367      0.00
18:37:18          368      0.00
18:37:18          369      0.00
18:37:18          370      0.00
18:37:18          371      0.00
18:37:18          372      0.00
18:37:18          373      0.00
18:37:18          374      0.00
18:37:18          375      0.00
18:37:18          376      0.00
18:37:18          377      0.00
18:37:18          378      0.00
18:37:18          379      0.00
18:37:18          380      0.00
18:37:18          381      0.00
18:37:18          382      0.00
18:37:18          383      0.00
18:37:18          384      0.00
18:37:18          385      0.00
18:37:18          386      0.00
18:37:18          387      0.00
18:37:18          388      0.00
18:37:18          389      0.00
18:37:18          390      0.00
18:37:18          391      0.00
18:37:18          392      0.00
18:37:18          393      0.00
18:37:18          394      0.00
18:37:18          395      0.00
18:37:18          396      0.00
18:37:18          397      0.00
18:37:18          398      0.00
18:37:18          399      0.00
18:37:18          400      0.00
18:37:18          401      0.00
18:37:18          402      0.00
18:37:18          403      0.00
18:37:18          404      0.00
18:37:18          405      0.00
18:37:18          406      0.00
18:37:18          407      0.00
18:37:18          408      0.00
18:37:18          409      0.00
18:37:18          410      0.00
18:37:18          411      0.00
18:37:18          412      0.00
18:37:18          413      0.00
18:37:18          414      0.00
18:37:18          415      0.00
18:37:18          416      0.00
18:37:18          417      0.00
18:37:18          418      0.00
18:37:18          419      0.00
18:37:18          420      0.00
18:37:18          421      0.00
18:37:18          422      0.00
18:37:18          423      0.00
18:37:18          424      0.00
18:37:18          425      0.00
18:37:18          426      0.00
18:37:18          427      0.00
18:37:18          428      0.00
18:37:18          429      0.00
18:37:18          430      0.00
18:37:18          431      0.00
18:37:18          432      0.00
18:37:18          433      0.00
18:37:18          434      0.00
18:37:18          435      0.00
18:37:18          436      0.00
18:37:18          437      0.00
18:37:18          438      0.00
18:37:18          439      0.00
18:37:19          sum  47609.00
18:37:19            0      0.00
18:37:19            1      0.00
18:37:19            2      0.00
18:37:19            3      0.00
18:37:19            4      0.00
18:37:19            5      0.00
18:37:19            6      0.00
18:37:19            7      0.00
18:37:19            8      0.00
18:37:19            9      0.00
18:37:19           10      0.00
18:37:19           11      0.00
18:37:19           12      0.00
18:37:19           13      0.00
18:37:19           14      0.00
18:37:19           15      0.00
18:37:19           16      0.00
18:37:19           17      0.00
18:37:19           18      0.00
18:37:19           19      0.00
18:37:19           20      0.00
18:37:19           21      0.00
18:37:19           22      0.00
18:37:19           23      0.00
18:37:19           24      0.00
18:37:19           25  47557.00
18:37:19           26      0.00
18:37:19           27      0.00
18:37:19           28      4.00
18:37:19           29      0.00
18:37:19           30      0.00
18:37:19           31      0.00
18:37:19           32      0.00
18:37:19           33      0.00
18:37:19           34      0.00
18:37:19           35      0.00
18:37:19           36      0.00
18:37:19           37      0.00
18:37:19           38      0.00
18:37:19           39      0.00
18:37:19           40      0.00
18:37:19           41      0.00
18:37:19           42      0.00
18:37:19           43      0.00
18:37:19           44      0.00
18:37:19           45      0.00
18:37:19           46      0.00
18:37:19           47      0.00
18:37:19           48      0.00
18:37:19           49      0.00
18:37:19           50      0.00
18:37:19           51      0.00
18:37:19           52      0.00
18:37:19           53      0.00
18:37:19           54      0.00
18:37:19           55      0.00
18:37:19           56      0.00
18:37:19           57      0.00
18:37:19           58      0.00
18:37:19           59      0.00
18:37:19           60      0.00
18:37:19           61      0.00
18:37:19           62      0.00
18:37:19           63      0.00
18:37:19           64      0.00
18:37:19           65      0.00
18:37:19           66      0.00
18:37:19           67      0.00
18:37:19           68      0.00
18:37:19           69      0.00
18:37:19           70      0.00
18:37:19           71      0.00
18:37:19           72      0.00
18:37:19           73      0.00
18:37:19           74      0.00
18:37:19           75      0.00
18:37:19           76      0.00
18:37:19           77      0.00
18:37:19           78      0.00
18:37:19           79      0.00
18:37:19           80      0.00
18:37:19           81      0.00
18:37:19           82      0.00
18:37:19           83      0.00
18:37:19           84      0.00
18:37:19           85      0.00
18:37:19           86      0.00
18:37:19           87      0.00
18:37:19           88      0.00
18:37:19           89      0.00
18:37:19           90      0.00
18:37:19           91      0.00
18:37:19           92      0.00
18:37:19           93      0.00
18:37:19           94      0.00
18:37:19           95      0.00
18:37:19           96      0.00
18:37:19           97      0.00
18:37:19           98      0.00
18:37:19           99      0.00
18:37:19          100      0.00
18:37:19          101      0.00
18:37:19          102      0.00
18:37:19          103      0.00
18:37:19          104      0.00
18:37:19          105      0.00
18:37:19          106      0.00
18:37:19          107      0.00
18:37:19          108      0.00
18:37:19          109      0.00
18:37:19          110      0.00
18:37:19          111      0.00
18:37:19          112      0.00
18:37:19          113      0.00
18:37:19          114      0.00
18:37:19          115      0.00
18:37:19          116      0.00
18:37:19          117      0.00
18:37:19          118      0.00
18:37:19          119      0.00
18:37:19          120      0.00
18:37:19          121      0.00
18:37:19          122      0.00
18:37:19          123      0.00
18:37:19          124      0.00
18:37:19          125      0.00
18:37:19          126      0.00
18:37:19          127      0.00
18:37:19          128      0.00
18:37:19          129      0.00
18:37:19          130      0.00
18:37:19          131      0.00
18:37:19          132      0.00
18:37:19          133      0.00
18:37:19          134      0.00
18:37:19          135      0.00
18:37:19          136      0.00
18:37:19          137      0.00
18:37:19          138      0.00
18:37:19          139      0.00
18:37:19          140      0.00
18:37:19          141      0.00
18:37:19          142      0.00
18:37:19          143      0.00
18:37:19          144      0.00
18:37:19          145      0.00
18:37:19          146      0.00
18:37:19          147      0.00
18:37:19          148      0.00
18:37:19          149      0.00
18:37:19          150      0.00
18:37:19          151      0.00
18:37:19          152      0.00
18:37:19          153      0.00
18:37:19          154      0.00
18:37:19          155      0.00
18:37:19          156      0.00
18:37:19          157      0.00
18:37:19          158      0.00
18:37:19          159      0.00
18:37:19          160      0.00
18:37:19          161      0.00
18:37:19          162      0.00
18:37:19          163      0.00
18:37:19          164      0.00
18:37:19          165      0.00
18:37:19          166      0.00
18:37:19          167      0.00
18:37:19          168      0.00
18:37:19          169      0.00
18:37:19          170      0.00
18:37:19          171      0.00
18:37:19          172      0.00
18:37:19          173      0.00
18:37:19          174      0.00
18:37:19          175      0.00
18:37:19          176      0.00
18:37:19          177      0.00
18:37:19          178      0.00
18:37:19          179      0.00
18:37:19          180      0.00
18:37:19          181      0.00
18:37:19          182      0.00
18:37:19          183      0.00
18:37:19          184      0.00
18:37:19          185      0.00
18:37:19          186      0.00
18:37:19          187      0.00
18:37:19          188      0.00
18:37:19          189      0.00
18:37:19          190      0.00
18:37:19          191      0.00
18:37:19          192      0.00
18:37:19          193      0.00
18:37:19          194      0.00
18:37:19          195      0.00
18:37:19          196      0.00
18:37:19          197      0.00
18:37:19          198      0.00
18:37:19          199      0.00
18:37:19          200      0.00
18:37:19          201      0.00
18:37:19          202      0.00
18:37:19          203      0.00
18:37:19          204      0.00
18:37:19          205      0.00
18:37:19          206      0.00
18:37:19          207      0.00
18:37:19          208      0.00
18:37:19          209      0.00
18:37:19          210      0.00
18:37:19          211      0.00
18:37:19          212      0.00
18:37:19          213      0.00
18:37:19          214      0.00
18:37:19          215      0.00
18:37:19          216      0.00
18:37:19          217      0.00
18:37:19          218      0.00
18:37:19          219      0.00
18:37:19          220      0.00
18:37:19          221      0.00
18:37:19          222      0.00
18:37:19          223      0.00
18:37:19          224      0.00
18:37:19          225      0.00
18:37:19          226      0.00
18:37:19          227      0.00
18:37:19          228      0.00
18:37:19          229      0.00
18:37:19          230      0.00
18:37:19          231      0.00
18:37:19          232      0.00
18:37:19          233      0.00
18:37:19          234      0.00
18:37:19          235      0.00
18:37:19          236      0.00
18:37:19          237      0.00
18:37:19          238      0.00
18:37:19          239      0.00
18:37:19          240      0.00
18:37:19          241      0.00
18:37:19          242      0.00
18:37:19          243      0.00
18:37:19          244      0.00
18:37:19          245      0.00
18:37:19          246      0.00
18:37:19          247      0.00
18:37:19          248      0.00
18:37:19          249      0.00
18:37:19          250      0.00
18:37:19          251      0.00
18:37:19          252      0.00
18:37:19          253      0.00
18:37:19          254      0.00
18:37:19          255      0.00
18:37:19          256      0.00
18:37:19          257      0.00
18:37:19          258      0.00
18:37:19          259      0.00
18:37:19          260      0.00
18:37:19          261      0.00
18:37:19          262      0.00
18:37:19          263      0.00
18:37:19          264      0.00
18:37:19          265      0.00
18:37:19          266      0.00
18:37:19          267      0.00
18:37:19          268      0.00
18:37:19          269      0.00
18:37:19          270      0.00
18:37:19          271      0.00
18:37:19          272      0.00
18:37:19          273      0.00
18:37:19          274      0.00
18:37:19          275      0.00
18:37:19          276      0.00
18:37:19          277      0.00
18:37:19          278      0.00
18:37:19          279      0.00
18:37:19          280      0.00
18:37:19          281      0.00
18:37:19          282      0.00
18:37:19          283      0.00
18:37:19          284      0.00
18:37:19          285      0.00
18:37:19          286      0.00
18:37:19          287      0.00
18:37:19          288      0.00
18:37:19          289      0.00
18:37:19          290      0.00
18:37:19          291      0.00
18:37:19          292      0.00
18:37:19          293      0.00
18:37:19          294      0.00
18:37:19          295      0.00
18:37:19          296      0.00
18:37:19          297      0.00
18:37:19          298      0.00
18:37:19          299      0.00
18:37:19          300      0.00
18:37:19          301      0.00
18:37:19          302      0.00
18:37:19          303      0.00
18:37:19          304      0.00
18:37:19          305      0.00
18:37:19          306      0.00
18:37:19          307      0.00
18:37:19          308      0.00
18:37:19          309      0.00
18:37:19          310      0.00
18:37:19          311      0.00
18:37:19          312      0.00
18:37:19          313      0.00
18:37:19          314      0.00
18:37:19          315      0.00
18:37:19          316      0.00
18:37:19          317      0.00
18:37:19          318      0.00
18:37:19          319      0.00
18:37:19          320      0.00
18:37:19          321      0.00
18:37:19          322      0.00
18:37:19          323      0.00
18:37:19          324      0.00
18:37:19          325      0.00
18:37:19          326      0.00
18:37:19          327      0.00
18:37:19          328      0.00
18:37:19          329      0.00
18:37:19          330      0.00
18:37:19          331      0.00
18:37:19          332      0.00
18:37:19          333      0.00
18:37:19          334      0.00
18:37:19          335      0.00
18:37:19          336      0.00
18:37:19          337      0.00
18:37:19          338      0.00
18:37:19          339      0.00
18:37:19          340      0.00
18:37:19          341      0.00
18:37:19          342      0.00
18:37:19          343      0.00
18:37:19          344      0.00
18:37:19          345      0.00
18:37:19          346      0.00
18:37:19          347      0.00
18:37:19          348      0.00
18:37:19          349      0.00
18:37:19          350      0.00
18:37:19          351      0.00
18:37:19          352      0.00
18:37:19          353      0.00
18:37:19          354      0.00
18:37:19          355      0.00
18:37:19          356      0.00
18:37:19          357      0.00
18:37:19          358      0.00
18:37:19          359      0.00
18:37:19          360      0.00
18:37:19          361      0.00
18:37:19          362      0.00
18:37:19          363      0.00
18:37:19          364      0.00
18:37:19          365      0.00
18:37:19          366      0.00
18:37:19          367      0.00
18:37:19          368      0.00
18:37:19          369      0.00
18:37:19          370      0.00
18:37:19          371      0.00
18:37:19          372      0.00
18:37:19          373      0.00
18:37:19          374      0.00
18:37:19          375      0.00
18:37:19          376      0.00
18:37:19          377      0.00
18:37:19          378      0.00
18:37:19          379      0.00
18:37:19          380      0.00
18:37:19          381      0.00
18:37:19          382      0.00
18:37:19          383      0.00
18:37:19          384      0.00
18:37:19          385      0.00
18:37:19          386      0.00
18:37:19          387      0.00
18:37:19          388      0.00
18:37:19          389      0.00
18:37:19          390      0.00
18:37:19          391      0.00
18:37:19          392      0.00
18:37:19          393      0.00
18:37:19          394      0.00
18:37:19          395      0.00
18:37:19          396      0.00
18:37:19          397      0.00
18:37:19          398      0.00
18:37:19          399      0.00
18:37:19          400      0.00
18:37:19          401      0.00
18:37:19          402      0.00
18:37:19          403      0.00
18:37:19          404      0.00
18:37:19          405      0.00
18:37:19          406      0.00
18:37:19          407      0.00
18:37:19          408      0.00
18:37:19          409      0.00
18:37:19          410      0.00
18:37:19          411      0.00
18:37:19          412      0.00
18:37:19          413      0.00
18:37:19          414      0.00
18:37:19          415      0.00
18:37:19          416      0.00
18:37:19          417      0.00
18:37:19          418      0.00
18:37:19          419      0.00
18:37:19          420      0.00
18:37:19          421      0.00
18:37:19          422      0.00
18:37:19          423      0.00
18:37:19          424      0.00
18:37:19          425      0.00
18:37:19          426      0.00
18:37:19          427      0.00
18:37:19          428      0.00
18:37:19          429      0.00
18:37:19          430      0.00
18:37:19          431      0.00
18:37:19          432      0.00
18:37:19          433      0.00
18:37:19          434      0.00
18:37:19          435      0.00
18:37:19          436      0.00
18:37:19          437      0.00
18:37:19          438      0.00
18:37:19          439      0.00
18:37:20          sum  20297.00
18:37:20            0      0.00
18:37:20            1      0.00
18:37:20            2      0.00
18:37:20            3      0.00
18:37:20            4      0.00
18:37:20            5      0.00
18:37:20            6      0.00
18:37:20            7      0.00
18:37:20            8      0.00
18:37:20            9      0.00
18:37:20           10      0.00
18:37:20           11      0.00
18:37:20           12      0.00
18:37:20           13      0.00
18:37:20           14      0.00
18:37:20           15      0.00
18:37:20           16      0.00
18:37:20           17      0.00
18:37:20           18      0.00
18:37:20           19      0.00
18:37:20           20      0.00
18:37:20           21      0.00
18:37:20           22      0.00
18:37:20           23      0.00
18:37:20           24      0.00
18:37:20           25  20251.00
18:37:20           26      0.00
18:37:20           27      0.00
18:37:20           28      0.00
18:37:20           29      0.00
18:37:20           30      0.00
18:37:20           31      0.00
18:37:20           32      0.00
18:37:20           33      0.00
18:37:20           34      0.00
18:37:20           35      0.00
18:37:20           36      0.00
18:37:20           37      0.00
18:37:20           38      0.00
18:37:20           39      0.00
18:37:20           40      0.00
18:37:20           41      0.00
18:37:20           42      0.00
18:37:20           43      0.00
18:37:20           44      0.00
18:37:20           45      0.00
18:37:20           46      0.00
18:37:20           47      0.00
18:37:20           48      0.00
18:37:20           49      0.00
18:37:20           50      0.00
18:37:20           51      0.00
18:37:20           52      0.00
18:37:20           53      0.00
18:37:20           54      0.00
18:37:20           55      0.00
18:37:20           56      0.00
18:37:20           57      0.00
18:37:20           58      0.00
18:37:20           59      0.00
18:37:20           60      0.00
18:37:20           61      0.00
18:37:20           62      0.00
18:37:20           63      0.00
18:37:20           64      0.00
18:37:20           65      0.00
18:37:20           66      0.00
18:37:20           67      0.00
18:37:20           68      0.00
18:37:20           69      0.00
18:37:20           70      0.00
18:37:20           71      0.00
18:37:20           72      0.00
18:37:20           73      0.00
18:37:20           74      0.00
18:37:20           75      0.00
18:37:20           76      0.00
18:37:20           77      0.00
18:37:20           78      0.00
18:37:20           79      0.00
18:37:20           80      0.00
18:37:20           81      0.00
18:37:20           82      0.00
18:37:20           83      0.00
18:37:20           84      0.00
18:37:20           85      0.00
18:37:20           86      0.00
18:37:20           87      0.00
18:37:20           88      0.00
18:37:20           89      0.00
18:37:20           90      0.00
18:37:20           91      0.00
18:37:20           92      0.00
18:37:20           93      0.00
18:37:20           94      0.00
18:37:20           95      0.00
18:37:20           96      0.00
18:37:20           97      0.00
18:37:20           98      0.00
18:37:20           99      0.00
18:37:20          100      0.00
18:37:20          101      0.00
18:37:20          102      0.00
18:37:20          103      0.00
18:37:20          104      0.00
18:37:20          105      0.00
18:37:20          106      0.00
18:37:20          107      0.00
18:37:20          108      0.00
18:37:20          109      0.00
18:37:20          110      0.00
18:37:20          111      0.00
18:37:20          112      0.00
18:37:20          113      0.00
18:37:20          114      0.00
18:37:20          115      0.00
18:37:20          116      0.00
18:37:20          117      0.00
18:37:20          118      0.00
18:37:20          119      0.00
18:37:20          120      0.00
18:37:20          121      0.00
18:37:20          122      0.00
18:37:20          123      0.00
18:37:20          124      0.00
18:37:20          125      0.00
18:37:20          126      0.00
18:37:20          127      0.00
18:37:20          128      0.00
18:37:20          129      0.00
18:37:20          130      0.00
18:37:20          131      0.00
18:37:20          132      0.00
18:37:20          133      0.00
18:37:20          134      0.00
18:37:20          135      0.00
18:37:20          136      0.00
18:37:20          137      0.00
18:37:20          138      0.00
18:37:20          139      0.00
18:37:20          140      0.00
18:37:20          141      0.00
18:37:20          142      0.00
18:37:20          143      0.00
18:37:20          144      0.00
18:37:20          145      0.00
18:37:20          146      0.00
18:37:20          147      0.00
18:37:20          148      0.00
18:37:20          149      0.00
18:37:20          150      0.00
18:37:20          151      0.00
18:37:20          152      0.00
18:37:20          153      0.00
18:37:20          154      0.00
18:37:20          155      0.00
18:37:20          156      0.00
18:37:20          157      0.00
18:37:20          158      0.00
18:37:20          159      0.00
18:37:20          160      0.00
18:37:20          161      0.00
18:37:20          162      0.00
18:37:20          163      0.00
18:37:20          164      0.00
18:37:20          165      0.00
18:37:20          166      0.00
18:37:20          167      0.00
18:37:20          168      0.00
18:37:20          169      0.00
18:37:20          170      0.00
18:37:20          171      0.00
18:37:20          172      0.00
18:37:20          173      0.00
18:37:20          174      0.00
18:37:20          175      0.00
18:37:20          176      0.00
18:37:20          177      0.00
18:37:20          178      0.00
18:37:20          179      0.00
18:37:20          180      0.00
18:37:20          181      0.00
18:37:20          182      0.00
18:37:20          183      0.00
18:37:20          184      0.00
18:37:20          185      0.00
18:37:20          186      0.00
18:37:20          187      0.00
18:37:20          188      0.00
18:37:20          189      0.00
18:37:20          190      0.00
18:37:20          191      0.00
18:37:20          192      0.00
18:37:20          193      0.00
18:37:20          194      0.00
18:37:20          195      0.00
18:37:20          196      0.00
18:37:20          197      0.00
18:37:20          198      0.00
18:37:20          199      0.00
18:37:20          200      0.00
18:37:20          201      0.00
18:37:20          202      0.00
18:37:20          203      0.00
18:37:20          204      0.00
18:37:20          205      0.00
18:37:20          206      0.00
18:37:20          207      0.00
18:37:20          208      0.00
18:37:20          209      0.00
18:37:20          210      0.00
18:37:20          211      0.00
18:37:20          212      0.00
18:37:20          213      0.00
18:37:20          214      0.00
18:37:20          215      0.00
18:37:20          216      0.00
18:37:20          217      0.00
18:37:20          218      0.00
18:37:20          219      0.00
18:37:20          220      0.00
18:37:20          221      0.00
18:37:20          222      0.00
18:37:20          223      0.00
18:37:20          224      0.00
18:37:20          225      0.00
18:37:20          226      0.00
18:37:20          227      0.00
18:37:20          228      0.00
18:37:20          229      0.00
18:37:20          230      0.00
18:37:20          231      0.00
18:37:20          232      0.00
18:37:20          233      0.00
18:37:20          234      0.00
18:37:20          235      0.00
18:37:20          236      0.00
18:37:20          237      0.00
18:37:20          238      0.00
18:37:20          239      0.00
18:37:20          240      0.00
18:37:20          241      0.00
18:37:20          242      0.00
18:37:20          243      0.00
18:37:20          244      0.00
18:37:20          245      0.00
18:37:20          246      0.00
18:37:20          247      0.00
18:37:20          248      0.00
18:37:20          249      0.00
18:37:20          250      0.00
18:37:20          251      0.00
18:37:20          252      0.00
18:37:20          253      0.00
18:37:20          254      0.00
18:37:20          255      0.00
18:37:20          256      0.00
18:37:20          257      0.00
18:37:20          258      0.00
18:37:20          259      0.00
18:37:20          260      0.00
18:37:20          261      0.00
18:37:20          262      0.00
18:37:20          263      0.00
18:37:20          264      0.00
18:37:20          265      0.00
18:37:20          266      0.00
18:37:20          267      0.00
18:37:20          268      0.00
18:37:20          269      0.00
18:37:20          270      0.00
18:37:20          271      0.00
18:37:20          272      0.00
18:37:20          273      0.00
18:37:20          274      0.00
18:37:20          275      0.00
18:37:20          276      0.00
18:37:20          277      0.00
18:37:20          278      0.00
18:37:20          279      0.00
18:37:20          280      0.00
18:37:20          281      0.00
18:37:20          282      0.00
18:37:20          283      0.00
18:37:20          284      0.00
18:37:20          285      0.00
18:37:20          286      0.00
18:37:20          287      0.00
18:37:20          288      0.00
18:37:20          289      0.00
18:37:20          290      0.00
18:37:20          291      0.00
18:37:20          292      0.00
18:37:20          293      0.00
18:37:20          294      0.00
18:37:20          295      0.00
18:37:20          296      0.00
18:37:20          297      0.00
18:37:20          298      0.00
18:37:20          299      0.00
18:37:20          300      0.00
18:37:20          301      0.00
18:37:20          302      0.00
18:37:20          303      0.00
18:37:20          304      0.00
18:37:20          305      0.00
18:37:20          306      0.00
18:37:20          307      0.00
18:37:20          308      0.00
18:37:20          309      0.00
18:37:20          310      0.00
18:37:20          311      0.00
18:37:20          312      0.00
18:37:20          313      0.00
18:37:20          314      0.00
18:37:20          315      0.00
18:37:20          316      0.00
18:37:20          317      0.00
18:37:20          318      0.00
18:37:20          319      0.00
18:37:20          320      0.00
18:37:20          321      0.00
18:37:20          322      0.00
18:37:20          323      0.00
18:37:20          324      0.00
18:37:20          325      0.00
18:37:20          326      0.00
18:37:20          327      0.00
18:37:20          328      0.00
18:37:20          329      0.00
18:37:20          330      0.00
18:37:20          331      0.00
18:37:20          332      0.00
18:37:20          333      0.00
18:37:20          334      0.00
18:37:20          335      0.00
18:37:20          336      0.00
18:37:20          337      0.00
18:37:20          338      0.00
18:37:20          339      0.00
18:37:20          340      0.00
18:37:20          341      0.00
18:37:20          342      0.00
18:37:20          343      0.00
18:37:20          344      0.00
18:37:20          345      0.00
18:37:20          346      0.00
18:37:20          347      0.00
18:37:20          348      0.00
18:37:20          349      0.00
18:37:20          350      0.00
18:37:20          351      0.00
18:37:20          352      0.00
18:37:20          353      0.00
18:37:20          354      0.00
18:37:20          355      0.00
18:37:20          356      0.00
18:37:20          357      0.00
18:37:20          358      0.00
18:37:20          359      0.00
18:37:20          360      0.00
18:37:20          361      0.00
18:37:20          362      0.00
18:37:20          363      0.00
18:37:20          364      0.00
18:37:20          365      0.00
18:37:20          366      0.00
18:37:20          367      0.00
18:37:20          368      0.00
18:37:20          369      0.00
18:37:20          370      0.00
18:37:20          371      0.00
18:37:20          372      0.00
18:37:20          373      0.00
18:37:20          374      0.00
18:37:20          375      0.00
18:37:20          376      0.00
18:37:20          377      0.00
18:37:20          378      0.00
18:37:20          379      0.00
18:37:20          380      0.00
18:37:20          381      0.00
18:37:20          382      0.00
18:37:20          383      0.00
18:37:20          384      0.00
18:37:20          385      0.00
18:37:20          386      0.00
18:37:20          387      0.00
18:37:20          388      0.00
18:37:20          389      0.00
18:37:20          390      0.00
18:37:20          391      0.00
18:37:20          392      0.00
18:37:20          393      0.00
18:37:20          394      0.00
18:37:20          395      0.00
18:37:20          396      0.00
18:37:20          397      0.00
18:37:20          398      0.00
18:37:20          399      0.00
18:37:20          400      0.00
18:37:20          401      0.00
18:37:20          402      0.00
18:37:20          403      0.00
18:37:20          404      0.00
18:37:20          405      0.00
18:37:20          406      0.00
18:37:20          407      0.00
18:37:20          408      0.00
18:37:20          409      0.00
18:37:20          410      0.00
18:37:20          411      0.00
18:37:20          412      0.00
18:37:20          413      0.00
18:37:20          414      0.00
18:37:20          415      0.00
18:37:20          416      0.00
18:37:20          417      0.00
18:37:20          418      0.00
18:37:20          419      0.00
18:37:20          420      0.00
18:37:20          421      0.00
18:37:20          422      0.00
18:37:20          423      0.00
18:37:20          424      0.00
18:37:20          425      0.00
18:37:20          426      0.00
18:37:20          427      0.00
18:37:20          428      0.00
18:37:20          429      0.00
18:37:20          430      0.00
18:37:20          431      0.00
18:37:20          432      0.00
18:37:20          433      0.00
18:37:20          434      0.00
18:37:20          435      0.00
18:37:20          436      0.00
