Linux 4.15.0-118-generic (instance-2) 	10/12/20 	_x86_64_	(2 CPU)

03:44:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:44:46          148      0.00
03:44:46          149      0.00
03:44:46          150      0.00
03:44:46          151      0.00
03:44:46          152      0.00
03:44:46          153      0.00
03:44:46          154      0.00
03:44:46          155      0.00
03:44:46          156      0.00
03:44:46          157      0.00
03:44:46          158      0.00
03:44:46          159      0.00
03:44:46          160      0.00
03:44:46          161      0.00
03:44:46          162      0.00
03:44:46          163      0.00
03:44:46          164      0.00
03:44:46          165      0.00
03:44:46          166      0.00
03:44:46          167      0.00
03:44:46          168      0.00
03:44:46          169      0.00
03:44:46          170      0.00
03:44:46          171      0.00
03:44:46          172      0.00
03:44:46          173      0.00
03:44:46          174      0.00
03:44:46          175      0.00
03:44:46          176      0.00
03:44:46          177      0.00
03:44:46          178      0.00
03:44:46          179      0.00
03:44:46          180      0.00
03:44:46          181      0.00
03:44:46          182      0.00
03:44:46          183      0.00
03:44:46          184      0.00
03:44:46          185      0.00
03:44:46          186      0.00
03:44:46          187      0.00
03:44:46          188      0.00
03:44:46          189      0.00
03:44:46          190      0.00
03:44:46          191      0.00
03:44:46          192      0.00
03:44:46          193      0.00
03:44:46          194      0.00
03:44:46          195      0.00
03:44:46          196      0.00
03:44:46          197      0.00
03:44:46          198      0.00
03:44:46          199      0.00
03:44:46          200      0.00
03:44:46          201      0.00
03:44:46          202      0.00
03:44:46          203      0.00
03:44:46          204      0.00
03:44:46          205      0.00
03:44:46          206      0.00
03:44:46          207      0.00
03:44:46          208      0.00
03:44:46          209      0.00
03:44:46          210      0.00
03:44:46          211      0.00
03:44:46          212      0.00
03:44:46          213      0.00
03:44:46          214      0.00
03:44:46          215      0.00
03:44:46          216      0.00
03:44:46          217      0.00
03:44:46          218      0.00
03:44:46          219      0.00
03:44:46          220      0.00
03:44:46          221      0.00
03:44:46          222      0.00
03:44:46          223      0.00
03:44:46          224      0.00
03:44:46          225      0.00
03:44:46          226      0.00
03:44:46          227      0.00
03:44:46          228      0.00
03:44:46          229      0.00
03:44:46          230      0.00
03:44:46          231      0.00
03:44:46          232      0.00
03:44:46          233      0.00
03:44:46          234      0.00
03:44:46          235      0.00
03:44:46          236      0.00
03:44:46          237      0.00
03:44:46          238      0.00
03:44:46          239      0.00
03:44:46          240      0.00
03:44:46          241      0.00
03:44:46          242      0.00
03:44:46          243      0.00
03:44:46          244      0.00
03:44:46          245      0.00
03:44:46          246      0.00
03:44:46          247      0.00
03:44:46          248      0.00
03:44:46          249      0.00
03:44:46          250      0.00
03:44:46          251      0.00
03:44:46          252      0.00
03:44:46          253      0.00
03:44:46          254      0.00
03:44:46          255      0.00
03:44:46          256      0.00
03:44:46          257      0.00
03:44:46          258      0.00
03:44:46          259      0.00
03:44:46          260      0.00
03:44:46          261      0.00
03:44:46          262      0.00
03:44:46          263      0.00
03:44:46          264      0.00
03:44:46          265      0.00
03:44:46          266      0.00
03:44:46          267      0.00
03:44:46          268      0.00
03:44:46          269      0.00
03:44:46          270      0.00
03:44:46          271      0.00
03:44:46          272      0.00
03:44:46          273      0.00
03:44:46          274      0.00
03:44:46          275      0.00
03:44:46          276      0.00
03:44:46          277      0.00
03:44:46          278      0.00
03:44:46          279      0.00
03:44:46          280      0.00
03:44:46          281      0.00
03:44:46          282      0.00
03:44:46          283      0.00
03:44:46          284      0.00
03:44:46          285      0.00
03:44:46          286      0.00
03:44:46          287      0.00
03:44:46          288      0.00
03:44:46          289      0.00
03:44:46          290      0.00
03:44:46          291      0.00
03:44:46          292      0.00
03:44:46          293      0.00
03:44:46          294      0.00
03:44:46          295      0.00
03:44:46          296      0.00
03:44:46          297      0.00
03:44:46          298      0.00
03:44:46          299      0.00
03:44:46          300      0.00
03:44:46          301      0.00
03:44:46          302      0.00
03:44:46          303      0.00
03:44:46          304      0.00
03:44:46          305      0.00
03:44:46          306      0.00
03:44:46          307      0.00
03:44:46          308      0.00
03:44:46          309      0.00
03:44:46          310      0.00
03:44:46          311      0.00
03:44:46          312      0.00
03:44:46          313      0.00
03:44:46          314      0.00
03:44:46          315      0.00
03:44:46          316      0.00
03:44:46          317      0.00
03:44:46          318      0.00
03:44:46          319      0.00
03:44:46          320      0.00
03:44:46          321      0.00
03:44:46          322      0.00
03:44:46          323      0.00
03:44:46          324      0.00
03:44:46          325      0.00
03:44:46          326      0.00
03:44:46          327      0.00
03:44:46          328      0.00
03:44:46          329      0.00
03:44:46          330      0.00
03:44:46          331      0.00
03:44:46          332      0.00
03:44:46          333      0.00
03:44:46          334      0.00
03:44:46          335      0.00
03:44:46          336      0.00
03:44:46          337      0.00
03:44:46          338      0.00
03:44:46          339      0.00
03:44:46          340      0.00
03:44:46          341      0.00
03:44:46          342      0.00
03:44:46          343      0.00
03:44:46          344      0.00
03:44:46          345      0.00
03:44:46          346      0.00
03:44:46          347      0.00
03:44:46          348      0.00
03:44:46          349      0.00
03:44:46          350      0.00
03:44:46          351      0.00
03:44:46          352      0.00
03:44:46          353      0.00
03:44:46          354      0.00
03:44:46          355      0.00
03:44:46          356      0.00
03:44:46          357      0.00
03:44:46          358      0.00
03:44:46          359      0.00
03:44:46          360      0.00
03:44:46          361      0.00
03:44:46          362      0.00
03:44:46          363      0.00
03:44:46          364      0.00
03:44:46          365      0.00
03:44:46          366      0.00
03:44:46          367      0.00
03:44:46          368      0.00
03:44:46          369      0.00
03:44:46          370      0.00
03:44:46          371      0.00
03:44:46          372      0.00
03:44:46          373      0.00
03:44:46          374      0.00
03:44:46          375      0.00
03:44:46          376      0.00
03:44:46          377      0.00
03:44:46          378      0.00
03:44:46          379      0.00
03:44:46          380      0.00
03:44:46          381      0.00
03:44:46          382      0.00
03:44:46          383      0.00
03:44:46          384      0.00
03:44:46          385      0.00
03:44:46          386      0.00
03:44:46          387      0.00
03:44:46          388      0.00
03:44:46          389      0.00
03:44:46          390      0.00
03:44:46          391      0.00
03:44:46          392      0.00
03:44:46          393      0.00
03:44:46          394      0.00
03:44:46          395      0.00
03:44:46          396      0.00
03:44:46          397      0.00
03:44:46          398      0.00
03:44:46          399      0.00
03:44:46          400      0.00
03:44:46          401      0.00
03:44:46          402      0.00
03:44:46          403      0.00
03:44:46          404      0.00
03:44:46          405      0.00
03:44:46          406      0.00
03:44:46          407      0.00
03:44:46          408      0.00
03:44:46          409      0.00
03:44:46          410      0.00
03:44:46          411      0.00
03:44:46          412      0.00
03:44:46          413      0.00
03:44:46          414      0.00
03:44:46          415      0.00
03:44:46          416      0.00
03:44:46          417      0.00
03:44:46          418      0.00
03:44:46          419      0.00
03:44:46          420      0.00
03:44:46          421      0.00
03:44:46          422      0.00
03:44:46          423      0.00
03:44:46          424      0.00
03:44:46          425      0.00
03:44:46          426      0.00
03:44:46          427      0.00
03:44:46          428      0.00
03:44:46          429      0.00
03:44:46          430      0.00
03:44:46          431      0.00
03:44:46          432      0.00
03:44:46          433      0.00
03:44:46          434      0.00
03:44:46          435      0.00
03:44:46          436      0.00
03:44:46          437      0.00
03:44:46          438      0.00
03:44:46          439      0.00
03:44:47          sum   1297.00
03:44:47            0      0.00
03:44:47            1      0.00
03:44:47            2      0.00
03:44:47            3      0.00
03:44:47            4      0.00
03:44:47            5      0.00
03:44:47            6      0.00
03:44:47            7      0.00
03:44:47            8      0.00
03:44:47            9      0.00
03:44:47           10      1.00
03:44:47           11      0.00
03:44:47           12      0.00
03:44:47           13      0.00
03:44:47           14      0.00
03:44:47           15      0.00
03:44:47           16      0.00
03:44:47           17      0.00
03:44:47           18      0.00
03:44:47           19      0.00
03:44:47           20      0.00
03:44:47           21      0.00
03:44:47           22      0.00
03:44:47           23      0.00
03:44:47           24      0.00
03:44:47           25      1.00
03:44:47           26      0.00
03:44:47           27   1037.00
03:44:47           28      0.00
03:44:47           29      0.00
03:44:47           30      0.00
03:44:47           31      0.00
03:44:47           32      0.00
03:44:47           33      0.00
03:44:47           34      0.00
03:44:47           35      0.00
03:44:47           36      0.00
03:44:47           37      0.00
03:44:47           38      0.00
03:44:47           39      0.00
03:44:47           40      0.00
03:44:47           41      0.00
03:44:47           42      0.00
03:44:47           43      0.00
03:44:47           44      0.00
03:44:47           45      0.00
03:44:47           46      0.00
03:44:47           47      0.00
03:44:47           48      0.00
03:44:47           49      0.00
03:44:47           50      0.00
03:44:47           51      0.00
03:44:47           52      0.00
03:44:47           53      0.00
03:44:47           54      0.00
03:44:47           55      0.00
03:44:47           56      0.00
03:44:47           57      0.00
03:44:47           58      0.00
03:44:47           59      0.00
03:44:47           60      0.00
03:44:47           61      0.00
03:44:47           62      0.00
03:44:47           63      0.00
03:44:47           64      0.00
03:44:47           65      0.00
03:44:47           66      0.00
03:44:47           67      0.00
03:44:47           68      0.00
03:44:47           69      0.00
03:44:47           70      0.00
03:44:47           71      0.00
03:44:47           72      0.00
03:44:47           73      0.00
03:44:47           74      0.00
03:44:47           75      0.00
03:44:47           76      0.00
03:44:47           77      0.00
03:44:47           78      0.00
03:44:47           79      0.00
03:44:47           80      0.00
03:44:47           81      0.00
03:44:47           82      0.00
03:44:47           83      0.00
03:44:47           84      0.00
03:44:47           85      0.00
03:44:47           86      0.00
03:44:47           87      0.00
03:44:47           88      0.00
03:44:47           89      0.00
03:44:47           90      0.00
03:44:47           91      0.00
03:44:47           92      0.00
03:44:47           93      0.00
03:44:47           94      0.00
03:44:47           95      0.00
03:44:47           96      0.00
03:44:47           97      0.00
03:44:47           98      0.00
03:44:47           99      0.00
03:44:47          100      0.00
03:44:47          101      0.00
03:44:47          102      0.00
03:44:47          103      0.00
03:44:47          104      0.00
03:44:47          105      0.00
03:44:47          106      0.00
03:44:47          107      0.00
03:44:47          108      0.00
03:44:47          109      0.00
03:44:47          110      0.00
03:44:47          111      0.00
03:44:47          112      0.00
03:44:47          113      0.00
03:44:47          114      0.00
03:44:47          115      0.00
03:44:47          116      0.00
03:44:47          117      0.00
03:44:47          118      0.00
03:44:47          119      0.00
03:44:47          120      0.00
03:44:47          121      0.00
03:44:47          122      0.00
03:44:47          123      0.00
03:44:47          124      0.00
03:44:47          125      0.00
03:44:47          126      0.00
03:44:47          127      0.00
03:44:47          128      0.00
03:44:47          129      0.00
03:44:47          130      0.00
03:44:47          131      0.00
03:44:47          132      0.00
03:44:47          133      0.00
03:44:47          134      0.00
03:44:47          135      0.00
03:44:47          136      0.00
03:44:47          137      0.00
03:44:47          138      0.00
03:44:47          139      0.00
03:44:47          140      0.00
03:44:47          141      0.00
03:44:47          142      0.00
03:44:47          143      0.00
03:44:47          144      0.00
03:44:47          145      0.00
03:44:47          146      0.00
03:44:47          147      0.00
03:44:47          148      0.00
03:44:47          149      0.00
03:44:47          150      0.00
03:44:47          151      0.00
03:44:47          152      0.00
03:44:47          153      0.00
03:44:47          154      0.00
03:44:47          155      0.00
03:44:47          156      0.00
03:44:47          157      0.00
03:44:47          158      0.00
03:44:47          159      0.00
03:44:47          160      0.00
03:44:47          161      0.00
03:44:47          162      0.00
03:44:47          163      0.00
03:44:47          164      0.00
03:44:47          165      0.00
03:44:47          166      0.00
03:44:47          167      0.00
03:44:47          168      0.00
03:44:47          169      0.00
03:44:47          170      0.00
03:44:47          171      0.00
03:44:47          172      0.00
03:44:47          173      0.00
03:44:47          174      0.00
03:44:47          175      0.00
03:44:47          176      0.00
03:44:47          177      0.00
03:44:47          178      0.00
03:44:47          179      0.00
03:44:47          180      0.00
03:44:47          181      0.00
03:44:47          182      0.00
03:44:47          183      0.00
03:44:47          184      0.00
03:44:47          185      0.00
03:44:47          186      0.00
03:44:47          187      0.00
03:44:47          188      0.00
03:44:47          189      0.00
03:44:47          190      0.00
03:44:47          191      0.00
03:44:47          192      0.00
03:44:47          193      0.00
03:44:47          194      0.00
03:44:47          195      0.00
03:44:47          196      0.00
03:44:47          197      0.00
03:44:47          198      0.00
03:44:47          199      0.00
03:44:47          200      0.00
03:44:47          201      0.00
03:44:47          202      0.00
03:44:47          203      0.00
03:44:47          204      0.00
03:44:47          205      0.00
03:44:47          206      0.00
03:44:47          207      0.00
03:44:47          208      0.00
03:44:47          209      0.00
03:44:47          210      0.00
03:44:47          211      0.00
03:44:47          212      0.00
03:44:47          213      0.00
03:44:47          214      0.00
03:44:47          215      0.00
03:44:47          216      0.00
03:44:47          217      0.00
03:44:47          218      0.00
03:44:47          219      0.00
03:44:47          220      0.00
03:44:47          221      0.00
03:44:47          222      0.00
03:44:47          223      0.00
03:44:47          224      0.00
03:44:47          225      0.00
03:44:47          226      0.00
03:44:47          227      0.00
03:44:47          228      0.00
03:44:47          229      0.00
03:44:47          230      0.00
03:44:47          231      0.00
03:44:47          232      0.00
03:44:47          233      0.00
03:44:47          234      0.00
03:44:47          235      0.00
03:44:47          236      0.00
03:44:47          237      0.00
03:44:47          238      0.00
03:44:47          239      0.00
03:44:47          240      0.00
03:44:47          241      0.00
03:44:47          242      0.00
03:44:47          243      0.00
03:44:47          244      0.00
03:44:47          245      0.00
03:44:47          246      0.00
03:44:47          247      0.00
03:44:47          248      0.00
03:44:47          249      0.00
03:44:47          250      0.00
03:44:47          251      0.00
03:44:47          252      0.00
03:44:47          253      0.00
03:44:47          254      0.00
03:44:47          255      0.00
03:44:47          256      0.00
03:44:47          257      0.00
03:44:47          258      0.00
03:44:47          259      0.00
03:44:47          260      0.00
03:44:47          261      0.00
03:44:47          262      0.00
03:44:47          263      0.00
03:44:47          264      0.00
03:44:47          265      0.00
03:44:47          266      0.00
03:44:47          267      0.00
03:44:47          268      0.00
03:44:47          269      0.00
03:44:47          270      0.00
03:44:47          271      0.00
03:44:47          272      0.00
03:44:47          273      0.00
03:44:47          274      0.00
03:44:47          275      0.00
03:44:47          276      0.00
03:44:47          277      0.00
03:44:47          278      0.00
03:44:47          279      0.00
03:44:47          280      0.00
03:44:47          281      0.00
03:44:47          282      0.00
03:44:47          283      0.00
03:44:47          284      0.00
03:44:47          285      0.00
03:44:47          286      0.00
03:44:47          287      0.00
03:44:47          288      0.00
03:44:47          289      0.00
03:44:47          290      0.00
03:44:47          291      0.00
03:44:47          292      0.00
03:44:47          293      0.00
03:44:47          294      0.00
03:44:47          295      0.00
03:44:47          296      0.00
03:44:47          297      0.00
03:44:47          298      0.00
03:44:47          299      0.00
03:44:47          300      0.00
03:44:47          301      0.00
03:44:47          302      0.00
03:44:47          303      0.00
03:44:47          304      0.00
03:44:47          305      0.00
03:44:47          306      0.00
03:44:47          307      0.00
03:44:47          308      0.00
03:44:47          309      0.00
03:44:47          310      0.00
03:44:47          311      0.00
03:44:47          312      0.00
03:44:47          313      0.00
03:44:47          314      0.00
03:44:47          315      0.00
03:44:47          316      0.00
03:44:47          317      0.00
03:44:47          318      0.00
03:44:47          319      0.00
03:44:47          320      0.00
03:44:47          321      0.00
03:44:47          322      0.00
03:44:47          323      0.00
03:44:47          324      0.00
03:44:47          325      0.00
03:44:47          326      0.00
03:44:47          327      0.00
03:44:47          328      0.00
03:44:47          329      0.00
03:44:47          330      0.00
03:44:47          331      0.00
03:44:47          332      0.00
03:44:47          333      0.00
03:44:47          334      0.00
03:44:47          335      0.00
03:44:47          336      0.00
03:44:47          337      0.00
03:44:47          338      0.00
03:44:47          339      0.00
03:44:47          340      0.00
03:44:47          341      0.00
03:44:47          342      0.00
03:44:47          343      0.00
03:44:47          344      0.00
03:44:47          345      0.00
03:44:47          346      0.00
03:44:47          347      0.00
03:44:47          348      0.00
03:44:47          349      0.00
03:44:47          350      0.00
03:44:47          351      0.00
03:44:47          352      0.00
03:44:47          353      0.00
03:44:47          354      0.00
03:44:47          355      0.00
03:44:47          356      0.00
03:44:47          357      0.00
03:44:47          358      0.00
03:44:47          359      0.00
03:44:47          360      0.00
03:44:47          361      0.00
03:44:47          362      0.00
03:44:47          363      0.00
03:44:47          364      0.00
03:44:47          365      0.00
03:44:47          366      0.00
03:44:47          367      0.00
03:44:47          368      0.00
03:44:47          369      0.00
03:44:47          370      0.00
03:44:47          371      0.00
03:44:47          372      0.00
03:44:47          373      0.00
03:44:47          374      0.00
03:44:47          375      0.00
03:44:47          376      0.00
03:44:47          377      0.00
03:44:47          378      0.00
03:44:47          379      0.00
03:44:47          380      0.00
03:44:47          381      0.00
03:44:47          382      0.00
03:44:47          383      0.00
03:44:47          384      0.00
03:44:47          385      0.00
03:44:47          386      0.00
03:44:47          387      0.00
03:44:47          388      0.00
03:44:47          389      0.00
03:44:47          390      0.00
03:44:47          391      0.00
03:44:47          392      0.00
03:44:47          393      0.00
03:44:47          394      0.00
03:44:47          395      0.00
03:44:47          396      0.00
03:44:47          397      0.00
03:44:47          398      0.00
03:44:47          399      0.00
03:44:47          400      0.00
03:44:47          401      0.00
03:44:47          402      0.00
03:44:47          403      0.00
03:44:47          404      0.00
03:44:47          405      0.00
03:44:47          406      0.00
03:44:47          407      0.00
03:44:47          408      0.00
03:44:47          409      0.00
03:44:47          410      0.00
03:44:47          411      0.00
03:44:47          412      0.00
03:44:47          413      0.00
03:44:47          414      0.00
03:44:47          415      0.00
03:44:47          416      0.00
03:44:47          417      0.00
03:44:47          418      0.00
03:44:47          419      0.00
03:44:47          420      0.00
03:44:47          421      0.00
03:44:47          422      0.00
03:44:47          423      0.00
03:44:47          424      0.00
03:44:47          425      0.00
03:44:47          426      0.00
03:44:47          427      0.00
03:44:47          428      0.00
03:44:47          429      0.00
03:44:47          430      0.00
03:44:47          431      0.00
03:44:47          432      0.00
03:44:47          433      0.00
03:44:47          434      0.00
03:44:47          435      0.00
03:44:47          436      0.00
03:44:47          437      0.00
03:44:47          438      0.00
03:44:47          439      0.00
03:44:48          sum   1213.00
03:44:48            0      0.00
03:44:48            1      0.00
03:44:48            2      0.00
03:44:48            3      0.00
03:44:48            4      0.00
03:44:48            5      0.00
03:44:48            6      0.00
03:44:48            7      0.00
03:44:48            8      0.00
03:44:48            9      0.00
03:44:48           10      0.00
03:44:48           11      0.00
03:44:48           12      0.00
03:44:48           13      0.00
03:44:48           14      0.00
03:44:48           15      0.00
03:44:48           16      0.00
03:44:48           17      0.00
03:44:48           18      0.00
03:44:48           19      0.00
03:44:48           20      0.00
03:44:48           21      0.00
03:44:48           22      0.00
03:44:48           23      0.00
03:44:48           24      0.00
03:44:48           25      4.00
03:44:48           26      0.00
03:44:48           27    949.00
03:44:48           28      0.00
03:44:48           29      0.00
03:44:48           30      0.00
03:44:48           31      0.00
03:44:48           32      0.00
03:44:48           33      0.00
03:44:48           34      0.00
03:44:48           35      0.00
03:44:48           36      0.00
03:44:48           37      0.00
03:44:48           38      0.00
03:44:48           39      0.00
03:44:48           40      0.00
03:44:48           41      0.00
03:44:48           42      0.00
03:44:48           43      0.00
03:44:48           44      0.00
03:44:48           45      0.00
03:44:48           46      0.00
03:44:48           47      0.00
03:44:48           48      0.00
03:44:48           49      0.00
03:44:48           50      0.00
03:44:48           51      0.00
03:44:48           52      0.00
03:44:48           53      0.00
03:44:48           54      0.00
03:44:48           55      0.00
03:44:48           56      0.00
03:44:48           57      0.00
03:44:48           58      0.00
03:44:48           59      0.00
03:44:48           60      0.00
03:44:48           61      0.00
03:44:48           62      0.00
03:44:48           63      0.00
03:44:48           64      0.00
03:44:48           65      0.00
03:44:48           66      0.00
03:44:48           67      0.00
03:44:48           68      0.00
03:44:48           69      0.00
03:44:48           70      0.00
03:44:48           71      0.00
03:44:48           72      0.00
03:44:48           73      0.00
03:44:48           74      0.00
03:44:48           75      0.00
03:44:48           76      0.00
03:44:48           77      0.00
03:44:48           78      0.00
03:44:48           79      0.00
03:44:48           80      0.00
03:44:48           81      0.00
03:44:48           82      0.00
03:44:48           83      0.00
03:44:48           84      0.00
03:44:48           85      0.00
03:44:48           86      0.00
03:44:48           87      0.00
03:44:48           88      0.00
03:44:48           89      0.00
03:44:48           90      0.00
03:44:48           91      0.00
03:44:48           92      0.00
03:44:48           93      0.00
03:44:48           94      0.00
03:44:48           95      0.00
03:44:48           96      0.00
03:44:48           97      0.00
03:44:48           98      0.00
03:44:48           99      0.00
03:44:48          100      0.00
03:44:48          101      0.00
03:44:48          102      0.00
03:44:48          103      0.00
03:44:48          104      0.00
03:44:48          105      0.00
03:44:48          106      0.00
03:44:48          107      0.00
03:44:48          108      0.00
03:44:48          109      0.00
03:44:48          110      0.00
03:44:48          111      0.00
03:44:48          112      0.00
03:44:48          113      0.00
03:44:48          114      0.00
03:44:48          115      0.00
03:44:48          116      0.00
03:44:48          117      0.00
03:44:48          118      0.00
03:44:48          119      0.00
03:44:48          120      0.00
03:44:48          121      0.00
03:44:48          122      0.00
03:44:48          123      0.00
03:44:48          124      0.00
03:44:48          125      0.00
03:44:48          126      0.00
03:44:48          127      0.00
03:44:48          128      0.00
03:44:48          129      0.00
03:44:48          130      0.00
03:44:48          131      0.00
03:44:48          132      0.00
03:44:48          133      0.00
03:44:48          134      0.00
03:44:48          135      0.00
03:44:48          136      0.00
03:44:48          137      0.00
03:44:48          138      0.00
03:44:48          139      0.00
03:44:48          140      0.00
03:44:48          141      0.00
03:44:48          142      0.00
03:44:48          143      0.00
03:44:48          144      0.00
03:44:48          145      0.00
03:44:48          146      0.00
03:44:48          147      0.00
03:44:48          148      0.00
03:44:48          149      0.00
03:44:48          150      0.00
03:44:48          151      0.00
03:44:48          152      0.00
03:44:48          153      0.00
03:44:48          154      0.00
03:44:48          155      0.00
03:44:48          156      0.00
03:44:48          157      0.00
03:44:48          158      0.00
03:44:48          159      0.00
03:44:48          160      0.00
03:44:48          161      0.00
03:44:48          162      0.00
03:44:48          163      0.00
03:44:48          164      0.00
03:44:48          165      0.00
03:44:48          166      0.00
03:44:48          167      0.00
03:44:48          168      0.00
03:44:48          169      0.00
03:44:48          170      0.00
03:44:48          171      0.00
03:44:48          172      0.00
03:44:48          173      0.00
03:44:48          174      0.00
03:44:48          175      0.00
03:44:48          176      0.00
03:44:48          177      0.00
03:44:48          178      0.00
03:44:48          179      0.00
03:44:48          180      0.00
03:44:48          181      0.00
03:44:48          182      0.00
03:44:48          183      0.00
03:44:48          184      0.00
03:44:48          185      0.00
03:44:48          186      0.00
03:44:48          187      0.00
03:44:48          188      0.00
03:44:48          189      0.00
03:44:48          190      0.00
03:44:48          191      0.00
03:44:48          192      0.00
03:44:48          193      0.00
03:44:48          194      0.00
03:44:48          195      0.00
03:44:48          196      0.00
03:44:48          197      0.00
03:44:48          198      0.00
03:44:48          199      0.00
03:44:48          200      0.00
03:44:48          201      0.00
03:44:48          202      0.00
03:44:48          203      0.00
03:44:48          204      0.00
03:44:48          205      0.00
03:44:48          206      0.00
03:44:48          207      0.00
03:44:48          208      0.00
03:44:48          209      0.00
03:44:48          210      0.00
03:44:48          211      0.00
03:44:48          212      0.00
03:44:48          213      0.00
03:44:48          214      0.00
03:44:48          215      0.00
03:44:48          216      0.00
03:44:48          217      0.00
03:44:48          218      0.00
03:44:48          219      0.00
03:44:48          220      0.00
03:44:48          221      0.00
03:44:48          222      0.00
03:44:48          223      0.00
03:44:48          224      0.00
03:44:48          225      0.00
03:44:48          226      0.00
03:44:48          227      0.00
03:44:48          228      0.00
03:44:48          229      0.00
03:44:48          230      0.00
03:44:48          231      0.00
03:44:48          232      0.00
03:44:48          233      0.00
03:44:48          234      0.00
03:44:48          235      0.00
03:44:48          236      0.00
03:44:48          237      0.00
03:44:48          238      0.00
03:44:48          239      0.00
03:44:48          240      0.00
03:44:48          241      0.00
03:44:48          242      0.00
03:44:48          243      0.00
03:44:48          244      0.00
03:44:48          245      0.00
03:44:48          246      0.00
03:44:48          247      0.00
03:44:48          248      0.00
03:44:48          249      0.00
03:44:48          250      0.00
03:44:48          251      0.00
03:44:48          252      0.00
03:44:48          253      0.00
03:44:48          254      0.00
03:44:48          255      0.00
03:44:48          256      0.00
03:44:48          257      0.00
03:44:48          258      0.00
03:44:48          259      0.00
03:44:48          260      0.00
03:44:48          261      0.00
03:44:48          262      0.00
03:44:48          263      0.00
03:44:48          264      0.00
03:44:48          265      0.00
03:44:48          266      0.00
03:44:48          267      0.00
03:44:48          268      0.00
03:44:48          269      0.00
03:44:48          270      0.00
03:44:48          271      0.00
03:44:48          272      0.00
03:44:48          273      0.00
03:44:48          274      0.00
03:44:48          275      0.00
03:44:48          276      0.00
03:44:48          277      0.00
03:44:48          278      0.00
03:44:48          279      0.00
03:44:48          280      0.00
03:44:48          281      0.00
03:44:48          282      0.00
03:44:48          283      0.00
03:44:48          284      0.00
03:44:48          285      0.00
03:44:48          286      0.00
03:44:48          287      0.00
03:44:48          288      0.00
03:44:48          289      0.00
03:44:48          290      0.00
03:44:48          291      0.00
03:44:48          292      0.00
03:44:48          293      0.00
03:44:48          294      0.00
03:44:48          295      0.00
03:44:48          296      0.00
03:44:48          297      0.00
03:44:48          298      0.00
03:44:48          299      0.00
03:44:48          300      0.00
03:44:48          301      0.00
03:44:48          302      0.00
03:44:48          303      0.00
03:44:48          304      0.00
03:44:48          305      0.00
03:44:48          306      0.00
03:44:48          307      0.00
03:44:48          308      0.00
03:44:48          309      0.00
03:44:48          310      0.00
03:44:48          311      0.00
03:44:48          312      0.00
03:44:48          313      0.00
03:44:48          314      0.00
03:44:48          315      0.00
03:44:48          316      0.00
03:44:48          317      0.00
03:44:48          318      0.00
03:44:48          319      0.00
03:44:48          320      0.00
03:44:48          321      0.00
03:44:48          322      0.00
03:44:48          323      0.00
03:44:48          324      0.00
03:44:48          325      0.00
03:44:48          326      0.00
03:44:48          327      0.00
03:44:48          328      0.00
03:44:48          329      0.00
03:44:48          330      0.00
03:44:48          331      0.00
03:44:48          332      0.00
03:44:48          333      0.00
03:44:48          334      0.00
03:44:48          335      0.00
03:44:48          336      0.00
03:44:48          337      0.00
03:44:48          338      0.00
03:44:48          339      0.00
03:44:48          340      0.00
03:44:48          341      0.00
03:44:48          342      0.00
03:44:48          343      0.00
03:44:48          344      0.00
03:44:48          345      0.00
03:44:48          346      0.00
03:44:48          347      0.00
03:44:48          348      0.00
03:44:48          349      0.00
03:44:48          350      0.00
03:44:48          351      0.00
03:44:48          352      0.00
03:44:48          353      0.00
03:44:48          354      0.00
03:44:48          355      0.00
03:44:48          356      0.00
03:44:48          357      0.00
03:44:48          358      0.00
03:44:48          359      0.00
03:44:48          360      0.00
03:44:48          361      0.00
03:44:48          362      0.00
03:44:48          363      0.00
03:44:48          364      0.00
03:44:48          365      0.00
03:44:48          366      0.00
03:44:48          367      0.00
03:44:48          368      0.00
03:44:48          369      0.00
03:44:48          370      0.00
03:44:48          371      0.00
03:44:48          372      0.00
03:44:48          373      0.00
03:44:48          374      0.00
03:44:48          375      0.00
03:44:48          376      0.00
03:44:48          377      0.00
03:44:48          378      0.00
03:44:48          379      0.00
03:44:48          380      0.00
03:44:48          381      0.00
03:44:48          382      0.00
03:44:48          383      0.00
03:44:48          384      0.00
03:44:48          385      0.00
03:44:48          386      0.00
03:44:48          387      0.00
03:44:48          388      0.00
03:44:48          389      0.00
03:44:48          390      0.00
03:44:48          391      0.00
03:44:48          392      0.00
03:44:48          393      0.00
03:44:48          394      0.00
03:44:48          395      0.00
03:44:48          396      0.00
03:44:48          397      0.00
03:44:48          398      0.00
03:44:48          399      0.00
03:44:48          400      0.00
03:44:48          401      0.00
03:44:48          402      0.00
03:44:48          403      0.00
03:44:48          404      0.00
03:44:48          405      0.00
03:44:48          406      0.00
03:44:48          407      0.00
03:44:48          408      0.00
03:44:48          409      0.00
03:44:48          410      0.00
03:44:48          411      0.00
03:44:48          412      0.00
03:44:48          413      0.00
03:44:48          414      0.00
03:44:48          415      0.00
03:44:48          416      0.00
03:44:48          417      0.00
03:44:48          418      0.00
03:44:48          419      0.00
03:44:48          420      0.00
03:44:48          421      0.00
03:44:48          422      0.00
03:44:48          423      0.00
