Linux 4.15.0-136-generic (instance-2) 	03/12/21 	_x86_64_	(2 CPU)

12:24:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:25:04          120      0.00
12:25:04          121      0.00
12:25:04          122      0.00
12:25:04          123      0.00
12:25:04          124      0.00
12:25:04          125      0.00
12:25:04          126      0.00
12:25:04          127      0.00
12:25:04          128      0.00
12:25:04          129      0.00
12:25:04          130      0.00
12:25:04          131      0.00
12:25:04          132      0.00
12:25:04          133      0.00
12:25:04          134      0.00
12:25:04          135      0.00
12:25:04          136      0.00
12:25:04          137      0.00
12:25:04          138      0.00
12:25:04          139      0.00
12:25:04          140      0.00
12:25:04          141      0.00
12:25:04          142      0.00
12:25:04          143      0.00
12:25:04          144      0.00
12:25:04          145      0.00
12:25:04          146      0.00
12:25:04          147      0.00
12:25:04          148      0.00
12:25:04          149      0.00
12:25:04          150      0.00
12:25:04          151      0.00
12:25:04          152      0.00
12:25:04          153      0.00
12:25:04          154      0.00
12:25:04          155      0.00
12:25:04          156      0.00
12:25:04          157      0.00
12:25:04          158      0.00
12:25:04          159      0.00
12:25:04          160      0.00
12:25:04          161      0.00
12:25:04          162      0.00
12:25:04          163      0.00
12:25:04          164      0.00
12:25:04          165      0.00
12:25:04          166      0.00
12:25:04          167      0.00
12:25:04          168      0.00
12:25:04          169      0.00
12:25:04          170      0.00
12:25:04          171      0.00
12:25:04          172      0.00
12:25:04          173      0.00
12:25:04          174      0.00
12:25:04          175      0.00
12:25:04          176      0.00
12:25:04          177      0.00
12:25:04          178      0.00
12:25:04          179      0.00
12:25:04          180      0.00
12:25:04          181      0.00
12:25:04          182      0.00
12:25:04          183      0.00
12:25:04          184      0.00
12:25:04          185      0.00
12:25:04          186      0.00
12:25:04          187      0.00
12:25:04          188      0.00
12:25:04          189      0.00
12:25:04          190      0.00
12:25:04          191      0.00
12:25:04          192      0.00
12:25:04          193      0.00
12:25:04          194      0.00
12:25:04          195      0.00
12:25:04          196      0.00
12:25:04          197      0.00
12:25:04          198      0.00
12:25:04          199      0.00
12:25:04          200      0.00
12:25:04          201      0.00
12:25:04          202      0.00
12:25:04          203      0.00
12:25:04          204      0.00
12:25:04          205      0.00
12:25:04          206      0.00
12:25:04          207      0.00
12:25:04          208      0.00
12:25:04          209      0.00
12:25:04          210      0.00
12:25:04          211      0.00
12:25:04          212      0.00
12:25:04          213      0.00
12:25:04          214      0.00
12:25:04          215      0.00
12:25:04          216      0.00
12:25:04          217      0.00
12:25:04          218      0.00
12:25:04          219      0.00
12:25:04          220      0.00
12:25:04          221      0.00
12:25:04          222      0.00
12:25:04          223      0.00
12:25:04          224      0.00
12:25:04          225      0.00
12:25:04          226      0.00
12:25:04          227      0.00
12:25:04          228      0.00
12:25:04          229      0.00
12:25:04          230      0.00
12:25:04          231      0.00
12:25:04          232      0.00
12:25:04          233      0.00
12:25:04          234      0.00
12:25:04          235      0.00
12:25:04          236      0.00
12:25:04          237      0.00
12:25:04          238      0.00
12:25:04          239      0.00
12:25:04          240      0.00
12:25:04          241      0.00
12:25:04          242      0.00
12:25:04          243      0.00
12:25:04          244      0.00
12:25:04          245      0.00
12:25:04          246      0.00
12:25:04          247      0.00
12:25:04          248      0.00
12:25:04          249      0.00
12:25:04          250      0.00
12:25:04          251      0.00
12:25:04          252      0.00
12:25:04          253      0.00
12:25:04          254      0.00
12:25:04          255      0.00
12:25:04          256      0.00
12:25:04          257      0.00
12:25:04          258      0.00
12:25:04          259      0.00
12:25:04          260      0.00
12:25:04          261      0.00
12:25:04          262      0.00
12:25:04          263      0.00
12:25:04          264      0.00
12:25:04          265      0.00
12:25:04          266      0.00
12:25:04          267      0.00
12:25:04          268      0.00
12:25:04          269      0.00
12:25:04          270      0.00
12:25:04          271      0.00
12:25:04          272      0.00
12:25:04          273      0.00
12:25:04          274      0.00
12:25:04          275      0.00
12:25:04          276      0.00
12:25:04          277      0.00
12:25:04          278      0.00
12:25:04          279      0.00
12:25:04          280      0.00
12:25:04          281      0.00
12:25:04          282      0.00
12:25:04          283      0.00
12:25:04          284      0.00
12:25:04          285      0.00
12:25:04          286      0.00
12:25:04          287      0.00
12:25:04          288      0.00
12:25:04          289      0.00
12:25:04          290      0.00
12:25:04          291      0.00
12:25:04          292      0.00
12:25:04          293      0.00
12:25:04          294      0.00
12:25:04          295      0.00
12:25:04          296      0.00
12:25:04          297      0.00
12:25:04          298      0.00
12:25:04          299      0.00
12:25:04          300      0.00
12:25:04          301      0.00
12:25:04          302      0.00
12:25:04          303      0.00
12:25:04          304      0.00
12:25:04          305      0.00
12:25:04          306      0.00
12:25:04          307      0.00
12:25:04          308      0.00
12:25:04          309      0.00
12:25:04          310      0.00
12:25:04          311      0.00
12:25:04          312      0.00
12:25:04          313      0.00
12:25:04          314      0.00
12:25:04          315      0.00
12:25:04          316      0.00
12:25:04          317      0.00
12:25:04          318      0.00
12:25:04          319      0.00
12:25:04          320      0.00
12:25:04          321      0.00
12:25:04          322      0.00
12:25:04          323      0.00
12:25:04          324      0.00
12:25:04          325      0.00
12:25:04          326      0.00
12:25:04          327      0.00
12:25:04          328      0.00
12:25:04          329      0.00
12:25:04          330      0.00
12:25:04          331      0.00
12:25:04          332      0.00
12:25:04          333      0.00
12:25:04          334      0.00
12:25:04          335      0.00
12:25:04          336      0.00
12:25:04          337      0.00
12:25:04          338      0.00
12:25:04          339      0.00
12:25:04          340      0.00
12:25:04          341      0.00
12:25:04          342      0.00
12:25:04          343      0.00
12:25:04          344      0.00
12:25:04          345      0.00
12:25:04          346      0.00
12:25:04          347      0.00
12:25:04          348      0.00
12:25:04          349      0.00
12:25:04          350      0.00
12:25:04          351      0.00
12:25:04          352      0.00
12:25:04          353      0.00
12:25:04          354      0.00
12:25:04          355      0.00
12:25:04          356      0.00
12:25:04          357      0.00
12:25:04          358      0.00
12:25:04          359      0.00
12:25:04          360      0.00
12:25:04          361      0.00
12:25:04          362      0.00
12:25:04          363      0.00
12:25:04          364      0.00
12:25:04          365      0.00
12:25:04          366      0.00
12:25:04          367      0.00
12:25:04          368      0.00
12:25:04          369      0.00
12:25:04          370      0.00
12:25:04          371      0.00
12:25:04          372      0.00
12:25:04          373      0.00
12:25:04          374      0.00
12:25:04          375      0.00
12:25:04          376      0.00
12:25:04          377      0.00
12:25:04          378      0.00
12:25:04          379      0.00
12:25:04          380      0.00
12:25:04          381      0.00
12:25:04          382      0.00
12:25:04          383      0.00
12:25:04          384      0.00
12:25:04          385      0.00
12:25:04          386      0.00
12:25:04          387      0.00
12:25:04          388      0.00
12:25:04          389      0.00
12:25:04          390      0.00
12:25:04          391      0.00
12:25:04          392      0.00
12:25:04          393      0.00
12:25:04          394      0.00
12:25:04          395      0.00
12:25:04          396      0.00
12:25:04          397      0.00
12:25:04          398      0.00
12:25:04          399      0.00
12:25:04          400      0.00
12:25:04          401      0.00
12:25:04          402      0.00
12:25:04          403      0.00
12:25:04          404      0.00
12:25:04          405      0.00
12:25:04          406      0.00
12:25:04          407      0.00
12:25:04          408      0.00
12:25:04          409      0.00
12:25:04          410      0.00
12:25:04          411      0.00
12:25:04          412      0.00
12:25:04          413      0.00
12:25:04          414      0.00
12:25:04          415      0.00
12:25:04          416      0.00
12:25:04          417      0.00
12:25:04          418      0.00
12:25:04          419      0.00
12:25:04          420      0.00
12:25:04          421      0.00
12:25:04          422      0.00
12:25:04          423      0.00
12:25:04          424      0.00
12:25:04          425      0.00
12:25:04          426      0.00
12:25:04          427      0.00
12:25:04          428      0.00
12:25:04          429      0.00
12:25:04          430      0.00
12:25:04          431      0.00
12:25:04          432      0.00
12:25:04          433      0.00
12:25:04          434      0.00
12:25:04          435      0.00
12:25:04          436      0.00
12:25:04          437      0.00
12:25:04          438      0.00
12:25:04          439      0.00
12:25:05          sum  47487.00
12:25:05            0      0.00
12:25:05            1      0.00
12:25:05            2      0.00
12:25:05            3      0.00
12:25:05            4      0.00
12:25:05            5      0.00
12:25:05            6      0.00
12:25:05            7      0.00
12:25:05            8      0.00
12:25:05            9      0.00
12:25:05           10      0.00
12:25:05           11      0.00
12:25:05           12      0.00
12:25:05           13      0.00
12:25:05           14      0.00
12:25:05           15      0.00
12:25:05           16      0.00
12:25:05           17      0.00
12:25:05           18      0.00
12:25:05           19      0.00
12:25:05           20      0.00
12:25:05           21      0.00
12:25:05           22      0.00
12:25:05           23      0.00
12:25:05           24      0.00
12:25:05           25  47455.00
12:25:05           26      0.00
12:25:05           27      0.00
12:25:05           28      0.00
12:25:05           29      0.00
12:25:05           30      0.00
12:25:05           31      0.00
12:25:05           32      0.00
12:25:05           33      0.00
12:25:05           34      0.00
12:25:05           35      0.00
12:25:05           36      0.00
12:25:05           37      0.00
12:25:05           38      0.00
12:25:05           39      0.00
12:25:05           40      0.00
12:25:05           41      0.00
12:25:05           42      0.00
12:25:05           43      0.00
12:25:05           44      0.00
12:25:05           45      0.00
12:25:05           46      0.00
12:25:05           47      0.00
12:25:05           48      0.00
12:25:05           49      0.00
12:25:05           50      0.00
12:25:05           51      0.00
12:25:05           52      0.00
12:25:05           53      0.00
12:25:05           54      0.00
12:25:05           55      0.00
12:25:05           56      0.00
12:25:05           57      0.00
12:25:05           58      0.00
12:25:05           59      0.00
12:25:05           60      0.00
12:25:05           61      0.00
12:25:05           62      0.00
12:25:05           63      0.00
12:25:05           64      0.00
12:25:05           65      0.00
12:25:05           66      0.00
12:25:05           67      0.00
12:25:05           68      0.00
12:25:05           69      0.00
12:25:05           70      0.00
12:25:05           71      0.00
12:25:05           72      0.00
12:25:05           73      0.00
12:25:05           74      0.00
12:25:05           75      0.00
12:25:05           76      0.00
12:25:05           77      0.00
12:25:05           78      0.00
12:25:05           79      0.00
12:25:05           80      0.00
12:25:05           81      0.00
12:25:05           82      0.00
12:25:05           83      0.00
12:25:05           84      0.00
12:25:05           85      0.00
12:25:05           86      0.00
12:25:05           87      0.00
12:25:05           88      0.00
12:25:05           89      0.00
12:25:05           90      0.00
12:25:05           91      0.00
12:25:05           92      0.00
12:25:05           93      0.00
12:25:05           94      0.00
12:25:05           95      0.00
12:25:05           96      0.00
12:25:05           97      0.00
12:25:05           98      0.00
12:25:05           99      0.00
12:25:05          100      0.00
12:25:05          101      0.00
12:25:05          102      0.00
12:25:05          103      0.00
12:25:05          104      0.00
12:25:05          105      0.00
12:25:05          106      0.00
12:25:05          107      0.00
12:25:05          108      0.00
12:25:05          109      0.00
12:25:05          110      0.00
12:25:05          111      0.00
12:25:05          112      0.00
12:25:05          113      0.00
12:25:05          114      0.00
12:25:05          115      0.00
12:25:05          116      0.00
12:25:05          117      0.00
12:25:05          118      0.00
12:25:05          119      0.00
12:25:05          120      0.00
12:25:05          121      0.00
12:25:05          122      0.00
12:25:05          123      0.00
12:25:05          124      0.00
12:25:05          125      0.00
12:25:05          126      0.00
12:25:05          127      0.00
12:25:05          128      0.00
12:25:05          129      0.00
12:25:05          130      0.00
12:25:05          131      0.00
12:25:05          132      0.00
12:25:05          133      0.00
12:25:05          134      0.00
12:25:05          135      0.00
12:25:05          136      0.00
12:25:05          137      0.00
12:25:05          138      0.00
12:25:05          139      0.00
12:25:05          140      0.00
12:25:05          141      0.00
12:25:05          142      0.00
12:25:05          143      0.00
12:25:05          144      0.00
12:25:05          145      0.00
12:25:05          146      0.00
12:25:05          147      0.00
12:25:05          148      0.00
12:25:05          149      0.00
12:25:05          150      0.00
12:25:05          151      0.00
12:25:05          152      0.00
12:25:05          153      0.00
12:25:05          154      0.00
12:25:05          155      0.00
12:25:05          156      0.00
12:25:05          157      0.00
12:25:05          158      0.00
12:25:05          159      0.00
12:25:05          160      0.00
12:25:05          161      0.00
12:25:05          162      0.00
12:25:05          163      0.00
12:25:05          164      0.00
12:25:05          165      0.00
12:25:05          166      0.00
12:25:05          167      0.00
12:25:05          168      0.00
12:25:05          169      0.00
12:25:05          170      0.00
12:25:05          171      0.00
12:25:05          172      0.00
12:25:05          173      0.00
12:25:05          174      0.00
12:25:05          175      0.00
12:25:05          176      0.00
12:25:05          177      0.00
12:25:05          178      0.00
12:25:05          179      0.00
12:25:05          180      0.00
12:25:05          181      0.00
12:25:05          182      0.00
12:25:05          183      0.00
12:25:05          184      0.00
12:25:05          185      0.00
12:25:05          186      0.00
12:25:05          187      0.00
12:25:05          188      0.00
12:25:05          189      0.00
12:25:05          190      0.00
12:25:05          191      0.00
12:25:05          192      0.00
12:25:05          193      0.00
12:25:05          194      0.00
12:25:05          195      0.00
12:25:05          196      0.00
12:25:05          197      0.00
12:25:05          198      0.00
12:25:05          199      0.00
12:25:05          200      0.00
12:25:05          201      0.00
12:25:05          202      0.00
12:25:05          203      0.00
12:25:05          204      0.00
12:25:05          205      0.00
12:25:05          206      0.00
12:25:05          207      0.00
12:25:05          208      0.00
12:25:05          209      0.00
12:25:05          210      0.00
12:25:05          211      0.00
12:25:05          212      0.00
12:25:05          213      0.00
12:25:05          214      0.00
12:25:05          215      0.00
12:25:05          216      0.00
12:25:05          217      0.00
12:25:05          218      0.00
12:25:05          219      0.00
12:25:05          220      0.00
12:25:05          221      0.00
12:25:05          222      0.00
12:25:05          223      0.00
12:25:05          224      0.00
12:25:05          225      0.00
12:25:05          226      0.00
12:25:05          227      0.00
12:25:05          228      0.00
12:25:05          229      0.00
12:25:05          230      0.00
12:25:05          231      0.00
12:25:05          232      0.00
12:25:05          233      0.00
12:25:05          234      0.00
12:25:05          235      0.00
12:25:05          236      0.00
12:25:05          237      0.00
12:25:05          238      0.00
12:25:05          239      0.00
12:25:05          240      0.00
12:25:05          241      0.00
12:25:05          242      0.00
12:25:05          243      0.00
12:25:05          244      0.00
12:25:05          245      0.00
12:25:05          246      0.00
12:25:05          247      0.00
12:25:05          248      0.00
12:25:05          249      0.00
12:25:05          250      0.00
12:25:05          251      0.00
12:25:05          252      0.00
12:25:05          253      0.00
12:25:05          254      0.00
12:25:05          255      0.00
12:25:05          256      0.00
12:25:05          257      0.00
12:25:05          258      0.00
12:25:05          259      0.00
12:25:05          260      0.00
12:25:05          261      0.00
12:25:05          262      0.00
12:25:05          263      0.00
12:25:05          264      0.00
12:25:05          265      0.00
12:25:05          266      0.00
12:25:05          267      0.00
12:25:05          268      0.00
12:25:05          269      0.00
12:25:05          270      0.00
12:25:05          271      0.00
12:25:05          272      0.00
12:25:05          273      0.00
12:25:05          274      0.00
12:25:05          275      0.00
12:25:05          276      0.00
12:25:05          277      0.00
12:25:05          278      0.00
12:25:05          279      0.00
12:25:05          280      0.00
12:25:05          281      0.00
12:25:05          282      0.00
12:25:05          283      0.00
12:25:05          284      0.00
12:25:05          285      0.00
12:25:05          286      0.00
12:25:05          287      0.00
12:25:05          288      0.00
12:25:05          289      0.00
12:25:05          290      0.00
12:25:05          291      0.00
12:25:05          292      0.00
12:25:05          293      0.00
12:25:05          294      0.00
12:25:05          295      0.00
12:25:05          296      0.00
12:25:05          297      0.00
12:25:05          298      0.00
12:25:05          299      0.00
12:25:05          300      0.00
12:25:05          301      0.00
12:25:05          302      0.00
12:25:05          303      0.00
12:25:05          304      0.00
12:25:05          305      0.00
12:25:05          306      0.00
12:25:05          307      0.00
12:25:05          308      0.00
12:25:05          309      0.00
12:25:05          310      0.00
12:25:05          311      0.00
12:25:05          312      0.00
12:25:05          313      0.00
12:25:05          314      0.00
12:25:05          315      0.00
12:25:05          316      0.00
12:25:05          317      0.00
12:25:05          318      0.00
12:25:05          319      0.00
12:25:05          320      0.00
12:25:05          321      0.00
12:25:05          322      0.00
12:25:05          323      0.00
12:25:05          324      0.00
12:25:05          325      0.00
12:25:05          326      0.00
12:25:05          327      0.00
12:25:05          328      0.00
12:25:05          329      0.00
12:25:05          330      0.00
12:25:05          331      0.00
12:25:05          332      0.00
12:25:05          333      0.00
12:25:05          334      0.00
12:25:05          335      0.00
12:25:05          336      0.00
12:25:05          337      0.00
12:25:05          338      0.00
12:25:05          339      0.00
12:25:05          340      0.00
12:25:05          341      0.00
12:25:05          342      0.00
12:25:05          343      0.00
12:25:05          344      0.00
12:25:05          345      0.00
12:25:05          346      0.00
12:25:05          347      0.00
12:25:05          348      0.00
12:25:05          349      0.00
12:25:05          350      0.00
12:25:05          351      0.00
12:25:05          352      0.00
12:25:05          353      0.00
12:25:05          354      0.00
12:25:05          355      0.00
12:25:05          356      0.00
12:25:05          357      0.00
12:25:05          358      0.00
12:25:05          359      0.00
12:25:05          360      0.00
12:25:05          361      0.00
12:25:05          362      0.00
12:25:05          363      0.00
12:25:05          364      0.00
12:25:05          365      0.00
12:25:05          366      0.00
12:25:05          367      0.00
12:25:05          368      0.00
12:25:05          369      0.00
12:25:05          370      0.00
12:25:05          371      0.00
12:25:05          372      0.00
12:25:05          373      0.00
12:25:05          374      0.00
12:25:05          375      0.00
12:25:05          376      0.00
12:25:05          377      0.00
12:25:05          378      0.00
12:25:05          379      0.00
12:25:05          380      0.00
12:25:05          381      0.00
12:25:05          382      0.00
12:25:05          383      0.00
12:25:05          384      0.00
12:25:05          385      0.00
12:25:05          386      0.00
12:25:05          387      0.00
12:25:05          388      0.00
12:25:05          389      0.00
12:25:05          390      0.00
12:25:05          391      0.00
12:25:05          392      0.00
12:25:05          393      0.00
12:25:05          394      0.00
12:25:05          395      0.00
12:25:05          396      0.00
12:25:05          397      0.00
12:25:05          398      0.00
12:25:05          399      0.00
12:25:05          400      0.00
12:25:05          401      0.00
12:25:05          402      0.00
12:25:05          403      0.00
12:25:05          404      0.00
12:25:05          405      0.00
12:25:05          406      0.00
12:25:05          407      0.00
12:25:05          408      0.00
12:25:05          409      0.00
12:25:05          410      0.00
12:25:05          411      0.00
12:25:05          412      0.00
12:25:05          413      0.00
12:25:05          414      0.00
12:25:05          415      0.00
12:25:05          416      0.00
12:25:05          417      0.00
12:25:05          418      0.00
12:25:05          419      0.00
12:25:05          420      0.00
12:25:05          421      0.00
12:25:05          422      0.00
12:25:05          423      0.00
12:25:05          424      0.00
12:25:05          425      0.00
12:25:05          426      0.00
12:25:05          427      0.00
12:25:05          428      0.00
12:25:05          429      0.00
12:25:05          430      0.00
12:25:05          431      0.00
12:25:05          432      0.00
12:25:05          433      0.00
12:25:05          434      0.00
12:25:05          435      0.00
12:25:05          436      0.00
12:25:05          437      0.00
12:25:05          438      0.00
12:25:05          439      0.00
12:25:06          sum  33667.00
12:25:06            0      0.00
12:25:06            1      0.00
12:25:06            2      0.00
12:25:06            3      0.00
12:25:06            4      0.00
12:25:06            5      0.00
12:25:06            6      0.00
12:25:06            7      0.00
12:25:06            8      0.00
12:25:06            9      0.00
12:25:06           10      0.00
12:25:06           11      0.00
12:25:06           12      0.00
12:25:06           13      0.00
12:25:06           14      0.00
12:25:06           15      0.00
12:25:06           16      0.00
12:25:06           17      0.00
12:25:06           18      0.00
12:25:06           19      0.00
12:25:06           20      0.00
12:25:06           21      0.00
12:25:06           22      0.00
12:25:06           23      0.00
12:25:06           24      0.00
12:25:06           25  33632.00
12:25:06           26      0.00
12:25:06           27      0.00
12:25:06           28      0.00
12:25:06           29      0.00
12:25:06           30      0.00
12:25:06           31      0.00
12:25:06           32      0.00
12:25:06           33      0.00
12:25:06           34      0.00
12:25:06           35      0.00
12:25:06           36      0.00
12:25:06           37      0.00
12:25:06           38      0.00
12:25:06           39      0.00
12:25:06           40      0.00
12:25:06           41      0.00
12:25:06           42      0.00
12:25:06           43      0.00
12:25:06           44      0.00
12:25:06           45      0.00
12:25:06           46      0.00
12:25:06           47      0.00
12:25:06           48      0.00
12:25:06           49      0.00
12:25:06           50      0.00
12:25:06           51      0.00
12:25:06           52      0.00
12:25:06           53      0.00
12:25:06           54      0.00
12:25:06           55      0.00
12:25:06           56      0.00
12:25:06           57      0.00
12:25:06           58      0.00
12:25:06           59      0.00
12:25:06           60      0.00
12:25:06           61      0.00
12:25:06           62      0.00
12:25:06           63      0.00
12:25:06           64      0.00
12:25:06           65      0.00
12:25:06           66      0.00
12:25:06           67      0.00
12:25:06           68      0.00
12:25:06           69      0.00
12:25:06           70      0.00
12:25:06           71      0.00
12:25:06           72      0.00
12:25:06           73      0.00
12:25:06           74      0.00
12:25:06           75      0.00
12:25:06           76      0.00
12:25:06           77      0.00
12:25:06           78      0.00
12:25:06           79      0.00
12:25:06           80      0.00
12:25:06           81      0.00
12:25:06           82      0.00
12:25:06           83      0.00
12:25:06           84      0.00
12:25:06           85      0.00
12:25:06           86      0.00
12:25:06           87      0.00
12:25:06           88      0.00
12:25:06           89      0.00
12:25:06           90      0.00
12:25:06           91      0.00
12:25:06           92      0.00
12:25:06           93      0.00
12:25:06           94      0.00
12:25:06           95      0.00
12:25:06           96      0.00
12:25:06           97      0.00
12:25:06           98      0.00
12:25:06           99      0.00
12:25:06          100      0.00
12:25:06          101      0.00
12:25:06          102      0.00
12:25:06          103      0.00
12:25:06          104      0.00
12:25:06          105      0.00
12:25:06          106      0.00
12:25:06          107      0.00
12:25:06          108      0.00
12:25:06          109      0.00
12:25:06          110      0.00
12:25:06          111      0.00
12:25:06          112      0.00
12:25:06          113      0.00
12:25:06          114      0.00
12:25:06          115      0.00
12:25:06          116      0.00
12:25:06          117      0.00
12:25:06          118      0.00
12:25:06          119      0.00
12:25:06          120      0.00
12:25:06          121      0.00
12:25:06          122      0.00
12:25:06          123      0.00
12:25:06          124      0.00
12:25:06          125      0.00
12:25:06          126      0.00
12:25:06          127      0.00
12:25:06          128      0.00
12:25:06          129      0.00
12:25:06          130      0.00
12:25:06          131      0.00
12:25:06          132      0.00
12:25:06          133      0.00
12:25:06          134      0.00
12:25:06          135      0.00
12:25:06          136      0.00
12:25:06          137      0.00
12:25:06          138      0.00
12:25:06          139      0.00
12:25:06          140      0.00
12:25:06          141      0.00
12:25:06          142      0.00
12:25:06          143      0.00
12:25:06          144      0.00
12:25:06          145      0.00
12:25:06          146      0.00
12:25:06          147      0.00
12:25:06          148      0.00
12:25:06          149      0.00
12:25:06          150      0.00
12:25:06          151      0.00
12:25:06          152      0.00
12:25:06          153      0.00
12:25:06          154      0.00
12:25:06          155      0.00
12:25:06          156      0.00
12:25:06          157      0.00
12:25:06          158      0.00
12:25:06          159      0.00
12:25:06          160      0.00
12:25:06          161      0.00
12:25:06          162      0.00
12:25:06          163      0.00
12:25:06          164      0.00
12:25:06          165      0.00
12:25:06          166      0.00
12:25:06          167      0.00
12:25:06          168      0.00
12:25:06          169      0.00
12:25:06          170      0.00
12:25:06          171      0.00
12:25:06          172      0.00
12:25:06          173      0.00
12:25:06          174      0.00
12:25:06          175      0.00
12:25:06          176      0.00
12:25:06          177      0.00
12:25:06          178      0.00
12:25:06          179      0.00
12:25:06          180      0.00
12:25:06          181      0.00
12:25:06          182      0.00
12:25:06          183      0.00
12:25:06          184      0.00
12:25:06          185      0.00
12:25:06          186      0.00
12:25:06          187      0.00
12:25:06          188      0.00
12:25:06          189      0.00
12:25:06          190      0.00
12:25:06          191      0.00
12:25:06          192      0.00
12:25:06          193      0.00
12:25:06          194      0.00
12:25:06          195      0.00
12:25:06          196      0.00
12:25:06          197      0.00
12:25:06          198      0.00
12:25:06          199      0.00
12:25:06          200      0.00
12:25:06          201      0.00
12:25:06          202      0.00
12:25:06          203      0.00
12:25:06          204      0.00
12:25:06          205      0.00
12:25:06          206      0.00
12:25:06          207      0.00
12:25:06          208      0.00
12:25:06          209      0.00
12:25:06          210      0.00
12:25:06          211      0.00
12:25:06          212      0.00
12:25:06          213      0.00
12:25:06          214      0.00
12:25:06          215      0.00
12:25:06          216      0.00
12:25:06          217      0.00
12:25:06          218      0.00
12:25:06          219      0.00
12:25:06          220      0.00
12:25:06          221      0.00
12:25:06          222      0.00
12:25:06          223      0.00
12:25:06          224      0.00
12:25:06          225      0.00
12:25:06          226      0.00
12:25:06          227      0.00
12:25:06          228      0.00
12:25:06          229      0.00
12:25:06          230      0.00
12:25:06          231      0.00
12:25:06          232      0.00
12:25:06          233      0.00
12:25:06          234      0.00
12:25:06          235      0.00
12:25:06          236      0.00
12:25:06          237      0.00
12:25:06          238      0.00
12:25:06          239      0.00
12:25:06          240      0.00
12:25:06          241      0.00
12:25:06          242      0.00
12:25:06          243      0.00
12:25:06          244      0.00
12:25:06          245      0.00
12:25:06          246      0.00
12:25:06          247      0.00
12:25:06          248      0.00
12:25:06          249      0.00
12:25:06          250      0.00
12:25:06          251      0.00
12:25:06          252      0.00
12:25:06          253      0.00
12:25:06          254      0.00
12:25:06          255      0.00
12:25:06          256      0.00
12:25:06          257      0.00
12:25:06          258      0.00
12:25:06          259      0.00
12:25:06          260      0.00
12:25:06          261      0.00
12:25:06          262      0.00
12:25:06          263      0.00
12:25:06          264      0.00
12:25:06          265      0.00
12:25:06          266      0.00
12:25:06          267      0.00
12:25:06          268      0.00
12:25:06          269      0.00
12:25:06          270      0.00
12:25:06          271      0.00
12:25:06          272      0.00
12:25:06          273      0.00
12:25:06          274      0.00
12:25:06          275      0.00
12:25:06          276      0.00
12:25:06          277      0.00
12:25:06          278      0.00
12:25:06          279      0.00
12:25:06          280      0.00
12:25:06          281      0.00
12:25:06          282      0.00
12:25:06          283      0.00
12:25:06          284      0.00
12:25:06          285      0.00
12:25:06          286      0.00
12:25:06          287      0.00
12:25:06          288      0.00
12:25:06          289      0.00
12:25:06          290      0.00
12:25:06          291      0.00
12:25:06          292      0.00
12:25:06          293      0.00
12:25:06          294      0.00
12:25:06          295      0.00
12:25:06          296      0.00
12:25:06          297      0.00
12:25:06          298      0.00
12:25:06          299      0.00
12:25:06          300      0.00
12:25:06          301      0.00
12:25:06          302      0.00
12:25:06          303      0.00
12:25:06          304      0.00
12:25:06          305      0.00
12:25:06          306      0.00
12:25:06          307      0.00
12:25:06          308      0.00
12:25:06          309      0.00
12:25:06          310      0.00
12:25:06          311      0.00
12:25:06          312      0.00
12:25:06          313      0.00
12:25:06          314      0.00
12:25:06          315      0.00
12:25:06          316      0.00
12:25:06          317      0.00
12:25:06          318      0.00
12:25:06          319      0.00
12:25:06          320      0.00
12:25:06          321      0.00
12:25:06          322      0.00
12:25:06          323      0.00
12:25:06          324      0.00
12:25:06          325      0.00
12:25:06          326      0.00
12:25:06          327      0.00
12:25:06          328      0.00
12:25:06          329      0.00
12:25:06          330      0.00
12:25:06          331      0.00
12:25:06          332      0.00
12:25:06          333      0.00
12:25:06          334      0.00
12:25:06          335      0.00
12:25:06          336      0.00
12:25:06          337      0.00
12:25:06          338      0.00
12:25:06          339      0.00
12:25:06          340      0.00
12:25:06          341      0.00
12:25:06          342      0.00
12:25:06          343      0.00
12:25:06          344      0.00
12:25:06          345      0.00
12:25:06          346      0.00
12:25:06          347      0.00
12:25:06          348      0.00
12:25:06          349      0.00
12:25:06          350      0.00
12:25:06          351      0.00
12:25:06          352      0.00
12:25:06          353      0.00
12:25:06          354      0.00
12:25:06          355      0.00
12:25:06          356      0.00
12:25:06          357      0.00
12:25:06          358      0.00
12:25:06          359      0.00
12:25:06          360      0.00
12:25:06          361      0.00
12:25:06          362      0.00
12:25:06          363      0.00
12:25:06          364      0.00
12:25:06          365      0.00
12:25:06          366      0.00
12:25:06          367      0.00
12:25:06          368      0.00
12:25:06          369      0.00
12:25:06          370      0.00
12:25:06          371      0.00
12:25:06          372      0.00
12:25:06          373      0.00
12:25:06          374      0.00
12:25:06          375      0.00
12:25:06          376      0.00
12:25:06          377      0.00
12:25:06          378      0.00
12:25:06          379      0.00
12:25:06          380      0.00
12:25:06          381      0.00
12:25:06          382      0.00
12:25:06          383      0.00
12:25:06          384      0.00
12:25:06          385      0.00
12:25:06          386      0.00
12:25:06          387      0.00
12:25:06          388      0.00
12:25:06          389      0.00
12:25:06          390      0.00
12:25:06          391      0.00
12:25:06          392      0.00
12:25:06          393      0.00
12:25:06          394      0.00
12:25:06          395      0.00
