Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

05:26:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:26:47          389      0.00
05:26:47          390      0.00
05:26:47          391      0.00
05:26:47          392      0.00
05:26:47          393      0.00
05:26:47          394      0.00
05:26:47          395      0.00
05:26:47          396      0.00
05:26:47          397      0.00
05:26:47          398      0.00
05:26:47          399      0.00
05:26:47          400      0.00
05:26:47          401      0.00
05:26:47          402      0.00
05:26:47          403      0.00
05:26:47          404      0.00
05:26:47          405      0.00
05:26:47          406      0.00
05:26:47          407      0.00
05:26:47          408      0.00
05:26:47          409      0.00
05:26:47          410      0.00
05:26:47          411      0.00
05:26:47          412      0.00
05:26:47          413      0.00
05:26:47          414      0.00
05:26:47          415      0.00
05:26:47          416      0.00
05:26:47          417      0.00
05:26:47          418      0.00
05:26:47          419      0.00
05:26:47          420      0.00
05:26:47          421      0.00
05:26:47          422      0.00
05:26:47          423      0.00
05:26:47          424      0.00
05:26:47          425      0.00
05:26:47          426      0.00
05:26:47          427      0.00
05:26:47          428      0.00
05:26:47          429      0.00
05:26:47          430      0.00
05:26:47          431      0.00
05:26:47          432      0.00
05:26:47          433      0.00
05:26:47          434      0.00
05:26:47          435      0.00
05:26:47          436      0.00
05:26:47          437      0.00
05:26:47          438      0.00
05:26:47          439      0.00
05:26:48          sum  88424.00
05:26:48            0      0.00
05:26:48            1      0.00
05:26:48            2      0.00
05:26:48            3      0.00
05:26:48            4      0.00
05:26:48            5      0.00
05:26:48            6      0.00
05:26:48            7      0.00
05:26:48            8      0.00
05:26:48            9      0.00
05:26:48           10      1.00
05:26:48           11      0.00
05:26:48           12      0.00
05:26:48           13      0.00
05:26:48           14      0.00
05:26:48           15      0.00
05:26:48           16      0.00
05:26:48           17      0.00
05:26:48           18      0.00
05:26:48           19      0.00
05:26:48           20      0.00
05:26:48           21      0.00
05:26:48           22      0.00
05:26:48           23      0.00
05:26:48           24      0.00
05:26:48           25      0.00
05:26:48           26      0.00
05:26:48           27  88361.00
05:26:48           28      0.00
05:26:48           29      0.00
05:26:48           30      0.00
05:26:48           31      0.00
05:26:48           32      0.00
05:26:48           33      0.00
05:26:48           34      0.00
05:26:48           35      0.00
05:26:48           36      0.00
05:26:48           37      0.00
05:26:48           38      0.00
05:26:48           39      0.00
05:26:48           40      0.00
05:26:48           41      0.00
05:26:48           42      0.00
05:26:48           43      0.00
05:26:48           44      0.00
05:26:48           45      0.00
05:26:48           46      0.00
05:26:48           47      0.00
05:26:48           48      0.00
05:26:48           49      0.00
05:26:48           50      0.00
05:26:48           51      0.00
05:26:48           52      0.00
05:26:48           53      0.00
05:26:48           54      0.00
05:26:48           55      0.00
05:26:48           56      0.00
05:26:48           57      0.00
05:26:48           58      0.00
05:26:48           59      0.00
05:26:48           60      0.00
05:26:48           61      0.00
05:26:48           62      0.00
05:26:48           63      0.00
05:26:48           64      0.00
05:26:48           65      0.00
05:26:48           66      0.00
05:26:48           67      0.00
05:26:48           68      0.00
05:26:48           69      0.00
05:26:48           70      0.00
05:26:48           71      0.00
05:26:48           72      0.00
05:26:48           73      0.00
05:26:48           74      0.00
05:26:48           75      0.00
05:26:48           76      0.00
05:26:48           77      0.00
05:26:48           78      0.00
05:26:48           79      0.00
05:26:48           80      0.00
05:26:48           81      0.00
05:26:48           82      0.00
05:26:48           83      0.00
05:26:48           84      0.00
05:26:48           85      0.00
05:26:48           86      0.00
05:26:48           87      0.00
05:26:48           88      0.00
05:26:48           89      0.00
05:26:48           90      0.00
05:26:48           91      0.00
05:26:48           92      0.00
05:26:48           93      0.00
05:26:48           94      0.00
05:26:48           95      0.00
05:26:48           96      0.00
05:26:48           97      0.00
05:26:48           98      0.00
05:26:48           99      0.00
05:26:48          100      0.00
05:26:48          101      0.00
05:26:48          102      0.00
05:26:48          103      0.00
05:26:48          104      0.00
05:26:48          105      0.00
05:26:48          106      0.00
05:26:48          107      0.00
05:26:48          108      0.00
05:26:48          109      0.00
05:26:48          110      0.00
05:26:48          111      0.00
05:26:48          112      0.00
05:26:48          113      0.00
05:26:48          114      0.00
05:26:48          115      0.00
05:26:48          116      0.00
05:26:48          117      0.00
05:26:48          118      0.00
05:26:48          119      0.00
05:26:48          120      0.00
05:26:48          121      0.00
05:26:48          122      0.00
05:26:48          123      0.00
05:26:48          124      0.00
05:26:48          125      0.00
05:26:48          126      0.00
05:26:48          127      0.00
05:26:48          128      0.00
05:26:48          129      0.00
05:26:48          130      0.00
05:26:48          131      0.00
05:26:48          132      0.00
05:26:48          133      0.00
05:26:48          134      0.00
05:26:48          135      0.00
05:26:48          136      0.00
05:26:48          137      0.00
05:26:48          138      0.00
05:26:48          139      0.00
05:26:48          140      0.00
05:26:48          141      0.00
05:26:48          142      0.00
05:26:48          143      0.00
05:26:48          144      0.00
05:26:48          145      0.00
05:26:48          146      0.00
05:26:48          147      0.00
05:26:48          148      0.00
05:26:48          149      0.00
05:26:48          150      0.00
05:26:48          151      0.00
05:26:48          152      0.00
05:26:48          153      0.00
05:26:48          154      0.00
05:26:48          155      0.00
05:26:48          156      0.00
05:26:48          157      0.00
05:26:48          158      0.00
05:26:48          159      0.00
05:26:48          160      0.00
05:26:48          161      0.00
05:26:48          162      0.00
05:26:48          163      0.00
05:26:48          164      0.00
05:26:48          165      0.00
05:26:48          166      0.00
05:26:48          167      0.00
05:26:48          168      0.00
05:26:48          169      0.00
05:26:48          170      0.00
05:26:48          171      0.00
05:26:48          172      0.00
05:26:48          173      0.00
05:26:48          174      0.00
05:26:48          175      0.00
05:26:48          176      0.00
05:26:48          177      0.00
05:26:48          178      0.00
05:26:48          179      0.00
05:26:48          180      0.00
05:26:48          181      0.00
05:26:48          182      0.00
05:26:48          183      0.00
05:26:48          184      0.00
05:26:48          185      0.00
05:26:48          186      0.00
05:26:48          187      0.00
05:26:48          188      0.00
05:26:48          189      0.00
05:26:48          190      0.00
05:26:48          191      0.00
05:26:48          192      0.00
05:26:48          193      0.00
05:26:48          194      0.00
05:26:48          195      0.00
05:26:48          196      0.00
05:26:48          197      0.00
05:26:48          198      0.00
05:26:48          199      0.00
05:26:48          200      0.00
05:26:48          201      0.00
05:26:48          202      0.00
05:26:48          203      0.00
05:26:48          204      0.00
05:26:48          205      0.00
05:26:48          206      0.00
05:26:48          207      0.00
05:26:48          208      0.00
05:26:48          209      0.00
05:26:48          210      0.00
05:26:48          211      0.00
05:26:48          212      0.00
05:26:48          213      0.00
05:26:48          214      0.00
05:26:48          215      0.00
05:26:48          216      0.00
05:26:48          217      0.00
05:26:48          218      0.00
05:26:48          219      0.00
05:26:48          220      0.00
05:26:48          221      0.00
05:26:48          222      0.00
05:26:48          223      0.00
05:26:48          224      0.00
05:26:48          225      0.00
05:26:48          226      0.00
05:26:48          227      0.00
05:26:48          228      0.00
05:26:48          229      0.00
05:26:48          230      0.00
05:26:48          231      0.00
05:26:48          232      0.00
05:26:48          233      0.00
05:26:48          234      0.00
05:26:48          235      0.00
05:26:48          236      0.00
05:26:48          237      0.00
05:26:48          238      0.00
05:26:48          239      0.00
05:26:48          240      0.00
05:26:48          241      0.00
05:26:48          242      0.00
05:26:48          243      0.00
05:26:48          244      0.00
05:26:48          245      0.00
05:26:48          246      0.00
05:26:48          247      0.00
05:26:48          248      0.00
05:26:48          249      0.00
05:26:48          250      0.00
05:26:48          251      0.00
05:26:48          252      0.00
05:26:48          253      0.00
05:26:48          254      0.00
05:26:48          255      0.00
05:26:48          256      0.00
05:26:48          257      0.00
05:26:48          258      0.00
05:26:48          259      0.00
05:26:48          260      0.00
05:26:48          261      0.00
05:26:48          262      0.00
05:26:48          263      0.00
05:26:48          264      0.00
05:26:48          265      0.00
05:26:48          266      0.00
05:26:48          267      0.00
05:26:48          268      0.00
05:26:48          269      0.00
05:26:48          270      0.00
05:26:48          271      0.00
05:26:48          272      0.00
05:26:48          273      0.00
05:26:48          274      0.00
05:26:48          275      0.00
05:26:48          276      0.00
05:26:48          277      0.00
05:26:48          278      0.00
05:26:48          279      0.00
05:26:48          280      0.00
05:26:48          281      0.00
05:26:48          282      0.00
05:26:48          283      0.00
05:26:48          284      0.00
05:26:48          285      0.00
05:26:48          286      0.00
05:26:48          287      0.00
05:26:48          288      0.00
05:26:48          289      0.00
05:26:48          290      0.00
05:26:48          291      0.00
05:26:48          292      0.00
05:26:48          293      0.00
05:26:48          294      0.00
05:26:48          295      0.00
05:26:48          296      0.00
05:26:48          297      0.00
05:26:48          298      0.00
05:26:48          299      0.00
05:26:48          300      0.00
05:26:48          301      0.00
05:26:48          302      0.00
05:26:48          303      0.00
05:26:48          304      0.00
05:26:48          305      0.00
05:26:48          306      0.00
05:26:48          307      0.00
05:26:48          308      0.00
05:26:48          309      0.00
05:26:48          310      0.00
05:26:48          311      0.00
05:26:48          312      0.00
05:26:48          313      0.00
05:26:48          314      0.00
05:26:48          315      0.00
05:26:48          316      0.00
05:26:48          317      0.00
05:26:48          318      0.00
05:26:48          319      0.00
05:26:48          320      0.00
05:26:48          321      0.00
05:26:48          322      0.00
05:26:48          323      0.00
05:26:48          324      0.00
05:26:48          325      0.00
05:26:48          326      0.00
05:26:48          327      0.00
05:26:48          328      0.00
05:26:48          329      0.00
05:26:48          330      0.00
05:26:48          331      0.00
05:26:48          332      0.00
05:26:48          333      0.00
05:26:48          334      0.00
05:26:48          335      0.00
05:26:48          336      0.00
05:26:48          337      0.00
05:26:48          338      0.00
05:26:48          339      0.00
05:26:48          340      0.00
05:26:48          341      0.00
05:26:48          342      0.00
05:26:48          343      0.00
05:26:48          344      0.00
05:26:48          345      0.00
05:26:48          346      0.00
05:26:48          347      0.00
05:26:48          348      0.00
05:26:48          349      0.00
05:26:48          350      0.00
05:26:48          351      0.00
05:26:48          352      0.00
05:26:48          353      0.00
05:26:48          354      0.00
05:26:48          355      0.00
05:26:48          356      0.00
05:26:48          357      0.00
05:26:48          358      0.00
05:26:48          359      0.00
05:26:48          360      0.00
05:26:48          361      0.00
05:26:48          362      0.00
05:26:48          363      0.00
05:26:48          364      0.00
05:26:48          365      0.00
05:26:48          366      0.00
05:26:48          367      0.00
05:26:48          368      0.00
05:26:48          369      0.00
05:26:48          370      0.00
05:26:48          371      0.00
05:26:48          372      0.00
05:26:48          373      0.00
05:26:48          374      0.00
05:26:48          375      0.00
05:26:48          376      0.00
05:26:48          377      0.00
05:26:48          378      0.00
05:26:48          379      0.00
05:26:48          380      0.00
05:26:48          381      0.00
05:26:48          382      0.00
05:26:48          383      0.00
05:26:48          384      0.00
05:26:48          385      0.00
05:26:48          386      0.00
05:26:48          387      0.00
05:26:48          388      0.00
05:26:48          389      0.00
05:26:48          390      0.00
05:26:48          391      0.00
05:26:48          392      0.00
05:26:48          393      0.00
05:26:48          394      0.00
05:26:48          395      0.00
05:26:48          396      0.00
05:26:48          397      0.00
05:26:48          398      0.00
05:26:48          399      0.00
05:26:48          400      0.00
05:26:48          401      0.00
05:26:48          402      0.00
05:26:48          403      0.00
05:26:48          404      0.00
05:26:48          405      0.00
05:26:48          406      0.00
05:26:48          407      0.00
05:26:48          408      0.00
05:26:48          409      0.00
05:26:48          410      0.00
05:26:48          411      0.00
05:26:48          412      0.00
05:26:48          413      0.00
05:26:48          414      0.00
05:26:48          415      0.00
05:26:48          416      0.00
05:26:48          417      0.00
05:26:48          418      0.00
05:26:48          419      0.00
05:26:48          420      0.00
05:26:48          421      0.00
05:26:48          422      0.00
05:26:48          423      0.00
05:26:48          424      0.00
05:26:48          425      0.00
05:26:48          426      0.00
05:26:48          427      0.00
05:26:48          428      0.00
05:26:48          429      0.00
05:26:48          430      0.00
05:26:48          431      0.00
05:26:48          432      0.00
05:26:48          433      0.00
05:26:48          434      0.00
05:26:48          435      0.00
05:26:48          436      0.00
05:26:48          437      0.00
05:26:48          438      0.00
05:26:48          439      0.00
05:26:49          sum  81620.00
05:26:49            0      0.00
05:26:49            1      0.00
05:26:49            2      0.00
05:26:49            3      0.00
05:26:49            4      0.00
05:26:49            5      0.00
05:26:49            6      0.00
05:26:49            7      0.00
05:26:49            8      0.00
05:26:49            9      0.00
05:26:49           10      0.00
05:26:49           11      0.00
05:26:49           12      0.00
05:26:49           13      0.00
05:26:49           14      0.00
05:26:49           15      0.00
05:26:49           16      0.00
05:26:49           17      0.00
05:26:49           18      0.00
05:26:49           19      0.00
05:26:49           20      0.00
05:26:49           21      0.00
05:26:49           22      0.00
05:26:49           23      0.00
05:26:49           24      0.00
05:26:49           25      1.00
05:26:49           26      0.00
05:26:49           27  81579.00
05:26:49           28      0.00
05:26:49           29      0.00
05:26:49           30      0.00
05:26:49           31      0.00
05:26:49           32      0.00
05:26:49           33      0.00
05:26:49           34      0.00
05:26:49           35      0.00
05:26:49           36      0.00
05:26:49           37      0.00
05:26:49           38      0.00
05:26:49           39      0.00
05:26:49           40      0.00
05:26:49           41      0.00
05:26:49           42      0.00
05:26:49           43      0.00
05:26:49           44      0.00
05:26:49           45      0.00
05:26:49           46      0.00
05:26:49           47      0.00
05:26:49           48      0.00
05:26:49           49      0.00
05:26:49           50      0.00
05:26:49           51      0.00
05:26:49           52      0.00
05:26:49           53      0.00
05:26:49           54      0.00
05:26:49           55      0.00
05:26:49           56      0.00
05:26:49           57      0.00
05:26:49           58      0.00
05:26:49           59      0.00
05:26:49           60      0.00
05:26:49           61      0.00
05:26:49           62      0.00
05:26:49           63      0.00
05:26:49           64      0.00
05:26:49           65      0.00
05:26:49           66      0.00
05:26:49           67      0.00
05:26:49           68      0.00
05:26:49           69      0.00
05:26:49           70      0.00
05:26:49           71      0.00
05:26:49           72      0.00
05:26:49           73      0.00
05:26:49           74      0.00
05:26:49           75      0.00
05:26:49           76      0.00
05:26:49           77      0.00
05:26:49           78      0.00
05:26:49           79      0.00
05:26:49           80      0.00
05:26:49           81      0.00
05:26:49           82      0.00
05:26:49           83      0.00
05:26:49           84      0.00
05:26:49           85      0.00
05:26:49           86      0.00
05:26:49           87      0.00
05:26:49           88      0.00
05:26:49           89      0.00
05:26:49           90      0.00
05:26:49           91      0.00
05:26:49           92      0.00
05:26:49           93      0.00
05:26:49           94      0.00
05:26:49           95      0.00
05:26:49           96      0.00
05:26:49           97      0.00
05:26:49           98      0.00
05:26:49           99      0.00
05:26:49          100      0.00
05:26:49          101      0.00
05:26:49          102      0.00
05:26:49          103      0.00
05:26:49          104      0.00
05:26:49          105      0.00
05:26:49          106      0.00
05:26:49          107      0.00
05:26:49          108      0.00
05:26:49          109      0.00
05:26:49          110      0.00
05:26:49          111      0.00
05:26:49          112      0.00
05:26:49          113      0.00
05:26:49          114      0.00
05:26:49          115      0.00
05:26:49          116      0.00
05:26:49          117      0.00
05:26:49          118      0.00
05:26:49          119      0.00
05:26:49          120      0.00
05:26:49          121      0.00
05:26:49          122      0.00
05:26:49          123      0.00
05:26:49          124      0.00
05:26:49          125      0.00
05:26:49          126      0.00
05:26:49          127      0.00
05:26:49          128      0.00
05:26:49          129      0.00
05:26:49          130      0.00
05:26:49          131      0.00
05:26:49          132      0.00
05:26:49          133      0.00
05:26:49          134      0.00
05:26:49          135      0.00
05:26:49          136      0.00
05:26:49          137      0.00
05:26:49          138      0.00
05:26:49          139      0.00
05:26:49          140      0.00
05:26:49          141      0.00
05:26:49          142      0.00
05:26:49          143      0.00
05:26:49          144      0.00
05:26:49          145      0.00
05:26:49          146      0.00
05:26:49          147      0.00
05:26:49          148      0.00
05:26:49          149      0.00
05:26:49          150      0.00
05:26:49          151      0.00
05:26:49          152      0.00
05:26:49          153      0.00
05:26:49          154      0.00
05:26:49          155      0.00
05:26:49          156      0.00
05:26:49          157      0.00
05:26:49          158      0.00
05:26:49          159      0.00
05:26:49          160      0.00
05:26:49          161      0.00
05:26:49          162      0.00
05:26:49          163      0.00
05:26:49          164      0.00
05:26:49          165      0.00
05:26:49          166      0.00
05:26:49          167      0.00
05:26:49          168      0.00
05:26:49          169      0.00
05:26:49          170      0.00
05:26:49          171      0.00
05:26:49          172      0.00
05:26:49          173      0.00
05:26:49          174      0.00
05:26:49          175      0.00
05:26:49          176      0.00
05:26:49          177      0.00
05:26:49          178      0.00
05:26:49          179      0.00
05:26:49          180      0.00
05:26:49          181      0.00
05:26:49          182      0.00
05:26:49          183      0.00
05:26:49          184      0.00
05:26:49          185      0.00
05:26:49          186      0.00
05:26:49          187      0.00
05:26:49          188      0.00
05:26:49          189      0.00
05:26:49          190      0.00
05:26:49          191      0.00
05:26:49          192      0.00
05:26:49          193      0.00
05:26:49          194      0.00
05:26:49          195      0.00
05:26:49          196      0.00
05:26:49          197      0.00
05:26:49          198      0.00
05:26:49          199      0.00
05:26:49          200      0.00
05:26:49          201      0.00
05:26:49          202      0.00
05:26:49          203      0.00
05:26:49          204      0.00
05:26:49          205      0.00
05:26:49          206      0.00
05:26:49          207      0.00
05:26:49          208      0.00
05:26:49          209      0.00
05:26:49          210      0.00
05:26:49          211      0.00
05:26:49          212      0.00
05:26:49          213      0.00
05:26:49          214      0.00
05:26:49          215      0.00
05:26:49          216      0.00
05:26:49          217      0.00
05:26:49          218      0.00
05:26:49          219      0.00
05:26:49          220      0.00
05:26:49          221      0.00
05:26:49          222      0.00
05:26:49          223      0.00
05:26:49          224      0.00
05:26:49          225      0.00
05:26:49          226      0.00
05:26:49          227      0.00
05:26:49          228      0.00
05:26:49          229      0.00
05:26:49          230      0.00
05:26:49          231      0.00
05:26:49          232      0.00
05:26:49          233      0.00
05:26:49          234      0.00
05:26:49          235      0.00
05:26:49          236      0.00
05:26:49          237      0.00
05:26:49          238      0.00
05:26:49          239      0.00
05:26:49          240      0.00
05:26:49          241      0.00
05:26:49          242      0.00
05:26:49          243      0.00
05:26:49          244      0.00
05:26:49          245      0.00
05:26:49          246      0.00
05:26:49          247      0.00
05:26:49          248      0.00
05:26:49          249      0.00
05:26:49          250      0.00
05:26:49          251      0.00
05:26:49          252      0.00
05:26:49          253      0.00
05:26:49          254      0.00
05:26:49          255      0.00
05:26:49          256      0.00
05:26:49          257      0.00
05:26:49          258      0.00
05:26:49          259      0.00
05:26:49          260      0.00
05:26:49          261      0.00
05:26:49          262      0.00
05:26:49          263      0.00
05:26:49          264      0.00
05:26:49          265      0.00
05:26:49          266      0.00
05:26:49          267      0.00
05:26:49          268      0.00
05:26:49          269      0.00
05:26:49          270      0.00
05:26:49          271      0.00
05:26:49          272      0.00
05:26:49          273      0.00
05:26:49          274      0.00
05:26:49          275      0.00
05:26:49          276      0.00
05:26:49          277      0.00
05:26:49          278      0.00
05:26:49          279      0.00
05:26:49          280      0.00
05:26:49          281      0.00
05:26:49          282      0.00
05:26:49          283      0.00
05:26:49          284      0.00
05:26:49          285      0.00
05:26:49          286      0.00
05:26:49          287      0.00
05:26:49          288      0.00
05:26:49          289      0.00
05:26:49          290      0.00
05:26:49          291      0.00
05:26:49          292      0.00
05:26:49          293      0.00
05:26:49          294      0.00
05:26:49          295      0.00
05:26:49          296      0.00
05:26:49          297      0.00
05:26:49          298      0.00
05:26:49          299      0.00
05:26:49          300      0.00
05:26:49          301      0.00
05:26:49          302      0.00
05:26:49          303      0.00
05:26:49          304      0.00
05:26:49          305      0.00
05:26:49          306      0.00
05:26:49          307      0.00
05:26:49          308      0.00
05:26:49          309      0.00
05:26:49          310      0.00
05:26:49          311      0.00
05:26:49          312      0.00
05:26:49          313      0.00
05:26:49          314      0.00
05:26:49          315      0.00
05:26:49          316      0.00
05:26:49          317      0.00
05:26:49          318      0.00
05:26:49          319      0.00
05:26:49          320      0.00
05:26:49          321      0.00
05:26:49          322      0.00
05:26:49          323      0.00
05:26:49          324      0.00
05:26:49          325      0.00
05:26:49          326      0.00
05:26:49          327      0.00
05:26:49          328      0.00
05:26:49          329      0.00
05:26:49          330      0.00
05:26:49          331      0.00
05:26:49          332      0.00
05:26:49          333      0.00
05:26:49          334      0.00
05:26:49          335      0.00
05:26:49          336      0.00
05:26:49          337      0.00
05:26:49          338      0.00
05:26:49          339      0.00
05:26:49          340      0.00
05:26:49          341      0.00
05:26:49          342      0.00
05:26:49          343      0.00
05:26:49          344      0.00
05:26:49          345      0.00
05:26:49          346      0.00
05:26:49          347      0.00
05:26:49          348      0.00
05:26:49          349      0.00
05:26:49          350      0.00
05:26:49          351      0.00
05:26:49          352      0.00
05:26:49          353      0.00
05:26:49          354      0.00
05:26:49          355      0.00
05:26:49          356      0.00
05:26:49          357      0.00
05:26:49          358      0.00
05:26:49          359      0.00
05:26:49          360      0.00
05:26:49          361      0.00
05:26:49          362      0.00
05:26:49          363      0.00
05:26:49          364      0.00
05:26:49          365      0.00
05:26:49          366      0.00
05:26:49          367      0.00
05:26:49          368      0.00
05:26:49          369      0.00
05:26:49          370      0.00
05:26:49          371      0.00
05:26:49          372      0.00
05:26:49          373      0.00
05:26:49          374      0.00
05:26:49          375      0.00
05:26:49          376      0.00
05:26:49          377      0.00
05:26:49          378      0.00
05:26:49          379      0.00
05:26:49          380      0.00
05:26:49          381      0.00
05:26:49          382      0.00
05:26:49          383      0.00
05:26:49          384      0.00
05:26:49          385      0.00
05:26:49          386      0.00
05:26:49          387      0.00
05:26:49          388      0.00
05:26:49          389      0.00
05:26:49          390      0.00
05:26:49          391      0.00
05:26:49          392      0.00
05:26:49          393      0.00
05:26:49          394      0.00
05:26:49          395      0.00
05:26:49          396      0.00
05:26:49          397      0.00
05:26:49          398      0.00
05:26:49          399      0.00
05:26:49          400      0.00
05:26:49          401      0.00
05:26:49          402      0.00
05:26:49          403      0.00
05:26:49          404      0.00
05:26:49          405      0.00
05:26:49          406      0.00
05:26:49          407      0.00
05:26:49          408      0.00
05:26:49          409      0.00
05:26:49          410      0.00
05:26:49          411      0.00
05:26:49          412      0.00
05:26:49          413      0.00
05:26:49          414      0.00
05:26:49          415      0.00
05:26:49          416      0.00
05:26:49          417      0.00
05:26:49          418      0.00
05:26:49          419      0.00
05:26:49          420      0.00
05:26:49          421      0.00
05:26:49          422      0.00
05:26:49          423      0.00
05:26:49          424      0.00
05:26:49          425      0.00
05:26:49          426      0.00
05:26:49          427      0.00
05:26:49          428      0.00
05:26:49          429      0.00
05:26:49          430      0.00
05:26:49          431      0.00
05:26:49          432      0.00
05:26:49          433      0.00
05:26:49          434      0.00
05:26:49          435      0.00
05:26:49          436      0.00
05:26:49          437      0.00
05:26:49          438      0.00
05:26:49          439      0.00
05:26:50          sum 104806.00
05:26:50            0      0.00
05:26:50            1      0.00
05:26:50            2      0.00
05:26:50            3      0.00
05:26:50            4      0.00
05:26:50            5      0.00
05:26:50            6      0.00
05:26:50            7      0.00
05:26:50            8      0.00
05:26:50            9      0.00
05:26:50           10      0.00
05:26:50           11      0.00
05:26:50           12      0.00
05:26:50           13      0.00
05:26:50           14      0.00
05:26:50           15      0.00
05:26:50           16      0.00
05:26:50           17      0.00
05:26:50           18      0.00
05:26:50           19      0.00
05:26:50           20      0.00
05:26:50           21      0.00
05:26:50           22      0.00
05:26:50           23      0.00
05:26:50           24      0.00
05:26:50           25      0.00
05:26:50           26      0.00
05:26:50           27 104757.00
05:26:50           28      0.00
05:26:50           29      0.00
05:26:50           30      0.00
05:26:50           31      0.00
05:26:50           32      0.00
05:26:50           33      0.00
05:26:50           34      0.00
05:26:50           35      0.00
05:26:50           36      0.00
05:26:50           37      0.00
05:26:50           38      0.00
05:26:50           39      0.00
05:26:50           40      0.00
05:26:50           41      0.00
05:26:50           42      0.00
05:26:50           43      0.00
05:26:50           44      0.00
05:26:50           45      0.00
05:26:50           46      0.00
05:26:50           47      0.00
05:26:50           48      0.00
05:26:50           49      0.00
05:26:50           50      0.00
05:26:50           51      0.00
05:26:50           52      0.00
05:26:50           53      0.00
05:26:50           54      0.00
05:26:50           55      0.00
05:26:50           56      0.00
05:26:50           57      0.00
05:26:50           58      0.00
05:26:50           59      0.00
05:26:50           60      0.00
05:26:50           61      0.00
05:26:50           62      0.00
05:26:50           63      0.00
05:26:50           64      0.00
05:26:50           65      0.00
05:26:50           66      0.00
05:26:50           67      0.00
05:26:50           68      0.00
05:26:50           69      0.00
05:26:50           70      0.00
05:26:50           71      0.00
05:26:50           72      0.00
05:26:50           73      0.00
05:26:50           74      0.00
05:26:50           75      0.00
05:26:50           76      0.00
05:26:50           77      0.00
05:26:50           78      0.00
05:26:50           79      0.00
05:26:50           80      0.00
05:26:50           81      0.00
05:26:50           82      0.00
05:26:50           83      0.00
05:26:50           84      0.00
05:26:50           85      0.00
05:26:50           86      0.00
05:26:50           87      0.00
05:26:50           88      0.00
05:26:50           89      0.00
05:26:50           90      0.00
05:26:50           91      0.00
05:26:50           92      0.00
05:26:50           93      0.00
05:26:50           94      0.00
05:26:50           95      0.00
05:26:50           96      0.00
05:26:50           97      0.00
05:26:50           98      0.00
05:26:50           99      0.00
05:26:50          100      0.00
05:26:50          101      0.00
05:26:50          102      0.00
05:26:50          103      0.00
05:26:50          104      0.00
05:26:50          105      0.00
05:26:50          106      0.00
05:26:50          107      0.00
05:26:50          108      0.00
05:26:50          109      0.00
05:26:50          110      0.00
05:26:50          111      0.00
05:26:50          112      0.00
05:26:50          113      0.00
05:26:50          114      0.00
05:26:50          115      0.00
05:26:50          116      0.00
05:26:50          117      0.00
05:26:50          118      0.00
05:26:50          119      0.00
05:26:50          120      0.00
05:26:50          121      0.00
05:26:50          122      0.00
05:26:50          123      0.00
05:26:50          124      0.00
05:26:50          125      0.00
05:26:50          126      0.00
05:26:50          127      0.00
05:26:50          128      0.00
05:26:50          129      0.00
05:26:50          130      0.00
05:26:50          131      0.00
05:26:50          132      0.00
05:26:50          133      0.00
05:26:50          134      0.00
05:26:50          135      0.00
05:26:50          136      0.00
05:26:50          137      0.00
05:26:50          138      0.00
05:26:50          139      0.00
05:26:50          140      0.00
05:26:50          141      0.00
05:26:50          142      0.00
05:26:50          143      0.00
05:26:50          144      0.00
05:26:50          145      0.00
05:26:50          146      0.00
05:26:50          147      0.00
05:26:50          148      0.00
05:26:50          149      0.00
05:26:50          150      0.00
05:26:50          151      0.00
05:26:50          152      0.00
05:26:50          153      0.00
05:26:50          154      0.00
05:26:50          155      0.00
05:26:50          156      0.00
05:26:50          157      0.00
05:26:50          158      0.00
05:26:50          159      0.00
05:26:50          160      0.00
05:26:50          161      0.00
05:26:50          162      0.00
05:26:50          163      0.00
05:26:50          164      0.00
05:26:50          165      0.00
05:26:50          166      0.00
05:26:50          167      0.00
05:26:50          168      0.00
05:26:50          169      0.00
05:26:50          170      0.00
05:26:50          171      0.00
05:26:50          172      0.00
05:26:50          173      0.00
05:26:50          174      0.00
05:26:50          175      0.00
05:26:50          176      0.00
05:26:50          177      0.00
05:26:50          178      0.00
05:26:50          179      0.00
05:26:50          180      0.00
05:26:50          181      0.00
05:26:50          182      0.00
05:26:50          183      0.00
05:26:50          184      0.00
05:26:50          185      0.00
05:26:50          186      0.00
05:26:50          187      0.00
05:26:50          188      0.00
05:26:50          189      0.00
05:26:50          190      0.00
05:26:50          191      0.00
05:26:50          192      0.00
05:26:50          193      0.00
05:26:50          194      0.00
05:26:50          195      0.00
05:26:50          196      0.00
05:26:50          197      0.00
05:26:50          198      0.00
05:26:50          199      0.00
05:26:50          200      0.00
05:26:50          201      0.00
05:26:50          202      0.00
05:26:50          203      0.00
05:26:50          204      0.00
05:26:50          205      0.00
05:26:50          206      0.00
05:26:50          207      0.00
05:26:50          208      0.00
05:26:50          209      0.00
05:26:50          210      0.00
05:26:50          211      0.00
05:26:50          212      0.00
05:26:50          213      0.00
05:26:50          214      0.00
05:26:50          215      0.00
05:26:50          216      0.00
05:26:50          217      0.00
05:26:50          218      0.00
05:26:50          219      0.00
05:26:50          220      0.00
05:26:50          221      0.00
05:26:50          222      0.00
