Linux 4.15.0-136-generic (instance-2) 	03/13/21 	_x86_64_	(2 CPU)

11:41:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:42:09          302      0.00
11:42:09          303      0.00
11:42:09          304      0.00
11:42:09          305      0.00
11:42:09          306      0.00
11:42:09          307      0.00
11:42:09          308      0.00
11:42:09          309      0.00
11:42:09          310      0.00
11:42:09          311      0.00
11:42:09          312      0.00
11:42:09          313      0.00
11:42:09          314      0.00
11:42:09          315      0.00
11:42:09          316      0.00
11:42:09          317      0.00
11:42:09          318      0.00
11:42:09          319      0.00
11:42:09          320      0.00
11:42:09          321      0.00
11:42:09          322      0.00
11:42:09          323      0.00
11:42:09          324      0.00
11:42:09          325      0.00
11:42:09          326      0.00
11:42:09          327      0.00
11:42:09          328      0.00
11:42:09          329      0.00
11:42:09          330      0.00
11:42:09          331      0.00
11:42:09          332      0.00
11:42:09          333      0.00
11:42:09          334      0.00
11:42:09          335      0.00
11:42:09          336      0.00
11:42:09          337      0.00
11:42:09          338      0.00
11:42:09          339      0.00
11:42:09          340      0.00
11:42:09          341      0.00
11:42:09          342      0.00
11:42:09          343      0.00
11:42:09          344      0.00
11:42:09          345      0.00
11:42:09          346      0.00
11:42:09          347      0.00
11:42:09          348      0.00
11:42:09          349      0.00
11:42:09          350      0.00
11:42:09          351      0.00
11:42:09          352      0.00
11:42:09          353      0.00
11:42:09          354      0.00
11:42:09          355      0.00
11:42:09          356      0.00
11:42:09          357      0.00
11:42:09          358      0.00
11:42:09          359      0.00
11:42:09          360      0.00
11:42:09          361      0.00
11:42:09          362      0.00
11:42:09          363      0.00
11:42:09          364      0.00
11:42:09          365      0.00
11:42:09          366      0.00
11:42:09          367      0.00
11:42:09          368      0.00
11:42:09          369      0.00
11:42:09          370      0.00
11:42:09          371      0.00
11:42:09          372      0.00
11:42:09          373      0.00
11:42:09          374      0.00
11:42:09          375      0.00
11:42:09          376      0.00
11:42:09          377      0.00
11:42:09          378      0.00
11:42:09          379      0.00
11:42:09          380      0.00
11:42:09          381      0.00
11:42:09          382      0.00
11:42:09          383      0.00
11:42:09          384      0.00
11:42:09          385      0.00
11:42:09          386      0.00
11:42:09          387      0.00
11:42:09          388      0.00
11:42:09          389      0.00
11:42:09          390      0.00
11:42:09          391      0.00
11:42:09          392      0.00
11:42:09          393      0.00
11:42:09          394      0.00
11:42:09          395      0.00
11:42:09          396      0.00
11:42:09          397      0.00
11:42:09          398      0.00
11:42:09          399      0.00
11:42:09          400      0.00
11:42:09          401      0.00
11:42:09          402      0.00
11:42:09          403      0.00
11:42:09          404      0.00
11:42:09          405      0.00
11:42:09          406      0.00
11:42:09          407      0.00
11:42:09          408      0.00
11:42:09          409      0.00
11:42:09          410      0.00
11:42:09          411      0.00
11:42:09          412      0.00
11:42:09          413      0.00
11:42:09          414      0.00
11:42:09          415      0.00
11:42:09          416      0.00
11:42:09          417      0.00
11:42:09          418      0.00
11:42:09          419      0.00
11:42:09          420      0.00
11:42:09          421      0.00
11:42:09          422      0.00
11:42:09          423      0.00
11:42:09          424      0.00
11:42:09          425      0.00
11:42:09          426      0.00
11:42:09          427      0.00
11:42:09          428      0.00
11:42:09          429      0.00
11:42:09          430      0.00
11:42:09          431      0.00
11:42:09          432      0.00
11:42:09          433      0.00
11:42:09          434      0.00
11:42:09          435      0.00
11:42:09          436      0.00
11:42:09          437      0.00
11:42:09          438      0.00
11:42:09          439      0.00
11:42:10          sum  53437.00
11:42:10            0      0.00
11:42:10            1      0.00
11:42:10            2      0.00
11:42:10            3      0.00
11:42:10            4      0.00
11:42:10            5      0.00
11:42:10            6      0.00
11:42:10            7      0.00
11:42:10            8      0.00
11:42:10            9      0.00
11:42:10           10      0.00
11:42:10           11      0.00
11:42:10           12      0.00
11:42:10           13      0.00
11:42:10           14      0.00
11:42:10           15      0.00
11:42:10           16      0.00
11:42:10           17      0.00
11:42:10           18      0.00
11:42:10           19      0.00
11:42:10           20      0.00
11:42:10           21      0.00
11:42:10           22      0.00
11:42:10           23      0.00
11:42:10           24      0.00
11:42:10           25  53409.00
11:42:10           26      0.00
11:42:10           27      0.00
11:42:10           28      0.00
11:42:10           29      0.00
11:42:10           30      0.00
11:42:10           31      0.00
11:42:10           32      0.00
11:42:10           33      0.00
11:42:10           34      0.00
11:42:10           35      0.00
11:42:10           36      0.00
11:42:10           37      0.00
11:42:10           38      0.00
11:42:10           39      0.00
11:42:10           40      0.00
11:42:10           41      0.00
11:42:10           42      0.00
11:42:10           43      0.00
11:42:10           44      0.00
11:42:10           45      0.00
11:42:10           46      0.00
11:42:10           47      0.00
11:42:10           48      0.00
11:42:10           49      0.00
11:42:10           50      0.00
11:42:10           51      0.00
11:42:10           52      0.00
11:42:10           53      0.00
11:42:10           54      0.00
11:42:10           55      0.00
11:42:10           56      0.00
11:42:10           57      0.00
11:42:10           58      0.00
11:42:10           59      0.00
11:42:10           60      0.00
11:42:10           61      0.00
11:42:10           62      0.00
11:42:10           63      0.00
11:42:10           64      0.00
11:42:10           65      0.00
11:42:10           66      0.00
11:42:10           67      0.00
11:42:10           68      0.00
11:42:10           69      0.00
11:42:10           70      0.00
11:42:10           71      0.00
11:42:10           72      0.00
11:42:10           73      0.00
11:42:10           74      0.00
11:42:10           75      0.00
11:42:10           76      0.00
11:42:10           77      0.00
11:42:10           78      0.00
11:42:10           79      0.00
11:42:10           80      0.00
11:42:10           81      0.00
11:42:10           82      0.00
11:42:10           83      0.00
11:42:10           84      0.00
11:42:10           85      0.00
11:42:10           86      0.00
11:42:10           87      0.00
11:42:10           88      0.00
11:42:10           89      0.00
11:42:10           90      0.00
11:42:10           91      0.00
11:42:10           92      0.00
11:42:10           93      0.00
11:42:10           94      0.00
11:42:10           95      0.00
11:42:10           96      0.00
11:42:10           97      0.00
11:42:10           98      0.00
11:42:10           99      0.00
11:42:10          100      0.00
11:42:10          101      0.00
11:42:10          102      0.00
11:42:10          103      0.00
11:42:10          104      0.00
11:42:10          105      0.00
11:42:10          106      0.00
11:42:10          107      0.00
11:42:10          108      0.00
11:42:10          109      0.00
11:42:10          110      0.00
11:42:10          111      0.00
11:42:10          112      0.00
11:42:10          113      0.00
11:42:10          114      0.00
11:42:10          115      0.00
11:42:10          116      0.00
11:42:10          117      0.00
11:42:10          118      0.00
11:42:10          119      0.00
11:42:10          120      0.00
11:42:10          121      0.00
11:42:10          122      0.00
11:42:10          123      0.00
11:42:10          124      0.00
11:42:10          125      0.00
11:42:10          126      0.00
11:42:10          127      0.00
11:42:10          128      0.00
11:42:10          129      0.00
11:42:10          130      0.00
11:42:10          131      0.00
11:42:10          132      0.00
11:42:10          133      0.00
11:42:10          134      0.00
11:42:10          135      0.00
11:42:10          136      0.00
11:42:10          137      0.00
11:42:10          138      0.00
11:42:10          139      0.00
11:42:10          140      0.00
11:42:10          141      0.00
11:42:10          142      0.00
11:42:10          143      0.00
11:42:10          144      0.00
11:42:10          145      0.00
11:42:10          146      0.00
11:42:10          147      0.00
11:42:10          148      0.00
11:42:10          149      0.00
11:42:10          150      0.00
11:42:10          151      0.00
11:42:10          152      0.00
11:42:10          153      0.00
11:42:10          154      0.00
11:42:10          155      0.00
11:42:10          156      0.00
11:42:10          157      0.00
11:42:10          158      0.00
11:42:10          159      0.00
11:42:10          160      0.00
11:42:10          161      0.00
11:42:10          162      0.00
11:42:10          163      0.00
11:42:10          164      0.00
11:42:10          165      0.00
11:42:10          166      0.00
11:42:10          167      0.00
11:42:10          168      0.00
11:42:10          169      0.00
11:42:10          170      0.00
11:42:10          171      0.00
11:42:10          172      0.00
11:42:10          173      0.00
11:42:10          174      0.00
11:42:10          175      0.00
11:42:10          176      0.00
11:42:10          177      0.00
11:42:10          178      0.00
11:42:10          179      0.00
11:42:10          180      0.00
11:42:10          181      0.00
11:42:10          182      0.00
11:42:10          183      0.00
11:42:10          184      0.00
11:42:10          185      0.00
11:42:10          186      0.00
11:42:10          187      0.00
11:42:10          188      0.00
11:42:10          189      0.00
11:42:10          190      0.00
11:42:10          191      0.00
11:42:10          192      0.00
11:42:10          193      0.00
11:42:10          194      0.00
11:42:10          195      0.00
11:42:10          196      0.00
11:42:10          197      0.00
11:42:10          198      0.00
11:42:10          199      0.00
11:42:10          200      0.00
11:42:10          201      0.00
11:42:10          202      0.00
11:42:10          203      0.00
11:42:10          204      0.00
11:42:10          205      0.00
11:42:10          206      0.00
11:42:10          207      0.00
11:42:10          208      0.00
11:42:10          209      0.00
11:42:10          210      0.00
11:42:10          211      0.00
11:42:10          212      0.00
11:42:10          213      0.00
11:42:10          214      0.00
11:42:10          215      0.00
11:42:10          216      0.00
11:42:10          217      0.00
11:42:10          218      0.00
11:42:10          219      0.00
11:42:10          220      0.00
11:42:10          221      0.00
11:42:10          222      0.00
11:42:10          223      0.00
11:42:10          224      0.00
11:42:10          225      0.00
11:42:10          226      0.00
11:42:10          227      0.00
11:42:10          228      0.00
11:42:10          229      0.00
11:42:10          230      0.00
11:42:10          231      0.00
11:42:10          232      0.00
11:42:10          233      0.00
11:42:10          234      0.00
11:42:10          235      0.00
11:42:10          236      0.00
11:42:10          237      0.00
11:42:10          238      0.00
11:42:10          239      0.00
11:42:10          240      0.00
11:42:10          241      0.00
11:42:10          242      0.00
11:42:10          243      0.00
11:42:10          244      0.00
11:42:10          245      0.00
11:42:10          246      0.00
11:42:10          247      0.00
11:42:10          248      0.00
11:42:10          249      0.00
11:42:10          250      0.00
11:42:10          251      0.00
11:42:10          252      0.00
11:42:10          253      0.00
11:42:10          254      0.00
11:42:10          255      0.00
11:42:10          256      0.00
11:42:10          257      0.00
11:42:10          258      0.00
11:42:10          259      0.00
11:42:10          260      0.00
11:42:10          261      0.00
11:42:10          262      0.00
11:42:10          263      0.00
11:42:10          264      0.00
11:42:10          265      0.00
11:42:10          266      0.00
11:42:10          267      0.00
11:42:10          268      0.00
11:42:10          269      0.00
11:42:10          270      0.00
11:42:10          271      0.00
11:42:10          272      0.00
11:42:10          273      0.00
11:42:10          274      0.00
11:42:10          275      0.00
11:42:10          276      0.00
11:42:10          277      0.00
11:42:10          278      0.00
11:42:10          279      0.00
11:42:10          280      0.00
11:42:10          281      0.00
11:42:10          282      0.00
11:42:10          283      0.00
11:42:10          284      0.00
11:42:10          285      0.00
11:42:10          286      0.00
11:42:10          287      0.00
11:42:10          288      0.00
11:42:10          289      0.00
11:42:10          290      0.00
11:42:10          291      0.00
11:42:10          292      0.00
11:42:10          293      0.00
11:42:10          294      0.00
11:42:10          295      0.00
11:42:10          296      0.00
11:42:10          297      0.00
11:42:10          298      0.00
11:42:10          299      0.00
11:42:10          300      0.00
11:42:10          301      0.00
11:42:10          302      0.00
11:42:10          303      0.00
11:42:10          304      0.00
11:42:10          305      0.00
11:42:10          306      0.00
11:42:10          307      0.00
11:42:10          308      0.00
11:42:10          309      0.00
11:42:10          310      0.00
11:42:10          311      0.00
11:42:10          312      0.00
11:42:10          313      0.00
11:42:10          314      0.00
11:42:10          315      0.00
11:42:10          316      0.00
11:42:10          317      0.00
11:42:10          318      0.00
11:42:10          319      0.00
11:42:10          320      0.00
11:42:10          321      0.00
11:42:10          322      0.00
11:42:10          323      0.00
11:42:10          324      0.00
11:42:10          325      0.00
11:42:10          326      0.00
11:42:10          327      0.00
11:42:10          328      0.00
11:42:10          329      0.00
11:42:10          330      0.00
11:42:10          331      0.00
11:42:10          332      0.00
11:42:10          333      0.00
11:42:10          334      0.00
11:42:10          335      0.00
11:42:10          336      0.00
11:42:10          337      0.00
11:42:10          338      0.00
11:42:10          339      0.00
11:42:10          340      0.00
11:42:10          341      0.00
11:42:10          342      0.00
11:42:10          343      0.00
11:42:10          344      0.00
11:42:10          345      0.00
11:42:10          346      0.00
11:42:10          347      0.00
11:42:10          348      0.00
11:42:10          349      0.00
11:42:10          350      0.00
11:42:10          351      0.00
11:42:10          352      0.00
11:42:10          353      0.00
11:42:10          354      0.00
11:42:10          355      0.00
11:42:10          356      0.00
11:42:10          357      0.00
11:42:10          358      0.00
11:42:10          359      0.00
11:42:10          360      0.00
11:42:10          361      0.00
11:42:10          362      0.00
11:42:10          363      0.00
11:42:10          364      0.00
11:42:10          365      0.00
11:42:10          366      0.00
11:42:10          367      0.00
11:42:10          368      0.00
11:42:10          369      0.00
11:42:10          370      0.00
11:42:10          371      0.00
11:42:10          372      0.00
11:42:10          373      0.00
11:42:10          374      0.00
11:42:10          375      0.00
11:42:10          376      0.00
11:42:10          377      0.00
11:42:10          378      0.00
11:42:10          379      0.00
11:42:10          380      0.00
11:42:10          381      0.00
11:42:10          382      0.00
11:42:10          383      0.00
11:42:10          384      0.00
11:42:10          385      0.00
11:42:10          386      0.00
11:42:10          387      0.00
11:42:10          388      0.00
11:42:10          389      0.00
11:42:10          390      0.00
11:42:10          391      0.00
11:42:10          392      0.00
11:42:10          393      0.00
11:42:10          394      0.00
11:42:10          395      0.00
11:42:10          396      0.00
11:42:10          397      0.00
11:42:10          398      0.00
11:42:10          399      0.00
11:42:10          400      0.00
11:42:10          401      0.00
11:42:10          402      0.00
11:42:10          403      0.00
11:42:10          404      0.00
11:42:10          405      0.00
11:42:10          406      0.00
11:42:10          407      0.00
11:42:10          408      0.00
11:42:10          409      0.00
11:42:10          410      0.00
11:42:10          411      0.00
11:42:10          412      0.00
11:42:10          413      0.00
11:42:10          414      0.00
11:42:10          415      0.00
11:42:10          416      0.00
11:42:10          417      0.00
11:42:10          418      0.00
11:42:10          419      0.00
11:42:10          420      0.00
11:42:10          421      0.00
11:42:10          422      0.00
11:42:10          423      0.00
11:42:10          424      0.00
11:42:10          425      0.00
11:42:10          426      0.00
11:42:10          427      0.00
11:42:10          428      0.00
11:42:10          429      0.00
11:42:10          430      0.00
11:42:10          431      0.00
11:42:10          432      0.00
11:42:10          433      0.00
11:42:10          434      0.00
11:42:10          435      0.00
11:42:10          436      0.00
11:42:10          437      0.00
11:42:10          438      0.00
11:42:10          439      0.00
11:42:11          sum  51337.00
11:42:11            0      0.00
11:42:11            1      0.00
11:42:11            2      0.00
11:42:11            3      0.00
11:42:11            4      0.00
11:42:11            5      0.00
11:42:11            6      0.00
11:42:11            7      0.00
11:42:11            8      0.00
11:42:11            9      0.00
11:42:11           10      0.00
11:42:11           11      0.00
11:42:11           12      0.00
11:42:11           13      0.00
11:42:11           14      0.00
11:42:11           15      0.00
11:42:11           16      0.00
11:42:11           17      0.00
11:42:11           18      0.00
11:42:11           19      0.00
11:42:11           20      0.00
11:42:11           21      0.00
11:42:11           22      0.00
11:42:11           23      0.00
11:42:11           24      0.00
11:42:11           25  51263.00
11:42:11           26      0.00
11:42:11           27      0.00
11:42:11           28      0.00
11:42:11           29      0.00
11:42:11           30      0.00
11:42:11           31      0.00
11:42:11           32      0.00
11:42:11           33      0.00
11:42:11           34      0.00
11:42:11           35      0.00
11:42:11           36      0.00
11:42:11           37      0.00
11:42:11           38      0.00
11:42:11           39      0.00
11:42:11           40      0.00
11:42:11           41      0.00
11:42:11           42      0.00
11:42:11           43      0.00
11:42:11           44      0.00
11:42:11           45      0.00
11:42:11           46      0.00
11:42:11           47      0.00
11:42:11           48      0.00
11:42:11           49      0.00
11:42:11           50      0.00
11:42:11           51      0.00
11:42:11           52      0.00
11:42:11           53      0.00
11:42:11           54      0.00
11:42:11           55      0.00
11:42:11           56      0.00
11:42:11           57      0.00
11:42:11           58      0.00
11:42:11           59      0.00
11:42:11           60      0.00
11:42:11           61      0.00
11:42:11           62      0.00
11:42:11           63      0.00
11:42:11           64      0.00
11:42:11           65      0.00
11:42:11           66      0.00
11:42:11           67      0.00
11:42:11           68      0.00
11:42:11           69      0.00
11:42:11           70      0.00
11:42:11           71      0.00
11:42:11           72      0.00
11:42:11           73      0.00
11:42:11           74      0.00
11:42:11           75      0.00
11:42:11           76      0.00
11:42:11           77      0.00
11:42:11           78      0.00
11:42:11           79      0.00
11:42:11           80      0.00
11:42:11           81      0.00
11:42:11           82      0.00
11:42:11           83      0.00
11:42:11           84      0.00
11:42:11           85      0.00
11:42:11           86      0.00
11:42:11           87      0.00
11:42:11           88      0.00
11:42:11           89      0.00
11:42:11           90      0.00
11:42:11           91      0.00
11:42:11           92      0.00
11:42:11           93      0.00
11:42:11           94      0.00
11:42:11           95      0.00
11:42:11           96      0.00
11:42:11           97      0.00
11:42:11           98      0.00
11:42:11           99      0.00
11:42:11          100      0.00
11:42:11          101      0.00
11:42:11          102      0.00
11:42:11          103      0.00
11:42:11          104      0.00
11:42:11          105      0.00
11:42:11          106      0.00
11:42:11          107      0.00
11:42:11          108      0.00
11:42:11          109      0.00
11:42:11          110      0.00
11:42:11          111      0.00
11:42:11          112      0.00
11:42:11          113      0.00
11:42:11          114      0.00
11:42:11          115      0.00
11:42:11          116      0.00
11:42:11          117      0.00
11:42:11          118      0.00
11:42:11          119      0.00
11:42:11          120      0.00
11:42:11          121      0.00
11:42:11          122      0.00
11:42:11          123      0.00
11:42:11          124      0.00
11:42:11          125      0.00
11:42:11          126      0.00
11:42:11          127      0.00
11:42:11          128      0.00
11:42:11          129      0.00
11:42:11          130      0.00
11:42:11          131      0.00
11:42:11          132      0.00
11:42:11          133      0.00
11:42:11          134      0.00
11:42:11          135      0.00
11:42:11          136      0.00
11:42:11          137      0.00
11:42:11          138      0.00
11:42:11          139      0.00
11:42:11          140      0.00
11:42:11          141      0.00
11:42:11          142      0.00
11:42:11          143      0.00
11:42:11          144      0.00
11:42:11          145      0.00
11:42:11          146      0.00
11:42:11          147      0.00
11:42:11          148      0.00
11:42:11          149      0.00
11:42:11          150      0.00
11:42:11          151      0.00
11:42:11          152      0.00
11:42:11          153      0.00
11:42:11          154      0.00
11:42:11          155      0.00
11:42:11          156      0.00
11:42:11          157      0.00
11:42:11          158      0.00
11:42:11          159      0.00
11:42:11          160      0.00
11:42:11          161      0.00
11:42:11          162      0.00
11:42:11          163      0.00
11:42:11          164      0.00
11:42:11          165      0.00
11:42:11          166      0.00
11:42:11          167      0.00
11:42:11          168      0.00
11:42:11          169      0.00
11:42:11          170      0.00
11:42:11          171      0.00
11:42:11          172      0.00
11:42:11          173      0.00
11:42:11          174      0.00
11:42:11          175      0.00
11:42:11          176      0.00
11:42:11          177      0.00
11:42:11          178      0.00
11:42:11          179      0.00
11:42:11          180      0.00
11:42:11          181      0.00
11:42:11          182      0.00
11:42:11          183      0.00
11:42:11          184      0.00
11:42:11          185      0.00
11:42:11          186      0.00
11:42:11          187      0.00
11:42:11          188      0.00
11:42:11          189      0.00
11:42:11          190      0.00
11:42:11          191      0.00
11:42:11          192      0.00
11:42:11          193      0.00
11:42:11          194      0.00
11:42:11          195      0.00
11:42:11          196      0.00
11:42:11          197      0.00
11:42:11          198      0.00
11:42:11          199      0.00
11:42:11          200      0.00
11:42:11          201      0.00
11:42:11          202      0.00
11:42:11          203      0.00
11:42:11          204      0.00
11:42:11          205      0.00
11:42:11          206      0.00
11:42:11          207      0.00
11:42:11          208      0.00
11:42:11          209      0.00
11:42:11          210      0.00
11:42:11          211      0.00
11:42:11          212      0.00
11:42:11          213      0.00
11:42:11          214      0.00
11:42:11          215      0.00
11:42:11          216      0.00
11:42:11          217      0.00
11:42:11          218      0.00
11:42:11          219      0.00
11:42:11          220      0.00
11:42:11          221      0.00
11:42:11          222      0.00
11:42:11          223      0.00
11:42:11          224      0.00
11:42:11          225      0.00
11:42:11          226      0.00
11:42:11          227      0.00
11:42:11          228      0.00
11:42:11          229      0.00
11:42:11          230      0.00
11:42:11          231      0.00
11:42:11          232      0.00
11:42:11          233      0.00
11:42:11          234      0.00
11:42:11          235      0.00
11:42:11          236      0.00
11:42:11          237      0.00
11:42:11          238      0.00
11:42:11          239      0.00
11:42:11          240      0.00
11:42:11          241      0.00
11:42:11          242      0.00
11:42:11          243      0.00
11:42:11          244      0.00
11:42:11          245      0.00
11:42:11          246      0.00
11:42:11          247      0.00
11:42:11          248      0.00
11:42:11          249      0.00
11:42:11          250      0.00
11:42:11          251      0.00
11:42:11          252      0.00
11:42:11          253      0.00
11:42:11          254      0.00
11:42:11          255      0.00
11:42:11          256      0.00
11:42:11          257      0.00
11:42:11          258      0.00
11:42:11          259      0.00
11:42:11          260      0.00
11:42:11          261      0.00
11:42:11          262      0.00
11:42:11          263      0.00
11:42:11          264      0.00
11:42:11          265      0.00
11:42:11          266      0.00
11:42:11          267      0.00
11:42:11          268      0.00
11:42:11          269      0.00
11:42:11          270      0.00
11:42:11          271      0.00
11:42:11          272      0.00
11:42:11          273      0.00
11:42:11          274      0.00
11:42:11          275      0.00
11:42:11          276      0.00
11:42:11          277      0.00
11:42:11          278      0.00
11:42:11          279      0.00
11:42:11          280      0.00
11:42:11          281      0.00
11:42:11          282      0.00
11:42:11          283      0.00
11:42:11          284      0.00
11:42:11          285      0.00
11:42:11          286      0.00
11:42:11          287      0.00
11:42:11          288      0.00
11:42:11          289      0.00
11:42:11          290      0.00
11:42:11          291      0.00
11:42:11          292      0.00
11:42:11          293      0.00
11:42:11          294      0.00
11:42:11          295      0.00
11:42:11          296      0.00
11:42:11          297      0.00
11:42:11          298      0.00
11:42:11          299      0.00
11:42:11          300      0.00
11:42:11          301      0.00
11:42:11          302      0.00
11:42:11          303      0.00
11:42:11          304      0.00
11:42:11          305      0.00
11:42:11          306      0.00
11:42:11          307      0.00
11:42:11          308      0.00
11:42:11          309      0.00
11:42:11          310      0.00
11:42:11          311      0.00
11:42:11          312      0.00
11:42:11          313      0.00
11:42:11          314      0.00
11:42:11          315      0.00
11:42:11          316      0.00
11:42:11          317      0.00
11:42:11          318      0.00
11:42:11          319      0.00
11:42:11          320      0.00
11:42:11          321      0.00
11:42:11          322      0.00
11:42:11          323      0.00
11:42:11          324      0.00
11:42:11          325      0.00
11:42:11          326      0.00
11:42:11          327      0.00
11:42:11          328      0.00
11:42:11          329      0.00
11:42:11          330      0.00
11:42:11          331      0.00
11:42:11          332      0.00
11:42:11          333      0.00
11:42:11          334      0.00
11:42:11          335      0.00
11:42:11          336      0.00
11:42:11          337      0.00
11:42:11          338      0.00
11:42:11          339      0.00
11:42:11          340      0.00
11:42:11          341      0.00
11:42:11          342      0.00
11:42:11          343      0.00
11:42:11          344      0.00
11:42:11          345      0.00
11:42:11          346      0.00
11:42:11          347      0.00
11:42:11          348      0.00
11:42:11          349      0.00
11:42:11          350      0.00
11:42:11          351      0.00
11:42:11          352      0.00
11:42:11          353      0.00
11:42:11          354      0.00
11:42:11          355      0.00
11:42:11          356      0.00
11:42:11          357      0.00
11:42:11          358      0.00
11:42:11          359      0.00
11:42:11          360      0.00
11:42:11          361      0.00
11:42:11          362      0.00
11:42:11          363      0.00
11:42:11          364      0.00
11:42:11          365      0.00
11:42:11          366      0.00
11:42:11          367      0.00
11:42:11          368      0.00
11:42:11          369      0.00
11:42:11          370      0.00
11:42:11          371      0.00
11:42:11          372      0.00
11:42:11          373      0.00
11:42:11          374      0.00
11:42:11          375      0.00
11:42:11          376      0.00
11:42:11          377      0.00
11:42:11          378      0.00
11:42:11          379      0.00
11:42:11          380      0.00
11:42:11          381      0.00
11:42:11          382      0.00
11:42:11          383      0.00
11:42:11          384      0.00
11:42:11          385      0.00
11:42:11          386      0.00
11:42:11          387      0.00
11:42:11          388      0.00
11:42:11          389      0.00
11:42:11          390      0.00
11:42:11          391      0.00
11:42:11          392      0.00
11:42:11          393      0.00
11:42:11          394      0.00
11:42:11          395      0.00
11:42:11          396      0.00
11:42:11          397      0.00
11:42:11          398      0.00
11:42:11          399      0.00
11:42:11          400      0.00
11:42:11          401      0.00
11:42:11          402      0.00
11:42:11          403      0.00
11:42:11          404      0.00
11:42:11          405      0.00
11:42:11          406      0.00
11:42:11          407      0.00
11:42:11          408      0.00
11:42:11          409      0.00
11:42:11          410      0.00
11:42:11          411      0.00
11:42:11          412      0.00
11:42:11          413      0.00
11:42:11          414      0.00
11:42:11          415      0.00
11:42:11          416      0.00
11:42:11          417      0.00
11:42:11          418      0.00
11:42:11          419      0.00
11:42:11          420      0.00
11:42:11          421      0.00
11:42:11          422      0.00
11:42:11          423      0.00
11:42:11          424      0.00
11:42:11          425      0.00
11:42:11          426      0.00
11:42:11          427      0.00
11:42:11          428      0.00
11:42:11          429      0.00
11:42:11          430      0.00
11:42:11          431      0.00
11:42:11          432      0.00
11:42:11          433      0.00
11:42:11          434      0.00
11:42:11          435      0.00
11:42:11          436      0.00
11:42:11          437      0.00
11:42:11          438      0.00
11:42:11          439      0.00
11:42:12          sum  35228.00
11:42:12            0      0.00
11:42:12            1      0.00
11:42:12            2      0.00
11:42:12            3      0.00
11:42:12            4      0.00
11:42:12            5      0.00
11:42:12            6      0.00
11:42:12            7      0.00
11:42:12            8      0.00
11:42:12            9      0.00
11:42:12           10      0.00
11:42:12           11      0.00
11:42:12           12      0.00
11:42:12           13      0.00
11:42:12           14      0.00
11:42:12           15      0.00
11:42:12           16      0.00
11:42:12           17      0.00
11:42:12           18      0.00
11:42:12           19      0.00
11:42:12           20      0.00
11:42:12           21      0.00
11:42:12           22      0.00
11:42:12           23      0.00
11:42:12           24      0.00
11:42:12           25  35188.00
11:42:12           26      0.00
11:42:12           27      0.00
11:42:12           28      4.00
11:42:12           29      0.00
11:42:12           30      0.00
11:42:12           31      0.00
11:42:12           32      0.00
11:42:12           33      0.00
11:42:12           34      0.00
11:42:12           35      0.00
11:42:12           36      0.00
11:42:12           37      0.00
11:42:12           38      0.00
11:42:12           39      0.00
11:42:12           40      0.00
11:42:12           41      0.00
11:42:12           42      0.00
11:42:12           43      0.00
11:42:12           44      0.00
11:42:12           45      0.00
11:42:12           46      0.00
11:42:12           47      0.00
11:42:12           48      0.00
11:42:12           49      0.00
11:42:12           50      0.00
11:42:12           51      0.00
11:42:12           52      0.00
11:42:12           53      0.00
11:42:12           54      0.00
11:42:12           55      0.00
11:42:12           56      0.00
11:42:12           57      0.00
11:42:12           58      0.00
11:42:12           59      0.00
11:42:12           60      0.00
11:42:12           61      0.00
11:42:12           62      0.00
11:42:12           63      0.00
11:42:12           64      0.00
11:42:12           65      0.00
11:42:12           66      0.00
11:42:12           67      0.00
11:42:12           68      0.00
11:42:12           69      0.00
11:42:12           70      0.00
11:42:12           71      0.00
11:42:12           72      0.00
11:42:12           73      0.00
11:42:12           74      0.00
11:42:12           75      0.00
11:42:12           76      0.00
11:42:12           77      0.00
11:42:12           78      0.00
11:42:12           79      0.00
11:42:12           80      0.00
11:42:12           81      0.00
11:42:12           82      0.00
11:42:12           83      0.00
11:42:12           84      0.00
11:42:12           85      0.00
11:42:12           86      0.00
11:42:12           87      0.00
11:42:12           88      0.00
11:42:12           89      0.00
11:42:12           90      0.00
11:42:12           91      0.00
11:42:12           92      0.00
11:42:12           93      0.00
11:42:12           94      0.00
11:42:12           95      0.00
11:42:12           96      0.00
11:42:12           97      0.00
11:42:12           98      0.00
11:42:12           99      0.00
11:42:12          100      0.00
11:42:12          101      0.00
11:42:12          102      0.00
11:42:12          103      0.00
11:42:12          104      0.00
11:42:12          105      0.00
11:42:12          106      0.00
11:42:12          107      0.00
11:42:12          108      0.00
11:42:12          109      0.00
11:42:12          110      0.00
11:42:12          111      0.00
11:42:12          112      0.00
11:42:12          113      0.00
11:42:12          114      0.00
11:42:12          115      0.00
11:42:12          116      0.00
11:42:12          117      0.00
11:42:12          118      0.00
11:42:12          119      0.00
11:42:12          120      0.00
11:42:12          121      0.00
11:42:12          122      0.00
11:42:12          123      0.00
11:42:12          124      0.00
11:42:12          125      0.00
11:42:12          126      0.00
11:42:12          127      0.00
11:42:12          128      0.00
11:42:12          129      0.00
11:42:12          130      0.00
11:42:12          131      0.00
11:42:12          132      0.00
11:42:12          133      0.00
11:42:12          134      0.00
11:42:12          135      0.00
